rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
909|iamweak|caonima|iamweak|None|112453|112453|0|69|Etd|200:18:14
910|inkreiblez|inktank|inkreiblez|None|111741|111741|0|63|Zik|200:2:14
911|KarnOthar|Coney Island|Si Fu Tenkai|None|111420|111420|0|102|Zik|200:4:3
912|StieRan|StieRan|StieRan|None|110980|110980|0|168|Ter|5:5:6
913|Malleath|Isle of Mall|Malleath|None|109676|106676|50|80|Ter|200:10:11
914|coolshooters|Maximus85|coolshooters|None|109480|109480|0|168|Ter|2:4:4
915|Corrupt|Larceny|Corrupt|Concordium|107900|107900|0|18|Cat|200:9:15
916|Macey|Maceyville|Macey|None|107608|107608|0|69|Zik|200:1:21
917|Chemolol|Bris|Chemolol|None|107125|107125|0|75|Ter|200:3:15
918|sleevy|monitor1|sleevy|None|104690|104690|0|63|Ter|200:3:14
919|DreadAim|DeathStalker|Slaughteror|None|104028|90048|233|30|Cat|200:2:2
920|Benji87|HC74921|Benji87|None|103935|84315|327|155|Ter|200:6:1
921|SallyValley|SallyValley|SallyValley|None|103259|74999|471|141|Ter|200:14:3
922|IM NOT PLAYING|DONT MAIL ME|BREADSCENDANCY|None|102485|102485|0|90|Ter|200:16:4
923|Whiteheaven|Whiteheaven|Whiteheaven|None|100266|100266|0|57|Ter|200:10:9
924|missbrite|BowRain|missbrite|FIGHTIN-IRISH|97537|82237|255|57|Zik|200:2:4
925|ProjectUknown|Solidarity|jay|SECTOR 7|97177|81337|264|21|Ter|200:5:10
926|Jigentou|Karasu|Jigentou|None|95160|95160|0|96|Xan|200:16:13
927|ruthunos|beathor|ruthunos|None|94174|94174|0|42|Cat|200:7:13
928|scipher|Scytherian|scipher|None|93560|93560|0|45|Ter|200:2:12
929|jermain|Illuminati|jermain|None|92480|92480|0|93|Ter|200:14:15
930|Lots|Love|Angem|None|92410|86650|96|100|Xan|200:14:4
931|xebert_kela|myballsitch|xebert_kela|None|90988|90148|14|56|Cat|200:1:13
932|Capecode|Hoobr|Capecode|None|90310|90310|0|174|Xan|5:9:17
933|Sprax|Atrox|Sprax|None|89449|73609|264|21|Ter|200:4:4
934|Legor|Pestilenza|Legor|None|88750|88750|0|27|Zik|200:17:9
935|tenaciouset|Tiberon|tenaciouset|None|86485|73045|224|21|Ter|200:9:9
936|champerz|champerz|champerz|None|86380|86380|0|174|Cat|3:8:11
937|Oddly|Royalty|Oddly|None|86133|72693|224|21|Ter|200:12:12
938|Nohy|Threshold|Nohy|None|85356|71916|224|21|Ter|200:11:11
939|Muts|Of Hell|Muts|None|83690|83690|0|177|Ter|3:1:4
940|AcIDeR|AcIDeRiuM|AcIDeR|None|83541|69141|240|37|Ter|200:1:11
941|Snaggletooth|Exit Mundi|Snaggletooth|None|83145|83145|0|177|Cat|3:1:5
942|Dachy|Thrace|Dachy|None|82153|81853|5|20|Ter|200:8:1
943|Zeussi|Avalon|Zeussi|None|79785|77505|38|33|Cat|200:19:19
944|Rjessop|orion|Rjessop|None|79024|79024|0|18|Cat|200:18:4
945|4 pot|Turbo|Peteshood|VXR|78973|65533|224|33|Xan|200:8:8
946|Alpha150|Dark World|Alpha150|None|78715|65095|227|24|Cat|200:1:4
947|Avice|Rishaajen|Avice|questalliance|78676|62716|266|35|Cat|200:5:5
948|Baseline|Edited|Baseline|None|77552|74672|48|48|Ter|200:18:18
949|Wulfe|Halostorm|Wulfe|None|77144|75704|24|77|Ter|200:16:10
950|War10ck|CPTown|War10ck|An Alliance|76161|60141|267|24|Ter|200:6:6
951|Valus|Vankor|Valus|None|74825|71945|48|96|Ter|200:5:15
952|Naela|Rogu|Naela|None|74673|71073|60|60|Ter|200:20:1
953|Xtopherus|Earteda|Xtopherus|None|73820|73820|0|84|Ter|200:7:15
954|bobbydigital|consoleworks|bobbydigital|None|73734|73374|6|24|Cat|200:19:7
955|tool|dasconcentrationcamp|tool|None|73620|73620|0|84|Zik|200:10:7
956|Combat_Wombat|poop-a-loop|Combat_Wombat|None|73047|73047|0|0|Ter|200:10:30
957|Blue Drago|Syndicate|Blue Drago|None|72953|59513|224|21|Xan|200:2:1
958|Devilswish|Devil1|Devilswish|None|72321|58881|224|21|Xan|200:14:14
959|Jenseb|Salterscale|Jenseb|Noobs|71534|58094|224|33|Ter|200:16:16
960|Gigameister|Zion|Gigameister|None|69250|69250|0|57|Ter|200:14:13
961|Janners420|J-World|Janners420|None|68499|67479|17|18|Etd|200:4:24
962|savaga|elrion|savaga|None|68326|68326|0|12|Xan|200:15:75
963|THE ROBOT KING|CYBERMATRIX PRIME|THE ROBOT KING|None|67699|54259|224|21|Ter|200:17:17
964|BaLee|Konsolikulma|BaLee|None|67240|67240|0|24|Xan|200:3:3
965|Flashman|Flashland|Flashman|None|67150|67150|0|75|Ter|200:4:14
966|evilone7734|DeathTrap|evilone7734|None|65750|64190|26|26|Ter|200:1:7
967|remmus|Retsae|remmus|None|65460|65460|0|30|Ter|200:9:12
968|EnviableEarth3|Delrton 7|EnviableEarth3|None|63073|63073|0|0|Ter|200:13:33
969|Duravoid|Duravoid|Duravoid|None|63070|63070|0|69|Cat|200:16:2
970|JariKiv|Jari|JariKiv|None|61387|61387|0|66|Cat|200:18:12
971|Kyu|Britiannia|Kyu|None|61326|60846|8|9|Ter|200:9:29
972|anti_konti|X-47|anti_konti|None|58825|57325|25|25|Cat|200:7:27
973|SpunkyR|Spuncle|SpunkyR|None|58701|57801|15|0|Ter|200:14:34
974|Sisi|Libya|Obama|None|58399|58399|0|0|Ter|200:16:36
975|hickory dickory|dock|big al|None|56642|54662|33|24|Xan|200:6:26
976|zaluq|Zaraparker|zaluq|None|55795|55615|3|18|Ter|200:7:4
977|HellHammerHand|Valhalla|HellHammerHand|None|55546|55546|0|0|Xan|200:19:39
978|Lokken|Holy Asgard|Lokken|None|54021|53301|12|12|Ter|200:8:28
979|Thanos|Titanos|Thanos|None|52073|51893|3|15|Zik|200:15:35
980|Zailus|Zikonora Prime|Zailus|None|51245|50945|5|48|Zik|200:6:10
981|subbo|cronos|subbo|None|50580|50580|0|0|Ter|200:5:45
982|Kernal_ba|Kernal|Kernal_ba|None|49922|49922|0|0|Ter|200:20:40
983|gypsy|naboo|gypsy|None|49726|49726|0|0|Ter|200:17:37
984|adrianmutu|Muturanus|adrianmutu|None|49024|48844|3|3|Xan|200:18:38
985|Asthrun|MonCalamari|Asthrun|None|48362|48362|0|0|Ter|200:20:6
986|TheGoon|Failsafe|TheGoon|None|48206|48206|0|0|Ter|200:1:3
987|davidharbo|harbottle|davidharbo|None|46513|46513|0|6|Ter|200:4:44
988|punxdelirium|Punxdelirium|punxdelirium|Footfetish|45268|32008|221|42|Ter|200:17:5
989|The Pro Ops|Mighty Ducks|The Pro Ops|None|44820|44820|0|0|Ter|200:3:43
990|Shroudy|Memories|Shroudy|None|44453|44453|0|0|Etd|200:14:6
991|Birdy|Birdonia|Birdy|None|43980|43980|0|30|Cat|200:12:13
992|Drezz|Menzoberranzan|Drezz|None|43793|43793|0|0|Ter|200:7:47
993|Beep|Bop|Beep|None|43492|43492|0|0|Xan|200:6:46
994|jonnypoD|gorgeous|jonnypoD|None|43295|43295|0|69|Cat|200:15:11
995|Snakepolice|Snakehouse|Snakepolice|None|43044|43044|0|0|Xan|200:10:50
996|Wednesday 13|Transylvania 90210|Wednesday 13|None|42979|30079|215|12|Ter|200:10:70
997|JJones23|Earth|JJones23|None|42870|42870|0|0|Xan|200:9:49
998|stefke|dogdon|stefke|None|42870|42870|0|0|Xan|200:8:48
999|Trenche|Xerxestres|kaela|None|42720|42720|0|0|Xan|200:14:54
1000|Harry508|Aurora|Harry508|None|42720|42720|0|0|Xan|200:15:55
1001|EkoK|CopNO|Laokao|None|42720|42720|0|0|Ter|200:16:56
1002|hjgfrt|Mousey|hjgfrt|None|42720|42720|0|0|Cat|200:5:65
1003|GODSPEED YOU|BLACK EMPEROR|Abort|None|42720|42720|0|0|Zik|200:18:58
1004|Aixtek|Caladonia|Aixtek|None|42720|42720|0|0|Zik|200:11:51
1005|Oldc97|City of the Lord|Oldc97|None|42720|42720|0|0|Ter|200:17:57
1006|ravingbg|EvilShu|ravingbg|None|42720|42720|0|0|Zik|200:12:52
1007|wanield|calimera|wanield|None|42720|42720|0|0|Ter|200:6:66
1008|Tronics|Saare|Tronics|None|42720|42720|0|0|Ter|200:19:59
1009|brainstew|lomion|brainstew|None|42720|42720|0|0|Cat|200:1:6
1010|Khushrenada|Varana|Khushrenada|None|42720|42720|0|0|Ter|200:13:53
1011|Th|Ciabatta|Th|None|42720|42720|0|0|Cat|200:2:62
1012|ajrockstarr|dero|ajrockstarr|None|42720|42720|0|0|Ter|200:3:63
1013|Junu|Junu town|Junu|None|42720|42720|0|0|Cat|200:4:64
1014|Williamjo|Cronus|Williamjo|None|42720|42720|0|0|Ter|200:20:60
1015|lobbingerbb|lobbingerbb|lobbingerbb|None|41773|37453|72|90|Ter|200:11:9
1016|yulykyller|Malion|yulykyller|None|37370|37370|0|30|Zik|200:6:11
1017|tr1ckst3r|tr1ckst3r|tr1ckst3r|None|36878|36158|12|48|Xan|200:2:9
1018|eggnog|Eggnog|eggnog|None|36865|35065|30|54|Etd|200:19:3
1019|MMMMM|BUTTER|garg|None|35720|35720|0|45|Xan|200:2:11
1020|Naepor|Modg|Berk|None|33736|16696|284|33|Cat|200:8:68
1021|Zurich|Godric|Zurich|None|32150|31430|12|30|Zik|200:11:8
1022|Karaoke|Trader|Tuck|None|28770|28770|0|30|Xan|200:18:9
1023|Vegeta|Planet Vegeta|Vegeta|A.I.M|28159|24439|62|45|Ter|200:13:73
1024|reggiebetfair|theReginator|reggiebetfair|None|26100|26100|0|36|Cat|200:3:5
1025|classic|motor|lexian|None|24900|24900|0|48|Cat|200:18:10
1026|Box|Organic Biologics|solarflare|None|24788|10688|235|12|Xan|200:11:71
1027|Wonderful time|the year|Zorro|None|20120|20120|0|0|Xan|4:9:2
1028|g4ngstr|smd|g4ngstr|Footfetish|18560|18560|0|21|Xan|200:16:8
1029|How 1 person can|ruin a game|TXCRocky|None|18180|18180|0|0|Zik|2:5:3
1030|beton|Chimaera|beton|None|18120|18120|0|21|Xan|200:20:11
1031|Dimentus|BGarmy|Dimentus|None|16340|16340|0|18|Etd|200:15:7
1032|Galadriel|Elenloth|Galadriel|None|15528|12228|55|18|Cat|200:18:78
1033|end666|Zurkonis|end666|None|15421|13981|24|21|Zik|200:3:83
1034|Vitor123|Pandora|Vitor123|None|14290|14290|0|18|Ter|200:2:8
1035|Moss|Arses Reach|Moss|None|14290|14290|0|18|Cat|200:16:5
1036|serenamoon|serenamoon|serenamoon|None|14290|14290|0|18|Zik|200:4:9
1037|Khaos|Newkirk|Khaos|None|14290|14290|0|18|Ter|200:4:7
1038|Hello Boys|Earth HQ|Hello Boys|None|14290|14290|0|18|Ter|200:20:10
1039|return|the mack|return|None|14290|14290|0|18|Xan|200:9:6
1040|FirstFieryKiss|Gallifrey|FirstFieryKiss|None|14290|14290|0|18|Ter|200:7:8
1041|Poison Red Scorpion|Red Scorpion|Poison Red Scorpion|None|14290|14290|0|18|Ter|200:11:6
1042|Oriyn|BrNok|Oriyn|None|14290|14290|0|18|Ter|200:20:8
1043|tonesy|prankster|tonesy|None|14290|14290|0|18|Ter|200:11:5
1044|MadMaxTheOnly|Mackston|MadMaxTheOnly|None|14290|14290|0|18|Zik|200:10:3
1045|Defficate|White Hart Lane|Defficate|None|14290|14290|0|18|Zik|200:13:7
1046|Corvo|Palmeira|Corvo|None|14290|14290|0|18|Cat|200:11:7
1047|Dfozzy|IIIIIIIIIIIIIIIIIII|Dfozzy|None|14290|14290|0|18|Ter|200:4:8
1048|programador|caos|programador|None|14290|14290|0|18|Zik|200:15:4
1049|reptek|repton|reptek|None|14290|14290|0|18|Zik|200:1:16
1050|Psychopathic|Eutopia|Psychopathic|None|14290|14290|0|18|Cat|200:19:4
1051|_Danger_|_Castration_|_Danger_|None|14290|14290|0|18|Xan|200:2:6
1052|elomon|elomon23|elomon|None|14290|14290|0|18|Cat|200:3:9
1053|SpectreX|Oria|SpectreX|None|14290|14290|0|18|Ter|200:19:5
1054|Bulldozer|space|Bulldozer|None|14290|14290|0|18|Cat|200:9:8
1055|Ercon|Ercon|Ercon|None|14290|14290|0|18|Ter|200:10:4
1056|Azrael Aeon|Aeon|Azrael Aeon|None|14290|14290|0|18|Ter|200:13:8
1057|Kneegr|Sulust|Kneegr|None|14290|14290|0|18|Ter|200:12:5
1058|brygul|Lothian|brygul|None|14290|14290|0|18|Etd|200:14:8
1059|Isabelle|Isabelle|Isabelle|None|14290|14290|0|18|Etd|200:15:5
1060|BlazeRod|Antares|BlazeRod|None|14290|14290|0|18|Zik|200:15:6
1061|Alejandro|Alejandro|Alejandro|None|14290|14290|0|18|Zik|200:16:6
1062|KING12343322|KING1234|KING12343322|None|14290|14290|0|18|Ter|200:17:7
1063|Yoloist69|Yoloist69|Yoloist69|None|14290|14290|0|18|Cat|200:18:6
1064|ronny|ronny|ronny|None|14290|14290|0|18|Cat|200:2:7
1065|reking|io|reking|None|14290|14290|0|18|Etd|200:1:17
1066|the president|NUHC|the president|None|14290|14290|0|18|Ter|200:20:9
1067|Lallirafn|Lallirafnonia|Lallirafn|None|14290|14290|0|18|Cat|200:3:10
1068|Ssikari|Varrock Delta|Ssikari|None|14290|14290|0|18|Ter|200:5:12
1069|Geezh001|Genx|Geezh001|None|14290|14290|0|18|Cat|200:7:9
1070|bver1|Tor s Cave|bver1|None|14290|14290|0|18|Ter|200:16:7
1071|jamwarrior|jambonia|jamwarrior|None|14290|14290|0|18|Zik|200:6:7
1072|Effigate|Guardian|Effigate|None|14290|14290|0|18|Etd|200:9:10
1073|lipkiss|toooavuahha|lipkiss|None|14290|14290|0|18|Zik|200:10:5
1074|DannyLee|Mercers Moon|DannyLee|None|14290|14290|0|18|Xan|200:5:13
1075|Azenya|Azenya|Azenya|None|14290|14290|0|18|Etd|200:13:9
1076|Hostie Boy|Morsatra|Hostie Boy|None|14290|14290|0|18|Zik|200:12:6
1077|in_d|Trauma|in_d|None|14290|14290|0|18|Ter|200:14:9
1078|marhaba|krusk|marhaba|None|14290|14290|0|18|Ter|200:17:8
1079|Devils Revenge|Cornholio|Devils Revenge|None|14290|14290|0|18|Ter|200:18:7
1080|Ebba|Ebbarion|Ebba|None|14290|14290|0|18|Etd|200:19:6
1081|manuel sousa|area51|manuel sousa|None|14290|14290|0|18|Cat|200:1:18
1082|mabus|Hyksos|mabus|None|14290|14290|0|18|Zik|200:3:11
1083|Carousel|Reverence|Carousel|None|14290|14290|0|18|Etd|200:4:10
1084|mattymac123|MAC Isle|mattymac123|None|11741|10901|14|15|Ter|200:6:86
1085|Bradders|Tirius|Bradders|None|11200|11200|0|0|Ter|200:10:110
1086|lys3rgic|Diethylamide|lys3rgic|None|10725|9645|18|15|Zik|200:8:88
1087|jdietz86|HkYBoRnBlooD|jdietz86|SECTOR 7|9410|8690|12|12|Ter|200:10:90
1088|Richy|Aries|Richy|None|9200|9200|0|0|Ter|200:19:179
1089|Stryfe|Dernitiliss|Stryfe|None|8402|7682|12|12|Ter|200:11:91
1090|Windrider|Crimson Skygrave|Lominatrix|None|8362|7642|12|12|Xan|200:12:92
1091|mulik|goulz|mulik|None|7983|7803|3|9|Xan|200:19:99
1092|Krenom|The Krenom Imperium|Krenom|None|7465|6865|10|10|Zik|200:15:95
1093|tsgx|tsgx|tsgx|None|6135|5955|3|3|Ter|200:2:102
1094|joabo|jo2bo7|joabo|None|5596|5596|0|0|Ter|200:8:108
1095|Abaddon|Eye Of Terror|GeekAbaddon|None|5547|5187|6|6|Ter|200:1:1
1096|Jason Bourne|Treadstone|SirOrion|None|5440|5440|0|0|Xan|200:8:12
1097|naylor20|fortuna|naylor20|None|5141|4961|3|3|Zik|200:3:103
1098|Deafboy|Locanda|Deafboy|None|4720|4720|0|0|Ter|200:11:111
1099|Hosting|A Returning Party|Sjargord|None|4140|4140|0|0|Xan|200:17:2
1100|All that power|in my dream|Is Me XceL|None|3796|3796|0|0|Xan|200:2:10
1101|Luffy|Giganto Pistol Axe|FaceNoise|None|3740|3740|0|0|Xan|200:12:15
1102|Associate|AQR Planetary Mgt|anImaru|None|3620|2720|15|0|Xan|200:4:104
1103|Ragorr|Ragnora|Ragorr|None|3460|3460|0|0|Ter|200:12:1
1104|Red Baron|Snoopy Dog House|Teffer|None|3460|3460|0|0|Ter|200:20:7
1105|another downside|my tragic life|Shark|None|3460|3460|0|0|Ter|200:18:1
1106|Phantom|Opera|AkMaster|None|3460|3460|0|0|Cat|200:20:16
1107|Sypris|Surprassuim|Sypris|None|3440|3440|0|0|Xan|200:20:3
1108|rockrafolas|rockrafolas planet|rockrafolas|None|3320|2720|10|0|Cat|200:6:106
1109|CBA|kakakakaa|CBA|None|3220|3220|0|0|Xan|200:4:5
1110|alphatest|Heimatplanet|alphatest|None|3192|3132|1|1|Xan|200:16:116
1111|Vice|The Elites|Vice|None|3020|2720|5|0|Etd|200:12:112
1112|Salvation|Sleepless Nights|Salvation|None|2904|2904|0|0|Zik|200:17:117
1113|foxor|starscream|foxor|None|2900|2900|0|0|Zik|200:18:118
1114|Tasmania|Dragland|Tasmania|None|2870|2870|0|0|Ter|200:19:119
1115|Priest|Lonely Ships|lince|None|2720|2720|0|0|Xan|200:16:196
1116|zingari|Terra|zingari|None|2720|2720|0|0|Zik|200:20:240
1117|2Much|This|Tg1|None|2720|2720|0|0|Ter|200:10:150
1118|GrammarGirl|Grammus|GrammarGirl|None|2720|2720|0|0|Cat|200:17:197
1119|Missao|Stardust|old_man|None|2720|2720|0|0|Etd|200:1:2
1120|Anubite|ISM|Anubite|None|2720|2720|0|0|Xan|200:11:151
1121|Wattee|Peon Nation|Wattee|None|2720|2720|0|0|Cat|200:6:166
1122|Mircha|PPT|Mircha|None|2720|2720|0|0|Etd|200:16:136
1123|Basement|Fritzel|Delitje|None|2720|2720|0|0|Zik|200:19:219
1124|Lakeu|Barat|Andwey|None|2720|2720|0|0|Xan|200:8:168
1125|Tanukki|Adamant Ascend|Tanukki|None|2720|2720|0|0|Ter|200:19:199
1126|14 Loops|The Smiler|JV|None|2720|2720|0|0|Zik|200:9:169
1127|Lord Mantineas|CSHC|Lord Mantineas|None|2720|2720|0|0|Ter|200:4:244
1128|Lt McRiley|Rhand|Lt McRiley|None|2720|2720|0|0|Ter|200:6:186
1129|SkHy|VS Sky|SkHy|None|2720|2720|0|0|Ter|200:4:184
1130|samjack56|Hoth|samjack56|None|2720|2720|0|0|Cat|200:20:200
1131|Kinross|Primary Orange|Kinross|None|2720|2720|0|0|Xan|200:2:122
1132|Zebedee|Scrote|Zebedee|None|2720|2720|0|0|Zik|200:3:223
1133|Today|This Week|Made1|None|2720|2720|0|0|Zik|200:3:123
1134|The Past|An Ancient Future|Brain|None|2720|2720|0|0|Cat|200:14:154
1135|GlowDog|Dogshed|GlowDog|None|2720|2720|0|0|Xan|200:12:172
1136|spinner take|that dress|wielklem|None|2720|2720|0|0|Zik|200:19:139
1137|Nolan|Defiance|Gunz|None|2720|2720|0|0|Ter|200:15:155
1138|Ruca Destiny|Lextopia|Ruca Destiny|None|2720|2720|0|0|Ter|200:7:247
1139|the unbearable lightness|being|jornx|None|2720|2720|0|0|Zik|200:5:125
1140|PopCorn|CornField|Pipzter|None|2720|2720|0|0|Zik|200:20:140
1141|BBOB|BBBOOO|BEER|None|2720|2720|0|0|Ter|200:8:188
1142|Dark|Shadow|mwee|None|2720|2720|0|0|Zik|200:16:156
1143|BEER|7|AxE|None|2720|2720|0|0|Zik|200:15:175
1144|Coeus|Titan|Coeus|None|2720|2720|0|0|Ter|200:5:205
1145|I like pastry|Do you like pastry|TheLastFocker|None|2720|2720|0|0|Zik|200:6:206
1146|Multi|Matts mom|MAttjeh|None|2720|2720|0|0|Etd|200:9:229
1147|ap9305|Planet Pearce|ap9305|None|2720|2720|0|0|Xan|200:8:248
1148|PRADESH|2GOOD4U|PRADESH|None|2720|2720|0|0|Ter|200:8:128
1149|IceTea|Lemon-Lime|Hunta|None|2720|2720|0|0|Cat|200:1:8
1150|Mavs|UK|MaD|None|2720|2720|0|0|Ter|200:7:207
1151|general_duclos|come_n_take_it|general_duclos|None|2720|2720|0|0|Ter|200:9:249
1152|bano|blondestar|bano|None|2720|2720|0|0|Xan|200:10:230
1153|Zyzz|Mount Olympus|Sirshagalot|None|2720|2720|0|0|Cat|200:2:142
1154|Capt Werner|Insomnia|Capt Werner|None|2720|2720|0|0|Zik|200:18:158
1155|Grenades_N_Ham|Mundus|Grenades_N_Ham|None|2720|2720|0|0|Ter|200:11:231
1156|IceCore|Aiur|IceCore|None|2720|2720|0|0|Zik|200:17:177
1157|Jack|CTU|Ikke|None|2720|2720|0|0|Zik|200:19:159
1158|AC a little silhouetto|Milan|AC a little silhouet|None|2720|2720|0|0|Ter|200:9:209
1159|Rhelick|Vengeance|THIS GAME IS SHIT|None|2720|2720|0|0|Ter|200:12:232
1160|creepandpeep|LV-42PEEP|creepandpeep|None|2720|2720|0|0|Xan|200:11:251
1161|Mills|Dog heaven|Mills|None|2720|2720|0|0|Zik|200:3:143
1162|Sukur|Minahasa|Sukur|None|2720|2720|0|0|Xan|200:20:160
1163|Monk|Bonk|Monk|None|2720|2720|0|0|Ter|200:17:157
1164|wrexham|GrezLLM|wrexham|None|2720|2720|0|0|Cat|200:10:210
1165|Naruto|Hidden Leaf Village|Naruto|None|2720|2720|0|0|Ter|200:10:250
1166|ILynxI|St4rcity|ILynxI|None|2720|2720|0|0|Xan|200:2:202
1167|suitemike|Project Fenrir|suitemike|None|2720|2720|0|0|Cat|200:12:252
1168|ian_737|Paleokatrista|ian_737|None|2720|2720|0|0|Ter|200:13:233
1169|MadAndHaywire|Teera|MadAndHaywire|None|2720|2720|0|0|Ter|200:11:211
1170|Spanner|Toolbox|Jimmy|None|2720|2720|0|0|Ter|200:11:131
1171|Thullball|Thullballz|Thullball|None|2720|2720|0|0|Cat|200:1:5
1172|Aquaticas|Aqua|Aquaticas|None|2720|2720|0|0|Ter|200:14:254
1173|Khaos Fury|Kharpathia|Khaos Fury|None|2720|2720|0|0|Cat|200:18:178
1174|Sinauth|The Exile|Sinauth|None|2720|2720|0|0|Xan|200:12:192
1175|benside0|TGB|benside0|None|2720|2720|0|0|Ter|200:13:193
1176|Perturbo|Perturbed|Perturbo|None|2720|2720|0|0|Cat|200:13:213
1177|silokongen|Funkyshit|silokongen|None|2720|2720|0|0|Ter|200:17:237
1178|Kali2|Fluffles|Kali2|None|2720|2720|0|0|Xan|200:15:255
1179|rbailey20|baileric|rbailey20|None|2720|2720|0|0|Zik|200:13:133
1180|TribalShaman|TribalSphere|Varsus|None|2720|2720|0|0|Zik|200:7:147
1181|RahzzaR|DeepWeb|RahzzaR|None|2720|2720|0|0|Zik|200:4:164
1182|ordermaster20|canador|ordermaster20|None|2720|2720|0|0|Ter|200:7:127
1183|LordZounds|Zoundiztra|LordZounds|None|2720|2720|0|0|Cat|200:6:146
1184|VenoX|Denial|VenoX|None|2720|2720|0|0|Xan|200:20:180
1185|Emperor Ceaser|The Roman Fortress|Smowy_|None|2720|2720|0|0|Zik|200:14:214
1186|X76|XR76|X76|None|2720|2720|0|0|Zik|200:5:165
1187|Sandy|NYC|Fighters_afk|None|2720|2720|0|0|Cat|200:14:194
1188|Saffa|Comeon|Saffa|None|2720|2720|0|0|Xan|200:15:195
1189|Spk|Foutrakland|Spk|None|2720|2720|0|0|Xan|200:8:148
1190|Hardzen|Pommesbude|Hardzen|None|2720|2720|0|0|Etd|200:18:238
1191|Mr_Hammer|McGibblets|Hammer|None|2720|2720|0|0|Zik|200:15:135
1192|THK|THE GREY|THK|None|2720|2720|0|0|Xan|200:19:239
1193|stoffel|stoffel|stoffel|None|2660|2660|0|0|Xan|200:17:255
1194|UnTaMeD|DeCaY|Baz039|None|0|0|255|189|Zik|2:5:17
