rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
864|S1N1St3R|L1e|S1N1St3R|Empire|712049|651629|1007|702|Xan|7:1:16
865|TheReva7x666|Mahdolia|TheReva7x666|None|709354|656014|889|208|Xan|2:3:15
866|Proof|22over7|Dougle|None|706631|667031|660|71|Cat|4:4:13
867|ZeneX|Mooz|ZeneX|None|705987|686307|328|138|Zik|6:5:7
868|Kali2|Krafts|Kali2|None|705543|700203|89|86|Ter|1:10:16
869|Fusszie|Lv-5432|Fusszie|None|702886|663646|654|543|Ter|200:8:12
870|Infinite|Qubic|Infinite|None|700357|662677|628|221|Zik|200:1:13
871|unimatrix|kitty|unimatrix|your fat ugly momma|698439|585159|1888|329|Cat|1:6:8
872|Larinium|Kaladim|Larinium|None|691643|648023|727|212|Zik|200:19:5
873|bunzalot|Planet|bunzalot|None|691153|646333|747|912|Ter|200:15:11
874|In Search|Elite Noobs|darkage|None|690935|639815|852|313|Zik|3:1:15
875|Random|randomness|l0Lz|Ultores|688052|607652|1340|306|Xan|6:5:2
876|Phoenix31a|Phoenix|Phoenix31a|None|685421|632801|877|130|Ter|2:3:14
877|Aelo|kikijiki|Aelo|None|680848|643108|629|176|Cat|200:7:8
878|whitemeat|tulsa|whitemeat|None|680549|664349|270|300|Xan|200:20:5
879|Babar|Elephant|conanh|None|667654|646414|354|198|Ter|7:4:15
880|Hister|Histerlnad|Hister|None|662862|620202|711|475|Ter|7:1:12
881|Burracho|Gaucho|Burracho|None|661785|617385|740|57|Cat|1:10:10
882|Chazed|Pain|chazed|None|657074|588974|1135|97|Xan|4:8:3
883|Dido|Barril Dobrado|Dido|None|656587|623887|545|140|Cat|3:1:7
884|stuumuu|stuu|stuumuu|None|647504|611924|593|49|Ter|4:8:4
885|Vuuns|2stkKuukiRompa|Vuuns|None|640663|580843|997|165|Zik|200:9:5
886|DONNIE YEN|IP MAN|Vistion|FAnG|639184|496204|2383|378|Zik|6:5:1
887|Pink Angel|Fafnismal|Pink Angel|None|637298|611438|431|345|Ter|3:7:1
888|Recon91|Nasa|Recon|None|637032|608412|477|321|Ter|1:5:16
889|Max_A_Buck|gweh|Max_A_Buck|Aiming top 25|635980|606340|494|300|Cat|200:5:13
890|Prag|Pragster|Prag|None|634893|603153|529|126|Ter|200:1:4
891|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|PATSA|630293|447893|3040|663|Ter|1:1:2
892|Ali|Subh|Ali|None|627821|595061|546|1179|Xan|1:2:14
893|Pick|Pocket|Digital|xVx.bg|625455|586815|644|0|Cat|3:1:14
894|Uriel|Arcangel|Uriel|island|615650|534290|1356|346|Ter|1:6:1
895|Im just|Helping|Julepakker|None|613878|561558|872|194|Xan|3:1:1
896|cocca|cocca|cocca|MPP|594977|478817|1936|288|Cat|4:3:13
897|scourge|disneyland|scourge|None|594717|576717|300|327|Zik|200:8:4
898|LordBrend|Camelot|LordBrend|None|593858|478718|1919|93|Zik|6:9:7
899|robbinyou|urstuff|robbinyou|None|591875|584015|131|138|Cat|200:20:1
900|dchedz|Kiltro|dchedz|Weones|591190|532510|978|370|Ter|1:6:15
901|King|Gondor|Fernando Pinheiro Fe|None|584863|569863|250|266|Ter|200:19:8
902|glenn_coco|Onara|glenn_coco|None|584572|458812|2096|300|Zik|4:4:3
903|orrinocco|volpex|orrinocco|None|583102|565102|300|190|Zik|200:12:4
904|SteveNT|Darcity|SteveNT|None|579366|543366|600|600|Zik|5:6:7
905|The Final Shoot|Ron Jeremy|budious|Beer Enemas|578618|385478|3219|1546|Ter|3:5:7
906|domeplex|Damned|domeplex|None|576746|563606|219|141|Zik|200:20:6
907|Dayman|TheSun|Dayman|None|575832|514812|1017|63|Cat|1:9:7
908|Pyrothraxus|Draconis|Pyrothraxus|None|575206|543586|527|123|Ter|200:19:1
909|weggever|schepen|Anduriel|None|574319|554159|336|355|Xan|4:8:11
910|EnderWiggin|Terran|EnderWiggin|None|573848|542768|518|108|Ter|200:8:2
911|DLS|Egypt|DLS|None|572333|540353|533|300|Etd|200:3:2
912|Brett5290|RiseOfWar|Brett5290|None|569808|536208|560|70|Ter|200:16:3
913|Ravisher|Virgins|Ravisher|None|563590|561970|27|600|Cat|3:4:12
914|Gigian|Gigi|Gigian|None|562676|533516|486|344|Ter|4:3:1
915|Do|Sol|Jazz|None|555363|522963|540|213|Etd|5:3:16
916|FORTUNATE SON|HELMAND THEATRE|Killeah|None|553770|550710|51|105|Zik|200:5:10
917|sCaz|Shiraz|sCaz|None|548549|548549|0|326|Etd|200:2:11
918|illmatics|unimaginativename|illmatics|Superfuntime|545954|517454|475|174|Xan|4:7:7
919|Arun Kandarin|Xandax|Arun Kandarin|None|531311|517871|224|461|Xan|7:6:1
920|mls6307|Monkerie|mls6307|None|530560|495100|591|136|Zik|200:6:11
921|PERRY RHODAN|OLIMPUS IV|PERRY RHODAN|None|530126|506126|400|84|Ter|200:2:7
922|drwongburger88|D1ck Planet|drwongburger88|None|529724|529724|0|42|Ter|200:7:1
923|Dribblas|Dribbarion|Dribblas|None|528196|495796|540|267|Cat|3:1:16
924|Marklar|Marklar|Marklar|None|522582|491382|520|104|Ter|200:3:11
925|Mary|Marys Planet|Mary|None|520147|494647|425|181|Zik|200:7:6
926|Albinoboy|Hoth|Albinoboy|None|514452|500352|235|45|Cat|200:13:4
927|Yetiii|Solnas|Yetiii|None|510863|493763|285|87|Ter|2:8:3
928|sepa|Macros|sepa|None|507820|492220|260|98|Cat|200:4:6
929|Banxy|Zahadum|Banxy|None|505887|496947|149|240|Ter|3:6:16
930|TEST|TESTplace|TEST|None|501677|319877|3030|420|Ter|2:5:16
931|Jord|Resurrection|Jord|None|497997|387177|1847|67|Zik|6:9:12
932|Azguard|Wrathguard|Azguard|None|497347|480187|286|127|Zik|200:14:8
933|Belshido|Elfortuna|Belshido|None|495611|482111|225|82|Cat|200:3:6
934|Ralbun|Euclid|Ralbun|None|495513|489513|100|107|Zik|200:4:11
935|Aquiles|Troia|Dante|None|494938|446218|812|67|Ter|1:10:13
936|ChrisK112|Soviet Heaven|ChrisK112|None|492423|472503|332|180|Ter|200:9:8
937|FogOgg|FoggaconVI|FogOgg|None|492019|473059|316|27|Zik|6:9:3
938|ReinOfDeath|AllTenPlagues|Gorikie|None|487366|483826|59|155|Zik|200:16:9
939|Nazareh|Marau|Nazareh|None|484711|466291|307|175|Cat|200:14:9
940|Creepindeaf|Kashyyyk|Creepindeaf|None|482785|470185|210|210|Cat|200:9:7
941|polymancer|Olympus|polymancer|None|480093|432873|787|76|Etd|1:9:10
942|Siglings|Saqlangs|Siglings|None|478553|465653|215|145|Ter|1:9:14
943|akkado|Anu|akkado|None|475579|473539|34|452|Ter|200:12:12
944|Senso|Sensoitius|Senso|None|474435|448515|432|423|Xan|200:9:11
945|Kargool|52 rounds of roiding|Kargool|PATSA|473563|439843|562|97|Ter|1:1:5
946|Veronk|Roniak|Veronk|None|463848|446628|287|150|Ter|4:7:1
947|Ronin|Ronins Planet|Ronin|Ultores|460560|437820|379|635|Cat|6:1:8
948|Princess Eva|Asgard|Princess Eva|None|460179|458919|21|78|Ter|1:10:9
949|Machine God|Kamelia|Chancellor|None|458190|458190|0|123|Xan|200:11:8
950|Dwarfer|Big Red Ship|Dwarfer|None|450345|420585|496|103|Cat|4:4:14
951|Appleyard|The Apple|appleyard|None|444517|413557|516|126|Cat|7:1:6
952|GreenMan|Paddys pub|GreenMan|None|442183|407983|570|53|Cat|1:10:12
953|Quadrantid|Moosetopia|Quadrantid|None|441676|440176|25|130|Etd|200:5:6
954|The Dangers|Cheap Implants|The Dangers Of|None|433392|422832|176|112|Etd|200:20:7
955|rubyloc|Mraw|rubyloc|None|433147|419047|235|51|Ter|200:12:5
956|The King|Smilies|Md|NewDawn|430079|254099|2933|306|Ter|1:9:4
957|Flem|Donky punch|Flem|None|429013|426313|45|90|Ter|200:4:8
958|Azuzo|Roctis|Azuzo|None|428601|428601|0|96|Cat|2:4:11
959|Aquinas|Euphrosyne|Aquinas|None|426869|426869|0|141|Ter|200:3:10
960|BSE|Appprime|BSE|None|426376|394216|536|107|Xan|200:1:8
961|Giant Hamster|Pet Shop|Giant Hamster|None|424019|403139|348|131|Etd|1:10:15
962|Got out|The Infinity|soso|Apprime|423163|407863|255|126|Cat|200:15:10
963|morley1985|Morlonia|morley1985|None|417448|417388|1|316|Cat|200:7:9
964|st33lar|y0ur_r3s0urc3s|xtra_minty|None|414289|414289|0|117|Zik|200:16:10
965|Reacher|Hellgate|Reacher|None|409740|376440|555|275|Ter|4:7:16
966|Nowyouseeme|Nowyouseeme|Nowyouseeme|None|394776|353376|690|156|Zik|200:10:11
967|BartSnicks|BarT|BartSnicks|ROCK|391061|353081|633|600|Xan|7:6:3
968|Naberios|Indecisive|Naberios|None|389504|389504|0|178|Xan|200:11:7
969|LordAndy|CokkaCola|LordAndy|None|385712|358712|450|597|Ter|7:9:16
970|SaMaD|SaMaD|SaMaD|None|385655|374675|183|243|Ter|200:1:10
971|Ponce|Punchesion|Ponce|None|383062|383062|0|129|Ter|1:7:16
972|Hambones|Hamular|Hambones|None|376576|376576|0|60|Xan|200:7:10
973|adamrobots|Shirleyville|adamrobots|Equiniti|375634|357394|304|462|Ter|7:6:11
974|Balric|Tabula Rasa|Balric|Norsemen|374833|332353|708|243|Ter|4:7:12
975|Chronos|EX_CHRONOS|Chronos|None|373097|360497|210|135|Xan|4:8:10
976|jaynaynay|Tatooine|jaynaynay|House Stark|370792|313012|963|109|Cat|6:9:6
977|Kayzero|kayx|Kayzero|None|365649|356649|150|91|Cat|1:10:2
978|Loathan|Tarsetta|Loathan|None|365136|342636|375|282|Etd|6:9:11
979|Dagoj|muerte|Dagoj|None|363037|330337|545|478|Ter|200:17:10
980|sumocopter|Behemoth|sumocopter|None|355530|353730|30|125|Zik|2:3:10
981|Moltava|Molten Rock|Moltava|None|354167|352667|25|59|Ter|1:9:2
982|The Farmer|The Farm|The Farmer|GST|352321|258121|1570|622|Zik|3:5:16
983|Soggy_plod|Lz-426|Soggy_plod|None|351304|336904|240|321|Ter|200:8:9
984|Purely|Pimpd|Purely|None|348753|320493|471|84|Xan|200:18:2
985|Harm133|Semper Fidelis|Harm133|None|347811|334671|219|120|Zik|3:1:5
986|mariah|carey|Decisions|None|344409|303189|687|86|Etd|1:9:8
987|Fader88|Desration|Fader88|None|342636|336636|100|108|Zik|200:4:1
988|Mr Moo|Das Meow|Mr Moo|None|340042|326062|233|48|Xan|200:1:3
989|Markb|IRC|Markb|PATSA|329811|312891|282|29|Ter|1:1:4
990|The Last Human|Greyburns|The Last Human|None|323738|318698|84|90|Cat|200:11:1
991|Videomonte|Monte|Videomonte|None|322612|294232|473|102|Cat|200:20:9
992|akuntablast|babcockia|akuntablast|None|320146|291346|480|196|Ter|200:10:4
993|samsworth|Samsworth|samsworth|None|318745|317065|28|124|Ter|2:1:13
994|Devious|Gangsters Paradise|Devious|None|318670|302950|262|333|Cat|2:1:15
995|Vagrant7055|Lawlex|Vagrant7055|None|318011|312191|97|135|Cat|200:8:6
996|Hennerie|Hennerie|Hennerie|None|314321|296321|300|255|Cat|2:1:16
997|Nico|Squash|Nico|None|313944|313944|0|174|Xan|5:3:17
998|IodizedSalt|Planet Salt|IodizedSalt|None|313158|313158|0|18|Xan|200:7:7
999|Raccy|OneSmallBall|Raccy|Noobs|312914|297614|255|72|Zik|200:13:3
1,000|spqkels|spqkels|spqkels|None|310121|259781|839|353|Ter|2:4:15
1,001|Zaelar|Dunadan|Zaelar|None|309858|308778|18|129|Cat|200:4:9
1,002|Soundlessleon|Erebus|Soundlessleon|None|309612|309612|0|132|Xan|6:9:14
1,003|isaac3|Foundation|isaac3|None|309179|304859|72|120|Ter|2:4:4
1,004|Matoeter|Oxymoron|Matoeter|None|308499|308199|5|60|Ter|1:10:6
1,005|TheBirm|DaGar WryTh|TheBirm|None|307989|307809|3|117|Xan|200:15:7
1,006|Tsaphkiel|Zona Oeste|Tsaphkiel|None|305672|264092|693|144|Zik|200:15:4
1,007|Saints|Protection|ToKo|None|301684|224584|1285|68|Xan|1:10:3
1,008|AizenSamaa|4funn|AizenSamaa|None|301662|285102|276|229|Xan|200:1:5
1,009|Avex|Avex|Avex|None|300267|291267|150|125|Etd|200:3:3
1,010|Xhaedn|Exael|Xhaedn|None|299264|289904|156|89|Ter|2:3:9
1,011|MrStabley|Stab Rock|MrStabley|None|299148|292008|119|126|Ter|200:13:2
1,012|sc71792|EP HQ|sc71792|None|297878|277898|333|149|Ter|4:8:16
1,013|Averse Kitty|the Kitchen Mat|Koneko|Howling Rain|297760|107980|3163|198|Ter|1:10:4
1,014|Klep|Klep|Klep|None|294497|282797|195|101|Ter|2:4:5
1,015|nny_ix|Carpathia|nny_ix|SteamFleet|292218|263718|475|79|Zik|4:4:11
1,016|Basilius|Tsja|Basilius|None|287540|281960|93|180|Cat|200:6:9
1,017|Logickengine|Krellos|Logickengine|None|286932|286932|0|87|Ter|200:4:10
1,018|Darkbls|Alpha|Darkbls|None|286203|250503|595|26|Cat|4:8:13
1,019|Dominic|Dom|Dominic|Equiniti|284720|271820|215|171|Cat|3:4:16
1,020|Pericles|Athens|Pericles|None|274350|273930|7|57|Ter|200:11:3
1,021|SamRage|Acheron|SamRage|None|269593|269593|0|84|Xan|200:14:7
1,022|Fedex|Express|Rayben|None|269423|269423|0|141|Zik|5:7:5
1,023|Jallern|Brennvinslaura|Jallern|None|266097|237837|471|99|Etd|200:7:2
1,024|LC|Shogun|LC|None|265337|265337|0|93|Zik|200:11:9
1,025|Thronos|Circenses|Thronos|None|264342|264342|0|26|Ter|2:8:14
1,026|Zapan|Sigma Draconis IV|Zapan|None|262180|262180|0|0|Xan|200:3:5
1,027|janseb|bartplace|janseb|None|261055|260455|10|99|Ter|200:6:10
1,028|Seeke|Tanith|Seeke|None|259106|257546|26|104|Zik|2:4:9
1,029|dudley|ghouri|dudley|None|258640|239440|320|200|Zik|1:6:10
1,030|S4NDM4N|Brutal Deluxe|S4NDM4N|None|255680|255680|0|70|Xan|2:3:11
1,031|Saul2d2|Alphania|Saul2d2|None|254580|254580|0|96|Ter|200:12:10
1,032|The New Flesh|Videodrome|The New Flesh|None|253966|253966|0|111|Xan|200:1:12
1,033|ILRE|Venere|ILRE|None|253705|248305|90|216|Ter|2:1:7
1,034|Sultan|Hutty|pepper558|None|253185|253185|0|99|Cat|200:15:9
1,035|Dreadnaught|Dead End|Dreadnaught|None|251420|251420|0|138|Xan|200:16:11
1,036|Doommesh|Ellarion|Doommesh|None|251097|251097|0|117|Etd|200:3:12
1,037|FF|Fire and Flames|FF|None|249590|248690|15|138|Ter|200:18:8
1,038|whitey9000|Planet of the DEAD|whitey9000|None|247215|245415|30|147|Etd|200:2:12
1,039|Many Shots|Russian Vodka|Jasper|None|245171|245171|0|9|Zik|200:3:9
1,040|DCISmith|Huawei|DCISmith|None|244436|244436|0|174|Etd|7:2:16
1,041|sage|Captian|sage|None|243167|242627|9|39|Ter|2:3:2
1,042|Nezinomasis|Nezinopolis|Nezinomasis|None|242533|242533|0|138|Ter|200:6:7
1,043|smartBob|avondschool|smartBob|None|241740|219240|375|528|Xan|4:3:14
1,044|the unknown hero|Triton IV|the unknown hero|None|240810|240810|0|132|Zik|2:8:16
1,045|Brussels Bruiser|Schuman|Brussels Bruiser|None|240530|239930|10|30|Cat|200:18:3
1,046|nightm4re|Roged|nightm4re|None|240518|238718|30|135|Ter|1:9:15
1,047|Synthshadow|Cybertia|Synthshadow|None|235807|235807|0|126|Zik|200:17:9
1,048|Telthes|Gaia|Telthes|None|235515|222615|215|141|Ter|200:5:12
1,049|biggs|biggs|biggs|None|233414|178694|912|48|Zik|6:9:10
1,050|Dukey|Dukey|Dukey|None|233200|229600|60|90|Ter|200:1:7
1,051|Vorbis|Vortex|Vorbis|None|232701|232701|0|114|Ter|6:2:15
1,052|Maddog2kuk|Turtletopia|Maddog2kuk|None|231506|231506|0|18|Zik|200:6:2
1,053|BluesWolf|Pavement|BluesWolf|None|230450|230450|0|60|Ter|2:8:13
1,054|SpecialIngredients|SupermarketBurgers|Semerkhet|None|230000|222260|129|113|Ter|200:16:1
1,055|Sn0rks|Insert Name Here|Sn0rks|None|229426|224386|84|81|Cat|200:11:6
1,056|Typherin|Biblesucksdonkeys|Typherin|None|227026|225406|27|36|Ter|200:5:5
1,057|Hic|Parthia|Hic|None|225793|217933|131|291|Ter|2:7:12
1,058|llyyon|Lyocripta|llyyon|None|223458|223458|0|93|Ter|2:3:7
1,059|lord_dark|Lua_Negra|lord_dark|None|221060|221060|0|144|Xan|200:3:13
1,060|Rialreborn|Rialtron|Rialreborn|None|219890|219890|0|90|Zik|200:10:9
1,061|Raxil|Raxillion|Raxil|None|218376|218376|0|93|Etd|2:3:8
1,062|experiment|Mayanpeace|experiment|None|217245|217245|0|129|Etd|5:3:1
1,063|EpicTrance100|Trancetopia|EpicTrance100|None|216020|216020|0|84|Ter|200:17:6
1,064|nasa|planeta agua|nasa|None|213720|213720|0|75|Etd|200:17:7
1,065|r3gista|r3gista|r3gista|None|212565|212565|0|99|Ter|4:8:15
1,066|Burkey|Burkeys Empire|Burkey|None|211768|211768|0|80|Ter|6:9:15
1,067|JonnySK|Stay out|JonnySK|None|211080|207480|60|210|Ter|5:4:15
1,068|Unfabled|Squalor|Unfabled|None|209285|208385|15|105|Ter|200:19:9
1,069|Ahne|Itsagoal|Ahne|None|209190|209190|0|105|Ter|200:16:7
1,070|Instagator|Gatorpit|Instagator|None|207460|207160|5|108|Ter|200:19:3
1,071|daestro|Xyloid|daestro|None|207205|207205|0|105|Cat|200:20:10
1,072|momat94|Xiamen|momat94|None|204553|195733|147|312|Ter|3:2:16
1,073|Elf Ninja|Ninjaville|Elf Ninja|None|203465|201365|35|150|Xan|7:5:16
1,074|darkmatter85|yarco land|darkmatter85|None|203000|202700|5|54|Xan|200:8:7
1,075|queen justine|Spore|queen justine|None|202750|202750|0|138|Ter|200:2:13
1,076|ORESFRIADO|O RESFRIADO|ORESFRIADO|None|200778|200058|12|12|Xan|200:11:11
1,077|apachejack|pacamonia|apachejack|None|200450|200450|0|48|Ter|200:1:9
1,078|mynuber|Runescape|mynuber|None|199765|199765|0|105|Zik|1:10:14
1,079|Fentus|Symphidia|Fentus|None|195950|195950|0|117|Etd|4:8:9
1,080|Maulz|RH Nightmare|Maulz|None|194426|194126|5|120|Xan|200:7:11
1,081|KiwiEffecT|Barathiak|KiwiEffecT|None|194161|194161|0|141|Ter|200:10:12
1,082|hugey|Hugey Planet|hugey|None|192397|178957|224|48|Zik|4:8:8
1,083|cha|Emolution|cha|None|192378|192378|0|81|Zik|200:18:7
1,084|Vinnedge10|Glibion|Vinnedge10|None|191095|191095|0|141|Zik|7:3:10
1,085|Catalyst|unless im sober|Frost|The Galactic Vikings|186751|167311|324|525|Xan|5:6:17
1,086|Hurricane|HF0|Hurricane|None|185191|185191|0|48|Ter|200:5:11
1,087|Eminenti|Starscream|Eminenti|None|184990|184990|0|126|Xan|200:13:8
1,088|SisoniC|SioN|SisoniC|None|183165|182865|5|86|Ter|200:8:11
1,089|marlboro104|Criterion|marlboro104|None|182980|182980|0|126|Ter|2:3:16
1,090|Drakengard|Haleos|Drakengard|None|179205|161205|300|474|Zik|5:7:17
1,091|supermodifyd|Aquillus|supermodifyd|None|178590|178590|0|147|Ter|1:9:16
1,092|Alphawolfxxx|NewEden|Alphawolfxxx|None|178565|178325|4|136|Ter|200:14:10
1,093|Fjolsvith|Asgarth|Astafas|None|177020|177020|0|132|Ter|2:1:12
1,094|Novalee|Aeon|Novalee|None|176940|176940|0|132|Xan|200:12:9
1,095|Jackolas|Pennisland|Jackolas|None|176840|176840|0|84|Cat|2:3:4
1,096|jefbenitez|Jefftopia|jefbenitez|None|176610|176610|0|84|Etd|2:4:14
1,097|Moonegg|Silver Ducks|Moonegg|None|175880|175880|0|87|Cat|200:9:10
1,098|BaronVonAwesome|FloatOn|BaronVonAwesome|None|175760|175760|0|84|Xan|200:16:8
1,099|Harrisimo the third|Triberion|Harrisimo the third|None|175548|175548|0|87|Ter|200:9:3
1,100|WarPig|PigShizz|WarPig|None|175055|175055|0|147|Zik|200:18:10
1,101|Lynx|Starcity|Lynx|None|174578|174578|0|87|Zik|2:3:5
1,102|flounder|Fishingar|flounder|None|174320|174320|0|84|Ter|200:12:8
1,103|Xeester|Xeestolandia|Xeester|None|174175|174175|0|78|Etd|4:4:12
1,104|CAMSHIP|Shipia|CAMSHIP|None|173860|173860|0|84|Ter|200:13:7
1,105|buqra20|buqra20|buqra20|None|173574|173574|0|75|Ter|2:3:1
1,106|Gresto|Kenoo|Gresto|None|172586|172586|0|147|Ter|2:1:3
1,107|Capt V|Planet Horizon|Capt V|None|172059|157839|237|414|Cat|2:4:17
1,108|StarlockUV|Galloway|StarlockUV|None|171860|171860|0|72|Xan|6:9:8
1,109|Legion|Fury|Legion|None|171610|171610|0|150|Zik|2:4:16
1,110|true|umbrella|true|None|171481|170041|24|15|Xan|200:5:25
1,111|steve4797|death01|steve4797|None|169810|169810|0|66|Xan|200:17:4
1,112|Kuolonviikate|Horna|Kuolonviikate|None|169536|139296|504|684|Zik|1:3:17
1,113|D@ri0n|Sizzlac|D@ri0n|None|169200|156300|215|12|Ter|200:4:4
1,114|Gozeo|Elecsys|Gozeo|None|167067|167067|0|57|Ter|2:4:7
1,115|SharkAndBlitz|FluffyWhisk|SharkAndBlitz|None|165310|165310|0|57|Ter|200:19:6
1,116|Arnstein|Arnebula|Arnstein|None|165165|164985|3|51|Ter|2:4:2
1,117|Jorma|Etna|LEska|None|164900|164900|0|150|Etd|7:6:12
1,118|jr77|cybertron|jr77|None|164270|164270|0|54|Ter|2:4:10
1,119|Cowtits|Cows|Cowtits|None|163670|163670|0|54|Cat|200:6:6
1,120|mack10man|Mack|mack10man|None|162725|161825|15|54|Xan|200:2:9
1,121|Omega124|Tytan|Omega124|None|162135|162135|0|45|Ter|200:10:2
1,122|p0rks0da|p0rks0da|p0rks0da|None|160420|160420|0|48|Zik|200:6:8
1,123|jack1946|jack|jack1946|None|159860|159860|0|48|Zik|200:12:6
1,124|Farsight|Banana|Farsight|None|158968|158968|0|48|Zik|4:8:1
1,125|Schroeffu|paradise|Schroeffu|None|158635|158635|0|153|Xan|200:4:13
1,126|JINTAO|SCANWIN|Patteh|FAnG|158506|121186|622|35|Ter|4:8:6
1,127|Mahasona|Cinnamon|Mahasona|None|157541|157541|0|168|Ter|1:3:16
1,128|xchrisx|Droelf|xchrisx|None|156969|156969|0|153|Ter|7:4:16
1,129|lizko|Planet of horror|lizko|None|153799|138499|366|300|Zik|3:9:17
1,130|Fjellflora|Sodexo|Fjellflora|None|152940|152940|0|168|Xan|4:3:8
1,131|PhoenixRising|Amdr Beta|PhoenixRising|None|152794|152794|0|159|Ter|1:2:16
1,132|zeto|zetozone|zeto|None|152740|152740|0|156|Ter|3:5:9
1,133|Snakebyte27|Snakebasket|Snakebyte27|None|151700|151700|0|156|Ter|7:6:15
1,134|Santurio|Trifid|Santurio|Beer Enemas|150040|135040|250|201|Xan|7:3:16
1,135|Thedirtycat|Carcass|Thedirtycat|None|149357|149357|0|53|Ter|1:4:16
1,136|Palmer|Aesthetic|Palmer|None|147322|146602|12|12|Xan|200:9:29
1,137|Flash|Gordan|goKu|None|145130|145130|0|159|Ter|1:6:11
1,138|Dunde|Dartharion|Dunde|None|144940|144940|0|156|Ter|5:3:14
1,139|DjSnow|Planet of Ghost|DjSnow|None|144522|144522|0|159|Ter|4:4:6
1,140|junk1243|Bluetopis|junk1243|None|143030|143030|0|159|Xan|200:12:1
1,141|sigmar83|Witten|sigmar83|None|139685|139385|5|171|Ter|4:3:2
1,142|jackofblades80|plutous|jackofblades80|None|136335|136335|0|48|Ter|200:11:2
1,143|lamers|thievses|lamers|None|135780|135180|10|0|Etd|200:13:13
1,144|Bearded|Ukulele|Bearded|None|134710|133810|15|48|Ter|200:20:3
1,145|w00tah|Hell hole|w00tah|None|133886|117506|273|30|Ter|200:19:19
1,146|King_Mystery|The back woods|King_Mystery|None|133190|133190|0|162|Ter|7:6:16
1,147|Fiwarelli|OrigO|Fiwarelli|None|130060|130060|0|24|Ter|200:5:2
1,148|Overlord EC|Cobal|Overlord EC|None|121375|121375|0|165|Xan|4:2:16
1,149|axbycz|potty|axbycz|None|119010|106110|215|33|Zik|200:17:3
1,150|runamuck|predacon|runamuck|None|112637|97337|255|24|Etd|200:2:1
1,151|D Boy|The lost planet|D Boy|None|111940|111640|5|168|Ter|7:6:17
1,152|Tizza|visiting|Tizza|None|106450|106450|0|171|Xan|2:7:16
1,153|jartsa85|Suomi|jartsa85|None|105943|105763|3|45|Ter|200:9:2
1,154|panzerelite|german empire|panzerelite|None|104815|104815|0|171|Ter|3:6:15
1,155|Marley|Guargula|Marley|None|102550|102550|0|18|Ter|200:10:10
1,156|sidemon|Sarthe|sidemon|None|96860|96860|0|39|Xan|200:10:1
1,157|Pillar|Telsa|Pillar|None|96425|96425|0|39|Ter|200:15:6
1,158|Fantria|Solarain|Fantria|None|94955|94955|0|8|Ter|1:10:1
1,159|Phlegm|Ord Mantel|Phlegm|None|93735|93435|5|38|Xan|200:10:8
1,160|Crabz|Crab hole|Crabz|None|92230|92230|0|36|Cat|200:13:5
1,161|Qubiik|Qubiik|Qubiik|None|91900|91900|0|36|Xan|200:16:6
1,162|Tendem|Nexus|Tendem|None|91040|91040|0|0|Ter|200:2:4
1,163|tiraniius|Eterna|tiraniius|None|91008|91008|0|0|Ter|200:9:9
1,164|Foxman|1UP|Foxman|Norsemen|87452|87452|0|33|Xan|4:8:5
1,165|Kappawez|Wez|Kappawez|None|83710|82810|15|0|Zik|200:8:8
1,166|XiaoBee|Haimo|XiaoBee|None|82370|82370|0|30|Xan|200:3:7
1,167|callum181|newcastle|callum181|None|79587|79587|0|0|Ter|200:17:17
1,168|Randolpho|Nordalla|Randolpho|None|77380|77380|0|27|Cat|200:2:3
1,169|Sir Superior|Kethcael|Sir Superior|None|76927|76567|6|6|Zik|200:14:14
1,170|KlimonAgriO|ZonaMuerta|KlimonAgriO|None|73327|73327|0|6|Etd|200:19:2
1,171|hyperik|Hyperik Spaceplace|hyperik|None|72320|72320|0|24|Ter|200:9:1
1,172|ColonelMustardintheKitchen|Pandora|ColonelMustardintheK|None|70989|69549|24|15|Zik|200:7:27
1,173|N42|N42|N42|None|67180|67180|0|21|Xan|200:20:4
1,174|maestro_cup|Jerrum|maestro_cup|None|66980|66980|0|21|Ter|200:7:4
1,175|Jaksary|Jaketalion|Jaksary|None|66928|66928|0|21|Zik|6:9:9
1,176|Jarl|Yggdrasil|Jarl|None|66920|66920|0|21|Cat|200:16:4
1,177|RicchiE|RicchiE|RicchiE|None|61360|61360|0|18|Etd|200:14:2
1,178|flowski|roanapur|flowski|None|56240|55640|10|15|Cat|200:17:2
1,179|Pluto|Philippon|Pluto|None|55580|55580|0|15|Xan|200:11:4
1,180|apollo1|COLECIONADOR DE META|apollo1|None|50202|49482|12|12|Xan|200:10:30
1,181|Bobylein|Arghtor|Bobylein|None|49580|49580|0|12|Ter|200:15:1
1,182|Dourado|Bomba|Dourado|None|49362|48642|12|12|Xan|200:17:1
1,183|The Return|Mudden|Kesava|None|45988|45988|0|5|Cat|1:10:5
1,184|AddictedEmperor|Roman Empire|Smowy_|None|37020|37020|0|6|Ter|200:14:1
1,185|Cryless|Spa Land|Cryless|None|32494|32254|4|4|Ter|200:14:34
1,186|The Return|Beyonce Knowles|Lord|None|31879|31879|0|0|Zik|200:20:40
1,187|LD|BigBang|LD|None|24540|23640|15|0|Cat|200:15:35
