rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
891|CyberCross|Sirmium|CyberCross|None|258974|236294|378|281|Ter|6:3:2
892|Rassputtin|Gleppn|Rassputtin|None|256258|255598|11|167|Zik|2:6:1
893|DonOrvin|Senoran|DonOrvin|None|255131|255131|0|147|Xan|2:2:13
894|akito|ning|akito|None|252079|252079|0|159|Etd|200:17:2
895|Reinhard|Ragnarok|Reinhard|None|248465|248465|0|112|Etd|6:3:11
896|Hannibal123|Ravenwood|Hannibal123|None|247099|235099|200|180|Xan|6:3:7
897|TheWizzz|Planet xtr|TheWizzz|None|245801|241721|68|230|Zik|4:6:12
898|Charles|LATESIGNUP|Charles|None|244363|211423|549|336|Xan|3:10:10
899|Belthir|Vertura|Belthir|None|229532|229112|7|134|Xan|1:6:5
900|Vr3J|Xeno_5|Vr3J|None|229272|229272|0|156|Ter|2:1:13
901|Dalaran1977|Dalarania|Dalaran1977|None|228820|228820|0|129|Ter|1:6:12
902|Scronyo|El Nyinyo|Scronyo|None|228560|228560|0|144|Ter|200:10:1
903|Davordvi|Tichellioni|Vengerance|None|227758|227758|0|135|Cat|6:9:12
904|Exelor44|Actros|Exelor44|None|222325|221245|18|177|Ter|5:2:13
905|rtorny|all your base|rtorny|None|221370|221370|0|159|Cat|4:6:6
906|ToxarEE|Toxe|ToxarEE|None|221280|221280|0|132|Ter|5:4:10
907|kohlhaas|Wahnfried|kohlhaas|None|219820|218920|15|129|Xan|3:1:6
908|mistarazor|Kriztar|mistarazor|None|219797|218717|18|168|Cat|1:6:4
909|kingcook11|DaAlexT|kingcook11|None|219740|219740|0|132|Zik|200:8:1
910|Shidar|SheiD|Shidar|None|218590|218590|0|147|Cat|200:7:3
911|BrandonTheriault|NextResurection|BrandonTheriault|None|218121|190941|453|174|Ter|2:4:5
912|tensos|Tenosia|tensos|None|217880|217880|0|144|Ter|200:6:2
913|Balder784|RQ80|Balder784|None|213209|213209|0|108|Etd|2:9:13
914|Stigah|Sandnes|Stigah|None|212860|212860|0|132|Ter|3:1:11
915|delacoe|chronos 8|delacoe|None|212316|183276|484|658|Ter|6:9:10
916|o5|SZ3D|o5|None|206180|206180|0|135|Ter|200:19:1
917|Floaf|Loaf|Floaf|None|204710|204710|0|138|Ter|3:9:11
918|Mandead|Opereom|Mandead|None|204090|203010|18|180|Zik|6:9:1
919|ShaFtmAn|Lv6|ShaFtmAn|None|203557|199057|75|231|Ter|200:5:1
920|serbal|Serbalia|serbal|None|203556|203556|0|153|Ter|1:6:10
921|Captain price|Cougar|Captain price|None|202755|202755|0|153|Xan|200:4:3
922|goldleader|extrawitza|goldleader|None|202670|202670|0|138|Xan|6:4:4
923|reversal|wolfenberg|reversal|None|199120|199120|0|109|Xan|6:3:12
924|gontheboy|Ruamsuk|gontheboy|None|198388|181888|275|240|Ter|5:9:9
925|yourpenis|penisland|yourpenis|None|195785|193985|30|162|Ter|3:10:8
926|GamerRYAN1|ORION|GamerRYAN1|None|194150|194150|0|153|Etd|4:6:3
927|sympony|Sympony|sympony|None|192621|192621|0|141|Xan|8:1:2
928|jok3r|Jok3rs World|jok3r|None|192100|192100|0|156|Cat|4:5:1
929|bobbysheldon|Fuzbah|bobbysheldon|None|192077|192077|0|165|Ter|3:4:5
930|LukeyWiz|Bwud|LukeyWiz|Dark Side|191738|190538|20|182|Zik|3:10:6
931|Blublast2|Zeus|Blublast2|None|188651|188651|0|147|Ter|8:2:11
932|Ctn|Kielekiele|Ctn|None|188103|188103|0|87|Cat|1:2:4
933|Canyons|Persephone|Canyons|None|185460|185460|0|156|Ter|5:3:10
934|poe|Isenhelm|poe|Genesis|185236|151936|555|732|Etd|6:3:3
935|Makarov|Coruscant|fitadude14|None|184836|183936|15|93|Ter|1:2:2
936|BoredatWork|Worktopia|BoredatWork|None|184423|159043|423|606|Ter|3:10:7
937|kevinblazer|pdxUSA|kevinblazer|None|184098|184098|0|120|Ter|1:2:8
938|simon|simon|simon|None|182255|182255|0|126|Ter|5:8:9
939|Jinstarro|Jinsomnia|Jinstarro|None|180903|180903|0|115|Cat|1:2:1
940|rubenol|xodio|rubenol|None|180319|180319|0|153|Xan|6:9:5
941|dark|force|dark|None|179893|158293|360|534|Cat|1:3:11
942|Raptor one|jora|Raptor one|None|179255|179255|0|129|Ter|8:3:12
943|Kaneda|Neo Tokyo|Kaneda|None|177045|176145|15|147|Ter|7:6:13
944|privateer|kicker|privateer|None|176724|176724|0|159|Ter|7:4:1
945|MrBrightside|Brightside|MrBrightside|None|167388|167388|0|125|Cat|1:2:12
946|rodupure|roermond|rodupure|None|166767|166767|0|107|Xan|2:4:12
947|ande|Ziv|ande|None|163867|163867|0|150|Zik|3:10:3
948|Incubus|Gravestone|Incubus|None|163865|163865|0|153|Zik|200:14:1
949|raluca|fluffy|ralucabadiu|None|163576|163576|0|159|Cat|1:2:6
950|Fordy|Homeworld|Fordy|None|163256|163256|0|153|Ter|3:3:2
951|Meyerwolf|Superglobe|Meyerwolf|None|161014|161014|0|165|Ter|4:6:13
952|ace|base|Chuck|None|160682|160682|0|153|Cat|3:10:4
953|bear|Bear Da HERO|bear|None|160200|160200|0|156|Cat|200:1:1
954|HyperionWolf|Nal Reach|HyperionWolf|None|159127|159127|0|168|Ter|3:10:11
955|Gabriel_Sorrow|Noavlos|Gabriel_Sorrow|None|158406|158406|0|168|Ter|6:9:7
956|wndl|Karybdis|wndl|None|154713|151473|54|216|Ter|3:5:13
957|Def|MadPlanet|Def|None|146700|146700|0|168|Xan|2:4:4
958|HUGAMUGA|RUGALUGA|scorpyooo|None|142505|142505|0|159|Xan|1:6:13
959|NilZean|ForsakenHouse|NilZean|None|136730|136730|0|159|Xan|200:17:1
960|Luciferin|Luciferin|Luciferin|None|136713|136713|0|149|Ter|5:7:12
961|Phunkatron|Phunkistan|Phunkatron|None|135768|131688|68|133|Ter|8:10:13
962|Dubbs|R34Skyline|Dubbs|None|132580|132580|0|162|Cat|200:20:1
963|bATRA|bukken bruse|bATRA|None|129907|129727|3|177|Etd|5:3:2
964|sufix|hemma i skallen|sufix|None|128870|128870|0|162|Xan|2:6:6
965|Hister|Masters|Hister|None|127280|127280|0|162|Ter|3:3:13
966|Valkyros|Bahahaha|Valkyros|None|117082|117082|0|165|Xan|7:2:2
967|Bee Lord|Ashrym|Bee Lord|None|114967|102067|215|186|Etd|2:9:5
968|Gong Xi|Fa Chai|Sasa|None|88284|37404|848|144|Cat|1:10:11
969|monggy|terra nova|monggy|None|88110|88110|0|174|Ter|1:3:7
970|Beo33|Bios|Beo33|None|57756|57756|0|114|Ter|4:9:11
971|diggymon|pokemon|mycar|None|46413|46413|0|9|Zik|200:2:2
972|Sick|Death|Sick|None|23640|23640|0|0|Cat|200:11:111
973|AB|CD|Juri|None|23638|23638|0|0|Zik|6:3:1
