rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
861|bigus fellarus|the core|humbie|None|7723694|7539554|3069|1670|Ter|11:3:16
862|Lessons on|How To Crash|cervantes|Orbit|7719415|5999335|28668|2633|Zik|4:2:12
863|Random|Hero|Random Hero|NoX|7701423|6799023|15040|2625|Ter|12:7:16
864|Shot|Vodka|tsm|Conspiracy|7687115|6900515|13110|1122|Xan|8:2:11
865|obon|stnias|theking|Saints|7665671|5619851|34097|1014|Cat|9:6:2
866|Confused|Entity|Gandy|xVx|7664739|5792439|31205|1062|Etd|12:1:15
867|Bringer|LULZ|Gibo|None|7654394|7166174|8137|2181|Zik|200:2:6
868|The Mime|The Fens|Greendog|F-Crew|7654386|4474506|52998|1600|Zik|6:9:1
869|mike|hunt|timmy532|F-Crew|7651009|7374289|4612|2300|Cat|200:6:2
870|StarFire|HomeFront|StarFire|None|7638253|7231513|6779|2396|Ter|7:6:14
871|Raid Boss|Frintezza|XceL|Denial|7612537|6521017|18192|1347|Zik|11:9:19
872|Tears|Sadness|delerium|None|7611537|7512417|1652|2144|Zik|200:9:7
873|Esrever|Reverse|Laser|Tides of Fire|7611005|6752285|14312|1835|Ter|9:7:14
874|Hellzenki|Hellstorm|Torlin|None|7591518|7441518|2500|1680|Zik|200:11:14
875|Teh incompetence|TGV HC|csillag|ASS|7586487|6083367|25052|1277|Etd|8:6:1
876|JuicyJuice|Blender|JuicerBuck|The Killers|7582025|7114985|7784|1800|Ter|1:4:12
877|Muse|Music|Bluey|Conspiracy|7566164|6697724|14474|1509|Xan|200:7:3
878|Mighty Joonatan|Serenity Valley|ArseFly|Orbit|7563417|3722997|64007|1415|Cat|7:6:20
879|Return Of The|Roid|Roid|Vengeance|7554226|5392066|36036|877|Ter|10:7:18
880|lordinfamous|Treehouse|silk|Orbit|7553714|5842934|28513|396|Cat|12:7:9
881|Infringement|Rights|Benneton|None|7540101|7010721|8823|2181|Xan|200:3:4
882|Proxy|VX-89|ehpikk|None|7525411|7453411|1200|1446|Ter|4:7:20
883|WiTcH|Hex|.witch.|xXx|7523742|6044982|24646|2585|Xan|5:7:10
884|Lord AtomicFire|Astria Porta|AtomicFire|None|7511942|7421942|1500|1539|Zik|1:5:7
885|greg|h-a|greg|Conspiracy|7507465|6676225|13854|1447|Zik|200:4:3
886|Zrga|GoA|Zee|None|7505130|7289010|3602|2689|Cat|200:5:1
887|Continuing delights|disrupted sleep|Byrney|NewDawn|7491768|5694168|29960|841|Xan|200:6:16
888|Master Zifler|Telronis Prime|Krelon|Alliance of All|7488064|7461784|438|1766|Ter|1:3:12
889|beselbub|ragnarok|vegz|Orbit|7483462|6536662|15780|2895|Zik|2:3:3
890|Knarvik|Nighfall|Knarvik|None|7483337|7413797|1159|1726|Xan|7:4:19
891|ant|the1bigant|ant|None|7482865|7409245|1227|942|Ter|200:10:8
892|-=Silent Assassin=-|The Order|Assassin322|None|7469982|7373442|1609|1653|Ter|3:4:3
893|Appocomaster|Rahls Realm|Appocomaster|PATSA|7463635|6391435|17870|674|Zik|1:1:1
894|Doompit|Satansparadise|HTDespoiler|Vengeance|7457754|5687754|29500|949|Ter|1:3:3
895|The Seeker|Newts Virginity|Pommeh|NoX|7434460|6814540|10332|1104|Etd|7:4:15
896|Vladiroth|Sylvania|Vlad296|Devotion|7432143|7376103|934|876|Cat|3:10:20
897|The Sneaky Nature|My Little Pwny|Xanyon|NewDawn|7431364|6292564|18980|1506|Zik|12:5:3
898|The Return|The Incredible Hulk|Gzambo|ROCK|7430467|6126187|21738|1458|Zik|2:8:11
899|Free|Sorrows|Zankou|None|7425486|7024926|6676|2150|Etd|200:10:3
900|Hairy Bear|Moon Land|Auda|Tides of Fire|7416857|6879677|8953|1533|Xan|6:9:11
901|Jim Knopf|Lummerland|Mordred|Vengeance|7415097|6848517|9443|1311|Zik|2:8:9
902|chief Laffa|Tee|laffa|BAD|7413213|7087773|5424|971|Ter|9:8:21
903|Alachia|Wyrmwood|Tar|Howling Rain|7410324|5677644|28878|840|Cat|5:1:5
904|Crunchy|Crunchable|krunzi|Jenova|7403638|6083758|21998|939|Etd|4:2:11
905|SteIn to the Metz|NewDawn|SteInMetz|NewDawn|7398817|5461957|32281|1979|Etd|9:8:12
906|The Night Life is No|Life But Its My Life|Med-Ion|ROCK|7389569|7273229|1939|1224|Xan|1:10:11
907|The Best Way|Making Babies|ozzie|Vengeance|7388563|6539923|14144|957|Cat|1:5:5
908|Allen|Heath|Chrish84|Hidden Agenda|7379495|6213215|19438|1376|Cat|4:7:10
909|the Ascension|Dirte|Dirte|STOOMTHEREVIVAL|7374445|7014865|5993|1686|Zik|200:1:10
910|Fisherman|rapid foot sweat|Mr_Lied|Conspiracy|7362485|6390725|16196|672|Cat|5:1:3
911|Centaur|Century|Rahvin|None|7352367|7181727|2844|2243|Ter|200:20:8
912|saudade|revista gina|apolo|Denial|7333546|5494486|30651|1069|Xan|7:5:12
913|WillingKing|Humbill Hevin|tonstar|None|7329757|7116277|3558|2144|Cat|200:3:9
914|freak|nature|aragno|xVx|7320422|4923542|39948|1182|Zik|200:3:18
915|Sneaky|Slurppyland|DaThing|None|7310735|5804975|25096|4187|Xan|9:6:20
916|-survivor-|-alcohol-|danger|Hidden Agenda|7298965|6765025|8899|2195|Zik|200:3:7
917|Gebieterin|Sklaven|Mistress|Orbit|7294330|5995630|21645|1451|Etd|200:11:6
918|Xaphan|Mewland|Taco|None|7292321|6371261|15351|2935|Ter|4:2:17
919|furykid|kopite|macca7|None|7288724|6697184|9859|2140|Xan|8:4:5
920|The Dying Art|Telling Time|DigitalZero|NewDawn|7288714|5015854|37881|655|Cat|8:5:2
921|and this bird|you cannot change|smid|Hidden Agenda|7285672|6271312|16906|716|Etd|10:7:6
922|indigo|bergen|burmel|None|7283432|5277212|33437|2337|Etd|11:9:7
923|Strelok|exclusion Zone|Strelok|None|7280613|6937713|5715|4119|Ter|9:4:12
924|the last stand|stupidity|Sebos|Redemption|7269796|3562156|61794|609|Cat|200:12:17
925|Orff|Brahms|Shosti|Hidden Agenda|7248543|7217583|516|1649|Etd|200:6:14
926|Deaths|Starfire|Nova|VisioN|7247281|6437161|13502|2568|Xan|7:4:12
927|Zeratul|Aiur|snoops|NewDawn|7244816|5325896|31982|1773|Xan|1:10:2
928|Admiral Frankie|Auld Aerth|Frankie001|Aces High|7241849|7051409|3174|871|Ter|2:8:18
929|Daddy|The Vikings|DAD|Hidden Agenda|7231779|6782259|7492|1405|Zik|12:6:20
930|horus|tiphareth|h0rus|ASS|7212215|7126175|1434|1598|Etd|4:1:17
931|Krill|Krillyanica|Krill|Just the two|7210158|6774918|7254|4546|Etd|1:8:17
932|oi|io|Sjimbo|Vengeance|7202242|5635162|26118|763|Cat|1:2:3
933|zzzzzzZZZZzzz|toto|cata|NoX|7196199|5208099|33135|1208|Xan|4:1:8
934|The Stare|The Carebear|qebab|STOOMTHEREVIVAL|7188837|6795537|6555|2124|Xan|8:3:10
935|The Horror|A Homo|sithy|Howling Rain|7186781|7104281|1375|2286|Zik|200:7:4
936|my name is|McLovin|small_fry|NewDawn|7180206|6045186|18917|820|Cat|1:5:3
937|Pocket|Yun|spriteloh|None|7172424|6928104|4072|889|Cat|200:6:18
938|Magnitix|Incognitix|TheRapists|None|7171304|7017044|2660|1831|Etd|3:3:3
939|King Sneblot|PlanetSneblot|Sneblott|Darkside|7169775|7007475|2705|1770|Zik|2:3:18
940|The End|Your World|Airez|None|7166174|4040474|52095|418|Cat|200:14:7
941|Bismarck XXXVI|Galbadia|Bis|Loose Canon|7164320|5897180|21119|1727|Ter|8:4:1
942|Albin Oakham|Albinus|MG|F-Crew|7164220|6839260|5416|1283|Xan|7:7:14
943|Allied|Renton|Judiacator|None|7162696|6702796|7665|4686|Ter|1:5:6
944|Kilroy|S�ppeldynga|Kilroy|None|7161902|7100942|1016|2133|Ter|200:4:11
945|� DUPPE|SUPPE|thevoid|None|7158629|5809349|22488|1309|Etd|200:20:5
946|Mister|Anderson|sale|Conspiracy|7152648|6496548|10935|1947|Ter|6:9:19
947|DarkChewbacca|SolidKashhykk|DarkChewbacca|Orbit|7152198|6475278|11282|1833|Ter|12:6:17
948|the scaryness|a level 34 paladin|newt|NoX|7152175|3519715|60541|1011|Zik|200:13:15
949|coed|PB|Europatriot|STOOMTHEREVIVAL|7150433|6048893|18359|1734|Zik|200:4:12
950|Frank Exchange|Views|Tobby|ASS|7149155|6763595|6426|1467|Xan|8:4:6
951|Eternal Sunshine|The Spotless Mind|Lorenzo_Luciano|BAD|7146725|6312245|13908|1943|Xan|9:6:9
952|Endless Days|Sleepless Nights|Jelly|None|7142802|6800982|5697|2151|Xan|200:2:1
953|Bruce|Lee|"|grim"|Conspiracy|7142796|6523296|10325|1365|Xan|200:19:15
954|Jeffory-Jones|04-G-69|Jeff|free fedoration|7142035|6945055|3283|2000|Ter|5:4:18
955|Gahas|Vulcano|gahas|ASS|7140951|5442411|28309|1064|Xan|1:10:18
956|Lynx|Casino|Lynx|None|7134289|7024069|1837|2195|Xan|200:10:12
957|nor|north|whiteraven|Aces High|7130995|7067215|1063|883|Ter|5:1:12
958|ABC|123|Erin|None|7127892|6679272|7477|2159|Zik|200:13:1
959|Jhonny Drama|VikingQuest|CaRbone|None|7127402|4162442|49416|1533|Etd|6:2:12
960|Andy Duncan|AntipaterIV|Andy Duncan|None|7122351|7032351|1500|1152|Ter|8:4:19
961|this|that|n4m3l3ss|None|7119821|5865401|20907|1023|Ter|5:7:11
962|Rabid_Ewok|Zenon|Nuckman|None|7113646|6379966|12228|2567|Ter|6:5:4
963|Sep Thi|Quanos|PaulSephi|None|7108483|6821503|4783|3070|Ter|11:3:14
964|uberl3dx|SKSS|uberl3dx|Tides of Fire|7108139|7020719|1457|1728|Zik|200:12:13
965|Jack|The Ripper|RipZ|Hidden Agenda|7100797|3768277|55542|597|Ter|3:4:2
966|Posada|Fin del Mundo|Lockhead|None|7070871|4689051|39697|1516|Cat|2:4:9
967|I like burgers|McDonalds|Ramses|NoX|7069397|6494297|9585|1176|Cat|1:8:16
968|Polimios|The_Dark_Place|Fassya|Hidden Agenda|7066766|6807866|4315|772|Cat|200:2:18
969|Slab|Rock|lewisb|Jenova|7061611|6666451|6586|978|Cat|1:10:3
970|Stormy|Saturnia|Stravi|None|7058974|6561334|8294|1005|Cat|8:2:7
971|Where Are the Stars|Tomorrow|Zeb|NewDawn|7058214|5066274|33199|853|Cat|200:13:7
972|Erotic Adventures|A Horny Dwarf|Fatrick|ASS|7057220|1596140|91018|1574|Xan|8:4:7
973|Agent 009|KGB|safe|Denial|7057101|5225001|30535|608|Cat|200:8:14
974|seccsee|seccsees little bit|aggrim|xVx|7056093|6967053|1484|2313|Xan|200:16:5
975|Dr Edderkopp|Sinnsykehjemmet|spidah|Tides of Fire|7042944|6142344|15010|863|Cat|4:7:19
976|Proud|To be Dutch|JFK|Tides of Fire|7042279|6523399|8648|2716|Xan|7:7:12
977|Dogz|Dog Pound|Dogz|twats|7036094|6888374|2462|1370|Ter|3:2:17
978|Curer|All Diseases|Lenz|xVx|7028789|6300509|12138|1232|Cat|12:1:7
979|Theonly|Niceone|Morgan|Vengeance|7016276|5584616|23861|718|Zik|5:1:8
980|Oncle Mokabe|uan|bjozac|None|7015368|6935628|1329|1799|Zik|8:10:5
981|Wall|Argos|legacy|None|7000785|6836805|2733|2097|Etd|200:6:10
982|Sypher|Aquitane|Sham|None|6985766|6926546|987|2417|Zik|200:5:2
983|Inquisitor Toth|Ordo Malleus|Tomax|ASS|6985708|5288848|28307|2058|Cat|3:4:20
984|Scared|No-one|Sexyjesus|None|6984919|6457159|8796|2218|Zik|3:3:15
985|MightyThor|Clendathu|Phil|None|6973495|6850495|2050|2164|Zik|200:7:9
986|spirit|lasagna|snuffy|Tides of Fire|6950037|4817217|35547|1746|Xan|1:10:1
987|Lazy|Crazy|Tyroka|ROCK|6948790|6490570|7637|1662|Ter|2:2:10
988|king badger|badgerland|prime|boomsticks|6945270|6913170|535|2306|Ter|200:18:3
989|Anya is scared|fluffy bunnies|Gate|None|6943161|6672981|4503|2175|Ter|200:7:1
990|TestamenT|The New Order|Graveworm|None|6936690|3518310|56973|1409|Cat|1:7:11
991|Map|the Problematique|Paddy|NewDawn|6936548|5786108|19174|1122|Xan|200:10:15
992|vese_n|Sort Sol|vese_n|None|6935611|6865831|1163|1056|Ter|10:7:13
993|Ashes|Divide|Archangel_|Conspiracy|6923257|6315097|10136|957|Xan|1:10:9
994|Chondro|Ultimeteor|Dan|None|6922074|6723774|3305|1402|Cat|2:5:16
995|Return|Spng|Spng|None|6919761|6709521|3504|2140|Cat|200:2:4
996|Helnar|Hoonion Prime|Hoonmeister|F-Crew|6913836|5778456|18923|1366|Ter|6:5:8
997|Saitoh Hajime|Shinsengumi|X-Mas-Man|None|6912330|6640650|4528|1088|Cat|200:10:6
998|Welcome|to hell|Car is n00b|None|6908124|6507804|6672|946|Ter|2:2:18
999|Species 8472|Fluidic_Space|BotNick1393|PATSA|6897332|6552992|5739|1426|Zik|1:1:11
1,000|The Pursuit|Happiness|Recluse|NoX|6882516|3469236|56888|794|Xan|6:5:13
1,001|Plantano|Gomera|Lonely|Conspiracy|6870698|5193098|27960|679|Cat|1:7:13
1,002|Slinger|Lead|LeadSlinger|None|6869326|2594206|71252|2611|Cat|12:2:11
1,003|Macaroni|Kargools Clone|Macaroth|Vengeance|6865032|5297892|26119|1179|Ter|200:14:5
1,004|Eriol|Tirath|Eriol|None|6860874|6846594|238|1760|Ter|9:8:19
1,005|Aak|Havenlight|Aak|None|6859250|6782330|1282|2096|Ter|200:6:13
1,006|gelbgr�ner Ausfluss|eitrige Pimmelspitze|eizi|Tides of Fire|6845455|5839315|16769|1081|Cat|1:5:14
1,007|Catalysm|Katzwalk|Perseus|ASS|6843737|6558197|4759|2111|Cat|7:6:13
1,008|Strider|Nexangelus|jaimeson|Conspiracy|6839951|6384731|7587|783|Etd|6:9:14
1,009|kill|killer|def-lord|None|6834664|6317944|8612|1620|Zik|6:4:12
1,010|Elan|Baerlon|Ravhin|None|6832246|6806386|431|2226|Xan|200:8:10
1,011|StPatrick|ofPeace|BlueDiamond|BAD|6822616|4481956|39027|2522|Ter|6:9:12
1,012|Hypnotized|my mistress|nexiva|Howling Rain|6809654|5235794|26231|1037|Etd|200:9:12
1,013|Suicide|Untill I die|avenger|ASS|6806404|6502264|5069|1362|Cat|9:7:7
1,014|White Flames|Purification|Skyfire|NoX|6796613|5814233|16373|1953|Xan|4:1:2
1,015|Stewie|Family Guy|Falling_Star|Tides of Fire|6795638|6191558|10068|984|Etd|3:4:13
1,016|CyberaX|Mind Controll|Keith|Jenova|6793559|6650219|2389|1425|Xan|200:17:4
1,017|Pingu2008|Pingon2008|Brill|None|6785566|6765106|341|2501|Xan|200:6:5
1,018|im so sick|dominating|Nolez|NoX|6782361|5827941|15907|1212|Etd|10:7:11
1,019|Shaggy|The Scoobygang|Knotpong84|None|6778220|6567500|3512|1098|Xan|5:1:9
1,020|Evilness|Badbeef|Evilbeef|SickBeef|6774970|6625930|2484|2096|Xan|200:1:9
1,021|ThE mIgHtY oNe|Cathaarian|ThE mIgHtY oNe|Conspiracy|6771937|4485517|38107|1278|Cat|10:10:14
1,022|Dajmin|Noveria|Dajmin|xVx|6769259|5890019|14654|1305|Zik|200:11:13
1,023|State|The Art|felaheen|None|6766170|6733170|550|2301|Xan|200:17:13
1,024|Best Riffs|Heavy Metal History|Kestrel|NewDawn|6761939|5189399|26209|863|Cat|11:8:1
1,025|Lucky|Strike|Sprally|None|6761718|5194758|26116|1393|Xan|5:1:1
1,026|Chuck Norris|Feel The Pain|Moose|Conspiracy|6758594|6476234|4706|2140|Xan|200:1:3
1,027|hinchman|the dead|exie|Vengeance|6757858|3574858|53050|1603|Etd|7:7:15
1,028|Draconius|Parnassus|Draco|None|6754136|4544936|36820|756|Xan|200:3:3
1,029|roids and ships|I has them|Mystra|Hidden Agenda|6747119|6636539|1843|1975|Zik|6:9:20
1,030|Agra|The Dragons|Duo|None|6730059|6708699|356|2152|Ter|200:17:6
1,031|dusk2dawn|meetball|d2d|None|6723416|6031436|11533|870|Xan|3:3:5
1,032|PrInC3sS|Th3 D0wN|Timur|Conspiracy|6718070|4840790|31288|866|Cat|4:7:14
1,033|Lrrr|omicron persei 8|KMA|None|6717882|6272142|7429|1289|Etd|200:16:12
1,034|CBAs sexyness|Scannerbiach|CBA|VisioN|6711901|6249181|7712|2713|Ter|12:1:14
1,035|Vistion|Survova|Vistion|Vengeance|6710200|3427660|54709|2566|Xan|9:6:19
1,036|Maximus Orius|Utopia Centuria|Surferdude|None|6703818|6347058|5946|2137|Ter|200:7:10
1,037|ToR|DarK Planet Of Hell|Tk|STOOMTHEREVIVAL|6696307|6416947|4656|1178|Xan|9:4:9
1,038|DrakN|NETO|DrakN|None|6694976|6610436|1409|1108|Xan|3:3:6
1,039|Cin|Away|Cincinnatus|PATSA|6690896|6261296|7160|527|Ter|1:1:3
1,040|Roboute Guilliman|The Ultramarines|Juice|F-Crew|6683804|4652264|33859|1320|Xan|4:1:7
1,041|whos-Planet|Is-This|Prin|None|6672410|6595370|1284|2123|Cat|200:1:11
1,042|twisted|peach|davidb|burp|6655541|6467621|3132|1550|Xan|6:4:18
1,043|The Awful Stench|Your Crusty Pants|Judas^|Denial|6652652|4531592|35351|613|Cat|4:7:1
1,044|The First|Ten|Issy|NoX|6643213|5924593|11977|1307|Xan|11:7:7
1,045|Duke Paul Atreides|Caladan VII|The Duke|None|6642993|6476673|2772|2179|Zik|200:2:10
1,046|Zarkiel|Omega 3|Zarkiel|Orbit|6638836|6315856|5383|1297|Ter|200:12:7
1,047|Sir Alan Buckley|Blundell Park|The_Fish|None|6635731|5846551|13153|1191|Cat|6:4:9
1,048|Take a bottle|beer|Rebell|xVx|6627576|5177676|24165|739|Etd|11:3:1
1,049|Confused Pirate|Desert Island|Shadower|xVx|6617746|5922826|11582|1323|Xan|12:6:5
1,050|when will this|nightmare be over|kekiownyou|None|6617665|4973605|27401|867|Cat|200:14:12
1,051|Pamy|Motalicous|Pamy|None|6615437|6591377|401|2285|Ter|200:13:12
1,052|nilfish|steirkamf|Expl8t|NoX|6615076|5690896|15403|932|Zik|11:7:17
1,053|The Noob|Noobland|Dictator|None|6614405|4113665|41679|791|Zik|2:2:20
1,054|Ramses II|Karnak|Brinz|F-Crew|6606622|6007702|9982|3341|Ter|5:7:13
1,055|AldarnX|AldarnX|Aldarn|Orbit|6578020|6085240|8213|1062|Xan|1:3:9
1,056|Onkel Tom|Tom H�tte|Tom|Ascendancy|6572204|6531224|683|2086|Ter|200:11:5
1,057|Darkside|Stodellion|Darkside|None|6554073|6509613|741|2095|Etd|200:4:7
1,058|Book|Revelation|Henrik|Conspiracy|6550384|3792244|45969|937|Cat|200:3:15
1,059|TheStar|The County Down|Rambler|RV|6544928|6510188|579|2159|Xan|200:8:9
1,060|Daphne|The Suffering|vibe|None|6542194|5979394|9380|1926|Cat|11:8:10
1,061|I find your lack|faith disturbing|Xizor|Jenova|6540051|5960991|9651|1285|Cat|200:13:9
1,062|The Result|Rule Breaking|hairypalms|None|6537509|6242909|4910|2273|Xan|200:16:9
1,063|LIL JON|the east side boyz|VdM|None|6524758|2642698|64701|905|Xan|8:3:21
1,064|Destroyer|Worlds|Colax|None|6524352|6486192|636|2153|Xan|200:5:11
1,065|pikachu|pokemon|pikachu|boomsticks|6524103|6493923|503|2300|Etd|200:5:4
1,066|gnstagrillz|Chevelle|Foxtrot|free fedoration|6521687|6407807|1898|2450|Etd|200:12:3
1,067|MegaTron|Ancient Krypton|Tron|Darkside|6511683|6015003|8278|1586|Cat|10:10:12
1,068|Kaptein Sabeltann|Det usynlige land|Noldus|None|6511169|4309409|36696|1535|Ter|2:3:12
1,069|Maz|Xeon Prime|Maz|None|6509017|6464257|746|2130|Ter|200:6:3
1,070|Bunny Killer|Bunny hater|Jaime|NewDawn|6508170|4744710|29391|909|Cat|200:4:9
1,071|Foot Long Hot Dog|Eating Champions|t-dub|Howling Rain|6507468|5308728|19979|831|Cat|200:10:14
1,072|The Lack|a survival instinct|Phantasm|Tides of Fire|6503793|4252053|37529|1759|Ter|8:6:17
1,073|Tubruk|Elmaari|Tubruk|Redemption|6498877|6287377|3525|821|Cat|12:5:19
1,074|Ametar|Seti VI|Ametar|ASS|6485232|5957352|8798|2603|Ter|8:4:17
1,075|The Audacity|Hope|Lord^|Jenova|6484967|5801087|11398|1225|Ter|200:2:5
1,076|Karath|Xeon Prime III|Karath|None|6483373|6401953|1357|2175|Xan|200:15:2
1,077|bem|planetbem|bem|free fedoration|6483010|6380770|1704|1300|Cat|7:7:11
1,078|Wardo|Social D|Wardo|None|6474828|6458088|279|2272|Zik|200:2:9
1,079|Heritage|Shame|Helios|None|6468443|6448883|326|2088|Etd|200:6:8
1,080|realizing|its just a game|stane|xVx|6465326|2057846|73458|2223|Etd|12:7:6
1,081|Vorlon|The_Rim|Metu|xVx|6452918|3034418|56977|2248|Etd|2:5:8
1,082|blipp|radar|The_Fox|xVx|6451613|4954433|24953|693|Cat|200:3:11
1,083|Sogeking|Kaizoku Paradise|Usopp|None|6450070|6314950|2252|644|Ter|11:3:5
1,084|Fixation|Sonic Boom Baby|GReaper|Orbit|6448743|5555583|14886|1884|Cat|3:2:14
1,085|OmniStress|Str33sor|Omni|F-Crew|6444583|6137503|5118|1784|Zik|200:2:12
1,086|Lord Imagawa|Fuedal Japan|AJ|F-Crew|6429321|5660601|12812|619|Cat|1:10:13
1,087|Fred Durst|Flunkerville|Stimmer|None|6424285|5394505|17163|777|Ter|200:4:16
1,088|superfrank|piratehooker|dido|None|6407658|6256578|2518|1333|Ter|8:2:15
1,089|Violator|Blondes|ThunderCat|None|6397856|5937056|7680|1233|Xan|200:17:12
1,090|-=DraKulA=-|-=transilvania=-|marioes|None|6393775|6393775|0|1610|Zik|2:8:5
1,091|Skyhawk|Turtle|Skyhawk|None|6388874|6376754|202|2180|Ter|200:20:3
1,092|Gingermus Prime|GingerNinjaConalimuh|el-Cheeso|Tides of Fire|6384254|4737674|27443|604|Cat|200:12:18
1,093|violent|wishes|Night-sky|xVx|6382106|6257066|2084|813|Xan|8:3:16
1,094|Keyter Derton|Coriolis|Keyter Derton|None|6376205|6261785|1907|1435|Ter|200:10:9
1,095|Silfen|The Paths|Psymon|STOOMTHEREVIVAL|6375872|5996312|6326|1242|Zik|200:16:6
1,096|Anonymous|4chan|Phatman|Vengeance|6371701|5868421|8388|1582|Xan|200:7:12
1,097|Bottle|Water|Saren|None|6369743|6361463|138|2139|Xan|200:19:8
1,098|miko|mecaca|mikomecaca|Redemption|6369739|6135979|3896|1209|Ter|10:10:10
1,099|Lord Mollari|Rakosa|Shtaye|None|6355335|6250035|1755|576|Cat|200:1:18
1,100|Villagerichard|VillageuptheCoast|Evildick|SickBeef|6350083|6323983|435|2072|Etd|200:3:13
1,101|quilla|quillatron|quilla|None|6344040|6185880|2636|3055|Cat|8:10:17
1,102|powered by|self satisfaction|Shark-|None|6339567|5781507|9301|1231|Etd|200:3:1
1,103|Sauerkraut|Sausages|Akpuc|None|6337246|6251926|1422|1698|Xan|200:8:15
1,104|Swan|Tillydrone|Swany|None|6323472|6214332|1819|956|Ter|1:7:16
1,105|Skorne|x-conneXion|Skorne|F-Crew|6313701|5447301|14440|961|Cat|3:4:7
1,106|Jimmy|Mar Sara|SphinX|xVx|6308111|5809751|8306|1590|Ter|200:17:5
1,107|artifact|dragons|artman|None|6296785|6284125|211|2086|Zik|200:1:4
1,108|Red|Socks|TiNE|Howling Rain|6296072|5862152|7232|1278|Xan|200:9:11
1,109|Marko|Bissmal|durham|STOOMTHEREVIVAL|6292326|5982666|5161|3277|Xan|11:9:16
1,110|slayer|penguins|Griffon|Howling Rain|6292168|6231988|1003|2199|Zik|200:17:7
1,111|Mucho Maas|Trystero|Michael|Postal System|6290923|6151543|2323|1470|Ter|10:10:9
1,112|Gen Arkan|The Warhungry|Gen Arkan|Holy Terror|6276460|6250840|427|1058|Ter|200:15:15
1,113|MoSt|ExTrEmE|NeDaRb|Holy Terror|6263366|3816086|40788|1637|Zik|9:1:17
1,114|Bigimus Ronimus|Ronville|bigron|None|6237996|6068076|2832|3311|Xan|2:2:15
1,115|nooooo|dont hurt me|gazz|BAD|6228007|5966047|4366|1959|Ter|200:10:16
1,116|I dont know|what Im doing|Thrawn|None|6225134|6220574|76|2052|Xan|200:4:18
1,117|The Incompetence|Teh PA crew|Z-Boy|None|6224897|5962037|4381|2055|Ter|200:10:11
1,118|Nice Guy Eddy|Reservoir Dogs|Antigone|Jenova|6207723|5589303|10307|1377|Cat|9:6:7
1,119|No One|Wants to look dumb|Champ_nr1|NewDawn|6206205|5127525|17978|751|Cat|1:2:4
1,120|bobx|bongo villa|highguy|Orbit|6205996|6085036|2016|1597|Ter|12:6:4
1,121|Lord Lister|Planet Smeg|Lord Lister|None|6200906|4659566|25689|1281|Cat|3:4:10
1,122|The Forgotten Art|Hiding In Time|Burwattee|NewDawn|6193116|5054916|18970|414|Cat|8:5:1
1,123|Dany|whocares|DAny|None|6171126|6164706|107|2091|Zik|200:5:9
1,124|Band|Brothers|Roq_n_Rol|Howling Rain|6165004|4378384|29777|2013|Xan|6:9:9
1,125|Mosaic|Seti Alpha 9|Mosaic|Hidden Agenda|6150308|6127688|377|1761|Etd|1:3:13
1,126|CO-FOUNDER|NUCLEAR WARFARE|Inlustris|None|6138447|5776947|6025|2641|Xan|7:6:12
1,127|Hells|Gazelle IV|Daimo|None|6128245|5990905|2289|1612|Ter|200:19:13
1,128|Zwolf|Outpost D54|Zwolf|None|6120064|6115984|68|2194|Ter|200:15:6
1,129|The Fast|Furios|_Tche_|ASS|6113596|4520056|26559|585|Cat|7:5:17
1,130|riordan|Greiodan|Sage riordan|None|6099468|6035328|1069|2230|Ter|6:9:18
1,131|My Baby|Therese|Skybert|Vengeance|6086676|3442176|44075|1327|Cat|1:5:11
1,132|KernLittle|Ibelin|Kern|Howling Rain|6085935|5975775|1836|1313|Ter|2:2:7
1,133|Sabretooth|Redemption|Crofty|F-Crew|6079355|4714535|22747|1026|Etd|8:6:14
1,134|This is madness|THIS IS SPOQ|Spoq|300 Spoqjes!|6069614|5936714|2215|1050|Xan|200:18:2
1,135|Lord Terraneus|Erathia|Dexter|None|6066871|6053371|225|2064|Xan|200:14:1
1,136|Ozzy|Ozzys Paradise|Ozzke|Fleets United|6061939|5931499|2174|1593|Ter|200:9:4
1,137|The horrible pain|a papercut|Quickstrike|Hidden Agenda|6060364|4538704|25361|728|Xan|1:5:17
1,138|Operator|Cranes|Barefoot|None|6055505|5800325|4253|1973|Etd|8:6:12
1,139|makrell i tomat|shake ass lol|evjen|kebab|6054428|6044288|169|2064|Ter|200:7:13
1,140|Valandur|Carathor|twitch|John|6048879|5989599|988|1828|Zik|200:19:12
1,141|josafatty|josafatty|josafat|vvk|6044511|5950191|1572|990|Etd|12:7:11
1,142|Power hath descended|Forth from Thy hand|CroWke|Denial|6031598|4679858|22529|575|Cat|200:5:18
1,143|Armenos|Armenation|Armen|None|6029976|6029436|9|2164|Zik|200:18:9
1,144|Flattering|Emotions|Shoshuro|None|6025303|5424763|10009|904|Cat|200:7:7
1,145|BrownCoats|Haven|Jarrett|None|6025300|6024940|6|2162|Ter|200:1:1
1,146|Ba22a|Sirius B|Ba22a|None|6024155|5969735|907|1286|Ter|200:17:16
1,147|Soul|Undying|apv34|ASS|6023271|5640831|6374|1044|Ter|7:6:2
1,148|lYloF0|Donchin|El elemento del flow|None|6016818|5897718|1985|1873|Ter|12:1:17
