rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
869|He-Man-Dan|He-Manly|He-Manly|None|1124183|950663|2892|957|Cat|4:6:9
870|dukeminster|annexe|dukeminster|Cheese|1123844|1010624|1887|230|Zik|6:6:1
871|David|Alliance|Dave7|None|1120049|923489|3276|809|Etd|6:6:8
872|the_smell|my_food|mPulse|Imperia|1114119|855399|4312|1520|Xan|5:3:2
873|donator|donations|KIWIMANNEN|None|1110751|842731|4467|2956|Xan|4:2:9
874|BlueArmy|The Ministry|BlueArmy|Ascendancy|1108954|612514|8274|174|Etd|12:6:6
875|Cracking pair|Sneakers|Sheldon|noobs|1103817|786897|5282|1132|Zik|12:6:8
876|Lord Peis|State of Ellias|Peis3llias|HeX|1089461|989441|1667|533|Xan|7:7:9
877|The EYE|the Storm|Toedelie|GROSS|1086822|799662|4786|350|Xan|9:7:6
878|ffffuuuu|getting in fire|mujukka|None|1073525|1023605|832|381|Etd|13:8:9
879|Elveti|Uis Elveti|Elveti|None|1071080|995420|1261|413|Ter|6:7:1
880|Plaguuuu|Plaguuuuuu|Wishb0ne|Double Rainbow|1071008|909668|2689|664|Zik|12:8:7
881|el Presidente|Tropico|Night-Sky|Apprime|1065624|399804|11097|150|Ter|6:8:5
882|Datosk|Romulus|Datosk|NGO|1058901|823881|3917|250|Etd|13:1:7
883|Obelix|Gallia|Obelix|Sector5|1056785|781565|4587|63|Etd|10:3:5
884|LOKKEN THE MASTER|YOUR ALPINE FLOWER|THESTOOM|Ascendancy|1041689|316169|12092|488|Zik|8:3:9
885|Satlanti|D-F-C|kalleb|None|1033553|832133|3357|828|Etd|11:2:9
886|Fudge|Packer|Fuzzles|Conspiracy|1031336|600296|7184|300|Ter|3:2:9
887|dreke|dreworld|dreke|None|1025197|842737|3041|941|Zik|12:3:8
888|The Admiral|Kital|Andy|Kital alliance|1023381|347601|11263|875|Ter|12:9:5
889|Kalle Klovn|The Island|Knotpong84|knottys|1020478|620878|6660|182|Xan|9:2:5
890|Women power|my boobs|Ro|None|1017974|650474|6125|939|Etd|3:9:8
891|Xuanis|Toivonenovia|wardo214|None|1012810|931090|1362|785|Xan|8:3:10
892|Queens|Jacks|mario|SelfHatenMarines|1011213|805833|3423|704|Ter|3:7:6
893|ZombieFried|Your Worst Nightmare|ZombieFried|The Great Cornholios|1010241|971541|645|365|Ter|12:3:10
894|Admiral Of The Fleet|The Royal Navy|JD69er|None|1006926|955986|849|332|Etd|200:9:8
895|harmanhaijy|harmala|harmis|None|1006720|879940|2113|239|Xan|11:10:2
896|Sick puppies|Skinny ladies|Zillion|ROCK|999666|851226|2474|157|Etd|11:6:6
897|Erimus|Typhoid|erimus365|Rivelaux|988027|915487|1209|322|Cat|5:2:8
898|what???|o know|skykingdone|None|987480|938220|821|90|Ter|8:8:4
899|BigCisHere|BigChasPlanet|BigCisHere|the horde|976791|571311|6758|150|Cat|10:8:3
900|Lord Mad Lion|Arrakis|MadLion|Lions Unlimited|969303|940443|481|36|Ter|11:6:7
901|Number 12|Planet 12|Twelve|Heaven|964526|580946|6393|250|Xan|4:4:9
902|Yel0o|OiOi!|yel0o|None|960476|946676|230|295|Zik|200:12:5
903|admirer|blackdragon|walki|ROCK|959201|571481|6462|220|Ter|14:9:9
904|six sides|scans|bynaus|HeX|948769|442969|8430|83|Ter|10:3:1
905|Terry|Tarry|Wrath|True GROSS of Light|938730|872910|1097|310|Xan|3:10:3
906|Waly Todd|Razzmatazz|Potter|G-Force|931630|834550|1618|511|Xan|15:10:4
907|Noldor|Aurelia|Noldor|TNO|909062|592082|5283|184|Ter|15:6:2
908|Traikun|Dreugan|BoogieWoogieWoo|None|907814|772274|2259|893|Ter|7:8:9
909|MonstaErinyes|Cym1982|MonstaErin|None|903950|817250|1445|468|Cat|3:9:1
910|Dominic|Avioniataria|Mav|None|889738|399178|8176|624|Zik|8:10:4
911|Cosmo|Kramerica Industries|Mano|None|888125|747485|2344|339|Xan|6:1:2
912|RepaleoN|Pendora|Cootje|the horde|885127|746407|2312|1165|Xan|7:2:10
913|Helo|Mancunia|Helo|None|881415|831195|837|600|Zik|2:7:3
914|the Talon|Elite|oryen|None|878952|708672|2838|693|Xan|2:7:7
915|Syria Planum|Syria Planum|Kris28|None|878673|755733|2049|492|Cat|2:9:6
916|Lennon|The Beatles|Lennon|avalanche|877668|691308|3106|1147|Cat|10:3:6
917|Tudhaliya|the Land of Hatti|Leshy|None|877243|781783|1591|333|Ter|11:10:9
918|telegeek|Geekers World|telegeek|None|864443|814463|833|738|Xan|3:1:8
919|Vogel_de_As|TheCorps|The Corps|NGO|860057|595697|4406|411|Ter|9:7:3
920|home|land|newton|None|855728|699428|2605|430|Ter|6:9:5
921|dingbat|Krull|dav|None|855444|697344|2635|495|Ter|11:10:3
922|A Grumble|Pugs|wwtoo|NewDawn|852575|728735|2064|417|Zik|3:2:2
923|Raskit|Gods Gift|KarnivOre|None|846181|623761|3707|145|Xan|200:13:2
924|Master|Galifray|Assassin|ROCK|820274|377294|7383|825|Cat|10:4:7
925|Mynx|Septonia|mynx|None|819129|660789|2639|569|Etd|4:9:3
926|Terilith|Arcquol|Terilith|None|809389|743089|1105|316|Cat|6:7:5
927|scheming|wizard|oil|None|802460|748880|893|255|Cat|200:5:6
928|Ziggy!|Stardust|Dirk!|None|800654|755294|756|293|Xan|13:7:8
929|snuble|feet|snuble|best|784819|728359|941|81|Etd|2:9:4
930|Drumbar|Flenzower|drummer986|None|782394|641394|2350|1026|Etd|14:3:2
931|Guivarch|Ionianz|Guivarch|Essence|777898|635878|2367|429|Zik|6:9:7
932|ThatchMan|Thatch|ThatchMan|None|772136|628136|2400|797|Ter|9:10:4
933|klownkiller|Urinalcake|klownkiller|None|766706|634286|2207|584|Ter|3:6:9
934|scanner|the decade|dodge_cle|Fuddugoliaethus|756930|587850|2818|114|Cat|10:5:1
935|frank|relutol|frank|None|749986|326926|7051|423|Zik|10:5:6
936|Newton|Gravity|Hotice|Tides Of Fire|749302|600082|2487|421|Zik|13:1:9
937|Roandask|PlutonianCapital|Roandask|Stellar_Dawnites|740673|428733|5199|1050|Cat|10:5:4
938|Halt|The Truth|the_truth|None|737997|707277|512|178|Zik|6:6:4
939|Dead|Rising|Tuck|NGO|734739|402879|5531|481|Xan|12:9:4
940|saatana|stadin isokalu|kan600|666|725010|383610|5690|719|Xan|6:7:9
941|Jeremiah Killgraves|Wilder Ness|Fox|None|717164|448244|4482|196|Ter|10:3:2
942|Half Pint|Milk|Xer0n|The Crazy Juice|717097|670237|781|299|Zik|200:5:2
943|Control|Denied|shoshuro|None|716630|691850|413|218|Ter|14:10:2
944|Enyeez|EnemyZero|Enyeez|the horde|707616|461736|4098|1951|Zik|3:9:10
945|Play hanove|qdene ba|rado|None|704718|646338|973|93|Zik|11:10:7
946|Stephanos|Laman|Stephanos|phlegm|701753|257393|7406|467|Zik|7:3:7
947|Opener293|Rain|Opener|None|701656|639616|1034|306|Xan|2:5:9
948|-------_____--------|------______-------|Rofnar|None|692661|486441|3437|90|Cat|4:10:8
949|System|A Down|System|None|689307|660807|475|318|Ter|15:4:6
950|NomDuJus|Dunno|Excal|NewDawn|685498|307018|6308|300|Ter|3:7:5
951|Ull|Mi|knarvik|None|676457|606317|1169|185|Etd|6:6:6
952|gbo|Dynamite|Gabbo|None|669937|351517|5307|99|Ter|8:4:8
953|inforza|azrofni|marty|Ascendancy|667294|163354|8399|135|Ter|12:2:1
954|TBM|Yorkshire|TBM|None|665957|273317|6544|125|Etd|8:5:3
955|n3c|nanoGene|n3c|None|665065|610345|912|863|Zik|8:3:1
956|Winstago|Legando|corymark77|None|662157|569817|1539|622|Ter|12:7:9
957|-JaY-|Arcaine Knights|JaY|None|653009|574409|1310|467|Xan|13:1:4
958|Rainer|TheLastViking|Rain-|None|641954|534014|1799|164|Zik|2:3:7
959|Maus|Mausstar|Maus|Wisdom|636581|221621|6916|600|Xan|4:10:7
960|oh my gawwwddd|just want to lick it|"xeo|afk"|None|624965|416705|3471|394|Zik|9:9:1
961|cTrL|This Land|Mike|None|618342|575802|709|755|Etd|4:8:10
962|Unretrofied|Purple Haze|Dillinger|None|616504|582184|572|278|Xan|13:7:9
963|Leder|Kracherne|Ice|None|610000|556480|892|103|Xan|14:1:9
964|Skes|Shadowform|Skes|None|606340|581320|417|300|Etd|6:4:7
965|evergood|friele|Vimzen|None|594560|541940|877|290|Etd|14:9:10
966|The Slow Death|Liverpool FC|Damakles|Ascendancy|591155|225515|6094|530|Zik|5:2:2
967|Teis|Teisen|Teis|eeee|582855|456735|2102|172|Ter|4:5:3
968|Industrialyzer|The Advent|Onim|None|582427|492007|1507|48|Etd|10:3:7
969|The Jack Meister|Jackerton|wackojaco|None|580294|554854|424|455|Cat|6:7:4
970|Del Spaig|Hyperion|Del|None|578911|467671|1854|697|Ter|15:6:5
971|The Closure|My Other 7 Planets|Nickname|DoucheBag|574282|438742|2259|2150|Zik|6:5:10
972|suprise|attack|stupak|None|563575|546895|278|95|Xan|4:10:5
973|sth2die4|ZHaDum|sth2die4|None|561090|400710|2673|321|Zik|6:9:9
974|King Berserkus|Holeinlittlemoon|Berserkus|Night Horrors|555833|448253|1793|199|Cat|7:3:3
975|Mark|IRc|Markb|PATSA|553369|544189|153|226|Ter|1:1:3
976|Rome|Italy|Cyber|End Game|551818|502558|821|435|Zik|11:1:10
977|Explo|Swada|Xpired|None|551411|500291|852|986|Ter|14:4:9
978|FITS|DESPAIR|DZA|I SUCK|551339|253019|4972|686|Zik|11:9:3
980|Kaizar|Barbasol|Laramor|Space Herpes|550352|474692|1261|78|Zik|9:2:1
981|E-Flyer|Fly By Night|E-Flyer|None|548848|543148|95|64|Ter|200:15:2
982|primus|cybertron2|prime|None|543934|534274|161|100|Ter|2:3:5
983|Rek|Orgalun|Rek|ROCK|542738|508358|573|243|Ter|10:6:1
984|Rastlin|Ikeris|rastlin|None|527217|451077|1269|99|Xan|10:5:5
985|spook|Tides|spook|None|520872|292992|3798|382|Zik|3:3:7
986|hopeless|hopefull|hope|Heaven|516987|486627|506|124|Ter|12:4:8
987|I King|Of Sosa|Gab3|None|515046|402246|1880|30|Zik|7:3:6
988|Zeth|Zorath|Bardo117|None|489743|462323|457|287|Ter|13:7:6
989|Fake|Plastic Trees|NongFu|None|486232|385852|1673|435|Ter|6:9:3
990|Lunar_Lamp - Ruler|The Server Hamsters|Lunar_Lamp|PATSA|482236|357976|2071|1003|Cat|1:1:7
991|Ran out|toilet roll|Icedude|None|476035|451975|401|500|Etd|6:8:10
992|Simms|Megaton|Koneko|None|471219|86559|6411|150|Ter|10:6:3
993|Affro|Affro-Comb|affro|Diamond Dolls B Team|464956|286456|2975|658|Zik|11:2:4
994|Sporre|Kalkutta|Spr|None|460040|250400|3494|369|Zik|3:10:6
995|Mr Kipling|Choc Sponge Reef|Keeklulz|None|459032|176972|4701|52|Etd|15:10:3
996|Munky|sharkep|Munky|None|457869|432249|427|267|Cat|11:9:10
997|Heroes|Telemark|Judge|None|448873|377293|1193|1720|Zik|4:6:5
998|Mumtobump|3kiddies|Munchkyne|None|442077|371937|1169|944|Cat|4:6:8
999|plato|persidus|icarus|Imperia|438594|386334|871|605|Zik|12:6:1
1000|Dark Templar|Templar Archives|Tassadar|None|429402|394722|578|79|Etd|7:3:1
1001|bengt|bengtsson|bengt|None|427241|302681|2076|359|Xan|4:3:9
1002|Rangers|LeadTheWay|bailey|None|421671|342051|1327|329|Xan|10:6:4
1003|Unkn0wngenius|Genius Planet|Unkn0wngenius|KOSEGUTTA|421382|343922|1291|817|Cat|12:7:11
1004|Pintler|Moirai|Pint|None|420951|374751|770|712|Zik|4:6:7
1005|GodricVXR|Insignia|GodricVXR|ROCK|418564|334744|1397|545|Cat|7:5:2
1006|The Joe|Tierra|CoolManJoe|None|413094|383634|491|359|Etd|5:10:7
1007|SORT DISIPPEL|SLAVER AV SOLEN|slm|None|411417|267777|2394|76|Ter|11:10:4
1008|TRAIL|TEARS|denver|None|410538|403158|123|300|Ter|9:10:9
1009|Aalamar|Gerondera|Cell|None|399745|355405|739|223|Ter|15:6:6
1010|deathmatch|Ghaya|cerevatok|None|399456|372276|453|279|Xan|5:6:10
1011|Cameron|ACD|Cameron|None|399148|268048|2185|292|Ter|7:9:4
1012|madmanmerc|Madmercworld|Madmerc|WolfPack2|388986|356766|537|498|Ter|2:7:1
1013|slickmikez|echelon|mbarr93|G-Force|388761|260481|2138|158|Zik|15:10:7
1014|Smokin|Bushweed|SB|None|388394|381194|120|88|Etd|11:10:6
1015|Nekrmunger|Nekroman|Newbie|None|386022|356082|499|514|Etd|3:7:3
1016|Inakuranus|Gaht-Klah|Moggzmor|Night Horrors|384434|379454|83|168|Zik|8:8:1
1017|Butlee|Outside|Butlee|None|381399|354699|445|267|Ter|6:9:6
1018|Waz|Planet Waz|Waz|None|380415|307095|1222|320|Ter|11:10:5
1019|Jannis|Hafjell|Jannis|None|377603|353183|407|363|Xan|11:6:2
1020|Skrolk|Skavenblight|Peter Pan|None|375987|321387|910|404|Zik|200:19:2
1021|Theseus|Grecia|Theseus|None|375717|290577|1419|349|Ter|2:3:1
1022|Moongazer27|MoonBase|Moon|Terran Alliance|367877|302417|1091|760|Ter|10:5:8
1023|Xademys|Kryon|Shoarma|NewDawn|353221|337021|270|213|Etd|10:3:8
1024|R3aper|Purgatory|R3aper|None|348843|311103|629|193|Etd|6:9:8
1025|Ruler1|The apollo|NECK|None|348177|296337|864|261|Zik|12:7:4
1026|Riding|Dirty|Lev|None|348110|290810|955|361|Xan|9:7:4
1027|sdfdsf|dsfsdf|asdasdad|None|345260|324200|351|501|Cat|200:3:1
1028|evo8fq300|evo8|phild|Essence|343281|311601|528|323|Cat|6:6:3
1029|Betamax|Obsolete|Future Robin|None|340891|337471|57|186|Etd|4:5:5
1030|Grez|One Day In August|Grezllm|WolfPack2|340297|322297|300|447|Ter|10:8:5
1031|iKirin|Lightning Gods|Daryl|None|338160|308700|491|439|Xan|7:1:10
1032|Acteon|Carthage|pwoods12|Fantasy Empires|337692|267852|1164|311|Ter|9:2:8
1033|Mouse|Cat|amicus|None|336713|113153|3726|321|Ter|12:9:9
1034|Baron534|Holloway|Baron534|None|335000|334940|1|166|Ter|200:2:2
1035|thornhill|Core|robmate|coretodabone|327326|313586|229|181|Xan|12:9:8
1036|bss|bssworld|Bss|G-Force|325496|292196|555|412|Cat|12:9:2
1037|vuLgAr|Not Sure Wat Doing|vuLgAr|None|324906|300126|413|564|Etd|1:3:4
1038|TroubleTj|Silver_Rocks|TroubleTj|None|321877|305377|275|270|Zik|7:9:5
1039|Sarkoi|Taurin|Sarkoi|None|318370|287050|522|125|Cat|15:10:2
1040|Dee Composing|Shainton|ATG|None|317492|296852|344|300|Ter|3:6:10
1041|Pete|Pizza Place|G3N7|None|316255|198115|1969|162|Etd|10:5:2
1042|Oli|Ganj land|Oli|None|316014|307014|150|252|Xan|3:7:10
1043|the Cabal|Cabalus|ThatsMrFrank|None|315191|297191|300|411|Ter|200:6:2
1044|Razador|Ralainious|Razador|None|312314|265034|788|517|Ter|4:10:10
1045|kalvaldios|neltharion|kalvaldios|None|298098|281538|276|438|Cat|15:4:10
1046|kalvinsky|kalvinsky|sparstic|None|297864|281304|276|438|Cat|6:3:10
1047|Cluveru|Exocron|Cluveru|None|295534|272134|390|355|Cat|2:9:2
1048|Sir Spidah|Robonia|Spliff|catz|292751|253391|656|590|Ter|11:6:8
1049|king woody|snowland|king woody|None|291716|273056|311|300|Ter|12:6:9
1050|HellsGates|KingsGates|Chris|Fantasy Empires|281988|261588|340|171|Ter|3:10:8
1051|The Fleas|A Hedgehog|galla|qwewqewq|280963|252463|475|207|Etd|7:5:1
1052|zule|fridge|Toucan|666|278884|277984|15|138|Ter|200:6:3
1053|Hellsing|Hellsing|Hellsing|None|277069|244549|542|516|Ter|9:7:5
1054|Metric|Stoned Eden|gunshotkill|None|276558|272718|64|192|Ter|2:4:8
1055|Futaba|Kon|Sevana|dfgdrgr|274416|271296|52|228|Zik|14:10:6
1056|The_Curse|Senility|Saren|None|274276|252856|357|173|Cat|15:10:9
1057|albie|albieville|albiestassen|None|272739|271839|15|119|Xan|10:8:9
1058|Stooley|Dookie2|stooley|Space Herpes|271380|240180|520|126|Xan|9:2:9
1059|Lord Tay|Camel Paradise|tay|None|267184|248884|305|273|Cat|10:5:7
1060|Awter|Krypton|Awter|Ascendancy|265578|234438|519|366|Ter|4:3:4
1061|Abyss|Planet Abyss|Abyss|None|264881|257681|120|279|Etd|3:10:1
1062|Left in a cloud|thick smoke and fear|Starreh|None|263722|263722|0|61|Etd|15:10:8
1063|tiffer|tifferville|jaylord|None|258901|258901|0|138|Cat|4:5:1
1064|psychodad|psycho|psychodad|None|257082|256722|6|165|Cat|200:20:1
1065|Sunreaver|RisingDawn|Sun|None|251899|243799|135|300|Ter|4:5:6
1066|Leviox|Vio|Leviox|None|251716|236716|250|189|Ter|13:5:7
1067|Isthor|Ictarion|TayTay|None|250696|250696|0|141|Ter|3:7:4
1068|zex|savina|zex|None|250289|237149|219|168|Zik|8:7:2
1069|MindWaste|Tac Town|MindWaste|None|249898|246598|55|205|Cat|200:11:1
1070|Batstriker|Strikers|Striker|None|249488|229508|333|269|Ter|8:10:10
1071|That Reminds me|Your Daughters Hymen|Papadoc|None|249051|239151|165|333|Xan|13:7:2
1072|Dying Dragon|Gielenor|Dying Dragon|None|248320|247420|15|132|Xan|200:16:2
1073|rikislief|rikislief|rikislief|Pokernewsnl|246561|215361|520|195|Cat|7:9:2
1074|ReactionPro|MTB|Cube|Cubes|244460|189680|913|642|Ter|15:6:4
1075|Vengeful One|Aeon|VengeOne|None|243258|242118|19|116|Xan|15:10:1
1076|Emperor Portlius I|Bloater|TommyBJ1234|None|239923|226963|216|390|Ter|14:8:4
1077|noobs|ftw|noob|the horde|235188|216888|305|504|Ter|7:3:5
1078|Ambre Solaire|Spray Protecteur|[C]|None|234914|216314|310|496|Ter|11:10:1
1079|hairypalms|loves light|hairyp|None|233950|200650|555|747|Etd|1:6:5
1080|chutty|chutty|chutty|None|229779|216879|215|183|Ter|8:7:7
1081|Hei|Darker Than BLACK|Hei|None|227660|226400|21|180|Ter|14:3:9
1082|Luis David|Dremas|LusDav|None|226760|226760|0|141|Ter|15:6:7
1083|Almer|Finalia|Almer|None|224838|207558|288|189|Xan|1:6:8
1084|Solomon|Mines|Skips|None|224288|224288|0|141|Zik|200:9:1
1085|the master|street racing|perronny|MANN OVER MENN|219136|139516|1327|393|Zik|2:4:2
1086|Kuso Shojo|Fantaji no wakusei|Queen Purple|None|217971|217971|0|147|Ter|4:5:2
1087|chrome|chromea|chrome|None|216677|216677|0|147|Xan|3:4:10
1088|pizduks|pizdukybas|adux|None|214769|213689|18|168|Ter|4:10:4
1089|Darth N8ter|Klendo|Darth N8ter|None|214010|214010|0|144|Zik|200:15:1
1090|DoD|Quackland|jamie|None|210090|210090|0|147|Xan|15:1:1
1091|Malithion|Pand�monium|Imperium Eximius|None|206832|206832|0|153|Ter|11:7:9
1092|Burger King|Burger Palace|Burger King|None|206685|206685|0|144|Cat|200:17:3
1093|mosa lee|mosania|mosa|None|202863|202863|0|150|Ter|15:6:9
1094|LoRdFrOsT|Frostopia|frosteeeeee|None|199600|199600|0|126|Ter|10:9:3
1095|excelerent|Terra Firma|excelerent|None|197480|197480|0|159|Ter|13:1:6
1096|chase|Endor-x|marty217|None|197210|197210|0|156|Ter|200:7:3
1097|Kalandril|Kalandium|Kalandril|None|197112|197112|0|57|Zik|200:10:2
1098|Thorvald The Great|The Planet of Gossip|Ink|None|196489|174529|366|473|Ter|2:9:8
1099|programmer1200|Programmer|programmer1200|None|191440|191440|0|138|Xan|9:2:6
1100|Kir Slan|Osteria|Sash_go|None|190248|190248|0|135|Cat|2:3:3
1101|Vada|Gorgath|VadaGor|None|187908|162048|431|614|Ter|13:2:10
1102|darkruler|Zargon|darkkiller|None|187000|187000|0|138|Zik|8:7:4
1103|FredsThirdLeg|Red Eye District|Wakenbake|None|185820|184920|15|141|Ter|8:3:8
1104|BlueAdept|Phaze|BlueAdept|None|184750|184750|0|126|Ter|2:10:8
1105|casper13|Ghostplanet|casper13|None|184420|184420|0|162|Etd|3:10:7
1106|The Pride|Boston|Swerv|None|184305|182505|30|194|Ter|7:3:9
1107|Menastakus|Sateda|Lordandy123|None|184135|184135|0|141|Zik|12:6:3
1108|Darth Pickle|Pickletoria|Dth_PKL|None|183385|183385|0|141|Cat|2:3:8
1109|Diaplo Hmn|New NOXPRIM|Ollie|None|181665|181425|4|148|Xan|4:4:4
1110|Coranial|Coratopia|cora|None|181300|181300|0|144|Etd|14:4:3
1111|ekaizer|Ekaizer|Ekaizer|None|180804|180804|0|144|Ter|8:5:1
1112|trol|bigplanet|jejeje|None|180385|180385|0|141|Ter|14:3:4
1113|Commander Riley|Utopia|Yosh man|None|180057|180057|0|162|Ter|2:10:5
1114|Dusan Nemanjic|Serbian Empire|Mikk|None|179270|179270|0|162|Ter|200:8:2
1115|The Doctor|Gallifrey|The Doctor|None|179215|179215|0|114|Ter|10:3:3
1116|sigmar|Witten|wycza|None|177590|177590|0|111|Ter|3:10:2
1117|kazimaaa|kazimaaa|kazimaaa|None|177420|177420|0|144|Ter|8:6:6
1118|terz|terz|ter|None|176280|176280|0|144|Ter|200:14:1
1119|Completly out|touch|Kargool|None|175970|175970|0|75|Etd|200:13:1
1120|chronixlol|chronixlol|chronixlol|None|175865|175865|0|147|Ter|8:7:9
1121|Joselito|swat|joselito|None|175065|166065|150|318|Xan|200:19:1
1122|elefant95|elefant95|elefant95|None|174947|174947|0|112|Zik|15:10:5
1123|creation|creation|creation|None|174160|174160|0|147|Zik|7:3:2
1124|Vandien|Synchrony|Vandien|None|171030|171030|0|165|Ter|200:14:2
1125|DangeR|Terra Invictus|DangeR|None|168320|155420|215|195|Ter|8:5:5
1126|Zytelis|TAPAH|Zytelis|None|167140|167140|0|150|Ter|200:16:1
1127|Marcus Camby|Ballin|Camby|None|163832|163832|0|121|Cat|13:7:4
1128|Quirinno|K-Zero|quirinno|None|163780|163780|0|153|Ter|9:10:8
1129|Parad0x|Eclipse|Parad0x|None|163330|154330|150|324|Ter|10:5:9
1130|DroidFfoffo|Ffoffo|moffoffo|None|159972|159972|0|180|Zik|7:9:6
1131|dark xavior|char|nosferato|None|157080|157080|0|153|Ter|10:8:10
1132|leonard102|disturbed|leonard102|None|156913|155473|24|165|Etd|4:10:3
1133|Bounty Hunter|Melvin|Melvin|Fantasy Empires|156810|156810|0|156|Ter|200:17:2
1134|Arbiter|unknown|Arbiter|None|156740|156740|0|156|Ter|11:10:8
1135|Arubato|Sekkai|arubato|None|155168|154088|18|195|Xan|8:5:4
1136|BlackJehova|Azathoth|BlackJehova|None|151595|150695|15|156|Ter|6:6:10
1137|Spartacus|Spartacus|evzzz|None|151330|151330|0|159|Ter|4:5:8
1138|Drako|Terra|m0nster|None|151011|150111|15|177|Ter|11:6:1
1139|espeon|croltron|lee|None|150340|150340|0|156|Cat|8:10:7
1140|Croogan Stromguard|Core Primus|Croogan|None|147822|147822|0|183|Ter|3:9:7
1141|GravePunk|Punkville|GravePunk|None|147678|147678|0|127|Ter|12:9:3
1142|Lord Lotte|Klymath|Flooperke|None|143860|143860|0|162|Ter|13:5:6
1143|Xanstrothis|XXandXXstron|Rich|None|143315|143315|0|177|Xan|4:4:7
1144|Gaillion Amantious|Far Haven|Gailstorm|None|141070|141070|0|177|Ter|11:6:9
1145|Trixster|Danxg|Trixster21|None|136890|136890|0|162|Xan|6:9:10
1146|sargi|sarge|sergiulik0|None|136840|136840|0|165|Zik|200:13:3
1147|Barricade|Terrem|Pariah|Pariah|136534|136534|0|186|Ter|5:10:8
1148|brans|bacajene|brans|None|135263|121283|233|207|Xan|15:6:1
1149|Baron Von Drunkard|Whiskey Flow|alcohorrific|None|135180|135180|0|180|Xan|8:7:8
1150|Zenoheld|Xheld|PIC|None|133455|133455|0|183|Ter|3:10:4
1151|johno|johnoville|johno|None|133241|133061|3|192|Cat|4:5:9
1152|Tali Zorah|The Flotilla|Sarina|None|132690|132690|0|165|Xan|2:3:2
1153|traktor|fields|traktor|None|129850|129850|0|168|Zik|2:3:6
1154|ElectricSkel|Armageddons Child|Bloodlust Electric|None|126420|126420|0|168|Ter|14:10:7
1155|prEd|dReAdl0rD|prEd|None|121691|110711|183|366|Ter|9:1:8
1156|EinDrachen|Drakonia|EinDrachen|None|119074|117634|24|183|Xan|6:4:6
1157|Hal Jordan|Oa|Romav|None|119040|119040|0|171|Ter|4:5:7
1158|philippe_kul|philippe_kul|philippe_kul|None|118960|118960|0|171|Cat|8:5:2
1159|Mr Dude|Firehouse|!Dusty!|None|115640|115640|0|171|Zik|200:4:2
1160|Zookne|ZookWorld|Zookne|None|110671|110071|10|193|Zik|15:6:3
1161|Hack3rz|CyberTech|Note|None|110520|110520|0|174|Ter|9:2:2
1162|Zaphod|void|Beebz|None|105855|105855|0|177|Ter|3:1:3
1163|lord yesh|pharakirax|yesh|None|103750|103750|0|177|Ter|12:9:1
1164|Gemmini|Evenflow|Gemmini|None|98824|98824|0|186|Xan|6:6:7
1165|David Mislove|Imperator|DavM|None|95330|95330|0|180|Zik|10:3:4
1166|Phantor|Twilight|Phantor|None|91445|91445|0|183|Ter|200:18:2
1167|Tassadar|En Taro|Anub1s|None|91300|91300|0|183|Xan|4:7:9
1168|Da Bong|Haze|jehu|None|90555|90555|0|183|Xan|12:8:2
1169|Black Witch|Coven 13|Bitch|None|86105|86105|5|183|Zik|7:7:3
1170|I AM ZE COOKIEMONSTA|KILLING YOUR AMPS|yomama|None|40853|40853|0|96|Xan|3:10:9
