rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
888|Richards|Waymaker|Richards|Orbit|1333925|639185|11579|412|Zik|12:3:8
889|McCain|Micro Chips|PistNBroke|ROCK|1327457|594017|12224|123|Xan|14:3:12
890|Erth|Assus|Arth|None|1327017|785637|9023|310|Xan|3:5:11
891|ZBanGBaHG|hMZARAR|knig|xVx|1316824|840604|7937|127|Xan|6:10:5
892|I stole|Angels alliance name|Andthen|Angels|1316014|430714|14755|149|Xan|3:4:14
893|Symphony|Destruction|Megadeth|SPQR|1314363|1025883|4808|465|Etd|1:2:4
894|Vao|PABO|Vao|Hidden Agenda|1314080|429200|14748|139|Xan|3:9:11
895|ted|craggie island|smokey|Insurrection|1313874|416634|14954|199|Zik|10:6:12
896|End|Days|kockish|Montezuma FTW|1307442|534402|12884|200|Etd|2:1:13
897|Bender|Futurama|nin4th|Omen|1297789|561349|12274|465|Ter|7:6:4
898|Foreign Bob|the Corner Shop|destroy|[F-Crew]|1291501|670081|10357|335|Cat|13:8:12
899|Hartman|Zigma|Epcylon|Howling Rain|1290639|888639|6700|201|Xan|12:8:2
900|Zamm|-==CCZXone==-|Zamm1|None|1287862|677422|10174|306|Xan|6:2:5
901|The Amusement Value|Arson|JBG|Ascendancy|1287570|291270|16605|277|Xan|5:5:6
902|SupremeMike|UnderwearWorld|SupremeMike|Destiny|1281152|677072|10068|826|Zik|2:5:14
903|Terminatrix|SKYNET|Terminatrix|None|1278411|799371|7984|235|Ter|4:5:12
904|Mister|Jingles|nightcrawler|VisioN|1272567|1074927|3294|477|Xan|5:3:13
905|Endymion|Mauler Device|Endy|None|1270689|201429|17821|277|Cat|6:4:11
906|Snow|Ball|green|None|1269013|552493|11942|84|Xan|2:2:6
907|Tinfoil Hats|Modem sounds FTW|poetik|Conspiracy|1265937|207057|17648|291|Etd|10:2:6
908|Meifumado|Buddhist hell|Meifumado|Orbit|1262544|1105344|2620|560|Ter|8:7:3
909|Nomadic|Clandestine Prophecy|Brute_Force_Inc|Myth|1260664|923524|5619|127|Etd|1:6:2
910|Captain Canuck|Mooseknuckle|CaptainCanuck|VisioN|1245381|842001|6723|333|Etd|15:1:2
911|Ardem|Geosans|Ardem|Hidden Agenda|1244834|762554|8038|321|Ter|12:4:3
912|Funtime|Boardwalk|free617|ROCK|1244579|464519|13001|332|Etd|7:2:14
913|Clozapine|Leponex|Fandi11|Hidden Agenda|1241058|548118|11549|188|Xan|7:7:11
914|worm|zona|baloo|None|1240874|720194|8678|515|Ter|4:10:13
915|Round XX|Orbital Shifts|Sk8az|Conspiracy|1239281|691061|9137|182|Etd|1:3:7
916|Obsession|True Faith|dennisx0|TGV|1234238|892238|5700|259|Xan|6:10:14
917|Dagger|Eternal Palace|Dagger|Tides of Fire|1230230|1140590|1494|341|Zik|10:5:13
918|Willbert|Blue Orbit|Slow|None|1224235|243835|16340|90|Xan|5:2:9
919|False prophet|Desert world|Europatriot|Ascendancy|1219699|477559|12369|390|Cat|7:3:11
920|chika|tHis tExT GaMe bLoWs|chika`|Ascendancy|1219370|922910|4941|182|Zik|5:3:3
921|Destiny|GhostShips|beth|xVx|1218865|644485|9573|544|Ter|13:7:2
922|Cognito|Instant Destruction|^Sprite^|Destiny|1215987|399567|13607|240|Zik|2:7:11
923|MacinTrash|ComCrap|MacinTrash|Hidden Agenda|1213907|511967|11699|388|Ter|8:7:1
924|Heavy|Metal|DAD|Hidden Agenda|1212838|790498|7039|346|Zik|10:8:2
925|Member|KKK|CKilla|Pistons1SGCWwR|1209512|447992|12692|505|Etd|2:3:15
926|Jamie|land of nod|Jamie|None|1209199|519679|11492|575|Ter|4:3:8
927|Dogs|Growl|Dogs|TGV|1208247|898467|5187|212|Zik|9:2:1
928|JumpingJackFlash|CaoticCity|PEPSI|xVx|1206636|882216|5407|382|Xan|7:8:11
929|TMinter|The Blue Ord|Minters|Myth|1201077|847437|5894|236|Xan|11:6:1
930|ASM|Hellion|remesig|Myth|1200281|252101|15803|339|Ter|5:6:11
931|Spock|Vulcan|Goaty|Vengeance|1198493|864413|5568|420|Ter|4:7:6
932|C20XE|Astra GSi|Hell|ROCK|1197335|844235|5885|256|Xan|4:8:5
933|Ro0f|Windowlicker|Dave|ROCK|1195308|809988|6422|535|Ter|7:2:2
934|Im missing|The old days of PA|Wolf|[F-Crew]|1195218|628458|9446|187|Xan|6:8:9
935|Karon|Desolate|Karon|None|1193199|854859|5639|223|Xan|4:5:7
936|Lord Vetinari|Ankh-Morpork|Lord Vet|None|1190797|694057|8299|220|Cat|15:2:16
937|=-MaSteR-=|=-DeceivE-=|vex|Destiny|1184024|861944|5368|476|Zik|13:7:15
938|KingCobra|viper|zboy|None|1183962|1111662|1205|400|Zik|5:3:4
939|Last Slice|Pie|Sebos|Orbit|1173387|382587|13180|241|Ter|3:4:10
940|Theodore|Spicer|Theodore|Orbit|1172204|656384|8597|237|Ter|9:4:14
941|Voltaire|London|Voltaire|Hidden Agenda|1169977|729577|7340|391|Zik|10:7:8
942|Mesaortitis|Organnah|tintifax|ROCK|1164027|770727|6555|251|Xan|7:5:3
943|morat|gangstar|bezzer1213|None|1159997|660557|8324|84|Ter|7:8:1
944|the pride|higarra|kebabs|VisioN|1159007|756947|6701|450|Xan|15:1:10
945|Astyles|Digable Planet|Styles|Howling Rain|1154439|603159|9188|246|Ter|15:1:1
946|rompa|mi|anakin|Hidden Agenda|1152947|411347|12370|429|Zik|1:3:8
947|Chloe O Bryan|TwentyFour|pglee|None|1148966|771926|6284|228|Ter|2:2:2
948|Stanley Tweedal|The Lexx|stanley007|SPQR|1146818|818438|5473|452|Xan|12:2:11
949|cool cat|the alister cats|adam|i.c.weeiner|1143567|631647|8550|750|Zik|12:4:6
950|Bryggern|Destiller|Bryggern|None|1143008|865928|4638|402|Cat|14:7:11
951|Palladin|Pegasus|Palladin|None|1142883|1042023|1681|411|Xan|12:3:4
952|love the smell|naparm in the mornin|goddy|Myth|1138433|543833|9910|252|Xan|7:9:14
953|Stella|Artois|Gmand|Hidden Agenda|1137909|638889|8317|569|Zik|8:7:9
954|Twiztid|DBC Inc|Twiztid|Hidden Agenda|1137100|736060|6705|450|Zik|10:7:7
955|Obi Wan|Canolli|"Stu|"|NewDawn|1134768|848208|4776|177|Etd|10:9:6
956|DC|Dice21|DC|Pistons1SGCWwR|1130413|564433|9433|374|Ter|4:1:13
957|Mallindran|Balnazzar|Pruester|[F-Crew]|1128553|876913|4194|274|Xan|4:5:8
958|Genghis Kahn|Mongolia|Genghis|[F-Crew]|1127271|658251|7833|628|Etd|3:5:13
959|Admiral Tuvok|Terra|Tuvok|Insurrection|1127077|349777|12955|52|Cat|12:7:6
960|minas|Third|Minas1|Vengeance|1125385|335845|13159|97|Cat|14:9:12
961|Strong Beliver|DTA agriculture|AllFather|None|1124311|739591|6412|126|Cat|4:7:11
962|The Bird-bot|Ice-catraz|Bender|Destiny|1113667|323047|13177|382|Cat|7:3:13
963|Spartacus|Romanus|Spartacus|None|1110527|979427|2185|323|Xan|1:2:3
964|Guns|Navarone|tolky|Bline|1109013|955833|2553|216|Xan|10:6:8
965|Me|MyWorld|Cisco|None|1105868|592988|8548|130|Etd|8:8:9
966|nametseb|deacon|besteman|NewDawn|1104542|459962|10743|234|Etd|6:3:9
967|Thueal|Libertaria|Thou|None|1103475|245055|14307|155|Cat|15:8:15
968|-=Rise=-|-=Brutality=-|Enyeez|Howling Rain|1102010|453890|10802|89|Ter|15:6:13
969|not really|playing|pieter|Destiny|1096824|157644|15653|114|Etd|4:3:1
970|The Noob Lee|Just come back|leesn|None|1093274|595634|8294|388|Xan|11:6:8
971|Devil|Hell|SOLID|Tides of Fire|1091838|866658|3753|192|Etd|6:9:9
972|The_Fear|Nuclear_Winter|Neil|VisioN|1091434|763354|5468|472|Xan|10:7:9
973|unknown|unsure|notsure|TGV|1090958|364658|12105|102|Etd|8:1:14
974|The Mighty Spoon|Spoon|The Mighty Spoon|None|1088077|787117|5016|317|Ter|8:7:6
975|Bill Hicks|Arizona Bay|BillHicks|SPQR|1081190|708350|6214|421|Zik|13:8:11
976|chicks|the ghetto|chicks|None|1073844|637524|7272|489|Zik|10:1:6
977|Dionysus|Hyperion|Dionysus|None|1073715|299535|12903|252|Cat|4:6:11
978|Loverboy|Your Dreams|Dimentus|None|1071851|549071|8713|80|Etd|14:9:15
979|Freedom|Pain|idimmu|Ascendancy|1071217|424357|10781|72|Etd|5:7:10
980|Scofield|Fox River State|Laffen|[F-Crew]|1063250|594110|7819|187|Ter|2:2:9
981|Profits|Business|sithy|Howling Rain|1062000|544920|8618|103|Etd|9:8:4
982|Skar|The Fang|petemk2|Hidden Agenda|1060764|369684|11518|106|Ter|11:1:14
983|no|name|TiNE|Howling Rain|1059176|916316|2381|250|Xan|10:2:4
984|River Tam|The Serenity|River|None|1059089|766349|4879|216|Zik|13:3:2
985|The dirty|knicker thief|Bingohouse|[F-Crew]|1057613|363593|11567|569|Etd|10:4:14
986|Doomsday|Krypton|Doom|SPQR|1051120|811960|3986|366|Zik|7:3:3
987|MuadDib|Dunne|Paul Atreides|Hidden Agenda|1046984|486764|9337|561|Ter|9:4:13
988|Bouncing|The Walls|Saphy|[TDM]|1043720|307040|12278|136|Cat|4:2:14
989|Smeller|Your Purfume|Antjie|ROCK|1043039|400139|10715|286|Etd|9:1:5
990|Shadowcurse|Omnipresence|Arcalon|None|1040943|335283|11761|124|Etd|3:1:3
991|Wraith|Oxia|Navaro|None|1037568|773208|4406|150|Xan|12:7:1
992|-=Clogg=-|-=Cloggy Style=-|Belly|TGV|1035444|583584|7531|175|Ter|13:7:14
993|Mea-Culpa|Enigma|Karo|Vengeance|1033201|500641|8904|230|Zik|10:4:11
994|JustRich|Hip-Hop Central|JustRich|None|1032802|860962|2864|366|Xan|6:2:10
995|The_Chad|Bagels+Creamcheese|dead_man|None|1026070|838210|3131|280|Zik|8:5:6
996|El Zilcho|Avaricum|Seff|Destiny|1025975|266075|12665|256|Etd|13:6:12
997|spizike|The Bebop|spizike|Destiny|1025890|663370|6042|305|Ter|4:4:12
998|Taxonomy|RootNode|chris|Hidden Agenda|1025325|700245|5418|504|Zik|2:2:12
999|AIDS|The Killer Within|xZion|ARSE|1021371|870231|2519|519|Xan|3:4:12
1,000|Burbeklis|Leliukas|Ell-Bee|Hidden Agenda|1020510|707610|5215|392|Zik|15:5:7
1,001|DjungZaX VII|Xalientia|DjungZaX|Pistons1SGCWwR|1015069|502669|8540|477|Ter|13:8:1
1,002|Noel Gallagher|Oasisplanet|^Ruben__|TGV|1014348|749148|4420|183|Xan|3:9:12
1,003|Valandur|Minuial|Twitch|SPQR|1012195|779815|3873|696|Zik|12:2:12
1,004|Borat|Kazacstan|chrissy|Orbit|1008868|661588|5788|351|Zik|5:6:15
1,005|Creator|Pineapples|Angelus|Myth|1008286|414766|9892|78|Cat|9:5:7
1,006|TheRebel|A Star|TheRebel|[F-Crew]|1003219|709999|4887|145|Zik|11:6:10
1,007|Papal Knights|The Rock|time|None|998369|605489|6548|265|Zik|9:4:1
1,008|how far can i get|in just 1 week?|Shark-|Tides of Fire|997912|219352|12976|560|Etd|3:9:15
1,009|I can decode md5|5 euro per hash|root|None|992820|443940|9148|298|Etd|14:2:13
1,010|The Fire|the Devil|Tyrant|TGV|985655|360575|10418|88|Etd|4:7:2
1,011|Mancius|Eva|Mancius|SPQR|984043|626683|5956|181|Xan|1:3:13
1,012|Dont know any|the stats|Sandvold|VisioN|982331|492791|8159|179|Xan|1:3:1
1,013|yoky|mine|yoky|None|981822|621522|6005|370|Xan|10:2:10
1,014|WhiteTalon|OblivionVII|HunterKiller|Hidden Agenda|979630|238210|12357|391|Ter|5:3:1
1,015|oomn00mshibi|phem0r|HeadFuk|VisioN|977914|718714|4320|142|Zik|10:9:4
1,016|hunter|pompey|scotty2007|Pistons1SGCWwR|975700|626140|5826|639|Zik|7:2:4
1,017|Honorable|warfighter|Toldor|Howling Rain|972821|477521|8255|615|Ter|7:6:16
1,018|The goal|Being TOP 100|Gasman|None|972473|759413|3551|109|Xan|2:1:1
1,019|Skin|Banana|Aux|None|969909|709569|4339|420|Etd|5:3:9
1,020|Miepie|DMS-III|Imperio|Conspiracy|967070|462590|8408|498|Cat|14:2:7
1,021|- Cid -|- FF -|kim|None|965820|805620|2670|190|Ter|14:7:8
1,022|Disturbed|Chaos|SemperFi|Vengeance|964895|376535|9806|246|Cat|7:3:9
1,023|Rykone|Irational Hostility|ryky|None|961575|327135|10574|227|Xan|4:8:9
1,024|horn|misery|horn|Ascendancy|961360|313120|10804|150|Ter|10:6:2
1,025|Cloud|Shinra|Goten|None|959285|416285|9050|310|Zik|5:2:14
1,026|Protected|Protected|SaV|FuRy|957254|528734|7142|644|Ter|4:6:9
1,027|Munchkin|Hillhead|Munchie|Hidden Agenda|956794|703234|4226|265|Xan|4:6:10
1,028|Rasputin|Mosqua|The_Collector|NewDawn|955644|584544|6185|242|Etd|15:1:12
1,029|The Temptation|a Real Life|SpaceMonkey|Hidden Agenda|955322|348602|10112|325|Ter|6:10:11
1,030|Korben Dallas|Fhloston Paradise|dallas|None|953340|684420|4482|356|Zik|11:1:12
1,031|made|guts|made1|None|952821|600681|5869|455|Xan|11:9:9
1,032|Tetsuro|Job|eno|None|950305|264925|11423|292|Zik|4:3:13
1,033|Flotsam|Jetsam|Pelennor|Destiny|948878|519038|7164|162|Cat|5:3:7
1,034|Mossad|Powerslave|Mossad|None|948764|708704|4001|263|Ter|12:6:12
1,035|Sweet-Angel|Darknesssss|Hooter|VisioN|945573|480513|7751|317|Ter|9:4:7
1,036|The Creator|All That is Evil|bullitt|Hidden Agenda|944300|599420|5748|473|Cat|4:10:4
1,037|Celi|Celiara|Celi|None|943084|802744|2339|455|Etd|1:7:6
1,038|champion|carlton|Bob big co-ck|None|942147|782967|2653|593|Ter|6:3:14
1,039|Goliath|Goliath|Goliath|None|941956|606016|5599|387|Zik|13:6:10
1,040|TheCryingOrc|Darkstar|CryingOrc|Pistons1SGCWwR|939825|443865|8266|468|Cat|13:3:14
1,041|Lexmark|Primal Scream|Lex|Insurrection|938362|529282|6818|474|Cat|14:1:13
1,042|Kegan|Eratia|Tlactar|Orbit|937847|474527|7722|295|Etd|10:3:11
1,043|Savra|Frozen yogurt|Savra|None|935252|741992|3228|543|Ter|4:1:1
1,044|Hannibal|The elephant army|safir|[F-Crew]|934273|685933|4139|177|Ter|6:8:12
1,045|planetname|rulername|planet|Hidden Agenda|931684|188944|12379|243|Cat|5:10:3
1,046|Hagen|Scruffpot|Hagen|Hidden Agenda|929280|506340|7049|420|Zik|4:8:7
1,047|Thirsty|At The Bar|arild|Pistons1SGCWwR|927791|200831|12116|156|Zik|3:1:11
1,048|Commander Adama|Colonial Fleet|larsen|None|924021|752781|2854|250|Cat|12:4:2
1,049|spasmic|satantronic|spasmic|Tides of Fire|920324|513404|6782|127|Xan|11:6:15
1,050|the miscellaneous|the miscellaneous|Sover3igN|Tides of Fire|914780|551060|6062|138|Xan|12:8:13
1,051|ghostwalk|blackdeath|Phantom_|Vengeance|914033|314873|9986|294|Ter|9:3:13
1,052|the hideout|a convict|pdmaster|None|909853|532213|6294|149|Cat|4:1:11
1,053|Dreamer|Motorbikes|Adds|Hidden Agenda|909421|381481|8799|255|Ter|10:2:2
1,054|ghaspar|monfeld|ironic|Destiny|908983|670483|3978|631|Ter|14:7:13
1,055|Ari|Gold|Phrazer|Orbit|908936|332216|9612|119|Etd|10:8:12
1,056|Anarchist King|Lethe|Anarchy Lethe|None|907988|463988|7400|141|Ter|2:4:12
1,057|mart|hunter|mart|Hidden Agenda|907153|685993|3686|276|Etd|9:4:10
1,058|sez|bell green|sezza|Hidden Agenda|903099|350499|9210|258|Ter|9:5:5
1,059|Darklight|the Underworld|Ancient One|Hidden Agenda|900689|399269|8357|456|Etd|14:1:14
1,060|God|Forza|God|Howling Rain|899631|513171|6441|150|Etd|15:2:14
1,061|The Stinking Breath|Jers Mum|GoMouah|Destiny|899011|432691|7772|206|Ter|2:7:8
1,062|waltins|mountain|lainsy|None|897155|326795|9506|681|Etd|4:10:16
1,063|JayXi|TwoStar|Jay|None|894637|838537|935|349|Xan|3:5:2
1,064|scrp|Stjernemix|scrp|None|893740|523840|6165|227|Xan|2:9:4
1,065|Nightbringer|Death and Despair|HOKUM|Vengeance|893599|352159|9024|210|Xan|10:2:7
1,066|Stress|Staying awake|Micko|Hidden Agenda|892979|245339|10794|207|Etd|13:5:11
1,067|Ogo|TassBem|Ogo|None|884934|402654|8038|252|Ter|5:2:8
1,068|Mr Bigglesworth|Sweet Home Alabama|Clint|None|884894|693854|3184|326|Ter|8:7:2
1,069|Queen Nefertete|Tu die 4|SkyHead|Omen|883938|496218|6462|147|Ter|13:8:9
1,070|Lord Dirksk III|Dirkskville|Storm III|Myth|883597|473617|6833|118|Ter|9:5:10
1,071|Teh Kretin|Planet of teh F00ls|Kretin|TGV|882018|365898|8602|176|Ter|12:9:7
1,072|Entropy|RedMac|Entropyone|Pistons1SGCWwR|877526|443966|7226|116|Ter|7:4:10
1,073|Lord Soth|Nochelund|Silvermain|None|875585|769445|1769|330|Xan|5:9:11
1,074|Lost|Found|mitch|None|874586|605726|4481|442|Etd|15:3:13
1,075|Squishy|Soft and Gooey|Squishy|PATSA|873541|112921|12677|138|Etd|1:1:5
1,076|The Producer|Ho Hum Productions|Flyer|Space Penguins|864473|458093|6773|103|Cat|8:5:1
1,077|Jackson|Promise Land|Boss|None|860205|585405|4580|294|Ter|4:3:11
1,078|sepia|darkness|Nortrend|None|853520|498200|5922|108|Ter|10:2:9
1,079|Desert Eagle|Tabula Rasa|Desert_Fox|[F-Crew]|853088|635828|3621|261|Ter|13:8:13
1,080|Sarcean|Sarceanland|madhatter|None|852175|646795|3423|354|Ter|2:1:10
1,081|bolt|lightning|bolt|Tides of Fire|851311|687931|2723|187|Zik|14:8:9
1,082|asdf|blablubb|Bextro|Vengeance|850634|485294|6089|164|Ter|2:9:7
1,083|veritas|the truth|candyman|ROCK|844316|567236|4618|342|Ter|5:9:7
1,084|Vishnu|Aum|ntt|None|836941|642121|3247|312|Ter|4:5:14
1,085|- Shiva -|- Final Fantasy -|shiva|None|836645|592925|4062|170|Cat|14:7:3
1,086|Rincewind|Discworld|Rincewind|Pistons1SGCWwR|832693|411313|7061|157|Etd|3:1:14
1,087|sintsmurf|smurferike|smurf|None|831232|502372|5481|432|Zik|1:3:15
1,088|Concept|Annihilation|xplizit|VisioN|830532|418332|6870|155|Ter|3:10:7
1,089|Kerad|Xavion|Kerad|None|829588|503008|5443|227|Zik|200:16:14
1,090|collector|shrooms|lisko|Tides of Fire|829344|366564|7713|76|Ter|5:2:7
1,091|britva|lietuva|britva|[F-Crew]|828677|320237|8478|337|Ter|6:3:1
1,092|Borg One of None|Unimatrix 001|BorgOneOfNone|None|828372|572412|4282|561|Zik|4:1:12
1,093|Darth Revan|Korriban|Bloodelfworlok|None|824902|261862|9384|333|Etd|4:7:9
1,094|Super_Massive|Black_Hole|Joltus|None|819987|634887|3085|166|Cat|200:3:9
1,095|Martin Jol|Spurs|Lummox|Steel Eagles|819928|293548|8773|265|Etd|12:7:16
1,096|Flash|M32|Flash|SPQR|819555|585375|3903|225|Xan|13:5:4
1,097|Timelessness|Forgotten Heroes|Sovereign|VisioN|817927|484207|5562|215|Etd|7:6:1
1,098|Sorter|Whitewater|Sponge_bob|Insurrection|817365|384285|7218|307|Zik|15:1:13
1,099|Selen|sonics|navy seal|None|817144|620884|3310|495|Ter|14:2:11
1,100|Ardarich|Satu Mare|Atkopatko|None|812836|475696|5619|457|Ter|3:5:9
1,101|usually i play|on weekends only|ta|None|811228|324928|8105|163|Xan|14:3:10
1,102|Rushe Hidaka|Leonio|rushe|None|807783|345303|7708|327|Cat|5:9:12
1,103|biffy|JoltyWorld|biffy|None|804139|773059|518|292|Cat|1:1:14
1,104|Hylands|VGN|Kitty|Orbit|803496|96336|11786|30|Cat|11:2:6
1,105|Carlos Guillen|The Tigers|mike0606|Pistons1SGCWwR|802676|392816|6848|377|Cat|14:2:15
1,106|Azrael|Fraktos|Chef|[F-Crew]|800634|461394|5654|345|Etd|14:7:9
1,107|KennyKen|Kenny_Ken|Kenny-Ken|Orbit|798150|549930|4137|189|Zik|10:3:5
1,108|Squirrel|Zone north|Squirrel|SPQR|798101|396641|6691|192|Xan|200:20:14
1,109|Allen 008|Hot Fuzz|Al008|None|795061|327841|7787|229|Cat|8:9:1
1,110|-=Fiery=-|-=Kisses=-|Fiery|PATSA|794856|552816|4034|130|Zik|1:1:1
1,111|Neddie|Two Toes|Neddie|None|791029|736369|911|250|Ter|1:2:1
1,112|Damascus|The Mortal Coil|Mystra|Hidden Agenda|788184|519804|4473|425|Etd|14:1:11
1,113|Captian Morgan|Rum|"Kane1|Aweh"|Howling Rain|787296|683436|1731|108|Xan|7:2:10
1,114|Dark_Obo|Portland|Toby|None|785302|399262|6434|243|Etd|4:3:2
1,115|Blaze|BlackBlaze|Aza|None|784681|703981|1345|228|Etd|3:4:9
1,116|Mojo|Kovesdmob|laci8|None|781755|390315|6524|367|Xan|13:3:9
1,117|Lardy Basto!|The Imperial mint|Rex craymer|Howling Rain|781681|199081|9710|24|Ter|2:6:13
1,118|Xandros|Alexandria|Xerces|None|778784|653384|2090|192|Ter|10:4:12
1,119|Jadentetsuo|JadenTetsuo|MoonViper|Imperium of man|776672|697352|1322|225|Xan|4:8:10
1,120|Wraith Spider|Sylax|Wraith|None|775918|479938|4933|440|Zik|4:3:12
1,121|Kaze|Epsilon Eridani|Kaze|Orbit|775267|423127|5869|130|Ter|1:6:10
1,122|Mighty_One|Death_dealer|Mighty_One|None|774873|741573|555|163|Xan|200:14:5
1,123|Tamok Khan|Tamokia|Impraven|None|773313|663333|1833|304|Zik|200:15:8
1,124|fatter|fattest|fatty mcfat|None|768422|533402|3917|424|Xan|12:4:11
1,125|The Crow|Chicago|The Crow|Myth|768279|561099|3453|278|Etd|10:3:3
1,126|Bruxius|Thousand Sons|Brux|None|767975|659135|1814|206|Ter|6:10:12
1,127|Garm|Cerberus|Shimoda|Orbit|766631|421271|5756|333|Ter|4:8:12
1,128|Drops|Tears|Dvice|Orbit|763573|267973|8260|421|Cat|10:7:15
1,129|Razorblade|SmallPlanet|Karamsingh|None|763322|602042|2688|431|Xan|7:2:12
1,130|Hyperion|Titan|Swarm|SPQR|762080|517700|4073|149|Xan|10:6:6
1,131|Hannibal200bc|Carthage|black bob|None|762075|292395|7836|189|Xan|1:8:10
1,132|GujGuj|Something witty|JugJug|None|760404|631224|2153|214|Ter|10:5:6
1,133|Black Parade|My Chemical Romance|Wannabe|zz-crew|758097|556557|3368|90|Etd|12:1:14
1,134|dvuja|deep blue|dvuja|None|757820|504680|4219|239|Xan|2:4:5
1,135|Dim�s|Fanelia|Dim�s|None|756787|669487|1455|214|Ter|200:1:6
1,136|Hansen|cycloption|Hansen|Howling Rain|755803|457063|4979|407|Xan|14:2:10
1,137|Is This The Start|Something New?|Flamez|Orbit|754866|181386|9558|148|Cat|7:9:7
1,138|westy|Boglash|west|None|753679|551239|3374|220|Zik|2:9:1
1,139|Gimmick|Sketchland|Poccy|None|752317|584497|2797|327|Etd|7:2:8
1,140|Shanks|Armitage|Shanks|Destiny|749339|564119|3087|525|Etd|1:2:16
1,141|MrD|Zemlianka|tusik|None|747230|444830|5040|262|Ter|5:3:10
1,142|lord fibl|roin hoffi|phi_|None|746293|593293|2550|133|Etd|10:3:9
1,143|Inactive player|a Small planet|Zirikk|None|745885|560965|3082|228|Zik|8:9:2
1,144|Colours|The Rainbow|mokes|Tides of Fire|744332|470072|4571|145|Xan|11:1:9
1,145|Junon|Noir|Junon|None|744112|644332|1663|280|Zik|15:8:4
1,146|thegreatjupp|glorious excessum|jupp2|Ascendancy|742472|436052|5107|366|Xan|9:2:15
1,147|Lord Marbury|Croy|gorzan|The Merry Crew|741689|288329|7556|402|Ter|8:9:3
1,148|On Vacation|Vacation Man|Davidsr|Conspiracy|740731|423931|5301|207|Cat|9:7:15
1,149|Optimus|Calculon Prime|Saaboteur|None|740120|621560|1976|289|Zik|200:1:8
1,150|Another PA Round|More SleeplessNights|Jelly|None|739427|457787|4694|120|Ter|11:9:1
1,151|Tuga|Pt Global|Tuga|None|736129|415309|5347|141|Ter|2:9:8
1,152|Captain|The Pearl|Andy|Pistons1SGCWwR|735226|410986|5404|450|Xan|6:2:1
1,153|Corruxxis|The Citadel of Angel|Angelic Deity|Pistons1SGCWwR|734148|466668|4458|177|Ter|7:4:8
1,154|Tides|War|ICEPOC|Tides of Fire|733142|389162|5733|296|Ter|7:2:1
1,155|pike|the pile|pike210|None|732570|465330|4454|178|Ter|200:2:12
1,156|The Ori|Celestus|Prior|None|731836|533536|3305|217|Ter|8:9:5
1,157|Pringleator|Pringonia|Metal Thrasher Mad|None|726331|596311|2167|230|Ter|12:4:12
1,158|Knocko|Quim|Knocko|None|726156|600936|2087|186|Xan|15:2:3
1,159|Cochese|Hippiechicken|Cochese|Ascendancy|724489|488149|3939|582|Xan|7:5:14
1,160|Funky Clown|Angels and Demons|enigma|None|722197|533677|3142|552|Ter|1:7:7
1,161|Markkus|Dark Defiance|markkus|None|721211|286871|7239|265|Xan|5:5:13
1,162|Sort|devious|empty|xVx|720219|410139|5168|114|Etd|6:1:11
1,163|Rest|Bouncing|Lapa|LPBcc|719899|563599|2605|150|Zik|5:9:13
1,164|Sifu Raja|Spliffpolitics|Rairai|None|719410|287170|7204|453|Zik|6:5:15
1,165|LG|agora|alfredo30|Myth|719207|391487|5462|171|Xan|8:7:4
1,166|Ba-alzamon36|Tarmion Gaidian|Ba_alzamon|None|717394|605434|1866|177|Xan|4:6:13
1,167|Klamath|Klamathor|Klamath|Hidden Agenda|717236|514916|3372|300|Xan|10:8:5
1,168|Gastron|Gastroid|smudge|None|714990|434310|4678|174|Ter|12:2:8
1,169|ghost rider|world|roboxxx|[F-Crew]|712202|571142|2351|481|Zik|7:7:9
1,170|Elitian der Mucker|AllIn|Elitian|None|703667|418307|4756|144|Cat|10:8:9
1,171|Ferdogun|Atrolisium|Virtuoso|None|702729|422589|4669|240|Etd|4:1:10
1,172|iksturobat|taborutski|iksturobat|1up|700954|152194|9146|170|Etd|2:6:4
1,173|Gnooti seauton|Socrates|Satyr|None|700721|493061|3461|315|Cat|200:2:3
1,174|Gluteus|Maximus|Gluteus|Pistons1SGCWwR|696943|506563|3173|221|Ter|7:4:7
1,175|TheDuke|dune2k|Mike11|SHW|696715|575155|2026|413|Zik|10:8:10
1,176|Cefiro|A33|moo|None|696462|559122|2289|163|Zik|7:1:3
1,177|Bill|Bailey|gazza_dj|xVx|696382|393142|5054|115|Cat|200:4:5
1,178|Litoriphic|PHS Allclear|Litoriphic|Pistons1SGCWwR|696158|553178|2383|340|Ter|7:4:5
1,179|King T|Gujuwing|T Bone|None|695305|177325|8633|415|Ter|5:7:1
1,180|Sanctum|Sanctum Custodian|Menoid|None|694533|547113|2457|108|Ter|200:10:5
1,181|the lost room|the hunters|prin|Bline|692289|66429|10431|121|Zik|5:2:2
1,182|Dajmin|Kronus|Dajmin|None|690274|429274|4350|308|Zik|4:10:11
1,183|KingOz|Ozland|ozzie93|None|689511|475671|3564|291|Zik|9:6:16
1,184|TyB|Brann1|Tbrann|Hidden Agenda|688264|270424|6964|240|Zik|3:8:6
1,185|Eric McEwen|Ericus Prime|Eric|None|688247|610847|1290|286|Ter|13:7:10
1,186|smg|galvin|l96snipe|None|687326|340226|5785|229|Ter|12:4:10
1,187|B0FH|Dwarfer|B0FH|None|686742|612162|1243|300|Xan|200:13:1
1,188|darkzidane|SiN|darkzidane|None|686394|613314|1218|172|Ter|5:9:6
