rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
880|The Science|Selling Urself Short|gaz|War-Disney|1685961|486681|19988|362|Cat|13:1:10
881|Pink Piggy|Trough|pinky|DAJM|1684887|1137327|9126|856|Zik|3:5:23
882|Token|Tokonia|Mini|Orbit|1683175|757855|15422|660|Ter|1:2:14
883|Roll|The Dice|notsure|None|1677638|912338|12755|206|Ter|2:3:9
884|Sphincter|Ripper|The Sphinx|None|1677391|863251|13569|521|Ter|7:7:19
885|Kheldin|Tyr-Manyth|Kheldin|Orbit|1668476|729596|15648|433|Zik|4:8:15
886|fenix_|Solaris_|fenix_|None|1662071|232751|23822|66|Cat|3:2:12
887|Tomstein|Trondheim|Tomstein|Vengeance|1660842|1299222|6027|202|Ter|2:6:8
888|Sort|an Azzhole|Sorty|None|1660677|542877|18630|156|Cat|1:5:22
889|The Majestic Return|Lunar_Lamp|Lunar_Lamp|None|1657016|1319756|5621|322|Ter|8:2:18
890|The Crow|Chicago|The Crow|Myth|1655622|1026222|10490|543|Zik|9:2:18
891|Botman|GameWorld|[Joa]|[F-Crew]|1654963|617023|17299|538|Xan|4:9:12
892|nobody|yo_u|Lapskaus|Vengeance|1651616|749636|15033|246|Cat|11:7:16
893|Alice|Wonderland|Princessa|None|1651531|798331|14220|207|Xan|10:4:6
894|Creator|rollbacks|RageAgainstThem|xVx|1649858|888518|12689|241|Zik|7:10:1
895|The Rebel|Planet Of Death|The Rebel|[F-Crew]|1649588|1163888|8095|301|Zik|1:9:17
896|hlep lol|giev free roid?|crocodile!|eXilition|1645285|871105|12903|219|Zik|5:5:19
897|Panthera Tigris|Your friend|Ulysses_|WolfPack|1643645|889265|12573|196|Zik|9:2:14
898|Therion|Theria|Therion|Insurrection|1641443|1191323|7502|169|Ter|8:2:2
899|Devil|Hell|SOLID|Tides of Fire|1638463|1374163|4405|300|Xan|4:6:17
900|start|uni|MaD|Ridin Dirty|1635704|521924|18563|310|Cat|3:6:9
901|Four Horsemen|The Apocolypse|onceaday|Myth|1632492|1134672|8297|300|Zik|1:4:18
902|GammaRays|Radiation|Gamma|None|1629261|1379481|4163|85|Zik|13:8:15
903|Fields|Ignorance|Talin|None|1628715|626475|16704|57|Ter|200:11:10
904|mPulse|The Real Cydonia|mPulse|TGV|1615231|775831|13990|442|Zik|5:6:18
905|123|xyz|Dawnie|ROCK|1614177|670077|15735|378|Cat|4:1:17
906|Macphisto|Zoo Station|Macphisto|Dark Legions|1610467|1171867|7310|744|Ter|4:6:14
907|Oh My God!!!|You Killed Kenny!!!|Nimpimpy|Only Gay in PA|1609231|654871|15906|141|Zik|3:2:22
908|Ozman|Oztralia|Suggs|ROCK|1608764|729104|14661|202|Ter|13:7:23
909|11|22|Laffen|[F-Crew]|1605682|1085182|8675|126|Ter|10:8:9
910|the sith|gordo|sith|[F-Crew]|1596777|280497|21938|108|Cat|10:5:7
911|DarkLord|Draconia|Draconian|ZikUnion|1595895|984255|10224|413|Zik|7:9:3
912|Magnus Dahlenberg|Vienna Corporation|WhiteSnake|None|1593178|546958|17437|61|Xan|8:1:14
913|In A World|My Own|KMM|VisioN|1589600|565100|17075|219|Xan|2:2:20
914|hulabaloo|ballohulaa|humhum|[BIG]|1586889|979509|10123|183|Cat|3:7:5
915|King Why|Bots Dont Cry|Kid Z|NewDawn|1582517|735317|14120|87|Cat|200:3:14
916|Kutabare|Edo Tensei|krille|Vengeance|1579185|1201245|6299|459|Zik|12:6:17
917|Xellent|Swiss|Leinad|None|1573686|780786|13215|114|Xan|4:9:10
918|Pelletier|Carcassone|Epcylon|Howling Rain|1573542|1294722|4647|100|Xan|7:2:10
919|kindonian|kindonium|kienneman|Hidden Agenda|1562584|1330564|3867|364|Zik|6:9:20
920|StPeter|Loveplace|deZz|None|1555672|744172|13525|132|Ter|13:4:6
921|chakotay|CrossCountry|dave1988|xVx|1555466|1322786|3878|398|Zik|4:1:15
922|Defenders|The Earth|Hawkeye|Bline|1551723|1137243|6908|443|Cat|1:2:17
923|Blacce|Blaccoon|Blacce|War-Disney|1550252|1129772|7008|285|Ter|1:9:12
924|HQ|Logistics Support|Devonian|LCH|1547274|1021014|8771|272|Cat|5:10:11
925|SiMpLeToN|SiMpLiCiTy|Falling_Star|Tides of Fire|1547231|523931|17055|352|Xan|13:7:4
926|Evil_Doomknight|The 6th Gate|Doomknight|Vampire_Dojo|1542891|657951|14749|255|Cat|13:6:18
927|Jerry Garcia|The Greatful Dead|panick|pa shit now|1540828|327928|20215|414|Cat|6:10:14
928|The true meaning|Perfection|Tesla|Ascendancy|1539787|976027|9396|199|Ter|2:2:18
929|Alpha98|DaddysWorld|Alpha98|Hidden Agenda|1538368|405508|18881|160|Ter|5:3:21
930|Mechanical|ArM|Grubby|ZikUnion|1535072|1090892|7403|313|Zik|13:3:13
931|Slave|The Wage|Killmark|None|1534216|614356|15331|86|Xan|200:18:13
932|Arno|Arnion|Arno|None|1527409|838309|11485|262|Ter|11:9:10
933|Accidents|Happen|JT|Heroic|1527109|802849|12071|400|Ter|5:5:8
934|XXxuanXX|Paradise|Littleone|Hidden Agenda|1526836|694876|13866|285|Ter|8:9:22
935|Vincent Vega|Pulp Fiction|Mek|InSomnia|1522908|543588|16322|496|Xan|9:4:22
936|Deceiver|Tomb world|HOKUM|Vengeance|1518566|205586|21883|70|Cat|3:4:12
937|Inside My Mind|Groove Armada|Toppie000 = TheDude|None|1517939|926939|9850|256|Xan|5:3:6
938|The Last Member|The Frying Dutchmen|Supergans|ROCK|1517559|530019|16459|54|Cat|10:5:15
939|not worth|attacking|Candyman|ROCK|1513499|776819|12278|298|Ter|9:4:3
940|Lord|Despair|GeN|xVx|1511315|725195|13102|402|Ter|8:1:18
941|pickello02|nimitz|ghost|xVx|1510984|100864|23502|127|Cat|11:9:21
942|RYU|Mix-terenuri|Cristi_mix|[F-Crew]|1506106|436186|17832|500|Ter|1:6:8
943|Twinings|London|tolky|None|1502303|1295603|3445|303|Zik|6:10:11
944|BrodaY|DrugRock|DrUgBrodAY|Insurrection|1500098|644798|14255|396|Ter|7:6:11
945|Cursed children|The forbidden city|Savra|None|1498800|1387260|1859|332|Ter|13:7:14
946|Cassius|Imperati|terazok|None|1497983|756083|12365|518|Ter|5:7:11
947|Voulez-vous coucher|Avec moi ce soir|Myztica|VisioN|1493753|1024733|7817|130|Ter|5:10:4
948|Deck Master|Malazan|Reincarnate|Malazan Empire|1488572|1037672|7515|223|Ter|8:4:18
949|Roland|The Dark Tower|ironchef|None|1484759|705899|12981|339|Zik|5:7:8
950|Snizzle|Snizzling Apes|Snizzle|None|1483981|976921|8451|155|Zik|8:2:3
951|Herman_Li|Thru_The_Fire|pets|None|1476772|888832|9799|397|Zik|3:2:17
952|Lord Anthor|Anthon|Anthon|Myth|1472283|1025343|7449|552|Zik|4:3:19
953|raiyan|aramia|raiyan|Hidden Agenda|1466229|770169|11601|214|Ter|11:3:17
954|with the loss|life s pleasures|Odihnitoru|eXilition|1462435|330415|18899|52|Cat|13:1:4
955|Private Fears|Public Places|Rinoa|None|1457192|257552|19994|182|Cat|10:3:19
956|Sick|Plan3tarion|[Unknown]|None|1455983|811703|10738|331|Ter|13:3:16
957|Vaspasianus|Terra Nova|TBO|ROCK|1453373|466073|16455|99|Ter|7:8:17
958|I Own Most|The Universe|Woodie|Heroic|1452587|1036367|6937|386|Zik|13:3:6
959|Mezarkabul|Anatolia|Conjurer|Tides of Fire|1448464|770464|11300|184|Ter|4:3:13
960|Vinnie Van Lowe|Hearst College|Wakey|[F-Crew]|1447993|1119133|5481|45|Xan|4:1:10
961|You Want|Happy Ending?|Lethal|Tides of Fire|1447036|424816|17037|157|Xan|12:1:2
962|Snaga|Snagatarion|Snaga|Tides of Fire|1422781|569941|14214|198|Ter|5:6:12
963|Maskaler|Pweedle|Maskaler|[F-Crew]|1421138|484418|15612|364|Zik|6:2:9
964|hog|forest|komuna|None|1420910|606290|13577|635|Xan|5:1:19
965|Celebi|Pokeworld|Alpz|xVx|1416715|1031695|6417|212|Zik|9:10:22
966|vanney|dubbo|vanney88|Myth|1416414|871074|9089|393|Ter|12:6:18
967|biggsey|obscure yogurt snack|biggs|Dark Legions|1416392|831392|9750|491|Xan|4:7:12
968|Blast|the past|Dead_Ops|VisioN|1408234|830674|9626|356|Ter|1:9:20
969|Glimmer|Hope|-TPM-|TGV|1406007|832527|9558|209|Ter|8:4:7
970|Goran Ivanova|Nomadia Prime|Goran Ivanova|None|1400402|1231142|2821|378|Ter|13:4:20
971|Red Dog|Dinamo|Red Dog|None|1398439|481819|15277|304|Xan|12:2:20
972|Playmate|Hugh Hefner|Ertai|Tides of Fire|1397558|446258|15855|164|Cat|13:2:13
973|ganzzz|negam|ruitenwisser|LCH|1389811|269851|18666|56|Zik|11:7:13
974|Avast me mateys|yarr pirate treasure|Ikhnaton|None|1384978|609538|12924|63|Cat|3:3:5
975|Slasher|Earth3|Spectre|Dark Legions|1384321|1041361|5716|424|Cat|5:5:11
976|Kaosu|The Darkside|kaosu|None|1379627|1000067|6326|444|Ter|6:1:11
977|Thrawn|Chimera|Thrawn|None|1379249|1182869|3273|300|Xan|3:6:21
978|Ark Reaper|Middle of nowhere|Hutchi|None|1377785|762485|10255|292|Ter|2:1:15
979|-=King=-|-=Kings=-|SuperJoe|NewDawn|1376022|924762|7521|182|Zik|4:8:16
980|supermann|kryptonn|LordCball|Myth|1372916|1104296|4477|378|Zik|8:9:18
981|Spectre|Primarilus|Ace|None|1372686|1126326|4106|381|Ter|4:1:16
982|Napoleon|LV-426|Napoleon|None|1370740|793780|9616|564|Zik|12:5:2
983|Flesh|The hand|Nortrend|TGV|1369257|756237|10217|126|Xan|6:6:14
984|one87|stratos|one87|ROCK|1368585|632745|12264|135|Zik|3:7:14
985|Appocomaster|Canterbury|Appocomaster|PATSA|1368177|634677|12225|343|Ter|1:1:12
986|Blueball|A33|moo|None|1365105|1192785|2872|318|Zik|2:1:8
987|dude|The Big Lebowski|Pelennor|ROCK|1363054|900514|7709|144|Cat|4:7:1
988|Down Wanton|Down|bos|None|1362226|748726|10225|147|Ter|4:3:2
989|kiwi_avenger|kiwiland|kiwiavenger|None|1361734|1061554|5003|428|Zik|5:1:10
990|Arsene|Lupin|McCap|ROCK|1359242|548882|13506|249|Cat|12:2:8
991|-=Alitha=-|-=aDistantStar=-|Sunnie|VisioN|1357548|708288|10821|97|Xan|1:2:10
992|Klinkenputzer|Friedenszentrum|Sengir|None|1349469|324789|17078|43|Cat|6:5:6
993|Knight Xzindor|In Solidum|"G|afk"|LCH|1346071|531211|13609|483|Ter|13:8:16
994|Never underestimate|The power of truth|Kaifux|eXilition|1344897|227877|18617|9|Cat|2:10:21
995|A State|Trance|Asot|ROCK|1340776|379936|16014|262|Zik|7:2:6
996|LayzieBone|BoneWord|Layzie|Insurrection|1338967|898807|7336|265|Zik|4:8:18
997|The_Power|The_Beard|Ging|[F-Crew]|1336672|430312|15106|270|Xan|1:2:9
998|Membrivio|Goorechts Membrivia|Madmem|ZikUnion|1334230|1048690|4759|755|Ter|7:9:15
999|Andoni|Falasteeny Mountains|Andoni|None|1323086|814046|8484|326|Zik|200:17:5
1000|miki kozue|manaka|ideliveru|Dark Legions|1319375|1001675|5295|428|Ter|4:3:3
1001|Porcelina|The Ocean Deep|demiGOD|[F-Crew]|1318479|535419|13051|274|Cat|13:7:9
1002|Serenity|Qwerty|Athen|Hidden Agenda|1318383|306423|16866|174|Zik|1:9:18
1003|Full|Suprises|TiNE|Howling Rain|1316415|1128315|3135|200|Xan|12:6:6
1004|nickfury|Sheild|punisher|Myth|1314450|743490|9516|677|Zik|11:8:3
1005|Hasselhoff|PIPEX Broadband|Assassin|NewDawn|1312714|644074|11144|438|Xan|7:4:12
1006|jellylee|planet of jelly|lee|Orbit|1311038|960278|5846|481|Zik|10:3:21
1007|duke|hazzard|sheriff|None|1305723|792423|8555|222|Xan|11:9:11
1008|Spirit|A Knight|Spirit|xVx|1304843|725843|9650|88|Ter|2:1:3
1009|leader|this planet|jimmy|Hidden Agenda|1294653|825093|7826|444|Zik|2:1:7
1010|Big in Japan|Alphaville|frostbeule|Dark Legions|1291955|877655|6905|129|Xan|5:4:9
1011|dEAd_mAn|No_SuBsTaNce|goffer|Insurrection|1289917|1112677|2954|120|Zik|1:4:14
1012|KorpusDilekti|Artaurek|Korpus|None|1289602|1117042|2876|450|Ter|7:6:5
1013|Apple|Pie|josh|TGV|1288479|778299|8503|159|Cat|6:6:11
1014|Guerrero|Floripa|Guerrero|None|1288203|573423|11913|52|Zik|3:1:13
1015|Kal El|Krapton|Goaty|Vengeance|1287090|1066410|3678|200|Zik|13:3:5
1016|Lando|Bespin|Gulfa|Insurrection|1286940|1134900|2534|225|Ter|4:6:2
1017|Kounga|Dogma|Dildo|Hidden Agenda|1283561|818741|7747|226|Xan|10:3:17
1018|Complete|Nubje|Bible|None|1281261|363861|15290|36|Xan|12:5:3
1019|Recollection|Amnesia|ToxicMonkey^MZC|Tides of Fire|1280912|354992|15432|256|Xan|9:5:15
1020|Meji-Akujin|Guardian|Fabolous|None|1280766|1189326|1524|300|Ter|13:7:20
1021|AsianHeat|IfAsiaWhereAPlanet|HunterKiller|Hidden Agenda|1276601|238901|17295|164|Cat|3:3:18
1022|Havarr Rill|M k sharr|SlashTech|None|1273320|781500|8197|343|Xan|11:4:14
1023|Shogun|Help|MCpt|None|1268290|872710|6593|610|Zik|12:6:12
1024|roditis|darksonic|darksonic|Insurrection|1258104|694824|9388|259|Zik|12:1:13
1025|Arthuras|Hadrens Wall|Benne|-Benneton-|1257461|289121|16139|161|Cat|10:3:23
1026|Stevie13|Planet Amsterdam|Stevie13|Rebel Alliance|1253388|1141728|1861|245|Ter|200:20:13
1027|Telamacus|Sapranzia|Za-Hadune|Orbit|1253063|747323|8429|191|Xan|13:4:19
1028|Sir Brightblade|Malkeir|nooblovr|None|1252183|624643|10459|237|Xan|13:3:19
1029|Arkala|Wolfdon|Ark|None|1249185|834465|6912|372|Ter|7:9:1
1030|Chaos|Scientific|delerium|n00bsrus|1247335|895855|5858|270|Zik|11:8:16
1031|Supreme Being Welty|Mabinogion|Gumby|Dark Legions|1241050|623890|10299|491|Xan|7:6:16
1032|The Dawning|A New Day|Watto|xVx|1240833|824733|6935|170|Xan|8:4:23
1033|-VH- RaVenous|JungleDnB|RaV|[BIG]|1239811|697051|9046|278|Cat|5:10:14
1034|IWasBorn|ToBeFree|Nostradamus|None|1231104|1094004|2285|289|Ter|7:10:8
1035|More Turk|Planet of the Olives|P Rapist|None|1230978|780918|7501|348|Ter|13:7:21
1036|Quarg|Cheesy Poof|Quarg|None|1225611|1016451|3486|155|Zik|1:4:20
1037|festung|stein|unger|None|1224388|816808|6793|106|Cat|3:10:2
1038|benny|ziggy|benny|Hidden Agenda|1217507|966167|4189|427|Ter|3:10:3
1039|ghaspar|snuffit|ironic|TGV|1212300|733140|8008|396|Zik|7:2:22
1040|Kart|felchen|tintifax|ROCK|1212212|834752|6307|150|Xan|11:4:9
1041|found the buscuits|twas much rejoicing|thomus|Bline|1210756|948376|4373|327|Ter|8:2:9
1042|craZypyro|Pyros Planet|nero|xVx|1209173|474233|12249|27|Ter|3:1:14
1043|KoKo|KoKo|555|None|1206323|892343|5233|133|Zik|8:10:10
1044|Amazeroth|Scientia Incerta|Sarkhanemnor|None|1205825|787865|6966|78|Ter|200:13:8
1045|Patovolador|Patos Salvajes|patovolador|None|1201117|1102657|1641|396|Ter|10:8:16
1046|Cerberus|Hades|Cerberus|None|1198826|1047026|2530|274|Ter|3:7:10
1047|Dr Smith|Lost In Space|Davidsr|Furious Omen|1198105|520225|11332|60|Cat|12:6:10
1048|Boogieman|Acheron|Boogieman|None|1197091|816991|6368|382|Cat|6:9:16
1049|sproglett|andrews place|andy|ROCK|1183583|673283|8505|109|Zik|1:6:15
1050|yoga|bidda|yoga|Orbit|1182797|1011797|2851|380|Zik|1:5:12
1051|TheMaster|Disguise|MadwoG|NewDawn|1178571|586191|9873|256|Xan|1:9:7
1052|tobbeliten|intergalactica|tobbe|rainogthob|1170759|645519|8754|698|Cat|6:5:18
1053|no clue|anything|Creature|None|1166889|530169|10612|43|Xan|13:6:7
1054|The Breath|All Evil|Pommeh|None|1166247|620247|9100|210|Xan|12:1:20
1055|Meifumado|Devil_Orifice|Meifumado|[BIG]|1160323|1050163|1836|550|Ter|3:7:17
1056|Red-Light|District 16|Everest|ROCK|1159421|545861|10226|386|Ter|6:5:17
1057|Origin|Symmetry|Patrikc|None|1158376|966436|3209|355|Xan|13:7:16
1058|Bottle|Glenfiddich|bolt|Tides of Fire|1154789|778289|6275|286|Zik|5:6:1
1059|Desolace|The Barrens|Desolace|None|1154789|862649|4869|534|Xan|8:9:11
1060|The Shadow|Death Fog|Zero^Cool|Vengeance|1154294|479714|11243|121|Zik|6:2:14
1061|COMANDO|OMDA|OMDA|None|1152612|1035672|1949|231|Ter|5:1:23
1062|1926 Bentley|Crowely|Kieker Jan|ROCK|1152184|1014844|2289|114|Zik|7:2:21
1063|FISTFORCE|SHELLEY|RAY|None|1148207|787607|6010|203|Ter|13:4:12
1064|Mahatma Gandhi|Satyagraha|ph|None|1147847|268727|14652|24|Cat|200:20:12
1065|EvilTheCat|Heck|Harada|None|1144055|881975|4368|219|Ter|11:9:20
1066|Freddie Mercury|Queen|AkMaster|LCH|1141828|782428|5990|150|Ter|4:2:4
1067|Okapi|Cerian|selly|Hidden Agenda|1141021|616321|8745|112|Xan|3:5:12
1068|Force|Habit|force|None|1140964|601984|8983|102|Cat|3:4:11
1069|Spartacus|Romanus|Spartacus|None|1127632|950932|2945|636|Ter|10:4:3
1070|Peppes Pizza|37 - Deeper Love|ruant|TGV|1126644|480924|10762|99|Xan|200:7:10
1071|idoes|rules|Neo|None|1126258|1024918|1689|297|Ter|5:1:14
1072|weavs|Devils Lair|devils21|ZikUnion|1119765|931725|3134|349|Zik|5:6:6
1073|Tinman|PudpUdD|AL-B|Insurrection|1113342|792042|5355|184|Xan|5:3:1
1074|the services|our ISPs|WesseH|Vengeance|1112832|783072|5496|155|Zik|8:1:16
1075|DEVILS ADVOCATE|RELMS OF HELL|DEVILS ADVOCATE|None|1112589|220569|14867|511|Zik|3:5:17
1076|Flakx|Entity|Flakx|Insurrection|1112244|813144|4985|357|Zik|11:9:2
1077|Point|No Return|meddy|None|1110825|602565|8471|72|Xan|8:10:9
1078|spartak|cradley|spotty|None|1110280|998380|1865|238|Zik|12:6:11
1079|Cheese|Milk|Antjie|ROCK|1109345|681305|7134|245|Zik|2:3:6
1080|Twilight Shadow|The Mortal Coil|Mystra|Hidden Agenda|1104744|390024|11912|260|Cat|7:6:22
1081|akyritee|exterion|csillag|[F-Crew]|1103552|467132|10607|459|Ter|7:10:13
1082|Jim Taggert|EUReKA|drinking|TGV|1102720|479620|10385|168|Xan|13:3:8
1083|thunder|flash|stryker|Hidden Agenda|1102172|686132|6934|411|Xan|7:6:8
1084|todd|eagles|Phlunk3|None|1101722|918482|3054|175|Ter|10:4:10
1085|Eternal cosmos|the moonkingdom|cosmos2007|Orbit|1100018|694418|6760|315|Zik|6:9:11
1086|phreakmunkay|b0rkeloid|munkay|None|1099471|936811|2727|262|Ter|6:2:19
1087|salvebaggio|World Peace|salvebaggio|None|1099443|926823|2877|559|Ter|11:8:19
1088|are YOU scared|THE SHADOWS|Borg|None|1098698|201878|14947|515|Xan|7:2:13
1089|Stargazer|Terra Proximo|larsen|None|1098463|765283|5553|375|Cat|10:3:7
1090|Legacy|XelNaga|Cesarion|None|1097945|686465|6858|320|Ter|7:9:10
1091|Skilgannon|The Dammed|Reknak|xVx|1095255|695175|6668|214|Zik|7:7:22
1092|somesay|hermetic madness|_phil|Myth|1093084|894904|3303|230|Ter|4:7:2
1093|Dayglow|Orange|Gandalf|Howling Rain|1090846|772906|5299|206|Ter|11:7:6
1094|Nippur|Lagash|Mercenario|None|1090133|863333|3780|244|Ter|5:4:5
1095|from jamaica|full of weed|reiner|None|1085649|306549|12985|412|Zik|200:8:7
1096|Exothermic|Reactions|Exothermic|PATSA|1084877|855737|3819|171|Zik|1:1:9
1097|Monote|Mono Land|Mono_Mario|None|1083828|904608|2987|188|Zik|2:10:8
1098|CptKremon|Kremon|Krem|None|1082844|881304|3359|359|Ter|5:6:14
1099|optimus prime|cybertron|stato|None|1082331|639651|7378|450|Zik|10:7:19
1100|Euraxy|Campino|spitzy|None|1075342|745882|5491|505|Ter|10:3:18
1101|In Fear|The Multihunters|Danners|ROCK|1071355|568015|8389|92|Xan|12:2:11
1102|Vendor|Comic Books|ruler|None|1069551|830151|3998|252|Ter|7:9:17
1103|The sight|a blurry world|[BaD]Zillion|ROCK|1069470|909450|2667|277|Zik|7:6:14
1104|Mango|Fruit Bowl|Mango|[F-Crew]|1068687|783087|4794|307|Ter|3:2:16
1105|Kefman3005|KEFLAND|pankster|None|1066606|640726|7098|480|Zik|13:1:13
1106|Gum|The Bum|Nadar|Ascendancy|1064725|943645|2018|66|Zik|9:5:3
1107|King Agentis|Kenmore|Agentis|None|1062867|597927|7749|418|Ter|5:7:3
1108|Monkeybum Pancake|100W Bayonet Bulb|p00|None|1062415|866575|3264|422|Zik|3:7:19
1109|Lag_Boy|Lifes A Drag|Lag_Boy|TGV|1058250|620310|7299|933|Ter|11:9:16
1110|trying up|for new round|nerdplusoominusd|VisioN|1056039|921579|2241|618|Zik|11:9:18
1111|Shadows|Misdirection|banky|Bline|1052592|822552|3834|275|Xan|4:6:3
1112|Zangetsu|Kurosaki Ichigo|BSE|None|1050214|810634|3993|103|Ter|8:9:9
1113|Allen008|Planet008|Allen008|None|1049184|496524|9211|411|Cat|5:8:10
1114|Sweet|Lemonade|Tusk|Myth|1045659|810699|3916|236|Ter|11:3:1
1115|Krase|Tin Fleets Due|Kenny|LCH|1044805|184945|14331|616|Cat|12:2:15
1116|WeAintNevaScait|HouseOWaffles|eh?|None|1042588|631348|6854|244|Xan|13:4:18
1117|Zirzalius|Puodyne|Ell-Bee|Hidden Agenda|1039064|573584|7758|174|Zik|8:4:5
1118|fast|lane|blee|None|1038436|603376|7251|351|Zik|2:6:22
1119|Mag|Ziks Hmeworld|Mag|Tides of Fire|1036950|949290|1461|233|Zik|11:9:3
1120|mulika|mulika|dencike|ZikUnion|1034461|519601|8581|488|Xan|4:7:13
1121|cattitude|walhalla|cattitude|None|1031283|914403|1948|160|Zik|2:3:15
1122|Gimmick|Sketchland|Poccy|None|1030290|591810|7308|417|Zik|13:4:22
1123|Obeyor|Obeyors World|David|(FirstAlliance)|1029026|608966|7001|439|Zik|10:7:15
1124|Touch This|Dont Tell Mommy|Ped|None|1024545|800985|3726|81|Xan|7:7:15
1125|Wolf|Blue Peak|Wolferey|War-Disney|1022549|774389|4136|180|Xan|5:8:8
1126|gregarus|gregian homeworld|greggy|Hidden Agenda|1022411|261671|12679|160|Zik|13:3:21
1127|Army|Mercenaries|DarkANGEL|Hidden Agenda|1019635|749635|4500|137|Zik|10:7:2
1128|Butterfly|zzzz|zlos7ar|None|1018313|424613|9895|189|Cat|200:15:8
1129|Unkulunkulu|Tomppadia|Unkulunkulu|ZikUnion|1018197|564777|7557|380|Ter|11:4:19
1130|Dan Finnagan|Kansasmasters|magickid|Myth|1017866|266666|12538|461|Ter|10:7:12
1131|Revish|Blue Lagoon|Revish|None|1017481|411661|10097|154|Cat|9:4:16
1132|Skarthael|ledexia|l3dx|Orbit|1017412|839632|2963|402|Ter|3:3:17
1133|Fire|The Phoenix|Phoenix|Hidden Agenda|1012425|862125|2505|305|Zik|4:6:20
1134|Silly|me to play|elu|None|1007418|885558|2031|240|Xan|4:2:6
1135|killer|worlds|markkus|ROCK|1006090|177430|13811|354|Zik|7:4:16
1136|Yet Another Round|Sleepless Nights|Rasteira|None|1005763|935503|1171|186|Xan|7:10:23
1137|genion|Coolplanet|Racker|None|1003492|933352|1169|88|Zik|3:6:22
1138|Higher State|Consciousness|xZion|None|1001684|729644|4534|220|Zik|9:5:16
1139|The King|Smilies|Md|NewDawn|1001646|557646|7400|90|Ter|11:8:1
1140|MichaelJD|Quorrobolong|Rico1972|None|999601|784381|3587|135|Xan|4:7:11
1141|KennY|Must Die|mukas|War-Disney|997181|856241|2349|190|Ter|7:8:15
1142|hasselless hoff|the planet EMO!|hasseless|None|996752|750632|4102|255|Zik|12:6:7
1143|monopol|guns|gunner|None|996622|493402|8387|95|Cat|1:2:1
1144|Ginebra|San Miguel|nick|Myth|996483|753003|4058|341|Ter|13:8:20
1145|Love|Love|anImaru[bP]|None|995875|536515|7656|171|Zik|11:7:10
1146|Scampsy|Batster|Scamps|Scampsters|995591|656051|5659|578|Ter|10:3:8
1147|-=Fiery=-|-=Inferno=-|Fiery|PATSA|994286|576446|6964|63|Zik|1:1:2
1148|Chief Joseph|Nez Perez|Gandhi_II|None|992782|682462|5172|180|Cat|5:6:4
1149|santa|the north pole|goddy|Myth|992392|656692|5595|115|Zik|3:10:8
1150|Tube|Toothpaste|Mattitude|ROCK|990131|490571|8326|234|Xan|3:4:14
1151|The Last Sunset|a Fading Day|BierBaron|None|983427|430347|9218|169|Zik|200:4:11
1152|Hidi|Ho|Hawky|None|982782|338502|10738|133|Cat|4:6:12
1153|Rabobank|De Boeren|Caut|None|982732|407452|9588|63|Ter|200:16:1
1154|DaDa|DaDas realm|DaDa|Orbit|979964|464444|8592|185|Zik|7:10:7
1155|Hyperion|Elveron|Charlie|None|978259|702919|4589|129|Zik|3:2:21
1156|Rentas|Nevermore|Rentas|Vengeance|973107|640107|5550|122|Ter|200:3:6
1157|Roderick Tak|Red Rock|Tak|Hidden Agenda|972963|679563|4890|174|Zik|11:8:17
1158|LeeTaxor|Y4|stubbsy|None|972021|361941|10168|177|Cat|200:16:5
1159|Goethe|Schiller|Decadant|None|971161|890881|1338|132|Zik|10:4:11
1160|Korben Dallas|Fhloston Paradise|korben|None|970243|734863|3923|295|Zik|13:1:11
1161|Dawn|Eternal-Darkness|Hooter|VisioN|969764|566564|6720|100|Ter|3:4:3
1162|Imbiber|Fortified Wines|Fnokk|None|965080|548440|6944|377|Zik|11:4:1
1163|lenny|quiet life|Galla|None|963520|577240|6438|139|Xan|9:5:17
1164|The Sheer Lethality|Turnips|Turnip|NewDawn|960255|588435|6197|264|Ter|7:7:3
1165|raffi|monrovia|raffi|None|959476|449596|8498|189|Zik|13:1:20
1166|gahsdlsa|ghsakljdfsa|cbk|None|958112|602192|5932|99|Ter|7:3:18
1167|The Cycle|Change|Night-Sky|xVx|956901|712521|4073|189|Zik|4:1:4
1168|jesus|christus|haefni|Dark Legions|956589|632529|5401|142|Xan|200:11:9
1169|Prince|The Rodeo|Thorm|VisioN|955000|551800|6720|36|Xan|3:1:17
1170|I now have|A Life|Jakey|None|951961|178801|12886|488|Xan|6:1:18
1171|-=Nivek=-|MY WORLD|-=Nivek=-|None|950624|532244|6973|228|Ter|200:12:10
1172|DeMortis|Tetra|Sanguine|None|948458|669278|4653|450|Ter|4:7:8
1173|Caligno|Auroras|Caligno|None|943349|569009|6253|488|Ter|3:4:21
1174|RedXIII|Nanaki|neogunner|Howling Rain|940743|219843|12015|723|Cat|5:1:13
1175|Kael|Hamsterspace|Kael|None|939855|176115|12729|324|Xan|1:6:18
1176|LuftWubben|Horstatron|LuftWubben|None|936683|747863|3147|600|Xan|11:8:4
1177|Nobby Knobfork|19 Bellevue|Knobfork|None|936325|612865|5391|67|Ter|13:2:10
1178|KiNG ICEPOC|NaRCoTiC HeaVeN|ICEPOC|Orbit|935729|413849|8698|271|Zik|3:2:19
1179|Reaper|Retribution|Brad|Insurrection|935640|777120|2642|297|Ter|3:10:7
