rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
874|Maddog|Outreach|Maddog|None|1351023|1265463|1426|329|Ter|8:1:14
875|Eagle|Heart|Kautokeino|Howling Rain|1347394|837634|8496|535|Xan|6:3:3
876|Destroyer|Love|SuperJoe|NewDawn|1343279|701399|10698|937|Xan|9:4:18
877|TheKungFuGrip|G I JOE|beeblebrox42|DONT PANIC|1339000|399340|15661|66|Cat|3:1:8
878|Barney Stintson|New York Girls|TBM|ROCK|1337514|698754|10646|485|Ter|7:9:3
879|Wurli|Earth-I|Wurli|alone|1334110|1206850|2121|411|Cat|9:6:12
880|Djaxsius|Mosam Trajektum|DJAX|None|1329341|942521|6447|156|Zik|4:6:12
881|AmicardiaN|Back_from_the_dead|AmicardiaN|None|1327891|1163971|2732|293|Cat|2:10:10
882|The Great Destroyerr|Mainnlandd|ballu|None|1311676|1024276|4790|796|Xan|11:8:6
883|Badjolando|4ever|zanetti|Audentes|1308105|785445|8711|213|Xan|200:18:3
884|Hellz|Heaterz|12on|None|1307922|765822|9035|661|Xan|10:9:19
885|stock_goes_up|stock_goes_down|cbk|F-Crew|1300194|891894|6805|134|Cat|7:5:14
886|Ryuho|MakeMyDay|Ryu|F-Crew|1299484|1168324|2186|715|Xan|9:6:13
887|Mmmmmmmm|Beeeeeeeeeer|Chimpie|Audentes|1297410|703470|9899|127|Etd|7:6:3
888|Don Clandestino|Teresina|fie|ASS|1295653|673873|10363|205|Etd|8:8:15
889|Neph|Slowlife|Neph|Hells Fury|1294134|1012854|4688|121|Ter|6:4:1
890|Fernando|Torres|Koozie|Howling Rain|1294016|391556|15041|663|Ter|4:10:14
891|Parton|Xhya|Parton|Partoneous|1291888|1196728|1586|514|Zik|1:8:6
892|cobraking|the snakes|cobra|DONT PANIC|1287687|1161747|2099|334|Zik|7:2:13
893|TheMight|Twinkies|6,227,777|DONT PANIC|1287349|954469|5548|246|Cat|6:10:16
894|PhsycoBob|Insanity Central|Phsycobob|Hells Fury|1283861|1116581|2818|500|Etd|11:4:14
895|Hero|Canton|Meatwax|Ascendancy|1282463|1196783|1428|391|Xan|3:2:13
896|Ninja|Mordi|Ninja|Hells Fury|1275488|712088|9390|270|Etd|10:8:10
897|Nilfearion|i1A|Nilfuinion|Hells Fury|1269665|951125|5309|450|Zik|11:4:4
898|Arnold Rimmer|Smeg|Rimmer|Hells Fury|1262085|783525|7976|540|Ter|8:1:15
899|my baby wants to|have a nap|milky|ToT|1260165|760665|8325|404|Ter|5:5:15
900|Steve Bennett|Bennetia|Steve Bennett|Hells Fury|1253691|1088151|2759|173|Ter|11:4:7
901|Horton|Whoville|Adama|NewDawn|1253562|587922|11379|385|Cat|3:1:7
902|Amadeus|Mozart|Travis|Conspiracy|1243557|614937|10477|249|Zik|9:4:15
903|Breaker|The Rules|toivo|Denial|1241251|881371|5998|296|Ter|11:6:12
904|FresnoState|NationalChamps|HunterKiller|Hidden Agenda|1234882|868222|6111|259|Etd|2:6:7
905|the hairy whale|idleness|harv|None|1233653|788093|7426|146|Cat|9:1:8
906|Shilizous|Knofloco|Shilizous|None|1233184|1024024|3486|300|Xan|2:8:16
907|dixie|wixie|daffy|None|1232997|1099857|2219|178|Xan|9:4:14
908|tip|tippex|tip|NoFear|1231279|1075879|2590|651|Xan|10:7:10
909|royalsking|HelpMe Please!|M_Proverbs|None|1229641|1156081|1226|390|Xan|9:6:14
910|firehawk|Africa|fawkes|Templar|1228962|1148022|1367|402|Ter|7:2:19
911|Virginia Navelle|The Red Planet|Bluey|Conspiracy|1228595|950615|4633|100|Cat|6:7:15
912|Darian|Darious|Devious|Hells Fury|1225648|1075768|2498|512|Ter|6:4:17
913|Ares|God of Bloodshed|Grif|Conspiracy|1222986|334086|14815|270|Etd|1:7:6
914|Rob Robertson XVIII|bobs farm|Geriatric|BGArmy|1222515|863895|5977|227|Cat|4:9:17
915|puhh|m000|bigbob|None|1215574|1150774|1080|221|Zik|3:1:13
916|Sgt Centurius|Legion of the Damned|Sergeant|F-Crew|1207170|290730|15326|860|Ter|1:9:6
917|Numpty|Pumpty|Filthy|Audentes|1206998|884678|5372|220|Etd|200:19:2
918|Captain McNeil|Tiberian Sun|McNeil|F-Crew|1205960|1088600|1956|182|Ter|7:6:17
919|DoYouYahoo?!|Yahoo|DoYouYahoo!?|None|1204325|1132805|1192|370|Ter|6:7:3
920|A Matter|Fact|Xion|None|1199607|673407|8770|200|Ter|11:2:4
921|Bahamut|The Crater|Bahamut|Vengeance|1199060|1059200|2331|213|Zik|2:2:7
922|iopefihg|weoif�wi|Emmen|Vengeance|1198927|863047|5598|141|Xan|4:9:13
923|Ongoing Evolution|Creationist Theory|jesterina|YOUR MUM|1196588|345488|14185|99|Cat|11:6:17
924|Krant|Strangelove|Enkalys|GSR|1193475|1047615|2431|600|Xan|9:6:2
925|skatte-basse|skatte-basse|skatte-basse|nak flemming|1181375|976535|3414|580|Cat|2:6:8
926|Murder|Crows|Mighteh|None|1177657|992017|3094|272|Zik|200:9:3
927|I shouldnt name my|planet when im drunk|Ghost|F-Crew|1169852|756512|6889|90|Etd|200:9:11
928|CaliCMan|Hellfire Ter|CaliCMan|Hells Fury|1169060|669140|8332|312|Ter|7:2:5
929|Megatron|Cybertron|Tron|None|1167882|759762|6802|248|Cat|5:3:18
930|Strand|The Ancients|ana3d|F-Crew|1164733|713293|7524|218|Cat|200:11:4
931|zim|zerg|zim|BGArmy|1162721|922301|4007|763|Ter|1:10:17
932|Salo|Garda|igbob|Alpine Lake|1159509|668889|8177|717|Zik|9:4:12
933|James P Sullivan|Monster Inc|Gilgalad|Audentes|1158012|799572|5974|208|Etd|200:14:4
934|Demon|Saint|Demon|None|1157598|1054098|1725|225|Ter|6:3:14
935|Sinatra|Trash|twfdesign|None|1152626|1051046|1693|513|Xan|10:9:15
936|I could not think|anything original|xarg|Audentes|1152163|955843|3272|138|Cat|11:9:7
937|Day|TheDog|DarkenOle|None|1150295|917915|3873|357|Xan|6:3:11
938|Charlton|The Valley|Charlton|Hells Fury|1144466|980366|2735|791|Cat|10:9:6
939|Suicidal Tendencies|Drunk Newbs|Scream|None|1142506|1026046|1941|176|Zik|8:7:8
940|Jubocrisp|Valada|Jubocrisp|the lonely one|1140397|1029457|1849|531|Ter|11:2:13
941|Almeida|eXilition|Almeida|Audentes|1137340|781420|5932|130|Xan|3:9:6
942|CrystalSkull|AtlantisX|tommyg|None|1137326|874466|4381|937|Ter|4:9:10
943|juggojanssen|juggoland|juggo|BGArmy|1130159|597659|8875|510|Xan|8:8:7
944|Re|Verb|Re|None|1125874|1001614|2071|240|Xan|10:4:16
945|Armax|PO 218 Halo|Armax|None|1121483|1000823|2011|294|Xan|7:2:1
946|Second Bite|The Cherry|Sebos|Audentes|1120864|687784|7218|124|Xan|2:2:14
947|The Curse|Pride|bod|back|1120056|966156|2565|338|Zik|6:7:12
948|Henrik den Grusomme|Rundemannen|Robbersmyr|DONT PANIC|1119182|694022|7086|342|Cat|3:1:10
949|Sparks|Brillance|jo|castas cannnons|1119116|558296|9347|175|Cat|10:8:12
950|Lord Baal|Tritonian|hurricane2k3|None|1116866|984986|2198|275|Ter|10:8:17
951|Xerzannis|Invictus Aeternum|_X_|Howling Rain|1106356|647596|7646|230|Xan|10:8:7
952|Thief|Hearts|Kallysandra|NewDawn|1106256|620436|8097|100|Cat|1:2:14
953|nahkal|nahkis|nah|ASS|1097237|766217|5517|600|Cat|11:8:16
954|I am GoD|Homeallthatis|kenny24|None|1096581|961281|2255|610|Zik|7:1:14
955|Bob|Marley|Assassin|Conspiracy|1095352|673312|7034|497|Ter|9:1:2
956|Mother|Nature|Dinkiia|Conspiracy|1093479|835059|4307|212|Xan|2:8:12
957|Muncher|Lunch|hexy|None|1091699|669659|7034|390|Zik|2:6:16
958|absol|Brasill|absoll|castas cannnons|1085804|456704|10485|225|Cat|5:10:11
959|Goodcat|Subie Land|Goodcat|Hells Fury|1080045|1044225|597|330|Ter|6:10:13
960|what the hell|is a spacehamster|nolez|None|1076519|794579|4699|273|Zik|11:7:15
961|Gurppah|M�ykkyl�|G.|None|1073339|1000439|1215|293|Zik|4:9:14
962|Sir Tweeksalot|Tweekville|Mr Tweeks|Team Tweeks|1067335|972895|1574|349|Ter|1:7:2
963|Untitledgrub|Etearancion|Etearance|None|1059247|907987|2521|521|Xan|9:4:5
964|The Ruler|Ur4nus|seecer|me|1058889|950109|1813|233|Xan|9:9:12
965|RandomHero666|Hero|Random-Hero|Penis-Allianz!|1057407|1004907|875|209|Etd|8:9:15
966|Ruler A|Planet B|Coeus|None|1056940|656980|6666|120|Zik|7:5:6
967|knolan|zerogravity|vogs|PCMA|1053984|719184|5580|291|Ter|9:1:4
968|- Balls -|- Steel -|travis_trucker|1hitKill|1052702|498542|9236|406|Cat|5:10:12
969|Captain Jack|Tortuga|Gimp|None|1051988|878948|2884|778|Xan|11:1:17
970|The Power|Vice Repels You|dorkus maximus|DONT PANIC|1047189|811629|3926|292|Ter|3:1:6
971|Simovek|Athycia|Simo|None|1044017|904037|2333|195|Zik|6:4:4
972|Homosexual Scanner|The Ministry|smurf|None|1040782|970582|1170|297|Ter|2:3:12
973|Milkybar Kid|Nestle|The Milkybar Kid|F-Crew|1038977|742037|4949|449|Cat|2:10:13
974|Sparrow|The Deserted Spire|Al|The Exploding Sheep|1036924|897904|2317|498|Xan|200:6:3
975|ply|solbakken|ply|castas cannnons|1033144|774484|4365|554|Cat|5:5:1
976|Colden|Moor|Skar|Testing1234|1031093|942473|1477|399|Ter|11:2:11
977|RustPuppet|Belnea|Rusty|Teran Alliance|1030188|1002768|457|300|Ter|200:3:12
978|Mons|The Totototos|Mons|None|1029756|979536|837|240|Cat|2:10:16
979|Asgard|Othala|finix|None|1023293|865313|2633|88|Xan|7:5:1
980|zion|zionist|asterisk|section 31|1023225|945585|1294|635|Ter|10:9:18
981|Hellraiser|pinland|Marus|42|1020094|544114|7933|325|Xan|11:3:17
982|Hunter Cold|Hunter Cold|Hunter Cold|Scandinavian Legion|1019790|661830|5966|1052|Ter|2:3:13
983|cant hide|wont hide|wilkins|Hells Fury|1019716|885256|2241|237|Cat|200:5:7
984|coca|cola|Xsplizzle|Howling Rain|1018485|620745|6629|289|Xan|2:9:14
985|Fargon|Argon|Fargon|None|1017640|957340|1005|667|Zik|7:4:11
986|Eater|Chinese|Hardworker|None|1016145|695145|5350|36|Cat|7:5:9
987|Nemisis|I Dont Know|kev|None|1013311|806251|3451|300|Cat|11:1:15
988|Slappy|Gum-ball|Sporko|Howling Rain|1009329|953589|929|862|Zik|4:4:17
989|It|Is|demi|None|1008787|824227|3076|269|Zik|200:7:7
990|Balfor|7,895|ifrit|BGArmy|1007249|905129|1702|177|Ter|11:3:18
991|Bringer|Gifts|speedy|None|1005242|450542|9245|174|Cat|5:5:14
992|JulesDeTerre|Portamanqe|JuleDeTerre|None|1004965|928465|1275|174|Etd|5:1:18
993|Frohike|Black Orb|Frohike|None|1004938|752158|4213|653|Cat|11:8:18
994|squatt|squatt|thevoid|Audentes|991856|529376|7708|65|Ter|200:13:5
995|Eklipse|Hellbane|Eklipse|Hells Fury|991332|645732|5760|555|Xan|4:10:17
996|Exode|Exodum|Exode|Howling Rain|990957|760437|3842|144|Cat|8:7:13
997|Vegeto|Vegeta|Vegeto|Saiyen-jin|988275|939255|817|223|Zik|9:6:8
998|Monkey Master|Monkies|Sparks|Vengeance|986276|921776|1075|663|Xan|7:4:16
999|A Miracle|Genetics|Koneko|Howling Rain|983789|653789|5500|199|Ter|9:6:1
1000|Star_Thrash|Methodone|Last Defender|ASS|981042|453822|8787|599|Zik|1:2:10
1001|Core125|alagaesia|fordprefect|DONT PANIC|980381|632561|5797|324|Xan|7:4:19
1002|thefourth|thefifth|thefourththefifth|BGArmy|973279|764959|3472|626|Ter|7:1:12
1003|Jordan|Rat Colony|Silver|ToT|966649|905869|1013|515|Zik|10:2:14
1004|Jack Skellington|Halloween Town|No|Denial|962737|335977|10446|120|Cat|10:4:3
1005|Tre|SoonEn|Trevon|None|962374|722854|3992|207|Ter|7:2:18
1006|John Mason|Masada|Mason|None|960776|894716|1101|345|Ter|8:5:7
1007|Belthazor|Is back again|Belthazor|None|952998|381138|9531|225|Xan|200:3:3
1008|wilko|wilko100|acid|None|949370|678530|4514|660|Zik|11:2:17
1009|Felz|Zalice|Felz|BGArmy|944072|809072|2250|248|Cat|8:1:1
1010|Oida|Earth-III|Oida|alone|942441|875121|1122|324|Zik|7:2:14
1011|Vernunfteterna|Majure|Vernunft|B.L.O.O.D.|939159|810399|2146|127|Ter|10:4:5
1012|Siward Digera|Northumbria|Dirte|None|930411|728211|3370|166|Zik|200:15:6
1013|Too Good|For You|Pumbaa|None|925156|850576|1243|273|Etd|200:10:6
1014|Sagittarius|Omena|Jate|Scandinavian Legion|923227|867127|935|254|Ter|11:4:16
1015|Magistrate Tiberius|Romanus Nova|The Beav|Galatic Council|921664|903304|306|189|Ter|200:6:6
1016|Awa|Hikari|Awa|None|917989|880609|623|321|Zik|9:1:7
1017|-=Fiery=-|-=Huntress=-|Fiery|PATSA|915479|857159|972|195|Cat|1:1:9
1018|Havarr Rill|Elirian|SlashTech|None|912212|870212|700|500|Ter|10:9:16
1019|love|red|kiwimannen|Alpha|910715|533015|6295|260|Ter|3:1:14
1020|Blaxx|Yourfia|Blaxx|None|908802|805242|1726|315|Cat|6:10:19
1021|Thorby Baslim|Jubbul|Aihal|Hidden Agenda|903680|321680|9700|120|Ter|5:5:9
1022|zar|saudi|ahh|Howling Rain|899722|695422|3405|192|Cat|5:10:15
1023|Insidious Tempest|Raveland|Rave|None|897440|751100|2439|585|Xan|9:4:13
1024|ostepopsen|ostepopsian|oldemor|nak flemming|896581|842101|908|360|Xan|7:1:16
1025|Ghalat|Daeoras|Ghalat|DONT PANIC|895164|300804|9906|369|Cat|5:10:10
1026|TracerShot899|Equilibrium|Tracer|Hells Fury|884627|601007|4727|177|Etd|7:2:10
1027|I will Rock|Your World|Nitemare|None|882013|659773|3704|180|Cat|5:10:1
1028|Dr Arsenic|Poison Ivy|Eternal|None|880032|591192|4814|185|Etd|10:5:9
1029|Mogheh|TheGoatFactory|Mogheh|hooligans|879572|787472|1535|471|Zik|9:9:18
1030|Stuhlkampf|Brillenputztuch|HB123|ToT|879505|809425|1168|762|Etd|1:3:18
1031|MrsMax|Leigh|MrsMax|Hidden Agenda|878786|846086|545|225|Xan|1:2:15
1032|Cpt-FireBlade|Hyrule|FireBlade|DONT PANIC|875463|657963|3625|246|Zik|9:1:11
1033|HRH Nelix|Im Little|nelixds|None|873984|716544|2624|77|Cat|200:2:3
1034|State|Play|Hellish|ROCK|868375|563575|5080|152|Ter|10:4:12
1035|ovne|skne|ovne|k88|866909|740969|2099|161|Ter|10:4:14
1036|Ricanman|Dead Mans World|Ricanman|None|866737|699277|2791|629|Xan|7:6:2
1037|Captain Spaulding|Famour Murder Ride|lawgiver|None|864421|763261|1686|342|Zik|8:5:17
1038|Franco|Harris|Dave|IRR|860201|676301|3065|516|Xan|11:2:14
1039|supermann|kryptonn|cball|None|859696|822676|617|348|Cat|2:8:15
1040|Aga|Zora|Myth|None|854696|833456|354|210|Zik|8:2:9
1041|Kuntox|Kuntoxia|Kuntox|Teran Alliance|844266|769026|1254|188|Ter|11:3:16
1042|DragonBlade|Din|Fusion|ToT|841999|722959|1984|257|Ter|1:8:19
1043|Praetorian|Mordassia Prime|Prae|castas cannnons|834365|419045|6922|573|Xan|10:4:13
1044|Zedster|Aditronia|Zedster|Killerbees|831002|696662|2239|375|Xan|2:7:18
1045|Ceallach|Samh|Kelz|None|826833|589473|3956|744|Etd|2:9:18
1046|Mick Jagger|The Beatles|gerti|None|826798|605998|3680|264|Etd|6:4:18
1047|War_Me|R_Day_Do_It|boss_hogg|None|821021|797561|391|226|Zik|200:14:1
1048|Valinotorklazz|A Deeper Darkness|Valino|The Exploding Sheep|820529|659069|2691|164|Etd|200:17:2
1049|Nathan|Earth-II|Nathan|alone|815411|728951|1441|234|Xan|2:10:14
1050|relentless|reader|jj|Hells Fury|815027|605687|3489|465|Xan|200:8:10
1051|Mantis|Zion|Michael|ToT|809704|611824|3298|629|Zik|7:1:13
1052|theMADone|Vault101|theMAD1|None|808911|695211|1895|84|Xan|10:8:3
1053|Clydes|Dale|Horsy|None|805764|751344|907|265|Xan|3:10:17
1054|Northernsky|NSP42|Northernsky|None|801741|760761|683|639|Ter|9:9:15
1055|Quas|Quaxlor|Quas|None|798660|640680|2633|565|Ter|11:8:17
1056|huse|Nes|huse|castas cannnons|797926|711226|1445|578|Zik|4:7:19
1057|Herr Bert|Bertland|berteous|None|792579|645879|2448|478|Etd|5:3:19
1058|molo|New New York|molo|castas cannnons|789410|736910|875|181|Ter|200:20:6
1059|Zenith eve|Stearth|Sinister|None|788278|748558|662|164|Cat|9:1:13
1060|Grayches|Eitraidier|grayches|BGArmy|785351|688091|1621|322|Etd|11:7:19
1061|Monsteret|dyret|Jonas|None|781563|762063|325|415|Etd|8:7:19
1062|butters|butters|butters|None|777392|714212|1053|777|Ter|1:7:9
1063|Smeg|Head|Smeghead|None|775932|725952|833|169|Ter|2:7:3
1064|DancingDragon|Ender Reigns|Dante|None|775820|714020|1030|583|Cat|5:2:16
1065|The Knight|The Empire|NECK|ASS|775070|211850|9387|359|Ter|11:8:13
1066|Gafk|Xzindorshire|"G|afk"|ToT|772880|632600|2370|170|Etd|11:2:15
1067|All kinds|Wrong|Prez|F-Crew|766045|606565|2658|560|Zik|6:10:12
1068|BeautyOnMyBeast|Chardonnay|BeautyOnMyBeast|BGArmy|763192|381472|6362|469|Ter|6:7:13
1069|Mr Arild|Suldal|Arild|None|763159|568819|3239|152|Xan|9:1:19
1070|The Passing|of Time|antman|DONT PANIC|760351|649651|1845|495|Ter|4:2:19
1071|_Art_|_War_|BrainPower|castas cannnons|759123|336603|7042|240|Xan|1:10:18
1072|DaNgErM0osE|Planet M00se|Beagle|THE MOOSE|757376|371816|6426|308|Ter|11:8:11
1073|Mike V Britt|Daltron Prime|Mike VBritt|None|750628|614608|2267|420|Xan|6:7:16
1074|copius|copatron|copius|None|748568|718388|503|248|Etd|1:8:17
1075|The Nurse|Faithfullia|The Nurse|squee|747285|656445|1514|500|Ter|4:9:18
1076|isnaH|Buggs|isnaH|Hells Fury|745539|524199|3689|541|Zik|6:4:15
1077|crofty4444|crofty4444|crofty444|None|741060|658260|1380|519|Zik|9:4:17
1078|Nindax|Jupiler|Nindax|back|740946|717126|397|309|Xan|8:8:14
1079|Most Comprimising|Possitions|Abbadon|None|733565|351905|6361|34|Cat|200:14:9
1080|CrazyHorse|FunnyFarm|VolTage|None|730873|655093|1263|342|Xan|200:13:1
1081|Teddybear|Kegle|Sheivaaja|None|726771|689271|625|291|Ter|200:12:4
1082|Exothermic|Hunter|exothermic|PATSA|723496|697876|427|168|Zik|1:1:1
1083|ionas|Quaria|ionas|SpaceQuest|710080|679900|503|178|Zik|5:5:11
1084|Sherman|Tank|General187|VsT|706386|679866|442|403|Ter|3:9:17
1085|Snook|Thunder|anal|None|705466|515266|3170|277|Etd|10:4:19
1086|Krueger|Elm-Street|krueger|Hells Fury|705073|542713|2706|156|Xan|11:4:6
1087|Faloola|Galacitia|Stu|dave|700483|605923|1576|911|Xan|1:7:15
1088|castas|recnothara|mapesy|castas cannnons|699159|497139|3367|285|Zik|2:7:7
1089|The Love Song|J Alfred Prufrock|PK|None|695879|623999|1198|178|Etd|200:17:13
1090|ToMaToGoD|tomatoworld|Tom|Team Tweeks|695251|566131|2152|248|Cat|1:2:2
1091|HaNzI|Illusions|HaNzI|#Scans|694854|316914|6299|277|Ter|1:7:16
1092|DEVILS ADVOCATE|PURGATORY|DEV|DEVILS|694630|328810|6097|132|Zik|4:10:11
1093|1 girl|1 plate|alki|None|692048|560708|2189|286|Ter|1:2:19
1094|Boo|Troy|son_of_bracken|None|681500|489440|3201|300|Xan|2:7:4
1095|corporal plankton|potmug|tink|Hells Fury|680656|318736|6032|358|Zik|200:16:2
1096|Tommy|White Power Ranger|hairy|COPS|679231|524551|2578|125|Cat|9:1:15
1097|Ljos|Home|Ljos|DONT PANIC|679197|610257|1149|140|Cat|3:1:12
1098|Huds|the infernal abyss|huds|Vengeance|674629|332989|5694|900|Ter|10:4:9
1099|dufas|freelancers inc|dufas|None|673299|661599|195|162|Cat|10:4:18
1100|Markb|IRCworld|Markb|PATSA|671574|564474|1785|114|Ter|1:1:6
1101|Mouse|Cheeezzz|Grape|The_Syndicate|671418|493158|2971|416|Cat|3:1:16
1102|abc|xyz|Juum|None|669271|650011|321|173|Cat|7:2:2
1103|Eggnog|Harmony|Eggnog|None|667034|591554|1258|96|Xan|200:19:3
1104|Spiderman|Newyork|spiderman|Hidden Agenda|666919|459079|3464|400|Etd|200:6:5
1105|TheBigAR|ARdom|thebigar|None|664355|619475|748|276|Ter|7:4:7
1106|Five|Nine|Clunge|None|653192|611372|697|84|Xan|200:17:3
1107|Malle|Eppie|malle eppie|None|647249|274829|6207|42|Zik|11:2:16
1108|MosaicPA|Seti Alpha 8|Mosaic|None|645132|563472|1361|300|Xan|2:2:11
1109|Toto|Futt|Elviton|Tipp|642158|445838|3272|63|Ter|200:10:4
1110|High Lord|the guild|Akkarin|Phoenix Alliance|641509|351589|4832|534|Zik|10:4:6
1111|Liclidius|Phyone 7|The Decadant|None|639497|617477|367|368|Ter|2:8:19
1112|TOTAL|DOMINATION|jekyll|Howling Rain|637939|408499|3824|1470|Ter|8:5:16
1113|Deakkon|Ixian|deakkon|None|637607|631667|99|150|Ter|200:6:11
1114|TheGuardian|Warriors Island|TheGuardian|Howling Rain|635067|550647|1407|683|Xan|11:3:19
1115|roberto|wervik|lovedgod|None|634775|536975|1630|338|Ter|200:10:3
1116|Smunson|Smunsonia|smunson|None|632794|518254|1909|796|Zik|1:7:4
1117|The Caretaker|Burnsium|burnsie440|Pro Xandathrii|628398|568698|995|338|Xan|5:1:11
1118|latterkick|tomorrow|Festus|None|619576|372436|4119|202|Cat|11:4:19
1119|Signum|Signum|Trance|None|618125|580145|633|576|Ter|8:1:16
1120|Lash|Planet A|Lash|None|617389|530389|1450|169|Xan|200:6:2
1121|Inf1d3l|FullMetal|Inf1d3l|Hells Fury|617054|598694|306|261|Ter|5:10:7
1122|Atharsis|Obbola|uffe38|None|614895|592755|369|498|Ter|10:9:17
1123|Eternal dancer|Erotica|miley|None|614758|446638|2802|87|Ter|6:3:13
1124|NoWay|Out of Here|No-Way|None|610910|546890|1067|306|Xan|5:5:13
1125|Master Kefka|World of Ruin|Shiny Kefka|None|610282|583102|453|176|Cat|200:13:6
1126|mimica|Cenarion|neneko|None|604231|555931|805|706|Ter|200:4:5
1127|Alex Trachno|Trachno Prime|AlexT|ALF|603871|542851|1017|243|Ter|2:7:19
1128|sajainus|davin|momo|DONT PANIC|603072|565572|625|216|Zik|3:7:19
1129|Abigail Kingdom|eGrav|aRCTIC fOX|ASS|601638|335538|4435|607|Ter|4:2:11
1130|Radillion|Mirramah|Greg|None|600843|588663|203|216|Etd|8:9:18
1131|me being ruler|get off my lawn|Daib|None|598999|522859|1269|480|Cat|7:6:19
1132|andy1963|Kontio|sgtduren|None|596907|509367|1459|561|Ter|7:4:15
1133|Isis|Sekhmet|Maggy|castas cannnons|592430|543050|823|394|Xan|2:7:13
1134|Grand Admiral Arrmon|Jamaicus Piraticus|Treg|None|586640|441380|2421|280|Zik|2:6:12
1135|plaxus|pluto|scorpion|None|584760|549960|580|213|Zik|200:7:1
1136|Kenty|Chulac|Kenty|None|584150|519710|1074|240|Ter|200:18:1
1137|DaggerHeart|Blashyrk|Ryan|None|581971|482491|1658|789|Cat|4:10:13
1138|Tomzy|Hoburbia|Tomzy|None|577917|538377|659|567|Ter|1:2:9
1139|What|The Dazaster|Dazaster|ASS|577279|457879|1990|401|Xan|10:8:4
1140|Johnty|Impulse|DJJohnty83|Prophets of the Dark|576313|537253|651|335|Xan|9:6:15
1141|Dark Lord SoKhatRa|Nocturna|Dark Lord SoKhatRa|None|573414|347634|3763|366|Etd|2:7:5
1142|silver|solaris|seph|None|571520|556520|250|115|Ter|10:8:1
1143|Dopeman|Balzac|Motrin|BGArmy|570181|545821|406|354|Xan|7:5:15
1144|Peter Lankton|GlenTurreT|shred|Templar|562766|516806|766|406|Ter|6:4:6
1145|Lord Protector|The Commonwealth|Vasquin|None|558965|533945|417|105|Cat|5:10:5
1146|Yolk|A Egg|Crofty|None|557662|463582|1568|124|Ter|200:5:3
1147|dum de dum|dum dum|Inigo|None|556401|545601|180|282|Zik|200:16:3
1148|Un|connected|saowijk|None|556307|412547|2396|344|Etd|2:7:15
1149|Firestk|Twinsun|avdan|None|555799|530179|427|416|Cat|1:2:12
1150|This Cake|Is Great|qebab|None|555398|327158|3804|306|Ter|11:7:17
1151|Dr Jones|NHS|themast|None|552667|490147|1042|102|Ter|7:5:11
1152|POKMS|Wache|ebo|Templar|552619|246079|5109|230|Zik|2:3:16
1153|GravitySucks|GravitySucks|GS|Hidden Agenda|548881|513901|583|513|Ter|6:3:18
1154|HC Urpo|Urpola|the_urpo|None|547315|537535|163|114|Ter|10:9:2
1155|Thinking|A Comeback|mazzelaar|None|546115|390055|2601|154|Cat|200:3:10
1156|The Prince|The Dark|LNDCRZN78|None|543829|329689|3569|550|Zik|8:9:19
1157|Jingles|Jingletron|Jingles|MPUK|539850|517530|372|119|Zik|200:19:8
1158|Lord Vetinari|Ankh-Morpork|Lord_Vetinari|None|537068|409988|2118|102|Cat|200:12:1
1159|flamewedgle|wedgleland|what?|None|536852|521732|252|225|Ter|5:2:18
1160|Lord drone Xragl|Kzerlegx|gnud|None|532895|511415|358|288|Xan|10:5:5
1161|lordhelmet|Siam Garden|lordhelmet|TT|530793|508593|370|465|Ter|200:1:3
1162|TheBorgCollective|unimatix01|TheBorg|TheUnitedFederation|523281|429381|1565|403|Ter|1:2:4
1163|Slamer|Covenent|Slamer|BGArmy|521720|242240|4658|518|Ter|11:2:6
1164|The Humans|Earth 3|NEO666|None|521272|500752|342|141|Ter|200:3:2
1165|DerEins|DerEins|DerEins|KoN|517226|448886|1139|829|Xan|10:5:18
1166|Antony|StreetFusionUK|antonyjl|None|516793|499633|286|271|Ter|8:1:19
1167|Hoaas|Hoaasworld|Hoaas|None|513485|187625|5431|625|Cat|8:8:17
1168|RyanMaverick|Fighter Town|Maverick|None|510419|458699|862|235|Ter|7:5:16
1169|Leonidas|Sparta|ACM|None|504038|466238|630|378|Ter|7:1:18
1170|razor|queens|lucky1|None|501930|418830|1385|98|Etd|200:19:7
1171|Rhapsody|Carnif|nick|None|499794|461334|641|782|Cat|8:8:18
1172|SayntJon|Elysian|SayntJon|None|496549|481729|247|300|Etd|11:3:15
1173|Maganese|Isopropyl of Alcohol|EdGein|None|496390|478630|296|236|Ter|6:7:17
1174|Beautiful Seven|The Seventh Beauty|saint|None|494503|421363|1219|243|Ter|6:10:11
1175|Archibald McKrane|Talara|GroggY|None|494007|484767|154|240|Ter|5:5:17
1176|cube|haus|hansi|None|492450|462150|505|166|Xan|200:4:1
1177|Karles|KES|karle|None|488793|450813|633|169|Ter|200:12:7
1178|Argento|Tyran Forest|cprowe|None|488275|482275|100|185|Cat|5:10:19
1179|Tinman|macademia|alec|None|486809|452609|570|693|Ter|6:4:12
1180|AntVieira|Mind|vp|None|485685|470925|246|290|Cat|7:7:19
1181|ICU|Pullinit|Tenjin|xVx|485383|263443|3699|493|Cat|6:7:6
1182|Price|Success|[OPTM][Nitz]|None|483562|421762|1030|97|Etd|200:19:11
1183|Gnome Lord|Gnome World|Gnome|None|481187|461027|336|351|Xan|6:3:12
