rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
2682|Lexatonil|Luxiviat|Lexa|None|164172|159972|70|214|Cat|17:5:13
2683|loveDont|letMeGo|lol|None|164080|164080|0|99|Cat|9:8:6
2684|Strangler|Golden Brown|Jim71|None|163930|163030|15|75|Ter|200:19:2
2685|Captain Spiff|Gorzarg-5|Shentog|None|163893|163893|0|111|Ter|200:8:45
2686|Lemorz|Lemorz|Lemorz|None|163761|161061|45|60|Zik|200:10:15
2687|Fenris|Fen|Fenris|None|163760|163760|0|96|Zik|200:2:41
2688|warfieldr|warfieldp|warfield|None|163602|161802|30|60|Cat|200:10:21
2689|Stupid|DIM?|Stupid|None|163526|161726|30|165|Xan|200:1:42
2690|Hippiehamster|B�llemis|Dutnas|None|163433|162353|18|156|Xan|3:1:12
2691|Aimingfornothing|Telos|Lost|None|163224|163224|0|102|Ter|200:20:27
2692|Powerpuff|The Shrubbery|ih8myself|None|163143|137223|432|594|Xan|10:6:9
2693|Thor Ironshield|Earth MK2|spike|None|163048|158728|72|213|Ter|1:8:1
2694|AGary|Agary|cool|None|162960|162960|0|99|Xan|17:10:10
2695|MasterFigaro|Sevillia|Figaro|None|162956|162236|12|30|Xan|200:16:19
2696|jean paul gaultier|Versace Woman|Mysteries|None|162904|153724|153|312|Zik|8:7:14
2697|Slice|Toast|Green|None|162819|162819|0|105|Cat|200:2:42
2698|bloodstormlv|nevada|hellfromvegas|None|162695|159395|55|184|Ter|4:6:5
2699|Val Kyrie|Saigon68|Sid|None|162693|162093|10|31|Ter|200:8:18
2700|StarLancer|StarLancer|StarLancer|None|162640|161740|15|69|Ter|6:7:10
2701|King Micheal|Eitradon|Bnasty|United Races|162190|161830|6|45|Etd|9:1:7
2702|Travelled|Relief|Brain Melt|None|162176|162176|0|66|Ter|200:3:34
2703|Namless!!|interest|smalls|None|162120|162120|0|99|Ter|200:12:41
2704|RANDY|randycon|rand|RANDY|160941|160941|0|51|Xan|200:4:31
2705|ivenoscamo|Nexero|LEFF|None|160827|156867|66|66|Cat|200:5:6
2706|wcguxy|shwenggey|guxy|None|160652|160652|0|63|Ter|200:8:23
2707|agonizing life|servitude|ze flying dutchman|None|160424|160424|0|141|Etd|200:2:26
2708|General Maximus|Gaia 2|drewbie|xVx|159910|146650|221|243|Zik|2:2:14
2709|Goor|Almeralia|bassegio|a noobs aliance|159573|159573|0|51|Ter|200:1:24
2710|Sycerzer|hexion|Death|None|159170|159170|0|102|Xan|200:20:43
2711|zs|zstown|zs|None|158885|158885|0|102|Etd|200:5:26
2712|bozz|gutarworld|bandero|None|158597|158597|0|51|Xan|200:8:30
2713|wild cougar|cougar|shera|None|157878|157878|0|105|Ter|200:9:47
2714|Rial|Reborn|Rial|None|157460|157460|0|105|Zik|200:20:41
2715|Thug|Thuggyville|Thuggy|None|157079|154559|42|42|Xan|200:4:15
2716|The Old Guard|the BDU|Linoge|None|156760|156760|0|111|Zik|200:17:41
2717|tropo|antopo|ant|None|156373|156373|0|75|Ter|200:15:36
2718|minaise|Helios|minimum|None|156249|135549|345|510|Cat|14:6:3
2719|Underlordfi|Detox|Kojo|None|156180|156180|0|108|Xan|200:5:42
2720|George-t|The planet|georgieboy|None|155885|155885|0|108|Ter|19:1:12
2721|Kiktuo|Kaioshin|Kiktuo|None|155731|155671|1|64|Xan|200:1:35
2722|Lawlipapa|Lowlipapa|MangoSmasher|None|155681|155561|2|110|Ter|200:4:12
2723|noname|noplanetname|Killah|None|155179|154639|9|63|Xan|200:17:35
2724|Croean|Kros|Croean|None|154716|152376|39|78|Zik|200:17:11
2725|The sign|weakness|D3coy|None|154652|152132|42|39|Xan|200:11:4
2726|Glass Laces|whipped pain|Daz1986|None|154628|153428|20|20|Cat|200:11:5
2727|Semasatin|Kryton|semasatin|None|154463|154463|0|123|Ter|12:10:5
2728|MaXiMuMSpAce|MaxadiSe|Max|None|154337|153737|10|61|Xan|200:18:30
2729|Obermacker|MackerPrime|Obermacker|None|154295|135215|318|480|Ter|6:8:14
2730|Deathor Third|Midian|Deathor|None|154160|154160|0|111|Ter|200:4:44
2731|Fleenor|Kryenia|FasenD|None|153894|151734|36|60|Xan|200:5:21
2732|Kari|Myyrmanni|He-man|None|153530|150830|45|72|Ter|200:1:22
2733|King Lowlife|Sweet FA|Darlo|None|153525|153525|0|108|Zik|200:11:40
2734|Attina|Excelenquia|Anitta|None|153295|153115|3|63|Zik|200:1:15
2735|Ivan Grasilich|Rus|IvanG|None|153283|152803|8|62|Xan|200:7:32
2736|mole|moley5|mushy|None|152995|152995|0|108|Ter|6:7:12
2737|Sjoao1|Golgaris Planet|lj|None|152960|152960|0|111|Ter|200:7:43
2738|Altura|Zek|Altura|None|152640|152640|0|108|Ter|200:1:40
2739|Jetrixer|Runetrix|jfire|None|152505|151905|10|55|Xan|2:7:10
2740|Alexander Jikarthra|Hecasilon|Novaburst|None|152010|147150|81|220|Cat|16:6:13
2741|Greater Will|Will-topia|William.m|None|151647|149667|33|54|Ter|200:13:21
2742|Shoes|Tennis Place|Good|None|151460|151460|0|111|Ter|200:10:41
2743|yada|yada|nemo|None|151160|151160|0|111|Ter|6:7:13
2744|robert|darkplace|robert011|None|151056|151056|0|111|Ter|14:1:8
2745|Bazino|Omega 29|Bazino|None|150913|143233|128|230|Ter|5:9:12
2746|Injekted|Bunnnniesss|Snuggles|None|150486|150486|0|111|Etd|200:17:43
2747|Shiryu|Dragao|diego|None|150128|149228|15|79|Ter|12:9:4
2748|Atreyu|Monnie|zero0|None|150024|137844|203|365|Ter|10:4:12
2749|PrinceEnrico|MacRagge|Enrico|None|150018|149118|15|156|Zik|13:5:9
2750|Lord Boe|Boe 1|boe|None|149802|149802|0|81|Ter|9:1:10
2751|anax|kruu|tseif|None|149617|149617|0|78|Xan|8:3:5
2752|HellRider|IcDeadPeople|zmogenas|None|149575|149575|0|114|Xan|200:3:35
2753|Jambi|Freya|Chuck|None|149343|149343|0|132|Zik|200:20:34
2754|Corsius|Jelsa|Paali|None|149028|147948|18|18|Ter|200:4:5
2755|pavle|pavle|Paja|None|149020|149020|0|81|Etd|7:1:13
2756|minghags|haggard|minghags|None|148920|148920|0|69|Xan|200:15:34
2757|Ikle|Ikledeon|Iklekid|None|148680|148680|0|69|Cat|200:12:36
2758|go1die|Munchkin Inc|go1die|None|148322|146522|30|195|Cat|13:2:13
2759|Sound|Whistling Death|Odyssey|None|148197|124437|396|561|Etd|6:7:5
2760|ua1|earth501|mike501|None|147845|147845|0|72|Ter|200:2:25
2761|Halin|Caldera|Halin|None|147724|147544|3|51|Ter|200:13:37
2762|rizlord|rizworld|riz|None|147590|146510|18|18|Zik|200:10:2
2763|Sterminator72|Dark Country|Sterminator72|None|147515|147335|3|63|Ter|200:15:33
2764|jaziri2|jaziri3|jaziri1|None|147472|147472|0|54|Cat|200:2:32
2765|El Thome|Hertta|Tombba|None|147250|147250|0|75|Ter|200:9:36
2766|korkki12|korkki12|Arjala|None|147160|147160|0|117|Ter|200:10:18
2767|Sennacherib|Fadel|Gebro|None|147110|147110|0|117|Etd|12:10:1
2768|domino|dominola|kipa|None|147100|147100|0|114|Etd|200:11:43
2769|ismemario2|prototype|ismemario|None|146690|146690|0|84|Ter|200:2:40
2770|Stowgard|Stoutgard|Soullance|None|146561|146201|6|54|Xan|200:16:31
2771|Solid|Snake|Solid19881|None|146460|146460|0|120|Ter|200:6:23
2772|Night Wolf|Nih|starwon|None|146300|146300|0|78|Zik|200:15:2
2773|seksipeto|lapland|hunkki|None|146289|131169|252|417|Xan|17:7:8
2774|JackUK|Craptacular|Jack-UK|None|146185|146185|0|114|Ter|5:7:11
2775|Romulus|Romulus Homeplanet|Rommy|None|146185|146185|0|114|Ter|200:15:35
2776|Rex|Cariontious|Reks|None|146160|146160|0|114|Etd|1:4:14
2777|CoreT|Trobania|CoreT|None|146160|146160|0|81|Ter|2:8:10
2778|Snackers|Snackmouse|Snackmouse|None|145350|145350|0|84|Xan|200:3:37
2779|The Lord Reaper|Reapsig|The Lord Reaper|None|145347|137787|126|285|Ter|2:3:6
2780|Austen|Ostentatious|Austen|None|145345|145345|0|138|Ter|200:10:32
2781|Thomash|Trondheim|Keitaro|None|145144|131584|226|333|Cat|2:3:11
2782|DJ Vickel|blah blah blah|MICK|RAGE|145050|145050|0|72|Ter|200:11:37
2783|Gazza|Planet Egg|Gazza|None|145030|145030|0|75|Zik|200:5:25
2784|King RIch|Nottingham|morley|None|145003|145003|0|72|Etd|14:8:12
2785|king mouse|cheese kingdom|head mouse|None|145000|145000|0|90|Zik|200:1:33
2786|Valexis|Terraxis|surGeon|None|144985|144985|0|66|Ter|200:4:35
2787|FrozenTw|FrozenPlanet|FrozenTw|None|144840|144840|0|75|Ter|200:12:35
2788|sandahall119|ahall|ahall101|None|144699|144699|0|75|Ter|9:8:8
2789|zogwart|zog|udoserd|None|144680|144680|0|69|Xan|200:17:36
2790|neuron|Nociceptive Behavior|ZERG|ZERG|144606|143706|15|54|Ter|200:19:26
2791|Juloc|Julocium|Juloc|None|144560|144560|0|123|Ter|200:12:43
2792|jamesfair|isdf home world|jackfair|None|144534|144354|3|54|Ter|200:14:31
2793|shifty|slovenia|shifty|None|144530|144530|0|63|Zik|200:11:9
2794|can-o-spam|planet of processed|cano|None|144495|143235|21|42|Cat|200:3:12
2795|Barkeep Kenny|Jenizer|Barkeep Kenny|None|144380|144380|0|69|Ter|200:4:36
2796|k00Zd|La Cotitura|TROUBLE**|None|144360|144360|0|81|Xan|200:14:34
2797|Zog|Zorgon|Hurley|None|144297|144297|0|72|Zik|8:3:8
2798|Deflear|Pluto69|JimDeflear|None|144215|144215|0|78|Ter|8:8:6
2799|Mezereon|Mezereonia|Gravesy|None|144200|144200|0|69|Ter|200:1:32
2800|Lasher|Xuicidal|Lestat|None|144190|144190|0|63|Ter|200:14:30
2801|Erwin|Enga|Fokkie|None|144110|144110|0|87|Zik|200:12:28
2802|stoner|weedland|appillis|None|144038|120038|400|176|Etd|19:7:14
2803|G�rsch|Rgnaros|Gurgg|None|144020|144020|0|63|Ter|200:20:32
2804|OldMansChild|Woozack|TeamGuard|None|143990|143990|0|120|Ter|200:8:46
2805|Max Power|The Invisable Planet|Ehson|None|143990|143990|0|120|Cat|200:7:46
2806|Yozomro|San|Yozomro|None|143960|143960|0|69|Ter|2:8:3
2807|Kabouter65|Okkernoten|Maglor Calafalas|None|143944|143944|0|84|Xan|5:7:13
2808|JuviGwapo|sector xxx|kent|None|143850|143850|0|63|Ter|200:10:27
2809|knowlsie|knowlsinator|Knowles|None|143750|143750|0|117|Etd|200:11:42
2810|GOLDLIKE|DIVINE|B3AST|None|143710|143710|0|84|Cat|200:7:40
2811|booboo|tk|blee|None|143675|143675|0|120|Etd|200:10:42
2812|NightWolfZ|Wolfznet|nightwolfz|None|143660|143660|0|132|Ter|16:7:1
2813|Tiny|FuriousTiny|Tiny|None|143655|141855|30|78|Ter|4:6:13
2814|LORD AJ|AJZATHE|AJ13|None|143570|143570|0|72|Zik|200:8:33
2815|Jacob Wren|Wrens Dominion|Cjael|None|143560|143560|0|81|Ter|200:4:39
2816|sai|naruto|opol|None|143440|143440|0|117|Ter|200:16:45
2817|Josyroth|Josyroth|Josyroth|None|143287|142927|6|51|Ter|200:16:28
2818|Lord Starscream|Cyberia|Megatron|None|143215|143215|0|87|Ter|8:3:2
2819|Uru|Bladefist|Uru|None|143170|143170|0|63|Ter|200:19:33
2820|Anjin|Anjinopia|Anjin|None|143168|143168|0|75|Xan|8:3:4
2821|xBlackKnightx|xDeath Starx|Jason|None|143060|143060|0|69|Ter|200:9:35
2822|Roachius|Impetus|Roachius|None|143046|136746|105|264|Zik|2:3:4
2823|artoxicated|artoland|artoxicated|None|143045|143045|0|78|Ter|6:10:13
2824|Daniel The Saint|Holy Home|The One & Only DD|None|142964|142964|0|54|Etd|200:1:10
2825|mcwild|Terran|carl|None|142865|142865|0|60|Ter|200:16:34
2826|flatgebouw|jantjebeton|jantjebeton|None|142830|142830|0|63|Etd|200:11:25
2827|Ugly|Avalon|Ugly|None|142775|142775|0|90|Ter|200:11:38
2828|trauma|universal drama|alexplosivo|None|142706|126806|265|265|Etd|4:8:10
2829|Rogo|Rogoland|Rogo|None|142685|142685|0|84|Ter|2:7:13
2830|ferhat|dortyol|pireferhat05|None|142660|142660|0|63|Etd|200:10:29
2831|Red Line|The Thin Red Line|Red Line|None|142507|123067|324|489|Zik|19:9:15
2832|winning twit|the olympics|nowhere man|None|142430|142430|0|87|Ter|200:12:30
2833|maya|emergent|arno|None|142408|142408|0|69|Cat|11:2:7
2834|Makaveli|2pac|pacMakaveli|None|142345|142345|0|54|Xan|200:14:26
2835|3xmortis|Csikos|Csikos|None|142250|139550|45|45|Cat|200:6:8
2836|Tonike|Microteknia|Tonike|None|142205|142205|0|60|Ter|200:20:18
2837|v3n0m0us|il0v3y0u|d4rkbLu3z|None|142110|141210|15|147|Ter|8:4:3
2838|rasic|kripton|dejann|None|142075|142075|0|120|Ter|3:1:1
2839|coral|coral|okley|None|141840|141840|0|57|Xan|200:3:33
2840|MoonLight|Black Pearl|Pearl|None|141800|141800|0|87|Ter|200:15:37
2841|clobber1|clobberers|clobber|None|141605|141605|0|69|Xan|1:4:3
2842|wheels|remrock|remington|None|141470|141470|0|63|Xan|200:5:19
2843|kidstartup10|kidstartup10|kidstartup|None|141215|141215|0|60|Ter|200:11:31
2844|Multilul|Mooie Poes|MultiLuL|None|141040|141040|0|57|Ter|200:2:33
2845|Shan Thian|Theyna|Shanlador|None|141019|139219|30|171|Etd|2:2:12
2846|Stratos Nox|Stratos|nox|None|140720|140720|0|57|Ter|200:17:33
2847|Weapons|Mass Destruction|Claw|None|140605|140605|0|54|Zik|6:7:8
2848|Coaltrain|Coal|Coaltrain|None|140305|134905|90|168|Cat|16:2:9
2849|Bossk|Trandosha|Rhou|None|140240|140240|0|57|Etd|200:3:32
2850|9 to 5|Xaero|wocK|None|139895|139895|0|120|Zik|13:6:13
2851|denkoen|anderlecht|biglia|None|139637|139637|0|33|Ter|1:4:4
2852|Nasax|Nasa-x|Nasa|None|139520|139520|0|54|Ter|200:17:18
2853|seaco15|Gorbatii|seaco0711|None|139516|139516|0|144|Xan|8:8:8
2854|ndk|ndk|pulamea|None|139460|139460|0|51|Ter|200:5:34
2855|ChaosKing|Zarbonic|StormingPATH|None|139425|139425|0|141|Xan|200:16:46
2856|Kulvax|Thunderia|Kulvax|None|139265|139265|0|120|Xan|17:10:6
2857|the Geezer|Kapoth|Geezer|None|139150|139150|0|48|Xan|200:2:19
2858|UnderdarkAngel|Ebberron|sjdavison92|None|138967|117187|363|528|Ter|13:10:14
2859|LordZeek|Helgo|Zeek|None|138720|138720|0|123|Zik|200:11:45
2860|Zodiac|Zodiac Prime|zodiac|None|138590|138590|0|54|Zik|200:17:30
2861|Revelation|Snakebasket|Revelation|None|138570|138570|0|48|Cat|200:8:29
2862|PorkSoda|MUDBase|PorkSoda|None|138420|138420|0|45|Cat|1:4:10
2863|Hammer|Hammertopia|Danhammer|None|138125|138125|0|54|Ter|200:13:19
2864|Fate|Adamantica|Fate|None|138080|138080|0|123|Xan|200:3:13
2865|Lostinspace|Useless|Lostinspace|None|137760|137760|0|123|Ter|200:3:45
2866|CookiesIsTravis|Kream|CookiesNKream|None|137320|134800|42|60|Ter|200:10:19
2867|Riley|Geek Squad|rileyw|None|137226|136506|12|12|Ter|200:4:2
2868|Tobias|Varanda|velist|None|137085|136005|18|18|Cat|200:6:13
2869|Jonking|JkRealm|Jonking|None|135975|133815|36|36|Xan|200:5:8
2870|kalell|kalelll|Alliance|None|135475|134575|15|45|Xan|9:1:8
2871|Lenny of Hirschstein|Galaxia|Tlennart|None|135450|135450|0|78|Xan|19:1:7
2872|spreejer|Perseverance|spreejer|None|135295|135295|0|51|Zik|12:1:8
2873|Ging|gonna beat squishy|Ging|None|134957|132797|36|36|Cat|200:19:5
2874|Ancent|Ac Kingdom|No.1|None|134895|134895|0|48|Ter|200:11:28
2875|jmenu|rovine|mamuth|None|134890|134890|0|126|Ter|200:15:11
2876|Astam|Karnivore6|Astam696|None|134523|132603|32|90|Xan|9:8:10
2877|Panku|Terra Prime|Rob|None|134502|134502|0|126|Cat|200:3:46
2878|Prime|Earth-x|Optimus-Prime|None|134295|132495|30|180|Xan|17:9:10
2879|Manowar79|Manowar1979|Manowar7|None|134251|134251|0|45|Ter|14:8:2
2880|norris07|bong planet|jay jay|None|134100|134100|0|45|Zik|200:6:7
2881|SilenZer29|Silencio|SilenZer|None|134096|133736|6|42|Cat|3:8:5
2882|Dhomhnullach|Blenjeel|Dhom|None|133961|133601|6|99|Ter|12:1:11
2883|spencer951|Spence951|Spenny|None|133960|133960|0|45|Xan|200:16:29
2884|Zaltec|Diztraktion|Rakarok|None|133711|132271|24|39|Ter|200:18:14
2885|Free-Lancer|Alternative Control|Alzheimer|None|132980|132980|0|45|Ter|200:17:31
2886|OSAMA_BINLADEN|PLANET_TERRORIST|OSAMA|None|132885|132885|0|126|Xan|200:20:45
2887|Sporklander|sporkshire|cebkid|None|132740|132740|0|135|Xan|4:10:12
2888|Darius Clou|Orb|Cloud|None|132720|132720|0|129|Ter|12:6:14
2889|osmanli|OTTOMAN|cesur14|None|132046|131866|3|132|Ter|16:7:14
2890|Ewan Love|Reach|EwanL|None|131910|131910|0|126|Ter|200:10:38
2891|The Hardest|All People|WozzA|None|131810|131810|0|129|Ter|6:7:3
2892|cypherus|omacron persei 8|cypherus|None|131735|128135|60|213|Xan|3:3:8
2893|Scamort|Blackened Terra|Scamort|None|131541|131181|6|123|Ter|12:10:10
2894|von Houfen|Houfidi|von Houfen|None|131507|131507|0|144|Xan|18:6:3
2895|vamyan|vamtown|jman|None|131327|131327|0|30|Ter|11:2:10
2896|sala|bukiskes|nesvajk|None|131230|131230|0|135|Ter|20:8:14
2897|chernobog|chernobog prime|chernobog|None|131180|131180|0|135|Ter|13:8:14
2898|kaska|e31|kaska|None|131090|131090|0|129|Etd|200:7:47
2899|Jericho|Bunker Hill|Jericho|None|131015|131015|0|84|Cat|17:10:11
2900|mrchips|fry land|Mrchips111112|None|130940|129560|23|62|Zik|200:4:19
2901|Nightbringer|Zhentil|Nightbringer|None|130850|130850|0|135|Xan|18:10:12
2902|Glob|Globule|Glob|None|130790|130790|0|135|Xan|1:2:14
2903|to|karuga|itsaca|None|130760|130760|0|129|Ter|200:15:27
2904|Master Klrt|Skrullos|bruno|None|130686|130686|0|90|Ter|12:5:3
2905|RARRGRES|Dark_Core|no_limit|None|130610|130610|0|126|Etd|13:9:8
2906|Andrian|Alrena 5|Andrian|None|130608|130608|0|144|Etd|200:11:39
2907|rens|slepperunion|slepperappie|None|130460|130460|0|135|Ter|200:9:44
2908|Quellnar|Icobaad|4850lu73|None|130460|130460|0|135|Cat|200:18:46
2909|the will|to power|PsyK|None|130437|102717|462|88|Cat|2:5:9
2910|sss|ssss|Bob|None|130430|130430|0|129|Cat|200:10:47
2911|amoney|dental|amoney|None|129223|126523|45|54|Xan|5:8:8
2912|manu140414|toronto raptors1404|manu1404|None|129110|129110|0|129|Cat|200:6:44
2913|Xauen|Gematronium|Xauen|None|128885|128885|0|90|Cat|18:2:14
2914|Bizarre Freak|Freakorion|BRichs|None|128753|127853|15|51|Ter|200:15:25
2915|sparky|Ewood|sparky|None|128546|128546|0|147|Ter|10:1:14
2916|Silent Death|Fort Kragg|Silentdeathe|None|128537|127997|9|45|Xan|200:11:30
2917|MANIA|DRAGON|THE BOUCHER|None|128450|128450|0|129|Ter|4:8:14
2918|Zkling|The Earth|Zkling|None|128258|127178|18|18|Ter|200:20:21
2919|Acekiller|Chiong|Aust|None|128120|128120|0|129|Cat|200:15:39
2920|Muadib|Dune2|Kylor|None|128103|128103|0|36|Etd|200:11:29
2921|jaquin|tehero|mesosa|None|127972|127072|15|39|Zik|200:14:21
2922|who I am|myzelf|Angels|None|127898|126818|18|18|Ter|200:9:9
2923|eternal sunshine|spotless mind|kaisah|None|127734|123234|75|234|Xan|5:8:14
2924|king busha|zartha|mike69|None|127473|126873|10|28|Xan|200:13:6
2925|Inigo Montoya|Bambi|Chiz|None|127187|125207|33|54|Etd|200:13:23
2926|avernus|spacesquids|avernus|None|127082|127082|0|132|Xan|3:8:13
2927|The Sound|Setting|daRk`_^|None|127061|126161|15|162|Cat|200:2:35
2928|Rzymian|New Roma|Rzymianin|None|126944|125324|27|45|Ter|19:1:8
2929|sod|f!|zamurai|None|126636|126036|10|163|Zik|3:1:10
2930|Ashamed|Your Game|Gladiator|None|126255|125175|18|18|Xan|200:19:7
2931|Gornon|Sinq laison|Gornil|None|126128|125048|18|18|Ter|200:11:23
2932|HighTower|HighPlaneT|HighTowerT|None|125825|125825|0|132|Zik|15:9:7
2933|Draven|Dravenz lair|Draven|None|125810|125810|0|138|Xan|200:15:18
2934|cypher|encryption|rehpyc|None|125694|125694|0|147|Ter|200:9:45
2935|Tronick|Tronstomania|Tronick|None|125680|123520|36|36|Zik|200:15:5
2936|Kvakk III|Galactica|kvakke|None|125287|125287|0|141|Ter|10:6:10
2937|Bang|Abyssus|kaboom|None|125186|124886|5|140|Cat|4:6:8
2938|Crossland|Crossolus Prime|CHRISCROSS|None|125180|120680|75|231|Etd|12:9:14
2939|Perdurabo|Taklamakan|Deceiver|None|124543|124543|0|138|Etd|11:3:2
2940|DaviusMaximus|Wintopia|NyC|None|124485|124485|0|132|Zik|200:16:37
2941|NoNo no NoNo|theirs no limits|mically|None|124403|121403|50|50|Cat|200:14:23
2942|Crostolar|Farragut|Crost|None|124384|124384|0|132|Ter|4:5:1
2943|Queen Cypreana|Crypton|Jiza|None|124340|124340|0|135|Cat|6:7:2
2944|alex is god|alexlvania|alex|None|124150|124150|0|132|Zik|200:1:31
2945|Calahan|Fireball Industries|Hate|None|124015|124015|0|138|Ter|200:12:1
2946|WhiteSpell|DarkSpell|DeathSpell|None|123727|123547|3|42|Ter|200:13:28
2947|Conan|Conax|ConanX9|None|123480|123480|0|132|Ter|1:10:14
2948|Ipex|mIRC|Maggs|None|122968|122968|0|144|Etd|12:10:11
2949|JohnMacClane|Malachor5|kiki|None|122960|122960|0|141|Ter|12:5:4
2950|erkutpc44|erkutpc44|erkutpc|None|122560|122560|0|141|Ter|10:8:8
2951|Dragomoner|Dragoner|Dragonot|None|122475|122475|0|132|Zik|200:3:23
2952|Mind_Krashin|F_Disk|MK|None|122180|122180|0|135|Ter|13:5:6
2953|Cybrid|Caldari Prime|Cyb|None|122159|122159|0|0|Cat|200:2:14
2954|Dio|genes|nisting|None|122144|122144|0|147|Cat|5:3:13
2955|kazin|krinotia|sach|None|122040|122040|0|135|Xan|200:4:45
2956|Baron Thunderbucket|LandyLand|Thunder|None|122040|122040|0|135|Ter|11:2:14
2957|Kaos|Acadamia|Chaos|None|121020|121020|0|135|Ter|2:8:13
2958|benjamin|898,982|ben|None|120960|120960|0|141|Zik|12:5:5
2959|thelethal|bitty|v3lethal|None|120960|120960|0|141|Ter|200:18:39
2960|Jogoman|Mango|Jogo|None|120680|120680|0|135|Zik|200:17:46
2961|PiratSvinet|Big Bad Bull|Curium|None|120489|120129|6|150|Ter|6:10:3
2962|babak|Babak XIII|baba|None|120370|105070|255|420|Ter|19:10:14
2963|Trickester|Onyx|---|None|120365|119285|18|18|Ter|200:12:12
2964|Xijen|Glornak 7|Xijen|None|120235|120235|0|138|Cat|5:7:1
2965|TheRidDlerX|Enigtron|TheRidDler|None|120160|120160|0|141|Ter|200:11:46
2966|_virus_|Ebola|_virus_|None|118805|114305|75|234|Etd|2:3:5
2967|Seychri|Dawn of Freedom|Seych|None|118640|118640|0|126|Ter|9:6:3
2968|Aladhnoras|aladhnores|Aladhore|None|117360|117360|0|141|Etd|200:9:46
2969|borderfox|foxhole|borderfox|None|117360|117360|0|141|Xan|200:15:46
2970|lau|BEIU|lauryk|None|116520|116520|0|36|Xan|8:3:3
2971|bivol|shas_sv|shas_ro|None|116288|116108|3|45|Ter|200:4:29
2972|kaizar|karzland|kai|None|116165|116165|0|144|Zik|200:13:36
2973|Akkarin|Imardin|akk|None|115423|107203|137|302|Ter|12:1:3
2974|zuggs|Blackacre|Hyperion|None|114014|112214|30|183|Ter|5:10:10
2975|Slick|Cavan V|Slick|None|113735|113735|0|144|Ter|12:4:7
2976|Freauo Iskeangrippk|Heahburg|Tectsylum|None|113724|112764|16|43|Etd|200:2:21
2977|gash|planet gash|wasteman|Death Star|113598|104958|144|309|Etd|17:5:14
2978|figth|huio|brigda|None|113330|113330|0|144|Ter|200:13:41
2979|Space Guardian|Planet 88|Gem|None|111882|103242|144|309|Ter|3:5:14
2980|Lurtz|Eviliuna|Lurtz|None|111710|111710|0|144|Zik|200:8:36
2981|Jetpac|the Stef Republic|Jetpac|None|111441|111261|3|42|Ter|200:6:25
2982|King Jason|AFL World|Douglas|None|111202|111202|0|36|Etd|200:9:28
2983|Takui|Xilon|Warner|None|110897|110897|0|150|Xan|14:9:12
2984|CapnDoody|Phoebeterria|CapnDoody|None|110313|110133|3|36|Cat|200:17:24
2985|twon|animalia|twon|None|110252|110252|0|144|Zik|13:3:13
2986|Zaag|LB4-37|Zaag Man|None|110135|109235|15|42|Ter|6:10:9
2987|King Leigh|Volksprung|Leigh|None|109930|108130|30|30|Xan|200:3:16
2988|futureleader|TheWorld|futurekyle|None|109862|105362|75|237|Etd|6:7:7
2989|Ignor|Termo|timmen|None|109721|109721|0|168|Ter|1:9:3
2990|Oil|Olay|Xynodras|None|109632|109092|9|162|Ter|200:6:46
2991|07n10165|07n10165|Trotski|None|109280|109280|0|144|Ter|200:4:37
2992|Zeke|Kildeer|Ezekiel|None|108633|108633|0|42|Zik|200:10:28
2993|Action Jackson|Apollo_13|Timmy|None|108340|108340|0|147|Cat|4:10:11
2994|Gerg|Deep Thought|Gergith|None|108258|107898|6|162|Xan|6:4:14
2995|The Immortal|Captivity 1|Immortal|None|108155|106355|30|30|Ter|200:19:18
2996|Andrew Kirk|Kathmandu|Kirkaine|None|108055|107515|9|36|Ter|200:12:17
2997|unos|Lotka Volterra|unos|None|107110|107110|0|147|Ter|200:19:41
2998|Ymerius|Kruppplanet|Ymer|None|107040|106500|9|36|Ter|200:5:1
2999|Sho-Min|Min-A-Taur|Sho-Min|None|106689|106329|6|45|Zik|200:10:25
3000|Hannibal|Red Dragon|Hannibal|None|106578|105318|21|21|Ter|200:17:16
3001|Michael|Sadel|isjoeythere|None|106333|106333|0|147|Ter|19:9:14
3002|Yerase|Meridime|Yeraze|None|106290|106290|0|147|Cat|200:7:36
3003|Commander Liberty|Liberal Federation|Commander Liberty|Liberal Union|106241|102341|65|227|Zik|15:9:13
3004|Caleb|Blood|Clarity|None|106002|104922|18|18|Zik|200:9:13
3005|Plankton|Bikini Bottom|Gonzo|[IRR]|105409|90769|244|412|Etd|6:9:15
3006|nicolae|nicolae|Rei|None|105200|98900|105|270|Ter|13:8:9
3007|Comrade Eusobios|Jimaneria|Eusobios|None|105060|105060|0|147|Etd|12:10:12
3008|Brdiael|Raifus|Rage|RAGE|105020|105020|0|39|Etd|200:7:23
3009|seaco0711|Fortuna|seaco711|None|103420|103420|0|147|Ter|200:6:38
3010|Akechi|Kimori|Samonoske|None|102775|102775|0|150|Xan|200:17:38
3011|OmbrA|Ninna|Ombra Nera|None|102750|102570|3|153|Ter|200:17:47
3012|DjM|Place of peace|mosse|None|102454|92974|158|320|Zik|6:7:4
3013|Daryl|lost|Darl|None|102364|102364|0|39|Ter|200:9:29
3014|Dzerzhinsky|Smolny|Philla|None|102089|92189|165|330|Ter|15:7:12
3015|Marixx|Aquardium|Marixx|None|101893|101713|3|30|Cat|13:3:8
