rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
887|The IRC World|Many Fake Nicks|Seignoir|Genesis|534268|489208|751|453|Zik|3:7:12
888|MonkeyNuts1983|Salty and Hairy|Gaz|None|533776|476236|959|923|Cat|8:9:5
889|Kerbion|Kerburan|Kerbion|None|533174|494894|638|205|Cat|2:1:3
890|poke722|PokeWorld|poke722|FAnG|532653|497673|583|225|Ter|9:8:10
891|Proovimas|Niisama|Proov|HeX|513700|126760|6449|257|Xan|11:3:2
892|Darton|Armas|Jimbo971|None|511072|476752|572|497|Ter|4:4:11
893|mr_bungle|mrbungle planet|mrbungle|None|509375|425795|1393|747|Ter|8:8:9
894|just love|the game|mickyp|None|509337|359157|2503|99|Cat|2:8:4
895|Confucius|Orions Nebula|Malice|None|503928|291528|3540|987|Zik|3:5:7
896|Notvis|Nevets|Notvis|NGO|502293|467793|575|481|Ter|3:6:11
897|Gaia|Xirus|Guillermo|None|501405|483405|300|192|Ter|10:4:11
898|Nearly Pete|Nearly Petes Orb|Nearly Petes|None|495249|289509|3429|794|Ter|6:2:4
899|Corpol Punishmet|Punishment Zero|Corpol|Howling Rain|488362|453742|577|718|Xan|6:9:10
900|!ohs|ho ?sgurd|NitinA|None|481575|287115|3241|422|Xan|8:3:2
901|fellrage|Fell|Fell|None|480469|415369|1085|235|Xan|10:5:4
902|Tyjo|Teargas|TYJO|NewDawn|470460|430320|669|631|Cat|7:6:11
903|N1Tr0|N1Tr0-Planet|N1Tr0|None|469967|351647|1972|509|Zik|1:9:8
904|Worm|Mudd|Worm|None|468984|389844|1319|270|Xan|1:9:3
905|Masada|Magpul|blacker09|Genesis|466368|427248|652|195|Ter|2:8:9
906|Abdo|OCoisolandia|OCoisa|None|466073|430973|585|148|Xan|200:3:6
907|Complete Lack|Motivation|Theam|None|463115|194915|4470|391|Xan|3:3:10
908|Kratoz|KratoR-07-09|Kratoz|NGO|462570|412290|838|528|Ter|1:4:11
909|thoodd|Alma Mater|nini|None|460580|428180|540|690|Xan|200:10:3
910|crasynobbi|maraleas revenge|nobbi2001|NGO|460370|401330|984|411|Ter|10:2:3
911|CornyNussig|Cashew-Core|Corny|None|459892|417292|710|660|Xan|3:7:11
912|Conquest|A-poc|Tec|A-poc|455211|428391|447|34|Etd|9:4:2
914|Ultimagu|Potentia Ducis|Keshane|None|452621|424001|477|600|Ter|200:1:4
915|ramhulk|Persia|ramtin|None|446366|428066|305|447|Xan|9:1:11
916|gardensniper|backgarden|gardensniper|None|439322|429062|171|300|Xan|200:8:6
917|Gwimyl|Gwimyl|Gwimyl|None|435625|407005|477|306|Xan|2:2:7
918|Festering Pits|Endless Filth|Lok|FAnG|435129|355689|1324|198|Zik|200:3:3
919|gbo|Dynamite|Gabbo|None|434022|393042|683|77|Etd|200:14:1
920|WE NEED A HERO|WHERES ALKI??|Alki|FAnG|428487|278487|2500|397|Cat|1:8:1
921|fader|Prestige|fader|None|426221|355541|1178|267|Etd|2:8:11
922|Liquid_Snake|Munze Konza|Mohican|None|414472|392572|365|259|Ter|8:9:9
923|Koba|Olympia|koba|None|412918|382558|506|306|Xan|200:9:1
924|U E Creed|Cadia|Imperial Guard|Warhammer|412720|364960|796|445|Ter|7:2:2
925|im dying|aids|dee|None|409884|402744|119|257|Cat|200:17:2
926|rU3r|idle gosu|rUl3r|xVx|400539|292479|1801|102|Etd|6:4:11
927|Kingy|Kings Utopia|Kingy|None|397030|371170|431|456|Ter|10:2:4
928|SHIEL|AE0001|SHIEL|S.P.Q.R.|396905|324905|1200|144|Ter|7:1:11
929|Mclover|Cheeseburgers|Mclovin|None|395615|382715|215|96|Ter|10:5:2
930|Zombiz|Royal land|zombiz|None|395167|358267|615|224|Ter|7:2:5
931|Belthazor|Asgard|Thor|None|390357|370077|338|500|Ter|200:20:3
932|hiit|mee now|omae|None|387653|360653|450|597|Xan|200:12:2
933|seetesh|tollona|sebwilkins|None|372585|352365|337|500|Ter|11:3:9
934|DartGregor|Dart|Dart of Dragoons|None|369379|327499|698|275|Zik|6:4:10
935|Kaivion|Nights|JKS|None|366561|348561|300|276|Ter|2:8:10
936|Dyea|Earth XI|jhompland|None|358236|347976|171|300|Ter|200:12:3
937|Mark|IRC|Markb|PATSA|357570|330570|450|433|Ter|1:1:6
938|rio|de janeiro|DaRK_PRINCE|None|357524|307724|830|19|Xan|6:4:6
939|XblodyX|Zikiolis|XblodyX|None|355963|330043|432|112|Etd|11:4:3
940|Sicarius|Terrum|Caat|None|354259|318619|594|562|Ter|200:17:3
941|crusie|belgium|crusie|Apprime|352072|335812|271|147|Xan|6:1:8
942|Tristal|Vanalten|Tristal|None|351438|315678|596|176|Ter|7:2:1
943|Protos|Nexii|Protos|None|345899|297539|806|352|Cat|6:6:11
944|Ravlin|Ravalon|Rav|None|340989|313929|451|299|Zik|6:9:11
945|Wildcard|FiveOFirst|Wildcard|None|339550|241150|1640|119|Zik|11:4:10
946|polskatron|Abraxus|Polska|None|334570|313870|345|312|Xan|10:5:9
947|xEsTx|Obertron|DaveObeyor|None|322824|290064|546|460|Cat|6:6:7
948|Kraid|Brinstar|Brin-Brew|None|312853|290113|379|255|Cat|4:2:5
949|Hawke|Phobos|Hawke|None|312114|282714|490|215|Ter|8:7:11
950|non|of ur buisness|allah|None|304602|304602|0|48|Cat|11:4:7
951|Amikus|Rock|Al|None|298847|264827|567|706|Ter|1:3:11
952|JTG84|Redwolf347347|Wolfpack|Wolfpack|289200|274800|240|187|Cat|2:2:6
953|Phil|terror|mphil|gay boys|288917|258497|507|693|Ter|10:1:7
954|bollemelk|planet of sperm|bollemelk|None|287838|268038|330|444|Cat|7:2:7
955|Arkus01|frost sneeze|Arkus|NGO|287526|260826|445|390|Cat|200:17:1
956|Capt|Chaos|CatChaos|None|282566|261866|345|502|Ter|5:9:11
957|ToxicMonkey|StupidPopulation|ToxicMonkey|Howling Rain|281066|246386|578|503|Cat|1:9:4
958|Lunar_Lunar - Ruler|The Server Hamsters|Lunar_Lamp|None|275190|237570|627|570|Cat|1:1:8
959|Owenlai|OwL|OwL|None|274620|272820|30|162|Etd|200:11:3
960|kenrah2461|new eron|nake|None|274489|274309|3|138|Zik|9:8:4
961|just playing|please the parents|jamesparkes|None|270867|257967|215|63|Cat|11:4:1
962|Avatar Mikey|Steel City|Peppermint|None|266696|266696|0|135|Ter|6:5:11
963|Ordos|Arrakis|Ordos|None|266437|266437|0|135|Zik|6:7:10
964|Chrixz|Valhalla IV|Chrixz|None|259242|243642|260|176|Ter|10:5:11
965|omul cu coaca|lanul de fan|Cobra|None|256816|235396|357|519|Cat|200:5:3
966|Davidac|boozeworld|David|None|254365|241465|215|126|Ter|200:10:1
967|InfamousOreo|The Milky Biscuit|InfamousOreo|None|249491|249491|0|132|Xan|200:14:6
968|The Jester|Electric Sheep|The Jester|None|248327|220847|458|177|Etd|11:4:2
969|Zavva|ZAVVA|zavva|None|246453|246453|0|144|Cat|200:4:6
970|Our Souls|The_Sea|trial|None|244027|242227|30|168|Etd|9:3:11
971|user|home|user|None|243156|209436|562|733|Cat|4:9:10
972|Ragnaroek|Walhalla|Ragnaroek|None|242819|241919|15|153|Ter|7:6:1
973|TimeLord|Gallifrey|The Cloud|None|241999|241999|0|147|Ter|11:8:10
974|Vanwayvien|TheHaven|Vanwayvien|None|239372|225392|233|189|Cat|5:8:11
975|sylvermerc|ruined my round|denver|None|237240|230520|112|280|Ter|6:4:7
976|skillz2|Alastair|skillz2|None|234643|232663|33|180|Zik|2:8:7
977|Sgt Johnsen|Xion|Halo|None|232940|232940|0|126|Ter|200:16:3
978|Ville Michael|Heartland|Sara|None|224978|224978|0|135|Ter|200:11:2
979|Vego|Velos|Vego|None|223938|223938|0|126|Cat|6:7:7
980|Whitecrow|Whitevoodooooooooooo|Gunit|None|222957|222957|0|150|Zik|3:5:10
981|Aztek|Crimson Palace|neilo|None|222911|213011|165|330|Ter|2:3:11
982|piraten|de kelder|brugwachter|None|220931|212171|146|41|Cat|11:1:7
983|Lord Kraiven|Ascalon|Kraiven|None|220743|220743|0|132|Xan|10:4:3
984|belgarath101|Riva|belgarath101|Dont Eat Me|219240|212220|117|270|Zik|8:3:9
985|Nuclear Poliferation|Destroy Us All|Dreamz|None|219030|219030|0|123|Cat|200:16:4
986|Dave4southprk|The Southpark|Dave|None|218580|218580|0|132|Ter|200:3:2
987|Milk|Shake|jassim|None|216865|207865|150|306|Ter|4:1:10
988|3llie|dog world|3llie|hi there!|212279|156959|922|566|Xan|8:6:11
989|Anarchy|Dividedlife|benno|None|209585|209585|0|165|Ter|200:15:1
990|Supermodified|Tarsaris|Supermodified|None|207394|185734|361|532|Xan|9:4:6
991|AJLedge|Planet Ledge|ajLedge|None|207220|207220|0|141|Xan|200:7:2
992|gallzilla|l33tness|winz!|None|206170|202270|65|177|Ter|9:2:9
993|balmz|balmz|balmz|None|205942|205642|5|93|Cat|9:4:9
994|ss4vegeta28|SS4Vegeta27|Vegeta|None|204909|171849|551|178|Etd|11:4:9
995|Turgon|Gondolin|chapel|None|204780|204780|0|138|Zik|200:15:5
996|Pretorians|New Rome|theBorg|S.P.Q.R.|204695|182375|372|235|Ter|1:9:6
997|Camal|Cama Prime|Camalbitboy|None|203807|169127|578|116|Ter|9:4:1
998|Jikila|Jikiluran|Jikila|None|202935|202935|0|147|Ter|4:8:11
999|Meista|AM|Mr Fred|None|200666|200606|1|136|Zik|200:13:6
1000|GeneralJb|Anarchistia|Jbone|None|199477|193177|105|286|Cat|10:2:11
1001|Rosselito|Rosselito|Rosselito|None|199200|199200|0|156|Cat|5:9:4
1002|Havoc|here I come|Talla|None|196168|163768|540|714|Zik|6:8:9
1003|shewao|cnc|cnc|None|195134|195134|0|126|Etd|200:6:6
1004|splint|splint|splint|None|192716|191636|18|183|Zik|7:2:8
1005|Gornack|Pandamonium|SamuraiPanda|None|192169|192169|0|156|Ter|200:9:2
1006|PikeyMikey|Caravania|PikeyMikeyUK|None|187656|154536|552|729|Ter|2:10:11
1007|Syrtus|Titurius|Syrtus|None|184225|182425|30|174|Cat|9:3:9
1008|Marisa|Fuel|Marisa|None|183315|183315|0|171|Cat|10:8:11
1009|shandow|shadow|shandow|None|183065|183065|0|162|Zik|10:6:3
1010|Master|Disaster|johnangus25|None|182753|171953|180|100|Zik|9:4:3
1011|LupreCaun|Cybertron|LuPre|None|182463|182463|0|159|Etd|5:5:11
1012|IownMotherhen|IownMotherhen|FishyIndeed|None|182240|182240|0|156|Cat|200:8:1
1013|Maghnus|Vol|Maghnus|None|179820|179820|0|138|Ter|200:6:3
1014|Mushroom_Lord|Mushroomia|Mushroom|None|179246|179246|0|18|Ter|11:4:6
1015|VoidCadet|Eitraidia|Alvaro|None|176970|176070|15|156|Etd|4:9:6
1016|Caz|BeardieLand|cazza|None|175910|175910|0|156|Ter|9:9:11
1017|ahahaaa|muhahaha|yehaa!|None|175060|175060|0|141|Ter|200:12:4
1018|JAYKAY|Flackwell Heath|JAYKAY|None|175051|175051|0|141|Ter|1:3:5
1019|Lilovip|Gnuplanet|lilovip|None|174980|174980|0|141|Cat|200:6:4
1020|de meedogeloze|de planneet|joske|None|171725|171725|0|129|Zik|200:8:4
1021|kiwi herbs|Kiwi|kiwi herbs|None|170980|170980|0|144|Xan|200:16:2
1022|darkdragonxyz|Valhalla_12345|darkdragonxyz|None|170615|170615|0|129|Cat|200:13:1
1023|bloodangel|Garden of Eden|bloodangel444|Fallen Angels|169468|140968|475|189|Ter|11:4:11
1024|fyrus|fyrussia|fyrus|None|169334|168434|15|144|Ter|200:18:1
1025|Wahos|Wahos|JB|None|169065|169065|0|111|Ter|200:12:1
1026|SharkTooth|Burlov|SharkTooth|None|167540|167540|0|144|Ter|200:13:3
1027|secret71|hideout|secret|unknown|167011|137851|486|212|Etd|1:9:10
1028|Grumpo|Grumpy|grump|None|160385|160385|0|147|Etd|11:4:5
1029|LeBron James|America|Balor|None|158200|158200|0|60|Cat|2:2:5
1030|Trixie|LazyTown|Rhino|None|154643|118463|603|144|Xan|11:1:1
1031|Vampi|Amantia|RV|None|153980|153980|0|168|Ter|7:5:11
1032|THE 0WNER|YO DAUGHTERS NICS|caj|None|150280|150280|0|150|Zik|200:4:1
1033|Vamps|Support planet|Vamp lover|None|149207|128447|346|62|Cat|7:2:4
1034|Anubish|DarkPortal|Anub|None|148170|126030|369|282|Etd|11:1:2
1035|Deplabum|Siore|Tony|None|147380|147380|0|153|Ter|2:5:11
1036|DaLiOn|Land Of The Lions|DaLiOn|None|138960|138960|0|156|Ter|5:6:11
1037|Lithion|Xeracon|Lify|None|138087|138087|0|151|Zik|200:19:3
1038|deadboy189|dead1|deadboy189|None|137482|137422|1|125|Xan|9:2:4
1039|Buaskes|Notzin|Buaskes|None|136468|136468|0|159|Cat|2:2:10
1040|Justin|Nuketown|JustinB|None|134575|134575|0|127|Zik|9:4:10
1041|darklord|planetz|zaa|None|123310|123310|0|162|Ter|3:5:11
1042|axolotl|axoland|axolotl|None|122300|122300|0|171|Xan|3:6:10
1043|BenTheWise|Benarion|Bendar|None|118325|118025|5|165|Cat|5:4:10
1044|Apple|Apple|Apple|None|116551|116551|0|165|Ter|8:5:11
1045|Discreter|Deborium|Discreter|None|114731|114731|0|165|Ter|3:1:11
1046|Zkar|Grassopolis|Bo|None|112555|111655|15|165|Zik|11:3:1
1047|Rayoho|Solaris|Rayoho|None|112485|112485|0|165|Ter|1:9:1
1048|Angelock|The Lucky 38|ang|None|112030|112030|0|165|Zik|1:9:2
1049|Nizevyn|Ameranuck|Nizevyn|None|110366|97466|215|186|Ter|1:9:7
1050|Paco|Alpha|Chefoto|None|105680|104780|15|168|Cat|6:2:11
1051|Dudu|Pomerania|Dudu|None|102850|102850|0|171|Cat|11:7:8
1052|Mike the TV|Mikonia|Mik|None|98665|98665|0|171|Ter|6:3:10
1053|Lrytas|LDK|Lrytas|MaDCoWs|95794|95794|0|174|Zik|9:6:10
1054|SDX19|Stardom|Mikey|None|91881|91881|0|174|Zik|7:8:5
1055|Virtual|v0x|v0x|None|89500|89500|0|174|Zik|10:9:4
1056|Thunder|The Night Sky|Flyer|None|84385|84085|5|177|Cat|9:4:8
