rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
879|DarkDestroyer87|Is Coming For You|Double_D87|None|849070|618490|3843|566|Zik|3:2:2
880|Cynosural|Cyno|Cynosural|None|842951|599351|4060|298|Ter|9:3:12
881|echo1|echo_base|echo1|None|836390|105170|12187|202|Cat|4:8:6
882|Kunezite|Darkmoon|Kunezite|None|835435|787615|797|164|Xan|3:4:13
883|TrendKill86|Exile|TrendKill86|The N.AVikings|824864|655364|2825|289|Ter|2:8:8
884|Mr_Jon84|Death Planet|Mr_Jon84|NGO|817316|621716|3260|839|Zik|7:6:12
885|George Stobbart|Broken Sword|Varok|None|816997|487297|5495|201|Cat|10:3:7
886|Ranervil|Rane|Ranervil|Trifecta|811775|461675|5835|618|Ter|9:1:5
887|Ra|Dark Ba|darkrapa|None|806644|634744|2865|33|Cat|200:18:1
888|Dusty|Snyprville|Dusty|SHUX|802558|533398|4486|322|Ter|8:7:1
889|Booyah|Booyah|Booyah|Meet your maker|792146|580286|3531|296|Zik|5:4:11
890|Kerad|Drakool|Kerad|None|791336|450356|5683|877|Zik|3:6:13
891|Markb|IRC|Markb|PATSA|786935|768935|300|128|Ter|1:1:2
892|Giggler|Gigglon 1|Giggler|None|786596|653636|2216|575|Ter|1:4:11
893|Fiery|Inferno|Fiery|PATSA|784287|748467|597|117|Cat|1:1:5
894|Sav|Alpha Kenny Wun|Sav|None|782450|665030|1957|201|Ter|2:5:12
895|Rick|Rick|Rick|None|779320|562420|3615|215|Xan|7:1:2
896|Masteres|Scannerers|Dario|123|771220|484720|4775|55|Cat|5:7:11
897|Falcon1|Snappatron|Falcon1|None|768855|726795|701|602|Ter|4:9:12
898|RUDE|kindness|Nili|xVx|768647|160007|10144|150|Ter|7:6:5
899|rolin|drunk|et|None|750415|574555|2931|223|Zik|10:2:10
900|Motte|Lordworld|Motte|None|741584|422504|5318|430|Xan|10:2:1
901|Desolator|Desolate|Desolator|None|729514|682174|789|149|Ter|6:2:5
902|zepster|Anderfalcan|zepster|None|729291|455871|4557|238|Xan|200:6:2
903|A Slice|Cake|Slice_|None|727438|668278|986|223|Cat|200:2:1
904|abzour|cluto|abzour|None|724406|642146|1371|562|Zik|2:4:12
905|DEVILS ADVOCATE|HELLSGATE|DEVILS ADVOCATE|None|708395|310235|6636|120|Zik|9:4:3
906|h1tman|cupid stunt|h1tman|None|708282|671982|605|94|Xan|9:4:7
907|Roth|Crimson_Nine|Roth|NGO|696463|621043|1257|383|Ter|4:1:3
908|Dktr Faustus|Anholt|Dktr Faustus|None|695901|657081|647|450|Ter|4:4:10
909|cerealuk|planetmongoose|cerealuk|None|685698|623478|1037|82|Xan|5:4:3
910|Stingrizzay|Wawaplanet|Stingrizzay|No Allegiance|679922|404642|4588|216|Cat|6:1:11
911|Kennedy|Roboco|Kennedy|None|672436|627316|752|122|Zik|2:8:11
912|LordLerish|Idontwannadie|LordLerish|None|670778|614138|944|167|Ter|4:2:9
913|dreis|just scanning|dreis|xVx|663978|102378|9360|99|Ter|2:8:9
914|Godasadog|The round planet|Godasadog|None|663625|585565|1301|627|Cat|7:3:3
915|Sam|Ooigem|Sam|None|662040|489180|2881|524|Zik|7:4:5
916|Waynes|Wor1d|Waynes|123|659262|625962|555|438|Zik|200:13:2
917|RR Harachi|As You Do|RR Harachi|None|659192|497792|2690|167|Ter|5:4:7
918|Roark|Xorax|Roark|None|654519|555819|1645|73|Zik|7:1:4
919|Adamz|Middle Earth|Hellboy|None|635423|602423|550|84|Zik|4:6:9
920|Hektor|Troy|Hektor|ROCK|630362|538022|1539|462|Ter|9:8:11
921|ZooL|ghoden|Zoo|None|619082|583082|600|603|Etd|8:6:10
922|Spritfire|University|Spritfire|PATSA|612859|611659|20|232|Cat|1:1:3
923|Arcuros|Freitag|Arcuron|None|607857|582357|425|250|Cat|8:7:11
924|Nyrii|Tallania|Nyrii|None|605280|522600|1378|113|Zik|200:19:2
925|Trinton|Flipotu|Trinton|GobSmackers|603907|291787|5202|210|Xan|3:2:1
926|White Rabbit|Tardiness|Koneko|Howling Rain|603160|145060|7635|240|Ter|7:1:8
927|the collector|kindred souls|the collector|None|598794|517554|1354|447|Ter|7:3:13
928|epicalpete|epical|epicalpete|None|597608|313928|4728|489|Xan|3:2:13
929|timmym16|TiMahViLlE|timmym16|No Allegiance|595117|506737|1473|366|Ter|3:7:11
930|mogul|Wils place|mogul|None|592592|552872|662|461|Zik|8:4:11
931|The Last Beat|My Heart|Richer|Wolfpack|588274|434434|2564|408|Zik|8:3:7
932|therock123|The Big Rockyness|therock123|No Allegiance|586997|225017|6033|109|Xan|5:4:4
933|Raffen|Portveien 2|tbar|None|574141|537241|615|207|Xan|1:4:4
934|recline|Cobra|recline|None|570285|531705|643|334|Ter|3:8:9
935|Miserableman|Melonrock|Miserableman|None|569850|554370|258|75|Etd|2:8:7
936|Antaran|Antares|Antaran|None|568859|511859|950|455|Ter|4:6:4
937|Spykiller|Cardento|Spykiller|None|566734|555934|180|148|Ter|3:2:9
938|Darth_Revan|Korriban|Darth_Revan|None|565744|530224|592|601|Ter|3:8:10
939|Ricky Bobby|Talladega Nights|Ricky Bobby|None|564405|486645|1296|247|Cat|9:6:7
940|arniejeff|Zatco|arniejeff|None|561721|543481|304|95|Xan|9:4:1
941|delta9vdp|pile-o-junk|delta9vdp|newbies|542666|416606|2101|613|Ter|10:2:4
942|Missing Muse|Versoth|Missing Muse|None|527168|489368|630|87|Ter|9:4:12
943|Ellingsen|Handsome|Ellingsen|None|520735|431635|1485|886|Cat|2:7:11
944|flagship|Flagship|flagship|None|497100|493140|66|189|Zik|200:3:5
945|2011SL|MLI2000|2011SL|None|488304|307164|3019|352|Ter|6:4:2
946|Oberonu|StormRider|Oberonu|xVx|483381|428601|913|327|Ter|8:7:5
947|Goodfella|Bassland|Goodfella|None|480332|461972|306|450|Xan|4:3:7
948|Acer2010|Nomadian|Acer2010|None|468915|382995|1432|403|Etd|3:2:10
949|Anheg|That small one|Anheg|None|463972|434572|490|325|Ter|200:4:1
950|rUl3r|Monasteria|rUl3r|None|457727|434567|386|52|Cat|2:1:9
951|PECSMAN|MOMMA TIEMAN|Colenzo|None|456247|239767|3608|349|Zik|4:5:12
952|Pooper55|Fecal Force|Pooper55|None|455667|203367|4205|485|Zik|6:6:11
953|ElCoro|Longneck|ElCoro|None|452698|420538|536|132|Ter|7:1:1
954|Sky Baller|Sky High|Sky Baller|None|448134|391314|947|295|Zik|4:6:3
955|Levi|Levi|Levi|Public Scanners|448017|349617|1640|342|Etd|8:3:12
956|Frumpit|TigerHouse|Frumpit|None|444293|422093|370|156|Xan|1:3:8
957|maffoo|Superguin|maffoo|Trifecta|440608|409288|522|388|Etd|1:3:10
958|Lex|Lex|Lex|None|435021|417021|300|311|Ter|10:2:3
959|Tooner|Tight at the back|Tooner|None|428231|419951|138|276|Ter|200:19:1
960|Spirit|Support Crew|Spirit|None|425887|362527|1056|241|Cat|9:1:4
961|Thunder|The Night Sky|Thunder|None|412061|387401|411|134|Zik|4:6:12
962|Mac|Zion|mac|None|406012|375952|501|660|Zik|8:1:6
963|Kjeldora|Vayl|Kjeldora|None|403598|384758|314|121|Zik|10:2:11
964|Teddy_Bear|Teddy|Teddy_Bear|None|397420|373660|396|300|Cat|2:1:12
965|Stained Sheets|Cheap Hotel|kafka|Conspiracy|397353|320373|1283|553|Zik|3:9:13
966|dp43|dp43|dp43|None|390547|370567|333|465|Ter|200:10:3
967|mct|not home|mct|None|387741|341481|771|912|Ter|6:2:6
968|Lord Swyft|Hades|Lord Swyft|NGO|386688|349188|625|309|Ter|4:1:13
969|GReaper|Merciful Breath|GReaper|Order of Unity|382145|361805|339|498|Etd|200:10:1
970|Sammy|Malcher Paradise|Sammy|None|372725|346565|436|115|Etd|9:6:9
971|The Corruption|Estranged Sons|Gabriel|None|370364|296804|1226|84|Zik|200:1:1
972|smaug|smaugtastic voyage|smaug|None|367891|343531|406|153|Cat|6:4:4
973|Dukie|Arrakis|Dukie|None|358157|323597|576|247|Ter|8:3:8
974|Thunderstorm|Bold|Thunderstorm|None|352038|284658|1123|76|Cat|6:6:4
975|Larez|Iarumas|Larez|None|351513|307113|740|485|Ter|3:2:6
976|r1chy|Sportan|r1chy|None|349088|334628|241|138|Xan|9:1:11
977|Stravi|Fun of Vienna|Stravi|NewDawn|341406|285606|930|217|Cat|4:1:2
978|Monkey|Love Banana|NIL|None|339572|297932|694|33|Cat|6:4:8
979|bigron|stokes|bigron|All alone|339096|285936|886|318|Etd|4:6:2
980|Seleni|Xanadu|Seleni|None|336661|280141|942|900|Ter|6:4:11
981|Dead on Arrival|No one home|Dead on Arrival|ken the fash|335646|291606|734|354|Cat|4:2:11
982|beechchacha|Dargo IV|beechchacha|None|335247|302967|538|655|Ter|9:4:10
983|SayHam|Akreb|SayHam|None|334886|317786|285|148|Ter|6:4:12
984|sweetmolody|MegaBird|sweetmolody|None|332238|298338|565|568|Ter|1:5:12
985|Horus|Eye of Terror|Horus|None|323660|311240|207|147|Zik|9:1:7
986|the natural moisture|u r a n u s|chbomar|None|317059|298099|316|307|Etd|200:6:1
987|Papa Smurf|Gargellion|Papa Smurf|None|315518|304538|183|339|Ter|6:4:6
988|new is always|better|new is always|O M G|314726|294026|345|522|Zik|4:3:12
989|Acalynee|Outland|Acalynee|None|314702|292442|371|170|Ter|4:6:11
990|mcdead|Morte|mcdead|None|311579|289259|372|525|Ter|7:4:12
991|TetraPak|Natrium|TetraPak|None|311227|212227|1650|806|Ter|3:8:1
992|WIBBLE|WOBBLE|Moony|None|302269|250429|864|38|Cat|10:2:8
993|brutapi|nietel|brutapi|None|297067|297067|0|123|Xan|9:6:2
994|Tobiah|Astranaar|Tobiah|None|296260|296080|3|138|Cat|9:7:9
995|parasolka|Idiocracy|parasolka|None|289927|269287|344|300|Ter|9:5:3
996|Skillet|Alado|Skillet|None|283252|262612|344|306|Ter|4:4:7
997|Angel_of_Death|Hell_Fr0zen_Over|Angel_of_Death|None|281842|263842|300|373|Etd|6:4:5
998|Okropniego|Lebesgue|Okropniego|None|267848|239348|475|123|Cat|9:4:5
999|Cosmer|Prime|Cosmer|None|266898|235818|518|317|Zik|9:4:9
1,001|Kater|Woolworld|Kater|None|266456|240056|440|294|Zik|1:3:4
1,002|nilsemann|Elune|nilsemann|None|265062|260862|70|202|Ter|200:17:2
1,003|Nelson2011|Nelson|Nelson2011|None|264783|262083|45|136|Ter|6:2:1
1,004|Warsmith Gos|Fields of Istvaan 4|Warsmith Gos|None|261463|249943|192|254|Ter|6:3:5
1,005|AzureViper|The Cookie Jar|AzureViper|None|260756|251216|159|318|Ter|6:3:3
1,006|Th3 Jok3r|The River|Th3 Jok3r|None|257334|254274|51|195|Xan|10:6:9
1,007|TOmblord|omar|TOmblord|None|255659|255659|0|85|Ter|5:4:10
1,008|The King|Smilies|Md|NewDawn|253815|122475|2189|150|Ter|8:1:11
1,009|kip|Dorlomin|kip|None|253202|250502|45|186|Ter|1:5:11
1,010|elviz|graceland|elviz|None|253200|235920|288|120|Cat|6:9:13
1,011|Zedster|Red Dawn|Zedster|None|252530|218750|563|118|Xan|6:2:9
1,012|AmbuBlack|Atlantis|AmbuBlack|None|247244|246524|12|180|Ter|3:1:7
1,013|nufcfan|Homesunderthehammer|nufcfan|None|237617|226277|189|218|Cat|10:5:12
1,014|stoffelsvld|stoffelsvld|stoffelsvld|Greenlands|234341|173981|1006|181|Ter|6:4:3
1,015|Josen|Karxanta|Josen|None|227544|220344|120|282|Ter|10:5:7
1,016|Ghosty|Chinnock|Ghosty|None|223999|208639|256|181|Ter|5:4:5
1,017|Darthul|Dragnin|Darthul|None|223939|190039|565|516|Cat|4:2:4
1,018|CaptainOmega|Metropolis|CaptainOmega|None|219820|219820|0|138|Ter|6:2:4
1,019|Shiest|Bubz|Shiest|None|218246|210746|125|82|Ter|4:6:6
1,020|Mega|Balls|Mega|None|213738|213738|0|162|Etd|7:1:10
1,021|maxim|planet of darkness|maxim|darkness|212422|191722|345|507|Xan|3:2:4
1,022|uzibat|Uzibat Moozibat|uzibat|None|211815|211815|0|135|Ter|1:4:6
1,023|Pingu83|Survika|Pingu83|Legion|209076|208776|5|170|Xan|9:1:8
1,024|AlienMule|Polarity|AlienMule|None|207632|196772|181|342|Zik|4:6:7
1,025|shockstar|Cerberus|shockstar|Wolfpack|207582|173382|570|500|Ter|4:8:3
1,026|Alacharo|Churros|Alacharo|None|206540|206540|0|93|Zik|7:5:12
1,027|fanboy|jonathon creek|whatever|None|195117|193917|20|85|Zik|10:7:12
1,028|Invisible|rock|Invisible|None|190795|190795|0|123|Xan|9:1:1
1,029|Bompie|Dorpie|Arcnight|None|189608|189608|0|84|Cat|9:1:10
1,030|kikle|SunnyvaleTrailerPark|kikle|None|188410|188410|0|129|Zik|9:4:8
1,031|Carellian|Terminus|Carellian|None|187288|174688|210|396|Ter|4:4:2
1,032|gruntmaster1|Evil Corp HQ|gruntmaster1|None|184825|184825|0|135|Ter|7:9:7
1,033|Jadefalkner|Strana Mechty|Jadefalkner|None|184745|184745|0|135|Cat|200:20:1
1,034|MrFrisch|Down Under|MrFrisch|None|184250|184250|0|138|Zik|200:13:6
1,035|Nyxos|Armageddon|Nyxos|None|183245|172805|174|348|Ter|7:7:1
1,036|Indomitix|Orxon I|Indomitix|None|183205|183205|0|135|Ter|200:1:4
1,037|Mastermind|Void|Mastermind|None|182685|155685|450|627|Zik|4:1:6
1,038|kaiman4|kai|kaiman4|None|179690|179690|0|156|Xan|9:1:6
1,039|Tha_Duck|Riders on the Storm|Tha_Duck|None|176870|176870|0|138|Ter|200:20:2
1,040|Growing bored|Galaxia|Growing bored|None|176200|176200|0|174|Zik|4:2:12
1,041|Mathew117|Halo|Mathew117|None|175475|175475|0|141|Xan|200:5:1
1,042|Smokiquartz|Dustopia|Smokiquartz|None|174964|174964|0|126|Xan|9:1:9
1,043|brich147|Awesome|brich147|None|173705|173705|0|147|Ter|6:6:12
1,044|the1gofer|gofer land|the1gofer|None|172570|172570|0|141|Xan|200:11:3
1,045|Giant Space Goat|PSC Mark 1|Giant Space Goat|None|172320|146220|435|369|Cat|2:2:10
1,046|DoDDz|A Terrible Choice|DoDDz|None|172205|172205|0|129|Zik|5:6:6
1,047|walverine|california|walverine|None|170021|170021|0|129|Ter|9:6:1
1,048|DarkRift|Head|DarkRift|None|168620|168620|0|132|Ter|200:1:3
1,049|Darkdot|Leinad|Darkdot|None|168082|168082|0|165|Xan|9:4:11
1,050|Perhlorat|Kripton|Perhlorat|None|167540|167540|0|144|Etd|200:16:3
1,051|Legendary bob|Bobsville|Legendary bob|None|166780|166780|0|144|Ter|200:3:3
1,052|PreemSky|High Sky|PreemSky|None|166155|166155|0|135|Zik|200:8:1
1,053|Brapppy Birthday|Cyberdouche|boomTING|None|165097|165097|0|110|Cat|4:2:10
1,054|General ZOD|Krypton|General ZOD|None|164342|161582|46|118|Ter|5:4:2
1,055|lwalt|HalVar32|lwalt|None|163505|163505|0|165|Zik|4:2:8
1,056|Kasty|Kastria|Kasty|None|161129|148229|215|174|Ter|7:5:6
1,057|Emperor Tokky|Jenna Jamesons World|Emperor Tokky|None|156147|148947|120|300|Xan|6:2:8
1,058|Space96|Sedna|Space96|None|152175|151995|3|153|Xan|8:6:6
1,059|triwim|mammutplanet|triwim|None|147727|147727|0|168|Xan|2:4:10
1,060|noname|insert name|uberpro|None|145603|117103|475|235|Cat|2:1:4
1,061|Theores|Telona|Theores|None|142595|142595|0|153|Ter|7:4:11
1,062|psychosillex|Reapzz|psychosillex|None|140720|140720|0|153|Cat|200:18:2
1,063|Ali333|Orpheus|Ali333|None|140215|139855|6|162|Ter|7:5:1
1,064|StellaStarr|StarrGazer|StellaStarr|None|139990|130990|150|321|Cat|8:9:10
1,065|JBG|Up Yours|JBG|None|134582|134582|0|159|Ter|9:6:11
1,066|El hazza|Uni Fire|El hazza|None|134466|134466|0|128|Zik|6:2:7
1,067|captainAkira|holy planetz|captainAkira|None|134160|134160|0|159|Zik|200:16:4
1,068|Trackmania|Trackworld|Trackmania|None|130708|130108|10|172|Ter|1:3:9
1,069|harrystone|P I|harrystone|None|125930|125930|0|162|Ter|9:5:6
1,070|Gurkenglas|Gurkenglas|Gurkenglas|None|116776|115336|24|174|Ter|10:2:2
1,071|Kr3w|Vans|Kr3w|None|101219|100319|15|177|Ter|2:2:5
1,072|PudgeStoleMyBike|TuntenTaubert|PudgeStoleMyBike|None|98274|98274|0|123|Ter|5:4:1
1,073|Arct1c Ic3|Royal Dusk|Arct1c Ic3|None|91460|91460|0|174|Zik|4:6:1
1,074|Troy54|Planet Exspress|Troy54|None|91460|91460|0|174|Ter|5:3:3
1,075|charge505|talkor|charge505|None|85660|85660|0|177|Cat|9:6:3
1,076|Lunar_Lamp is Ruler|The Server Hamsters|Lunar_Lamp|None|37049|37049|0|6|Cat|1:1:8
