rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
876|Amroth|Cruel|Md|NewDawn|1346619|979299|6122|198|Ter|11:2:8
877|Razgriz|Osea|Razgriz|F-Crew|1345895|1073135|4546|356|Xan|1:10:6
878|th3 dr4gon83|sh33pvill3|booboo83|4THEHELLOFIT!|1336857|841317|8259|328|Ter|2:7:4
879|Dominance|Submission|walki|ROCK|1334689|738049|9944|476|Ter|14:4:8
880|Pfilth|This Suks|Pfilth|Pfilth Alliance|1322796|1048296|4575|228|Xan|13:7:4
881|Harry|Figg|free617|Loners_of_Space|1315152|999192|5266|245|Ter|5:7:3
882|lutz|Earth 2|lutz|ODDR|1311694|952954|5979|789|Cat|4:1:10
883|Seven|Nine|Sevenof9|Howling Rain|1302419|1086299|3602|372|Cat|11:2:10
884|Dr Who|Galafre|Assassin|p3nguins|1283940|761880|8701|384|Cat|5:10:8
885|nubZ|nubZerker|nubZ|None|1279409|903929|6258|310|Cat|12:9:7
886|Dworak|hirr|Dworak|hirr!|1275385|1061785|3560|671|Zik|14:2:8
887|Alcibiades|Salusa Secondus|Alcibides|None|1273512|1093752|2996|347|Ter|4:10:6
888|lovemachine|sexmachine|sexmachine|None|1260584|1055924|3411|226|Ter|1:3:4
889|BIGMILO|UUU|BIGMILO|UUU|1227813|543153|11411|502|Xan|3:3:3
890|Asnadi|White Widow|Asnadi|None|1217857|1141957|1265|188|Ter|6:5:3
891|Saulvius|Fenris|geosaul|UK UNITED|1217290|808330|6816|851|Ter|6:10:9
892|constantine|skycity|adam5675|a1|1213328|487148|12103|220|Etd|8:3:5
893|Another round|scanning|Xion|Spacehamsters|1208324|756824|7525|164|Cat|12:9:4
894|Tri|Elysium|Tri|None|1203994|941494|4375|307|Cat|2:5:8
895|Peanut|Butter|Koneko|Howling Rain|1185669|862089|5393|399|Ter|13:9:1
896|=Dreams=|=Victory=|[Nitz]|None|1184823|947583|3954|75|Zik|6:5:4
897|LT Aldo Rain|The Basterds|Dragonfire|None|1181017|1069657|1856|156|Xan|12:4:9
898|Moot Peters|Ham Hoot|leonde|ASS|1179030|778170|6681|1155|Zik|9:4:10
899|aitorillo|Rhay|aitorillo|None|1173404|928544|4081|248|Ter|10:9:1
900|cd|utopia|corinne|None|1168970|550190|10313|758|Ter|7:4:1
901|Ripley|Apophis|Abelchem|None|1162402|535162|10454|469|Ter|10:9:8
902|ghouri|bewal|spotty|ODDR|1158178|976018|3036|287|Zik|1:3:2
903|GOOEY GOBS|BANANA JUICE|Hude|Ascendancy|1136907|472227|11078|387|Zik|11:1:8
904|Death|Apocalysia|Horseman|None|1134794|990374|2407|373|Xan|200:4:9
905|biggy biggy biggy|of NY|BBB|F-Crew|1131146|921086|3501|407|Cat|8:2:5
906|bigbobs|land of the bobs|bigbob|Subh|1125454|869674|4263|316|Cat|8:2:6
907|Kryten|Red Dwarf|BotNick17|PATSA|1118764|883684|3918|364|Cat|1:1:15
908|smerte|urinveisinfeksjon|treskjegg|None|1116708|894648|3701|436|Xan|1:3:7
909|HansInge|Hogstad|HansInge|None|1107177|975537|2194|243|Xan|8:10:5
910|Joric|Hilos|Joefish|None|1107117|844557|4376|398|Etd|14:2:6
911|Forge|the Gods|Guts|None|1100079|242439|14294|662|Cat|13:9:7
912|Imperator Klug|Thandraekaar|ImpKlug|None|1098602|977342|2021|171|Etd|200:12:1
913|Ndamukong|Suh|scanfield|None|1088810|861170|3794|196|Xan|14:7:3
914|KORKKI|Korkkila|korkki|ROCK|1084565|386825|11629|474|Xan|5:10:9
915|Milkman|Bleu berry|Jaki|UK UNITED|1074977|838037|3949|902|Ter|2:4:7
916|Syress|Dalaran Resistance|Syress|Vengeance|1070383|484123|9771|1265|Cat|1:10:8
917|Prometheus|Prometheus|Prometheus|None|1066409|882209|3070|263|Ter|8:10:4
918|Matty|Matts shack|matty440|None|1062021|748821|5220|852|Ter|5:7:6
919|Robocop|Detroit|BotNick19|PATSA|1036055|796535|3992|431|Zik|1:1:10
920|C3-PO|Star Wars|BotNick2|PATSA|1032804|756744|4601|410|Zik|1:1:28
921|Dusty|SnyprVille|Dusty|SHUX|1031343|558603|7879|785|Zik|6:4:8
922|Adara|Algaria|GreenWolf|None|1025911|743971|4699|240|Ter|10:7:5
923|Ying|Yang|Ceptori|None|1024353|768933|4257|595|Etd|8:1:10
924|Peter|Saiph Prime|Pete|None|1020265|850225|2834|89|Cat|5:7:1
925|benny1354|umm qasr|benny|Army of One|1020164|796004|3736|251|Ter|6:10:5
926|martbuck|bucky|bucky|Bucky|1019640|951420|1137|230|Ter|3:9:6
927|SUCKS WHEN YOU JUST|CANT THINK OF A NAME|Yoshiro|None|1013730|886830|2115|252|Ter|200:2:1
928|Bizarrro|Bizaaaar|Belly|Euphoria|1000055|632735|6122|212|Ter|5:1:7
929|stalba|stalba1|stalba|ODDR|981583|682423|4986|810|Cat|5:1:10
930|EASTnTown|Planetof East|town22|Call To Duty|980012|863252|1946|123|Etd|1:3:8
931|The Duke|Hazzard|danko|None|972052|492712|7989|113|Cat|9:5:5
932|david|david|davidong|None|971446|909706|1029|751|Ter|14:8:10
933|Balls|Steel|Monster|ROCK|969912|518472|7524|255|Etd|9:2:6
934|Asterion|DMSIII|Asterion|None|969257|864617|1744|81|Xan|12:10:9
935|Nester|I Robot|BotNick8|PATSA|964771|691411|4556|498|Cat|1:1:17
936|Twiki|Buck Rodgers|BotNick13|PATSA|963506|763046|3341|391|Cat|1:1:19
937|Left|Foot|DonE|None|961576|868096|1558|106|Zik|200:10:1
938|Exploding|Monkey Balls FTW|DeathRow|Subh|955959|524559|7190|282|Cat|2:1:2
939|The Sweetness|beeing useless|Scream|None|954640|645100|5159|150|Ter|2:1:5
940|Gesus|God Planet|JFK|None|945068|891368|895|206|Xan|200:5:4
941|Lieutenant Data|Star Trek|BotNick1|PATSA|943092|757092|3100|436|Cat|1:1:27
942|Commander Thor|Asgard 1|Thor|asgard|941515|731395|3502|165|Ter|14:5:4
943|Eilie|Dawn|eilie|None|937926|874206|1062|73|Cat|8:10:2
944|Auto-Bot|Transformers|BotNick15|PATSA|934415|699515|3915|422|Cat|1:1:18
945|eye|The Hurricane|lego|Call To Duty|931321|730081|3354|643|Xan|1:3:9
946|Tooooon|The World O Pie|Tooooon|None|930317|857357|1216|711|Xan|7:6:10
947|Ranger|DMR|RangerDart|DMR|926575|686995|3993|350|Zik|10:5:2
948|REM|Logans Run|BotNick4|PATSA|924299|782159|2369|424|Xan|1:1:20
949|Noo-Noo|Teletubbies|BotNick14|PATSA|924056|734156|3165|410|Ter|1:1:16
950|Bender|Futurama|BotNick10|PATSA|922293|725373|3282|472|Ter|1:1:22
951|Poo|Poo|Nikon|None|920817|656997|4397|258|Cat|7:4:8
952|Samuari|Jack|Samuari|None|916590|874890|695|78|Cat|6:5:5
953|Omikron|OmikronTheta|Omi|None|915875|384695|8853|335|Ter|2:8:6
954|Naethyn|Norrath|Naethyn|None|914239|777079|2286|76|Ter|4:10:8
955|land|the dead|michaelp|None|913730|652730|4350|96|Ter|4:10:1
956|Weatherwax|Ramtops|wwtoo|None|906181|731221|2916|851|Zik|7:3:10
957|T-800|Terminator|BotNick9|PATSA|900396|625476|4587|448|Cat|1:1:26
958|Rafars|Claymore|Rafars|None|894633|533793|6020|559|Zik|6:5:6
959|Yamanato|Kagegetsu|Yamanato|None|886917|784257|1711|132|Xan|200:2:3
960|mn_hoofd|aars|mn_hoofd|None|882488|802928|1326|212|Zik|3:1:5
961|Grand master|Barrybados|Dave|None|879125|466985|6869|367|Ter|10:9:2
962|AMEE|The Red Planet|BotNick20|PATSA|878270|603470|4580|547|Ter|1:1:11
963|Exode|Exodum|Exode|Howling Rain|876681|535641|5684|316|Cat|1:9:9
964|Johnny-5|Short Circuit|BotNick12|PATSA|875649|624969|4178|479|Ter|1:1:24
965|WALL-E|WALL-E|BotNick11|PATSA|873550|640930|3881|523|Cat|1:1:23
966|Twitch|Potasium Deficency|Twitch|None|871747|784387|1456|285|Xan|2:8:1
967|A Dalek|Doctor Who|BotNick6|PATSA|869904|611244|4311|544|Etd|1:1:13
968|Hooper|Hoop1|Hooper|None|869213|763253|1766|721|Zik|9:7:10
969|stomper|thestompingground|clancy|None|858533|602573|4266|373|Etd|14:2:2
970|Kingtwin|Geminian|Toucan|None|857181|501981|5920|378|Ter|2:7:1
971|Llythiiri|Athel Loren|Myr|The Worlds Edge|857097|753057|1734|99|Cat|9:8:5
972|HAL|2,001|BotNick3|PATSA|856006|571786|4737|547|Xan|1:1:25
973|Tiger W0ods|Its in the hole|t-dub|None|852943|527383|5426|81|Etd|14:7:2
974|Preston|A Close Shave|BotNick16|PATSA|848170|687310|2684|466|Etd|1:1:12
975|combat wombat|wombat land|combat wombat|ASS|846216|800436|763|80|Zik|10:10:3
976|DeyTokkArJerbs|Jobs|DeyTokkArJerbs|None|844865|679445|2757|286|Ter|9:2:5
977|The Replicators|SG1|BotNick18|PATSA|843329|629189|3569|550|Xan|1:1:14
978|Progimp|Uranalized|Ikeeljoo|None|841870|488710|5886|600|Xan|4:10:2
979|Dan|Haze2|Mapes|GOAT!|831556|727516|1734|330|Xan|2:7:5
980|Wyverne|Thesselarion|Wyverne|Vengeance|829588|379408|7503|1070|Ter|2:10:11
981|ZiiPeLLI|ZiiPeLLIs world|ZiiPeLLI|None|820281|685641|2244|339|Ter|5:8:8
982|ISILX FALIURE|WINNING A ROUND|Pelennor|Ascendancy|817880|250400|9458|99|Ter|11:5:4
983|Azeril|We are many|Harroden|None|798975|588855|3502|480|Cat|13:7:3
984|Bold|Tokio|Phnx|VisioN|795595|651175|2407|450|Xan|13:7:1
985|tradex|flexus|bram|None|794784|763524|521|309|Ter|8:2:10
986|LmAkB|Erowidi|Lima|ASS|780886|728446|874|573|Zik|6:4:1
987|Languid Sighs|Dormant Dragons|burgess|None|780592|650992|2160|130|Xan|5:5:6
988|KITT|Knight Rider|BotNick7|PATSA|772213|529333|4048|552|Ter|1:1:21
989|Tin Man|Oz|BotNick5|PATSA|769660|540700|3834|484|Cat|1:1:29
990|Marshal Ney|Ironguard|YoungGun|None|758811|725451|556|402|Ter|4:9:10
991|Budde|Havstrand|Budde|None|754193|702113|868|190|Zik|5:5:8
992|Master|Mess|Ulysses|Cat|748088|535748|3539|887|Zik|10:5:4
993|Spinner|Spinneria|Spinner|The Chosen Ones|744185|661925|1371|185|Xan|200:3:12
994|Terrans|Earth|[Graham]|ODDR|743931|646791|1619|648|Cat|2:3:10
995|Seetesh|Amarr|Seetesh|Fury|722761|531301|3191|400|Ter|12:4:7
996|Scan Services|transcendancy|rUl3r|Ascendancy|722497|513757|3479|100|Ter|10:9:7
997|Augustus|Triton|Augustus|[RB]|717099|508959|3469|907|Cat|3:3:8
998|Drokner|Droks Crib|Drok|None|714078|598398|1928|359|Ter|10:1:9
999|canine officer|suspectstried to run|Nightbreed|None|702873|409173|4895|493|Cat|9:3:5
1000|Insane|Asylum|[K]|ASS|698891|614051|1414|150|Etd|12:4:1
1001|N1SM032|Atlantis 32|N1SM032|None|694462|668182|438|326|Xan|3:2:8
1002|Chainsaw|Jigsaw|[BaD]Zillion|ROCK|672694|511714|2683|244|Ter|10:1:4
1003|JCrafty7|7opolis|jcrafty7|None|668747|598607|1169|184|Xan|13:9:5
1004|Gjizzle|Kingdom of tits|Peewee|Call To Duty|663104|539864|2054|436|Zik|1:3:10
1005|Clarky|Bucks Uni|Clarky|None|653581|528721|2081|161|Zik|10:7:3
1006|T_MAN|Kivorkian|T_MAN|None|650296|488956|2689|486|Zik|5:2:8
1007|Dom|Travel inn|blah|None|649315|516295|2217|191|Etd|6:7:5
1008|Cypher|PLymouth|nicksy|None|648862|604462|740|298|Ter|10:1:5
1009|zaincmt|zainsworld|zaincmt|CRATERANDZAINWIN|623469|353949|4492|538|Ter|12:5:2
1010|Annoyance|That which is PA|sirad|None|618800|482120|2278|112|Cat|14:9:8
1011|PeXi|Nilaya|PeXi|Paras Alliance|615530|509690|1764|295|Ter|5:5:4
1012|Goldi|Goldtune|Goldi|Wild Cards|615315|573915|690|582|Zik|200:17:2
1013|pipiviche|Ground Alpha|pepe|DMR|614662|535342|1322|453|Zik|10:5:5
1014|bored|worcraft atm|hwhgwrhgwr|None|612924|583344|493|393|Xan|13:7:9
1015|Refuse|ToQuit|Refusestodie|!BEANS!|595353|373413|3699|170|Cat|6:7:1
1016|Moomin|Mominmar|Moomin|None|595245|502245|1550|383|Xan|5:7:5
1017|Storm|Oegstgeest|Username|None|592219|323479|4479|534|Xan|5:9:3
1018|Jon|Cheese|cma|None|592104|475584|1942|159|Cat|11:9:5
1019|sild|musse|bris|None|591944|476864|1918|839|Ter|6:5:8
1020|eXiztenZ|Orilla|eXiztenZ|None|590512|518932|1193|661|Ter|12:9:10
1021|Call|Duty|Thomas the Train|None|588740|563180|426|150|Etd|6:10:4
1022|Taisto|Soomi|Taisto|None|578151|418671|2658|568|Ter|6:10:1
1023|timbooo|the circus|tim|None|576680|477920|1646|232|Etd|7:8:8
1024|Zak|Mez|Belwar|None|572973|540873|535|669|Zik|200:6:4
1025|wings|butterfly|wings|None|569486|506666|1047|400|Ter|14:6:9
1026|One eyed Murphi|Galaktikus|One eyed Murphi|None|565261|510301|916|794|Ter|2:7:3
1027|the what|the who|aaabbbccc|None|557305|523045|571|330|Cat|14:4:9
1028|atleast|10 cups|Night-Sky|xVx|557025|395745|2688|116|Xan|2:1:8
1029|Gilgamesh|Babalon|Darkwave|None|549056|514556|575|405|Cat|5:9:2
1030|oh my gawwwddd|just want to lick it|"xeo|scan"|None|548256|481416|1114|78|Ter|3:10:3
1031|Joseph|Hero|joz|None|535615|481735|898|101|Cat|5:7:9
1032|Shood|Norn Betar|The Shood|The Finishers|527064|226044|5017|318|Cat|2:7:6
1033|papoof|Big|papoof|None|525906|469326|943|167|Etd|9:2:4
1034|Beryllium|Slacker Prime|Beryllium|None|525087|482007|718|215|Zik|4:10:3
1035|Apotheosis|Aeternitas|Apotheosis|[JEDI]|518440|398380|2001|469|Xan|13:7:2
1036|FuSuLu|Destiny|FuSuLu|None|518185|459145|984|162|Ter|10:10:4
1037|caa|nntz|Fruitless|None|512730|473550|653|106|Cat|3:10:4
1038|Apokalipsis|Need For Speed|maelstrom|None|511702|493222|308|450|Ter|1:7:6
1039|cpt Awsome|Awsomeness|Rocke|None|503065|458725|739|383|Ter|1:7:3
1040|SURPREME CRATER LORD|CRATER EMPIRE|CRATAH|CRATERANDZAINWIN|492919|407839|1418|917|Ter|7:8:1
1041|salig|Baggur|bjotveit|None|486092|448772|622|422|Xan|10:5:7
1042|Raxion|Turius Prime|Rax|None|484701|418821|1098|306|Xan|7:4:3
1043|Coldrage|Coldfury|Precision|None|473394|300594|2880|446|Ter|7:2:6
1044|ThekAzY|Lazy|lAzyKaZy|None|464133|423393|679|780|Xan|1:5:10
1045|The Fallen|Deviland|Gengus Khan|UK UNITED|458207|426587|527|542|Zik|10:1:3
1046|KC|Purgatory|KC|1,337|456255|412875|723|289|Ter|7:4:5
1047|Kris|Septor|krishosein|None|453420|417240|603|519|Etd|7:1:8
1048|GwA|NBV|Stofan|DMR|447086|397346|829|498|Xan|10:5:1
1049|w00t|51st Reich|w00t|None|445520|416420|485|408|Ter|12:9:9
1050|Lelle|Andor|Lelle|None|443568|388248|922|327|Ter|1:7:4
1051|Duster|Cobalt|Duster|United Cobalt|443528|408968|576|291|Ter|2:8:7
1052|Michail|Charon|Michail|None|441267|373407|1131|843|Cat|11:6:4
1053|Megatron|Dirt|Mega|UK UNITED|438963|400863|635|514|Ter|10:1:6
1054|Inverso|Inverso|Inverso|8-10Alliance|433062|306042|2117|256|Ter|8:10:1
1055|Mikol|Mikos|mikol|None|432010|403090|482|481|Xan|1:7:5
1056|Yithu|Atom|Yithu|None|426356|396176|503|642|Etd|11:8:10
1057|Blitzkrieg|Normandy|Blitzkrieg|None|423681|365601|968|294|Ter|3:8:1
1058|REAPER1000|HELL1000|reaper2202|None|417357|384297|551|548|Xan|5:7:2
1059|Krona|BestWorldEver|Krona|None|410575|346375|1070|343|Cat|7:2:8
1060|Rubius|Hagrid|Pipzter|None|409941|332301|1294|168|Zik|14:7:8
1061|Marc aus|Graz|marcg|None|407311|371491|597|144|Etd|3:1:1
1062|lastshinoby1|shinoby1|lastshinoby1|None|403970|363470|675|530|Xan|7:1:1
1063|Great Big|Sea|Lando|None|403307|221027|3038|221|Cat|2:7:7
1064|Jurni Farr|Nebisson|JF|None|402464|361244|687|825|Ter|10:8:10
1065|JavaBomberman|Zerus|Java|None|389674|369334|339|333|Ter|8:10:3
1066|SENSUAL COVOPPING|YOUR MOTHER|Cain|None|387515|96635|4848|3|Cat|6:4:9
1067|Angel|StarFort|ShadowAngel|None|382722|373542|153|306|Ter|200:2:2
1068|Benjamin Horne|Great Northern Hotel|HRH_H_Crab|None|378798|368238|176|140|Zik|10:8:3
1069|arthur02|PlaneTarioNTwelve|sorin3lu2|None|377541|356601|349|306|Zik|3:2:4
1070|Nruler|Nplanet|Nirvana0|None|371692|352852|314|208|Zik|10:10:7
1071|The first attempt|the lazy-value build|Jinstarro|None|371058|334578|608|63|Ter|7:2:1
1072|Aleksi|Aurelian|Aleks|None|369590|361670|132|223|Ter|6:7:7
1073|Bultar|Arulia|KayC|None|367643|306383|1021|421|Xan|12:4:5
1074|seren|Serena|Rhi|None|358267|349387|148|256|Xan|12:4:4
1075|Pope Kavrod III|The Vatican|kavrod|Friends of the Pope|355612|312112|725|414|Xan|3:3:5
1076|siliconslayer|blacklands|siliconslayer|None|355011|349791|87|139|Ter|3:2:5
1077|Horseman|Elysiumm|Kai|None|350535|332535|300|297|Ter|14:9:3
1079|Coco|Cocorporation|Cocopro|None|336638|309878|446|385|Zik|4:10:10
1080|Tugalin|Trinitius I|Tugalin|The Crushing Squad!|335798|281738|901|580|Cat|3:1:2
1081|Allnemisis|Mithendadium|Allnemisis|None|333131|300551|543|276|Xan|10:10:9
1082|HOONUS|HOONPRIME|HOON|HOONING AROUND|329513|294413|585|489|Xan|1:7:9
1083|Grove|DunderDun|ThaDun|DUNover|326901|280401|775|365|Ter|3:3:1
1084|Turjake|Kuperkeikkatehdas|Turjake|None|322255|305575|278|160|Zik|3:1:8
1085|lord hillier|leicester|tank|None|318756|291276|458|409|Ter|10:1:7
1086|Dimenzius|Htobolja|Dimenzius|None|316597|303697|215|135|Ter|14:5:2
1087|BuBbLeS|Twix|Spudster|None|313977|295977|300|286|Cat|14:5:7
1088|JAH Defender|The human race|VdM|None|313235|311435|30|147|Xan|200:18:1
1089|Flob|Meat Stick|Flob|None|312983|291743|354|513|Ter|200:9:1
1090|bscollen|titan alpha|bscollen|None|312229|279229|550|588|Ter|10:9:6
1091|Hambu|hullumylly|Jamppa|Beginners League|310744|285364|423|426|Ter|7:8:7
1092|RUINER|EVERYTHING|jesterina|Ascendancy|310303|131383|2982|42|Cat|5:2:6
1093|The Lazy DC|Venoxs Nightmares|Judas^|Venox is gay|301971|229191|1213|1033|Cat|7:4:10
1094|bbsmav|bbsmav|bbsmav|None|301187|296027|86|174|Zik|5:5:7
1095|=The Gate Keeper=|=Devils Paradise=|EvilMonkey|None|298125|284685|224|177|Zik|11:9:8
1096|garrus|vakarian|garru|None|298072|297532|9|159|Etd|200:7:2
1097|Truh|Truhatred|Truh|None|297278|281978|255|65|Etd|3:3:7
1098|Beauties|The Beast|GeorgePat|None|296795|245975|847|222|Cat|9:2:1
1099|Killa|Beesss|Killabees|None|294063|286923|119|278|Ter|7:3:9
1100|tupacforpres|Ebonia|Goofyboots|None|292954|291154|30|125|Ter|5:8:1
1101|Abelsen|Darnassus|Abelsen|[ACID]|291697|253537|636|300|Cat|1:9:10
1102|Mark|IRC|Markb|PATSA|288741|275241|225|225|Ter|1:1:6
1103|Snafu|Tritan|Snafu|None|287852|256412|524|214|Ter|3:1:4
1104|kenrah|new_caprica|nakethesnake|None|275906|273926|33|158|Cat|14:7:9
1105|RaZoR|HoTH|RaZoRBLaDeZ|None|273930|272130|30|159|Ter|11:1:10
1106|terry|bromley|tel|F-Crew|272081|223301|813|658|Ter|14:5:1
1107|sheepish0001|sheepish001|sheepish0001|None|269134|234934|570|728|Zik|10:7:8
1108|Colcut|Aquilea|Colcut|None|268389|257949|174|333|Ter|9:8:9
1109|Wesko|Angroth|Wesko|None|266676|216276|840|458|Xan|14:5:3
1110|Markov01|A planet|Les taco XXX|Metal Gods|266230|266230|0|150|Ter|3:9:5
1111|Straker235485|Strakeria|BlarBlar|None|265543|265543|0|132|Ter|200:5:3
1112|=Panzer=|Oscarsborg|=Panzer=|None|263884|261124|46|208|Zik|3:1:7
1113|Mosephus|Balls|Moe|None|262683|243483|320|503|Zik|3:10:7
1114|BloodyOddy|Bonanza|BloodyOddy|None|258754|246154|210|313|Ter|7:4:4
1115|Woodman|3house|Grandi0sa1|None|258033|257313|12|157|Ter|7:4:9
1116|WolfgangX|Bosch|Teef|the XX|256511|232211|405|582|Ter|7:4:6
1117|Cyrus|Badolok|Cyruss|None|246699|233259|224|153|Etd|4:7:10
1118|Sovereign|Steelo|Ex-0|Beginners League|245562|227862|295|331|Ter|5:5:3
1119|Gabz0r|Gabz0r?|Gabz0r|ODDR|244271|244271|0|141|Ter|2:3:9
1120|dr_pie|pie|dr_pie|pdp|242353|213853|475|165|Cat|200:4:1
1121|dectx|loowl|nuddy989|None|238941|220941|300|483|Cat|13:9:4
1122|belgarion|riva|olds|None|238609|221809|280|451|Ter|2:7:9
1123|Emp|Solutions|Freeze|None|238006|237706|5|177|Cat|6:1:10
1124|Andrew Wiggin|shinseiki|Andrew|None|236235|227235|150|294|Ter|2:7:8
1125|TreebaMee|TammoLogg|Grande|None|235791|206871|482|170|Cat|4:10:5
1126|RogueShadow|Shadowlands|RS|None|234697|214717|333|498|Zik|3:2:1
1127|Ghaul|Promille|Ghaul|None|232843|218143|245|164|Cat|14:9:1
1128|Pask74|Magdeburg|Pask74|None|231266|231266|0|135|Ter|200:13:1
1129|dayshawn|xiperian|dayshawn|None|231209|231029|3|141|Xan|14:4:10
1130|Spartanos|Spartaaaa!|Jon|None|229073|229073|0|129|Ter|11:9:3
1131|Travius|Slurm|Travius|None|229066|228166|15|109|Cat|5:8:3
1132|Rooler|Rooler|Nemesis|None|227930|227690|4|129|Etd|7:2:9
1133|Sgt Striker|Ignitious|StrikerWave|None|227194|227194|0|135|Ter|8:10:9
1134|SimAdiM1470|Pandora|SimAdiM1470|None|226722|226422|5|134|Zik|14:7:6
1135|HRoark|rapture|bingoliket|None|226128|226128|0|147|Ter|6:5:1
1136|Bramas|Bramas Prime|Masbrm|None|225010|225010|0|153|Xan|10:9:5
1137|udjamaflip|udja|udjamaflip|None|223835|215195|144|240|Cat|11:9:9
1138|Slaterz|Bichon|Jay|None|222893|221453|24|162|Ter|10:10:2
1139|King Altabar|Altrasta|bob|None|221481|221481|0|132|Ter|13:8:10
1140|SCORPIO1470|Paradox|SCORPIO1470|None|219628|219628|0|129|Zik|5:8:6
1141|dave|qwertypad|davette|None|217409|215309|35|130|Cat|12:10:3
1142|Jorael|Talrasha|Jorael|None|217222|202282|249|420|Xan|6:5:2
1143|Kmac|Kmaclantis|Kmac|None|216898|216898|0|132|Cat|11:9:7
1144|Zenator|Zena|Zena|None|215667|211767|65|227|Xan|9:2:8
1145|Snot|Nose|Schnaz|None|210782|208982|30|174|Zik|3:1:3
1146|xarann|nagrand|blaz3|GROSS|207596|202796|80|214|Xan|3:1:9
1147|Dixie Normous|4G63|Dixie Normous|None|207159|205059|35|201|Cat|11:9:1
1148|LaZeR|H3X|Dicko|None|205825|204925|15|165|Ter|200:16:1
1149|strck-tal|chryo|dak|None|205715|205715|0|141|Ter|10:7:7
1150|An Itself|Yawehs|dec|GOOD|205607|175547|501|198|Ter|10:10:8
1151|Motimon|Coolplanet|Danrho|Alliance of poop|204800|204800|0|144|Zik|14:5:9
1152|Emperor Disparil|Vanguard|Disparil|None|204085|175945|469|612|Zik|5:5:5
1153|stabber|BigRedMachine|stabber|Muderous Plush Toyz|198699|177399|355|275|Cat|10:10:1
1154|sergevn|Plnt|sergevn|ASS|195769|193129|44|159|Ter|9:2:2
1155|Lutha|Lutharion|Lutha|None|195428|194348|18|168|Ter|6:7:4
1156|Takenzo Kensai|South park|Poned|Call To Duty|193595|193595|0|75|Zik|13:9:6
1157|laxikant|laxikant|laxikant|None|192279|190659|27|168|Ter|5:9:4
1158|Spinkerton|Spinkonia|Spinkerton|None|188277|178557|162|216|Zik|13:9:2
1159|the ghost|the past|b1989|None|186402|179922|108|282|Zik|6:5:9
1160|Zohan|Fizzy Bubblech|Peter|None|185039|184499|9|192|Xan|5:7:7
1161|Amafrey|Sigma Gamma 9|Amra|None|183763|171703|201|372|Ter|10:1:1
1162|Cochil|Sazac|Kakashi849|Sazacians|178713|150033|478|186|Ter|14:1:1
1163|Centuryman|Matrix World|wongston|None|178146|177186|16|165|Zik|10:9:9
1164|LordScur|UndeadZerg|UndeadScurr|None|173068|172888|3|150|Xan|200:3:2
1165|Juzam|Djin|gaffaflaff|None|172790|172790|0|138|Ter|9:2:7
1166|LadyCelestria|Mauritanja|LadyC|None|172760|172760|0|126|Cat|200:12:2
1167|Caylris|Caelstraz|Caylris|None|172420|172420|0|138|Xan|12:8:9
1168|vakama|Wezilion|bigyin|None|171715|167455|71|239|Zik|8:4:1
1169|Shadow_UK|Shader|Shader|None|171189|171069|2|131|Ter|2:8:2
1170|Freawulf|Frea Prime|Freawulf|None|170907|170907|0|138|Ter|3:9:7
1171|Bastion|Xenophobus|AngusGhost|None|169679|160079|160|336|Xan|7:2:4
1172|Slacker|Slackopulous|Slacker|None|169655|169655|0|142|Cat|3:9:1
1173|Lord Raven|The nest|Fossy|None|169565|169565|0|159|Ter|200:9:2
1174|Filkor|Arvion|Filkor|None|169527|169527|0|159|Xan|200:15:2
1175|Swiitch|Swiitch|Swiitch|None|168545|168545|0|129|Ter|200:20:1
1176|warhammer|NUMENOR|panda|None|167677|167617|1|64|Ter|13:9:3
1177|Colbert|ColbertNation|Jairbear|None|166521|153621|215|138|Xan|3:2:3
1178|egonians|egon v|jamer|None|166101|166041|1|154|Xan|200:17:1
1179|oracomm|Smegma|oracomm|None|166057|165817|4|165|Ter|10:10:5
1180|Chancellor|Antstate|Lunus|None|164972|164792|3|159|Zik|7:1:4
1181|ensett|ensetopolis|ensett|None|164685|164685|0|129|Cat|14:7:7
1182|Rich|ARU|SHEPMAN|None|164670|164670|0|141|Xan|7:2:3
1183|hebes|idiotopija|hebes|None|164603|164603|0|141|Etd|5:7:4
1184|ElChristo|ElChristo|ElChristo|None|164470|164470|0|129|Etd|200:6:2
1185|Rylando|Roystonia|Rylando|None|164087|164087|0|129|Zik|11:9:6
1186|Caeser|RomanHelm|jblakes|None|164026|164026|0|123|Cat|5:5:9
1187|lord L|coloo|vinnbo|None|163716|162996|12|146|Cat|3:10:5
1188|Captain Ronalds|Terrabean|Captain Ronalds|None|163400|163400|0|144|Ter|200:14:2
1189|Polarphreeze|Arkineum|Arkum|None|161790|161790|0|121|Ter|2:8:8
1190|lampone|lampoplanet|lampone|None|161520|161520|0|132|Ter|10:8:9
1191|s116|Olana|s116|None|161440|161440|0|144|Cat|12:10:10
1192|Ilumnia|Ground Zero|Ilumnia|None|161370|161370|0|135|Xan|200:6:1
1193|Blur Legend|TitaniumFury|The Blur|None|161120|161120|0|135|Cat|7:2:2
1194|Lord of Divinity|Soughar|Nightmare|None|157260|157260|0|144|Xan|6:7:3
1195|Tokersmoker|Ridonkulous|Lickles|None|156880|156880|0|144|Cat|12:4:2
1196|Dr Pepper|Drinks Machine|Glance|None|156799|150319|108|242|Zik|10:5:3
