rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
873|BriarPatch|Rescue Dog|BriarPatch|None|300710|156050|2411|258|Xan|8:7:11
874|Squib|Fluffles|Squib|hirr|295086|248766|772|882|Etd|4:9:9
875|james15|HEPTITUS|james15|srounge|290251|259831|507|168|Ter|8:3:7
876|loggie_xx|muggiesR|loggie_xx|None|289702|276322|223|330|Xan|4:10:9
877|nicholas31|landofthedead|nicholas31|None|287824|274324|225|169|Cat|6:2:6
878|bouygeus|evil|bouygeus|None|285900|225240|1011|674|Ter|2:7:2
879|Flikre|Sautekh|Flikre|None|284693|223973|1012|530|Ter|3:4:8
880|Neuguns|One Big Nugget|Neuguns|None|280484|267584|215|138|Zik|6:8:11
881|Lollypop|Poppylol|Gio2k|None|278548|260548|300|468|Zik|5:2:4
882|sirad|Madcows|sirad|The Galactic Vikings|278454|129474|2483|536|Cat|6:10:10
883|Comrade|Oxtail|Comrade|None|275620|249580|434|231|Ter|5:2:12
884|Falcor|Dry|Falcor|None|273800|273800|0|141|Ter|1:8:6
885|albert_frans|LFAvL|albert_frans|None|269739|210639|985|933|Ter|7:6:12
886|HighAgain|Ridiculas|HighAgain|None|268429|268429|0|132|Ter|6:6:11
887|JacU|Bacura Rock|JacU|None|261708|220488|687|864|Etd|5:3:10
888|Morrok|Zorthal|Morrok|StormCloak Rebellion|255508|193768|1060|630|Xan|2:7:12
889|raheem|zOmg|raheem|None|255488|227708|463|414|Ter|5:2:3
890|n3ro89|P0w3r|n3ro89|None|248291|234191|235|180|Zik|3:4:10
891|meyerwolf|Superglobe|meyerwolf|None|245562|240642|82|82|Xan|200:4:2
892|Valmont|Buenos Aires|Valmont|Tides of Fire|245381|222761|377|563|Zik|6:5:6
893|Matthew|Mal Draco|Matthew|Legion|242808|242808|0|165|Ter|200:15:2
894|Hobblemon|Seuxal Misadventure|Hobblemon|None|239210|218030|353|524|Cat|7:4:12
895|CobraS|lanul de fan|CobraS|None|237789|219789|300|165|Ter|6:2:2
896|Dlareg|Helium|Dlareg|None|235741|220441|255|217|Zik|2:4:8
897|SkinSkeg|Aerorule|SkinSkeg|None|235585|235585|0|147|Xan|200:12:1
898|thenael|Galatron|thenael|None|235030|235030|0|141|Zik|200:1:2
899|BlackFire|P3X982|BlackFire|None|232053|232053|0|129|Ter|200:13:3
900|igorrtkd|Demikhov|igorrtkd|None|231845|230945|15|141|Zik|200:9:2
901|Korul|Sirius|Korul|None|228411|227211|20|152|Zik|200:20:2
902|Crescent7|Crescent Moon City|Crescent7|None|227472|226872|10|164|Zik|5:5:8
903|ALive|Handilicious|ALive|None|216080|214880|20|158|Xan|200:18:2
904|Acidnik|Zyrax 83|Acidnik|None|211681|210901|13|151|Ter|200:13:2
905|L4Leezus|P4Planet|L4Leezus|Smegheads|211309|170269|684|519|Cat|6:2:11
906|FUUUUUUUUU|FUUUUUUUUUU|risto|None|210653|118733|1532|51|Cat|4:1:10
907|Kaevor|Izoro|Kaevor|None|210041|210041|0|159|Xan|6:2:9
908|lol b0n0rz ftw|UNICRON|lol b0n0rz ftw|None|209958|208878|18|156|Zik|7:9:2
909|Kirby|Kirbion|Kirby|None|209730|209730|0|159|Zik|6:8:5
910|FelipeStock|Brisa|FelipeStock|None|207998|207098|15|168|Xan|5:8:9
911|Psychlos|Psychlone|Psychlos|None|203838|203838|0|162|Zik|6:2:1
912|pyro|gold|pyro|None|197220|197220|0|111|Xan|3:7:10
913|bruters|bruters|bruters|None|196409|196409|0|141|Ter|3:7:5
914|Zagura|Zegis|Zagura|None|194857|160057|580|534|Cat|6:6:5
915|The King|Smilies|Md|NewDawn|194575|117295|1288|93|Ter|3:7:1
916|inork|inork|inork|None|193921|165421|475|420|Zik|6:5:1
917|Polo|Polo|Polo|None|193740|193740|0|120|Xan|200:2:1
918|Winstone|Drafian|Winstone|The Galactic Vikings|192353|176813|259|180|Ter|1:2:11
919|pagerichard|cockstrap|pagerichard|None|192295|192235|1|160|Zik|7:10:5
920|huklen|kalix|huklen|None|190960|190960|0|156|Ter|200:5:1
921|SisterMorphine|Interzone|SisterMorphine|None|190300|188320|33|157|Cat|3:7:6
922|borak87|borakville|borak87|None|187981|187981|0|147|Ter|6:10:6
923|Zolgar|Insectus|Zolgar|NOD|186558|171258|255|192|Xan|5:2:5
924|11|12|11|None|185480|185480|0|144|Cat|200:17:3
925|cancun|nor211|cancun|None|185383|185383|0|150|Zik|8:3:9
926|JBG|Up Yours|JBG|None|184980|184980|0|144|Ter|2:7:5
927|wawawewa|wawawewa|wawawewa|None|182505|182505|0|159|Ter|6:8:4
928|BrunoTheBarbarian|Poopiter|BrunoTheBarbarian|None|182420|182420|0|126|Etd|200:5:3
929|darkwoe1209|Darkwoe|darkwoe1209|None|180966|165906|251|207|Ter|1:8:12
930|eon|Liverpool|eon|None|180180|180180|0|129|Etd|200:7:2
931|NarZi0|NF142|NarZi0|None|179620|179620|0|129|Ter|5:8:4
932|jswainst|Magrathea|jswainst|None|178040|178040|0|132|Zik|6:6:7
933|TrixsterMTL|Space Spec|TrixsterMTL|None|177280|177280|0|132|Ter|7:9:11
934|Porso|Tissi|Porso|None|174560|174560|0|132|Ter|200:16:3
935|Arcturus|Antares|Arcturus|None|172630|172630|0|150|Xan|200:7:1
936|TheAssassinJones|Undefeatable|TheAssassinJones|None|172195|171895|5|173|Zik|6:10:8
937|Jolagh|Imperial Lands|Jolagh|None|171580|171580|0|132|Ter|200:3:3
938|damrod|Core|damrod|None|170900|170900|0|132|Cat|200:10:1
939|Dazaster|Dazaster|Dazaster|None|170005|170005|0|117|Zik|4:9:8
940|Dinamis|Jartopia|Dinamis|None|166751|162791|66|252|Ter|1:9:3
941|vlad The Impala|VladLands|vlad The Impala|None|166430|166430|0|150|Cat|7:2:5
942|PASA111|Meriacri|PASA111|None|166430|166430|0|150|Ter|200:8:2
943|Toochaos|Rhek|Toochaos|None|164029|163729|5|140|Cat|8:9:4
944|hihihih|hihihh|stccpins|None|163785|163785|0|153|Zik|200:5:2
945|Albatross|Cascadia|Albatross|None|160248|160248|0|153|Ter|5:1:8
946|Subbzero|Byoz|Subbzero|None|159782|159782|0|171|Cat|6:2:3
947|Feverila|TheAsgard|Feverila|None|149510|148610|15|174|Ter|6:3:4
948|The Man|Earthen Rift|Z3R0C00L|None|146850|146850|0|168|Xan|1:9:11
949|Xaviert|MASSIVE|Xaviert|None|142499|129599|215|149|Ter|6:6:6
950|manxlad29|Athos|manxlad29|None|141303|140703|10|184|Zik|3:9:12
951|end|fm|endfm|None|138549|138549|0|159|Ter|200:2:3
952|Spaceknight|Xandor|Spaceknight|None|138275|138275|0|171|Ter|7:2:1
953|PRICEYBOY09|Klashnekoff|PRICEYBOY09|None|136910|136910|0|174|Cat|6:5:4
954|Maldrake|Nice Place|Maldrake|None|136480|132520|66|240|Etd|3:7:12
955|Syken|Area 51|Syken|None|128841|128841|0|162|Zik|7:2:9
956|LOOK PAL GET|MY BACK B4 ROID YOU|LOOK PAL GET|None|128340|128340|0|162|Etd|200:14:1
957|magicdef|soleur|magicdef|None|125555|125555|0|174|Cat|1:9:8
958|Indomitix|Orxon I|Indomitix|None|121840|121840|0|162|Ter|7:9:4
959|thebuffy|Nobless_Planet|thebuffy|None|113180|113180|0|168|Cat|8:4:5
960|Colane|Hell County|Colane|None|107780|107780|0|168|Ter|7:2:4
961|lupinus|Rigos|lupinus|None|104350|104350|0|171|Ter|6:10:9
962|Pika|Danapin|Pika|None|86335|85435|15|177|Cat|2:8:4
963|Loonavercity|Technossomy|Loonavercity|None|85505|85505|0|177|Ter|3:1:1
