rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
876|Opti|Doomhammer|mx510cool|None|1062878|930398|2208|664|Zik|2:3:14
877|Junkie|Mass Transit|NitinA|None|1062665|961145|1692|257|Cat|10:4:7
878|Drizznik|Kiria|Dizzie|None|1060138|855598|3409|270|Cat|4:4:12
879|Balkan OF The Guild|Kyralia|Lord Balkan|Final Fantasy|1048590|751230|4956|712|Zik|4:4:19
880|krazy|music|andreas|eXilition|1047604|429424|10303|432|Xan|8:6:18
881|ruler123|planet321|andrewb|None|1046086|920026|2101|188|Xan|6:8:2
882|EvilOne|EvilInc|lordoevil|None|1045317|766257|4651|500|Cat|9:2:15
883|Rechi|Arrakeen|Rechi|ROCK|1041959|973679|1138|350|Cat|3:10:11
884|BioHazard|BioOrganica|SJRulez|CrazyPeople|1034637|794097|4009|739|Xan|200:20:4
885|Kal|KalLand|BotNick6|PATSA|1032348|808368|3753|462|Ter|1:1:17
886|Barnabus|Doriath|Teej|Terran Alliance|1029655|902155|2125|392|Ter|4:8:3
887|poppy|cake|popicorn|None|1021293|846813|2908|488|Cat|2:3:12
888|Dead Man Walking|Dregoria|Dead|None|1020517|820717|3330|355|Cat|5:4:12
889|Comeon you apes!|Wanna live forever?|ThunderCat|None|1020080|695720|5406|120|Etd|2:3:7
890|Bobs|Bobs Bigone|M666|None|1018520|808580|3499|205|Xan|4:9:7
891|cracy|This game|tmlea|Hidden Agenda|1014758|742718|4534|284|Xan|5:9:16
892|Railguy|Railworld|Railguy|ROCK|1011161|230141|13017|472|Xan|5:7:12
893|reng deng deng|Grindhouse|vibe|None|1008332|389552|10313|504|Xan|2:9:16
894|loose_bruce|superbad|loose|norfolk alliance|1008073|924913|1386|65|Cat|6:10:12
895|crikey|BlueMax|aabb|None|1008004|915244|1546|440|Ter|3:10:17
896|copius|copatron|copius|Orbit|1004580|509340|8254|189|Etd|3:6:17
897|Fenix|Alinoir|Kelthias|None|1004120|814880|3154|630|Xan|4:2:11
898|King Halsey|Reach of Orion|Halsey|None|1001785|892165|1827|315|Ter|2:3:11
899|Flames|Holy|Premier98|Chop Chop|999216|925236|1233|302|Xan|5:3:14
900|The Keeper|The Way|BotNick7|PATSA|997948|738808|4319|485|Cat|1:1:18
901|Owner|All Your Planet|Carrington|ASS|995862|769242|3777|465|Etd|7:1:11
902|Peter|Essex Uni|Zo0f|Orbit|991522|592102|6657|192|Ter|200:4:7
903|Partisan|Monergism|RahRahRah|None|990058|714598|4591|147|Etd|7:8:8
904|Master Wan|Kenobi|Jedi|boobs|988106|807806|3005|540|Cat|6:1:10
905|GaretJax|Arborlon|GaretJax1888|None|982572|895632|1449|939|Xan|6:6:17
906|Quetzalcoatl|Vilya|Cacharpaya|ASS|978173|554213|7066|215|Etd|8:5:11
907|Big Dave|Pieland|Mr Pies|Castas Cannons|971596|714496|4285|375|Ter|7:9:15
908|CaliCMan|Yankees Suck|CaliCMan|Terran Alliance|966822|505182|7748|776|Cat|8:8:10
909|Sir|penguin|add|TGV|966661|687661|4650|180|Etd|200:5:4
910|Hawky|the hawkland|Hawky|None|966257|782417|3064|469|Zik|2:3:6
911|test|planetarion28|tester|None|965650|505630|7667|375|Xan|6:1:13
912|HRH Nelix|Moreton|nelix|None|964359|603099|6021|400|Zik|2:4:11
913|BotRuler12|BotPlanet12|BotNick12|PATSA|963435|751455|3541|500|Zik|1:1:22
914|Steenos|Steenos Island|Steenos|None|960927|936027|415|480|Ter|5:6:16
915|ICouldNotThink|ABetterName|Mel|None|945968|920648|422|225|Xan|3:5:14
916|a hive|excitement|Dazaster|ASS|944876|481856|7717|396|Zik|7:9:18
917|The Late Bloomer|a Free Planet|Phatman|Vengeance|944108|882248|1031|363|Xan|6:5:14
918|Lone Starr|Spaceball One|lonestarr|None|941531|754571|3116|158|Etd|4:6:12
919|nogarth|matroth|Nog|Castas Cannons|940687|732727|3466|123|Cat|7:8:16
920|Began|Too late|Maco|Hidden Agenda|939654|658854|4680|578|Xan|4:9:15
921|BotRuler15|BotPlanet15|BotNick15|PATSA|934662|695982|3978|217|Zik|1:1:25
922|The End|My Dignity|Knight|CareBears|933889|512029|7031|75|Cat|200:14:4
923|Most Insane Player|Planetarion Game|ReVoL|None|932774|532094|6678|104|Etd|6:10:7
924|Real Boys|Kiss Boys|Twiglet|ROCK|928403|708443|3666|246|Ter|2:4:8
925|Silenced Avenger|Revenge|IcY|CareBears|925754|834254|1525|330|Zik|8:4:11
926|Dreaming|Me|Bible|Redemption|923123|396263|8781|318|Xan|2:6:10
927|The Proud Owner|All Your Ships|Proud|Death Head|921997|885757|604|207|Zik|4:8:11
928|Malgar|Faerun|Inquisitor|93rd Alliance|921222|439842|8023|705|Ter|4:9:10
929|Spiro Agnew|Air Strip One|Spirow Agnew|None|920427|764667|2596|543|Zik|5:4:18
930|rubiak|rubiak|akrubi|1|920264|756944|2722|460|Ter|5:9:6
931|Fletch|Hurricane2k3|Fletch|None|913271|760211|2551|431|Ter|1:8:18
932|Penguin5|Pengonia|Pin|None|911265|814485|1613|282|Xan|4:6:11
933|Cain_|Ascendanceh|Cain|None|904969|864769|670|225|Cat|3:9:14
934|Tiamats Rules|Cromat|Aced1|Cross Country|893107|591307|5036|787|Xan|3:2:16
935|Koning|Nederland|Koning|None|892555|647395|4086|66|Xan|200:13:6
936|woho|yahoo|woho|eXilition|891036|770736|2005|195|Ter|200:6:1
937|Christo|Christopia|Christo|None|889478|715538|2899|372|Ter|4:8:7
938|Talon|Matix|Tal Bot|ASS|883926|859026|415|258|Xan|7:7:15
939|Abib|Earth2|Abib|None|880948|773488|1791|539|Zik|6:9:15
940|Guilty Spark|The Last Halo|Mystic|CareBears|878380|502540|6264|82|Etd|200:7:10
941|maximus|Homeworld|maximus|Redemption|876785|653105|3728|449|Ter|2:2:11
942|The name Era|Hope is ridiculous|hanzi|ASS|876104|437504|7310|201|Ter|8:5:6
943|I LovE|Kat Deluna|S7R-DeViL|Conspiracy|873178|760498|1878|219|Xan|200:8:5
944|ItsOver|GetOverIt|Davidsr|Conspiracy|872831|590651|4703|614|Ter|10:2:15
945|Abicar|Gendalor|Josh|1-9 ACE|871384|826564|747|207|Ter|7:8:6
946|AngloIrish|Screwafish|Si|Final Fantasy|868161|593061|4585|342|Zik|4:8:20
947|The Knight|SpeedRounds|o-0sBro|None|867168|392388|7913|312|Cat|8:8:19
948|flash|light|sam872|None|863869|484429|6324|350|Etd|3:2:15
949|Meeh|Blahj|Dom32|Orbit|857609|356609|8350|242|Etd|4:1:3
950|TrueGooner|The Emirates|Gunner|mwahaha|857140|812860|738|165|Ter|6:5:13
951|Grand Admiral Arrmon|Jamaicus Piraticus|Thalandur|Cross Country|854647|614887|3996|423|Zik|4:6:6
952|1Grape1|Vineyard|Grape|None|852776|667196|3093|440|Cat|8:4:2
953|-=Fiery=-|-=Shoe Empress=-|Fiery|PATSA|851725|752425|1655|170|Cat|1:1:7
954|BotRuler14|BotPlanet14|BotNick14|PATSA|849526|638506|3517|489|Zik|1:1:24
955|Hello Ciao Bonjour|Solar System|Baggio|beginners only|848280|772980|1255|721|Ter|3:9:15
956|The Refraction|-Dawn-|BotNick1|PATSA|843787|520867|5382|420|Cat|1:1:16
957|nanomatrix|inactive|nano|None|843766|463426|6339|634|Ter|10:5:18
958|RhettRevius|Morto|Rhett|None|840861|799401|691|204|Zik|5:9:7
959|Frank|The Tank|Frank|Redemption|839268|530688|5143|550|Xan|8:4:14
960|Smeg|m00|Smeg|Hidden Agenda|838359|700719|2294|394|Cat|5:9:4
961|derVow|Ceti Alpha Rebirth|derVow|F-Crew|837537|579537|4300|601|Ter|8:4:3
962|Quest|Holy Grail|Dessenter|ASS|837501|698361|2319|181|Cat|200:4:14
963|The Cheese|Stilton 3|HH|None|836481|689661|2447|360|Xan|200:13:8
964|the sweet taste|napalm in the mornin|fellah|Redemption|834379|623239|3519|901|Cat|9:4:20
965|lordofmagic|matsuiflatsui|jimmmmmmmmmmmmy|None|830410|629230|3353|453|Zik|4:6:13
966|Axl|The n00b|Adm|None|825787|632947|3214|234|Xan|5:6:14
967|Splaticus75|Splats Planet|Splat|None|824201|717641|1776|151|Ter|200:9:1
968|K-Cap|Psilocybin|Shroomy|None|821155|641995|2986|375|Ter|9:6:11
969|Stena|Linokretea|Rakiasan|None|819818|666458|2556|352|Zik|5:3:17
970|The Wrath|Achilles|BotNick4|PATSA|817085|597845|3654|494|Ter|1:1:11
971|Octavian|Octavanii|Ferrante|F-Crew|814078|506398|5128|150|Cat|200:18:1
972|Simba|The Pride|Adama|NewDawn|809272|291772|8625|120|Cat|2:4:3
973|goldfries|wwwgoldfriesdotcom|goldfries|goldfries|808882|681502|2123|235|Cat|1:3:14
974|Piglizard|Fandango 5|ATS|Final Fantasy|805320|665340|2333|390|Xan|5:7:19
975|castas|recknothcara|mapesy|Castas Cannons|802581|365121|7291|180|Zik|200:15:7
976|Fractious|Enragd Llama Kingdm|jj|None|799995|674955|2084|277|Zik|200:20:6
977|ownageunleashed|the time has come|aras|None|797656|651136|2442|368|Ter|200:9:11
978|Trueblood|Canned Fury|Trueblood22|UNSC|795171|669951|2087|224|Zik|4:8:14
979|DaNewRace|RobotLeader|RobotLeader|None|794818|538438|4273|526|Ter|200:7:4
980|K1ll3r|Killerloop|K2000|None|793319|776519|280|270|Xan|200:19:9
981|fair|unfair|peter|Final Fantasy|793286|329486|7730|536|Etd|2:5:6
982|DEVILS ADVOCATE|HADES|SPANKIT|SPANKITGOOD|790055|283775|8438|485|Zik|2:5:7
983|Varrozlak|Ixsylliath|Beholder|Hidden Agenda|786579|679419|1786|612|Xan|3:1:19
984|The Balance|Judgment|BotNick3|PATSA|782668|505408|4621|498|Cat|1:1:12
985|om3ga|omega prime|ethan!!!!!!|Howling Rain|780732|716352|1073|171|Xan|8:4:13
986|BotRuler11|BotPlanet11|BotNick11|PATSA|779233|559753|3673|412|Xan|1:1:21
987|Conqueror|The Mailorderbrides|Fritzllman|None|778579|750679|465|285|Xan|10:4:12
988|The Book|Origin|BotNick2|PATSA|778186|542026|3936|500|Ter|1:1:14
989|supersmoth|fishpond|hotshot|None|777975|745875|535|216|Ter|200:4:3
990|Xinzon1|Cube1|DeathGliders1|None|777435|587055|3173|415|Ter|5:4:17
991|Renegades|Funk|Cowmando|None|776630|710870|1096|456|Zik|4:4:8
992|Turin|Arda|sweety|None|774572|717092|958|360|Xan|200:13:5
993|andrei|flo|florinz|None|772544|699764|1213|612|Xan|3:1:16
994|The King|Smilies|Md|None|772420|416320|5935|75|Ter|2:5:11
995|knightdredd|Room 401|kinglair|None|766798|689038|1296|870|Ter|1:3:12
996|Rico8462|Rico8462|Rico8462|Castas Cannons|766306|565366|3349|446|Ter|7:7:16
997|Jonas|Syk I Hode|olav|TGV|765830|382490|6389|725|Etd|7:1:1
998|Perfect|Darkness|perfect|P.T.|760994|641594|1990|525|Xan|10:7:19
999|Nekenciu Negru|ir Babaju nahuj|rokisuk|Hidden Agenda|760274|621494|2313|545|Xan|4:4:16
1,000|BotRuler10|BotPlanet10|BotNick10|PATSA|760243|551683|3486|466|Xan|1:1:20
1,001|Achilles|Heel|achilles|None|757898|640958|1949|397|Xan|5:7:15
1,002|Nilfearion|I1A|Nilfuinion|Terran Alliance|753199|616639|2276|709|Ter|3:6:6
1,003|Pirate|Ship|Assassin|descendancy|751056|515256|3930|1496|Ter|6:10:19
1,004|Iris|The Staring Eye|Rvo|All Your Base|747714|709614|635|274|Etd|200:17:1
1,005|FrostAngel|Buran|blabla|Ascendancy|744929|615869|2151|685|Zik|5:7:1
1,006|Old Portal|Please|Coeus|ROCK|738132|635172|1716|97|Cat|4:6:1
1,007|Michael_Collins|Premier County|Mick|Knights Who Say Ni|732607|698407|570|330|Ter|6:5:17
1,008|Importance|Hope|SemperFi|None|728200|665920|1038|223|Cat|2:6:16
1,009|_HelllsinG_|_ArucarD_|_HellsinG_|None|728095|685375|712|542|Xan|4:8:17
1,010|sisters|mercy|Vaio|F-Crew|727225|690925|605|193|Ter|200:3:5
1,011|Loss|Discretion|Hellish|ROCK|726675|695175|525|201|Ter|7:7:2
1,012|Satans Katana|Hellgate|Rockricky|F-Crew|725897|248837|7951|213|Xan|2:4:6
1,013|Magala|Planet Von Von|VonMag|Sweet|724008|291468|7209|302|Xan|3:8:16
1,014|Gutsyu|Vindicated|Ash|None|723391|504391|3650|446|Ter|200:17:4
1,015|Amazonking571|Amazon571|Amazon571|Final Fantasy|720834|680634|670|226|Zik|9:8:20
1,016|Grubba|Vangsmyr|l0ddifyr|None|720779|651239|1159|565|Zik|1:2:10
1,017|J-Bo|Aperture|Jaybo|Castas Cannons|717066|628386|1478|223|Cat|5:4:11
1,018|BotRuler13|BotPlanet13|BotNick13|PATSA|713359|488599|3754|503|Xan|1:1:23
1,019|Pepsi|Fonx|:)|Castas Cannons|712971|453771|4320|646|Xan|2:9:12
1,020|snatiT|sniuRagemO|Anima|F-Crew|710523|495843|3578|178|Cat|4:1:10
1,021|ShAdOw|Alderon|Shadow|Terran Alliance|707749|639709|1134|758|Ter|1:3:18
1,022|Smelly Whiff|The Great Unwashed|slayer24|None|706711|643891|1047|160|Etd|200:4:5
1,023|Genesis|Raeg|Genesis|93rd Alliance|706070|568010|2301|780|Xan|10:2:17
1,024|The Resolution|Hector|BotNick5|PATSA|703756|436156|4527|423|Cat|1:1:13
1,025|Antares|Orion 2|Frigge|None|699970|669070|515|301|Xan|3:5:10
1,026|TheOne|HellFire|PsychoPenguin|None|698628|607428|1520|351|Xan|9:2:17
1,027|often|choppy|Often|None|698581|651301|788|174|Zik|200:14:11
1,028|Plum|Ithica|Plum|None|698201|503381|3247|318|Ter|7:8:2
1,029|Druss|The Deathwalker|Sharpie|Final Fantasy|696821|665141|528|359|Xan|4:2:12
1,030|QTr|Ur4nus|Seecer|None|694428|597168|1621|275|Etd|2:5:2
1,031|Becks|Vier|Mag|None|694143|524643|2825|492|Zik|10:5:15
1,032|danny|libros|mrdannyb|None|693545|622565|1183|509|Cat|3:1:14
1,033|Mort|Hopeful|Elrod|None|692792|655592|620|650|Ter|4:10:13
1,034|Sigmar|Empire|Emperor|None|690123|604863|1421|533|Ter|7:1:10
1,035|House|Cards|Kar|ND Wannabeez|689109|591969|1619|113|Cat|6:8:18
1,036|Beverhuinj|Anus|Beverhuinj|Bodoepower|688935|640875|801|296|Ter|7:2:18
1,037|Stellar Cry|the Nile|Starscream|CareBears|687548|468608|3649|150|Ter|4:10:18
1,038|oblivious|NORway|oblivious|None|683757|524937|2647|350|Xan|1:3:17
1,039|Jaffa|Cakess|themast|NewDawn|683007|493887|3152|175|Ter|4:8:15
1,040|Endless Days|Sleepless Nights|Jelly|None|681953|513953|2800|131|Xan|200:3:7
1,041|Eklipse|Hellbane|Eklipse|Terran Alliance|680171|479351|3347|768|Ter|5:6:18
1,042|x-Bream|Excavator|Bream|xVx|680068|457108|3716|215|Cat|1:9:16
1,043|Oorag|Garoo|War|Terran Alliance|678236|599996|1304|417|Zik|8:6:13
1,044|dying|mesophelioma|bobx|None|675681|583341|1539|115|Ter|200:6:7
1,045|Nemisis|Destruction|kev|None|672051|584631|1457|225|Cat|4:1:2
1,046|Higham|Woodstock|Higham|Terran Alliance|671610|586530|1418|250|Ter|9:4:17
1,047|Thrashasaur|Thrashtopia|Thrash|Tides of Fire|670107|509547|2676|501|Zik|5:3:2
1,048|klik kregan|Farham|shadow_v|Final Fantasy|668010|443250|3746|321|Ter|2:5:17
1,049|Midlight|Midlight|Midlight|None|664342|605722|977|550|Ter|3:1:15
1,050|Goliath|Paladis|Goliath|None|661798|537718|2068|353|Zik|6:10:11
1,051|Rounding|Numbers|Rounding|None|659328|629328|500|280|Zik|9:6:17
1,052|The Voyages|SuicidalInsanity|BotNick8|PATSA|659028|460368|3311|422|Etd|1:1:15
1,053|theKNI|KNITOPIA|theKNI|Minions of KNI|658599|611679|782|180|Ter|200:1:8
1,054|BLACKKNIGHT|bLACKUS|dANGEROUS|League Of Shadows|657367|558127|1654|498|Zik|8:4:18
1,055|davidb007|Testing|davidb|None|657029|572789|1404|543|Xan|8:5:19
1,056|Faction|Xypher 5|faction|None|656015|627395|477|330|Ter|4:8:10
1,057|veps|evenes|raysyv|Redemption|655103|307703|5790|141|Zik|200:14:10
1,058|skieeterno|eternia|skieeterno|ASS|654911|276191|6312|253|Etd|7:7:14
1,059|Daemon|Chaos XIII|Jegg|HYDRA|652227|635907|272|352|Zik|4:2:17
1,060|J��panda|Nallukka|Cicro|None|647902|588082|997|673|Ter|200:11:9
1,061|Arial|Under the sea|Smudge|Orbit|647801|537101|1845|174|Ter|200:7:2
1,062|Balaerathon|Joonus|Ade|None|647171|617891|488|590|Zik|6:5:16
1,063|Latest|Starts ever!|Yama|None|646093|572173|1232|227|Cat|5:7:14
1,064|Bankels|Bankelking|Bankel|None|644891|173651|7854|120|Xan|6:1:17
1,065|Dalek Khan|the Crucible|Varangian|GCI|640294|604954|589|199|Zik|10:4:10
1,066|creator|the crepid|transid|None|639028|596008|717|172|Xan|200:17:5
1,067|DoDDsTeR|Orion|Doddy|Ascendancy|638988|455388|3060|594|Xan|10:7:11
1,068|Honorable|Planetarion|Toldor|Howling Rain|635115|474555|2676|136|Etd|200:19:7
1,069|breads|real name is Tim|SA|Ascendancy|632152|386512|4094|1548|Cat|2:5:20
1,070|I Couldnt Think|A Name!|Moose|None|631142|586262|748|195|Ter|200:4:6
1,071|Hokus|Pokus|Honkus|None|628417|619117|155|156|Zik|3:9:19
1,072|S rank criminal|Itachi|knight of one|None|626700|396120|3843|306|Xan|2:2:1
1,073|Kane|Nexus|Kane_Nexus|Hidden Agenda|625890|466530|2656|183|Zik|200:17:2
1,074|Allen|Heath|chrish84|None|625573|368533|4284|494|Cat|4:8:5
1,075|Louise|Newts 1st date fame|Louise|None|624248|586388|631|174|Etd|10:7:14
1,076|Twiztid|House of Krazies|Weasel|Hidden Agenda|621088|562888|970|108|Zik|4:1:16
1,077|Kansai R|Osaka Underground|K-R|Castas Cannons|620803|548863|1199|189|Ter|2:2:16
1,078|Squong|Dominoid|Dominoid|None|619581|573141|774|219|Ter|200:10:10
1,079|Arcangel|7 pits of hell|Arcangel|Castas Cannons|604310|257150|5786|350|Zik|7:8:18
1,080|SeiZeR|CyberMem|DerekG|Castas Cannons|601544|524564|1283|478|Zik|3:9:17
1,081|Zippity|Georgia|Pazz|None|600581|535541|1084|102|Cat|200:19:2
1,082|The Great Michael|QuantZ|mikey|SHW|599744|577364|373|168|Xan|200:12:8
1,083|OzNinja|Starfury|Endareth|None|597953|321653|4605|273|Cat|7:2:20
1,084|Lozz|Red Dawn|lozz1234|Castas Cannons|597891|439311|2643|324|Ter|200:10:1
1,085|Zaggero|LeD|Zaggero|Castas Cannons|597122|564482|544|270|Ter|4:6:15
1,086|lateagain|will i play|Apu|ROCK|596603|274403|5370|488|Xan|2:9:13
1,087|Tetin|Oxford|Tetin|None|595963|525343|1177|417|Zik|7:9:13
1,088|Jor El|Cogito Ergo Boom|Jor El|None|587613|442533|2418|477|Ter|200:16:9
1,089|Shingles a Symptom|Herpes Zoster|Doc|Redemption|581301|324321|4283|304|Ter|6:9:18
1,090|POOPER|SCOOPER|Nick|None|579084|542364|612|542|Ter|4:9:5
1,091|NetMonkey|Pointe Blank|NetMonkey|Bloody Zulus|577932|546912|517|192|Zik|5:8:16
1,092|Freedom|Speech|delerium|None|576972|563412|226|306|Ter|10:4:13
1,093|BzBzBrown|Tactics|BzBz|None|575285|406925|2806|296|Ter|1:9:17
1,094|Princess|Leia|Ionferno|Orbit|573981|502701|1188|142|Cat|200:5:6
1,095|Oxbone|Oxzone|Oxbone|93rd Alliance|572389|473149|1654|301|Zik|1:2:7
1,096|Rommie|Andromeda|BotNick9|PATSA|571781|286181|4760|490|Etd|1:1:19
1,097|Usetoplaythislongago|Melicola|Elendil|None|569930|492170|1296|357|Xan|200:18:5
1,098|Stargazer|Terra Proximo|larsen|None|567597|552417|253|91|Cat|200:6:5
1,099|Rfa|Planet of Silence|Rfa|None|561786|513666|802|168|Etd|4:9:20
1,100|swedxzerox|zerox|booboo|showboating|560942|530942|500|269|Zik|4:6:17
1,101|Di Master|Leverkusen|Killer|None|559018|533938|418|257|Ter|4:8:8
1,102|Gone|The Days of Sleep|Saphi|None|555949|536329|327|315|Xan|3:6:15
1,103|Mel Gibson|Braveheart|belkin|None|550199|377639|2876|147|Zik|200:9:6
1,104|I are weird|I look like a monkey|mens|None|548172|522372|430|300|Etd|200:17:3
1,105|King Mons|Totototos|Mons|None|543993|515433|476|270|Xan|2:5:4
1,106|Commander Holio|Tee Pee|Commander Holio|None|541348|323008|3639|275|Ter|2:10:19
1,107|oddjob|abesworld|oddjob|None|540068|306248|3897|707|Cat|10:9:9
1,108|Lash|Eris|Fastbrain|None|538073|324113|3566|141|Ter|7:8:5
1,109|Sn�lla d�da|mig inte!|Beasten|None|537868|516148|362|311|Etd|8:7:18
1,110|20vtle|system f|carisma|xVx|536806|478426|973|576|Ter|10:4:17
1,111|Divideddarko|Splee|Scottydog|Castas Cannons|535633|500473|586|485|Ter|5:9:17
1,112|h�rvalen|vattenp�len|harvalen|None|530842|417862|1883|46|Cat|6:6:19
1,113|tripodbilly|Love|Bill|None|528760|496180|543|267|Zik|200:2:3
1,114|jayzee|FERRARI|Jaycneo|None|526747|466147|1010|127|Ter|200:16:12
1,115|ffs|1,337|brammes|Conspiracy|525921|499941|433|102|Cat|200:17:8
1,116|bebe|urod|bebeta|None|525521|511601|232|307|Zik|200:15:2
1,117|Ronin|Omacron 1|Rodin|norfolk alliance|524322|433722|1510|518|Ter|7:7:17
1,118|Fabionator|Kubani|kalabaliik|None|521701|476881|747|389|Ter|200:16:1
1,120|Heb|Hebtronia|Heb|None|518243|478343|665|750|Ter|10:7:18
1,121|D Boy|Ghetto|D Boy|Conspiracy|504091|410551|1559|1058|Ter|3:8:18
1,122|Drizz42|Eureka|Drizzz|None|494153|390293|1731|498|Ter|3:1:17
1,123|tinyelvis|curuco|antman|None|493611|306651|3116|217|Ter|7:8:17
1,124|MrBiggins|Planet Bob|Baz|None|493242|439962|888|234|Xan|200:4:4
1,125|Kulgara|Deadelion|Kulgar|Final Fantasy|491623|451483|669|250|Xan|5:9:18
1,126|The Cunning Fox|The Black Hold|^Fox^|F-Crew|490459|363799|2111|198|Zik|2:5:13
1,127|King_Jamrag|Jamrag Kings|Jamrag|None|485740|428140|960|463|Xan|200:4:9
1,128|X-Amount|Words|Avenged|TGV|485706|405066|1344|239|Ter|5:3:13
1,129|eeBs|Eebopolis|eeBs|None|484657|357457|2120|943|Xan|10:4:18
1,130|Solution|Terra|animal|Orbit|478709|419909|980|26|Ter|200:8:2
1,131|Hill|Sector 51|Hill|ToKeD OuT|475874|455114|346|253|Cat|2:6:3
1,132|Rezwal|Event Horizon|Rezwal|None|474578|449858|412|93|Etd|200:7:6
1,133|FlufflyPinkBunny|FluffyBunnyWorld|Kaz|None|473316|399096|1237|328|Ter|2:5:10
1,134|Daft Vader|Facelift|Snail|None|467320|441460|431|351|Ter|2:6:18
1,135|Greedo|Omnicron|Greedo|F-Crew|466138|390538|1260|417|Xan|1:8:16
1,136|PuteLusa|PillowWorld|PuteLusa|None|464594|412454|869|418|Ter|1:8:9
1,137|thinkin|food|plague|None|462781|443221|326|72|Etd|200:16:5
1,138|Majore|Ruler|Knarvik|F-Crew|459769|366829|1549|900|Xan|4:2:2
1,139|The Ever Victorious|Pen Island|Zippolin|None|459565|235105|3741|735|Etd|4:6:14
1,140|Hoose420|_SIGMAPI|Hoose|None|458898|438198|345|315|Ter|3:5:17
1,141|discusted|de-funked|spacewalk|None|458145|417585|676|351|Xan|8:7:16
1,142|Amroth|Numenore|kiddo|Castas Cannons|456717|428157|476|220|Ter|200:1:5
1,143|Ron Jeremy|XxX|D Bo|All Your Base|454884|409524|756|523|Cat|200:8:6
1,144|Ymandra Raystara|Beacon of Hope|Ymandra|None|449812|401152|811|542|Zik|8:8:20
1,145|Chuck|Buy More|2171981tuv|None|447440|384500|1049|300|Zik|3:5:18
1,146|mastodon|10000 BC|dar|None|442644|426324|272|129|Zik|6:9:2
1,147|iselets|langahans|miniman|None|442643|407903|579|141|Cat|8:7:17
1,148|mephistopheles|Faustus|cyberryan87|None|441788|360908|1348|164|Cat|2:4:19
1,149|The Abigail Kingdom|eGrav|Arctic Fox|None|441329|351389|1499|962|Ter|6:6:8
1,150|Makatutu|Big Buddahh|Spice|newbert|433649|381449|870|497|Xan|6:8:6
1,151|dingle|berries|danko|None|431196|291336|2331|225|Etd|9:4:15
1,152|Daveguitarthompson|Daveguitarthompson|Guitar Dave|None|428721|409281|324|453|Cat|200:12:1
1,153|On the eve|a golden age|LAFiN|None|425960|404720|354|118|Zik|200:1:12
1,154|ThaBiff|Biffworld|Biffen|None|424378|351058|1222|307|Ter|200:8:3
1,155|Oisky|Doisky|xyrez|None|422847|412347|175|150|Xan|200:6:4
1,156|Lup|Gnosis|Lup|None|418263|367863|840|108|Ter|2:5:19
1,157|Kilzhelm|Kilzhelm|Kilzhelm|None|416577|232137|3074|183|Xan|200:11:11
1,158|get out|here|asdfg|Hidden Agenda|414621|362601|867|361|Ter|7:1:6
1,159|fleet|beacon|qwert|None|412685|387485|420|141|Etd|200:8:9
1,160|tusik|ZemliankA|tusik|None|409851|398391|191|317|Ter|8:7:20
1,161|dave lee of boro|charlo|davey|None|406840|308320|1642|336|Zik|200:7:7
1,162|BelzeBob|Helvete|vegz|None|403639|389779|231|98|Ter|200:6:10
1,163|Magere_NSZ|North Side|magere|None|401499|328959|1209|1335|Xan|3:5:5
1,164|stiig|klangir|smagger|93rd Alliance|399193|318733|1341|212|Ter|200:4:2
1,165|Angelyz|City of Angels|Angelyz|None|395341|381301|234|375|Ter|9:8:18
1,166|Morph|Silmarillion|Kakdavid|Trojans|394665|368025|444|310|Xan|5:3:16
1,167|SicoAnimal|Udevwae|SicoAnimal|None|390678|306318|1406|226|Zik|4:2:18
1,168|Mantis|Zion|Mike|Vengeance|387480|340020|791|501|Zik|6:2:17
1,169|Deprived|Oxygen|Deprived|None|378384|336624|696|93|Xan|200:2:8
1,170|TURBOFLETAN|FLETOPIA|TURBOFLETAN|None|373304|309104|1070|380|Ter|4:1:9
1,171|Faulcrest|Auralia|Vince|None|372639|341979|511|157|Ter|200:19:3
1,172|RapterRed|Jurassic Park|Raptor|None|368206|288106|1335|751|Zik|2:3:16
1,173|Jplay|Jonna World|jplay|None|366795|348795|300|438|Etd|200:8:7
1,174|Krimson Blade|FringeWorld|Krimson|One Man Army|366331|257791|1809|318|Ter|2:3:17
1,175|drdangerous|dangerville|drdangerous|None|366205|347365|314|447|Ter|6:1:18
1,176|xxxcocolinoxxx|cocoland|xcocolinox|None|362636|346736|265|388|Ter|200:5:11
1,177|eki|not playing|eki|eki|357730|209650|2468|156|Cat|4:6:3
1,178|InSanoMadMan|FFF land|Sandman|Ascendancy|355805|295805|1000|509|Ter|7:1:5
1,179|Happy To Disappoint|Terra Nova|Sharky|None|352504|325204|455|528|Ter|2:10:16
1,180|Overlord Alibaba|Scavenger|Alibaba|Trojans|351930|281310|1177|270|Xan|200:8:1
1,181|Terrax Ultima|Haedron Collidis|Osdamma|None|346363|323863|375|268|Xan|4:6:4
1,182|Jebar Deors|Norrath|Jebar Deors|Orbit|338487|293067|757|338|Ter|4:8:4
1,183|Malus Darkblade|Thrace|John Doe|Cross Country|338378|335438|49|123|Etd|200:17:7
1,184|King Bert|Bertland|Bert|None|336391|242371|1567|609|Xan|6:8:16
1,185|GeneralBunBun|Bunnyites|GeneralBunBun|None|335832|285612|837|400|Ter|200:19:11
