rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
2,407|Trojan|Planet of Edoc|edoceulb|None|300110|231890|1137|143|Ter|3:7:14
2,408|Admiral Hayes|Maelstrom|Stormlord|Rock On Dude|300085|290545|159|168|Ter|3:9:15
2,409|draklord|the dark plase|dragonfly|Norway|299858|254318|759|235|Xan|5:8:10
2,410|Jar-Jar-Binks|BO8|BO8|GNR|299461|199621|1664|453|Xan|2:1:3
2,411|my farts smell|very bad|Intruder|None|298693|153133|2426|147|Cat|3:1:3
2,412|Merkosh|Lyra|Merkosh|None|297287|217247|1334|453|Ter|4:5:3
2,413|Zuther the Flatulant|Arcadia|Adrien|None|296767|276607|336|22|Cat|6:2:6
2,414|?B?|Secret|Stalker|Dark Order|296596|277636|316|316|Ter|17:3:12
2,415|Kong|Empire State|Odds|Kong My Whopper|296499|230919|1093|167|Cat|19:7:10
2,416|natakux|natrexion|Spreegle2|None|296101|210961|1419|199|Cat|9:3:13
2,417|Bypass|open heart|noentry|The Initiative|294667|241207|891|138|Xan|13:2:4
2,418|Lobo|The Forest|BlueDemon|None|294659|294359|5|155|Ter|13:9:8
2,419|Optus Warhole|Obscurantis Order|Warhole|Deus Imperatis|294593|213473|1352|171|Ter|4:8:12
2,420|Squito|Urgula|Squito|None|294450|234090|1006|269|Cat|13:9:5
2,421|Johnny Butane|Boomstick|boomstick|None|293604|261024|543|179|Ter|5:8:14
2,422|lost soldier|nomansland|CH|None|292896|234156|979|144|Xan|200:20:20
2,423|Cibby|My Planet|asdsdfgasd|None|292870|279490|223|242|Ter|9:10:11
2,424|lord smeghead|to be over there|smeger|None|292622|264242|473|443|Xan|2:10:8
2,425|The Tiger|The 3erd Planet|TigerKiller|None|290812|286612|70|217|Ter|10:5:2
2,426|The Dredg|Orion 440|will2n|None|290653|282733|132|90|Cat|13:2:14
2,427|Red Rum|Rumcask|Arkle|Quake|290458|265438|417|90|Xan|200:8:21
2,428|Hydro|Cannabis|Rounder|None|290218|276298|232|174|Zik|12:5:2
2,429|Renthall1985|Renthal1985|Renthal|None|290050|270970|318|126|Xan|4:6:14
2,430|Jonin|Umbra|Jonin13|ReGuL8eRs|289838|287618|37|189|Ter|2:3:3
2,431|Marv|MultiHunter Slave|Marv|None|289245|264465|413|13|Zik|1:1:7
2,432|caterwaul|Eplisione|caterwaul|None|287742|228342|990|171|Xan|7:5:9
2,433|Drogerin|Ceiraphis|Deciferous|None|287527|280807|112|274|Zik|2:6:1
2,434|amazon sakkai|sui hong|-Jason-|None|287350|254890|541|135|Ter|2:9:15
2,435|cantona|fibi|xew|None|287021|171041|1933|187|Ter|13:2:12
2,436|Alice|Wonderland|Ally|None|286995|178335|1811|301|Cat|7:9:6
2,437|Heggis|min planet|Heggis|None|286909|279469|124|121|Ter|1:4:1
2,438|RocketMan|RocketLand|RMan|None|286834|252274|576|115|Cat|13:2:13
2,439|Randall|New Canaan|Randall|None|285828|267768|301|460|Ter|200:15:3
2,440|playbunny|player home|player|UK|285060|187740|1622|335|Xan|6:5:13
2,441|Slayr|latvishland|nick|all welcome|284340|124380|2666|251|Ter|9:2:3
2,442|dicky|docky|dudey|None|283688|272588|185|70|Xan|200:5:7
2,443|pendax|valaxia|tarsonis|None|283126|117586|2759|138|Xan|10:7:15
2,444|TGH Mongoose|Alpha Mongoosia|TGH Mongoose|None|282633|273573|151|264|Xan|8:3:6
2,445|Kairyocene|Kerocene|Kairyocene|None|281904|191724|1503|371|Xan|13:2:10
2,446|Darth Hav0c|Sith Lords|Darth Hav0c|None|280310|205910|1240|609|Zik|13:8:6
2,447|KAC|SunnyParadise|AsH-PaL|None|280218|246918|555|453|Ter|10:4:10
2,448|Wyatt|Vvardenfell|Yoda|None|279714|229734|833|166|Xan|200:11:7
2,449|chron|artillery|chronic|ReGuL8eRs|278168|204308|1231|252|Ter|9:9:4
2,450|Kimi|sjaak|Colo|None|276872|171212|1761|143|Zik|9:7:15
2,451|DARTH REVAN|SITH EMPIRE|DARTH REVAN|None|276691|276691|0|6|Ter|7:9:3
2,452|FunkMaster|TbH|FunkMaster|None|272766|165246|1792|294|Cat|8:10:15
2,453|the pink lord|starscreem|pinklings|None|271829|262649|153|222|Ter|18:9:6
2,454|rolf|dog prime|dogfather|None|271755|251475|338|56|Ter|200:8:3
2,455|Sir Jhmw|Scarce|Jhmw4|None|271576|264316|121|154|Ter|200:10:17
2,456|Hells_Faithful|Ryengal|Topher|None|271573|267253|72|75|Xan|200:7:14
2,457|srg maclet|tarvis|mage|None|271293|232413|648|114|Ter|9:9:1
2,458|Serge|Zxthonea|Serge|None|270507|254307|270|215|Cat|7:4:8
2,459|Shankara|The New Dawn XV|Jone|None|269894|227654|704|121|Ter|4:8:13
2,460|-The Guardian-|-The Gates-|glexie|None|269717|265757|66|114|Xan|200:10:22
2,461|Un-Dead|Dark|Un-Dead|None|269574|224574|750|192|Cat|200:9:17
2,462|Praedonious|Praedonia|Lacien|None|268190|250490|295|173|Ter|200:6:1
2,463|Camson|Camsonite|Camt|[NwA]|267407|178907|1475|116|Ter|17:4:10
2,464|Ziffy|ZiffyWorld|Ziffy|None|265644|191604|1234|140|Ter|1:4:5
2,465|ONeil|Tauri|Spooky|None|265583|255383|170|330|Ter|2:5:4
2,466|GHB|MAJUBA|GHB40|None|263644|182224|1357|225|Ter|10:4:2
2,467|leg|lamb|sheepy|zaphod|262420|254200|139|191|Ter|9:8:14
2,468|Captain Black|Dead Mans Chest|nnnn|None|261722|254342|123|291|Zik|18:3:13
2,469|DeLoS|DeLoSmania|DeLoS|zz-crew|261493|212593|815|65|Zik|14:5:11
2,470|Cetanu|Carpathia|Cetanu|None|260654|260654|0|111|Ter|200:11:3
2,471|Uni|Akvarium|Uni|None|259792|251812|133|226|Xan|16:10:1
2,472|Suckiest Player|This Century|Crash|None|259454|248474|183|198|Cat|200:8:13
2,473|Merlin|Astralis|Astralis|None|259106|249086|167|102|Ter|200:6:10
2,474|hashek|Moya|hashek|None|258848|165248|1560|189|Zik|13:2:5
2,475|Traderious|Mustafar|Palpatine|None|258677|196817|1031|689|Xan|4:7:14
2,476|mark3|mark3|mark3|None|258636|103356|2588|189|Xan|1:3:2
2,477|DirtySmurf|Smurfanius|DirtySmurf|None|258552|242832|262|423|Cat|15:8:3
2,478|Hubbatrixx|Planet of Ray|Raybackov|None|258051|257871|3|72|Ter|1:3:1
2,479|Nevigrofnu|RFNX|Nevigrofnu|None|257082|90042|2784|189|Zik|16:6:14
2,480|LIberty29|Anaximenes|jayjay|Pugad Baboy|256887|208587|805|93|Xan|12:10:5
2,481|Nibbler L innomable|Vergon VI|Nibbler|Deus Imperatis|256122|213402|712|69|Cat|200:9:12
2,482|Oguz Khan|Ergenekon|Condor06|None|255473|237113|306|252|Ter|200:18:18
2,483|Gambozid|Gambozia|Gambo|[F-Crew]|255414|246954|141|225|Xan|15:6:9
2,484|Bloodknight|BloodRain|Bloodraven|The Initiative|254601|226281|472|275|Zik|200:3:15
2,485|Rik|The big 1|Rik|Papal Knights|253620|223920|495|238|Ter|9:9:2
2,486|Aki|DFA|Aki|None|253119|233499|327|21|Cat|200:13:13
2,487|Myrcc|Praxis|Myrcc|None|251869|245209|111|273|Ter|14:8:13
2,488|DawnRazor|Burning Fields|dawnrazor|None|251730|230910|347|212|Zik|2:3:5
2,489|Majin Boo|Formula 1|majin|WHAHAHA|250978|208618|706|176|Ter|4:9:6
2,490|gunsnroses|gunsnroses|gunsnroses|None|250617|178857|1196|377|Zik|15:4:11
2,491|Guthix|Yar xiarch|soldier|None|250183|246823|56|188|Ter|13:2:15
2,492|Mitch|Mitch|Gump|None|250105|210385|662|307|Ter|17:4:9
2,493|SRGT MAC|earth2|SRGT MAC|UK|249871|208111|696|196|Ter|13:2:9
2,494|19,590,107|70,109,591|ZARDOZ|None|248509|244609|65|163|Ter|17:6:8
2,495|stealths|stealths planet|sytealthhh|None|247909|232009|265|427|Ter|13:4:15
2,496|Spreeg|Dirtrock|Dirtman|None|247815|241035|113|132|Xan|200:20:19
2,497|Danger Dan|Kaohsiung|Danny|None|247738|233458|238|277|Cat|10:3:5
2,498|Weapon X|Alpha Centuri|Castor|None|247440|233460|233|88|Ter|200:18:9
2,499|FuzzBall|TerraNova|FuzzBall|None|246698|232118|243|411|Ter|3:9:5
2,500|Garrod|Mattrox|gman529|WoW|246477|234537|199|54|Xan|16:1:2
2,501|Orion El-path|Delirium|Sloth|None|245608|220768|414|462|Ter|200:11:13
2,502|Fists Malloy|Bumstar|Fists|The Initiative|245507|191567|899|104|Ter|200:20:1
2,503|Infractus Deus|Verdegrand|Atomsk|None|245104|241924|53|90|Zik|1:6:10
2,504|Loh|Kinesist|David|None|244808|210248|576|735|Xan|12:1:13
2,505|Archaz|Manta|Zenster|None|244760|236840|132|78|Ter|200:5:11
2,506|chappers|Kuntmainie|chappers|None|243235|210175|551|163|Ter|200:6:11
2,507|Fruto|Baggums|Speider|[NwA]|242267|182147|1002|300|Xan|7:4:10
2,508|King_Chav_The_Second|Chavland|Williebum|None|240825|216045|413|284|Ter|5:3:1
2,509|monohuaso|monkeyland|monkeythepimp|None|240509|191369|819|118|Zik|200:12:8
2,510|krug|supremacy|krug|None|240245|218165|368|164|Zik|8:8:12
2,511|Shaka|Sahara|Zulu|The Initiative|239445|147945|1525|129|Xan|12:5:5
2,512|Sylvia|Noventa|Syl|None|239335|186835|875|150|Xan|7:10:7
2,513|Quarg|BOB|Vegas|WP Reborn|237627|159687|1299|120|Xan|10:4:6
2,514|Raivaen|RaivaensWorld|raivaen|None|237171|207051|502|419|Zik|14:8:5
2,515|Gigi|Gigian|Gigi|None|235864|212104|396|118|Cat|3:5:1
2,516|Smerf|Adamant|Smerf|None|235495|168295|1120|425|Cat|4:5:14
2,517|Thaddeus|Mixlev|Veeinous|None|235462|181162|905|189|Xan|3:5:8
2,518|Iron Clad|Iron Clad|Death From Above|None|234926|189506|757|321|Ter|4:8:9
2,519|Titanus|Nebulon|hyperflash|None|234791|194051|679|300|Ter|11:9:3
2,520|_osiris_|The_Nebula|Iris|None|232915|229915|50|104|Xan|2:8:8
2,521|Makhtub|Makhte|Makhtub|None|232489|230689|30|84|Zik|19:6:3
2,522|Megonoon|Blybom Prime|Mega|None|231675|216375|255|423|Ter|200:2:17
2,523|Eve|LoveCats|Eve|None|231629|213269|306|264|Ter|200:10:9
2,524|Littlemissoblivious|No Mans Land|LMO|None|231152|227552|60|213|Xan|200:11:4
2,525|hudson|pimp land|hudson|Papal Knights|229007|169367|994|225|Ter|17:4:15
2,526|Zralos|Zralos|Zralos|None|228231|217071|186|351|Ter|11:6:7
2,527|Precursors|Precursors|Precursors|None|226990|217450|159|36|Ter|16:6:10
2,528|Lord Argon|Argon|Andy007|None|226934|222074|81|240|Zik|200:17:14
2,529|Eat My Dirt|Dirtier One|Dirt bag|None|225204|200484|412|209|Xan|200:13:20
2,530|Tutonic|Charlton Prime|Tutonic|None|224807|172787|867|192|Ter|4:8:3
2,531|GreatShazzam|Prime One|GreatShazzam|None|224591|171671|882|257|Cat|10:5:12
2,532|Carols|Christmas|carolp|None|224212|209872|239|65|Cat|200:15:13
2,533|Atrais|Zenti|Atrais|UK|224169|188169|600|142|Ter|14:9:1
2,534|Hai Zhung|The Dream Sequencer|HaiZhung|None|223782|209502|238|400|Zik|200:7:8
2,535|Killer Bob|The Black Lodge|KillerBob|None|223211|207431|263|41|Ter|200:10:1
2,536|elusive_elf|Loren|samuri|None|223194|138534|1411|113|Xan|200:12:2
2,537|heski|desimoss|heski|None|222605|204785|297|256|Xan|7:4:11
2,538|Marraffa|Marafia|marraffa|None|221826|209406|207|122|Ter|5:5:2
2,539|Tcherno Bill|Utrecht|Tcherno Bill|None|221755|219535|37|199|Ter|11:10:5
2,540|brotheriona|Unidi|brotheriona|Heroes|221754|187374|573|90|Cat|16:6:3
2,541|Mustaavalkosta|Graveyard 666|Mustaavalkosta|None|221064|196584|408|204|Cat|7:4:7
2,542|Vegeta|Saiya-Jin|Kakaroto|None|220967|198647|372|216|Ter|11:10:7
2,543|Kiekevlerke|CombatHQ|Kiekevlerke|UnFi|220343|194303|434|225|Ter|200:7:21
2,544|TCGRN|CGR|CGR|None|220208|219308|15|165|Ter|200:19:16
2,545|TheFast|TheFurious|ThePower|None|219534|215334|70|58|Xan|200:8:12
2,546|Red Lion|Red Ape|The Red Cobra|None|219224|196604|377|136|Ter|1:6:8
2,547|christiano|yosushi|pineapple|homies4life|218984|218924|1|115|Zik|1:10:13
2,548|The Orange Twist|Sunkist|sepa|None|218518|214558|66|66|Xan|200:14:6
2,549|Lord Bell|Terra Gaia|Lord Bell|None|217754|215774|33|69|Zik|17:4:6
2,550|Kresus|KADLO|Kresus|None|217633|136813|1347|419|Ter|4:8:1
2,551|Sinister Ways|The Dark Unknown|cmdeoro|None|217513|154333|1054|417|Ter|17:6:11
2,552|GutZuWiSSeN|R-Komplex|GutZuWiSSeN|None|217040|211700|89|176|Ter|200:13:2
2,553|kaletia|siach|cisene|None|216800|216800|0|111|Ter|200:14:8
2,554|Thorino|Red Power|TNT|None|216724|205984|179|350|Ter|4:6:5
2,555|-=Ryden=-|Phoenix Terra|Ryden|None|215734|211174|76|232|Ter|18:9:8
2,556|Lord Pyroflare|Crematoria|[M]ATT|None|213374|190094|388|225|Xan|15:4:7
2,557|DarkOverlord03|Overworld|DarkOverlord03|None|212926|197626|255|202|Cat|10:10:5
2,558|Deathshrike|BlackReach|Talos16|None|211012|179452|526|107|Zik|19:1:7
2,559|Prime|Cybertron|EnragedSeeD|None|210554|199514|184|223|Zik|200:7:11
2,560|betazuthra|lithuzala|lithuse|UK|209520|179220|505|241|Zik|14:9:10
2,561|Ivern|Pholph|Allen|None|209350|201670|128|290|Ter|200:16:13
2,562|Kikker|Malficor|judex|The Dark Order|209189|199409|163|300|Ter|17:3:14
2,563|Lord Anubis|Alaris|Lord Anubis|SLA|207948|206388|26|182|Ter|200:15:6
2,564|DSU|Maliboo|Downsideup|None|204479|188579|265|240|Ter|1:2:10
2,565|Lu Mong|Draconis|Lu Mong|None|204201|175041|486|627|Cat|8:6:15
2,566|Jazhara|Tannalar|bren|None|203195|197615|93|255|Cat|18:6:9
2,567|Tigari 2006|Pret Dublu|sebi|None|202628|116228|1440|219|Xan|8:9:6
2,568|kookee|planet looney|kookee|DELTA|202350|202350|0|72|Ter|7:3:15
2,569|arkangelruler|planetoftheangels|arkangel|Noobs|201062|200162|15|111|Ter|200:20:15
2,570|Ginger|Rogers|XXXX|None|201020|192020|150|192|Zik|200:10:21
2,571|Hagrid|Metallica|Hagrid|None|200515|183895|277|149|Ter|19:9:2
2,572|Nikki Sixx|Motley Crue|guyziecrue|None|200150|145250|915|155|Ter|19:6:10
2,573|Kampbeul|Sprookjeswonderland|herr beul|beuleschillen|200127|198147|33|189|Ter|8:4:15
2,574|Stoned|Any where|vinpe|coven|199148|199148|0|156|Zik|200:7:3
2,575|Assassin|MultiHunter God|Assassin|None|196491|114171|1372|345|Zik|1:1:3
2,576|Virus|Tech Prime|Sol|None|196465|188725|129|300|Cat|200:8:15
2,577|Wonderpeester|Peesterville|Peester|None|196431|185091|189|24|Xan|12:5:14
2,578|BlessedChild|NewWorld|BlessedChild|None|196317|187497|147|132|Xan|200:18:14
2,579|gar|gar|gar|None|195896|186236|161|220|Ter|11:9:6
2,580|Kloopy|The Magic Land|Kloopy|test|195482|187382|135|3|Zik|1:1:2
2,581|Phenomic|Rockbotten|Roh|None|195046|183526|192|225|Xan|200:9:6
2,582|Sam|Hardcore|sopeppero|None|193495|153955|659|314|Zik|3:10:14
2,583|THE JUGGERNS|THE FEAREST JUGGERNS|whatever|UK|193326|186006|122|201|Zik|14:9:3
2,584|Aden|Neo Midgar|Big Al|Final Fantasy|192076|165496|443|121|Ter|6:2:3
2,585|Joey Johns|Quad Prepped|Preppie|None|191288|190508|13|181|Ter|5:10:9
2,586|l NoX l|Dzoom|l NoX l|None|191149|187369|63|90|Cat|9:9:7
2,587|Lorenzo|clarion|MistaTOWN|None|190792|190792|0|146|Ter|11:9:5
2,588|Sky|Flash|Black Bird|None|190262|170402|331|70|Xan|1:3:13
2,589|marte|draqu|bl0ndu|None|189221|174641|243|222|Zik|200:18:13
2,590|yoda|littlegreenmen|jou94|None|188308|184708|60|81|Zik|4:9:8
2,591|Me|MineMineMine|blonchick|ReGuL8eRs|187742|174722|217|205|Ter|19:6:4
2,592|Pallaz|Hjallis|Pallaz|None|186963|181203|96|264|Zik|200:16:6
2,593|JohnCoffey|CellBlockE|JohnCoffey|None|186703|183523|53|119|Xan|1:6:11
2,594|Agh|Generic|Akbar1111112|None|186687|171387|255|426|Ter|4:5:13
2,595|AZTEC|PRAETORIANS|nok-out|None|186267|183867|40|208|Xan|10:10:6
2,596|Jatora|Logos|jatora|None|186153|129993|936|534|Ter|2:5:12
2,597|First Minister|Terran Confederation|Terrans|None|185935|134395|859|300|Ter|10:4:1
2,598|Thuggie|Thugs 4 Life Planet|Bokkelarie|None|185844|157704|469|128|Zik|7:6:4
2,599|Hull Talumees|Peressaare|hull talumees|None|184356|139776|743|310|Ter|1:6:4
2,600|Hanski|Pispala|Hanski|None|183566|164486|318|300|Xan|9:9:13
2,601|Khaos|Teh Revolution|Watto|None|182818|179938|48|165|Zik|3:5:6
2,602|Valinor|Schwanewede|Valinor|None|182683|180463|37|205|Ter|11:9:8
2,603|vodafone employee|newark|jazz|None|182529|172869|161|170|Ter|3:7:12
2,604|Emporer Rabies|Londar|Mr flibble|Noobs|181959|159639|372|258|Cat|14:1:13
2,605|Simon Skedgrav|Grottsnyta|Simon Skedgrav|None|179264|134024|754|391|Ter|10:4:15
2,606|Inquisitor|Terra II|Lord Chaos|Imperium of Man|179074|178894|3|159|Ter|200:14:13
2,607|smudge|worldind|smudge|None|178674|146694|533|306|Zik|1:3:9
2,608|freak|nature|spiney|None|178643|163763|248|175|Xan|200:2:2
2,609|Karen Sjet|Hiigaara|Fleet Command|None|178437|162297|269|333|Ter|5:3:15
2,610|T-Bozzz|Novitas|Mentrix|None|178354|129934|807|253|Xan|8:9:5
2,611|hippychick|hippylife|hippychick|None|178351|166951|190|116|Ter|1:6:13
2,612|trook|zook|yuob|None|178070|178070|0|183|Zik|1:3:11
2,613|Ma_Jhal|Nocturna|Ma_Jhal|None|177323|167963|156|330|Xan|17:7:1
2,614|Surrehue|Goldenblob|Surrehue|None|177057|116577|1008|218|Xan|7:6:5
2,615|Bench|Bench121|BK|None|176370|161610|246|301|Ter|14:4:11
2,616|Silverbane|No Silver|Silverbane|None|176190|176190|0|162|Ter|15:6:12
2,617|Zeus|Olympus|Psyden|None|174535|173455|18|18|Zik|200:4:5
2,618|Doc|Rogue Manor|Doc|None|174490|130030|741|296|Xan|1:3:6
2,619|vycka|gauriliandija|vycka666|None|174405|155865|309|273|Ter|200:3:18
2,620|rogue84|petro|lar|None|173351|159431|232|73|Ter|200:6:7
2,621|Brandon|Essex|Brandon|None|173097|173097|0|153|Ter|7:8:12
2,622|DamirZE|Zenica-2005-1|DamirZE|None|172624|172444|3|162|Ter|200:16:10
2,623|Lerxst|La villa strangiato|Lerxst|None|172126|171706|7|132|Ter|200:13:15
2,624|Pindi|Solarius|Pindi|None|170616|156576|234|171|Ter|200:10:19
2,625|apocolypse|darkstar|heffy|None|169516|165196|72|240|Ter|200:7:2
2,626|VicViper|Graduis|JadeKnight|None|169434|148134|355|147|Zik|6:5:4
2,627|Dark Lolz|The next Heraga|The Young One|None|169321|169321|0|162|Cat|7:3:14
2,628|vergil1|sparta01|steve|None|169088|145388|395|267|Ter|200:4:16
2,629|Uber-duck|Duckburg|glxblt|None|169083|166083|50|212|Ter|200:16:12
2,630|sojard|New War|Kann|None|168975|134655|572|197|Ter|19:9:9
2,631|DemooD|rouY|Crisu|None|168937|160537|140|12|Cat|12:5:9
2,632|justin32|redtyu|just|UnFi|168573|160353|137|189|Xan|200:20:14
2,633|bagarn|MWM|JIMH|None|166900|165700|20|179|Ter|200:1:7
2,634|ariesse|black fang|raven wing|None|166804|155284|192|372|Xan|15:6:14
2,635|chookie_man|chicken_pen|lemon aid|chookie_coop|166133|128813|622|268|Ter|12:10:8
2,636|Tiesto|Ravers World|kie|None|165981|158001|133|236|Ter|1:4:3
2,637|zanthor|magrathia|zanthor|None|165847|165847|0|117|Xan|200:9:20
2,638|Adonis|Callisto|Adonis|None|165676|162796|48|210|Zik|200:9:18
2,639|corek|Hesperus|dem|None|165399|161139|71|242|Ter|200:2:18
2,640|youngerthanlife|hoodysworld|youngones|None|165376|160516|81|229|Ter|14:1:14
2,641|Trapoid|Trapoidi|Trapo|None|165339|162639|45|210|Ter|200:1:14
2,642|Angry_Spider|Tarantulas_Nest|Angry_Spider|The Dark Order|165271|148291|283|451|Xan|7:1:14
2,643|El Jimador|boiseville|eDoG|None|163540|146260|288|411|Zik|9:9:14
2,644|Lord AJ|Andrewonia|AJ|None|163290|135990|455|133|Cat|1:6:1
2,645|Wulfy|ShadowDen|oldwulf|None|163027|161047|33|201|Zik|200:8:17
2,646|Emporer Roughjoker|Imperious Prime|roughjoker|None|162904|121624|688|141|Xan|19:9:6
2,647|The Seeker|Truth|Freddyare|Flavia Felix|162773|110333|874|141|Xan|200:4:9
2,648|SincityX|Planet of Sin X|SinKilleR|None|161871|159171|45|207|Xan|200:10:8
2,649|Rey Mysterio|Malachor|Parker Boy|Dark Alliance|161740|161740|0|159|Zik|18:8:10
2,650|Fadeaway|Fluff|Jester|None|161462|159662|30|195|Xan|200:19:5
2,651|Raddik|Tarrasch|Raddik|None|160538|151598|149|320|Ter|200:3:6
2,652|Jumper|No Gravity|Jumper|None|160064|155024|84|255|Zik|200:13:6
2,653|General Thrall|Kobal|ghost1986|None|159995|155615|73|250|Cat|17:1:11
2,654|King pf The Kong|NoobianBulu|Maekr|None|159655|159535|2|85|Zik|200:6:16
2,655|The president of all|Earth No 2|Killer121|None|158556|146616|199|295|Ter|10:4:8
2,656|god999|maximus|god961|None|158510|155630|48|210|Ter|200:11:16
2,657|Hamlet|Ophelia|Hamlet|None|158488|157948|9|180|Ter|17:8:12
2,658|June|das Ende|Juna|None|158303|137423|348|528|Zik|13:10:8
2,659|Tokahero|GLZ-664|Delta-23|None|157231|154351|48|213|Cat|200:15:21
2,660|meister kop|planet des kops|koppalmax|None|157181|123641|559|207|Cat|200:8:2
2,661|Sin|Neo Arcadia|Sin|None|156812|152312|75|243|Ter|200:16:7
2,662|Prezidente Gene|Belle Hades|Gene1984|None|156178|121978|570|198|Ter|19:4:15
2,663|Justinian|Mezbeth|Emporer Justinian|None|154751|146651|135|315|Ter|12:10:4
2,664|sa12|sa12|sa12|None|154566|152766|30|195|Ter|200:17:1
2,665|Redick|Durham|Devil_Baseball|None|154327|142027|205|188|Xan|9:8:2
2,666|beater|chavs|ChazmOp|Noobs|154040|150800|54|216|Ter|200:1:10
2,667|Handballer|Kresliga|Cokser|None|153597|153597|0|126|Xan|13:5:15
2,668|Emperor J Holland|Mid-Planet Shire|Fearless|The Mad Dogs|153261|84081|1153|67|Cat|8:8:4
2,669|blackfriday|concord_dawn|-_-;|None|152605|149545|51|216|Ter|200:15:20
2,670|Pee Gee|Hollinswood|Pee Gee|None|152324|151244|18|180|Zik|200:13:16
2,671|Ebany|Carnival|Sedic|None|152149|93229|982|171|Ter|19:9:5
2,672|VzrosliKot|pelotka|VzrosliKot|None|152043|139803|204|162|Xan|9:2:1
2,673|Flash Gordon 21|Tarzan king phil|Ace 9912|None|151220|148340|48|213|Ter|200:20:13
2,674|Dr Wiggy|Wigsanus|wiggy|None|151130|150110|17|179|Cat|200:1:2
2,675|dRstewart|the GoldenFox|shikamaru_|None|151063|151063|0|162|Cat|200:15:4
2,676|James greatness|Mario Land|OHP|None|150700|147820|48|213|Xan|3:4:11
2,677|Maisteri|Kaalimaa|Maisteri|None|150353|133133|287|114|Zik|19:8:7
2,678|MoC|Karma|MoC|Karma|149955|129795|336|509|Ter|2:10:11
2,679|oasis|fruit drink|sindall|None|149629|104749|748|79|Cat|200:5:18
2,680|Mark McIntyre|Sadiernia|Mark McIntyre|None|149031|147231|30|198|Ter|200:4:20
2,681|melancholypark|Terra Terrabilis|melancholypark|None|147904|123664|404|279|Ter|3:8:15
2,682|Skoot|Vailor|ProSi|None|147779|144539|54|129|Ter|9:8:5
2,683|Sluggha|reunion|slugghie|None|145640|142760|48|219|Ter|200:8:19
2,684|Maddog|Klendathu|M@ddog|None|144296|143936|6|180|Ter|1:10:11
2,685|Pearthunder|Pearland|Pearthunder|None|144194|141314|48|219|Xan|200:9:19
2,686|Reaper Of Ages|Drasconia|Reaperofages|None|144160|133960|170|350|Ter|8:5:15
2,687|L1qu1d|Blu3|[Blue]|None|144153|144153|0|162|Ter|200:20:16
2,688|Idropdimes|Dymeous|drops|None|144031|137191|114|244|Ter|200:17:2
2,689|Ruler Lucas Krystyn|Alpha Centuria|Lucas|None|144007|142987|17|179|Ter|9:2:13
2,690|JJ|SexBeastion|meh|None|143936|135836|135|235|Ter|9:9:15
2,691|CapTn Pho00nEz|KHABLAEOORRRGH!!!|ZED|None|143706|143706|0|162|Xan|200:4:15
2,692|Paxt|Planet Pax|Paxe|None|143057|139817|54|222|Cat|200:15:14
2,693|I like|Lemon Pie|Grubby|Death Thunder|143039|122159|348|387|Ter|8:9:13
2,694|Swashbuckler King|Port Royale|Kinger|None|142889|140009|48|219|Zik|1:3:8
2,695|Hippey|HippiesWorld|hippey|None|142377|142377|0|165|Xan|200:2:9
2,696|CHIEF CHONGER|PLANET WEED|D DOGG|None|142190|139130|51|216|Ter|200:18:11
2,697|Perjora|Perfect Mask|Perjora|None|142046|134126|132|171|Ter|200:8:4
2,698|airz|wicked world|airz|None|141612|141612|0|18|Zik|200:12:21
2,699|slam28|ian|toucan|None|141354|136854|75|258|Ter|3:9:13
2,700|lcbps|lcbps|lcsousa|None|140476|140416|1|166|Ter|200:6:2
2,701|Testra|Avalon|Seven|None|140415|137715|45|213|Ter|200:11:19
2,702|Vagabond|tallywhacker 2|Vega|None|139778|136898|48|216|Ter|200:14:19
2,703|BSS|TOL|BSS|None|139174|139174|0|162|Ter|200:18:1
2,704|Therealmig|PA Team|miggy|None|139004|108044|516|27|Ter|1:1:5
2,705|sikerim1|european 2005|sikerim|None|138290|138110|3|165|Zik|200:3:3
2,706|Sphnx|Jessica|Sphnx|None|137569|131929|94|271|Ter|7:6:2
2,707|Lord Jakques|Tellus|Jakq|None|137408|134528|48|219|Ter|200:9:13
2,708|Grelzak|XO|grelzak|None|137179|136999|3|165|Ter|200:17:16
2,709|Benjerwoman|Fauckland|Ben|None|136933|132313|77|139|Ter|1:3:5
2,710|AgaresBlight|Blight Kingdom|BlightedOne|None|136093|133753|39|210|Ter|200:11:2
2,711|0Ryphar Hazgal|Tannishar|Reaper|None|136005|133125|48|216|Ter|200:20:6
2,712|Agrajag|The third rock|Santapause|None|134675|132875|30|198|Ter|200:13:14
2,713|Samthraxx|Dustwallow|Samthrax|None|134515|134515|0|162|Ter|200:20:8
2,714|hephaestos I|bodegraven|bennie|None|134507|132467|34|204|Ter|8:5:12
2,715|Planetarion Is the|Bane of my Existance|Igloo|None|134420|87680|779|69|Zik|9:1:2
2,716|Kern|Poison Moon|kern|None|133927|126667|121|301|Cat|17:2:15
2,717|Lord Rafi|berliplanet|rafi|None|133830|133830|0|162|Ter|200:1:25
2,718|Sjeik el Pheser|Polka|Pheser|None|133830|133830|0|162|Ter|200:5:14
2,719|Tiki God|Surftarium|surf master|None|133395|133395|0|162|Ter|200:10:16
2,720|webcrawler_2005|webcrawler2050|Webcrawler2050|None|133395|133395|0|162|Xan|200:11:17
