rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
865|Building|The Dream|Lozz_|None|21109|21109|0|0|Etd|200:16:5
866|Proxi|Proxi|Proxi|None|19232|19232|0|0|Zik|200:20:5
867|DeanoWoodo|TheRock|DeanoWoodo|None|18995|16955|34|34|Zik|200:19:19
868|Hoyce|Test2|Hoyce|None|18205|18205|0|3|Ter|200:1:5
869|lonewolf22|Fightclub|lonewolf22|None|17167|17167|0|0|Xan|200:1:7
870|Fatcatbob42|Fatcatbob87|Fatcatbob42|None|13494|13134|6|0|Cat|200:17:4
871|advey|Planet Noodle|advey|None|12973|12973|0|0|Ter|200:16:2
872|Zomada|Jupiter|Zomada|None|12735|12735|0|4|Cat|200:14:3
873|IVOTED|FORLILWAYNE|FREEDOM|None|9900|9900|0|0|Cat|200:18:4
874|Jadaq|Jadaq|Jadaq|None|9757|8857|15|15|Cat|200:1:2
875|One|These Days|Andi|None|8616|8616|0|0|Etd|200:13:6
876|Ozzy|gfrhrg|Ozzy|None|8522|8522|0|1|Xan|200:10:3
877|JonesX|Murky Waters|JonesX|None|7965|7965|0|0|Zik|200:17:3
878|Mitrandir|Max|Mitrandir|None|7862|7862|0|0|Ter|200:9:3
879|Dptv|Displacement|Alterium|None|6775|6775|0|0|Cat|200:2:2
880|Pope|Vaticano|RRanger|None|6620|6620|0|0|Xan|200:8:3
881|darkblade85|Darkbow|darkblade85|None|6083|6083|0|2|Ter|200:16:1
882|Test|Playing|micmic|None|4770|4770|0|0|Xan|200:15:2
883|97,467,659|42,352,355|echo|None|2740|2740|0|0|Etd|200:8:48
884|Lynx|Deff Planet|Lynx|None|2740|2740|0|0|Xan|200:7:27
885|Keeper|Secrets|NitbiT|None|2740|2740|0|0|Zik|200:9:29
886|Orgato|Captia V|MrLobster|None|2740|2740|0|0|Ter|200:6:26
887|Carneliant|Carnelitrone|Carneliant|None|2740|2740|0|0|Ter|200:7:47
888|Aracknid|Crysalis|Ar4cknid|None|2740|2740|0|0|Cat|200:4:64
889|Jakey|Doom|Jakey|None|2740|2740|0|0|Ter|200:3:63
890|Jackson|Died|Pitlord|None|2740|2740|0|0|Xan|200:3:43
891|Deucalion|Pyrrha|Duuplo|None|2740|2740|0|0|Ter|200:2:62
892|Hodor|Hodor|SnEaK|None|2740|2740|0|0|Ter|200:2:42
893|willjo|Mars Barz|willjo|None|2740|2740|0|0|Xan|200:1:4
894|DaisyLea|Purplecloud|DaisyLea|None|2740|2740|0|0|Ter|200:6:46
895|FG1|yess|FG1|None|2740|2740|0|0|Xan|200:10:30
896|nonorahc|gnosisarium|charon|None|2740|2740|0|0|Cat|200:11:31
897|Ketil|Bolstad|ketil|None|2740|2740|0|0|Ter|200:11:51
898|The Depression|xelpmocjd|djcomplex|None|2740|2740|0|0|Xan|200:20:60
899|STIV|Knald|Hulemandd|None|2740|2740|0|0|Cat|200:19:59
900|Homer Simpson|DOH|EvilMonkey|None|2740|2740|0|0|Xan|200:19:39
901|Naha|Smellius|Naha|None|2740|2740|0|0|Ter|200:18:58
902|pcriddy|Shipley|pcriddy|None|2740|2740|0|0|Cat|200:17:57
903|Kaarlo|Clonos|Levindux|None|2740|2740|0|0|Xan|200:17:37
904|TheOldMan|RetirementHome|Nsanity|None|2740|2740|0|0|Zik|200:16:56
905|Dav|Loves Zeyi|Dav|None|2740|2740|0|0|Xan|200:16:36
906|Cyberhawk|Cyberion|Cyberhawk|None|2740|2740|0|0|Cat|200:15:55
907|Dunde|Durian|Dunde|None|2740|2740|0|0|Ter|200:15:35
908|Swe_Caligula|Faceless|Swe_Caligula|None|2740|2740|0|0|Xan|200:14:34
909|Desastre|Silence and Serenity|Thats What|None|2740|2740|0|0|Cat|200:13:53
910|Tidus|Zanarkand|Rom|None|2740|2740|0|0|Ter|200:13:33
911|Longinus|Gaia|Longinus|None|2740|2740|0|0|Zik|200:12:52
912|Classical|The recent years|Classical|None|2740|2740|0|0|Xan|200:12:32
913|Unnamed|Emathia|sveittj|None|2740|2740|0|0|Zik|200:4:44
