rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
867|Kjell|Lord kjell|Kjell|NGO|1039662|891822|2464|944|Ter|10:5:10
868|Cannon|Fodder|xx AsH xx|NGO|1037429|948149|1488|498|Zik|11:4:10
869|Vectron|Maji|Vectron|None|1033058|948338|1412|310|Ter|11:8:3
870|Grudge|Owner|jasonw|None|1032673|978313|906|142|Xan|4:1:7
871|Bignik|Bigbaz|Bignik|NGO|1020470|722510|4966|342|Ter|5:2:3
872|ruggerboy|Rugby Life|ruggerboy|NewDawn|1016877|870657|2467|912|Xan|4:7:11
873|HOSIE|MIGHT LOGIN TWICE|HOSIE|Ascendancy|1016034|885414|2177|270|Xan|6:9:12
874|o_O|Confused|tezuro|None|1002668|711248|4857|1055|Xan|8:7:3
875|Twiztid_One|House of Krazies|Twiztid_One|None|1001049|719949|4685|563|Zik|3:4:10
876|Baggio|Micro Machines|Baggio|back after 2 years|996947|878207|1979|382|Xan|3:2:7
877|DuH|HuH|Adama|NewDawn|995521|812821|3045|950|Cat|2:3:11
878|The Dredg|Orion440|The Dredg|Alliance|975063|873783|1688|1056|Xan|4:7:2
879|Born|The Ashes|Born|None|974908|896908|1300|178|Ter|2:4:11
880|Maverick|Miramar|Maverick|None|972450|954450|300|12|Ter|4:6:4
881|Faildini|Failerland|Faildini|ROCK|968516|460856|8461|1197|Ter|1:5:10
882|l3ct|l3ct|l3ct|None|962882|901082|1030|595|Ter|10:8:8
883|therock123|Floating Rock|therock123|None|960843|817743|2385|73|Ter|9:5:5
884|ManiacMagic|polaris FK PA|ManiacMagic|NewDawn|956863|909043|797|510|Cat|10:8:12
885|Lyam|Aglaranna|Lyam|None|953465|862625|1514|100|Xan|10:2:10
886|Gravedigga|Staden|Gravedigga|None|953022|928722|405|85|Xan|2:4:8
887|invisigoth|scannnerrr|invisigoth|Apprime|936136|852616|1392|159|Xan|11:5:10
888|Meow|I love kitten|Kater|None|928531|794791|2229|158|Ter|9:7:6
889|Stange Addiction|Starting Fires|Vanguard|Howling Rain|926313|893133|553|270|Cat|200:13:2
890|Tonky|Daners place|Tonkle|None|917291|868091|820|242|Zik|3:8:11
891|lexian|galador|lexian|Howling Rain|916943|611603|5089|815|Xan|1:3:10
892|planet|disaster|dza|None|903522|807822|1595|204|Zik|4:2:1
893|bigB|booratia|bigB|None|900189|794229|1766|455|Zik|8:8:12
894|Brettlyteabags|Planet Bullshit|Brettlyteabags|The Ori|899263|645163|4235|321|Xan|2:10:4
895|Berza|Aphrodite|Berza|Autobots|899209|868129|518|219|Cat|1:2:6
896|Stofan|BolbronxXx|Stofan|None|894961|593101|5031|450|Ter|4:9:11
897|Bible|Monkey D|Bible|None|877353|623973|4223|403|Xan|10:9:2
898|simplex|the time|Sublime|None|875361|798441|1282|210|Zik|11:1:5
899|kavasaki|Mahina|kavasaki|None|871977|744837|2119|98|Xan|4:6:8
900|tatgomez|tatibygotti|tatgomez|None|867243|792243|1250|23|Cat|11:1:11
901|Another one|CarDis muppets|Seignior aka DoDDy|None|866588|777308|1488|190|Xan|200:17:8
902|sjakal1|ad arma|sjakal1|None|864235|786115|1302|536|Xan|4:2:6
903|International Man|Mystery|International Man|None|852008|743408|1810|469|Ter|8:2:11
904|Dwarfer|Kiss My Anthia|Dwarfer|None|851406|833886|292|167|Zik|200:3:6
905|Khomson|Khomson|[N]eo|None|850369|713809|2276|660|Ter|4:8:2
906|made up jokes|black squadron|Anterion|None|847252|720472|2113|72|Ter|2:1:6
907|Magnifier|lol|Magnifier|None|837470|689750|2462|923|Xan|9:8:5
908|Slight|Smell of fear|Slight|None|832798|726658|1769|120|Zik|7:9:4
909|chesty puller|the corps|chesty puller|DFWTK|832586|423626|6816|354|Cat|9:6:2
910|Tandy|Candyland|Tandy|CORE|829667|476567|5885|242|Ter|2:4:4
911|hoaxybear|hoaybear|hoaxybear|None|827884|667084|2680|172|Ter|1:2:8
912|raven9567|raven9577|raven9567|-crYpt-|827592|743652|1399|307|Ter|11:5:3
913|AzureViper|The Cookie Jar|AzureViper|Alone|823603|553903|4495|1029|Xan|3:8:10
914|SpawnBootcamp|Bootcamp|SpawnBootcamp|None|802263|726843|1257|639|Xan|3:4:6
915|Godasadog|Hornytoad|Godasadog|None|795502|619402|2935|114|Cat|6:8:1
916|eventually|you will be blessed|eventually|None|793750|761710|534|663|Zik|200:9:2
917|Lissesul|Round Thing|Lissesul|None|789322|683122|1770|299|Ter|2:5:6
918|Nongfu|Shui|Nongfu|Goodfellla|787865|709325|1309|318|Ter|2:2:11
919|city of|pandora|magne|None|784587|510507|4568|104|Ter|11:5:11
920|Why are you|freaking out man|Why are you|None|784344|659064|2088|294|Cat|1:4:11
921|Pingu83|Survika|Pingu83|Legion of One|764895|436095|5480|116|Zik|2:1:10
922|Gorikie|All 10 Plagues|Gorikie|None|752028|692328|995|96|Xan|11:2:5
923|Crusor|Synaptotagmin|Crusor|None|746209|568669|2959|79|Cat|2:5:9
924|Dusty|Snyprville|Dusty|None|737205|517905|3655|529|Ter|7:1:3
925|The Growth|Ichigo|ThePower|None|732417|671757|1011|256|Etd|200:16:2
926|Falcon|Wings|PudgeStoleMyBike|None|728823|707223|360|179|Ter|2:4:9
927|DCISmith|Rapture|DCISmith|None|724687|520327|3406|278|Etd|4:1:6
928|Firelore|Fire|Firelore|Legion|721772|608972|1880|718|Xan|4:8:1
929|Endora|Yddrasil|Endora|None|709698|338658|6184|220|Xan|9:5:10
930|Alarma|Alander|Alarma|None|700566|559866|2345|229|Zik|4:6:2
931|jportch|deathrace|jportch|boomtown|691337|343937|5790|454|Zik|10:2:2
932|zarma|zion|zarma|None|685914|651654|571|228|Xan|7:9:3
933|Emperor Tokky|Timmyworld|Emperor Tokky|None|681180|634020|786|124|Ter|2:5:2
934|Afoni|NFI|Afoni|None|678089|626789|855|97|Etd|200:16:6
935|Voltron|5 Lions|Voltron|None|669590|652910|278|249|Xan|9:5:7
936|Nuyi|KieNZaN|Nuyi|None|652637|621617|517|655|Ter|200:12:1
937|Juum|Juum|Juum|None|650741|605681|751|154|Cat|200:2:6
938|Duffenstein|Mala|Duffenstein|The Ori|650200|611200|650|566|Zik|2:10:11
939|drgeek|Metralubit|drgeek|None|646355|589595|946|223|Cat|5:3:5
940|Wytenukla|Unholykissfan|Wytenukla|None|645085|570085|1250|777|Xan|7:3:9
941|Gizmo669|Bowser|Gizmo669|None|640954|415234|3762|105|Ter|11:2:2
942|Why Did I Miss|Playing This Game|Why Did I Miss|None|637371|637071|5|159|Xan|11:5:2
943|The King|Smilies|Md|None|636498|202158|7239|99|Ter|1:10:9
944|jammed|printer|blackhawk|None|635018|610718|405|134|Cat|5:9:10
945|Gell|hair|Gell|ROCKers|631629|358929|4545|480|Xan|10:9:6
946|KalameuS|Crux Ansata|KalameuS|None|628829|584309|742|254|Ter|5:3:6
947|FatKid|FatKid|FatKid|None|614146|571066|718|142|Ter|1:4:8
948|NellS|El Rancho El Nellsio|NellS|None|610334|489434|2015|345|Ter|11:8:2
949|Apple Dave|Sremlub|Apple Dave|3|608807|385667|3719|287|Ter|2:4:7
950|None|Yur-Biznus|Nanorv|TROLOLOLOLOL|604387|559927|741|672|Ter|10:3:10
951|Levi|Green Planet|Levi|None|604223|450443|2563|438|Ter|1:2:11
952|Gagoff|muubanan|Gagoff|None|600373|540013|1006|113|Etd|4:1:3
953|Heart|Panaji|vibester|NOOB|598554|262974|5593|187|Etd|4:6:1
954|Eddie|Afor|Eddie|F-Crew|598150|582850|255|294|Xan|7:9:5
955|audi rs5|tdi|audi rs5|None|586534|318154|4473|186|Cat|9:5:4
956|Bowtie|454|Bowtie|None|583075|436435|2444|1202|Xan|2:2:7
957|KamakaziKeza|Quelcuti|KamakaziKeza|Brotherhood of Power|582837|509997|1214|320|Ter|1:10:3
958|Celticknot|Celtichills|Celticknot|NewDawn|572934|498234|1245|591|Ter|9:1:9
959|Simba|Simba|Simba|None|569215|526735|708|380|Xan|5:9:11
960|jammboii|thejamsquad|jammboii|free drinks|568034|533054|583|579|Zik|200:3:1
961|na coaie|ca am ajuns|na coaie|None|562434|530394|534|663|Xan|200:7:3
962|aXbm|Cookiecrumble|aXbm|None|556573|506473|835|506|Zik|3:4:11
963|sk8_bordin|sk8_bordin|sk8_bordin|DFWTK|554149|536149|300|190|Etd|5:3:3
964|Duke Isogoth|Ixydril|Duke Isogoth|None|552894|504294|810|759|Xan|8:5:12
965|TheRealAppleBottom|TheRealAppleBottom|TheRealAppleBottom|None|549644|384104|2759|123|Ter|5:3:1
966|Aaron|USAF|Aaron|Brethren|547485|373005|2908|372|Zik|7:8:7
967|Rodax|Rodax|Rodax|None|543850|466030|1297|390|Xan|4:9:9
968|Gerace|Gerace|Gerace|None|533256|388776|2408|231|Ter|200:13:1
969|ozelot|Tellus|ozelot|None|529949|419189|1846|272|Ter|1:2:4
970|Kali|Kontiki|Kali|None|529472|525392|68|128|Xan|2:2:5
971|Puddingz|Zoidberg|Puddingz|Legion|526626|397866|2146|395|Zik|9:8:7
972|NightWarp|Cybertronia|NightWarp|None|525811|466831|983|652|Xan|11:4:3
973|Korne|Melancholia|Korne|None|523847|488387|591|163|Ter|4:9:7
974|lylate lilli|haven|alyalssecnirpssim|None|519621|469341|838|175|Xan|2:5:1
975|AltarofScience|Arnor of the Sun|AltarofScience|None|518786|361886|2615|192|Ter|4:9:4
976|Riip|Rainroom|Riip|None|516614|490874|429|196|Xan|7:3:8
977|Leto Atreides|Caladan|Leto Atreides|None|516601|487621|483|228|Cat|1:10:5
978|prinacas|old school|prinacas|None|515244|483024|537|384|Cat|8:6:6
979|Major|Pain in the Bum|Pudsey|None|512531|460271|871|105|Etd|7:9:7
980|Smokkol|Bilbao|Smokkol|Holland|510004|457444|876|245|Ter|9:1:2
981|Bluie|Bluestar|Bluie|Munchkin|508591|453031|926|622|Cat|1:3:5
982|Memory|Forever|Koneko|Howling Rain|505205|135065|6169|108|Ter|2:5:5
983|tomorrow|people|bigbob|hbus|503725|385525|1970|374|Xan|11:1:9
984|Wakey|Alpha|Wakey|F-Crew|498968|462068|615|138|Cat|4:6:3
985|Sky Baller|Sky High|Sky Baller|None|498887|208727|4836|672|Zik|2:1:11
986|spyuzi|arca|spyuzi|arca|497654|218114|4659|414|Zik|10:2:6
987|Don Vega|Bordell|Don Vega|-crYpt-|494105|473165|349|204|Ter|2:2:10
988|Tead|Alpha 14|Tead|None|494035|462055|533|253|Xan|2:4:3
989|www|dotcom|woops|None|493976|313676|3005|562|Xan|11:4:9
990|MrBojangles|Jangle Factory|MrBojangles|None|493386|484746|144|157|Ter|4:6:6
991|Dice|Gamblers Paradise|Dice|None|486115|461275|414|240|Ter|2:1:8
992|Lord Issues|Myanus|Lord Issues|None|483791|476891|115|122|Zik|1:10:2
993|Cygnett|Touba|Cyg|None|471868|393988|1298|150|Zik|4:6:5
994|max83|BIP066|max83|None|463466|429086|573|331|Ter|7:9:10
995|Pistos|Seven|Pistos|None|458434|435394|384|221|Zik|11:5:9
996|TShot|The Netherlands|TShot|NewDawn|454935|258015|3282|272|Xan|6:8:11
997|Rossy|Rose Garden|Rossy|rosey|454772|440972|230|60|Etd|11:2:7
998|ILRE|Umani|ILRE|None|448746|423546|420|292|Ter|4:8:4
999|bousso|michellebousso|bousso|None|444422|420842|393|486|Cat|8:6:12
1,000|Bale|Haye|Bale|None|441185|401885|655|79|Xan|200:14:1
1,001|kracken|burp|nomis|None|439630|381190|974|150|Xan|11:2:8
1,002|The Monk|Barren|The Monk|None|426095|377435|811|750|Ter|6:2:2
1,003|eldereth|eldermord|eldereth|None|424701|381201|725|675|Ter|1:3:1
1,004|Marco|Marco|Marco|None|424619|403739|348|414|Xan|8:2:1
1,005|PepeLT|Lithuania|PepeLT|None|424190|396290|465|302|Ter|4:1:9
1,006|GingerRex|GX02|GingerRex|None|416144|365864|838|409|Zik|3:4:8
1,007|skrivefeil|Face|skrivefeil|All Hail MsButters|415136|362576|876|250|Zik|11:2:6
1,008|Shaldor|Shaldors|Shaldor|Holland|409777|353977|930|255|Ter|2:1:3
1,009|P4k3|helium|P4k3|Noob2|405725|350585|919|500|Cat|6:3:11
1,010|Stoutpants|Funkatron|Stoutpants|None|397561|368761|480|189|Ter|9:5:2
1,011|Lunar_Lamp# Servant|The Server Hamsters|Lunar_Lamp|PATSA|390025|363265|446|177|Cat|1:1:2
1,012|Matty|784|Matty|matty|389685|383745|99|191|Xan|4:2:2
1,013|CristyRo|Angel Forge|CristyRo|None|389407|330907|975|367|Ter|7:9:8
1,014|lord holland|britain|lord holland|Brotherhood of Power|384147|366147|300|450|Ter|200:6:1
1,015|Dave|Harvester of Sorrow|Dave|None|379074|350934|469|122|Ter|11:5:6
1,016|Blink182|Rock show|Blink182|None|373429|348409|417|229|Cat|7:9:6
1,017|Pooper55|fecal face of force|Pooper55|None|369841|266101|1729|422|Zik|4:1:5
1,018|jaydeeuk1|jimmyworld|jaydeeuk1|None|367183|349483|295|225|Ter|7:9:11
1,019|luco494|All Mine|luco494|None|365812|338152|461|618|Etd|4:2:4
1,020|Rickwood69|Rice Krispy|Rickwood69|None|351869|345569|105|105|Xan|1:2:3
1,021|Herp Derp|Derpion|Herp Derp|None|351186|299826|856|417|Zik|4:9:1
1,022|Pollywog|Newerth|Pollywog|None|346402|323842|376|306|Zik|5:3:9
1,023|oxamus|Ethiopia|oxamus|None|343326|331926|190|167|Ter|4:9:10
1,024|badass97|destructon|badass97|None|341993|323873|302|243|Ter|2:1:1
1,025|djeniska|endoria|djeniska|None|340686|322686|300|465|Etd|11:1:2
1,026|Sages|Silverymoon|Sages|None|333680|324140|159|300|Cat|4:8:5
1,027|moxz|Deathrow|moxz|None|329198|319298|165|249|Xan|4:1:1
1,028|Rear Admiral Khan|Fudge|Rear Admiral Khan|None|324343|320503|64|114|Ter|1:2:7
1,029|Blood Raven|Tempest|Blood Raven|HeiHo|314662|270022|744|305|Etd|1:2:10
1,030|planet warrior|gabriella|planet warrior|None|304226|284426|330|462|Ter|11:8:5
1,031|pike|xREDxDOTx|pike|qwert|299566|245026|909|270|Ter|200:11:1
1,032|foxkids|foxlife|foxkids|None|290022|272022|300|465|Etd|8:6:4
1,033|YES [][]|GO_AWAY_NOW_!|coca|None|286048|254788|521|138|Cat|9:5:8
1,034|Big Ste|ALT World|Big Ste|None|285470|217490|1133|467|Xan|4:2:8
1,035|Porthos|Tyrant IV|Porthos|None|279179|261479|295|222|Ter|11:2:3
1,036|Elediar|Black Dahlia|Elediar|None|276504|246804|495|660|Etd|2:4:1
1,037|123|123|Slmz|None|274728|273288|24|192|Zik|200:10:1
1,038|respect|Stredt|respect|None|273803|255803|300|380|Cat|7:9:2
1,039|Blueshift|Seraph|Blueshift|None|269761|237721|534|502|Cat|7:2:8
1,040|Sir_William|FirstDecade|Sir_William|None|268784|256904|198|156|Zik|11:2:1
1,041|ludelu|Velkoth|ludelu|None|243453|243273|3|147|Ter|200:7:2
1,042|Mortis|Dewaugh|Mortis|None|241803|200883|682|650|Etd|2:8:3
1,043|Cryo_Guy|Cryopia|Cryo_Guy|None|239208|224928|238|180|Cat|200:20:1
1,044|darookee|ROONET|darookee|None|225766|216406|156|300|Zik|1:2:9
1,045|Carrera|Speed|Carrera|None|224411|224231|3|129|Ter|5:3:10
1,046|endfm|maxion|endfm|None|223264|221764|25|132|Cat|9:5:6
1,047|Tyrath|Inpakt|Tyrath|None|219613|219613|0|129|Xan|200:19:1
1,048|Jukebox|Sunnydale|Jukebox|None|219446|217646|30|195|Xan|7:2:11
1,049|Saipier|Horizon|Saipier|None|217275|217275|0|129|Ter|200:8:3
1,050|kala|Finland|kala|None|215787|212487|55|192|Ter|6:2:3
1,051|Lorra77|Venera|Lorra77|None|213582|193782|330|168|Xan|11:4:6
1,052|Erogan|UrM0MzFace|Erogan|None|211317|211317|0|147|Ter|11:4:5
1,053|Temples|Syrinx|Temples|None|210715|210715|0|141|Cat|6:8:7
1,054|edub52|Bonneville 52|edub52|None|209178|208278|15|159|Ter|5:3:2
1,055|Haggisman|Cake|Haggisman|None|208224|207324|15|134|Ter|1:2:5
1,056|test3|test3|whatever|None|205259|205259|0|90|Xan|200:8:1
1,057|adas|laplandija|adas|None|203110|202810|5|158|Ter|11:8:10
1,058|Thorgrim|Ragna|Thorgrim|None|199280|195680|60|222|Ter|8:2:9
1,059|jagOchDu|Nandelion|jagOchDu|None|198240|194640|60|219|Zik|2:5:7
1,060|Seifer|PAX|Seifer|None|193177|193177|0|153|Etd|11:5:8
1,061|FirePhoenix174|Alessium|FirePhoenix174|None|191173|191173|0|171|Ter|1:10:10
1,062|flurion|fluriLand|flurion|None|189420|189420|0|150|Zik|11:5:7
1,063|Garelielli|Gibblets|Garelielli|None|188606|156806|530|504|Ter|10:2:3
1,064|Snake|Fox|Snake|None|185667|185667|0|116|Zik|9:5:1
1,065|<Demo>|Demo|<Demo>|ABC|185585|185585|0|117|Xan|2:4:2
1,066|stonebox|pupuce|stonebox|None|183484|183484|0|138|Zik|3:8:9
1,067|finsmashedup|Purple Haze|finsmashedup|None|181535|181535|0|153|Ter|10:2:8
1,068|fitadude13|Coruscant|fitadude13|Oasis|178308|177948|6|180|Ter|8:2:7
1,069|wigan84|Liptom|wigan84|None|176883|158883|300|474|Ter|1:2:1
1,070|Catface|Aydindril|Catface|None|174087|164187|165|333|Xan|10:7:5
1,071|someidiot|hole|someidiot|None|173240|173180|1|160|Ter|6:8:2
1,072|dartman|rainman|dartman|None|172410|169710|45|210|Etd|1:4:5
1,073|keyboard|monitor|keyboard|None|171575|171575|0|129|Cat|200:6:3
1,074|Barcelona|Lionel Messi|Barcelona|None|171501|171501|0|129|Zik|3:4:1
1,075|gggggg21|Saburon|gggggg21|None|171451|171451|0|126|Cat|200:9:1
1,076|sarevok88|Eridu|sarevok88|None|171320|171320|0|144|Ter|200:12:2
1,077|xtraterestrial|aliens|xtraterestrial|None|170945|170945|0|129|Cat|8:8:4
1,078|Fujinn|Chelseatown|Fujinn|None|170039|166439|60|225|Ter|1:10:8
1,079|thedarkrising|hellsphere|thedarkrising|None|167917|160597|122|299|Xan|11:4:4
1,080|shakestar|TerraNova|shakestar|None|167865|167865|0|129|Ter|4:2:7
1,081|firejet58|Foxerum|firejet58|None|166805|166805|0|135|Ter|2:4:5
1,082|Flameboy|Gorg|Flameboy|Brotherhood of Power|166558|165478|18|198|Cat|6:8:9
1,083|Big Blue|Blue|Big Blue|None|166372|166372|0|147|Ter|10:7:11
1,084|stvbrhm|Deka|stvbrhm|None|165751|165751|0|132|Ter|1:2:2
1,085|badfs|asdgsdag|scorpyooo|None|165548|165548|0|144|Xan|4:9:2
1,086|spacebronx|new bronx|spacebronx|None|164401|164401|0|135|Ter|1:10:6
1,087|Begaya|Abraeva|Begaya|None|160105|160105|0|111|Zik|8:6:3
1,088|wire2011|playtowin|wire2011|None|159327|159327|0|144|Zik|200:2:1
1,089|janger|Promethious|janger|None|159110|159110|0|147|Ter|4:1:10
1,090|kiro9|kiropea|kiro9|None|156688|156688|0|45|Cat|3:7:12
1,091|talok|talokko|talok|None|155877|142797|218|174|Xan|11:5:12
1,092|ezikill|underworld|ezikill|None|155491|142591|215|189|Xan|11:2:9
1,093|Lab|Tory|Lab|None|154530|154230|5|150|Xan|6:8:10
1,094|dann2222|YN|dann2222|None|151320|150420|15|168|Zik|6:8:3
1,095|Rocker|Arrmagedon|Rocker|None|150790|150790|0|150|Xan|1:10:1
1,096|castlecomm|castlecomm|castlecomm|None|149850|149850|0|150|Zik|2:5:4
1,097|seetesh|Tollona|seetesh|None|149500|149500|0|150|Zik|200:18:2
1,098|kyranite|gerok|kyranite|None|148110|148110|0|147|Xan|11:8:11
1,099|Silverblade|Wreckage|Silverblade|None|138890|138890|0|171|Xan|4:9:6
1,100|Co2nite09|Loteis|Co2nite09|None|137780|137780|0|156|Ter|7:5:10
1,101|Galactica|Sanguinarium|Galactica|None|135250|135250|0|153|Ter|10:2:4
1,102|Ramunas|RammHeLL|Ramunas|None|133809|133809|0|177|Xan|3:9:10
1,103|GhostXXL|Cybertron|GhostXXL|None|133017|125457|126|300|Cat|4:6:7
1,104|SydBarrett|Opel|SydBarrett|None|129710|129710|0|159|Ter|1:10:7
1,105|pretzel|Sovereign|pretzel|None|126830|126830|0|162|Zik|9:5:9
1,106|Hanatanatanatarash|Gokuroji|Hanatanatanatarash|None|126739|126739|0|177|Xan|9:9:5
1,107|Vucko022|Vucko022|Vucko022|None|123310|123310|0|162|Ter|10:2:1
1,108|tobyyy|pothead of smokey|tobyyy|None|104240|104240|0|168|Zik|11:8:4
1,109|Brother|Bean|Brother|None|103010|103010|0|168|Ter|10:2:7
1,110|Light|Lightning|Light|None|102305|102305|0|171|Ter|9:1:6
1,111|dark1|kronic|dark1|None|101375|101375|0|171|Xan|200:11:2
1,112|Solmyrr|Zalau|Solmyrr|None|98120|98120|0|171|Xan|8:7:6
1,113|celphtitled|Demigod|celphtitled|None|92320|92320|0|174|Ter|6:2:11
1,114|Dakaka|Daks Last Stand|Dakaka|None|87150|87150|0|174|Ter|10:9:10
1,115|Destino93|Genova|Destino93|None|85185|85185|0|177|Ter|4:7:4
1,116|Blank|Blankotopia|Blank|None|84955|84955|0|177|Xan|10:2:5
1,117|Horse Pop|Amazing Horse|Gabriel|Ascendancy|32237|13697|309|2|Etd|200:18:1
1,118|JBG|Up Yours|JBG|None|22383|22383|0|0|Ter|200:1:1
