rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
871|SadUse|MyLife|IRONIC|Tides of Fire|1608438|1206018|6707|1438|Ter|12:6:11
872|xenonive|deep water|xenonive|Gilberd|1608397|1175737|7211|728|Xan|14:9:11
873|Dion|SyracSeven|Falstaff|None|1607641|1268341|5655|409|Etd|2:3:9
874|sweet chylde|mine|Kaiser|Subh|1604970|729570|14590|147|Etd|4:10:3
875|whistler|Time of Deception|MobRulz|Angels|1600167|1421667|2975|168|Etd|1:8:1
876|Hubba Bubba|Rice|Carldr|None|1597670|1312430|4754|301|Xan|15:8:1
877|uzi|fornetti|xls|[F-Crew]|1589033|1045613|9057|258|Zik|3:8:8
878|Razgriz|Osea|Razgriz|Orbit|1583915|1364735|3653|576|Xan|9:1:3
879|Steven Cash|Liverpool wonderland|Foxman|Conspiracy|1576613|1282853|4896|188|Ter|4:8:8
880|pandora|the box|watskeburt|Orbit|1572710|471710|18350|807|Etd|3:3:2
881|Herbert Jones|2nd Para|Masta_Mark|Orbit|1565802|323322|20708|193|Cat|6:5:10
882|ANaRcHiC|Apocalyptic Sphere|ANaRcHiC|Myth|1564748|1089008|7929|602|Xan|16:4:10
883|neogamer101|Archaion|neogamer101|xVx|1561975|1190935|6184|465|Xan|16:3:4
884|cheeseball|carling|kappa|None|1561454|744434|13617|963|Ter|2:7:12
885|The Machine|The Future|The_Machine|Myth|1559651|1383671|2933|341|Xan|12:7:1
886|Chewbacca|Six Feet Under|Striker|Valhalla|1558657|584257|16240|392|Ter|1:9:9
887|Dame Edna|Hello Possums!|AUS|xVx|1549910|1277030|4548|1064|Etd|6:6:9
888|Lynx|Lynx|Lynx|NewDawn|1548534|1194294|5904|811|Etd|4:6:10
889|Vulcanius|Ironclad|Vulc|None|1543999|1268839|4586|561|Ter|14:2:10
890|The Muffinman|Gimme ure muffins|Lionne|[F-Crew]|1542213|1008993|8887|207|Cat|200:4:10
891|kaktusas|Dykuma|boogyman|None|1539676|932236|10124|593|Ter|200:20:3
892|bombadil|grynx|nas|Hidden Agenda|1531855|917755|10235|899|Ter|8:7:9
893|Lightfire|Nightfire|Fireflower|LOST|1531452|948132|9722|502|Xan|18:7:3
894|Goodlookin|Herb Garden|qsp|Conspiracy|1530129|319989|20169|335|Etd|3:3:5
895|Boba|Fett|Boba|Subh|1526120|1222220|5065|90|Xan|4:10:5
896|Shaol1n|The Empire|Shaol1n|None|1518891|1114251|6744|586|Xan|16:10:7
897|mind game|acid|lizko|Tides of Fire|1514350|1045750|7810|879|Zik|14:5:12
898|papal knights|the rock|time|Subh|1511774|999014|8546|746|Zik|7:3:8
899|MR2_Steve|Steve|MR2_Steve|Hidden Agenda|1510690|1065970|7417|1117|Ter|10:5:6
900|Dragons|Summer Flame|Cupelix|None|1507994|1105874|6702|623|Etd|7:9:10
901|What|No Roids?|Dead Ops|VisioN|1506832|1005532|8355|332|Ter|6:4:1
902|MrRaine|EVE|MrRaine|workers|1506642|1113522|6552|108|Xan|18:7:2
903|Pastry Chef Ogre|Gingerbread Houses|Judder|None|1505513|1080653|7081|186|Ter|9:3:9
904|iSteal|Your_Home|Xander|None|1504880|1242260|4377|857|Zik|5:3:9
905|-Apoc-|666|apoc|None|1504176|1136316|6131|309|Etd|6:8:8
906|Shayol Ghul|We are Concordium|goat|Ascendancy|1503573|830613|11216|186|Ter|6:4:7
907|Lips|Deceit|Kar|NewDawn|1500566|1167746|5547|670|Cat|17:2:11
908|bolt|lightning|bolt|LOST|1500536|1298996|3359|764|Zik|16:4:7
909|KillingMachine|C- Deadly|KillingMachine|LOST|1499621|1422101|1292|525|Xan|10:9:5
910|A Sign|Stupitity|Mike|None|1499245|1206025|4887|1186|Etd|14:2:9
911|Ghost Ruler|Ghost Planet|GhostRider|Subh|1496290|1217530|4659|1236|Etd|4:9:2
912|Box|chocolate|mightythor|Orbit|1495415|555515|15665|93|Etd|11:7:7
913|Auriga|Desmonda|sean83|Subh|1493485|994405|8318|1270|Etd|2:2:10
914|RIDGEWALKER|WARTS|LOBO|[F-Crew]|1491509|1076009|6925|361|Etd|10:3:7
915|theMADone|RocknRoll|MAD1|Gilberd|1488527|1393187|1589|554|Ter|11:9:3
916|Etosh|Acksamwor|Darky|Lux Aeterna|1487358|1097778|6493|295|Ter|10:9:11
917|creatures|the night|xplizit|VisioN|1486826|1172726|5235|672|Ter|11:3:1
918|Sweet Princess|WolfyVille|hooter|VisioN|1481816|1027016|7580|368|Ter|18:4:4
919|I love the smell|Gunpowder|f1nch|None|1480424|1327304|2552|739|Xan|8:4:11
920|lumano|lumbago|dodo|None|1475286|1089906|6423|595|Xan|1:5:7
921|qebaba|NiNEONE|qebab|Ascendancy|1473046|674986|13301|403|Ter|12:3:6
922|insomnotek|amon amarth|insomnotek|the bbest|1472382|1340622|2196|593|Ter|8:6:5
923|TheScarabeus|Eragon|ScArA|[F-Crew]|1469024|1134764|5571|422|Xan|15:1:11
924|My Life is a Farce|Innocence|poetik|Conspiracy|1464459|699339|12752|817|Ter|2:8:9
925|lavajava|volcano|java|Howling Rain|1460147|802967|10953|703|Cat|1:3:3
926|illeh|illg0d|illeh|Ascendancy|1458324|1104924|5890|722|Xan|9:1:1
927|Escaping|Promise|Mystical|Angels|1455704|827264|10474|108|Cat|17:1:7
928|Bleentje|Moogles|Bleentje|xVx|1455329|1192409|4382|645|Zik|5:8:8
929|The Price|Victory|Assassin|Angels|1455180|1221480|3895|422|Xan|7:3:5
930|genosse27|Kolchose|genosse27|Vengeance|1451686|610966|14012|357|Etd|3:8:5
931|Asyrdin|Harate|Tiranilor|Vengeance|1446422|1322702|2062|379|Zik|3:6:1
932|Anything can happen|in the next hour|killswitch|Howling Rain|1444910|1240370|3409|223|Cat|4:8:5
933|Miyamoto Musashi|Samurai Warriors|marty|Ascendancy|1443107|755447|11461|820|Etd|14:8:8
934|TheUnknown|TheDarkness|Unknown|Hidden Agenda|1441642|641302|13339|868|Cat|11:1:12
935|Pinch|Salt|tsm|None|1438492|341752|18279|527|Ter|16:1:8
936|Purity|Arms|Brug|Orbit|1438286|575666|14377|506|Cat|11:2:4
937|Goliath|Goliath|KoKo|None|1437729|999189|7309|510|Zik|1:8:9
938|Gluteus|Maximus|Gluteus|None|1437539|1162979|4576|355|Ter|5:4:5
939|TNUC|Mirrored|Skrittak|[F-Crew]|1435556|1267436|2802|134|Cat|16:10:4
940|Sayid Jarrah|LOST|Laffen|[F-Crew]|1435300|1006300|7150|126|Ter|15:10:2
941|Korben Dallas|Fhloston Paradise|dallas|None|1433873|1015733|6969|183|Etd|14:4:5
942|Tomis|Homeplase|Tomstein|None|1430803|1324723|1768|525|Xan|12:4:11
943|Wilde|Thrashdom|Wilde|xVx|1429446|1083486|5766|644|Xan|10:3:3
944|nardol|Irelandia|Shamrock|SPQR|1429437|944517|8082|610|Ter|8:8:1
945|DrunkenOaf|AlmightyKackness|Drunken|None|1425475|1142275|4720|473|Ter|8:7:10
946|Shrike|Ice|Shrike|TGV|1425109|1267729|2623|491|Zik|6:5:8
947|Lewstherin|Grantchester|Lewstherin|Hidden Agenda|1423419|1070979|5874|264|Cat|11:3:6
948|Succubus|Phantasm|Beth|[F-Crew]|1422216|560976|14354|398|Ter|16:10:12
949|nee|desudesudesu|nee|Tides of Fire|1421474|381734|17329|112|Cat|5:10:1
950|Micros|t Support|SpngAr0x0rs|xVx|1421101|913981|8452|154|Etd|1:6:10
951|dargis|lietuva|britva|[F-Crew]|1420788|901308|8658|1010|Ter|13:10:10
952|Batfish|Jibbout|SpannerCrabs|Orbit|1420259|782279|10633|296|Ter|1:7:4
953|Lord Vetinari|Ankh-Morpork|Lord Vet|None|1418804|1183304|3925|384|Ter|8:8:11
954|Imago|Noigel|Ogami|Vengeance|1414396|1136896|4625|364|Xan|11:9:10
955|Cha|Teldrasil|Cha|Myth|1409712|794232|10258|526|Zik|1:3:11
956|JackRyan|CIA|wacky|Conspiracy|1408704|1040124|6143|209|Cat|1:7:10
957|Xawas|Moghianda|Asma|None|1407630|1176390|3854|1041|Xan|18:3:8
958|Elplaga|figgadealme|Acer|[F-Crew]|1406698|1160758|4099|764|Etd|12:8:7
959|Vishnu|Aum|ntt|Subh|1400689|174409|20438|253|Etd|8:3:11
960|Malnek|big planet|Malnek|[F-Crew]|1397250|1201890|3256|253|Ter|5:6:7
961|8======D--|all over ya|RexDrax|TGV|1394695|755875|10647|716|Cat|14:5:8
962|GMan|CrazyReality|Chris G|NewDawn|1391714|1182494|3487|1191|Xan|2:10:11
963|Death To|The Thieves|Karo|Vengeance|1387439|909299|7969|430|Zik|11:4:11
964|MuadDib|Arrakis|Kwizats|Soul Reapers|1387327|1152367|3916|740|Zik|9:1:11
965|Dengezik|Udvarhely|atkopatko|None|1386875|736595|10838|1262|Etd|4:9:10
966|BIGGEST FAN|TOOT|hatlon|NewDawn|1386648|933708|7549|462|Cat|18:5:4
967|Keeper|the pub|lee|Orbit|1380124|1230664|2491|327|Zik|10:6:9
968|Elvis|Graceland|Elvis|None|1378728|631548|12453|179|Xan|15:4:12
969|zalo|zalomania|zalo|Tides of Fire|1378315|813055|9421|353|Xan|6:8:6
970|Predator|The Hood|FF_Brain|LOST|1377363|1195203|3036|655|Ter|3:5:12
971|The Artistic Talents|A Drama Queen|CF|Ascendancy|1377239|434579|15711|323|Zik|2:10:10
972|Kali|Zork|mannie|None|1369450|650050|11990|1283|Etd|12:1:12
973|lady|firefox|scorpion|Tides of Fire|1368796|761176|10127|565|Cat|3:2:10
974|Dazzalc|The Boleyn Ground|Dazzalc|None|1367794|1218574|2487|590|Zik|10:9:8
975|Soldiers|Jah army|Felagund|Angels|1358931|1001151|5963|361|Zik|18:1:8
976|Chrono|Iron Pirates|Chrono|VisioN|1358061|1164261|3230|799|Xan|8:8:5
977|Darklight|the Netherworld|cxXxo{=========-|Hidden Agenda|1357830|1263630|1570|1201|Zik|9:5:9
978|Xitan|Giddeon|Xitan|zTeam|1357440|978180|6321|343|Ter|7:6:1
979|chadir|ered luin|chaddy|Tides of Fire|1350381|708441|10699|328|Cat|14:9:8
980|henk|kees|Kazaa|None|1343149|1114069|3818|195|Xan|1:4:3
981|Carlsberg|Best beer in world|Carlsberg|None|1341213|1008573|5544|96|Etd|17:7:12
982|Lord Rothchild|I own you all|mens|None|1336081|693661|10707|392|Xan|10:8:11
983|B-ver|North Side|B-ver|None|1335811|528991|13447|522|Xan|5:10:11
984|Shooter|Flogger|Shooter|THE DARK SIDE|1332608|1110188|3707|786|Cat|14:9:9
985|tartarus|the brutes|prophet|PASTA|1328201|931421|6613|658|Zik|10:9:4
986|Lord Vader|Death Star IV|VADER|THE DARK SIDE|1322132|1098032|3740|852|Cat|14:6:9
987|Twigster|Land Of The Twig|Twig|[F-Crew]|1317455|980075|5623|474|Xan|8:1:7
988|Tubaronis|Ocean|apolo|None|1316399|861719|7578|649|Xan|2:8:11
989|Foghorn Leghorn|ChicksDigBigPeckers|aNgRyDuCk|Conspiracy|1309610|1058390|4187|246|Ter|6:7:7
990|Corporal Carrot|Ankhmorpork|carrot|None|1308718|1174798|2245|588|Ter|5:8:1
991|CsC|Knolden|CsC|[F-Crew]|1306581|1108821|3296|704|Ter|11:8:9
992|DC|Gotunu|DC|Hidden Agenda|1301714|810974|8179|725|Ter|5:1:2
993|Flourocarbons|Global Warming|Davidsr|Conspiracy|1300909|707689|9887|355|Cat|13:4:2
994|NaNo|The Hague|NaNo|None|1297658|996698|5016|343|Zik|9:7:6
995|Berk|Trapdoor|maggs|Ascendancy|1296813|1128993|2797|217|Etd|14:2:12
996|heartofgold|spinelesss|Spinny|None|1295520|1069200|3772|349|Zik|17:6:8
997|Mr Benn|Jukebox|memora|TGV|1291975|955735|5604|583|Ter|9:1:8
998|The Burden|Silliness|Sengir|Conspiracy|1287921|1082721|3420|361|Zik|200:5:13
999|Merkez|Merk|Merkez|[F-Crew]|1286687|1219247|1124|520|Cat|16:7:9
1,000|L0rd|VVar|Bass|TGV|1280520|991860|4811|931|Cat|16:10:11
1,001|DrOwnage|BigRoundBallOFun|Dr.Ownage|SPQR|1275094|744094|8850|636|Xan|18:3:6
1,002|gg003|SCSAxel|PapaHet|None|1272757|818497|7571|920|Ter|11:5:6
1,003|xeeleed|xeelee|Dee|None|1272515|1123295|2487|333|Xan|7:6:10
1,004|ET999|Help-Me|ET|None|1272175|1151035|2021|709|Zik|11:3:9
1,005|Ultra Love Ninja|My Room|TheJackal|Vengeance|1271727|525807|12432|388|Etd|14:9:10
1,006|Benzaiten|Takamagahara|GaGa|Subh|1271045|1036505|3909|249|Cat|4:9:5
1,007|Keyser S�ze|The Usual Suspects|Pelennor|Wolfpack|1265900|788960|7949|353|Etd|17:4:5
1,008|Master Cheif|Halo|Revan|Myth|1265600|1080020|3093|150|Ter|6:1:6
1,009|Turtlehead|Turtleville|Snapperhead|Hidden Agenda|1265121|938061|5451|855|Ter|17:8:1
1,010|f13action|Schlossquadrat|Kunigunde|None|1264935|926475|5641|412|Cat|11:1:9
1,011|Thick is a Brick|Aqualung|Stravi|None|1264275|919335|5749|593|Ter|6:9:1
1,012|The true Love|Those Who Smile|Md|NewDawn|1263128|864188|6649|174|Ter|16:1:2
1,013|Unleaded|Zurfinox|Unleaded|AUA|1262837|1110257|2543|792|Zik|3:8:6
1,014|Absence|Authority|Abcense|AUA|1260573|1105593|2583|785|Cat|1:8:8
1,015|Ephor|Trojan|Toxin|PATO|1258980|722880|8935|914|Cat|14:7:3
1,016|Lord Fubin|Silveron|Eldar|None|1252317|1013997|3972|714|Etd|7:8:2
1,017|biffy|JoltyWorld|bigfooty|None|1250399|1202759|794|515|Cat|1:1:6
1,018|Uncle Bob|Pleasantville|Minis|Orbit|1248734|848054|6678|357|Etd|15:9:8
1,019|Valandur|Exarith|Twitch|SPQR|1243177|931237|5199|601|Zik|14:5:1
1,020|Niloni|Grokoni|Hardworker|[F-Crew]|1241892|731232|8511|132|Cat|6:2:11
1,021|-=PoInTs|AuTHoRiTy=-|way2kooluk|None|1241268|893148|5802|304|Cat|11:9:7
1,022|IsNoGoOd|Im in the army now|IsNoGoOd|None|1239427|1149367|1501|480|Ter|200:19:3
1,023|BlueAdept|Phaze|BlueAdept|None|1238787|1060167|2977|548|Etd|2:2:9
1,024|Kill the pooh|Forbbiden city|belial|The Interstelar|1238068|1060408|2961|880|Xan|16:2:8
1,025|Airbag|Pie Prime|erebus|Orbit|1236801|303021|15563|722|Ter|15:9:11
1,026|I Hate this game|hehehehehehehe|Rust|None|1235465|603425|10534|81|Cat|11:4:1
1,027|edwardo|kilimanjaro|eddy|None|1235416|805396|7167|719|Cat|7:10:6
1,028|Xer0th|Xen0n|Xer0n|Tides of Fire|1233907|617407|10275|478|Zik|1:7:8
1,029|copius|copatron|copius|Orbit|1232759|1155179|1293|760|Zik|1:4:6
1,030|Drunk3n Dr4g0n|B33r C4v3|DraCo_|VisioN|1230936|854556|6273|249|Zik|6:10:11
1,031|i-Trigue 5600|C r e a t i v e|icewind|Angels|1228336|881596|5779|550|Ter|7:8:3
1,032|Blacce|Blacoon|Blacce|None|1226891|805991|7017|730|Ter|15:2:1
1,033|Daddyo|ROLLOnen|DAD|Hidden Agenda|1222567|1148287|1238|442|Zik|1:6:3
1,034|Rancor|Dathomir|Rancor|[F-Crew]|1221940|735580|8106|359|Zik|6:4:10
1,035|The Lord|The Dead|ben|Soul Reapers|1218199|760639|7626|713|Zik|11:5:12
1,036|Cormidean Daeganstar|Sorent|zBill|zTeam|1211407|1106287|1752|337|Ter|9:2:8
1,037|Batster|Watster|Bats|WitWats|1211134|1024414|3112|336|Etd|8:6:10
1,038|-=Pboyt=-|Pejavos World|Pboyt|SPQR|1209912|1081572|2139|408|Xan|8:10:5
1,039|Oblivion|Lost City|Anubis|Valhalla|1208898|914238|4911|822|Xan|5:4:6
1,040|shxrobert|ALTJIRA|Steel211|None|1204748|1142648|1035|405|Zik|16:7:3
1,041|The Fairy Princess|Magical Forest|Tar|Howling Rain|1203044|695204|8464|179|Cat|3:5:6
1,042|turn|the screw|turn|xVx|1202845|1020685|3036|820|Etd|1:4:12
1,043|iwannawinthis|rockstar16|iwannawinthis|None|1201509|717729|8063|1075|Etd|14:7:12
1,044|ASM|Hellion V|ASM|Myth|1200451|542971|10958|510|Ter|15:8:11
1,045|pumbaa|akuna-mata|pumbaa|SPQR|1198731|1023891|2914|642|Xan|5:3:10
1,046|Hayden|The land of Disco|hayden|Soul Reapers|1195010|552050|10716|773|Cat|10:8:12
1,047|Bruxius|Thousand Sons|Brux|None|1191478|742318|7486|648|Ter|9:5:4
1,048|Sonic|Broadway|Sonic|None|1188461|999161|3155|270|Ter|9:8:7
1,049|Rayne|Yellow|Rayne|The Interstelar|1184238|1119258|1083|375|Etd|16:2:4
1,050|Zankou|Forever Charmed|Zankou|Vengeance|1183613|502133|11358|178|Cat|8:3:4
1,051|The burning desire|to win the round|hylands|Vengeance|1181630|731450|7503|371|Xan|13:5:5
1,052|Serenity|Firefly|OtabM|None|1180312|1049032|2188|387|Cat|17:4:2
1,053|Emperador|Magno|vex|xVx|1179598|480058|11659|824|Zik|16:1:12
1,054|Carpeia|Carpiago|Carpeia|None|1179202|1004062|2919|220|Xan|11:2:5
1,055|Plumbus|Bohron|jediyareal|None|1178531|1048451|2168|570|Ter|7:9:2
1,056|Roxe|Kotze|Exor|TWATS|1175219|755099|7002|936|Etd|4:9:1
1,057|Deano|Quake|deano|None|1173077|841577|5525|438|Ter|7:10:7
1,058|DennyS|GODLIKE|umbrela|TGV|1170840|1106040|1080|1150|Zik|12:1:7
1,059|MadMuz|MadPlanet|Muz|[F-Crew]|1161320|846020|5255|847|Zik|3:6:11
1,060|Rangers|Dunedain|plaank|Lux Aeterna|1160604|487464|11236|750|Cat|9:8:11
1,061|Fender|Holder|Leigon|VisioN|1158183|616443|9029|158|Etd|17:2:9
1,062|Ging|spoonerism|Ging|Subh|1152481|582721|9496|79|Cat|13:1:11
1,063|cheggo|gixar|cheggo|None|1149911|1088891|1017|886|Xan|3:9:2
1,064|Hagen|Scruffpot|Hagen|Hidden Agenda|1149149|752369|6613|274|Zik|13:6:1
1,065|Neldibus|Neldor|Neldo|None|1148942|1046162|1713|200|Ter|3:2:8
1,066|Sapphirium|Auron|amme_eilyk|Myth|1147022|712742|7238|531|Etd|17:6:2
1,067|Calvin|Hobbes|ShiningYoshi|Orbit|1146711|916251|3841|290|Etd|16:10:6
1,068|Naruto|Shippuuden|Trul|None|1145105|575405|9495|69|Ter|6:10:6
1,069|Polimios|Graffen|Polimios|SPQR|1139914|918334|3693|532|Etd|14:8:7
1,070|Jeff Sinclair|Babylon 5|Jeff Sinclair|Valhalla|1139888|719588|7005|403|Etd|9:7:8
1,071|Richards|Waymaker|Richards|None|1136527|911347|3753|418|Zik|7:6:4
1,072|Angel of Death|Hell Frozen Over|Sarcean|None|1128008|1021268|1779|496|Ter|15:5:3
1,073|Sir Mouse|Redwall Cheese|eom|Myth|1127815|873955|4231|177|Cat|15:1:3
1,074|Sorcerer|World of Wizard|Sjaalmans|Valhalla|1125456|903216|3704|297|Zik|15:6:6
1,075|Many Arrows|Persia|Bowlsey|None|1124958|772638|5872|294|Cat|3:2:2
1,076|sir launchalot|deverel|spasmic|None|1123813|861373|4374|491|Xan|2:1:12
1,077|Zany|Cucumber Islands|Ty|None|1123413|584973|8974|331|Ter|11:5:4
1,078|aludra|x0|aludra|None|1120518|1072758|796|235|Ter|200:5:5
1,079|Supermann|Kryptonn|LorCball|Valhalla|1113637|1026037|1460|705|Zik|17:1:11
1,080|hilol|kalol|kalol|None|1110949|199729|15209|738|Xan|2:7:11
1,081|Ruler|A Planet|Ex-0|None|1110506|1002146|1866|550|Ter|15:9:6
1,082|Billy|Suggers|THK|Howling Rain|1109330|889730|3660|212|Zik|5:9:4
1,083|Poo Bear|Honey Pot|markus|workers|1105607|621047|8076|33|Cat|18:7:1
1,084|hoppetholen|alicegarden|hopper|None|1105087|909427|3261|573|Zik|8:3:9
1,085|Sayyourthoughts|Sayyourthoughts|Sayyourthoughts|None|1102529|840389|4369|480|Xan|17:10:9
1,086|Stewie Griffin|World Domination|slayer|Valhalla|1099396|742396|5950|92|Cat|7:7:2
1,087|okkrj|kmxck|PlayRoy|None|1098129|485229|10215|703|Zik|9:6:3
1,088|The profits|lost objects|Mntrx|Howling Rain|1097420|566840|8843|355|Ter|4:1:12
1,089|Lafiel|Abriel|Iruja|None|1088782|821602|4453|148|Xan|200:3:10
1,090|Alienchild|Rubi-Ka|Alienchild|None|1088374|804034|4739|930|Xan|6:7:2
1,091|Prince_Valiant|Thule|Hamn-i-Senya|Valhalla|1086047|624227|7697|262|Ter|5:7:10
1,092|TEM|The Lemming|artla|Valhalla|1084484|941864|2377|350|Etd|7:1:8
1,093|HotGirl18|WillStripOnCam4Def|Chamone|Subh|1080381|389721|11511|1075|Xan|1:4:10
1,094|Elthenar|Daltor|Elthy|Hidden Agenda|1080029|453269|10446|292|Etd|15:3:10
1,095|The BoogieMan|Your NightMares|Smowy|None|1079671|1030591|818|372|Xan|18:8:8
1,096|Rocky|Rockon|SaV|501st Legion|1078120|963640|1908|741|Etd|8:1:11
1,097|Cousin Cleotis|The Neverlution|harrydance|Subh|1073485|343105|12173|171|Zik|16:3:3
1,098|Bag|Sugar|mitch|LOST|1071916|767836|5068|318|Zik|8:10:10
1,099|Zerthine|Liscneu|Zar|�ilenttone|1071381|898341|2884|405|Cat|7:1:6
1,100|Dajmin|Kronus|Dajmin|LOST|1066701|903021|2728|360|Xan|7:8:8
1,101|Maxx Power|MaxxysPad|Maxx|None|1064835|767355|4958|589|Etd|7:1:11
1,102|San|Hawaii|San|None|1064441|690701|6229|553|Cat|9:5:3
1,103|Kahooli|Kahooli|Kahooli|hirr|1060789|863389|3290|738|Ter|14:2:8
1,104|Pit Lord|Hell Hole|BAMFER|None|1060275|809235|4184|210|Xan|3:3:1
1,105|ToTal|Confusi0n|Oizo|None|1055882|773342|4709|1330|Zik|4:4:10
1,106|Dark Paulus|Darka-Dhur|Paulieh|None|1055464|960424|1584|435|Zik|2:3:4
1,107|i am the god|of hell fire|Kitty|Orbit|1055148|699108|5934|183|Cat|2:10:9
1,108|Ymzie|Joungar|Rog|Subh|1054600|913900|2345|506|Etd|12:5:7
1,109|Sphinx|Pegasus|Firebird|None|1054441|371941|11375|639|Cat|6:5:7
1,110|Praetor Xanadu|Eldar Prime|XanaduP|None|1053950|907310|2444|634|Etd|14:10:1
1,111|Chef|Klendatho|em|[F-Crew]|1049983|881383|2810|286|Etd|10:3:4
1,112|The Color|Raspberry|lyrastar|Subh|1044684|786864|4297|130|Ter|6:7:9
1,113|Druid|Moonglade|Rain|None|1044373|799213|4086|523|Cat|5:1:11
1,114|Raroun|Sirius|Raroun|Valhalla|1038804|899544|2321|645|Ter|8:7:11
1,115|Grim Reaper|Dead Souls|scotty2007|Soul Reapers|1038107|667727|6173|465|Zik|17:4:9
1,116|Ricky|Sunnyvale TP|Mosby|SPQR|1037915|693875|5734|338|Xan|14:8:11
1,117|Faust|Ligoria|Ryuho|[F-Crew]|1034027|891167|2381|260|Zik|200:8:3
1,118|spitfireleo|hellfire|fire demon|Valhalla|1033743|913203|2009|457|Zik|200:13:8
1,119|Connoisseur|Fine Wines|Rambler|None|1033374|765474|4465|372|Zik|10:5:10
1,120|Zuljin|Blackrock|v0rtex|None|1032985|986125|781|256|Cat|12:10:4
1,121|Cicero|Illyrium|Stiffy|SPQR|1032800|995180|627|247|Etd|12:7:12
1,122|Guardian|Hopes|Patronis|SPQR|1031910|439530|9873|702|Etd|15:8:9
1,123|series|tubes|zh|None|1029798|896718|2218|600|Ter|17:8:12
1,124|Supersounds|The Seventies|Med-Ion|None|1026705|710445|5271|149|Ter|1:6:2
1,125|Shield|The Knights|Reliant|Subh|1025191|882691|2375|197|Cat|5:1:5
1,126|jamie|land of nod|Jamie|None|1019955|478515|9024|602|Ter|8:3:7
1,127|Big Heed|Rat Tail|Big Heed|None|1018228|744928|4555|560|Cat|14:4:11
1,128|psyclone|abyss|scruffy|None|1017163|568183|7501|520|Zik|16:8:11
1,129|Zorro|Chance|Daz1986|Zorro|1016782|651142|6094|1025|Zik|14:4:9
1,130|Shaper|Thoughts|Lane|None|1014054|635694|6306|397|Ter|1:7:9
1,131|CAESAR III|Empires Age|CAESAR|Soul Reapers|1013281|806881|3440|688|Xan|1:3:8
1,132|Deantastic|Planetfantastic|PuMa|Howling Rain|1012410|718590|4897|670|Etd|9:3:12
1,133|Shroomy|Magickal Shroomland|Shroomy|The Interstelar|1011787|812527|3321|417|Ter|8:1:3
1,134|rayhab|Cleobury|raab|Myth|1011178|938278|1215|594|Ter|15:2:11
1,135|Stanley Tweedal|Lexx|nath|None|1009693|926353|1389|467|Ter|4:9:8
1,136|BlueBall|A33|moo|None|1006060|843700|2706|282|Zik|5:4:9
1,137|G0blin|G0blinary|G0blin|Hidden Agenda|1004864|935324|1159|489|Zik|7:3:11
1,138|King Bully|Bully world|Bully|None|1003181|849701|2558|794|Ter|6:1:8
1,139|contoar|electric|jdrelea|None|1002635|893495|1819|710|Cat|14:5:11
1,140|Zenru|Dartum|Zenru|None|999345|674985|5406|427|Xan|9:7:10
1,141|Twist|Lemon|Chef|Angels|998976|851676|2455|357|Etd|9:10:4
1,142|Athena|ChaoticIllusion|Athena|Hidden Agenda|996882|477102|8663|366|Zik|15:5:8
1,143|Risen|Nosgoth|Risen|LOST|994801|403441|9856|405|Ter|3:7:8
1,144|Qel Drothir|The Naelen Vale|Jewid|NewDawn|994178|542378|7530|495|Xan|12:8:6
1,145|I am bigger than|Lexington Steel|Almeida|Ascendancy|989327|406127|9720|428|Xan|1:3:1
1,146|BlitZWinG|CyberTron|blitz|LOST|988808|605228|6393|585|Xan|12:9:4
1,147|ICON|SS003|NC|None|986877|889017|1631|212|Cat|200:12:10
1,148|Renoth|Reinix|Renoth|None|986673|862533|2069|702|Ter|14:5:10
1,149|Dene|Wodentop|Longshanks|None|985912|752392|3892|240|Ter|13:6:5
1,150|Ricky Gervais|Red Nose Day|Riddim|NewDawn|980797|731617|4153|324|Cat|14:6:10
1,151|CROCODILE|RAWR A MONSTER DURR!|zriW|None|979184|758564|3677|244|Cat|200:18:4
1,152|Other Side|The World|Trapper|Zorro|975044|926744|805|500|Ter|15:1:6
1,153|Lord Heaven|Darknessss|Lord Heaven|Hidden Agenda|974033|865553|1808|445|Zik|1:8:2
1,154|Lack|Caring|Dimster|None|970008|788628|3023|315|Cat|11:8:11
1,155|Eweor|Doomcraft|ew|None|969418|826498|2382|864|Xan|17:10:12
1,156|un ur knees n lick|zzhou s big toe|XyXmokin|Ascendancy|969275|712955|4272|803|Xan|18:5:11
1,157|Twiztid|DBC Inc|Twiztid|Hidden Agenda|968513|718253|4171|280|Zik|12:3:2
1,158|Dave|Tubelonia|X_DAVE_X|SPQR|967325|754085|3554|568|Ter|8:10:8
1,159|Allen|Hot Fuzz|Allen|Valhalla|966173|644993|5353|550|Zik|8:2:3
1,160|I am king|Your mum|oz|None|965755|741535|3737|367|Xan|2:8:12
1,161|ICEPOC|NaRCoTiC HeaVeN|ICEPOC|Tides of Fire|962115|726135|3933|607|Etd|16:4:1
1,162|elfelfbaby|Phalanx|elfelfbaby|None|960748|925648|585|289|Xan|200:8:9
1,163|Kustome|Killa|Duece|None|959708|878708|1350|653|Xan|12:5:10
1,164|Just|Lazy|Artanys|Ascendancy|958119|739179|3649|81|Cat|3:9:9
1,165|40oz To Freedom|Wasted|Skum|None|956336|824336|2200|280|Zik|200:18:6
1,166|The art|The Chocolatier|Sebos|Subh|956203|721483|3912|164|Cat|8:6:3
