rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
878|My overview|is all red|Pitlord|Jenova|1333502|828782|8412|200|Xan|4:3:9
879|MacinTrash|ComCrap|MacinTrash|Hidden Agenda|1333022|515942|13618|325|Etd|13:7:11
880|Jack Daniels|Tennessee|PistNBroke|ROCK|1330020|799800|8837|299|Xan|4:1:9
881|Devilfish|Poker|Spaceman|Destiny|1321412|858932|7708|108|Cat|5:9:4
882|Truth|Lie|Kaifux|eXilition|1319346|559866|12658|73|Cat|12:2:12
883|wmdata|Siemens|Garm|None|1318651|464131|14242|354|Zik|10:4:12
884|Torrent|Useless Knowledge|Shadow Lord|Orbit|1316092|517492|13310|578|Cat|3:6:12
885|Turtlehead|Turtleville|Snapperhead|Hidden Agenda|1315255|862915|7539|1111|Zik|13:6:7
886|Teyla|Athos|Ariella|Howling Rain|1314651|890931|7062|348|Cat|5:6:9
887|Crossman|The Den|crossa|None|1313131|636451|11278|656|Zik|3:9:10
888|I AM MUNKEE|I DEFEND IN GAL|munkee|ASS|1306826|509606|13287|201|Cat|9:6:7
889|-A Saucerful|Secrets-|Fedaykin|Jenova|1305869|546509|12656|226|Cat|10:8:4
890|A Big Bag|Drugs|Unisolx|LOLCATS|1304974|508354|13277|141|Cat|7:3:13
891|Driver|The Drunk|Fnokk|Tides of Fire|1304933|1061693|4054|192|Zik|11:10:3
892|Kevin Kostner|Waterworld|Spoq|None|1303994|573314|12178|352|Etd|7:4:10
893|Kaeus Din Maros|Omega II|Oko|ROCK|1300693|1013893|4780|424|Ter|8:6:9
894|Allinone|joke|allinone|ASS|1298503|799243|8321|289|Xan|13:1:10
895|All you can eat|Seafood|Kandinsky|Howling Rain|1297767|1209867|1465|288|Xan|9:1:1
896|-__-|-___-|Retard|eXilition|1290173|659093|10518|234|Zik|5:4:9
897|undercover|your busted|julius|Ascendancy|1288821|954441|5573|418|Cat|6:6:12
898|Morning|Glory|FatKid|None|1287089|975749|5189|390|Zik|6:6:7
899|Aang|The Last AirBender|NitinA|eXilition|1286115|994275|4864|496|Zik|10:4:1
900|Huge Bag|Cheesy Wotsits|xZion|Howling Rain|1281721|1170061|1861|351|Zik|5:9:2
901|Togusa|Section 9|brittlebullet|Hidden Agenda|1278126|874086|6734|305|Ter|2:1:8
902|Pablo Escobar|The Cocaine Empire|spira|None|1273333|694813|9642|345|Xan|1:6:9
903|timetogohome|theforgottenplanet|Charchar|None|1272756|900456|6205|295|Cat|9:10:1
904|A Bowl|Cereal|Phate|None|1272613|659173|10224|316|Cat|1:5:13
905|Typhon|Titan|Gekke|Howling Rain|1269837|1072677|3286|240|Xan|6:1:13
906|I wanna live a life|danger|Markie|[F-Crew]|1263904|909424|5908|480|Xan|7:10:12
907|Towelie|Planet High|cXc|None|1261753|1119913|2364|339|Etd|5:6:6
908|No Scopeeeeeee|The Faceeeeeee|No-Scopee|Orbit|1256063|1162403|1561|188|Xan|3:2:10
909|Wicked|Villain|Kovenant|None|1254655|499915|12579|336|Cat|11:5:1
910|Peppe|Sloppy|Peders|ROCK|1253279|975539|4629|600|Zik|3:4:10
911|Snapcracklepop|Ricies|Amme|xVx|1253114|235214|16965|252|Etd|9:1:2
912|Priya Khan|Kerala|Karo|Vengeance|1252664|684464|9470|355|Zik|2:7:11
913|Dajmin|Kronus|Dajmin|SPQR|1248337|902977|5756|564|Zik|2:2:3
914|Boresh|Slavicia|Boresh|Hidden Agenda|1247167|543607|11726|557|Cat|9:10:9
915|Xanyon|Qualoron|Xanyon|NewDawn|1244963|1110803|2236|787|Zik|3:4:11
916|The Kadeshi|The Garden of Kadesh|Reacz|ROCK|1241186|937406|5063|243|Etd|11:8:10
917|Pariah|Mimameid|CM|NewDawn|1229482|658102|9523|339|Cat|4:6:8
918|Wodentop|Aspen|Dene|SPQR|1229242|924142|5085|531|Zik|4:2:7
919|OmeJ|Founa|OmeJ|SPQR|1229167|1057747|2857|398|Xan|13:3:3
920|sjors|club med|sjaak|None|1226872|915712|5186|565|Zik|11:7:4
921|w00000000t|w00000t|EurynomuS|Ministry|1224630|869070|5926|268|Ter|7:4:12
922|Aaronas|Melasine|Aaronas|Orbit|1222918|1059838|2718|615|Zik|2:7:13
923|MyCS|Tron|mycs|None|1222017|1088157|2231|534|Zik|13:1:12
924|Wingy|Wingfield|Wingy|NewDawn|1214990|692990|8700|147|Zik|12:1:10
925|Rubber Ducks|Hot Foamy Bath|Sin|Orbit|1212586|474346|12304|525|Cat|1:4:5
926|Glimmering Angel|Bequethal|TiNE|Howling Rain|1210756|920536|4837|158|Cat|9:10:10
927|Zuheir Mohsen|as-Saiqa|Kargool|Howling Rain|1210331|572771|10626|649|Cat|14:7:12
928|Darth Maul|The Death Star|darth maul|None|1209061|1055461|2560|327|Ter|5:1:13
929|mysteries|the heart|ravenwolf|VisioN|1207341|432621|12912|99|Cat|6:9:6
930|i love the scent of|bacon in the morning|Lord^|Destiny|1206922|476782|12169|87|Zik|10:8:7
931|Moogababy|Moogababy|Mooga|None|1205836|1069816|2267|540|Ter|8:1:8
932|Hells Guardian|Cakaria Prime|Hells Guardian|The Elite Guard|1195187|779627|6926|345|Ter|6:7:7
933|NotIn|ThisWorld|Twosa|None|1193898|1014318|2993|248|Cat|7:8:8
934|benny|cometrr|bella|NewDawn|1193706|753726|7333|198|Cat|6:4:4
935|Britney Spears|Kentwood LA|add|Destiny|1193158|762778|7173|190|Cat|12:2:11
936|Professor|Ijuswannachill|dragon|Vengeance|1186663|959983|3778|225|Zik|5:4:12
937|Sacre|Surface Underground|Odyssey|None|1180583|913763|4447|204|Xan|14:5:10
938|Oxbone|Area52|Oxbone|None|1180131|1004691|2924|427|Zik|2:7:8
939|Angel|Darkness|Hooter|*HUGZ*|1179868|670108|8496|415|Ter|6:9:5
940|RUFFNECK|Yukimura Prime|Kris|The Elite Guard|1179771|997851|3032|630|Ter|9:2:9
941|Darklight|the Netherworld|Darklight|Hidden Agenda|1179251|653831|8757|444|Zik|9:1:8
942|Basil|Faulty Towers|Goaty|Vengeance|1172038|948718|3722|280|Zik|12:3:5
943|-=Fiery=-|-=Kisses=-|Fiery|1:1|1170768|1041588|2161|253|Cat|1:1:1
944|genosse27|Kolchose|genosse27|None|1169607|370467|13319|316|Xan|6:9:10
945|Siman1822|Siman1822|Si|None|1164745|1007245|2625|381|Xan|8:6:1
946|Technopunk|old school|prin|None|1161821|627581|8904|369|Xan|13:8:4
947|I am|2 sexy 4 u|Hellnight|Destiny|1157522|832202|5422|425|Xan|5:8:13
948|Dajackal|Plopsaland|Dajackal|None|1156558|916618|3999|316|Etd|8:5:6
949|times|your life|rodneyy|VisioN|1155295|823735|5526|133|Ter|12:7:2
950|Ergo Proxy|Awakening|MaGuS|Myth|1154374|735154|6987|329|Xan|4:2:3
951|Control|Denied|Shoshuro|None|1153980|1047720|1771|180|Xan|3:3:9
952|Hurt|Happiness in Slavery|NIN|None|1153334|909494|4064|300|Cat|10:7:11
953|Attitude|Feel me|avenger|ASS|1149029|319469|13826|214|Cat|5:1:5
954|Shots|Vodka|Freedom_|None|1148869|887749|4352|300|Cat|10:5:14
955|Red Line|The Power of Red|RedLine|None|1137798|823878|5232|130|Zik|4:1:1
956|edwardo|kilimanjaro|eddy|None|1130164|789364|5680|672|Etd|11:7:12
957|Optimus Prime Leader|The Transformers|Flamez|SPQR|1127456|519116|10139|185|Cat|11:7:7
958|Jay|Crazyhouse|The snake|[F-Crew]|1125236|624956|8338|373|Xan|1:9:2
959|A Huge Fan|Norton Anti-Virus|Kenny|VS|1110837|942357|2808|340|Cat|5:4:5
960|Silicone Pumpgun|Fluc|Stravi|Destiny|1109985|922785|3120|468|Ter|3:4:7
961|Mephisto|Deliverance|Meppy|None|1108741|985441|2055|212|Ter|4:4:13
962|Noob|Noobland|Assassin|Jenova|1104936|888876|3601|661|Cat|9:4:5
963|123|abc|Sean|Bline|1103808|323268|13009|700|Zik|8:7:11
964|Round 23 is|Mine|pepsi|None|1101159|644019|7619|910|Xan|10:8:10
965|Ciarda|Immortalis|Mystra|Hidden Agenda|1100146|930706|2824|331|Ter|6:7:12
966|-Locutus-|-Borg-|vibester|Vengeance|1095431|785831|5160|154|Zik|5:1:4
967|Aphicus|Lux|par|None|1094764|794524|5004|155|Xan|11:5:8
968|President Kane|Tiberian Sun|Kane|None|1088108|961268|2114|397|Zik|6:10:9
969|Hercules|Spartan|Adamz|Myth|1087607|996107|1525|390|Xan|3:6:1
970|Dreaded Manager|The IT Dept|mpulse|None|1082568|902388|3003|370|Etd|1:2:12
971|jack the ripper|coventry|frenchie|None|1082476|606736|7929|262|Cat|11:4:12
972|Kill the funny|pssssssssst|Kill|ASS|1081607|816347|4421|583|Zik|7:3:11
973|Grendel|Beowolf|Basilisk|NewDawn|1078934|765854|5218|225|Etd|200:16:2
974|tipu|tipus citadel|tipu|Myth|1076898|618318|7643|774|Xan|13:6:12
975|minaise|Helios|minimum|None|1075038|836418|3977|338|Cat|1:2:10
976|-Akua-|Aku|-Akua-|Myth|1071167|1009247|1032|266|Ter|1:7:11
977|Elros|far side|sam|None|1068755|932195|2276|256|Zik|13:9:13
978|Macca|Wings|brucey|None|1068461|795701|4546|405|Ter|13:3:9
979|fjell_fjell|fjell_fjell|fjell_fjell|None|1064630|978590|1434|474|Xan|8:3:10
980|Dream|Hells|Premier98|InSomnia|1055838|867858|3133|484|Zik|5:7:11
981|Cecilberry|UnitedKingdom2|bobthejob|None|1054992|899952|2584|238|Ter|13:9:11
982|Beast|Wolfpack|Beast|None|1054864|601144|7562|377|Etd|7:6:2
983|Bumblebee|The Autobots|Missy|SPQR|1053088|819148|3899|200|Ter|11:7:9
984|Apple|Crumble|Judder|ROCK|1050228|761988|4804|121|Etd|4:1:2
985|Mr Lonely|One Man Planet|Andrewlian|NewDawn|1049335|976975|1206|456|Ter|6:8:6
986|erhreh|hrwehw|Game|Destiny|1043775|735555|5137|280|Xan|5:5:6
987|$t0n3|St0n3h3nDg3|St(al)0n3|None|1042929|949449|1558|520|Zik|4:3:13
988|Jessica|Caladan|Applebane|None|1042874|831074|3530|246|Ter|3:9:6
989|The Wizard|The Madness|Vader|None|1032221|943181|1484|478|Etd|13:6:9
990|andrew|andrewland|apv34|ASS|1029684|680184|5825|492|Cat|8:7:10
991|Please!|Roid me!|Miksu|None|1029016|839356|3161|759|Zik|5:10:10
992|I like to|Sleep|Artic|NewDawn|1027628|450788|9614|528|Zik|1:10:5
993|The Illusion|Disillusion|Illusion|None|1026855|815055|3530|303|Xan|5:7:12
994|little bubbles|my head|Venomi|None|1024358|786278|3968|345|Ter|6:7:10
995|We will have none|That please|fatboy|Hidden Agenda|1013551|452911|9344|127|Ter|200:9:9
996|The Blessed Beard|the Prophet|Brug|Orbit|1012414|736834|4593|279|Zik|7:8:2
997|-Remenant-|-The Past-|Islander|VS|1010043|434703|9589|201|Xan|6:5:4
998|randomcsc|southill|double d|Pillage|1008933|818793|3169|771|Zik|1:5:11
999|The Chaos Lord|The TerraHawks|adz|None|1008161|866381|2363|405|Cat|12:1:2
1000|Xanda3|Home|Belthazor|None|1006714|333814|11215|78|Etd|10:1:13
1001|GatoDiablo|Utter Chaos|Spudd|None|1004918|714398|4842|325|Ter|10:10:13
1002|Saue Gjeteren|P� Jordet|Gaahl|None|999833|633953|6098|313|Cat|7:4:6
1003|Argonath|Normandie|Chivana|None|999335|711695|4794|436|Xan|4:2:12
1004|Korben Dallas|Fhloston Paradise|dallas|None|999131|748871|4171|283|Zik|10:1:5
1005|Drej|Drejmyre|Sorjon|Border Patrol|998592|760332|3971|300|Xan|6:5:10
1006|Prabhu Deva|Kalluri Vanil|krugern|None|987189|946329|681|300|Xan|4:2:9
1007|Super Power|Green Gas|Ice_9|Myth|986103|574323|6863|88|Ter|1:7:5
1008|Lord Protector|The Commonwealth|Vasquin|ROCK|980520|582480|6634|278|Cat|11:5:12
1009|Master Goju-Ryu|Dojoeskoyo|dan|None|977513|663893|5227|340|Etd|9:9:12
1010|bpowder|pimpology|dansdreas|None|975908|689288|4777|109|Etd|200:8:4
1011|kiwiavenger|kiwi land|kiwi|ROCK|975432|797772|2961|466|Ter|13:8:8
1012|Xanthri|Places|Kregor|None|971416|906556|1081|679|Xan|5:9:13
1013|The End|Days|Sabre|Jenova|969913|569473|6674|770|Xan|1:7:12
1014|bolt|lightening|bolt|SPQR|965803|690463|4589|170|Zik|9:10:8
1015|Lynx|Prometheus|Lynx|None|960099|497199|7715|94|Cat|200:1:5
1016|Code|Lacedaemon|Noc|None|957140|893840|1055|187|Xan|200:17:3
1017|If you have|Max 10 characters|notesome|Force of one|953495|235955|11959|529|Xan|7:10:9
1018|Maxilious|House of Pancakes|Maxinox|None|952939|626779|5436|468|Zik|11:3:3
1019|Bugs Bunny|the Rabbit hole|unimatrix|VisioN|951138|585798|6089|218|Zik|2:1:5
1020|Stella|Constellation|scorpion|Tides of Fire|945700|616480|5487|222|Ter|9:4:9
1021|StonY|freekzity|StonY|Redberg fIghter|944721|467241|7958|412|Ter|2:8:3
1022|Ran|Planet Ran|Ran|None|944486|682946|4359|170|Xan|6:2:4
1023|Anagram|Tailback Peephole|Veil05|None|943067|510947|7202|166|Cat|10:5:11
1024|Ze Germanz|ze Moon!|antrax|hirr|942915|860535|1373|359|Xan|8:5:7
1025|Armadillo|SquigglyWorld|Lofty|None|939261|746901|3206|223|Ter|11:10:9
1026|revizija|grave|LDK|LDK|938695|793015|2428|859|Zik|10:10:12
1027|The Secret|Rapid growth|SirDamm|[KoN]|936625|916945|328|216|Xan|13:9:5
1028|Assonaator|Ilona|Asso|None|935786|673826|4366|174|Ter|3:7:5
1029|General Death|Zetec|DAVE|None|933621|708381|3754|153|Ter|7:5:1
1030|Come|Get Some|Willzzz|Legion|933041|766601|2774|246|Zik|3:4:13
1031|Fist|God|Nate|Archangels|927172|615232|5199|414|Xan|200:9:3
1032|Ultra|Violet|UV|SPQR|921858|708198|3561|523|Cat|11:4:13
1033|Fait|Apple|Ri|[F-Crew]|920992|488392|7210|156|Zik|9:3:10
1034|bomber-man|devils-rejects|reject|None|918342|805662|1878|116|Etd|200:16:3
1035|botox|yourbutt|flunky|Border Patrol|916164|699324|3614|243|Etd|3:7:3
1036|Ophelia Payne|Fighting the Man!|Pisandros|ASS|912131|735731|2940|57|Ter|8:7:1
1037|HELLBOY|HELLONIAN|Fripe|None|911634|737334|2905|531|Zik|9:9:4
1038|maco|Lucas V|maco|Archangels|908795|538475|6172|629|Zik|3:9:2
1039|Big Frank|Franks Motors|Mek|VS|905671|534271|6190|122|Ter|11:3:4
1040|Shards|A Broken Crown|Agrippa|None|902185|719965|3037|204|Zik|12:2:3
1041|Color|The Sun|lyrastar|Subh|901931|583151|5313|195|Ter|4:1:6
1042|Tiran|AngelsOfDeath|Xmad|xVx|893995|716755|2954|523|Cat|3:2:6
1043|Alcinous|Acharnia|Disciple|SPQR|891382|516202|6253|106|Ter|1:9:11
1044|haavij|f!sh|haavij|None|891193|750493|2345|561|Cat|1:2:9
1045|Realisation|Utopia|alexis|Ascendancy|890746|388186|8376|111|Cat|1:4:13
1046|Drakeo|Flamewhip|Drake|None|888326|805406|1382|548|Zik|3:6:13
1047|Bunch|Grapes|Shanks|[F-Crew]|886103|763643|2041|364|Etd|11:10:10
1048|dfggtr|kmxck|PlayRoy|None|885616|792376|1554|287|Ter|200:8:5
1049|newde|SeoulKorea|newde|None|884512|785452|1651|514|Zik|12:3:10
1050|Makka Pakka|Night Garden|hannibal200|None|883786|454846|7149|200|Zik|7:2:5
1051|will i get my credit|i paid for it|sup|None|881470|329530|9199|111|Etd|200:9:6
1052|Raistlin|New Wastelands|raist|Archangels|880730|638990|4029|251|Cat|5:5:9
1053|Schtace|Stratton|Staceh999|None|879881|786641|1554|320|Zik|10:6:1
1054|Destroyer|Amplifiers|Tomstein|None|872444|810824|1027|288|Xan|6:10:10
1055|Eddark Stark|House Winterfell|Rangler|Ministry|869842|666322|3392|172|Ter|1:8:11
1056|full|booze|VB|Orbit|869214|652554|3611|198|Etd|5:3:7
1057|Beery|Procrasti-nation|beery|Hidden Agenda|866160|638880|3788|259|Zik|9:1:3
1058|Stalkers|Stalking world|Stalkers|Orbit|863245|752845|1840|438|Ter|5:5:8
1059|Uthred|werham|Muley|Orbit|861602|737042|2076|425|Ter|1:5:9
1060|Krystal Steal|Pronstars|nelson|ASS|860008|378148|8031|416|Xan|11:7:14
1061|Reikoku|Band Of Brothers|Anakin|None|859546|813466|768|211|Xan|200:12:7
1062|The Beast|Kostera|frankxzx|None|855520|529780|5429|644|Ter|11:6:6
1063|Archangel Azrael|Nephilim|Azrael|Archangels|855140|747620|1792|300|Xan|1:6:10
1064|Risen|Nosgoth|Risen|None|842182|627262|3582|216|Ter|13:4:4
1065|Saddam|Iraq|Sophie|Vengeance|840772|555172|4760|149|Zik|9:6:13
1066|commanderjedi|bespin|comm jedi|None|834512|623792|3512|481|Ter|13:6:6
1067|ze ruler|ze planet|Ziw|InSomnia|832058|332978|8318|295|Ter|5:4:8
1068|YoYo|Trickstick|YaYa|None|831188|311228|8666|587|Zik|1:2:7
1069|Random|noob|Bible|ASS|825333|722553|1713|302|Zik|200:1:3
1070|Bananas|Ananas|Joseph Krupoc|NewDawn|825330|700710|2077|374|Zik|11:3:9
1071|Methanian Overlord|Methania|flubber|DMHS|824022|721782|1704|972|Xan|13:9:12
1072|Blade|Blue Earth|korim|SPQR|822678|628518|3236|139|Zik|200:3:7
1073|LordinThief|Idiotville|PetroDola|None|815563|373723|7364|718|Zik|5:10:9
1074|mart|hunter|mart|Hidden Agenda|813577|684517|2151|126|Etd|6:7:8
1075|Vesipeto|Vesimaa|Vesipeto|None|812832|765252|793|150|Ter|11:7:13
1076|Wibbly|Wobbly|fred|None|810720|588060|3711|467|Zik|4:6:10
1077|Spadster|Spadicle|Spadster|None|808304|668504|2330|666|Xan|6:10:12
1078|The Dealer|Crack|Dealer|None|807770|574070|3895|182|Xan|10:9:7
1079|Lille|Trille|Samy|None|806443|514063|4873|300|Ter|3:9:3
1080|mubarak|egyptos|ayman|None|806137|332077|7901|208|Cat|7:2:9
1081|San Lorenzo|Florence|Talin|LDK|804884|786884|300|171|Zik|11:10:4
1082|Akame|the Iga Ninja Dogs|Ogami|None|800792|728432|1206|134|Xan|200:4:8
1083|Tyrannosarus Alan|Tyrannos|Al|None|799777|609037|3179|150|Etd|12:9:2
1084|Saints|Saints Dystopia|Saints|SPQR|799747|708907|1514|415|Cat|9:2:12
1085|Goyaate|Apachian|Chief|None|798569|635789|2713|101|Cat|7:1:11
1086|Earth|Milky Way Galaxy|ReVoL|None|796874|520094|4613|164|Ter|6:5:8
1087|Aesthetics|Hate|Spiney|None|792941|672101|2014|450|Ter|8:8:11
1088|BlueGreen|GreenStar|BlueGreen|None|789552|714972|1243|500|Ter|10:8:12
1089|Sarous|Arcadia|Sarous|Border Patrol|786757|710197|1276|300|Ter|8:5:14
1090|Goodfella|Goodfella|Goodfella|None|786022|655522|2175|533|Etd|2:1:9
1091|plenty|work|bojje|VIKINGS|783532|568732|3580|184|Xan|1:2:4
1092|Pint|Mythos|Pint|None|783265|745045|637|130|Zik|200:10:10
1093|Twiztid|DBC Inc|Weasel|Hidden Agenda|781978|628018|2566|305|Zik|7:1:2
1094|Slikken|Stikken|Alf|None|781195|604735|2941|222|Cat|200:5:1
1095|tartarus|the brutes|tartarus|ASS|780842|390002|6514|148|Zik|200:12:1
1096|Zrabbanal|Zion|ZomZom|Archangels|780593|557573|3717|588|Cat|8:5:9
1097|War Rose|Requiem|War Rose|None|780509|689549|1516|535|Ter|11:6:8
1098|PA awards|Best Romanian Act|Godsend|None|780076|627436|2544|313|Zik|10:4:13
1099|Zit|Zits|slopsjon|None|778568|698708|1331|476|Zik|9:2:11
1100|General Chaos|Ralgoon|Chaos|None|776919|633099|2397|269|Ter|2:5:12
1101|This is my Post|Shuffle Name|davidb|Stella|776492|665732|1846|587|Etd|10:10:2
1102|Nugget|rune|nugget|Orbit|774929|513329|4360|299|Zik|14:5:13
1103|Another|Biological Screwup|Bee|None|770206|752746|291|312|Zik|200:15:1
1104|so scared|the unknown|bellini|Orbit|768461|552641|3597|226|Xan|11:9:12
1105|The warrior|This land|cervantes|None|766352|702872|1058|356|Etd|200:1:8
1106|Outage|The Antique Shop|Outage|None|762798|644478|1972|77|Cat|200:18:1
1107|Forty-Six And 2|�nima|Yggdra|eXilition|761553|496533|4417|156|Cat|5:5:4
1108|This|That|Dukie|Vengeance|760690|579550|3019|267|Cat|3:2:9
1109|Timmeh|Dionysus|Timmeh|[F-Crew]|760193|638573|2027|370|Cat|7:4:11
1110|Ylva|Tyhnifus|Rog|InSomnia|756716|661256|1591|220|Cat|10:10:4
1111|Rancor|Dathomir|Ranc|[F-Crew]|754299|703899|840|181|Cat|200:12:3
1112|Ten|Dimes|Sigrid|None|751978|460498|4858|76|Cat|14:5:7
1113|wouter|den bosch|xforce|None|747758|698138|827|482|Zik|11:6:13
1114|The Greatest|All Time|Anubis|None|746714|442094|5077|417|Ter|5:6:14
1115|Seapeople|dakingdom|Tinis|None|744838|678178|1111|232|Cat|6:6:13
1116|Why did I|signup again?|Ali|Subh|744302|299582|7412|119|Cat|3:7:4
1117|Little John|Cornhole|ZZ|None|744159|382179|6033|517|Xan|4:6:13
1118|RavenWing|Burham HIll|Kallysandra|ROCK|741848|535028|3447|151|Cat|10:7:4
1119|Duncasaurus|Bedrock|BigD|None|738196|199576|8977|176|Cat|3:1:2
1120|Dixi|Chiron|Rho|None|736692|474552|4369|387|Zik|13:6:4
1121|Tom|Homeworld|Big T|None|732321|665061|1121|332|Ter|7:1:13
1122|Rhinorulez|Rhinoland|Rhino|None|730495|708295|370|514|Ter|2:5:3
1123|Abuse|Stockpiling|wuming|None|724433|690833|560|205|Cat|200:18:7
1124|Dark Lord Avantarion|Evangelion|Nyhusern|None|724366|544726|2994|528|Ter|13:9:10
1125|Coxy|Planet DH|Cocksy|None|722515|380035|5708|430|Xan|10:2:5
1126|Browns|Cleveland|SuperJoe|NewDawn|721639|542299|2989|123|Etd|9:10:4
1127|HolyCrap!|Crapistan|craperik|None|720569|654449|1102|270|Ter|10:2:3
1128|the pink rabbit|destruction and doom|fuzzy|None|719549|603929|1927|89|Ter|200:3:5
1129|the fingers reach|for the bottle|bl|None|718975|80455|10642|171|Ter|6:4:5
1130|The Beholder|Thousand Eyes|_eXpired_|SPQR|718922|513542|3423|99|Cat|200:8:8
1131|Aku Sangat Sayang|Pada Kamu|bintara|None|715731|578271|2291|202|Zik|200:10:1
1132|Predator|Chikarta|Grizzly|None|715121|629921|1420|425|Xan|4:6:11
1133|Pair|Aces|Crofty|None|709840|585700|2069|190|Cat|200:5:7
1134|Dean|Greyskull|DE-P|oktfest|709554|610194|1656|260|Cat|12:7:12
1135|free scans for all|except remy|dec|Transcendancy|706986|346746|6004|301|Cat|8:1:7
1136|Daughter|Sin|elfy|Hidden Agenda|703789|488509|3588|179|Cat|1:7:13
1137|tuxed0|In Gal Defense|tuxed0|None|701330|460130|4020|87|Cat|10:5:10
1138|Firestarter|Phoecia|Firestarter|SPQR|699980|538040|2699|335|Ter|10:4:10
1139|Sanssouci|Potsdam|Zhukov|None|698128|539608|2642|54|Cat|4:1:8
1140|Im completely|my head again|darkzidane|None|697414|592054|1756|124|Zik|10:2:2
1141|Clonez|Ironforged|Replicant|Archangels|697334|423734|4560|388|Zik|5:3:2
1142|Frosi|La Vila Volta|Frosi|None|693589|654649|649|431|Cat|6:6:8
1143|Thoughts|a Dying Atheist|Paddy|NewDawn|693123|513243|2998|190|Ter|7:4:2
1144|massive pile|waste|willybum|None|692366|521966|2840|245|Zik|4:5:11
1145|Kazuma Zero|Kaze GTS|KazeGT|Orbit|681154|516574|2743|529|Etd|4:4:9
1146|Last Ancient Addict|Online Gaming|Kree|None|678621|457941|3678|72|Cat|10:7:7
1147|Gucky|Bergheide|Gucky|Archangels|674815|547075|2129|666|Xan|6:1:1
1148|Max|Min|Zim|FreeAccounts|673632|233112|7342|443|Xan|8:5:8
1149|Duke Madosein|Anatoure|Exode|Howling Rain|672521|422081|4174|132|Ter|3:7:9
1150|Mclovin|Planetopia|Nickle|Archangels|672084|612864|987|523|Xan|4:2:11
1151|downfall|titans|watcher|None|671865|317325|5909|398|Ter|1:5:14
1152|StalwartClay|Keuka|Clay|Hidden Agenda|671096|501296|2830|388|Etd|13:8:13
1153|Son|A Gun|Lord Hellish|DEADLY|662075|434795|3788|36|Cat|4:8:6
1154|Patriarch the Fifth|Winterhome|Mousebreath|None|661925|631445|508|310|Cat|3:6:8
1155|Inarion|eden|chinarob|None|660779|556499|1738|354|Ter|11:7:11
1156|Nathan James|The Krypton Factor|thirdchill|None|660221|462341|3298|553|Etd|9:9:10
1157|Mustang|Sally|Nitemare|None|659209|630469|479|99|Cat|6:10:11
1158|Supermann|Kryptonn|LordCball|Myth|655206|482286|2882|316|Cat|5:5:5
1159|Reminiscence|Lost Victories|LordAlderaan|Hidden Agenda|654962|468722|3104|105|Etd|10:10:1
1160|Lunar_Lamp - Keeper|The Server Hamsters|Lunar_Lamp|1:1|649332|545052|1738|339|Etd|1:1:4
1161|Kashar|Lemnos|Chride|The Elite Guard|649265|544685|1743|350|Zik|6:7:5
1162|bib|bob|Almeida|InSomnia|642847|473407|2824|90|Cat|11:4:7
1163|Bioderms|Shazbot|GReaper|None|640849|563749|1285|54|Cat|200:6:5
1164|MiXzZ|Mars|MiX|None|640214|525254|1916|338|Zik|9:1:9
1165|Fire|Towering Inferno|ZamaZ|Ascendancy|636048|611928|402|180|Xan|200:19:12
1166|Live Wire|SIHBWB|Live Wire|None|634067|513947|2002|372|Xan|13:1:13
1167|Remy|No Guts No Glory|Remy|PATSA|628311|544611|1395|1127|Zik|1:1:6
1168|Builder|Eternal Peace|snra|None|627048|615048|200|200|Zik|200:1:1
1169|Punisher|Darkstar|Pun|None|625975|458815|2786|286|Zik|2:4:13
1170|szoke|linda|arti|None|625569|482829|2379|875|Zik|14:6:13
1171|HellIV|Hell|Hellion|None|624650|568010|944|210|Ter|8:5:13
1172|Edward|Checking out|Edwardo|None|624521|452321|2870|373|Ter|6:4:9
1173|SPANK DE MONKEY|PLEASURE|SPANK|None|621843|506943|1915|616|Zik|12:3:13
1174|KlaGNuT|Hemroid|none|None|619371|500691|1978|399|Cat|3:9:1
1175|WeeMan|WeeMans House Of Gay|WeeMan|None|618867|509367|1825|567|Xan|10:1:10
1176|Safety|Numb3rs|Zyth|Howling Rain|618103|591943|436|126|Etd|200:17:1
1177|Wineasy|Nochance|Pazz|None|618099|332019|4768|40|Cat|11:9:8
1178|Gazer|The planets|ownage|None|617336|296456|5348|245|Cat|2:1:13
1179|The Ultimate Warrior|Fields of blood|selen|None|616378|544918|1191|214|Etd|13:1:3
1180|PirateKingBen|Grandline|piratepunkben|None|616299|547839|1141|392|Etd|200:6:7
1181|Blood And Virtue|The Ministry|Psymon|None|614133|521193|1549|150|Zik|10:6:7
1182|Badger|Nexus|Badger|None|613967|429527|3074|171|Xan|2:9:3
1183|Streetwear|Enema|Huisman|None|610788|535728|1251|260|Zik|10:5:13
1184|deathlord|unknown|deathlord|Archangels|607857|585717|369|345|Xan|3:6:5
1185|Selling Hacked Sites|10 euro per host|BGLame|None|607586|547586|1000|211|Ter|200:15:2
1186|cheeseball|river|kappa|None|607200|530520|1278|584|Etd|8:3:9
1187|Lords|the Rims|Reincarnate|None|606041|574481|526|184|Xan|200:16:6
1188|AceIsWild|NoNameBrand|Ace Is Wild|Archangels|603950|520910|1384|335|Ter|4:1:3
1189|Prince Cohort|Typhon|Prince Cohort|None|602944|447484|2591|306|Zik|7:2:13
