rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
866|Han Solo|Corellia|Fal|xVx|2394578|1778018|10276|468|Xan|1:3:7
867|Sevana|Mashimaro|Mikoto|dretne|2388716|1935176|7559|634|Zik|11:1:7
868|I have no memory|This ever happening|Xanyon|NewDawn|2387676|1690656|11617|226|Zik|12:4:8
869|boob ies|is boob|boobies|xVx|2381859|1665999|11931|300|Xan|4:6:22
870|International Man|Mystery|Yama|hirr|2378475|2284815|1561|300|Ter|9:3:17
871|Kegan|Eratia|Kegan|Factory|2363944|1660264|11728|339|Zik|2:3:18
872|Killer Clown|Planet Budtron|Saint1985|Orbit|2363519|997799|22762|270|Etd|11:9:16
873|Fractal|Invisibility|repdeck|Hells Fury|2360946|977226|23062|327|Cat|4:4:7
874|Keara|NewAms|Keara|Hidden Agenda|2354564|1877444|7952|508|Ter|3:7:17
875|bobob|obobo|idi|Hells Fury|2350067|1623047|12117|268|Ter|9:3:21
876|The Heart|Life Is Good|MrNoName|ASS|2346169|2129869|3605|276|Xan|3:7:4
877|R2D2|Starwars|Dead Ops|Conspiracy|2340696|1482156|14309|320|Ter|2:7:9
878|Lieutenant Rich Dowl|Territory Pass|lt dowlson|Factory|2337896|1862156|7929|397|Ter|4:10:15
879|The Ghazi|Ottomania|Korsan82|Howling Rain|2335199|1652159|11384|356|Ter|6:5:2
880|Harbinger|Doom|the_angry_angel|ROCK|2330311|2174371|2599|258|Ter|2:7:20
881|Tusseladd|Doomhammer|gmufc|Conspiracy|2319076|1922716|6606|279|Zik|1:4:14
882|Maddog|Outreach|Maddogownz|F-Crew|2318453|1560473|12633|365|Ter|10:9:14
883|Wallace Willoughby|Avonleigh|Gawain|ASS|2314794|2106654|3469|135|Xan|4:9:6
884|fun|fable|Patrikc|Omen|2311120|586900|28737|551|Zik|2:2:23
885|SAME|DIFFERANCE|D0gg|Vengeance|2306109|1120509|19760|1130|Ter|7:6:14
886|Frosticle|Flagtown|Frosticle|test|2303512|1502572|13349|348|Zik|9:4:6
887|on behalf|yourself|WesseH|Vengeance|2298214|1895494|6712|169|Ter|8:9:7
888|BiO SoaK|AxAmS|icewind|F-Crew|2280772|1921132|5994|1210|Etd|7:3:19
889|bosson|balle2|bella|None|2268262|1793122|7919|545|Zik|4:9:15
890|saxa|saxa|Xsploit|Conspiracy|2266856|1490816|12934|169|Xan|1:4:17
891|Rimmer|Smeg|Rimmer|Hells Fury|2257523|1502123|12590|1174|Zik|2:9:18
892|the fetish|chocolate cakes|canadianbtch|LOAGW|2256540|1628700|10464|235|Cat|1:3:17
893|DestinytheDestroyer|Woodlands|Angel|Destroyers|2249465|2094305|2586|300|Xan|5:9:2
894|The Pain|The Knife In My Back|THK|Howling Rain|2244162|1332882|15188|198|Xan|8:4:8
895|Capt Schwarzbart|Hero|RandomHero|None|2233609|1001509|20535|107|Xan|7:1:21
896|Lee_Murray|Tonbridge_Securitas|Masta_Mark|Orbit|2232610|607510|27085|251|Xan|11:9:10
897|TawG|the big splat|TawG|hirr|2232341|1854581|6296|336|Xan|200:15:4
898|CoreWolf|Moya|CoreWolf|None|2223241|1770781|7541|313|Xan|200:16:4
899|The Number One Fan|Wishmaster|Pommeh|None|2221760|1175960|17430|230|Xan|10:9:4
900|xokans|frillba|zokka|Orbit|2218177|1320097|14968|286|Etd|9:5:14
901|Lord Sjakal|Villa Medusa|sjakal1|Factory|2205057|1517817|11454|504|Cat|8:7:8
902|JCRF1|Eden Prime|JCRF1|None|2204360|1888340|5267|1527|Ter|2:2:21
903|Woody|Essex|[Woody]|ROCK|2202261|1634061|9470|675|Xan|7:6:17
904|PhsycoBob|Insanity Central|Phsycobob|Hells Fury|2194788|1484808|11833|825|Xan|6:5:13
905|Quarpsi|Quazi|Quarp|None|2192302|2008342|3066|977|Ter|7:2:21
906|Freshprince|BelAir|Gijsie|ROCK|2189724|1877424|5205|1413|Cat|10:2:22
907|TShot|Mushroom Potatoes|T-Shot|NewDawn|2187553|1700773|8113|370|Xan|7:6:19
908|KingofPool|Shotokan|Meuchi|Hidden Agenda|2186161|1578781|10123|355|Zik|4:10:1
909|Ride|the Valkyries|Thely|ROCK|2185122|609942|26253|1225|Xan|11:3:13
910|Ninja X|Shadow|NInja X|NewDawn|2182010|1610630|9523|1500|Xan|8:5:23
911|Luther|Sation|Luther|Hidden Agenda|2177725|1810285|6124|827|Ter|12:5:23
912|2 cai frumosi|maxim 6|Reshou|None|2177587|1040227|18956|355|Ter|200:3:1
913|Illuminatus|Tae One|Taeglian|Old Phartes Alliance|2175509|1968209|3455|394|Etd|8:4:16
914|Mandarin|The Last Resort|Sigi|Howling Rain|2160469|1357549|13382|1205|Ter|11:4:1
915|Quarg|Cheesy Poof|Quarg|None|2148198|1549818|9973|300|Xan|9:4:17
916|peacekeeper|dominator|pete1184|ROCK|2145466|1290226|14254|474|Ter|7:2:22
917|Major Tom|Space Oddity|lautis|None|2141121|1800681|5674|620|Xan|3:3:19
918|Sportacus|Lazy Town|Cromathos|xVx|2140657|426277|28573|684|Ter|9:3:1
919|The Epical Paradise|Someone Well Hanged|Rabbagast|None|2139874|1125034|16914|1189|Etd|10:4:15
920|Cristi Borcea|Dinamo Bucuresti|clau777|Omen|2139475|1786075|5890|303|Ter|4:10:10
921|THE TALLEST|IRKONIA|MATT|Hells Fury|2139399|1696899|7375|234|Zik|4:4:4
922|The Reaper|Wayward Souls|The_Ferryman|Hidden Agenda|2137879|1903819|3901|446|Etd|9:3:2
923|Andy Clark|Chilterns|Clarky|Redemption|2135472|1611972|8725|1806|Ter|8:5:21
924|Anabolic|Anabolia|Anabolic|Vengeance|2125723|1257943|14463|865|Xan|9:3:18
925|Phobos|Deimos|mostecki|xVx|2122759|1133599|16486|158|Cat|5:5:14
926|Kannabis Ra|- The Seven Seas -|kev1234|None|2120150|1186130|15567|374|Zik|1:2:21
927|I Borg|Titirangi|Jacko|None|2114971|1748251|6112|407|Zik|3:1:22
928|Mugatu|Mahrud|Nesster|Factory|2112178|1800958|5187|435|Zik|10:2:17
929|Stainless Steal Rat|Tralfamadore|Traz|Hidden Agenda|2110537|1451917|10977|99|Cat|11:9:13
930|SkiNNeR|Helius Prime|SkiNNeR|Hells Fury|2101497|1543977|9292|252|Zik|10:9:13
931|Maximus|Icon|maliciousbliss|None|2099918|1922918|2950|798|Ter|2:10:16
932|System Lord Sokar|Neatou|Sokar|ROCK|2095695|1687335|6806|523|Zik|12:4:4
933|Doctor who|Tardis|MightyRob|LOAGW|2091717|1396077|11594|165|Cat|6:5:22
934|G13nn|big and round one|yeaman|Factory|2091592|861172|20507|231|Xan|9:4:10
935|Smartie|Sparta|Zodar|F-Crew|2084344|1708084|6271|289|Zik|8:2:17
936|Silver|Rat Colony|Folkie|Silver|2083293|1843113|4003|316|Cat|9:5:6
937|Smeg|Hypocrisy|Smeg|Factory|2080138|960418|18662|671|Zik|4:10:20
938|Super|Defender|Adm|None|2074036|1690936|6385|298|Cat|7:4:15
939|KB-big fan|dirty girls|mYkOoL|None|2068734|727134|22360|329|Xan|7:6:22
940|Getting Sick|This Silly Game|[Unknown]|None|2067748|1565728|8367|324|Cat|9:1:20
941|CandyMan|Lollipop|Jarko|hirr|2066856|1212636|14237|466|Xan|11:4:14
942|kiss|blood|aigo|None|2065604|457724|26798|285|Ter|10:9:10
943|Celia|Serenity|Celia|ROCK|2065495|302755|29379|516|Cat|3:7:1
944|cliffn|zone jumper|cliffn|None|2051502|1925802|2095|248|Ter|9:3:12
945|SquirrelMasta|The Oak Tree|Tree|Orbit|2046818|420218|27110|397|Cat|10:9:6
946|Chao|Chaonian Empire|Chao|None|2043291|1469631|9561|1682|Etd|2:2:17
947|lietuva|no name|mindasas|F-Crew|2042565|1072005|16176|287|Ter|6:5:16
948|Tre|Mercy|Tre of Mercy|xVx|2038655|1373315|11089|1160|Ter|10:2:11
949|Frankenstein|Planet how you doing|Habib|Factory|2036004|1046844|16486|482|Cat|10:8:13
950|The Brigand Captain|the Firefly Serenity|Cajee|Conspiracy|2028697|1069657|15984|1853|Zik|7:2:16
951|A can|Stew|rosenlew|hirr|2028157|1042957|16420|205|Xan|7:5:13
952|Storm3r|IdleRPG|Storm3r|Vengeance|2025478|897238|18804|862|Cat|5:10:18
953|cigam|kcirt|DD|F-Crew|2023153|1729213|4899|427|Zik|8:9:12
954|Swimmer|The Pool|Apples|ROCK|2019217|1063657|15926|214|Zik|4:9:7
955|WarLord|Oh Of My Conquest|ick|F-Crew|2013768|1721388|4873|223|Zik|8:9:15
956|Joey Mouse Pad|Donbots Gang|daffy|None|2012759|1884479|2138|466|Xan|4:6:15
957|My last|Planetarion round|Cesarion|Omen|2011165|943945|17787|1081|Etd|7:2:17
958|The Great Michael|QuantZ|Cavalera|None|2010489|1963989|775|270|Xan|8:2:6
959|Orange|Black Chaos|Shock|None|2008331|343691|27744|87|Cat|5:5:13
960|Fudd|Monkey|Fudd|ASS|2000567|1757807|4046|398|Zik|9:3:19
961|mIsSuNiVeRsE|lOvEsHaCk|Hatlon|None|1998912|1687512|5190|132|Ter|9:5:8
962|Dita von Kennedy|Sniper Bourlesque|Surething|Orbit|1989056|1728116|4349|464|Ter|6:5:11
963|Always nice to be|sexy and drunk|Scream|Factory|1983099|1050699|15540|300|Ter|9:4:12
964|Cookiemonster|Cookiejar|Cookiemonster|Old Phartes Alliance|1978802|1864922|1898|222|Xan|7:1:1
965|The return|hirr|Cutthroat|hirr|1965397|561697|23395|714|Xan|9:5:9
966|Caledan|Caldorien|Caledan|ROCK|1960776|1631736|5484|171|Xan|4:9:21
967|edvinas|Therock|tk|None|1960403|1728203|3870|597|Xan|9:4:18
968|Zaphod Beeblebrox|Beatlegeus|Zaphod|Redemption|1958150|1819670|2308|214|Ter|9:4:11
969|Sigrid|Crysta|Sigrid|ROCK|1954799|1616879|5632|420|Zik|4:9:11
970|SpaceRat|Ziggy Prime|SpaceRat|ASS|1953958|1789918|2734|505|Ter|200:1:5
971|SINGLE|OUTLOOKIN|Davidsr|Conspiracy|1953289|1068589|14745|699|Ter|8:9:16
972|Hunter_cold|Hunter_cold|ordie|Hells Fury|1951468|1224568|12115|380|Zik|4:9:13
973|Rounding|Numbers|Rounding|Hells Fury|1950357|1574817|6259|416|Cat|7:4:20
974|AbyssKnight|AshenEmpires|Abyssknight|xVx|1949588|1371788|9630|620|Cat|10:9:21
975|TIR|Ilos|Tir|Hells Fury|1945674|1433934|8529|468|Xan|10:9:7
976|catpig|Pigland|catpig|Hells Fury|1945322|1585742|5993|437|Cat|4:9:3
977|nahkis|nahkisland|nahka|ASS|1943845|1658785|4751|23|Cat|200:10:11
978|PopSiCle|Planet Ice|Serial|ROCK|1942007|513107|23815|1008|Xan|2:9:7
979|The Meaning|Life?|Will|Howling Rain|1941187|1258387|11380|167|Ter|11:8:4
980|Systrill|The Mighty Cliff|HyperionHK|hirr|1934589|445749|24814|232|Ter|3:7:14
981|Neiles|Abh|Neiles|ROCK|1932120|383880|25804|327|Cat|1:4:4
982|NsaneSmurf|SmurfPlanet|NeverLess|None|1930758|1703298|3791|293|Xan|9:2:15
983|Antrax|Error Reading Name|jr|hirr|1914929|1627109|4797|1000|Xan|8:5:16
984|Zanador|Litgha|Zanador|None|1912228|1758148|2568|405|Ter|8:4:18
985|Nilhus|Effectus|nilhus|Orbit|1910003|1406843|8386|405|Etd|11:8:19
986|Aried|Bolivia|chichico|ASS|1907918|1603598|5072|660|Zik|9:3:13
987|The Joyful Nature|The Tentacle Beast|Cyzada|None|1906395|1077195|13820|207|Ter|3:2:5
988|Fury|Padster|paddy|Hells Fury|1906143|1549923|5937|299|Ter|200:8:9
989|Poe the Almighty|Allura|Poe|ROCK|1903387|1304527|9981|141|Cat|3:1:17
990|Karas|Shinjuku|snoops|xVx|1897931|1178291|11994|652|Etd|7:6:20
991|Sintera|Sina|Sintera|Hidden Agenda|1896399|1604859|4859|743|Cat|1:4:16
992|Caretaker|The White Wilderness|Bloodhands|hirr|1892546|444686|24131|159|Cat|9:5:1
993|Tinkerbell|Neverland|Nonnie|ASS|1889065|1571725|5289|344|Xan|10:9:22
994|The Butcher|The Free World|Zeth|None|1877054|1340774|8938|80|Cat|200:19:8
995|krell|krellian|krell|Old Phartes Alliance|1872994|1696174|2947|227|Ter|9:3:14
996|piar|Rekil�|pia|Old Phartes Alliance|1871683|1531903|5663|497|Cat|5:5:19
997|Eirdal|Dallandia|Eirlander|Hidden Agenda|1870149|1237989|10536|357|Zik|1:3:10
998|TheAO|Capitals|TheAO|None|1869650|1539830|5497|311|Zik|200:2:6
999|MacinTrash|ComCrap|MacinTrash|Hidden Agenda|1867376|1093676|12895|315|Ter|3:1:19
1,000|Cecil Penndragon|Kingdom of Baron|penndragon|None|1865996|1647716|3638|246|Cat|10:5:12
1,001|UltimateSound|LegsBreaking|Observion|Hidden Agenda|1865894|935234|15511|225|Cat|4:4:6
1,002|Crash and Die|Burn Burn Burn|Jay_1|Vengeance|1861838|1080398|13024|441|Cat|6:5:20
1,003|Barack|Obama|Brug|Orbit|1856070|1284870|9520|114|Zik|9:4:16
1,004|Time to sleep|Finally|Gerbie|ROCK|1852579|1319359|8887|272|Ter|4:9:14
1,005|Observer|Observator|VuRkka|NewDawn|1852529|1746209|1772|916|Ter|6:1:14
1,006|Spoonius|Pawsia|Paws|Old Phartes Alliance|1849464|1314924|8909|306|Xan|11:8:13
1,007|Zorrow|Zombies|Zorus|Zippos|1841298|1492878|5807|735|Zik|4:6:18
1,008|Ytt|Yttopia|Ytt|None|1838212|1596352|4031|420|Zik|8:5:17
1,009|Gkarr|Lundo|bucky|Hells Fury|1836876|1697496|2323|550|Ter|10:2:23
1,010|Wreck|The Hesperus|Bullbars|ROCK|1834289|714749|18659|194|Ter|200:7:6
1,011|Metherra|Encourage by hate|thevoid|Conspiracy|1833208|1444708|6475|615|Ter|11:3:23
1,012|Carmen Electra|Playboy|Diddy|xVx|1831753|1465933|6097|178|Ter|4:9:5
1,013|Ian Paisley|NO! NONONONONONONO!|newt|None|1829018|746438|18043|1994|Etd|11:3:4
1,014|ding dang|doo|dza|Ascendancy|1824540|777420|17452|139|Etd|11:9:7
1,015|IMBACK|w000TTTT|zabeltann|KHKHKH|1817497|1419757|6629|593|Cat|2:7:16
1,016|Slippery Lubrication|Jelly and Ice cream|Flashy|None|1808662|1661422|2454|245|Etd|200:14:4
1,017|Royal Scout|Scotland|glub|ender|1805643|628683|19616|793|Etd|12:5:24
1,018|Kesol|Thysaerion|kesol|ROCK|1796314|535174|21019|1080|Xan|2:2:12
1,019|Thor|40 Days Of Thunder|TBM|Orbit|1791946|590086|20031|304|Cat|3:7:18
1,020|Paster|Muppets|Kiri|None|1787770|1540210|4126|411|Ter|12:3:19
1,021|John Hammond|Jurassic Park|Problem_Child|None|1787589|826089|16025|99|Zik|8:1:2
1,022|Stump|Lump|TiNE|Howling Rain|1786150|1642450|2395|203|Xan|6:1:21
1,023|SirScanalot|Xanalot|Hellwolf|ROCK|1781655|912915|14479|378|Xan|5:6:24
1,024|Oldman|Oldplanet|Oldman|Redemption|1780156|1363756|6940|241|Zik|6:3:14
1,025|ninetail|fox|one87|ROCK|1778419|1126039|10873|24|Cat|200:17:7
1,026|Abundance|Epic Fail|Gary|None|1778053|646273|18863|228|Ter|2:7:7
1,027|Mugmes|Bobo|mugmes|mugmes|1777968|1575528|3374|341|Ter|8:4:14
1,028|edward|thevamp|blizzzardstorm|xVx|1777909|956509|13690|466|Etd|7:3:15
1,029|Storebo|Apprime|Storebo|None|1776051|1370931|6752|240|Etd|4:10:17
1,030|Anchorman|Channel 4 News Team|Moose|Vengeance|1773079|973219|13331|214|Xan|200:1:13
1,031|chit|etheral dream|chit|None|1768240|1312300|7619|271|Ter|9:5:15
1,032|Dillinger|Coalesce|InJoy|Orbit|1766371|905851|14342|845|Zik|11:9:3
1,033|General Goliath|Sunforger|General Goliath|artneuveau|1765331|1545791|3659|600|Xan|10:9:15
1,034|Orin|Grondolonia|Orin|None|1763553|1676133|1457|340|Zik|4:4:10
1,035|mclovin|superbad|Traktor|None|1752236|1397276|5916|209|Xan|200:9:7
1,036|Optimus Prime Leader|The Autobots|Aracknid|Vengeance|1749577|1176397|9553|763|Etd|5:10:22
1,037|Sapper|Abuzora I|Sapper|None|1749003|1515603|3890|320|Etd|7:5:5
1,038|Always dreaming|Bibles hotness|Bible|Redemption|1743908|1154108|9830|270|Xan|200:5:10
1,039|DJ Dead|Coolsvile|Zazas|Howling Rain|1740596|1312856|7129|136|Etd|5:5:9
1,040|Brun Godlukt|Utedoen|Der F�hrer|Factory|1739072|1219772|8655|336|Xan|8:4:13
1,041|Marcus Lepidus|Second Triumvirate|General187|None|1737273|1658613|1311|123|Cat|7:5:15
1,042|FoxTrot|Rawkz ur world|FoxTrot|hirr|1735559|585059|19175|716|Xan|8:1:20
1,043|Sati|dot|Sati|Orbit|1731509|1438649|4881|600|Zik|7:4:24
1,044|ajjajajajaj|nenenenene|max0r|Omen|1731326|537806|19892|343|Xan|3:2:11
1,045|kleerhangertje|bult kleren|olsk|ROCK|1731042|218502|25209|246|Ter|6:3:10
1,046|LaZyGolfer|LaZy inc|LaZyGolfer|None|1724364|1592004|2206|227|Ter|200:18:2
1,047|Alter|Ego|Pelennor|None|1723848|347808|22934|77|Cat|1:4:24
1,048|-Master-|-Hardcore-|Bassu|None|1715851|1456711|4319|325|Cat|8:5:19
1,049|Sandman|Sandonia|Sandman|ROCK|1713578|918758|13247|501|Cat|4:10:19
1,050|Master|Puppets|dr00p|Hells Fury|1708324|1218484|8164|218|Xan|10:9:9
1,051|Telling|Beads|Maf|None|1707617|664757|17381|102|Cat|200:6:2
1,052|vulcan|your mum!|J.P|None|1701734|1323794|6299|342|Etd|4:4:19
1,053|wolfis|wolflandia|wolfis|.lith|1692020|939680|12539|82|Etd|3:1:13
1,054|Command|Conquer|Superfly|xVx|1689883|1398283|4860|158|Xan|4:10:13
1,055|Alterium|Planet 12|Boo|ASS|1685748|631308|17574|161|Cat|12:4:6
1,056|Symbol|Eternity|Sami|None|1685218|1552618|2210|313|Etd|2:3:21
1,057|daCyPHa|The VsT Empire|cypher|None|1681150|1582150|1650|630|Ter|3:5:13
1,058|Lur|Omicron Persei 8|Peetay|Redemption|1679906|1542206|2295|249|Cat|9:3:22
1,059|Appocomaster|Kent|Appocomaster|PATSA|1678006|1603486|1242|330|Xan|1:1:9
1,060|Blaze|Firestorm|Blaze|None|1671757|1478557|3220|161|Cat|8:9:17
1,061|Archangel Jophiel|the Cherubim Network|shoque|Insomnia|1671278|1347098|5403|229|Etd|2:7:4
1,062|Luka Modric|Tottenham Hotspur|Sonic.|hirr|1665517|361057|21741|800|Xan|2:3:15
1,063|Respirer|Necrosis|Masterplan|hirr|1661221|556441|18413|653|Zik|3:3:11
1,064|Bonehead|Headbone|Bonehead|None|1649863|1624303|426|310|Ter|7:5:18
1,065|Nathan|U K|NathanAst|EMPIRE OF LIGHT|1639826|1269806|6167|583|Cat|3:4:16
1,066|Warrior|SPARTAAAAA|kamikazeeee|None|1639592|1188032|7526|183|Zik|200:1:2
1,067|Illusions|A lie|AdA9|ASS|1638584|739664|14982|65|Etd|200:19:10
1,068|Puddle|Grace|[BaD]Lord|ROCK|1637989|652129|16431|423|Ter|5:6:7
1,069|Error|Humanlogic|Pod|None|1632595|1368955|4394|537|Xan|8:9:2
1,070|Xandar|PLATUS NEBULA|Carp|Hells Fury|1630058|735818|14904|48|Xan|4:4:15
1,071|WeedWhacker|Whacker|WeedWhacker|test|1625091|1179471|7427|255|Cat|9:3:24
1,072|Lost|Where am I|dabster|hirr|1623282|314982|21806|351|Ter|1:4:7
1,073|Tyron|Teclis|blitz08|ND BOYZ|1620175|1484035|2269|352|Ter|200:2:7
1,074|of|of|mckulz|hirr|1618692|267072|22527|168|Ter|9:5:4
1,075|Jazz|Improvisations|belthazor|None|1612126|942286|11164|162|Etd|200:16:1
1,076|The True Love|Those Who Smile|Md|NewDawn|1611473|717593|14898|363|Ter|3:3:7
1,077|Flessinist|New-Zeeland|Flessinist|QUESTS SUCK|1608407|1516427|1533|215|Ter|4:10:12
1,078|BiggDogg|VtS|Assassin|ROCK|1607318|1040558|9446|466|Ter|5:5:5
1,079|Royalsking|Royalspalace|Royals|Orbit|1605620|1243220|6040|320|Cat|8:4:20
1,080|Samuel Mahjane|Hellsink|Sam the Finn|Anus star|1601715|1221495|6337|964|Ter|2:7:24
1,081|President Darren|Arth|Redemption|Unified Planets|1596622|1460962|2261|663|Ter|3:7:13
1,082|Technician|The Lab|coops|Orbit|1594309|694969|14989|118|Ter|2:3:14
1,083|SCK|SCK|SCK|None|1593098|1243358|5829|155|Etd|5:5:21
1,084|Addikt|Addiktion|beschwa|None|1590671|1201391|6488|88|Xan|200:7:4
1,085|Jonny Reed|Wolverton|Jonny Reed|None|1588150|1436050|2535|276|Zik|5:5:8
1,086|Killerloop|K2000|K2000|Vengeance|1586631|1406751|2998|393|Ter|12:3:18
1,087|Humansundial|Big Things|mdjacks|hirr|1585645|313705|21199|192|Cat|9:5:3
1,088|Ciarda|Immortalis|Mystra|Hidden Agenda|1581295|1403875|2957|274|Cat|8:9:20
1,089|KsonitShenel|Loskan|Ksonit|Howling Rain|1579902|1469322|1843|263|Ter|200:6:10
1,090|Imp|My Castle|Imp|Old Phartes Alliance|1576095|1433895|2370|300|Xan|8:1:15
1,091|GarryOwen|Akela|Garry Owen|Rage|1564572|1327872|3945|852|Ter|2:7:19
1,092|Warbaby|Zikworld|greggy|Hidden Agenda|1564536|885096|11324|263|Zik|200:4:11
1,093|Bowl|Noodles|Joe|None|1554361|964021|9839|185|Xan|3:1:10
1,094|DAD|Rolloland|DAD|Hidden Agenda|1548832|1470112|1312|260|Zik|4:9:12
1,095|BARRY CONLON|BRADFORD CITY|h1tman|Ascendancy|1547420|1062200|8087|309|Zik|12:7:15
1,096|Mithras|olympi|sam|Redemption|1543213|759433|13063|420|Cat|5:10:20
1,097|SharkyArthur|Azakerboid|Sharky|None|1538599|1420339|1971|749|Ter|1:3:23
1,098|Bigmonney|Bighonney|knut|F-Crew|1530739|781999|12479|390|Ter|3:1:3
1,099|chuckie|uthh|jpep|ROCK|1529194|1012174|8617|1710|Xan|2:9:21
1,100|Icestar|The Wastelands|scooby42|Vengeance|1520997|908397|10210|464|Zik|200:9:6
1,101|Micky Harford|Sandiarce|Micky|None|1519061|1357661|2690|870|Zik|2:7:23
1,102|Undercover Lover|Bluearmys Tiddly Bit|moonless|None|1517825|1069325|7475|387|Zik|3:1:14
1,103|Unknown Ruler|Unknown Planet|bintara|Vengeance|1517273|1133633|6394|264|Zik|9:3:20
1,104|Battleaxe|of the wraith|Battleaxe|None|1515546|1282446|3885|459|Zik|11:1:21
1,105|Undeniable|Faith|CleaningMuppet|NewDawn|1511483|1169183|5705|221|Xan|7:1:5
1,106|Teclis|Vengance|Awsome-O|ROCK|1509434|877274|10536|268|Xan|6:5:19
1,107|Tree|Wood|Retard|None|1506145|1180825|5422|108|Zik|200:9:5
1,108|Jokunyypp�|Mik�lie|Skrew-|Orbit|1502548|1324228|2972|850|Zik|5:6:21
1,109|Return|The Jedi|Tauc_Redfox|ROCK|1490445|309585|19681|496|Zik|4:10:8
1,110|Zeto|ZetoZone|Zeto|None|1489554|822834|11112|365|Ter|7:1:11
1,111|Synthetic|Perfection|Synthetic|hirr|1485438|1128678|5946|636|Zik|5:8:14
1,112|Faust|Ligoria|Ryuho|None|1484638|970198|8574|96|Cat|200:14:8
1,113|Cliffs|Dover!!!!!|samandmel|hirr|1483905|1217085|4447|127|Etd|200:15:6
1,114|sWW|Derbywood|sWW|Redemption|1469986|902206|9463|297|Ter|9:4:2
1,115|Devourer|Foxs Creams|Koneko|Howling Rain|1467560|1022120|7424|105|Cat|5:9:15
1,116|raine0raine|MickyMouse|MrRaine|None|1465871|1217171|4145|134|Zik|200:2:4
1,117|Erzilas|Boondock Saints|Cartman|NewDawn|1462895|423275|17327|1158|Cat|4:6:19
1,118|RNGUNNER|SWANSEA|GUNS|EMPIRE OF LIGHT|1462580|1139540|5384|198|Ter|6:5:12
1,119|Korben Dallas|Fhloston Paradise|korben|None|1454382|1329282|2085|371|Zik|9:1:13
1,120|Humble|Tom|Matei|SCANFTW|1450957|266137|19747|206|Cat|2:4:21
1,121|Vash|Zup_|BlackCat|None|1445045|1061765|6388|202|Zik|200:9:3
1,122|iphone3g|appleinc|derekcuff|None|1439558|1356638|1382|806|Ter|5:9:9
1,123|PuteLusa|PillowWorld|donkyrs|DOOM|1419000|1135260|4729|441|Ter|4:9:24
1,124|Kybolt|MNet|Marvy|None|1415893|1298713|1953|81|Ter|200:1:3
1,125|A Huge Collection|Dirty Marbles|Cain|Omen|1412028|589488|13709|1422|Etd|2:9:8
1,126|-the last round|planetarion -|marus123|None|1405770|889590|8603|373|Cat|10:8:21
1,127|Great Emperor|Thieves|Caesar|None|1400318|1314338|1433|318|Cat|200:11:8
1,128|ShabbaRanks|MrLoverMan|quest|Orbit|1395366|1004886|6508|57|Cat|12:4:21
1,129|david|econix|David|Celestial Warriors|1387289|837089|9170|203|Xan|200:3:4
1,130|OmpaLompa|Hotdog|Ompa|Factory|1387144|1109944|4620|443|Zik|9:4:4
1,131|Snowfake|Pandemonium Fortress|Snowfake|Hidden Agenda|1379719|525199|14242|441|Ter|11:8:16
1,132|Zaphod Beeblebrocks|Betelgeuse|Bob|Hells Fury|1374931|1208071|2781|351|Ter|10:9:1
1,133|Leeons|Rago|Leeons|None|1374846|1119246|4260|263|Zik|3:7:16
1,134|BlueAngel|Darkness_Falls|hooter|Howling Rain|1372857|1163037|3497|450|Ter|9:4:20
1,135|Zeril|BigDog|Zeril|None|1370960|1284140|1447|330|Ter|7:1:10
1,136|Nardon|Angora|Dallorran|Secrecy|1366735|1062295|5074|119|Cat|9:4:24
1,137|The last days|winter|Slowhand|None|1363901|1163561|3339|206|Ter|200:20:11
1,138|Cmdr_Templar|Dominaria|Templar|Hidden Agenda|1362173|1180493|3028|340|Zik|8:2:22
1,139|Eyezu|eyezy town|Eyezy|None|1361037|1228917|2202|156|Ter|5:9:13
1,140|martbuck|obi|martbuck|None|1359079|1337839|354|300|Ter|2:4:22
1,141|Daft|Vader|Daft Vader|Snail|1358929|883429|7925|300|Zik|5:8:23
1,142|Rigimortis|Bloodfeather|Rigimortis|Hidden Agenda|1352533|1211413|2352|654|Xan|3:4:4
1,143|Lord Varquad|Raregloom|Lord Varquad|TheCollective|1350409|1142509|3465|350|Ter|4:9:16
1,144|gossage the wise|donath|gossage|Zippos|1344367|924847|6992|297|Cat|11:3:24
1,145|bewal|shaheen|spott|ROCK|1344241|181561|19378|267|Zik|7:5:4
1,146|Johnty|Impulse|DJJohnty|None|1343504|1245104|1640|626|Etd|6:1:23
1,147|twinkelhead|blacksnow|bruin|Try before you die|1340466|1069986|4508|419|Zik|12:7:19
1,148|Dago|Jenizaro|Dago|elfos|1340327|1258187|1369|515|Ter|8:5:22
1,149|Archimedes|Hepheastus|Archimedes|None|1339232|837452|8363|186|Zik|6:3:19
1,150|Kalle Klovn|The Island|Knotpong84|Vengeance|1338191|920171|6967|228|Cat|8:4:12
1,151|Sandmna|DaZoo|Sandman2|8)|1333671|1236351|1622|750|Etd|2:4:16
1,152|UKFalcon24|Arm Prime|UKFalcon|None|1332713|1041233|4858|690|Ter|5:9:14
1,153|Mallison|Maltoid|Mallison|None|1325111|1122671|3374|816|Cat|3:3:22
1,154|jastirra|tazer|maeg|None|1318097|1245677|1207|312|Ter|200:15:2
1,155|edge|reason|admiral|Redemption|1317728|1083488|3904|315|Etd|200:20:2
