rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
3,509|Axel|Theris|Axel|None|238791|238791|0|135|Ter|200:2:61
3,510|TrickyD|Zieto|@cehole|None|238779|232059|112|74|Zik|15:5:1
3,511|Weber|Galatin|Weber|UK|238640|202580|601|308|Ter|22:7:10
3,512|Yume|Fragil Rock|Yum Yum|None|238608|231888|112|274|Cat|3:1:11
3,513|Lucky Devil|Kryptonia|Lucky devil|None|238315|238315|0|99|Ter|200:3:12
3,514|Primlord|Overloads|Ruler the 5th|None|238155|236355|30|39|Ter|200:19:13
3,515|The Force|Freezing Lazers|Frost|Planet Raiders|237592|229552|134|174|Cat|19:5:11
3,516|Hyricho|Buldouvian Desolates|Dave_fmx|None|237456|223476|233|72|Cat|200:2:58
3,517|The Lost One|Unknown Planet|Avalen|None|237042|231942|85|67|Cat|200:3:18
3,518|Scorpio|NZ 1|Scorpio|None|236872|236152|12|144|Xan|200:1:43
3,519|Arkon|Sagia|Arkon|None|236858|236858|0|66|Ter|200:16:28
3,520|blue spartan|Reach|seb|None|236337|234477|31|190|Ter|15:3:4
3,521|Seani|Montreal|Henson|None|236327|142847|1558|32|Xan|3:4:8
3,522|FomleFant|VisioN|FomleFant|None|236269|232849|57|63|Ter|200:14:9
3,523|blast|blackhole|hannoon|None|236025|236025|0|102|Ter|200:6:33
3,524|hobit|die|hobit|None|235812|235272|9|63|Ter|200:2:20
3,525|John Leslie|John Leslie Careeris|LESLIE|None|235729|218689|284|155|Zik|14:9:4
3,526|Logy|Mamma2k|^^|None|235484|210164|422|273|Ter|18:3:2
3,527|kamikaza|Vta|Alexandar|None|235349|235169|3|126|Ter|200:9:54
3,528|king pee|terrena|rage|None|235300|232420|48|59|Ter|8:1:1
3,529|HemZ|The Demonic Realm|HemZ|None|235110|235110|0|69|Ter|200:1:5
3,530|Xinuania|Juay|Vixierdamascus|Imperial Threat|235078|234898|3|114|Cat|200:7:38
3,531|Apus|Apus planet|Apus|None|234959|178199|946|193|Zik|11:4:15
3,532|Five|Qume|nonen|None|234877|232537|39|78|Zik|200:20:25
3,533|Uther|Badulakes|Uther|None|234836|232916|32|182|Cat|200:15:60
3,534|Ciba|Athkatla|Granville|None|234772|232372|40|196|Ter|20:9:8
3,535|Agressor|Miramix|Mr Moe|None|234591|228291|105|135|Ter|200:8:42
3,536|J Rizzo|Sunrise Boulevard|LG|None|234477|227997|108|66|Zik|200:17:21
3,537|Rhoxster|LV-426|Rhox|None|234361|227401|116|85|Ter|200:5:8
3,538|skelator|luke|lucus|Planet Raiders|234253|158713|1259|278|Ter|10:10:6
3,539|Darkwrath|Lunatics|Darkie|None|233616|197136|608|256|Xan|12:8:10
3,540|Beano|G har|Beano|None|233590|233590|0|138|Cat|200:6:10
3,541|Lolo Hawaiian|Hawaii|Kiliki|None|233175|233175|0|102|Ter|200:2:37
3,542|The Curse|FeanoR|Artanis|Violent Saints|233105|220625|208|15|Zik|10:10:7
3,543|LordInsanity|Bewnaw|Elvis|None|232563|232383|3|114|Ter|200:17:24
3,544|Ghost Hunter|Knights Kingdom|CKnight|None|232433|206273|436|341|Ter|14:8:10
3,545|Leopeld Rosaria|Rosaria|Leo|None|232415|232415|0|105|Ter|200:19:45
3,546|rawr|I Luv Mountie|Roar|Violent Saints|232285|225205|118|21|Ter|10:10:10
3,547|lunchbox|boxs place|ellisj|None|231995|231995|0|108|Ter|200:11:22
3,548|Akira Yuki|Tatsumaki|AkiraYuki|None|231626|229286|39|72|Xan|200:12:22
3,549|Zilva Zoldyeck|Zoldyeck|Zoldyeck|None|231550|230650|15|84|Ter|200:17:30
3,550|Isaac Kim|South Korean Army|Kimbo|None|231498|228618|48|195|Ter|200:3:55
3,551|crackho|refer|putz|None|231137|230237|15|156|Ter|200:13:39
3,552|Pinchy The Great|Doramus Primal|Pinchy|None|230947|230947|0|39|Ter|200:5:33
3,553|Kinsonstan|Hyrules|Rhori|None|230901|224901|100|124|Ter|200:7:55
3,554|Jeria Kuton|Ashmaer|Deragon|None|230895|230895|0|111|Ter|200:6:48
3,555|jorma|letto|jortsu|None|230685|215025|261|129|Cat|200:17:66
3,556|bodellinator|sci-fi rules|bodellinator|None|230662|214342|272|28|Xan|19:5:4
3,557|Tolsimir|Ravnica|Big X|None|230595|230595|0|111|Ter|200:14:30
3,558|Kristian|Ilithid|deimos|None|230550|230370|3|69|Xan|200:12:2
3,559|Glowworm|Yz35|Glowworm|None|230484|201684|480|276|Ter|200:14:44
3,560|Slothrop|Sloth or Entropy|Sloth|None|230232|230232|0|69|Ter|200:14:31
3,561|Pandaman|Chillburg|Reus|None|230000|225920|68|222|Cat|21:9:15
3,562|s34n the Great|Dystopia|s34n|Legion|229408|122188|1787|339|Cat|9:9:16
3,563|Onkar|Khalsa|nav|None|229385|228485|15|75|Ter|200:13:23
3,564|whitey|PLANET of the DEAD|whitey|None|229063|224263|80|30|Cat|200:18:18
3,565|ghostfacewarrior|Opium|ghostfacewarrior|None|228780|219960|147|300|Xan|200:13:68
3,566|LillaHarris|Hamsterpaj|LillaHarris|None|228259|224659|60|159|Ter|6:6:13
3,567|Bob the Great|Mondopia|andrewhart|None|228120|228120|0|114|Ter|200:12:3
3,568|Denniss|Logger|senliture|None|228020|227840|3|78|Ter|200:20:30
3,569|Ganzzz|Negam|krusovice|None|228019|211579|274|108|Ter|13:1:2
3,570|bob teh fish|fluxington|fluzz|None|227975|196055|532|49|Zik|200:19:65
3,571|Gagoff|Plyx|Gagoff|None|227927|211487|274|246|Ter|12:3:5
3,572|geordie|newcastle|mad dog|Legion|227547|218007|159|324|Xan|14:6:14
3,573|kineticfury|kineticfury|kineticfury|None|227075|227075|0|78|Ter|200:12:39
3,574|Eden|Xhinoes|Eden|None|226991|225431|26|173|Ter|200:11:46
3,575|ByiKzaa|Akrr|xatax|None|226855|223435|57|210|Xan|200:20:59
3,576|Chris of Davidson|Homeworld|G15M0|P.O.D.|226514|222614|65|60|Zik|200:20:11
3,577|Telcontar|Fornost|Telcontar|None|225825|222045|63|69|Zik|200:16:5
3,578|Hector|Ecaria|hector44|None|225176|204296|348|493|Ter|1:4:8
3,579|Homerun|Halo2|Vanguisher|None|224805|224805|0|117|Ter|200:20:50
3,580|Random|Randomness|Mick|None|224770|217930|114|269|Ter|200:15:41
3,581|Relic|Shattered Falls|Eloc|None|224736|224736|0|75|Ter|200:16:24
3,582|Jay|Theeria|Jayc100|None|224633|224333|5|140|Ter|200:11:44
3,583|Roderick Usher|Deadbolt|Michael|None|224020|221680|39|75|Ter|200:16:17
3,584|Sodomy|Wrath|OLTI|None|224008|221668|39|69|Ter|200:20:2
3,585|wnkin|wnkers|wankin|None|223962|191202|546|252|Ter|6:1:4
3,586|Prokiller|Silent Hill|Prokiller|Silent Hill|223567|223207|6|144|Ter|200:1:50
3,587|SePePistu|SPP|SePePistu|None|223540|221380|36|66|Zik|200:20:24
3,588|Mystizia|Mystilon|Mystize|None|223254|220914|39|75|Xan|200:2:15
3,589|AeroDriver|Cylon|AeroDRIVER|None|222759|222159|10|43|Ter|200:13:22
3,590|Aegis|Asgard|Ayary|None|222665|222665|0|117|Ter|200:18:49
3,591|Shotza|Norrath|Shotza|None|222475|214195|138|300|Ter|7:8:10
3,592|Oh Dannyboy|Scunashes|danny|None|222416|186536|598|352|Zik|1:7:16
3,593|Ghost849|Ghastly planet|Ghost849|None|222045|222045|0|117|Cat|200:12:47
3,594|Joey|Zersix|joeyboy|None|221863|214303|126|157|Zik|200:14:67
3,595|Jey|Cardec|Jsin|None|221804|219644|36|36|Ter|200:2:7
3,596|Yun Antilles|Cadnant|Yun|None|221507|220127|23|167|Ter|200:4:55
3,597|Scottie|Dodge-Orion|Scottie|None|221180|219380|30|177|Ter|200:16:41
3,598|uhClem|Wall of Science|Worker|None|221068|212608|141|300|Zik|200:6:29
3,599|Tottington|WestWallabyStreet|Ryvita|None|220005|220005|0|120|Zik|200:7:54
3,600|Axe The Great|The Big Thing|AxE|None|219979|217099|48|201|Ter|200:1:58
3,601|Veriath|Scion XII|Veriath|None|219666|210246|157|252|Ter|9:4:15
3,602|Tassetass|Sanetion|Elling|None|219362|211682|128|75|Ter|200:13:48
3,603|Dermaz|Erdia|diety|None|219240|217980|21|171|Ter|200:6:47
3,604|Dunk|Thraxius|Dunk|None|219107|213347|96|78|Ter|200:13:28
3,605|thorador|thorador|thorador|None|219015|219015|0|135|Zik|200:17:57
3,606|Archer|Xantippe|Archer|None|218951|218951|0|66|Cat|200:8:29
3,607|The Call|Ktulu|Lykkeli|None|218642|214142|75|48|Ter|200:17:29
3,608|MATo2Papa|Burrito Loco|mato|None|218296|214696|60|45|Xan|200:2:63
3,609|akc|akc|kate|None|217875|217875|0|120|Cat|200:13:52
3,610|coxy|ibanez|coxy_1846|None|217837|217837|0|147|Ter|200:12:63
3,611|Loreshai|Dragonmaw|Lore|None|217755|217755|0|78|Ter|200:14:33
3,612|Cpt_Woods|EFHQ|Redeye|None|217490|182150|589|55|Ter|200:3:64
3,613|Samuel Reco|norb|jiz|None|217387|212527|81|243|Ter|17:10:15
3,614|The ambiguity|my left testicle|ninetyseven|None|217382|215762|27|39|Ter|200:10:18
3,615|Azriel|Atlantis101|Shadow6290|None|217174|215434|29|69|Ter|200:12:42
3,616|BigCuz|Central Ave|Nard|None|217160|217160|0|138|Xan|200:2:46
3,617|Liquid Sword|LS1|liquid|None|217083|204183|215|372|Ter|7:9:2
3,618|Count Ilez|Dragath|ilezia|None|217059|202359|245|85|Zik|200:7:57
3,619|bennyboy23|mesotopia|benny|None|216615|216615|0|120|Ter|200:4:36
3,620|God_is_a_dj|Earth 101|spikey|None|216525|212385|69|81|Xan|200:10:16
3,621|Lord Tankie|Black Tide|TankWolf|None|216193|197653|309|25|Cat|12:1:6
3,622|Lord Jonny|Anubis|Jonny321|None|215732|208892|114|176|Ter|15:3:8
3,623|Tassitus Mallinar|Maritus|MagnifiedX|None|215652|215472|3|150|Ter|200:19:53
3,624|S�dkl�ks|Pungen|S�dkl�ks|None|215500|215500|0|138|Ter|200:20:53
3,625|half a kilo|hash|hells|None|215255|200375|248|99|Ter|8:4:13
3,626|Danyboy|dany|Danyboy|None|215220|215220|0|126|Ter|200:20:54
3,627|Snooz|Hyper Terrion|Alzir|Hidden Agenda|215217|182457|546|231|Xan|1:3:4
3,628|Cirex|Ascentia|Cirex|None|215115|215115|0|135|Ter|200:8:20
3,629|panther14|kumarca|panter14|None|214870|204610|171|180|Xan|200:13:25
3,630|Zimmerman|Zimm|Zimmerman|None|214870|177550|622|520|Xan|10:5:3
3,631|kronlo|ponpon|bird of prey|None|214755|214755|0|123|Xan|200:7:51
3,632|Indy Jammer 500|Hylia|Indy|A-Team|214581|180981|560|78|Zik|21:1:2
3,633|Billybob Badass|The Billybobs|Billybob Badass|None|214460|203120|189|348|Xan|3:10:4
3,634|ethan 705|ethan705|705ethan|None|214410|213870|9|138|Ter|12:9:2
3,635|On DrugZ|Amphetamins|MoW|Addict|213967|108847|1752|224|Ter|15:3:13
3,636|the lord of the dark|The Dead Planet|dark assassin|None|213525|213525|0|138|Cat|200:18:43
3,637|Seveneyes|Zeppelin|Rockfall|None|213405|213405|0|129|Zik|200:6:56
3,638|TeMpEsTgUnBlAdE|Tantalus VII|The_Tempest_Gunblade|None|213220|211960|21|60|Ter|200:20:40
3,639|EvilJure|Slizer|EvilJure|None|212815|212815|0|138|Xan|200:1:59
3,640|system_exit|exit|ert|None|212735|212735|0|138|Ter|200:16:58
3,641|light year|zutron 4|light year|None|212658|159978|878|104|Ter|21:7:3
3,642|quantom-falicus|nnigel fflaxx|maximus|None|212585|212405|3|90|Xan|200:19:30
3,643|baby|land|Great|None|212508|209268|54|54|Ter|200:6:1
3,644|Celt|Eireann|Berns|None|212431|207391|84|195|Zik|2:2:14
3,645|BABY SLASHER|BABY KILLERZ|SKILLS THAT KILLZS|None|212426|207926|75|240|Ter|11:2:7
3,646|El Tom|w00t|w00tles|None|212423|210683|29|35|Ter|200:11:20
3,647|Serjo|Icarus|DarkGhost|None|212420|212420|0|138|Ter|200:17:59
3,648|Combat_Ruler|Combaterra|combat2k|None|212420|212420|0|138|Xan|200:5:61
3,649|Liam|ThePeeim|LiAM|None|212130|178770|556|231|Cat|200:3:59
3,650|Forced|To Play|Twilight|None|212023|192403|327|48|Zik|200:6:34
3,651|Calrizian|Cloud City|EbonHawk|None|211403|188783|377|74|Cat|200:5:12
3,652|TyFooN|Axis5|Sw0rdZ|None|211385|211205|3|72|Cat|200:8:25
3,653|Torvalus|Torvalux|Onepound|None|211231|147031|1070|525|Ter|6:8:8
3,654|Rikami|Tenemlor|Rikami|None|211118|209678|24|30|Xan|200:6:17
3,655|Rutkowski|Rutao|diornin|None|211098|210198|15|168|Ter|200:1:63
3,656|sammy|181,094|sammy|None|211015|211015|0|84|Cat|200:18:34
3,657|yaramazkedicik|Kishar|yaramazkedicik|None|210960|210960|0|78|Cat|200:8:37
3,658|silmarilen|new earth|silmarilen|None|210574|175174|590|151|Zik|20:2:5
3,659|Mew|Mewmew|Miraco|None|210395|210395|0|81|Xan|200:8:40
3,660|MotoJp|Brothers|_JpAs_|None|210375|210375|0|78|Ter|200:19:10
3,661|Mei Zhou Ichiro|Duloxetine|Daisuke|None|210315|210315|0|78|Xan|200:1:37
3,662|Chinkaa|Dma-1|Damies|None|210168|193428|279|450|Ter|7:7:1
3,663|This Is Gonna Be|GAY!!|Mikee|None|210136|169396|679|155|Ter|7:3:9
3,664|CleMenTiniuS|MiddleAsia|Living4tomorrow|None|210095|210095|0|81|Xan|200:16:30
3,665|guitarplayer|cheif|ty|None|209995|209995|0|81|Xan|200:16:36
3,666|Lord_Xan|Xan World|Lord_Xan|None|209688|110808|1648|145|Ter|17:4:8
3,667|Master Elk|Elkland|HenkkaTheElk|Combat Kids!|209260|185560|395|57|Zik|200:10:34
3,668|Lord xanzo|Skalle|xanzo|None|209213|204533|78|180|Cat|200:20:56
3,669|Deficiency|Fascination|Minty|None|209134|204454|78|78|Cat|200:4:27
3,670|Senasai|Sain|Sen|None|208965|208965|0|84|Cat|200:3:42
3,671|Vision|Disorder|Krankz|None|208941|206061|48|48|Zik|200:3:8
3,672|Bla|SuHXuTopIA|SuHX|WPO|208714|204034|78|51|Xan|14:9:9
3,673|Lord Funkalot|zooniverse|milky joe|None|208515|208515|0|87|Ter|200:15:9
3,674|Chronic|Cygnus X-1|Roadunner|None|208175|208175|0|48|Ter|200:16:22
3,675|Chunky-Lover|Chunko-Land|gasser666|None|208100|208100|0|132|Xan|200:4:54
3,676|Lord Yoh|3,000|Yo-Yo 3000|None|208095|208095|0|87|Zik|200:3:41
3,677|Tino the Kid|Alverca|Tino the Kid|None|207978|207018|16|163|Ter|200:2:43
3,678|anf�hrer|proletentreff|schneemann|None|207637|194137|225|275|Zik|23:8:8
3,679|nozgul|kaartua|nozgul|PCMA|206989|202549|74|75|Cat|200:1:22
3,680|Davenn|Hapanium|Wal|None|206987|206987|0|147|Ter|200:3:52
3,681|painter|ontarium|lars|boys|206600|206600|0|132|Ter|200:8:55
3,682|Scb|26|SubwaySi|None|206530|206530|0|72|Cat|200:3:35
3,683|Cpt Z|Trinity|capri|None|206520|206520|0|144|Zik|200:9:48
3,684|Porgina|Fetcham|silky|None|206516|203096|57|57|Ter|200:16:21
3,685|Proteus|Caledonia|Coxy|None|206219|174779|524|382|Ter|13:6:12
3,686|Bobo|Corte|xleite|Brasil|206027|203207|47|56|Xan|200:9:3
3,687|Greves|Q-World|Greves|Planet Raiders|205940|205940|0|150|Ter|200:5:65
3,688|Zues|Zlabekia|Baily|None|205930|205930|0|132|Zik|200:11:45
3,689|Dimitri|Damaja|Dimitri|None|205816|197896|132|10|Cat|11:1:2
3,690|kalamar|kalamar|adrenalin|None|205785|205785|0|63|Xan|200:10:31
3,691|cromwell|radicus|twain|None|205575|205575|0|69|Ter|200:9:25
3,692|Datax|Gedemorza|Gardiyan|None|205570|205570|0|66|Xan|200:5:27
3,693|Hejic|Relshad|Hejic|None|205270|192850|207|375|Ter|8:10:2
3,694|kalvis222|kalvis333|Rat|None|205120|205120|0|66|Cat|200:12:33
3,695|looksy|booba|looksy09|None|205072|205072|0|150|Ter|12:1:11
3,696|OphiyRobot|PlaneetAnaal|Ophiy|None|204990|204990|0|60|Ter|200:15:26
3,697|M_M|NAO|matex|None|204889|177409|458|223|Zik|23:9:15
3,698|RS|Harsh Toke|MajorRS|None|204811|204631|3|132|Ter|200:3:23
3,699|Mikeus Maximus|New Rome|McMike|None|204774|193254|192|67|Cat|200:15:37
3,700|cantbelievit666|isanguard99|weby2k|None|204758|191378|223|80|Ter|200:15:24
3,701|4everphoenix|Kamino_Capital|Jerre|None|204590|204050|9|33|Ter|200:10:20
3,702|Strength|Ultimate Weapon|Ori|None|204561|201681|48|48|Cat|200:7:14
3,703|joel the mercilness|oogletarion|joelyg|None|204469|185389|318|476|Ter|14:6:1
3,704|Andrilar|Karidon Lands|teco|None|204420|204420|0|66|Xan|200:8:31
3,705|big adam|tech hoop|adam|None|203672|160772|715|332|Xan|6:1:13
3,706|zerdus|gokturk|cogito|None|203430|203070|6|51|Ter|200:4:25
3,707|Kraydon|Kraydon Republic|Kraydon|None|203422|181102|372|225|Ter|17:1:14
3,708|Euronymous|Mayhem|Euronymous|None|202996|202996|0|36|Ter|200:10:21
3,709|President Carpenter|Kyronea|DanielJacksonMPC|None|202915|202915|0|132|Ter|200:16:54
3,710|suck me|f babe|hc [A1]|[A1]|202770|85950|1947|377|Zik|10:1:10
3,711|Biohazard|Area 52|xOblivioNx|None|202737|202737|0|24|Xan|200:2:53
3,712|JayloDark|Dark|Jaylo|None|202538|182438|335|500|Ter|6:8:5
3,713|Stealth923|Stealths Planet|stealth923|None|202029|151029|850|625|Xan|14:1:12
3,714|Earth Master|Maximum Earth|EW|None|202005|202005|0|60|Xan|200:8:22
3,715|t3h pwnerer|youz|pwned|None|201380|198260|52|52|Cat|200:6:7
3,716|DAoC|OnlineV|Voicez|None|201345|201345|0|60|Ter|200:12:28
3,717|Shane|Bognor|Yeah Boy|None|201058|160978|668|300|Ter|20:2:9
3,718|Programer|Microsoft|programer|None|200866|168586|538|107|Zik|6:3:12
3,719|away|from home|dalle|None|200135|200135|0|147|Xan|200:6:49
3,720|User|AOL|noname|None|199746|178326|357|232|Cat|200:7:69
3,721|Lofasz Joska|Tirpakia|Pit|None|199294|198754|9|30|Ter|200:11:14
3,722|Jacka|Jickle|sillybilly2|None|198945|198945|0|144|Cat|200:10:46
3,723|Sir Villy|Villybumtum|BillyboyBlimey|None|198208|198028|3|156|Xan|200:10:36
3,724|Phil|Rheinland|p_c_f1|None|198179|179999|303|360|Cat|8:7:10
3,725|Locutus|Disorderly|Scorpion|None|198135|198135|0|144|Ter|200:7:36
3,726|DeathLord|Linux5|DeathLord|None|197955|197955|0|54|Xan|200:1:31
3,727|Melted|Rougpelt|Melted|None|197945|197765|3|123|Ter|200:10:61
3,728|suede|Mora|suede1880|None|197902|169762|469|182|Cat|1:10:12
3,729|Flinx|Alaspania|j1m1|None|197772|195792|33|54|Cat|200:7:17
3,730|RipRob|Ripperarian|RipRob|None|197591|190691|115|135|Ter|1:3:14
3,731|Azom|Mozolija|Azom|None|197448|162528|582|150|Ter|15:5:3
3,732|Buretta I|Marlboro|BobbyD|None|197405|197405|0|147|Ter|200:9:51
3,733|peach ass|Peach Pit|peechas|None|196564|192244|72|234|Ter|13:8:11
3,734|Zigon|Azguard|collier|None|196545|196545|0|51|Zik|200:7:28
3,735|Ares|Freeze_Legion|Wum1ha1nho|None|196245|196245|0|51|Ter|200:11:27
3,736|Clotrimazole|Vagras|insosmniac|None|196095|196095|0|51|Cat|200:20:3
3,737|Smoke|SnowFire|SmokeDog|Aschen|195909|195729|3|153|Ter|5:9:3
3,738|RuneSilver|StarGod|Rune|None|195846|154686|686|436|Zik|11:9:14
3,739|halogen|alkilaxis|sands|Rebels|195673|190933|79|100|Ter|200:2:22
3,740|Black|Hawk Down|Macv|None|194884|191644|54|54|Xan|200:19:1
3,741|xirth|evotou|red|None|194846|192686|36|51|Xan|200:17:49
3,742|maori1|PPP|maori1|None|194842|194842|0|63|Ter|200:14:58
3,743|BERG|CANON|ICE BERG|None|194820|189840|83|245|Xan|6:7:8
3,744|Manvis|Teh 1337 Nubcake|Manvis|None|194459|178559|265|14|Ter|12:1:2
3,745|Blood|Tampon|stumble|None|194255|167855|440|88|Ter|15:3:6
3,746|ruddiger|ur-anus|bitch|Pimp Bitch|194169|119409|1246|178|Cat|20:7:14
3,747|Lycurgus the Great|Laconia|Justanothernic|None|194127|178467|261|426|Xan|17:8:11
3,748|Kel Tak|Kel Star|KTak|None|193743|184983|146|286|Ter|6:6:15
3,749|jipjopper|janperzikman|abcdefgijs|None|193446|180966|208|373|Cat|21:3:5
3,750|rjclaudio|Magnus Claudio|rjclaudio|None|193212|183552|161|329|Ter|200:17:73
3,751|Pedro Monteiro|Kondor|monteiro|PCMA|193025|156485|609|82|Ter|200:7:15
3,752|Nushir|Nushirvan|Nushi|None|192852|190932|32|59|Ter|200:7:23
3,753|Hacks|Hax0rt0pia|Hacks|None|192715|191995|12|36|Zik|200:10:3
3,754|o mighty turd|turdland|turd|None|192710|192710|0|150|Xan|200:5:64
3,755|g-zus|lake of fire|g-man|None|192701|113561|1319|214|Ter|17:1:15
3,756|Galatic_Warrior|Dark_Lands|GW|Legion|192108|170568|359|279|Zik|7:5:9
3,757|Zentaku|Zake|Nagi|None|191887|183067|147|318|Ter|10:2:12
3,758|-=Sick6Six=-|-=HellsDominion=-|pw85|None|191848|190768|18|18|Ter|200:18:6
3,759|Drummer|ToN|Daggy|None|191410|189070|39|51|Zik|200:12:10
3,760|Kane Richards|Fraggle Rock|steviejay|None|191359|190099|21|135|Ter|15:8:15
3,761|Keeper|Discus|ftrdvujh|None|191236|92236|1650|137|Zik|19:1:9
3,762|Danny_Hitler|spanner land|plop the owl|None|191028|183648|123|282|Xan|200:8:65
3,763|Gamblor|Wong|twochar|None|190735|190735|0|45|Zik|200:17:20
3,764|XenXen|Sibot|xen|None|190715|188915|30|48|Ter|200:3:3
3,765|semisolid|ETB10563|wix|None|189470|187850|27|51|Ter|200:9:13
3,766|Lokia|Ellesia|lokia|None|189158|184478|78|120|Ter|200:5:29
3,767|Martyr|hafflecoff|flabble-jabble|Mag Urak Thraka|188973|188793|3|156|Zik|200:8:57
3,768|The Only One|Newbackah|Woodsie|None|188415|188415|0|153|Ter|200:20:65
3,769|Zetsuei|Holy|Zetsuei|None|188156|188156|0|33|Ter|200:11:21
3,770|Aried77|HabaN|bautis|None|188077|176677|190|360|Ter|15:8:11
3,771|IIoII|Dark Matter|Io|None|188076|147756|672|95|Xan|11:1:8
3,772|Vegetto|flibborwoo|Nekkis|None|187986|180426|126|282|Xan|7:10:3
3,773|DommyDo|Zealot Prime|Dommy|None|187723|152443|588|165|Cat|200:14:51
3,774|The Dragon|Shadow|Eddie|Legion|186358|154918|524|330|Xan|17:5:14
3,775|dave|freejix|dave|None|186240|183480|46|46|Ter|200:8:6
3,776|TS|Statement|Statement|SquirrelSquad|185744|136304|824|133|Cat|200:11:16
3,777|Vladimier Requeim|Crimaria|Requeim|None|185565|155145|507|113|Ter|6:3:6
3,778|Frells|Tyrinis|Patsy|None|185264|181124|69|69|Ter|200:15:4
3,779|Smister|Socrat 1|Tumbleweed|None|184980|182820|36|60|Xan|200:20:22
3,780|Ra|Creeping shadows|geo|None|183705|173385|172|197|Ter|10:3:14
3,781|Azar|Buhstarion|moi|None|183398|170078|222|294|Ter|3:10:13
3,782|Church|Church of Madness|Church|None|183180|176700|108|18|Xan|12:1:8
3,783|SoupDragon|Milliways|SoupDragon|None|183034|181174|31|199|Zik|14:9:2
3,784|Why Cant We|Just Get Along|chris|None|182064|123864|970|254|Cat|10:3:12
3,785|Colinjoster|WIZZ|zazwin|None|181944|170424|192|360|Ter|16:8:11
3,786|Neji|Hinata|Unknown|None|181600|180460|19|190|Cat|21:5:7
3,787|El Duce|Boozetopia|El Duce|Jedi Alliance|181195|137455|729|230|Ter|6:3:15
3,788|Mifer|Serbianland|jolly|None|180809|105809|1250|218|Zik|10:10:8
3,789|Rastafarti Killa|Bayarea|Grumpy|None|180195|180195|0|153|Ter|200:6:61
3,790|djwells|benson|djswells|None|180195|180195|0|153|Ter|200:2:60
3,791|Arbiteras|Sanctity|O_p|None|179937|177477|41|50|Cat|200:11:3
3,792|Beefy|r0x0r|Beefy|None|179548|179548|0|27|Ter|200:7:21
3,793|bullfrog|bullfrog|bullfrog4|GNR|179524|140644|648|24|Cat|20:8:16
3,794|The Player|Havoc|Smesh|Invaders|179379|175959|57|225|Xan|14:6:16
3,795|Gummy|Space01|Jumper|None|179126|160406|312|274|Ter|1:10:5
3,796|Lord Ballbreaker|NutsBalls|Kevsta|None|178580|173480|85|250|Xan|200:16:70
3,797|Ikharus|CAITEN|ikhar|None|178372|170452|132|300|Ter|18:8:10
3,798|Imik|Caelis|Skoop|None|178317|161817|275|66|Ter|200:15:32
3,799|Mini_D|where cats roam free|Mini_D|None|178247|177527|12|15|Ter|200:3:6
3,801|Alfius Togra|Tograna|Alfius|None|177828|139968|631|521|Ter|23:8:15
3,802|General Robbalar|Provaniatte|Rob_J_Destruction|the fish family|177826|170806|117|270|Cat|10:6:2
3,803|joker|joketopia|joka|None|177819|172959|81|237|Xan|200:13:66
3,804|hysteria|crazy|hysteria|None|177736|170536|120|291|Ter|2:10:13
3,805|rekcah|bob1|zeonjohnson|None|177677|167657|167|36|Ter|200:19:21
3,806|Zurox|Dante Dys|Dave Winz|None|177635|175955|28|61|Xan|200:10:9
3,807|Kal|KalLand|Kal|pateam|177471|177471|0|36|Cat|1:1:1
3,808|Xencoc|Ironen|Xencoc|None|177390|174510|48|42|Ter|200:8:12
3,809|Duxotros|Juffo Wup|Duxotros|None|177344|167084|171|87|Xan|200:6:65
3,810|Aesguard|Palotia|Admiral|None|176586|167886|145|207|Ter|19:7:1
3,811|AJ|Hoth|AJ|[BIG]|176235|116775|991|271|Zik|3:1:13
3,812|Gjersvoll|_Magrathea_|Gjersvoll|None|175919|175019|15|57|Ter|200:5:9
3,813|Rooneysrightfoot|theatreofdreams|Rooney|None|175537|162757|213|372|Zik|7:9:1
3,814|Mandalos|Mandalore|Distemper|#linux|175337|153437|365|299|Ter|12:1:14
3,815|kaaablam|Gasman|kaaablam-|None|175283|117983|955|124|Zik|200:13:67
3,816|CrazyGoose|EggTopia 8|CrazyGoose|Poshee Power|175118|173318|30|189|Ter|8:5:11
3,817|Global|GlobalPalace|Global|None|174738|171498|54|210|Xan|200:4:66
3,818|Basiakas|Paranormalia|Kvazimodaz|None|174434|173954|8|8|Zik|200:6:12
3,819|ken|nuts|ken3nuts|None|174041|172781|21|45|Ter|200:14:15
3,820|Lord Munin|Shadows Of Lupin|Lord Munin|None|173105|167765|89|232|Ter|11:7:6
3,821|G U E S S|W H O|Jaded|None|172708|170188|42|42|Xan|200:2:4
3,822|Tethys|Burdaria|Tethys|None|171744|144744|450|300|Ter|14:5:14
3,823|king hawk|high hawk|beny|bodhawk|171386|170306|18|54|Zik|200:1:24
3,824|blacky|blackydawgs|willo|None|171173|171113|1|37|Cat|200:19:47
3,825|Slobberknocker|Shitty|Train|None|171015|171015|0|30|Zik|200:9:15
3,826|Lord Ganja|FlyingHigh|Lord Ganja|None|170998|166078|82|244|Ter|200:3:69
3,827|Illuvator|Eru|Gringo|None|170283|161943|139|310|Ter|20:1:13
3,828|SteveO|Oevets|SteveO|None|169770|167610|36|54|Xan|200:6:14
3,829|Return|The Warlord|RatoWar|None|169760|167780|33|48|Ter|200:5:17
