rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
865|no use|talking|x0r3|Hidden Agenda|1744433|1447553|4948|315|Zik|3:2:7
866|Pleaser|pa wives|Jonny|F-Crew|1739679|792159|15792|293|Cat|14:9:15
867|Fletcher|Arion|Fletcher|None|1738476|1590996|2458|381|Ter|4:2:4
868|Slave|Roid|Emmen|Vengeance|1738366|1064686|11228|268|Xan|2:10:10
869|Straight|Silver|Skar|GOGO|1737307|1291087|7437|701|Cat|3:8:13
870|Tea Bag Magoo|Tea Pots|Tea Bag Magoo|Orbit|1731414|332874|23309|234|Xan|13:6:7
871|Exothermic|Grim Reaper|Exothermic|PATSA|1731180|1404900|5438|484|Zik|1:1:2
872|Doctor Mckay|Gallifrey|Captain Tuvok|Howling Rain|1728928|1554148|2913|850|Ter|13:4:7
873|abrakadabra|simsalabimm|abrakadabra|H�morrhoiden|1728896|1283036|7431|461|Zik|7:2:14
874|What one man does|Is something done|Conjack|Hidden Agenda|1727950|1223650|8405|300|Etd|10:1:17
875|noiratenalp|reyalp|HighAgain|None|1724648|992588|12201|841|Ter|12:8:7
876|Mikael �kerfeldt|Opeth|Spirit__|xVx|1723428|966708|12612|591|Cat|7:5:6
877|Robert the mighty|land of dreams|robert|Hidden Agenda|1717465|868105|14156|446|Xan|13:1:8
878|Demon Dave|Daves World|Demon Dave|Hidden Agenda|1716246|1574526|2362|480|Xan|7:2:15
879|The Returning|Someone Special|Woffeh|Redemption|1712913|1153293|9327|352|Xan|12:6:2
880|Southern and Dew|Tai won on|Knapper|None|1710887|1250747|7669|780|Xan|8:2:2
881|Sojhin|Dragonmaw|Drum|Sect of Legends|1702389|1211109|8188|470|Cat|5:2:6
882|Legatus|Taikoku|Legatus|None|1697291|1575551|2029|450|Ter|12:7:9
883|Latest|Latecomers|felaheen|ROCK|1694723|1194563|8336|1269|Xan|11:4:16
884|KING MIKE|Old School|Mike Ike|Redemption|1690154|1191794|8306|293|Ter|7:4:9
885|Muncher|Lunch|Muncher|None|1688855|1236395|7541|365|Zik|7:6:12
886|Opti Don Bargo|Grishnak|Opti|None|1688273|1162193|8768|600|Xan|8:1:14
887|Dave Grohl|Foos|Phantom_|None|1686676|1282516|6736|630|Zik|6:3:15
888|PIL|PILs World|pilotaz|Redemption|1686413|1499093|3122|530|Ter|5:8:13
889|the perils|a pregnant woman|dammum|NewDawn|1679879|1388159|4862|417|Xan|8:1:1
890|Judiacator|Anetheron|Allied|None|1677195|1402875|4572|280|Ter|11:8:8
891|Genesis P-Orridge|Throbbing Gristle|wipeke`|Orbit|1671637|665797|16764|300|Cat|2:3:11
892|Pieces|Eight|Ady|Howling Rain|1669397|1093937|9591|442|Zik|200:11:39
893|Bad Iron|Iceworld|Iron|Brooks|1665129|1240029|7085|450|Xan|10:10:8
894|Poor Driving|Lewis Hamilton|el-Cheeso|Tides Of Fire|1660360|867460|13215|379|Xan|3:9:4
895|POHJAN POIKA|HAKKAA PAALLE|Avenger|ASS|1658172|575832|18039|115|Cat|4:2:7
896|Tiatns|OmegaRuins|lou|F-Crew|1657583|971603|11433|471|Cat|5:7:4
897|Winds|Hatred|Kallysandra|NewDawn|1654893|880353|12909|277|Cat|14:8:2
898|Priest|Mitra|stojke|VsNoX|1651937|678077|16231|333|Cat|4:7:4
899|ZIK|CAT|Hiall|None|1650677|1385657|4417|129|Etd|2:5:9
900|The Importance|Being Idle|Macs|Hidden Agenda|1648172|1428032|3669|443|Xan|12:3:10
901|Pulmunal|Bikuspidal|Grim|None|1645468|1298428|5784|451|Xan|1:5:13
902|AsianHeat|IfAsiaWhereAPlanet|HunterKiller|Hidden Agenda|1639034|1110974|8801|225|Cat|5:5:12
903|Salo|Garda|Bob|Templar|1638251|1059791|9641|500|Zik|8:1:5
904|Lex|Avernus|Lance|None|1637549|1141169|8273|476|Xan|11:10:7
905|Inquisitor Toth|Tartarus|Mikey|SHW|1634747|1531907|1714|730|Xan|2:1:2
906|Shadow|Osiria|Shadow|None|1631792|1454912|2948|300|Xan|10:5:4
907|Uhoh|you fail|silk|Orbit|1630435|1006195|10404|556|Cat|1:2:4
908|Rurouni Kenshin|Meiji|Kenshin|Orbit|1619878|1200058|6997|300|Cat|2:10:1
909|Imperial Konsul|NorthenStar|Deusy|F-Crew|1617888|1404648|3554|385|Ter|13:8:9
910|LoVe|DaNa|eo|F-Crew|1617861|548121|17829|735|Xan|12:5:2
911|Neji Hyuga|Zetsumei|Neji|None|1614318|1530378|1399|670|Zik|5:5:9
912|Wizard|of OZ|Wizard|Sect of Legends|1612013|1364813|4120|260|Zik|4:3:11
913|Armisael|Aura|Armisael|Howling Rain|1609369|1396729|3544|474|Zik|5:5:13
914|The Dudes|White Russians|Foo|Tides Of Fire|1608008|1302668|5089|225|Cat|10:6:15
915|Tyrael|Diablo|Izual|Dutch-boyz|1603526|1529006|1242|525|Ter|200:6:36
916|kuma|kumi|kuu|xVx|1602509|1145489|7617|269|Zik|8:5:8
917|Macros|Keboria|macros|Redemption|1601213|1296533|5078|623|Xan|10:9:1
918|Witch|The Forrest|theinfidel|Convent of Witches|1600238|1348418|4197|450|Xan|2:5:12
919|Miksu|Kalgoorlie|Miksu|Rebels|1597409|991049|10106|252|Xan|2:7:14
920|DarthVader|Starwars|Bullsheit|None|1596501|1381101|3590|673|Ter|6:3:16
921|Clean as|A whistle|meech|F-Crew|1594619|1253099|5692|468|Zik|7:5:10
922|Bismarck XXXVI|Galbadia|bis|Sect of Legends|1585802|1389902|3265|300|Ter|12:7:11
923|The Cybernetic Ghost|Christmas Past|HavoK|Vengeance|1579091|1082051|8284|324|Zik|14:2:16
924|Nilhus|Effect|Nilhus|Orbit|1576015|948715|10455|141|Etd|8:7:6
925|GMG|Hulltimate|GMG|F-Crew|1574184|1215744|5974|264|Ter|4:7:7
926|Draxis|Serbatrison Prime|Draxis|Elysium|1568688|1489188|1325|472|Ter|8:5:7
927|Petrus|Petronia|Petrus|F-Crew|1560375|1374555|3097|714|Ter|12:6:12
928|Peppe|stop me now please|Peders|ROCK|1559500|1166140|6556|1021|Zik|4:3:10
929|Sounds|The Well Connected|Gaggy|Redemption|1551016|1103476|7459|259|Xan|14:10:2
930|The sum|All fears|OlaTa|ROCK|1548205|1152145|6601|492|Ter|13:6:10
931|Aina|Bloodwood|Tar|Howling Rain|1546595|1110815|7263|220|Xan|8:2:3
932|La Grange|Salusa Secundus|LaG|None|1545613|1300153|4091|521|Cat|14:10:11
933|Suntzu|Here|suntzu20|None|1537412|1382252|2586|332|Ter|9:10:9
934|Captain|The Black Pearl|exie|Vengeance|1536687|1080987|7595|416|Zik|10:10:15
935|Cirius|The Muffin Man|Cirius|F-Crew|1534631|1408091|2109|643|Xan|14:7:12
936|the only sober one|the entire universe|fellah|Redemption|1531645|718585|13551|261|Cat|13:3:14
937|H H Holmes|The Murder Castle|Foxman|VsNoX|1531339|1208419|5382|483|Cat|6:7:5
938|Alpharius|Alpha Legion|Juice|Orbit|1530429|1001889|8809|179|Cat|8:1:3
939|Asoka|Mauryan Empire|Godly_Zeus|xVx|1530332|885572|10746|295|Zik|14:1:11
940|TheLandLord|The Swan|TheLandLord|Elysium|1528337|1266677|4361|600|Xan|10:6:1
941|laidback|paintjob|snuffy|Tides Of Fire|1526140|743440|13045|557|Ter|2:5:17
942|DJ Dead|Coolsvile|Zazas|Howling Rain|1523152|856552|11110|184|Etd|8:1:2
943|Nikke|Knatterton|Bombay|Orbit|1522184|1034444|8129|498|Ter|1:3:8
944|Enabler|Opportunity|Epcylon|Howling Rain|1517896|1251976|4432|211|Xan|6:7:14
945|meangirl|disaster|Joppis|None|1516991|980591|8940|534|Cat|6:6:13
946|Noah02|NoahsHell|Noah02|ASS|1514144|1269164|4083|1057|Ter|14:4:10
947|MrNoName|Nonameon|MrNoName|Redemption|1506725|1344185|2709|575|Ter|3:6:1
948|ZETANA|Dragon Planet|NAT|Kato|1499672|1228232|4524|277|Ter|1:5:15
949|Solarion Knight|Bright White Eclipse|Morbidjuh|None|1497914|1160714|5620|515|Ter|5:4:13
950|XMS|VENGEANCE|XMS|TechWarriors|1493581|1031341|7704|244|Cat|2:1:8
951|Spinner|Many A Gash Dit|Slayer21|VsNoX|1492712|1234112|4310|300|Ter|14:2:9
952|Titan|Titanian|Titan|TitansWrath|1490227|1268227|3700|585|Ter|7:4:14
953|Dopple Poppulous|Breakfast Time|Jerb|ASS|1484834|851654|10553|423|Ter|8:1:8
954|bottle|finest|lizko|None|1483475|1228715|4246|518|Zik|7:4:16
955|cba to think|a name|Xeo(not playing)|None|1476324|1406664|1161|685|Xan|11:6:17
956|Humpy|Dumpy|johnneh|None|1474015|1311655|2706|384|Xan|7:4:13
957|ICasius|Gateway|Baz039|Redemption|1468164|1371144|1617|445|Ter|3:6:8
958|Dead Ops|Go Away|Dead Ops|VsNoX|1467576|834396|10553|190|Cat|3:1:1
959|Ian_naI|Super Nashland|Ian_naI|None|1466773|938173|8810|836|Ter|11:4:14
960|xithras|rodul|xithras|None|1460722|1352002|1812|408|Zik|200:10:23
961|Andbern|Gateway to hell|Andbern|None|1453208|1102508|5845|764|Etd|2:8:4
962|the unknown|dunno|theking|F-Crew|1452274|1260634|3194|352|Xan|200:18:14
963|A Ruler|The Ruler Planet|A Ruler|None|1450414|1266094|3072|390|Xan|4:2:9
964|Droidene|Darnassus|koford|Vengeance|1445012|929792|8587|228|Zik|10:5:14
965|dragonmoon|the moon|Cosmos|Orbit|1444089|1091229|5881|777|Zik|5:5:10
966|Blue Lobster|Crustacean OfTheSea|Davidsr|Conspiracy|1443921|1014321|7160|532|Ter|13:4:4
967|Pompey are Winners|The 2008 FA Cup|Lok|Ascendancy|1441863|899703|9036|452|Ter|5:5:11
968|Deathcab For Cutie|Phonebooth|cocteau|Ascendancy|1441167|1182807|4306|424|Xan|200:8:24
969|Champion|Phat Boys|Biggy|Vengeance|1440370|528070|15205|682|Xan|8:2:9
970|pocket|something|pocket|None|1436980|1315060|2032|237|Cat|5:9:2
971|Buzz Lightyear|Star Command|Buzz|CFE|1434377|1260617|2896|443|Zik|13:3:12
972|xchan|iapetus|xchan|All in one Center|1432892|1172372|4342|330|Xan|14:10:5
973|Silisium|Cawa|ZawZe|ROCK|1429094|250994|19635|183|Xan|5:9:3
974|Tyrant|Snowflake|D2|None|1426375|1231135|3254|328|Cat|4:7:13
975|IcePhoenix|Regulas|icetroop|None|1425834|1359174|1111|465|Ter|7:9:14
976|anxiety|disorders|tex23|None|1425097|1291117|2233|176|Zik|200:14:31
977|The Book|Dave|Cardi|None|1418938|1081978|5616|475|Zik|3:6:6
978|lancashire|hotpots|lancashire|None|1417286|1318946|1639|609|Xan|14:1:15
979|JeFeX|Planex|JeFeX|Hidden Agenda|1415815|890515|8755|381|Zik|11:8:2
980|Darksied|Apocalype|Wing Zero|None|1404097|1238437|2761|360|Cat|3:2:5
981|Pulsar|Death|IcY|Denial|1403421|1112781|4844|426|Xan|9:9:13
982|Cochese|Hippiechicken|Cochese|Ascendancy|1402795|1320955|1364|568|Xan|2:8:14
983|Daddynafe|Gtown|Nafedogg|Orbit|1400688|1097988|5045|180|Zik|4:7:2
984|Binibiniqegabenik|League Of The Scroll|TudorRosie|xVx|1398061|882061|8600|398|Xan|9:10:12
985|i will be idle|because you sukc|mitre|None|1397659|520999|14611|253|Xan|3:9:17
986|Venirak|Neriak|eviscerator|TechWarriors|1397343|1335783|1026|72|Ter|200:8:38
987|Elvis|Lives|Edgeatoni|Hidden Agenda|1396459|1137559|4315|219|Ter|8:2:8
988|Wodentop|Aspen|Plank|Dim switch|1393739|1210919|3047|795|Etd|13:4:10
989|abc|def|Juum|Tides Of Fire|1389471|1088451|5017|387|Cat|5:1:5
990|Oddi|OddWorld|oddi|None|1388555|803675|9748|783|Zik|1:8:10
991|No More Nights|Sleeping Late|Anita|ROCK|1380492|831732|9146|562|Cat|5:8:11
992|Kathihari|Zelamon|JBV|Howling Rain|1378947|1002867|6268|290|Ter|14:6:5
993|Partly Fed up|This shizzle|Vexaz|Orbit|1378563|855963|8710|570|Zik|10:5:9
994|Mr President|USP|plague|Vengeance|1368074|326534|17359|455|Etd|9:9:1
995|Kang|Kodos|Lladroth|mcallies|1366726|1076986|4829|328|Etd|6:7:10
996|Kelnozz|Fenrir 13|Fenrir|Howling Rain|1364521|1023361|5686|333|Xan|7:2:10
997|Time Change|Beyond Recognition|TheoDD|None|1364021|1153421|3510|922|Ter|14:8:9
998|Dark Thrawn|Danite|Dark Thrawn|Snoopy|1363249|1030429|5547|303|Ter|9:7:7
999|COMBO|ENGLAND|gulf|Snoopy|1362607|1154467|3469|281|Ter|3:4:17
1,000|Margiela|Raven|"AG|Grim"|Howling Rain|1356803|987923|6148|293|Etd|14:9:9
1,001|Watersound|The Golden Core|Watersound|None|1354682|1009622|5751|756|Etd|12:1:7
1,002|Raven|Kondor|Rob|Redemption|1351187|1162907|3138|563|Cat|4:5:2
1,003|Nobloid|Nebula|saadnabs|None|1349096|281276|17797|588|Xan|4:6:12
1,004|Soldier|Fortune|Beermonster|Tides Of Fire|1341817|864457|7956|195|Ter|1:5:11
1,005|Error|Terror|Taras|None|1341285|781785|9325|312|Xan|200:9:30
1,006|Vortex|Sirius|S4nT4|None|1340059|1205239|2247|307|Cat|7:9:9
1,007|Destruction|Mankind|wessie|None|1332065|1241045|1517|219|Cat|9:10:5
1,008|escobar|esco|esco|None|1329339|1231719|1627|486|Xan|12:3:13
1,009|Harm|LCH|Harm|Conspiracy|1327528|856048|7858|181|Cat|1:3:10
1,010|La Municipalidad|Torres del Paine|Lockhead|Ascendancy|1326754|1108894|3631|144|Zik|11:8:10
1,011|Magellanic Penguin|The Ball|kulve|Palpigradi|1324443|1104663|3663|232|Ter|14:7:9
1,012|Lord Ballastic|Heavy empires|Berten|None|1323962|1293122|514|282|Xan|7:4:7
1,013|King Baldwin IV|Jerusalem|Baldwin|None|1323161|1102361|3680|400|Ter|9:10:6
1,014|breaze block|Planet fight club|mafu10|Howling Rain|1321667|1113947|3462|339|Ter|14:6:10
1,015|Smee|ParadiseLost|Smee|None|1319887|741787|9635|583|Etd|7:8:11
1,016|LoeZoe|LoeZoeLand|Loezoe|xVx|1317739|808879|8481|210|Zik|2:6:14
1,017|Begbie|Sintra|Begbie|dellBOYZ|1314564|1137084|2958|472|Ter|200:16:22
1,018|Ortixeri|Ragnarock|Ortixeri|None|1313537|1147637|2765|759|Cat|4:5:12
1,019|1,234,567,890|1,234,567,890|Will|Howling Rain|1312033|1074253|3963|198|Ter|13:4:6
1,020|MAX ALVARADO|DELL planet|antOniO|All in one Center|1311875|1209875|1700|495|Xan|4:3:7
1,021|Raydan|Zenturi 9|ThaDun|None|1307151|1093011|3569|320|Ter|6:3:7
1,022|Lerolas|Leroland|Attipark|Sect of Legends|1299572|1226012|1226|147|Ter|12:7:2
1,023|Cypher|The Fallen|davvio|Howling Rain|1297714|1007494|4837|282|Etd|200:19:38
1,024|lage|Huset Ovanfoer|lagesaurus|teamSaurus|1296855|1050435|4107|167|Ter|8:5:4
1,025|The Awesomeness|Mario Kart Wii|Jackie|None|1295795|726095|9495|145|Etd|9:7:2
1,026|yellow scientist|goldeneye|majson|we dont say no|1291449|1255209|604|347|Xan|14:9:10
1,027|rakarth|blue ice|iskander|Snoopy|1291095|1043295|4130|805|Zik|13:8:7
1,028|SG-1|Stargate Command|Wagne|ASS|1283556|778116|8424|353|Cat|7:9:7
1,029|Wheres Benneh|I Miss his caress|Prox|Ascendancy|1271825|968705|5052|228|Ter|200:1:19
1,030|Steal Smurf|Smurf Prison|newt|STOOMTHERE-REVIVAL|1271403|984543|4781|332|Zik|5:9:5
1,031|Paul The Omniscient|Prozacia|paulnoise|TechWarriors|1270635|1156155|1908|690|Cat|12:7:6
1,032|Ravvi|Zuubulos|Rav|Sect of Legends|1269165|1132065|2285|602|Ter|2:1:5
1,033|Razgriz|Osea|Razgriz|Orbit|1268491|814291|7570|477|Xan|4:7:8
1,034|metroidzax|zax|raf|None|1267309|806749|7676|887|Etd|12:2:14
1,035|My Name Is l0Lz|My Ally Is Denial|l0Lz|None|1264286|572726|11526|97|Etd|14:1:4
1,036|Allen|Heath|chrish84|Hidden Agenda|1258175|925715|5541|264|Cat|5:9:7
1,037|SnEaK|The Dark Side|SnEaK|None|1253654|1172714|1349|225|Xan|1:2:5
1,038|Xavier Xanthippy|Xanth|MdntToker|NewDawn|1253380|724060|8822|147|Xan|8:3:13
1,039|Hosting|A Party|fishy|None|1251428|749948|8358|822|Zik|6:6:16
1,040|Fence|Sitting|Tc0|ROCK|1246462|780862|7760|251|Xan|10:1:7
1,041|Smell|Something Unpleasant|Ramses|VsNoX|1243734|769494|7904|201|Cat|13:5:11
1,042|Considence|Farinth|Vequeth|None|1243213|1116733|2108|382|Ter|2:3:16
1,043|Jehova|Gehenna|Jehova|H�morrhoiden|1243125|1065225|2965|357|Zik|11:6:6
1,044|Enigma|Disruptorion|Disruptor|F-Crew|1238894|763934|7916|470|Xan|1:2:11
1,045|Fury|Draco|DwaggieMorph|Hidden Agenda|1238626|249646|16483|435|Xan|10:6:6
1,046|ThA BoSs|RiCky RoSs|BoSs|None|1235923|1056163|2996|439|Cat|4:2:10
1,047|I Should|Gone Zikonian|Sovereign|VsNoX|1234615|809395|7087|270|Xan|12:6:3
1,048|Commander|Fish|Twigg|Hidden Agenda|1232153|1091273|2348|347|Ter|13:6:3
1,049|Goro|MK1|goro|Redemption|1229371|1097731|2194|582|Xan|14:9:13
1,050|Daddy|Sofiero|DAD|Hidden Agenda|1225195|719695|8425|195|Zik|4:10:3
1,051|Airz|Wicked World|Airz|None|1224913|1189033|598|313|Ter|4:2:6
1,052|Tolot|Halut1|kathaw1|None|1224866|1110206|1911|447|Etd|200:10:26
1,053|Renex|Celgora|Renex|F-Crew|1224416|1045676|2979|259|Xan|5:7:8
1,054|Kwejal|Miqudathiel|TiNE|Howling Rain|1223902|987202|3945|225|Xan|14:8:1
1,055|Big Fan|Samsung|Hansen|Howling Rain|1222283|975323|4116|222|Xan|200:10:15
1,056|Plum|Ithica|Plum|None|1215035|1131095|1399|600|Ter|2:1:12
1,057|BaDDa Man LiL JeMz|Confussed Dot Com|LiL JeMz Man|Redemption|1213391|919811|4893|700|Zik|12:8:8
1,058|The God Emperor|Dune|Azzie|F-Crew|1212814|644074|9479|63|Ter|200:1:28
1,059|Aizenbro|Aizenaria|Bro PnL|Snoopy|1212693|791673|7017|280|Cat|10:6:17
1,060|Dufas|Freelancers Inc|dufas|None|1205871|1120131|1429|369|Ter|1:8:12
1,061|Frau Farbissina|Secret exposed|MegaNova|Vengeance|1204683|703803|8348|96|Cat|2:3:5
1,062|apopolectic hamster|house of sin|mouse|ROCK|1202946|710226|8212|570|Xan|7:8:8
1,063|Ryozenzuzex|Willowane|Violator|None|1199671|794491|6753|111|Xan|200:19:35
1,064|Hagen|Scruff Pot|Hagen|Hidden Agenda|1198249|913609|4744|857|Xan|2:10:3
1,065|Money|Troubles|Hezrou|None|1194235|1090975|1721|240|Ter|13:3:7
1,066|Serbentas|Krumas|SerpeNT|F-Crew|1192149|963369|3813|399|Xan|9:7:12
1,067|LoneWolf|Liberation|Dunc|Hidden Agenda|1191106|1067626|2058|829|Ter|13:8:11
1,068|SkraLL|Inanimate|skroolle|Sect of Legends|1186890|1089810|1618|330|Zik|5:2:12
1,069|elite general|cathaar armies|chaddy|Redemption|1184721|693501|8187|105|Cat|7:9:13
1,070|Farmer pickles|Getoff my land|jack|Elysium|1179121|707641|7858|546|Etd|5:7:14
1,071|Litre|Vodka|Roid|Vengeance|1178665|526885|10863|57|Cat|10:9:4
1,072|dodgydave|gyporoids|Dodgy Dave|None|1169389|1033789|2260|390|Zik|1:9:3
1,073|Agent X|Ultimate|Agent X|None|1166437|1114237|870|179|Ter|200:15:18
1,074|Raven Kahn|Midkemia|Raven|Orbit|1166000|1002080|2732|448|Etd|2:9:11
1,075|germany for|euro champions|carjay|xVx|1163816|539096|10412|870|Zik|14:8:11
1,076|Shock|Spit in Your Face|vuLgAr|Hidden Agenda|1162558|664198|8306|477|Ter|5:8:6
1,077|M i k e|Outpost Omega|Mike|F-Crew|1161517|966937|3243|230|Zik|1:10:7
1,078|Mr Joshlo|Josilia|Joshlo|None|1160275|1055695|1743|305|Cat|200:20:23
1,079|Happiest|Days|Carrington|ASS|1156042|1066942|1485|349|Etd|13:8:13
1,080|Fuzzeh|Fnaarb|Fuzzeh|F-Crew|1153579|1034959|1977|374|Etd|12:8:12
1,081|Stefan|Goreth|Gorek|Sect of Legends|1144757|958697|3101|203|Ter|14:6:2
1,082|Cross|The Cross-Star|Cross|None|1143479|1015079|2140|216|Xan|200:16:2
1,083|Right Hand|Justice|Right Hand|Orbit|1142734|380734|12700|502|Cat|6:3:17
1,084|enslaver|Ragnarok|enslaver|Hidden Agenda|1142227|785827|5940|230|Ter|9:5:5
1,085|veps|evenes|rayman|None|1142095|316675|13757|321|Zik|9:4:13
1,086|Enoch Cain|Epoch 417|ischumac|None|1141979|1097339|744|300|Ter|2:1:13
1,087|Masta_Mark|Orbit|Masta|Orbit|1140984|702624|7306|327|Cat|3:9:16
1,088|Richard|Earth Mk II|Clickshots|None|1138393|1025353|1884|270|Ter|9:10:1
1,089|Od Nammoc|Terreb Neerg|Flo|None|1137143|816923|5337|772|Zik|13:4:9
1,090|Le Petit Prince|B612|melman|None|1134948|855648|4655|210|Zik|3:9:6
1,091|Aphrodite|Love and Lust|Aphrodite|NewDawn|1132720|505420|10455|265|Zik|14:8:3
1,092|L und3|M3atspin|Leffa|Pitstop|1130414|948134|3038|678|Xan|200:20:22
1,093|Lexter|Atura|Lexter|Sect of Legends|1129324|976444|2548|193|Cat|11:6:9
1,094|King JUMBO|Da Elephant People|quest|Howling Rain|1126413|495393|10517|342|Etd|4:6:5
1,095|Lord Seydon|Ithaka|Damocles|Defenders Of Cheese|1123790|1025990|1630|220|Ter|4:10:12
1,096|Whitepaw the Fluffy|Fluff|WP|None|1120969|893449|3792|699|Ter|1:2:9
1,097|PomPeL|PlanetX|PomPeL|Snoopy|1120554|1021194|1656|331|Ter|12:8:6
1,098|Marcus|Kretoria|Elmish|Redemption|1120273|568573|9195|317|Ter|3:9:12
1,099|Drachir|Caliban|Drachir|ASS|1117195|818155|4984|180|Cat|3:8:8
1,100|Tetteu|en tzen Dikke|Slikkah|None|1114056|934236|2997|360|Xan|200:18:8
1,101|god-of-war|Kratos|god-of-war|None|1109814|1040994|1147|471|Ter|4:6:3
1,102|Focus Shift|Sonneillon|Focus|None|1108992|1065432|726|275|Ter|2:1:1
1,103|gigaman|gigaplan|giga|None|1107784|455164|10877|321|Zik|6:8:6
1,104|Enki|Ahlympii|Hybrid Monkey D|Sect of Legends|1105967|905687|3338|338|Xan|2:1:4
1,105|General Wolf|KillZoneR34|Zone|Orbit|1105401|1026381|1317|420|Ter|10:9:15
1,106|Fatalharry|Jongonia|fatalharry|None|1103105|950345|2546|350|Ter|200:19:40
1,107|Toedelie|Dokie|Toedelie|ASS|1100533|951553|2483|328|Zik|12:8:9
1,108|The Arms|Sorrow|Mattitude|None|1099445|849305|4169|275|Xan|200:6:26
1,109|1,111|11,111|FT|Redemption|1098123|985383|1879|171|Xan|14:10:4
1,110|Moonkin Druids|Still PWN|Antigone|None|1089806|686786|6717|292|Ter|1:8:8
1,111|graf gorelock|138|graf gorelock|n00b patrol|1089704|1006184|1392|750|Cat|6:3:14
1,112|The Crow|Chicago|The Crow|None|1083588|774588|5150|425|Zik|14:6:1
1,113|Valkerye|Maruntisu|sosu|None|1080369|1033989|773|218|Ter|200:13:11
1,114|Event|Horizon|JedAh|ASS|1080013|1014733|1088|450|Zik|10:1:11
1,115|Grendel|VtS|Assassin|Ascendancy|1079954|728534|5857|738|Ter|11:4:11
1,116|yeezz|heya|Alxander|Conspiracy|1079505|728145|5856|177|Xan|200:17:28
1,117|Serrate|Assassins Requiem|Serrate|None|1075464|1028004|791|374|Xan|1:10:1
1,118|Jammy|Donnuts|Guee|Howling Rain|1075339|982099|1554|174|Ter|2:8:2
1,119|Massotic|Mudd Shark|Dusk2dawn|None|1073129|598829|7905|530|Cat|11:6:12
1,120|hewlettpackard|spunk|packard|None|1066650|996930|1162|591|Xan|11:1:13
1,121|Alfiee|BGooD|Alfiee|None|1065251|939011|2104|466|Etd|12:6:11
1,122|superfrank|boozebritian|shaka|d-squad|1064375|831035|3889|228|Ter|14:6:11
1,123|furykid|kopite|kopite|ASS|1063913|854333|3493|184|Xan|3:8:2
1,124|-=Fiery=-|-=Huntress=-|Fiery|PATSA|1060977|962157|1647|225|Xan|1:1:3
1,125|miaLceR|mRieacL|reclaim|Sect of Legends|1060653|907233|2557|351|Zik|6:9:11
1,126|The Man|The Moment|Man_at_War|F-Crew|1060465|687505|6216|149|Etd|200:5:12
1,127|Lome|Nessticles|Ness|Hidden Agenda|1059960|897780|2703|157|Zik|12:1:4
1,128|Ssst|Quiet please|CroWke|None|1059154|866074|3218|163|Xan|200:13:30
1,129|MMC|zz-crew|Europatriot|zz-crew|1059082|815182|4065|212|Cat|1:5:1
1,130|SirSmokealot|SmokingSand|Smoky|None|1056107|928547|2126|320|Ter|11:6:11
1,131|Caramon|Dragon|SFixed|None|1054365|1006965|790|881|Ter|200:18:33
1,132|smurfmuppen|Ekdahlsbuggen|KOAX|teamSaurus|1053988|1021348|544|201|Zik|8:5:5
1,133|Sasbin|Bin|Sasbin|Snoopy|1053646|703306|5839|1294|Etd|14:2:14
1,134|ABD23Q|Ballin|boudie|ASS|1050988|912448|2309|264|Ter|200:1:31
1,135|Azrael|Path of Destruction|BEER MONSTA|ASS|1049119|817519|3860|135|Xan|200:18:5
1,136|Overlord Might|Xanaxe|Might|ASS|1046185|802285|4065|423|Xan|5:2:10
1,137|GrimAceChemist|Hylos|CountMacula|xVx|1045885|753505|4873|186|Xan|13:8:10
1,138|Xris|Zerataul|Xris|None|1042828|947908|1582|625|Ter|13:8:4
1,139|Living Cheese|The Fridge of Doom|Inorganica|None|1042184|842744|3324|135|Cat|200:8:32
1,140|EvilDave|Nonameburg|DaveMc|None|1035932|958172|1296|223|Ter|8:7:11
1,141|Adama|Caprica|Adama|None|1034573|900833|2229|325|Ter|1:6:5
1,142|Many Shots|Fine Russian Vodka|Freedom|None|1029674|700874|5480|338|Ter|12:5:7
1,143|Center|Gravity|Aldarn|Orbit|1027931|888011|2332|351|Zik|200:17:38
1,144|Bashar Miles Teg|Chapter House|Zimra|F-Crew|1024630|810010|3577|198|Xan|200:5:28
1,145|Sithius|Gamdor|Josh|1-9 ACE|1022183|921143|1684|569|Zik|11:1:9
1,146|Judas|Nazareth|JJ|None|1020482|933122|1456|310|Etd|9:10:10
1,147|BotRuler8|BotPlanet8|BotNick8|PATSA|1020012|728112|4865|540|Ter|1:1:17
1,148|KingBob|Planet010101|cbr297077|None|1019027|913787|1754|254|Ter|10:10:12
1,149|Multi|Attack 1|johnyelland1234|None|1015088|906188|1815|488|Zik|14:8:16
1,150|Theory|a Deadman|Pelennor|Conspiracy|1012909|300109|11880|100|Cat|1:2:16
1,151|Leahni|Tiruchi|Suman|All in one Center|1012625|891605|2017|276|Zik|200:20:30
1,152|Henry|Craptastic|Arbiter|Sect of Legends|1012421|772841|3993|249|Ter|8:5:17
1,153|Big-Mac|Burger|craig|Snoopy|1011511|954091|957|300|Xan|9:7:9
1,154|Woodi|Land of the Woodi|Woodi|None|1006348|902068|1738|659|Ter|11:6:2
1,155|LATE SIGNUP|ZAEJII|zelon|Ascendancy|1006087|713347|4879|858|Zik|11:10:14
1,156|Emperor Paquin|Nova Terra|ppnoir|Hidden Agenda|1005600|633120|6208|114|Ter|200:12:29
