rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
877|Vida Guerra|Penelope Cruz|Smokey|None|1361608|1021828|5663|300|Xan|7:7:14
878|bloemen|planten|olsky|ROCK|1354973|630113|12081|354|Xan|11:2:11
879|Jerome|Some Classy Place|Imp|F-Crew|1341524|638924|11710|366|Zik|6:6:8
880|King Faj|Gimpopia|fajmonkey|None|1341158|1042298|4981|627|Ter|3:3:18
881|on|off|Teddy|None|1340878|1082638|4304|285|Xan|2:4:6
882|My Friend|Misery|Pelennor|ROCK|1335766|492346|14057|165|Cat|3:5:17
883|zere|gosu|zere|None|1330733|570113|12677|105|Cat|9:1:15
884|KingofPool|Shotokan|KingofPool|BGArmy|1330165|1031125|4984|667|Ter|9:4:15
885|The Dauphin|France|Dauphin|None|1328483|724403|10068|460|Xan|10:9:15
886|im all out|junkster pose|Apu|TGV|1326474|337434|16484|144|Ter|2:2:20
887|The Sorrow|The Cobra Unit|The Sorrow|The Cobra Unit|1322170|1183510|2311|500|Ter|3:9:11
888|Barcs|Barcs|Barcsb|None|1317539|1264079|891|484|Ter|5:9:16
889|Spongebob|Squarepants|Moogle|BGArmy|1308041|1100141|3465|827|Xan|5:2:11
890|evil|soberness|Kalos|TGV|1307781|701421|10106|216|Ter|8:4:8
891|Hermano|Prey|Hermano|None|1307743|1162483|2421|326|Ter|5:9:19
892|Nitrox|The Forgotten Realm|Nitrox|MonkeyBalls|1303497|1012737|4846|296|Cat|3:10:3
893|of|of|Warhammer|Howling Rain|1303099|923299|6330|349|Ter|200:13:10
894|Davwotia|Grindalia|Davwot|None|1301238|1136058|2753|934|Ter|7:8:13
895|Zaz|Oakwood|TiNE|Howling Rain|1300337|1124117|2937|113|Xan|8:2:16
896|Bunk|The Wire|Germ|None|1299148|554908|12404|180|Ter|6:1:12
897|Blackthorn|Cider|Blackthorn|ASS|1298762|779162|8660|534|Zik|1:9:15
898|Sokar|Neatou|Sokar|Conspiracy|1294621|1145341|2488|424|Zik|11:5:6
899|Jim Raynor|Hyperion|Jedi|None|1294178|675278|10315|99|Ter|5:3:11
900|Xsplizzle|Xsplizzle|Xsplizzle|None|1292314|740914|9190|448|Xan|2:8:10
901|Empra the Destroyer|Empratopia|Empra|None|1290962|932042|5982|172|Xan|200:18:7
902|Its the 5th|January|Rom^away|5th Asylum|1289302|311902|16290|219|Etd|7:10:14
903|Colonel Frost|2 Para|Juice|F-Crew|1287063|473463|13560|263|Etd|9:4:4
904|10|0|Nep|Orbit|1283919|978399|5092|259|Xan|4:6:13
905|Hugin|Fetish|Hugin|Ascendancy|1275779|963059|5212|360|Ter|7:10:4
906|I am BACK!|ehh maybe|Jackie|Ascendancy|1275231|558051|11953|97|Etd|200:5:16
907|Elurin|Freelife|El Pish|Hidden Agenda|1272043|529843|12395|370|Zik|3:6:16
908|Hibbidy|Shibbidy|Chef|F-Crew|1271764|1026904|4081|216|Ter|9:8:19
909|Sol|Invictus|SolFire|Kindread|1256183|955763|5007|320|Ter|2:4:12
910|Makoto|Mizahou|ghes|ANU|1256151|894051|6035|534|Xan|1:8:5
911|meaning|nothing|night-sky|xVx|1254526|1006906|4127|427|Zik|7:2:1
912|Hoppe|KillingFields|Chill|Vengeance|1252568|1015328|3954|303|Xan|8:3:14
913|Kashalla|Kil Ra|Theresa|Subh|1252555|644755|10130|1461|Ter|3:10:1
914|The Blue Prius|Jeff Dunham|Gruno|None|1247522|689642|9298|270|Zik|3:6:19
915|My domain is the bes|Many|hertz|Mydomain|1247336|415856|13858|169|Xan|2:6:18
916|DonMario|Calypso|pitiku|5th Asylum|1245917|1039457|3441|345|Etd|7:9:15
917|Speed|Thriller|Speed|Urwins|1244445|1067085|2956|337|Zik|7:2:17
918|Rah|Thunder|darksith|SPQR|1244401|1082041|2706|627|Ter|1:4:19
919|500 Gallons|Hemroid Cream|Cyphher|ASS|1243766|1009046|3912|549|Xan|9:3:8
920|Superbia In Proelia|Elano|Jelly|None|1241995|662695|9655|1140|Xan|8:6:10
921|Mathias|ZeroCinco|Mathias|None|1239586|1044046|3259|805|Ter|3:4:18
922|Vigalmytron|Vigalmania|Vigals|None|1237798|919618|5303|251|Xan|3:10:9
923|made|thc|paranoid|None|1237464|889284|5803|183|Ter|10:1:5
924|Youre a Waste|My Time|THK|Howling Rain|1233481|424321|13491|236|Ter|5:1:3
925|A Skewer|Reconstituted Meat|Lok|Ascendancy|1233410|782390|7517|147|Cat|9:1:1
926|Kim Jong-il|North Korea|Theory|NewDawn|1221395|763895|7625|363|Zik|2:7:5
927|Cptn Pistachio|Baklava|pavio|Quests Suck!|1217110|1043350|2896|795|Xan|5:9:12
928|siege|quazarmatarion|siegeman|BGArmy|1213598|747338|7771|620|Etd|9:5:14
929|Anakyn Skywalker|Tatooine|Anakyn|None|1213555|821755|6530|435|Etd|1:2:11
930|zabba|planet of mentha|brinaen|None|1213391|882791|5510|623|Xan|11:2:13
931|Da Mastah|Slaves United|yahoo|None|1209622|287542|15368|114|Ter|7:8:19
932|DEMAND|SOUNDMECHANICS|DEMAND55|None|1203746|836366|6123|788|Cat|6:6:13
933|Appocomaster|Kent|Appocomaster|PATSA|1200646|865486|5586|143|Zik|1:1:9
934|Macros|Sorcerors Isle|Macros|None|1197067|938467|4310|253|Zik|2:4:18
935|JazzLicks|MixoLydion|JazzLicks|Jazz|1196722|694042|8378|222|Etd|200:12:9
936|Raping|PopoBawa|hairypalms|TGV|1196264|799544|6612|185|Zik|8:6:19
937|Poldara|Terenas|Maggs|None|1195362|650142|9087|122|Cat|7:10:5
938|Captain Kirk|Starship Enterprise|Marus123|None|1192595|852635|5666|343|Etd|5:4:3
939|Frett|Teletubbies|Modsop|None|1192247|1075427|1947|389|Ter|5:5:9
940|magne|gremlins|mongo|SPQR|1191550|895270|4938|630|Xan|2:4:8
941|Lord Yuu|Cassandra|Albinobou|Imperium of Man|1187842|1083622|1737|280|Ter|1:3:15
942|-=Dogs=-|Growl|Dogs|TGV|1185698|844898|5680|185|Zik|5:9:11
943|P�bel|Nowhere|d.t|None|1183647|990327|3222|688|Etd|8:3:18
944|Angel|Protection|Seriena|ROCK|1182435|836955|5758|207|Zik|7:7:4
945|Sam|Cooguar|samoroco|None|1180417|1080097|1672|236|Ter|200:19:12
946|The Wasted Time|Sitting At Home|Antigone|NewDawn|1175662|524902|10846|375|Ter|10:9:16
947|McNorton|wibble|4850lu73|None|1166274|1001394|2748|338|Ter|200:11:1
948|spacemonkey|spacecowboy|Earthbound|None|1156229|1034669|2026|531|Ter|9:8:17
949|non scence of|singing war songs|zlos7ar|BGArmy|1151604|830364|5354|644|Ter|11:4:17
950|At the Mountains|Madness|The_Swede|Subh|1145940|743760|6703|351|Cat|7:9:13
951|I will get you|Naughty girl|Wolf|InSomnia|1145158|1047538|1627|111|Xan|6:5:3
952|Hikaru|Cyphero|Hikaru|None|1140913|1055353|1426|667|Ter|1:9:14
953|sharkydaf|deepbluesea|famine|BGArmy|1140031|887491|4209|297|Ter|7:10:15
954|Merchant1|Weasel|Weasel_Merchant|None|1136227|663007|7887|342|Zik|2:6:16
955|DEVILS ADVOCATE|CREMATORIUM|DEV|DEVILS|1129832|280352|14158|340|Zik|10:7:17
956|Landren|NoWherez|Landren|Hidden Agenda|1128355|931735|3277|714|Xan|8:6:17
957|Sukoi|Flanker|Doc|BGArmy|1123739|817019|5112|497|Xan|3:1:4
958|whoami|secrets place|secret|None|1118615|902555|3601|658|Xan|8:2:14
959|Master_of_Dimensions|Agung|MoD|Orbit|1117508|1060148|956|309|Ter|7:9:12
960|Clesm|tek|clesm|None|1115893|885133|3846|477|Etd|8:1:17
961|Last|One|Sheepy|None|1115660|898640|3617|225|Zik|5:3:15
962|Pablo Escobar|The Cocaine Empire|spira|None|1114016|834176|4664|180|Xan|200:6:15
963|Centroid|Snufflers|Centroid|None|1101886|940366|2692|274|Zik|8:9:3
964|corditez|vascuagama|upiop|None|1097179|955219|2366|390|Ter|2:10:15
965|Jack Bauer|CTU|Bauer|None|1090977|901917|3151|331|Ter|7:8:10
966|Spacefish|Aqarius|Spacefish|None|1090090|1010470|1327|546|Ter|9:8:14
967|Mark|PATeam|Markb|PATSA|1081816|825616|4270|338|Xan|1:1:7
968|The return|Winegums|Cesarion|InSomnia|1077868|869608|3471|212|Zik|200:17:3
969|Undecided|Un-Named|Vice|None|1077620|706460|6186|265|Ter|8:4:4
970|Arutha|Krondor|SHADIEST CRAB|None|1073351|1018031|922|171|Xan|200:3:5
971|Archon|Casablanca|SiCkO|None|1072482|994542|1299|389|Xan|3:4:16
972|icegodd|iceplanet|icegodd|None|1070228|823688|4109|352|Ter|5:1:11
973|Pirates|Penzance|blackbirdess|None|1067837|929477|2306|316|Cat|200:5:7
974|Untold Stories|Room 310|Room310|ASS|1067581|950641|1949|549|Xan|8:9:15
975|The Ski|Dracor Colony|Ski|ASS|1065690|986670|1317|320|Ter|11:2:17
976|De Slager|Unreality|Quantz|SHW|1064307|985707|1310|315|Xan|6:6:18
977|LORD ODDITY|LOCAL|ODDITY|None|1063472|849152|3572|1061|Xan|5:4:17
978|Phoncible P Bone|Boneville|SwartKrans|None|1062778|898738|2734|323|Xan|11:4:18
979|Previous|Assignments|Excal|None|1056407|583427|7883|128|Ter|2:2:2
980|Sir Steve|Galetaseri|Mac|Hidden Agenda|1056279|929559|2112|393|Etd|1:3:13
981|Kristoffer|Strangeland|Aequitas|5th Asylum|1054464|862404|3201|655|Ter|4:6:18
982|Leo Lanzoni|Hardcore|Breakdown|SPQR|1054249|708289|5766|667|Xan|2:4:14
983|Markman|Twinssie|Markman|None|1053549|969189|1406|250|Ter|3:2:11
984|Provost Cousens|Thrace|Provost Cousens|Lazyboyz|1051201|854881|3272|288|Zik|1:9:16
985|SVVKMaster|Far Rainbow|Master|None|1050536|698876|5861|494|Etd|7:7:17
986|biggy|missit|big-al|Conspiracy|1047017|617777|7154|684|Xan|1:4:12
987|Hash|w33d|Weirdo|TGV|1044765|841785|3383|292|Zik|200:2:12
988|Signing up|to join winning gal|Greenhills|Greenhills|1043352|546492|8281|1123|Xan|11:7:19
989|Badeand|Ugly Ducks|Badeand|None|1042521|851841|3178|214|Zik|200:7:15
990|One Hand|The Sound Clapping|huzoor|Orbit|1041597|368277|11222|268|Ter|5:9:8
991|Doombar|Winrar|Chris0r|None|1041048|898188|2381|380|Zik|10:5:18
992|Fart Man|Ix|weedy|None|1040765|887045|2562|271|Ter|200:3:2
993|Helen|MK|pazaholic|ASS|1040683|722803|5298|608|Ter|3:4:14
994|Bigole|Hustla|Arcto|5th Asylum|1039618|509458|8836|408|Xan|5:10:17
995|FootandMouth|MooMooLand|Footsy|C7R|1036368|911328|2084|615|Xan|7:8:1
996|Imperator|Schwuchtelhausen|Freak|None|1035101|909461|2094|455|Ter|10:1:16
997|Falran|Talrac|Falran|Orbit|1033092|709152|5399|231|Cat|8:8:6
998|evo|DACAMEC|evo|BGArmy|1032915|544395|8142|231|Ter|200:14:7
999|Hyblagoblado|Planette|kala|ASS|1023767|859007|2746|221|Ter|1:3:1
1,000|dec|Transcendancy|dec|None|1019420|338120|11355|99|Ter|200:9:1
1,001|Cluveru|Exocron|Cluveru|None|1016484|814224|3371|361|Zik|2:7:16
1,002|Dance|Death|Kuda|5th Asylum|1015290|858930|2606|238|Ter|11:5:11
1,003|moga i sam|da va biq po mnogo|Poki|BGArmy|1014952|424432|9842|281|Ter|10:9:17
1,004|Ahazin|Morgana|Ahazin|None|1012567|812407|3336|322|Xan|3:2:4
1,005|palpantine|x75|palpantine|None|1004982|753162|4197|533|Ter|7:1:15
1,006|Bavmorda|Bavmordas Prime|Bav|None|1004369|927389|1283|313|Ter|2:8:9
1,007|SiUjIU|Minorin|siujiu|BGArmy|1003958|559718|7404|650|Ter|9:1:5
1,008|Ziggy Stardust|Octopus Garden|Ziggy|BGArmy|1000951|877531|2057|780|Ter|7:2:13
1,009|Fashionably|Late|Dauthi|InSomnia|999494|549194|7505|92|Etd|200:5:1
1,010|Raptor|Etopia|Raptor|BGArmy|999010|666310|5545|600|Cat|9:3:16
1,011|Qars|Plog|BLAH|The Cobra Unit|997112|216392|13012|420|Xan|8:9:17
1,012|Zata|Hell-Heaven|Zata|Orbit|996773|604793|6533|269|Ter|8:4:3
1,013|JinJaJedi|Jinjuyi|jinj|5th Asylum|996043|887863|1803|360|Ter|8:9:4
1,014|Master Full|Beans|kable|None|992122|833002|2652|610|Zik|8:3:13
1,015|migal|rabbalshede|Lilleman|None|989544|467844|8695|282|Ter|4:10:3
1,016|Seeds|a Dandelion|Fnokk|None|988995|590775|6637|119|Cat|3:7:17
1,017|Baberunner|Babelon|pot|None|986869|605929|6349|349|Cat|200:20:13
1,018|fredrik|fredrik|Stiv sitron|Orbit|986541|786261|3338|332|Ter|5:6:6
1,019|Locranium|Mikomi|Lycan T  Hrope|underworld|984878|492878|8200|449|Xan|5:1:16
1,020|Spartan_King|Helenic_Kingdom|tizza|None|982645|888865|1563|708|Ter|9:5:8
1,021|dancdo59|earph|dancdo59|59COMMANDO|982368|786228|3269|488|Ter|3:1:13
1,022|Provider|Bad Service|Provider|None|980245|857065|2053|182|Xan|2:4:10
1,023|Jyka|Kisakallio|Jk-|5th Asylum|979238|449678|8826|425|Etd|200:11:6
1,024|The Crow|Chicago|The Crow|None|973880|813860|2667|406|Zik|4:10:5
1,025|Shaabanglyy|Drakonis Prime|Steevoo|ASS|971413|802393|2817|408|Xan|3:1:15
1,026|Posi_Kidd|Moshington|Posi_kid|F-Crew|970090|577210|6548|519|Ter|10:1:15
1,027|Sunset Squad|Near death star|grizzly|None|963746|838466|2088|408|Xan|2:7:14
1,028|The Third Annoyance|Marvin|Koneko|Howling Rain|962817|391377|9524|147|Cat|2:2:7
1,029|Dani|Victory Planet|Dani|None|962717|882737|1333|468|Xan|200:3:4
1,030|Addsor|JubeiThos|Adds|59COMMANDO|962487|467487|8250|486|Xan|2:9:10
1,031|Snapperhead|Turtleville|Snappy|Hidden Agenda|950612|306752|10731|992|Cat|10:1:19
1,032|JR|j-r-w|jasonw|Subh|949345|847765|1693|511|Zik|1:4:18
1,033|Diablo|Chaos Sanctuary|Diablo|None|948748|890728|967|240|Zik|200:7:2
1,034|VengancE|Black deatH|Heavy_C|None|947080|626560|5342|383|Ter|6:6:17
1,035|General Bendini|Patagonia|Bruno|The Cobra Unit|946979|895379|860|354|Ter|5:9:18
1,036|Personification|Enlightenment|Bloke|Conspiracy|946745|314525|10537|336|Xan|10:9:11
1,037|Sir Reptillian|Venom Pit|Juggalo|The Cobra Unit|943994|522254|7029|279|Zik|6:10:8
1,038|jannis|steinen i ingenting|jannis85|The Cobra Unit|939737|889097|844|300|Etd|6:1:17
1,039|evilbob|evilness|evilbob|evil of evilnes|939015|813375|2094|225|Zik|3:10:11
1,040|Coramoor|Hellkeep|Coramoor|Woooorsht|937853|811253|2110|379|Cat|3:10:13
1,041|-Sick-|-Planetarion-|Assassin|Jenova|934463|659843|4577|971|Ter|3:5:5
1,042|The Beard of zeus|Skotia|Cammy|59COMMANDO|932142|709362|3713|344|Cat|11:5:2
1,043|maximus|thrandii|maximus|None|931525|633685|4964|157|Xan|200:15:10
1,044|crash|gaoaza|gaozu|Die kaiser bund|931465|499465|7200|185|Xan|200:7:11
1,045|An ex player|Lost Somewhere|Mit|None|929963|893843|602|400|Ter|3:9:14
1,046|Preacher|Ghett0ville|Seanie|[Pr0]n00bs|925414|807454|1990|809|Zik|7:1:14
1,047|bob roger|divanen|bobroger|thebobrogeralli|924186|705966|3637|412|Xan|200:15:9
1,048|mallon|cromford|mallon|None|924003|777183|2447|276|Zik|11:1:10
1,049|Socke|Sicher|Socke|None|918149|796049|2035|750|Zik|9:5:19
1,050|DrUgZ|Kronologie|DrUgZ|Subh|917552|786752|2180|139|Zik|6:5:18
1,051|fossil|dead earth|ads|None|915596|616676|4982|550|Ter|8:4:16
1,052|The Popping|A Zit|littlemiss|Howling Rain|911173|681253|3832|335|Etd|8:9:19
1,053|Great Mother|Ganja|][ZBoy][|Conspiracy|908155|551395|5946|114|Ter|8:1:2
1,054|heroes|nfs|kandysss|as gyvas|908152|846352|1030|646|Ter|5:7:17
1,055|Ichigo|Soul Society|Supa|None|906287|851447|914|228|Etd|200:2:6
1,056|Oh the joy|being retired|derry|None|905552|799172|1773|187|Etd|200:1:3
1,057|FLK|Falketopia|Falkenar|BGArmy|902660|806180|1608|478|Ter|3:4:4
1,058|Scarlet Spydr|Marvel|Jay|Hero League|902457|765657|2280|525|Ter|7:8:14
1,059|Karantalsis|Erralet|Karantalsis|None|900522|489522|6850|79|Etd|200:12:11
1,060|Ereyusin|4D|ErEyUsIn|None|899226|376746|8708|534|Etd|3:9:7
1,061|Rurulk|Redemption|Forest|None|891040|759280|2196|376|Ter|11:1:15
1,062|daveomac|davecorp|daveomac|None|881927|648767|3886|222|Ter|8:8:12
1,063|mz|Ascendancy|Starscream|Urwins|881102|353162|8799|120|Ter|6:10:3
1,064|Clockwork|Graxxus|Clockwork|Orbit|880748|812648|1135|225|Ter|5:1:12
1,065|DevilsForum|BrokenArrow|Niceboy|ANU|875897|598157|4629|809|Ter|9:1:10
1,066|Wake Up|Sleepyhead|quack|Urwins|875896|339316|8943|100|Ter|6:5:19
1,067|the art|covert ops|dedin|None|875464|497104|6306|61|Cat|200:6:10
1,068|ArcHRaiN|LiGhTBanE|ArcHRaiN|F-Crew|872429|779609|1547|306|Cat|3:3:16
1,069|Gaffel|Tallerken|Gaffel|Woooorsht|872363|572243|5002|294|Ter|4:6:10
1,070|Locutus|Borg|Locutus|F-Crew|871604|514244|5956|663|Xan|2:4:15
1,071|Beaker the Great|Honeydew|Beaker|Big Red|870558|614478|4268|322|Etd|4:3:11
1,072|Miren|Tristra|blkadr|None|867650|707690|2666|453|Zik|1:3:10
1,073|king dong|tardree|woolsey172|None|863437|808057|923|226|Xan|1:3:12
1,074|Emperor Cogs|UCA|pandy43k|None|859579|772159|1457|468|Ter|200:12:6
1,075|Ophion|Pax|Ophion|None|856208|520328|5598|494|Xan|2:8:12
1,076|Silathro|Venadargo|Draco|None|852771|651291|3358|345|Cat|7:9:18
1,077|Diversification|Progeny|katenuts|None|850745|515345|5590|118|Etd|200:9:7
1,078|Duracell|Ultra|themast|None|844049|683309|2679|195|Cat|3:10:2
1,079|very last|mohican|pierrot|None|842782|275662|9452|89|Ter|2:2:18
1,080|evilbeef|beefycakes|beefy|evil of evilnes|841557|814497|451|250|Cat|200:15:8
1,081|Raymond-Roger|Trevencal|Usul|None|839668|542428|4954|69|Zik|11:2:4
1,082|Taker|Spoonage|Persistant Spooner|None|839159|815639|392|296|Ter|1:3:14
1,083|LordSpartan|sparta|Spartan|Orbit|838636|720136|1975|609|Zik|3:1:12
1,084|Marnius|Krull|Marnii|BGArmy|835734|623574|3536|690|Xan|11:5:14
1,085|Calmcacil|Planet Terror|Calmcacil|None|834801|501561|5554|320|Zik|1:8:18
1,086|dont drink|and fly !|venice|None|825364|719464|1765|738|Zik|1:8:15
1,087|Praetor|Silex|Hellish|DEADLY|824461|416941|6792|61|Cat|7:8:17
1,088|Many Shots|Fine Russian Vodka|Freedom|Subh|823191|648291|2915|987|Xan|2:10:17
1,089|of Orange|Big Planet|Bigorange|None|822848|641168|3028|576|Zik|11:4:13
1,090|C3-PO|-Tatooine-|BotNick1553|PATSA|821825|549245|4543|494|Zik|1:1:11
1,091|Thatchor|Thath|Thatchersnatcher|None|818782|749002|1163|545|Xan|3:2:17
1,092|EvilEye|Borgarden|Ice|BGArmy|814517|726917|1460|270|Zik|200:20:12
1,093|Prime Steak|Welsh Beef|dajj|None|809637|722637|1450|265|Xan|5:7:11
1,094|freestyler|the old realms|Vladel|None|805861|592081|3563|304|Xan|7:2:6
1,095|The Sweet Rewards|Being Coloured|jerkidnapperofkids|Ascendancy|805828|205948|9998|84|Xan|9:1:3
1,096|Mosaic|Seti Alpha 8|Mosaic|None|795488|687188|1805|339|Etd|7:5:17
1,097|Strelok|pripyat|Strelok|AEON ILLUMINATI|794860|558880|3933|746|Ter|6:1:16
1,098|A Relic|a Forgotten Aeon|LordAlderaan|None|793604|667784|2097|127|Xan|1:3:11
1,099|ghouri|bewal|spotty|BGArmy|789640|602440|3120|454|Zik|3:2:5
1,100|Tea Bag Magoo|Scrotes|Mr T B Magoo|None|785110|438070|5784|333|Etd|4:10:2
1,101|Fadawah|Mallow Haven|Poosh|None|784211|681731|1708|377|Ter|5:1:18
1,102|Azer0th|Finlandia|Azer0th|None|783887|676967|1782|270|Ter|2:2:12
1,103|NoWay|ToBehave|NoWay|None|783714|426894|5947|301|Xan|4:3:12
1,104|BvChester|Lv-7742|Chester|BGArmy|780686|358886|7030|450|Ter|9:1:11
1,105|Wurth_Skidder|Electromechanica|Wurth_Skidder|None|777258|731418|764|285|Ter|6:10:4
1,106|Harris|Hawk|Harris Hawk|SPQR|776478|602538|2899|403|Cat|9:3:2
1,107|Labben|Defconig|Labben|Woooorsht|771422|554582|3614|431|Ter|3:9:16
1,108|BoutMyMony|Ca$hVille|boutmymoney|None|767279|663839|1724|447|Zik|3:2:12
1,109|jona|heauterus|jona51011|Kins1ayers|762183|626883|2255|193|Cat|9:3:14
1,110|lizko|is back|lizko|None|761959|671239|1512|293|Xan|200:11:8
1,111|Mudsley|Galacticus|Mudsley|5th Asylum|756953|562553|3240|329|Ter|2:2:19
1,112|Cutest|Ponys|safe|�ragons|754531|436471|5301|212|Zik|10:5:15
1,113|linxthree|XZY|LinX|None|752268|576228|2934|570|Cat|9:3:13
1,114|Load|Crap|Shanks|None|751876|707476|740|296|Etd|2:8:19
1,115|Imperious|Terra_Novus|Imps|BGArmy|750343|489643|4345|424|Xan|3:1:7
1,116|Dangers|Milk|h4kon|None|750008|652628|1623|436|Xan|6:6:16
1,117|K9|Dr Who|BotNick1561|PATSA|748218|473958|4571|514|Zik|1:1:18
1,118|Maurice Moss|The Basement|Mek|InSomnia|748138|449938|4970|142|Cat|200:19:6
1,119|kabau|ronin|robbie|None|747537|707217|672|375|Etd|7:9:9
1,120|Chondrodan|Ultimeteor|Chondro|None|746761|519961|3780|498|Ter|8:8:17
1,121|Mask|The Betrayer|syndi|BGArmy|740742|716502|404|240|Zik|6:10:16
1,122|LordREDEYE|Skunkimus Maximus|Lord RED EYE|None|740282|594482|2430|741|Ter|7:2:14
1,123|Morphling|Dominaria|::buzz::|BUZZ|737663|688463|820|282|Ter|200:8:2
1,124|ThE BlAcK HoRnEt|ThE HiVe|BusyBee|None|734973|669753|1087|172|Xan|200:20:5
1,125|Sepheroth|Jenova|Oryen|None|734815|548815|3100|801|Xan|3:9:20
1,126|Kontu|Veritron|Kontu|Subh|734325|555825|2975|376|Ter|9:3:15
1,127|Lanceito|Demerus|itoboy|RP|734286|536706|3293|252|Ter|4:3:15
1,128|lanko|lankarion|lankdown!|None|733748|717188|276|189|Etd|10:1:17
1,129|TickTack|BOOM|felaheen|ROCK|733079|452039|4684|253|Cat|5:2:14
1,130|Just One Man|All of Terra|Chris Cubed|None|733016|686036|783|169|Ter|4:8:16
1,131|Mr Arsenal1985|Emirates Stadium|brohter|None|732001|703081|482|450|Etd|5:5:18
1,132|MrDob|Guiness|MrDobilina|Orbit|731987|683147|814|300|Zik|7:8:5
1,133|Spud|Chip|Spud|None|731341|677521|897|282|Etd|1:9:12
1,134|Inactive ruler|a small planet|Tyroka|None|727720|657580|1169|243|Etd|3:9:15
1,135|sammy135|Fibula|Sam135|BGArmy|725971|598231|2129|316|Xan|4:6:17
1,136|SoAp DoDger|DoDger Land|DoDger|None|724649|544469|3003|386|Ter|3:6:4
1,137|Knuzern|Saft suse|Knuzern|None|722828|450188|4544|187|Cat|5:5:1
1,138|Strider|Entropy|Strider|ASS|722599|689539|551|232|Xan|2:6:13
1,139|Blinky|Bucky O Hare|BotNick1563|PATSA|722475|300075|7040|565|Cat|1:1:20
1,140|Tony Snail|Kingdom of Snail|Tony Snail|None|722248|538168|3068|293|Cat|1:3:6
1,141|Oingy|Boingy|sollabolla|None|720601|684601|600|237|Cat|2:10:18
1,142|Icy Wastes|North Coldland|qebab|Ascendancy|719752|404692|5251|90|Ter|6:10:1
1,143|T-101|Terminator|BotNick1560|PATSA|719562|423462|4935|497|Cat|1:1:17
1,144|Peace|quiet|tmlea|None|718500|615540|1716|378|Zik|7:5:19
1,145|Queek|skavenblight|Throt|BGArmy|716154|466134|4167|322|Ter|4:10:11
1,146|Sten|the Slain|gadget|Imperium of Man|714008|607628|1773|166|Etd|2:8:6
1,147|DJ Yurgie|The Nexis|DJ Yurgie|None|711393|652413|983|172|Zik|200:17:7
1,148|Asmodius|Idreek|Angelus|Angels of Prey|707759|689159|310|381|Zik|5:5:12
1,149|Harry Potter|Hogwarts|Falling_Star|None|706930|496630|3505|97|Etd|200:5:12
1,150|Noctaragh|Big Light Bulb|Nocta|None|703392|564552|2314|300|Ter|200:6:2
1,151|Kragar|Relentium|Kragar|None|701692|627052|1244|345|Ter|5:9:15
1,152|STB|red dwarf|sam|None|701015|403175|4964|103|Cat|10:1:4
1,153|kazz|vagoria|noir|AEON ILLUMINATI|697058|622118|1249|270|Xan|3:6:17
1,154|ccmrosy|449|BLARE|BGArmy|694149|503589|3176|282|Ter|6:10:14
1,155|President Ron Paul|the US of America|Xension|None|691374|616134|1254|43|Cat|6:10:12
1,156|R2-D2|Star Wars|BotNick1554|PATSA|690607|331807|5980|579|Cat|1:1:10
1,157|-Golem-|Talmund|BotNick1558|PATSA|685367|443627|4029|481|Xan|1:1:15
1,158|Peppe|Dead Planet|Peders|BGArmy|685299|565719|1993|473|Zik|11:5:17
1,159|zecar|CityStar|zecar|Ceres|683213|418373|4414|589|Ter|5:8:17
1,160|KITT|Knight Rider|BotNick1562|PATSA|683166|316326|6114|482|Cat|1:1:19
1,161|Andrew|Bicentennial Man|BotNick1557|PATSA|681837|394617|4787|713|Zik|1:1:14
1,162|BATTI|HER|Batti|None|681084|612024|1151|171|Zik|7:8:4
1,163|The King|Smilies|Md|None|680932|360592|5339|112|Ter|9:3:4
1,164|Groovemaster|Blackdisco|Groovy-Babi|BGArmy|680125|539125|2350|179|Xan|8:4:17
1,165|Legend|Real Estate|Kenni|None|676982|466862|3502|138|Xan|200:8:13
1,166|loki|loki_is_back|loki|loki|676204|493564|3044|634|Zik|7:9:17
1,167|kanesy21|lesbos|kanesy21|59COMMANDO|675713|617513|970|248|Ter|11:2:19
1,168|Kantaris IOM|Areis|Kantaris|None|673637|635357|638|540|Ter|8:9:12
1,169|Shingles a Symptom|Herpes Zoster|Papadoc|Adelante|671426|606686|1079|625|Xan|9:5:17
1,170|Extruder|Serenity|Extruder|None|668860|513880|2583|302|Cat|6:10:2
1,171|The Only Inhabitant|the Tasmanian Island|s7n|BGArmy|668830|603010|1097|358|Xan|9:8:9
1,172|The Frustration|This Game|Frustration|None|667387|388087|4655|308|Cat|8:8:14
1,173|Bluewolf|OrionIV|Bluewolf|None|665162|465242|3332|300|Zik|200:13:6
1,174|Grendel|BlueState|Beowulf|None|661738|618778|716|147|Ter|200:2:9
1,175|harismar|Agartha|starscream13|None|657402|614322|718|447|Xan|7:7:18
1,176|Selynn|FrostNova|Selynn|None|653854|642694|186|220|Ter|200:18:12
1,177|best ebayer|the year 2007|_marv_|None|653752|570232|1392|215|Etd|200:10:10
1,178|Kaa|U-24|Kaa|BGArmy|653206|360106|4885|589|Ter|10:7:3
1,179|chao|havoc|aloy|None|649568|457808|3196|207|Zik|200:14:6
1,180|Mkoll|Tanith|wizardsim|None|648355|587995|1006|236|Ter|3:10:15
1,181|LiquidGeneral|Xeaon|LiquidGeneral|Out0fOrder|644284|422224|3701|628|Xan|4:2:18
