rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
864|eh|bobo|laamis|None|1624725|1412145|3543|275|Zik|200:1:3
865|Wings|A Prayer|dex007|Vengeance|1620158|1326278|4898|966|Cat|4:4:11
866|Ghostmaker|Tanith|Sergeant|F-Crew|1619629|1087069|8876|850|Ter|4:3:5
867|Happy|Not Again|Davidsr|Conspiracy|1615297|883957|12189|600|Ter|12:5:5
868|frost|blade|Traktor|None|1611424|1375024|3940|225|Zik|7:9:2
869|Church|Blood Gulch Canyon|Church|RVB|1609453|1316953|4875|574|Xan|5:2:11
870|Baggio|Micro Machines|Baggio|Im Late|1603533|1395993|3459|763|Zik|2:3:10
871|Rulerr|Planett|daswitz|None|1601270|1299770|5025|684|Xan|5:9:2
872|Kalgon|Alpha|njh|ASS|1591436|791756|13328|504|Xan|12:9:11
873|King|Poop|King|NCPRinc|1588164|1214364|6230|843|Cat|9:2:8
874|Lucky Egg|Jamaican Bobsleighs|damo8|NewDawn|1585750|1245010|5679|156|Xan|7:8:13
875|Athenos|Olympus|Andesajf|None|1584526|1466086|1974|431|Ter|12:6:10
876|Kicker|Asses|pete1184|Subh|1583922|1232262|5861|523|Cat|4:10:7
877|The Threat|Rain|Gruff|None|1572485|1390925|3026|378|Zik|8:4:12
878|Private|Butz|jayl|None|1571769|1339989|3863|658|Etd|12:7:1
879|Ped0Bear|The Playground|Sn00py|None|1571520|1467660|1731|239|Cat|1:10:13
880|Mr Yellow|Reservoir Dogs|Excal|NewDawn|1570848|799368|12858|257|Cat|6:4:8
881|Dapper D|The Lost planets|LOST|Ancient Fury|1570061|940181|10498|728|Ter|6:5:2
882|lolabean|ricetown|LoLaBeAn|Subh|1551509|1326569|3749|508|Xan|8:4:13
883|Kimmuriel|Narmir|Shhhhhhh|Elysium Fields|1542496|1480636|1031|300|Xan|1:2:1
884|Mecantol|Rex|Godas|None|1540885|980245|9344|257|Etd|200:13:2
885|Darothane|Darothinia|Darothane|Howling Rain|1530055|930955|9985|464|Ter|7:2:7
886|Creed|Assassins|apv34|FAIL|1526578|564478|16035|83|Cat|4:6:4
887|sandbox|waver|Sandbox|ASS|1526287|1401667|2077|377|Zik|2:2:6
888|istari|gefra|istari|F-Crew|1520983|1280803|4003|561|Etd|5:9:4
889|killingspree|evileyes|kattfisk|NCPRinc|1510951|1248571|4373|569|Cat|2:3:11
890|Dark|Night|Ratz|Apprime|1508306|462386|17432|413|Etd|2:4:4
891|Neiti|N�ps�|Skrew-|Conspiracy|1506786|1248006|4313|160|Cat|4:6:7
892|I Need A|New Computer|TBM|TBM|1500844|1299304|3368|685|Ter|6:5:10
893|GodricVXR|Insignia|Godric|ROCK|1483080|633180|14165|512|Xan|2:1:1
894|The Magic|Roundabout|Brian|None|1481841|690021|13197|513|Etd|2:8:4
895|Emperor Jagang|the Imperial Order|WillyNilly|None|1479870|1303350|2942|460|Zik|2:7:14
896|PJ|JC|Wangwj|None|1478782|1222162|4277|428|Etd|4:8:3
897|blocking sweat|aluminium sulphate|harris|None|1474790|1386770|1467|384|Xan|1:9:7
898|Vagrant Haroo|Decidia|Grinning Fool|ASS|1471575|949335|8704|273|Ter|7:4:10
899|Cerebrate|the Zik|koomely|Ancient Fury|1464316|339016|18755|461|Zik|5:2:9
900|Scratch my|Head|Peders|None|1464209|917729|9108|328|Cat|4:6:8
901|Kratos|Elusia|Kratos|None|1461729|1217169|4076|376|Ter|4:5:6
902|Sparrow|Aramanth|Sparrow247|None|1460646|1232706|3799|146|Xan|9:1:5
903|Scroquh|Erathum|TiNE|Howling Rain|1456543|1356163|1673|198|Xan|10:1:6
904|Cant_yet_think|A_Name|Joltus|ROCK|1455703|1175203|4675|224|Etd|1:3:7
905|crash|bandicoot|silk|None|1452866|624326|13809|225|Etd|8:4:2
906|Adam the Mad|Planet of the grAPES|Adam the Mad|ASS|1450331|1178831|4525|316|Cat|11:1:2
907|Bonehead|Headbone|Bone|None|1446430|1333210|1887|450|Xan|9:10:11
908|Mortal Kombat|Annihilation|cervantes|None|1443645|1333785|1831|460|Xan|1:3:12
909|Sir Raidu|Tartu|raidu|None|1433657|1361537|1202|300|Zik|10:3:2
910|Thrawnz|farpoint2000|thrawn|Subh|1414042|1101802|5204|1012|Cat|7:1:1
911|Inviso|New Detroit|Lyrkin|Vengeance|1413812|723392|11542|814|Xan|5:7:3
912|Death the Kid|Shibusen|Karo|Conspiracy|1410830|707570|11721|405|Zik|12:9:9
913|yzzxxy|yzzxxy|yzzxxy|F-Crew|1404782|934262|7842|377|Cat|4:7:2
914|Alcs|Kirahill|Alcs|AOA|1404204|904224|8333|887|Cat|10:6:8
915|al3x|Vengeance|al3x|None|1403360|930020|7889|454|Cat|6:5:5
916|OmniaHD|Samsung|Slimyneurotoxin|ROCK|1401072|767412|10561|424|Etd|5:8:12
917|Gregor|farcry|DeadMeat|Ancient Fury|1400232|1010952|6488|737|Ter|5:8:8
918|Grinnn|Laughter|Grinnn|NCPRinc|1398249|858309|8999|421|Zik|8:1:12
919|Wind|Change|WreCkeRer|ROCK|1394706|703326|11523|191|Ter|7:9:8
920|In The Middle|Nowhere|TheDumb|None|1391328|899688|8194|100|Cat|5:6:2
921|God of ears|Dark Tower|Godo|None|1389880|818560|9522|771|Ter|10:3:1
922|Scott|Horizon|Scott|C8|1388383|987043|6689|281|Xan|8:5:1
923|Cohen|Spin State|Cohen|None|1388266|1340266|800|56|Cat|6:8:6
924|tenalp|relur|WesseH|Vengeance|1376050|1284790|1521|327|Ter|12:7:3
925|Sarge|Red Team|Mclovin|RVB|1373561|917981|7593|805|Etd|1:7:12
926|Creature|Respawned|Smasher|Ascendancy|1368169|1230169|2300|172|Xan|1:7:1
927|pldude|NIKO|wicked|NCPRinc|1366356|1124556|4030|180|Ter|10:1:8
928|Seriena|rockplanet|Seriena|None|1365211|1073131|4868|410|Ter|3:1:6
929|God|Elysium|Tri|Subh|1350829|340009|16847|252|Cat|7:2:12
930|Bucky OHare|S P A C E|Bucky|NCPRinc|1346520|635040|11858|177|Zik|6:10:5
931|Wonderful Happiness|Resting Easy|mPulse|p3nguins|1336147|553927|13037|901|Xan|2:3:5
932|tOM|Aki|tOM|Hammersland|1331592|1172412|2653|463|Ter|12:6:12
933|The Assassination|Jesse James|fellah|p3nguins|1330781|986261|5742|476|Ter|9:5:2
934|moomaster|mooville|RuD|ROCK|1330020|971400|5977|480|Etd|12:1:11
935|Run-time error|Access is denied|LeviathaN|None|1324376|1115876|3475|184|Xan|10:4:4
936|Rude|Awakening|XblodyX|Howling Rain|1319214|1129434|3163|276|Etd|200:5:3
937|Midfield_General|Central Chaos|Arn13|None|1316765|1112285|3408|558|Etd|1:7:4
938|JohnGrubey|Grubaria|JohnGrubey|Ichtus|1312977|798477|8575|679|Zik|4:5:3
939|Buquo|PWest|Buquo|None|1297205|508445|13146|53|Cat|3:7:7
940|Hugh Grant|Love Actually|Kenny|Evolution|1295526|891786|6822|290|Ter|9:1:8
941|Bogart|Lonely Little Planet|Bogart|None|1295024|902924|6535|128|Ter|200:19:1
942|Nicholas|Nicholaskatrinaland|Nick|None|1294836|1151916|2382|461|Ter|10:1:10
943|-=Doz=-|Gaia|Doz|None|1293157|1197157|1600|273|Ter|10:3:9
944|Neo|Gaiadon|Snusk|ASS|1289084|1234244|914|523|Ter|6:10:12
945|dreis|Brasil|dreis|xVx|1289066|856886|7203|231|Ter|3:2:8
946|Teddy Holden|Lazer Chicken Land|Holden|ASS|1287457|1182877|1743|300|Zik|7:4:6
947|Voyager|Tuvoc|demarren|None|1287347|1204127|1387|272|Ter|9:5:1
948|Godd|Ollie2113|Ollie|NCPRinc|1285882|1042402|4058|273|Cat|6:10:4
949|A bit|Everything|Ertai|None|1285048|1048828|3937|1071|Xan|11:2:13
950|Captain|Andromeda|Rfa|Howling Rain|1283610|1181670|1699|125|Cat|1:5:12
951|spanks|gremlins|Spanks|Ancient Fury|1274773|505513|12821|232|Etd|5:7:12
952|Punisher|War Zone|cutulin|None|1268677|275977|16545|721|Etd|4:1:13
953|Qaizar|Scattering world|Zillion|ROCK|1263415|958855|5076|576|Zik|10:6:5
954|Esch|Korvalius|Eschware|KTP|1256212|905212|5850|525|Etd|2:8:1
955|Lame Name Game|Another PA Round|beelzebub|VisioN|1249526|380186|14489|453|Etd|6:9:7
956|Believer|Nonbelievers|ThatGuy|None|1248848|981368|4458|219|Xan|200:2:6
957|Cervantes|WoW|Vistion|None|1247697|841617|6768|538|Cat|200:16:4
958|Chiquita Banana|Bananaphone|Chiquita|None|1246411|1026631|3663|372|Ter|4:10:12
959|Chojin|Urotsukidoji|snoops|None|1241283|1009503|3863|423|Xan|6:4:10
960|FLASH|HEART|loop|None|1240731|663051|9628|255|Cat|200:11:4
961|Metallic|Super Dance Party!|MetallicAnomaly|ROCK|1236340|804220|7202|200|Ter|2:10:9
962|Kiwi_Avenger|Kiwiland|kiwi|F-Crew|1235179|630919|10071|371|Zik|7:7:8
963|Thunor|Englalond|Englisc|Ancient Fury|1233862|963382|4508|460|Ter|9:3:7
964|Saul Corinth|Aheesirioseun|DLed|Ichtus|1232844|541344|11525|380|Cat|4:5:7
965|Super Space Chimp|Bannanarama|Bubbles|None|1231846|1114726|1952|472|Ter|10:6:7
966|Zhu El|Zhuellium|ZhuEl|NewDawn|1231709|986189|4092|351|Ter|9:5:8
967|Winnipeger|Valemont|Winnipeger|None|1227174|1002234|3749|360|Ter|12:6:9
968|tradertwo|tilburg|tradertwo|All Nighters|1225174|961114|4401|388|Ter|4:9:8
969|Bispobom|Alpha Base|Bispobom|Ancient Fury|1209595|1149355|1004|254|Xan|4:3:1
970|DangerMan|Stavanger|DangerMan|None|1208059|795979|6868|339|Xan|2:10:7
971|Zoidberg|Planet Ekspress|Ghos2K|None|1204022|1048742|2588|376|Zik|7:6:8
972|katori|balls to da walls|Katori|None|1202424|812784|6494|123|Etd|6:10:8
973|Mushu|Mulan|Your Momma|None|1198146|785106|6884|455|Cat|9:1:9
974|Bender Bending|Rodriguez|t-dub|None|1191902|834722|5953|136|Cat|200:19:6
975|Aerodriver|Tianjin Uthopia|Aerodriver|None|1191889|989629|3371|414|Ter|10:8:4
976|late joiner|just inniting roids|rotorz14|None|1186265|849005|5621|188|Xan|6:9:13
977|V0rl0n|V0rl0nH0mew0rld|AdmV0rl0n|H2O|1185062|646262|8980|561|Zik|1:8:1
978|fantasy|winning|Anne|Ascendancy|1184752|528112|10944|295|Cat|4:4:10
979|Tobspits|Gijpie|Gijpie|NCPRinc|1181760|546900|10581|296|Zik|12:6:1
980|LawDawg|DawgPound|Laurent|Ancient Fury|1179556|1047316|2204|212|Xan|5:8:9
981|arhuts|Difools Space|arhuts|None|1174647|1023327|2522|174|Ter|5:6:5
982|Gandaft|Bog End|Johna|None|1173977|1102157|1197|255|Zik|12:9:1
983|Later|Than I thought|JDEan|Conspiracy|1172594|1083074|1492|300|Ter|12:9:12
984|The Bro Code|Barney|Cyrus_Lard|None|1169302|1009222|2668|232|Etd|200:16:3
985|Show me|some love|SylverMerc|None|1164051|939231|3747|287|Cat|200:17:3
986|will ledger|kripton|tonstar|ASS|1162169|825689|5608|301|Cat|4:6:10
987|The True Love|Those Who Smile|Md|NewDawn|1160679|795939|6079|161|Ter|8:6:7
988|Xander|United Antillis|Jeffstu|None|1159960|995140|2747|336|Ter|2:5:5
989|maitland86|Beefcurtains|dave|None|1159044|957684|3356|410|Xan|10:1:5
990|Hyglik|Down under|Hyglik|Howling Rain|1157158|845818|5189|486|Xan|2:6:1
991|Whic|USMC|Whic|None|1155376|859576|4930|326|Etd|5:6:12
992|Das|Pooo|Fishy|Ichtus|1152031|802231|5830|450|Xan|4:5:8
993|hertog gelder|planet of gelder|hertog gelder|C8|1151067|867747|4722|294|Ter|2:5:3
994|Azure Con Xio|Xio-Eburios|Azure|C8|1147531|1009591|2299|674|Ter|10:6:11
995|Fnokk|Liontooth|fnokk|None|1147235|1050095|1619|193|Zik|4:6:11
996|Alleys|SweetLove|Sleddogs|None|1145568|931248|3572|305|Zik|7:4:7
997|Jabber|The Hutt|SIR-Millar|None|1142820|847200|4927|312|Cat|200:16:5
998|chaves|chaves|chaves|All Nighters|1142348|662108|8004|322|Xan|4:9:4
999|Human|Earth|Zkling|None|1141630|1106170|591|607|Ter|6:9:10
1,000|Caress|Of Night|Cindy|None|1140437|1008737|2195|259|Etd|5:2:12
1,001|Dalek Phalm|Teloria|Dalek Phalm|ASS|1135605|427845|11796|370|Ter|5:6:8
1,002|StEaLiNg|YoUr GiRlFrIeNd|Jonny|NewDawn|1133622|494262|10656|671|Zik|6:3:4
1,003|Joke|The Estate|Koneko|Howling Rain|1130161|679441|7516|99|Cat|12:6:8
1,004|Westman|Steal|KASMAT|None|1113885|868605|4088|267|Zik|7:6:11
1,005|Goblin King|Labyrinth|Demort|None|1112574|762654|5832|118|Etd|7:9:6
1,006|Mr Black|Reservoir D0gs|Taraka|Conspiracy|1108150|458590|10826|798|Xan|6:4:1
1,007|Dr_Itgod|Clavi_Cula|Dr_Itgod|sGame Time Continuum|1104044|1013744|1505|326|Ter|2:9:5
1,008|Leonidas_III|$parta|Samdaman|None|1104008|962588|2357|271|Ter|5:6:4
1,009|Naust|Home|Naust|None|1103324|555164|9136|184|Xan|12:2:12
1,010|Long John Silver|Jolly Rodger|Long_John|None|1101731|971891|2164|246|Cat|8:10:12
1,011|Another One|the Betrayed|Kallysandra|NewDawn|1100685|641445|7654|133|Cat|12:6:4
1,012|g_man|gards|g_man|death|1098709|937429|2688|180|Zik|4:8:12
1,013|Gonzo the great|Space Dementia|Screamager|None|1098533|751073|5791|110|Etd|200:18:1
1,014|Kyle Wilson|Ontario|posi|None|1089634|1004254|1423|155|Xan|11:4:4
1,015|rotten john|planet rock|rotten john|Family|1088793|677433|6856|518|Zik|2:8:12
1,016|Number 6|Cylon Homeworld|larsen|None|1084941|961401|2059|182|Cat|10:3:11
1,017|READY STEADY|GO|Considence|Ascendancy|1082696|969656|1884|273|Etd|3:2:14
1,018|torg|holos|laban1|None|1073277|970497|1713|275|Zik|200:10:3
1,019|godfather|wisdom|naujokas79|None|1070461|764941|5092|301|Cat|11:4:5
1,020|Daigotsu|Jigoku|Tec|Howling Rain|1069529|790709|4647|130|Etd|11:4:10
1,021|Heimlich|A Bugs Life|Linias|None|1068211|822331|4098|370|Cat|12:5:10
1,022|River Tam|Serenity|GreenWolf|VisioN|1064662|797422|4454|255|Ter|10:8:9
1,023|Richard|Earth Mk II|Richard|USSR|1060946|697166|6063|352|Ter|4:9:9
1,024|Grendel Owns|You all|Assassin|p3nguins|1058792|498152|9344|252|Ter|1:7:8
1,025|Sharrow|Miyz|sozo|None|1055045|552725|8372|221|Etd|6:8:11
1,026|Ital|Kypros|Pete|Disney World|1051721|987701|1067|246|Ter|8:10:6
1,027|Rayne|Yellow|Rayne|None|1047455|937595|1831|240|Etd|10:1:2
1,028|highlord|BlueDragons|burmel|Apprime|1047289|749509|4963|654|Xan|6:2:13
1,029|Serynox|Fear Factory|Andy|None|1045822|715882|5499|149|Xan|6:2:8
1,030|monah 0007|Delta|monah|None|1042866|1012566|505|250|Ter|1:5:2
1,031|Sonnenbomber|ToT HQ|Sonnenbomber|Tourists of Terror|1041326|926546|1913|200|Cat|4:3:10
1,032|Saruman|Isengard|Psycho|Ancient Fury|1039852|769012|4514|237|Cat|200:7:1
1,033|Minstrels|Threshold|Scuba|None|1039715|940115|1660|516|Etd|9:3:6
1,034|Home|WickedSickMan|BloodyVampire|None|1038574|822394|3603|516|Zik|7:1:13
1,035|THE HORRENDOUS SIGHT|YOUR FACE|GiR|Ascendancy|1033680|982680|850|300|Xan|11:9:12
1,036|fluffles|never ever land|tinkerbell|None|1031105|834725|3273|145|Etd|2:5:7
1,037|Enmel|The Illuminati|F6|None|1029176|856616|2876|315|Xan|10:8:11
1,038|nahkis|nahkalandia|nah|ASS|1023961|800761|3720|181|Ter|3:5:1
1,039|SiFu Wenchun|Chunland|xboy|None|1021017|918117|1715|319|Xan|7:4:4
1,040|Cryne88|Tulvar|Cryne88|None|1019402|719402|5000|298|Etd|8:10:3
1,041|HRH King Craig IV|Carnage Prime|slayer26|None|1013971|865891|2468|232|Etd|11:4:3
1,042|Lord Gorgeous|SexyPlanet|Dexter|None|1011601|886381|2087|181|Etd|3:1:10
1,043|Escalades|Caledasa|loophole|C8|1007738|831638|2935|729|Ter|4:5:12
1,044|Renoth|Renotharia|Renny|Defenders of Diddly|1004593|944713|998|220|Zik|2:8:10
1,045|Diocrone|Cronos|Diocrone|Cronos|1001086|709006|4868|675|Ter|3:7:2
1,046|Stillian|Exodus|Stillian|None|998421|843141|2588|198|Xan|7:5:13
1,047|Evilangel|Ricko|evilangel|Legion|993016|624796|6137|675|Xan|12:7:7
1,048|Lt-KiLL|ArmedForce|Baped|ASS|991331|837731|2560|118|Zik|11:3:11
1,049|The River|Trance|AxE|Vengeance|979967|767867|3535|190|Zik|200:19:2
1,050|Leo|The zodiac|eddie|Conspiracy|978660|477180|8358|962|Etd|6:1:6
1,051|Doler|consanguineus|Doler|NCPRinc|977168|847808|2156|706|Ter|9:2:12
1,052|Tyr|Yggdrasil|Fenriz|ASS|977102|665642|5191|338|Xan|9:10:9
1,053|The Story|The Coacuatchoo|Flamezthesex0rz|VisioN|974119|627079|5784|1650|Xan|9:9:14
1,054|skiee|eterno|Skiee|None|972831|839151|2228|211|Xan|5:9:9
1,055|up up|and away|lincolnburrows|NCPRinc|970233|452493|8629|195|Xan|8:5:12
1,056|Super Al|the Toon|wor|None|968114|638954|5486|510|Ter|10:6:12
1,057|Waiste|My Time|Zabell|None|966242|950162|268|282|Cat|200:16:2
1,058|Please|Dont be taken|Jelly|None|965053|642133|5382|172|Xan|200:9:4
1,059|Gen Patton|3rd Army|Lannomal|Elysium Fields|960733|910993|829|300|Cat|9:9:13
1,060|Nash|It wasnt me|Sulder|C8|960434|926114|572|334|Ter|8:10:10
1,061|sniper450|broadhead|sniper450|NCPRinc|959191|795211|2733|801|Etd|12:1:13
1,062|Erfor|Xanathos|ccrazy88|None|954713|790193|2742|201|Ter|10:3:7
1,063|Pepin|Pepinopia|Pep|None|952957|701917|4184|396|Ter|2:5:4
1,064|dj_raw|Polypropylen|dj_raw|None|951873|820053|2197|143|Cat|5:6:10
1,065|Masters|The Universe|henzi|None|947208|874128|1218|642|Ter|11:5:5
1,066|Longhorns|UT Texas|jason|F-Crew|944938|370318|9577|525|Etd|7:10:4
1,067|Killerbee is always|on my mind and body|TheoDD|None|940318|589018|5855|43|Etd|6:6:1
1,068|chucknorris|kickinyoass|chucknorris|ASS|937013|614573|5374|234|Zik|5:7:4
1,069|Zippy|Georges Sausages|Escence-Of-Love|None|928824|683064|4096|115|Etd|7:9:3
1,070|Shadow Monk|Lost Temple|domantaz|None|921735|729795|3199|56|Etd|11:3:9
1,071|Medivh|The Last Guardian|DeeJay|None|920653|753133|2792|1124|Cat|1:2:10
1,072|Senator|Baba Booey|Dice|None|919866|683346|3942|118|Etd|200:8:1
1,073|History|Old School|History|None|919800|877800|700|225|Ter|200:11:7
1,074|pennywhistleworth|Legend Blvd|timwilks13|J2-0|898245|874005|404|150|Ter|8:10:2
1,075|Lion-O|The Thundercats|Jackie|None|897935|666575|3856|215|Ter|200:2:1
1,076|BotRuler5|BotPlanet5|BotNick5|PATSA|887785|671185|3610|203|Cat|1:1:27
1,077|pickello|nimitz|pickello|xVx|881474|686834|3244|243|Cat|11:1:1
1,078|Reaps|ehorsepower|Reaps|None|879837|802557|1288|258|Ter|9:4:9
1,079|FoZzY BeAr|MuppetVille|Fozzy|C8|872929|634609|3972|374|Cat|2:8:11
1,080|Earendil|Gondolin|Earendil|C8|870880|526780|5735|516|Ter|8:5:9
1,081|BotRuler13|BotPlanet13|BotNick13|PATSA|870471|633591|3948|204|Cat|1:1:12
1,082|omul cu coasa|lanul de fan|Cobra|None|870454|690274|3003|723|Zik|7:7:10
1,083|Duuplo|Duuplux|DaeMoN|None|863637|812397|854|333|Ter|12:4:8
1,084|Aegwyn|Hellscream|gwenne|None|862786|745486|1955|185|Xan|5:6:6
1,085|BotRuler18|BotPlanet18|BotNick18|PATSA|838496|578936|4344|483|Zik|1:1:14
1,086|emilia2|Jalas|emilia2|None|828354|686754|2360|260|Etd|5:10:7
1,087|Saddam Hussein|Tikrit|max0r|None|827179|714559|1877|348|Xan|200:4:1
1,088|masterzen|isky|zen|None|826813|557833|4483|253|Ter|5:10:4
1,089|Cookius|Gigantus|I Am A Giant Cookie|None|825670|787030|644|342|Xan|7:8:11
1,090|El Ladrones|The Stolen Fist|Le Voleur|Ichtus|824942|692702|2204|268|Etd|2:5:11
1,091|Kiebo|Kebon|kiebo|sGame Time Continuum|820480|743020|1291|427|Xan|2:3:8
1,092|Focus|Rapida|Focus|C8|814282|690262|2067|210|Ter|8:1:1
1,093|BotRuler12|BotPlanet12|BotNick12|PATSA|810869|565229|4094|509|Zik|1:1:10
1,094|officeboy|office|melman|am|810384|164124|10771|169|Etd|4:5:11
1,095|Kartoffel|MOS|PomPeL|None|810268|788608|361|296|Ter|4:8:7
1,096|Unquestionable|Superiority|CleaningMuppet|NewDawn|804353|701033|1722|125|Cat|10:8:2
1,097|Pharaun|Menzoberranzan|Ent|None|802674|769254|557|403|Xan|4:2:12
1,098|BotRuler2|BotPlanet2|BotNick2|PATSA|796776|581796|3608|402|Zik|1:1:24
1,099|Byzantine|Byzantinium|Byzance|None|792958|622918|2834|423|Ter|6:8:8
1,100|Dave Lister|Smeg|Cookies|None|791794|669874|2032|165|Cat|200:7:6
1,101|Appocomaster|Rahls Realm|Appocomaster|PATSA|790282|757582|545|199|Cat|1:1:5
1,102|Foo|Oof|bradz|None|781835|728975|881|178|Xan|200:8:5
1,103|jumalasaatana|keravankaatis|jumalasaatana|Suomi-Perkele|779944|589444|3175|340|Ter|5:8:7
1,104|shaka zulu|zulu|shAkA|None|778760|619580|2653|396|Ter|1:8:5
1,105|The Frustration|Planetarion|Frustration|C8|775322|426482|5814|353|Ter|8:5:2
1,106|BotRuler14|BotPlanet14|BotNick14|PATSA|768130|547270|3681|513|Zik|1:1:20
1,107|Saj|Shae-n-Mtaal|Saj_|Subh|767532|603192|2739|907|Xan|2:2:13
1,108|BotRuler19|BotPlanet19|BotNick19|PATSA|764802|520482|4078|504|Etd|1:1:17
1,109|The Water Boy|Atlantis|namnoc|None|752772|613572|2320|317|Ter|4:5:1
1,110|BotRuler7|BotPlanet7|BotNick7|PATSA|750363|499803|4176|516|Xan|1:1:25
1,111|BotRuler20|BotPlanet20|BotNick20|PATSA|749660|561860|3130|520|Zik|1:1:9
1,112|BotRuler8|BotPlanet8|BotNick8|PATSA|745940|522260|3728|518|Ter|1:1:23
1,113|Warchild|Peaceman|Alexina|None|744426|602826|2360|249|Zik|9:4:8
1,114|Rumpole|The Bailey|idi|Ancient Fury|742258|688018|904|127|Xan|4:9:7
1,115|Danny Boy|DJB|Dazzuko|Legion|741271|689971|855|808|Zik|12:5:8
1,116|BotRuler10|BotPlanet10|BotNick10|PATSA|739293|501753|3959|515|Etd|1:1:18
1,117|BotRuler16|BotPlanet16|BotNick16|PATSA|737579|500039|3959|419|Cat|1:1:19
1,118|etherton|parmalay|kevine|Conspiracy|734328|427368|5116|299|Xan|3:8:9
1,119|BotRuler17|BotPlanet17|BotNick17|PATSA|734278|521518|3546|284|Etd|1:1:22
1,120|Mk_Don|BS5|THE_DON|NCPRinc|733889|538169|3262|398|Ter|4:8:4
1,121|Lotsnlots|roidsyoucanthave|TheLog|None|733428|449688|4729|552|Xan|8:10:4
1,122|Rancor|Dathomir|Rancor|F-Crew|732528|491748|4013|663|Etd|10:8:5
1,123|Mr Teddybear|lollypop lane|Vhaluus|Ancient Fury|732460|480160|4205|169|Xan|4:9:2
1,124|BotRuler4|BotPlanet4|BotNick4|PATSA|728890|482290|4110|518|Ter|1:1:13
1,125|Rhonin|WorldOfWarcraft|Snimam|None|728074|380494|5793|542|Zik|11:3:10
1,126|Mad Hatter|Mushroom Land|Hoaky Poaky|DLR|726939|704439|375|486|Zik|9:5:13
1,127|BotRuler6|BotPlanet6|BotNick6|PATSA|726324|529884|3278|453|Etd|1:1:16
1,128|Sm0ker|W33d|Insanity|Subh|723794|708854|249|360|Zik|5:2:13
1,129|vietlol|reaakkggllalaragarrr|vietlol|None|718699|434899|4730|328|Xan|6:8:2
1,130|Morgoth|Gorgoroth|Morgoth|Ancient Fury|717932|600452|1958|249|Ter|10:8:1
1,131|XFact|Base|XFact|None|717257|565217|2534|380|Zik|7:4:1
1,132|MD|Isolice|Music|None|714837|685377|491|310|Xan|5:6:7
1,133|Jellee|Jelleetron|Jellee|sGame Time Continuum|710259|555639|2577|35|Cat|2:9:3
1,134|Artz|Artz|Artz|None|710156|376316|5564|173|Xan|8:6:10
1,135|Star Maidan|Fallen Star|LottieStar|None|710004|614544|1591|720|Cat|10:4:2
1,136|Sultan|Swing|Sultan|ASS|709102|678562|509|150|Xan|12:6:6
1,137|Eothane|Ithilion|Jon|Legion|707479|626059|1357|405|Ter|12:7:2
1,138|i am mortal|olympis|gorikie|None|706606|517186|3157|275|Xan|3:9:1
1,139|Death b4 Dishonour|Shoot First|Wrigs|None|705693|633333|1206|268|Xan|8:10:9
1,140|BotRuler11|BotPlanet11|BotNick11|PATSA|705320|494960|3506|323|Zik|1:1:26
1,141|El Diablo|Kick me|Diablo|Ancient Fury|702326|519626|3045|185|Ter|1:5:5
1,142|textra|deltatron x11|textra|F-Crew|697010|509210|3130|265|Zik|2:5:8
1,143|Donnie|Zikon|Donnie|Donnie Did It|696123|607563|1476|376|Zik|12:9:7
1,144|aeromike|Vera|aeromike|None|692217|439437|4213|694|Zik|11:3:3
1,145|BotRuler9|BotPlanet9|BotNick9|PATSA|690991|479971|3517|521|Xan|1:1:15
1,146|XcllcX|The Foundation|XcllcX|None|688073|457253|3847|476|Ter|10:3:4
1,147|Bolvaar Fordragon|Aidelle|bamblack|None|687165|472365|3580|346|Xan|3:8:3
1,148|BotRuler3|BotPlanet3|BotNick3|PATSA|684964|490444|3242|512|Ter|1:1:21
1,149|Stefan|Alexandria|Steff|C8|683015|426155|4281|510|Ter|8:5:3
1,150|The unknown hero|Tripod|The Unknown hero|hell spawn|682995|573975|1817|371|Zik|3:7:12
1,151|Fiery|Kisses|Fiery|PATSA|678857|627917|849|92|Cat|1:1:4
1,152|Top|Pops|zyrtec|PvN|664037|593717|1172|440|Xan|8:7:13
1,153|Moosh|Moo|Moosh|Ancient Fury|658105|636565|359|240|Etd|12:7:4
1,154|Disease|Underworld|Race|None|656600|518360|2304|343|Ter|6:6:6
1,155|DancingMonkey|Planet of the Apes|dm.|Dominion|654163|576283|1298|738|Xan|4:4:12
1,156|TIETO|Galacticus|bosch|None|651917|516797|2252|245|Cat|6:8:1
1,157|ovm|SuperlativeConsperac|oVm|None|651116|604556|776|327|Xan|3:8:8
1,158|Farmville|Facebook|Atlas|None|650146|617086|551|181|Xan|200:18:5
1,159|BotRuler|BotPlanet|BotNick1|PATSA|648011|399551|4234|509|Cat|1:1:11
1,160|SOMALIAN PIRATES|IAM COMMING FOR YOU|SOMALIAN|Apprime|642365|240305|6701|964|Xan|3:10:14
1,161|peacekeeper|the independents|peacekeeper|None|639036|610956|468|263|Ter|3:7:4
1,162|Mensian|Mensian|Mensian|C8|637707|550347|1456|304|Zik|12:7:9
1,163|Phrozen|Chill|Phrozen|Legion|635703|612003|395|531|Etd|200:3:1
1,164|funky3monkey|monkeyland|funky3monkey|None|633817|598897|582|218|Xan|3:5:6
1,165|nolife|signedupagain|elevator|None|633690|493110|2343|736|Ter|2:4:13
