rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
871|The Fluffy Bunny|The Mushroom Forest|AllFather|None|1240399|1100779|2327|516|Xan|1:10:5
872|Metal|Spearhead|seta|Halo|1238178|983478|4245|824|Ter|10:8:13
873|Zomar|Stars|Teslav|Howling Rain|1224568|541168|11390|602|Zik|8:2:14
874|The Dream-Quest|Unknown Kadath|The_Swede|Subh|1221428|803528|6965|280|Ter|8:2:7
875|Proud|To be dutch|JFK|Orbit ToF|1219521|431061|13141|1636|Xan|11:6:5
876|Rikimaru|Ancietlica|Avatarian|Subh|1216300|736900|7990|448|Zik|11:3:6
877|Diablo|Chaos Sanctuary|Diablo|Mercenaries|1215769|1080829|2249|735|Cat|5:8:7
878|Elos Ranami|The Machine|Gio2k|None|1214949|1044129|2847|181|Zik|200:5:7
879|Drudana|Farpoint|gekke|Howling Rain|1214904|1157004|965|225|Xan|4:8:3
880|___Scanning___|___You___|ScArA|[F-Crew]|1211588|1119368|1537|310|Ter|12:8:11
881|Virtuoso|Virtuality|Virtu|None|1203233|542093|11019|476|Etd|7:3:14
882|Nightwish|Planethell|Nate|ASS|1199759|815399|6406|296|Cat|5:8:9
883|Miranda|SERENITY II|CTUBAA|Imperium of Man|1199726|1119266|1341|411|Ter|5:1:6
884|Captain K1rk|Starship Enterpr1se|Captain123|None|1198938|816498|6374|303|Xan|1:10:9
885|Crispher|Chelra|Garak|Orbit ToF|1198304|663224|8918|200|Cat|8:5:12
886|RUFFNECK|Yukimura Prime|Kris|Halo|1198004|765884|7202|506|Xan|7:1:6
887|Peppe|Stuffed_chicken|Peders|ROCK|1194377|1042637|2529|415|Xan|1:8:1
888|Provost Cousens|Thrace|Provost_Cousens|None|1191029|798569|6541|356|Ter|12:4:10
889|Alwaysone|Galaxy star online|Zechs|ROCK|1190620|934720|4265|875|Zik|12:8:12
890|Ilibo|Ibaba|Ibbo|None|1190497|965497|3750|366|Xan|2:6:1
891|Sinyor Spanky|That Place Over Ther|ryan4all|[F-Crew]|1188506|756686|7197|306|Etd|9:6:1
892|About to own you|With my free account|SeqZ|Mercenaries|1186871|1003571|3055|662|Zik|8:5:14
893|Quagmires|Back|ferret|None|1184454|1049814|2244|281|Xan|200:11:5
894|NosferatU|Sweden|NosferatU|None|1180503|1074243|1771|600|Xan|10:9:10
895|Macca|Wings|brucey|None|1178657|741557|7285|601|Ter|2:7:12
896|-=Fiery=-|-=Imp Smacker=-|Fiery|PATSA|1173806|980426|3223|1381|Etd|1:1:4
897|Mad3k|Madworks3k|Mad3k|[F-Crew]|1160407|749707|6845|628|Zik|12:4:14
898|The First Rule|Fight Club|SpaceMonkey|Hidden Agenda|1159918|434698|12087|532|Cat|3:3:10
899|Terminatrix|Skynet|TX|ASS|1157445|623685|8896|575|Xan|6:2:11
900|Dr Piglet|Castle Anthrax|Mdnttinker|ASS|1156596|772896|6395|472|Xan|2:9:13
901|kiwi avenger|kiwi land|kiwi|Orbit ToF|1156514|788414|6135|429|Xan|4:4:10
902|Nadar|Bumlovin|Chimpie|Subh|1152608|925208|3790|417|Zik|2:7:2
903|A good bushell|Apples|fergy57|[F-Crew]|1152341|584081|9471|289|Zik|7:1:7
904|Creator|Insomnia|Inlustris|ASS|1151244|671844|7990|750|Ter|3:10:4
905|Jerowen|Jupitatozz|Jeroentje|Dead From Above|1149335|841655|5128|647|Cat|1:2:10
906|Big Cheeese|Planet Edam|Chad|None|1147656|855576|4868|543|Cat|7:6:11
907|A Spot|Bother|Lee^|None|1146804|390264|12609|723|Zik|10:5:9
908|Robbie Rotten|LazyTown|rotten|LazyTown|1143795|500655|10719|99|Xan|9:6:3
909|Korben Dallas|Fhloston Paradise|korben|None|1143252|970332|2882|355|Zik|8:9:3
910|Ruler X|Planet Y|Ratcha|None|1137971|681371|7610|121|Cat|200:17:10
911|Adsgrilnuk|Telnak Prime|Puffgama|None|1137832|1057972|1331|295|Ter|3:5:10
912|orgwd|pwirgpw|paulrobt|None|1135500|928500|3450|483|Zik|4:4:12
913|Vorador|Smeg|Vorador|Hidden Agenda|1132735|614335|8640|330|Etd|3:6:12
914|The True Love|Those Who Smile|Md|NewDawn|1128340|919720|3477|254|Ter|11:3:2
915|metor|Bistro|metor|None|1127169|857409|4496|210|Cat|8:4:3
916|Sir Steve|Obertron|Mac|Hidden Agenda|1126337|684197|7369|809|Etd|10:2:10
917|The Preacher|Love and Peace|harv|NewDawn|1125467|868727|4279|211|Cat|3:4:9
918|BigKev|VivaLasVegas|BigKev8501|None|1106402|995102|1855|565|Xan|7:8:3
919|White Wytch|Serosia|White Wytch|Imperium of Man|1101735|775875|5431|338|Ter|9:5:4
920|Temporary Constructs|A Feeble Intellect|Lord Hellish|ROCK|1093839|582219|8527|98|Cat|4:8:11
921|Saint|Soul|Ice|None|1093736|338156|12593|285|Xan|2:3:6
922|Winston Churchill|D-Day|Coeus|ROCK|1091684|679244|6874|334|Cat|3:2:4
923|MacinTrash|ComCrap|MacinTrash|Hidden Agenda|1087528|790168|4956|388|Ter|1:2:7
924|Daynan|Brightway|Daynan|Imperium of Man|1078669|863209|3591|377|Etd|10:1:5
925|Apothys|Of The Darkness|Apothys|WAT?|1078637|876797|3364|566|Etd|5:9:11
926|PowerFish|killer sea|Fish|Howling Rain|1077693|765813|5198|747|Xan|6:10:11
927|Oxbone|wwwxrvorguk|Oxbone|Hidden Agenda|1076607|662247|6906|457|Cat|1:2:3
928|Calmness|Serenia|Zibble|Mercenaries|1072417|885697|3112|403|Zik|3:9:12
929|nickbawt|Drywater Rage|nickbawt|[F-Crew]|1070565|985185|1423|366|Ter|4:4:6
930|Muleyyy|Damarus|Muley|None|1066771|883711|3051|324|Ter|8:4:12
931|Sylvester the cat|The_Looney Tunes|Mufflo|Urwins|1066443|721083|5756|357|Ter|11:5:2
932|Compost King|Garbage Island|scruffie|None|1064966|840146|3747|615|Xan|1:10:4
933|Wolf Bare Nekkid|In a Bath Tub|Keizari|None|1063894|839974|3732|212|Ter|200:4:9
934|SandBox Sailor|Conquest|Sonar|Imperium of Man|1058784|1000764|967|378|Ter|9:9:14
935|Jay|The Crazyhouse|The Snake|[F-Crew]|1057050|677550|6325|362|Xan|5:1:4
936|Kieran|Scarlet|Dazaster|ASS|1055853|182553|14555|674|Zik|3:6:2
937|Batchy|ZERG|Batchy|None|1055251|906751|2475|666|Ter|1:10:7
938|ChaosAngel|Apokalypse|Furys of Vengeance|[F-Crew]|1052065|829345|3712|521|Cat|4:10:13
939|Pyriel|Vile Topaz|BloodResin|[F-Crew]|1048272|632232|6934|1252|Cat|5:7:9
940|The Result|A Broken Condom|Bigghova|Subh|1044672|516432|8804|413|Zik|200:15:4
941|Yawgmoth|Phyrexia|Yawg|None|1042355|777695|4411|225|Xan|3:1:3
942|omitdagr8|ballstothewalls|tim|ASS|1039695|710415|5488|323|Cat|8:5:6
943|vadersjester|LV426|vadersjester|None|1037709|957309|1340|450|Xan|3:5:12
944|The Crow|Chicago|The Crow|None|1029751|965611|1069|286|Zik|4:8:10
945|Pellamelion|Cyforia|Pella|None|1028725|878485|2504|479|Xan|4:8:13
946|Capt G kar|Shadow Homeworld|bleen`real`one|None|1027318|956098|1187|249|Xan|200:12:5
947|Fed up|Learning Java|DJeteh|ROCK|1024443|737283|4786|220|Ter|11:4:6
948|Henrik Ibsen|Dead Poets Society|Ibsen|Hidden Agenda|1024188|502548|8694|111|Cat|200:13:1
949|evidence|criminal|alexplosiv|None|1021511|738911|4710|157|Zik|200:10:1
950|owner|my house|STONEKIN|Mercenaries|1017088|892288|2080|216|Zik|2:6:5
951|King Dinus VI|IPSWICH|King Dinus|Imperium of Man|1007425|970105|622|357|Ter|4:1:11
952|Massacre|Monks in Burma|sean|Subh|1001637|474417|8787|221|Zik|8:4:9
953|Barcode|Product|Lewis|Mercenaries|996411|389451|10116|232|Cat|11:9:6
954|AyAyAyAy|AyAyAyAyA|TiNE|Howling Rain|992970|814050|2982|150|Cat|3:10:8
955|chimbonda|dobbermus maximus|fothers|Halo|989806|587506|6705|414|Zik|5:2:10
956|King Johnry|Home of the free|Johnry|None|989605|873985|1927|189|Ter|7:9:4
957|Mystical Knight|The Legendary Land|Mystical Knight|Dead From Above|984089|835949|2469|403|Xan|7:2:11
958|modified|animal|holle|None|983543|731963|4193|750|Zik|6:10:1
959|DarkDragon|DarkDragon|DarkDragon|Dead From Above|981373|900733|1344|308|Ter|12:1:7
960|Martin Septim|Cyrodiil|mlannom|The HORDE|971627|862427|1820|256|Ter|6:8:8
961|Heilwolf|Wolf_Den|Heilwolf|ASS|970565|730145|4007|483|Ter|2:7:3
962|I AM|GODLY|moogle|[F-Crew]|967199|804659|2709|520|Zik|11:7:2
963|Yoda|Dagobah|elevator|Ministry|966450|384930|9692|635|Ter|10:1:10
964|Uthredragnarson|Klom|Uthred|None|964802|897542|1121|169|Cat|200:12:3
965|Law|Attraction|Spng|None|963773|831653|2202|168|Ter|200:3:7
966|Jo|Burst Angel|Zaejii|Subh|945326|564446|6348|100|Ter|9:4:2
967|Origin|Evil|Benneton|None|944087|437987|8435|46|Cat|200:2:1
968|Luna|pantea|Sjimbo|Vengeance|943882|615802|5468|217|Ter|8:5:11
969|Sylvester|Sufferin-Succotash|Roach|Howling Rain|943443|408843|8910|164|Cat|3:3:12
970|rUl3r|gosu scan biatch|rUl3r|eXcessum|939431|410231|8820|130|Cat|12:6:6
971|The Black Cloud|Converge|Antigone|xVx|938491|693871|4077|130|Zik|9:1:1
972|neXt|rZ|neXt|ASS|938375|615995|5373|232|Zik|12:3:10
973|Ninja|Cloral|Vo Spader|Dead From Above|936074|872714|1056|270|Ter|12:1:1
974|MintoJJ|Jalgavaar|MintoJJ|None|933983|898523|591|132|Ter|4:5:13
975|Atvar|rigel|erik|None|933256|804136|2152|600|Xan|6:10:14
976|san manuel|san miguel|spackywhack|Dantes heroes|932262|801342|2182|610|Ter|11:1:12
977|In Flames|Reroute to Remain|Dworschi|None|925729|694789|3849|186|Xan|2:1:7
978|Gray Fox|Anvil|Harriz|The HORDE|923926|829426|1575|180|Zik|6:8:6
979|Elburn|Corsica|Elburn|None|917742|874062|728|450|Ter|12:2:13
980|Wibbly|Wobbly|Snail|None|916174|610354|5097|728|Zik|9:9:10
981|Lover|All Women|Badger|Halo|912419|640799|4527|154|Zik|7:1:4
982|Will Change Later|Name|wakey|[F-Crew]|908923|885823|385|75|Cat|5:1:10
983|Muchacho|Maskierter|Maskierter Muchacho|None|908771|455171|7560|251|Xan|1:4:11
984|Caligula|Romae|Stravi|None|903365|730745|2877|227|Cat|4:3:13
985|Badger|Desolation|Tom|None|903253|740713|2709|210|Ter|9:6:5
986|Bzzzzzz|EMP rem|Tomstein|None|898203|812703|1425|246|Xan|11:7:1
987|Ooh allways late|Oh well i win anyway|thevoid|Urwins|898135|736495|2694|644|Ter|12:2:12
988|Guardian|The Light|Lightbringer|None|897258|622278|4583|174|Xan|200:2:6
989|Monte|Montifore Exiles|Bond|None|891301|813481|1297|519|Ter|1:8:12
990|John Dorian|Sacredheart|nick|Hidden Agenda|890814|627594|4387|583|Zik|2:10:3
991|Porthos|Musketereon|Musketeer|Y Block Massive|889586|831866|962|518|Ter|8:3:1
992|Kawanua|Minahasa|Sukur|None|889354|594274|4918|300|Xan|7:7:13
993|hannibal|cathage|H217|Hidden Agenda|888887|627887|4350|447|Xan|4:10:5
994|Ace Rimmer|Red Dwarf|Xion|None|888631|680671|3466|90|Etd|200:12:10
995|Itchy n Scratchy|Flakey Skin|itchy|ASS|888538|767098|2024|391|Ter|3:5:3
996|me|Toh|tochu|None|887996|586796|5020|169|Zik|2:5:6
997|lord alex|alex heaven|phobra|None|886521|849021|625|503|Ter|9:7:14
998|AsAde|Fantasy Dream World|correon|None|885016|597916|4785|124|Xan|200:13:2
999|There is no life|On the Internet|safe|None|881060|443360|7295|221|Zik|200:1:11
1000|The Lord|The New World|Zoly|Halo|881016|685716|3255|369|Xan|7:1:9
1001|zeMushr00m|EvIlPlAnTzKILL|ZawZe|None|880044|458364|7028|64|Xan|200:2:4
1002|dumdi|dum|Killrog|Hidden Agenda|877099|691399|3095|293|Xan|3:9:5
1003|Babalosa|Banatara|shaunyboi|None|874745|768905|1764|425|Ter|11:6:11
1004|The Duke|Dukenation|miginator|None|870067|697027|2884|549|Zik|7:3:13
1005|Captin Kirk|Enterprise|Andy|None|869071|798451|1177|362|Zik|10:8:11
1006|Awie|Corrupt|Awie|Imperium of Man|867442|767482|1666|640|Ter|5:8:10
1007|PEWPEW|PEWPEW|MEGALOLZ|None|866897|559517|5123|545|Xan|4:4:13
1008|Mistress|The Midnight-Hour|Hooter|Mercenaries|866684|526304|5673|480|Ter|1:5:8
1009|Sidee|Synergy|Aaby85|ASS|861388|484348|6284|1037|Xan|3:3:8
1010|Hannibal Traven|The ArcaneUniversity|Kenzar|The HORDE|860161|742441|1962|87|Cat|6:8:4
1011|Alex|Proxima|Alex|ASS|858314|411914|7440|114|Cat|1:8:8
1012|daniel1|spawnsixOne|spawnsix|None|857727|786987|1179|488|Ter|1:5:2
1013|Twanger|Tankwars|mista|TGV|857442|441702|6929|189|Ter|12:9:13
1014|Coloured|Pencils|Enoox|Mercenaries|851194|641614|3493|247|Zik|11:1:4
1015|Appocomaster|Kent|Appocomaster|PATSA|850514|699074|2524|81|Etd|1:1:1
1016|FrikZZ|3kZenland|Fr3aky|LDK|845014|767494|1292|452|Ter|10:9:2
1017|Royal Flush|Hearts|THK|Howling Rain|841833|436893|6749|109|Zik|6:6:1
1018|spred|epademic|tj|None|841023|658083|3049|400|Ter|9:1:14
1019|Bahamut|Dragons Lair|Bahamut|None|838219|613759|3741|169|Zik|9:1:10
1020|King WARlrus|Gladverback|WARlrus|None|836028|677208|2647|321|Ter|1:2:4
1021|newt|eXcessum|newt|None|834147|462387|6196|215|Ter|12:5:3
1022|EvilCow|Beefycakes|EvilBeef|None|829762|794482|588|225|Xan|7:9:9
1023|the good times|maoist china|Shark-|[F-Crew]|828039|701319|2112|365|Xan|3:9:3
1024|Made in|B�rum|Gaahl|Subh|825360|507900|5291|242|Zik|7:1:10
1025|Arena|Battlemaster|Nixration|Vengeance|824940|575760|4153|574|Xan|6:2:14
1026|Amasawa|Aihara|Chivana|None|821177|567257|4232|216|Cat|5:7:11
1027|King Galphie|Austevoll|Galphie|Halo|817046|743726|1222|165|Xan|7:1:3
1028|Khatar|Droods|Khatar|None|816464|757964|975|216|Cat|3:2:14
1029|Balance|Judgement|notsure|TGV|808956|663996|2416|304|Ter|7:9:11
1030|Dr Evil|Juno|Dr Evil|None|806999|747239|996|284|Ter|6:8:10
1031|Balrog|The Underneath|Balrog|None|800473|769033|524|340|Ter|1:2:12
1032|Wemyss|Urthware|Wemyss|None|799806|734166|1094|332|Ter|1:8:3
1033|Jooida|Corronia|ElaV|None|799704|669264|2174|410|Zik|11:3:13
1034|IWantToWin|ThisRound|Ducky|None|796727|471407|5422|100|Ter|12:9:9
1035|tuxedo|in-gal def fleets|tuxed0|Dead From Above|796560|579480|3618|145|Cat|4:7:14
1036|Ephexis|Kreathion-X|Phearax|WAT?|792442|740242|870|450|Ter|8:3:4
1037|Overlord|Nightside|Redeye|ASS|791674|393754|6632|233|Xan|10:6:13
1038|NoXiouS|ForSaken|NoXiouS|[KGB]|791098|629038|2701|436|Xan|10:5:14
1039|Big|Deal|Turpis|None|790436|611816|2977|207|Ter|200:17:13
1040|Goolies|Goolies Place|Goolies|Hidden Agenda|790144|638944|2520|123|Ter|9:6:8
1041|Twiztid|DBC Inc|Weasel|Hidden Agenda|784230|558030|3770|121|Zik|9:5:6
1042|falls|atom|shinkan|None|783605|654425|2153|510|Cat|12:9:5
1043|The Gray Seer|The Library of Time|Onim|None|778576|586576|3200|645|Zik|8:2:1
1044|Chancellor Aiello|Sovereign Major|smelvin|Hidden Agenda|776850|683910|1549|428|Ter|7:5:14
1045|MrCompletely|Rain|Tomo|ASS|776077|473137|5049|662|Zik|2:7:9
1046|Lord Derek|Authoritaa|Kabes|None|775726|739006|612|500|Zik|11:2:10
1047|DEVILS ADVOCATE|ALL THAT IS|DEVILS ADV|None|771538|269998|8359|470|Zik|9:5:12
1048|Sjor|OuZo|Sjor|None|770494|622714|2463|186|Xan|200:20:12
1049|Wasabi|Sushi|BLeeN|Subh|770117|610037|2668|180|Cat|8:2:2
1050|QueenOfBlades|Overmind|Trigger|None|769544|439424|5502|615|Zik|3:5:5
1051|Timmeh|Athena|Timmeh|Hidden Agenda|765138|702678|1041|112|Cat|200:6:4
1052|sawford|cities|ads|Halo|764867|551987|3548|300|Ter|5:2:5
1053|Semmel Knoedel|Semmels|SemmelK|None|763010|660890|1702|300|Xan|12:5:10
1054|Penny|Night Life|clarjent|[Fury]|759867|661707|1636|570|Zik|10:8:14
1055|Jingle Bells|Batman Smells|Teddy|None|758103|674103|1400|135|Zik|200:19:5
1056|bobmyknob|shista|Nice Rack|None|756903|734223|378|258|Xan|12:6:5
1057|Arkanon|NonakrA|Arkanon|None|755261|672581|1378|515|Cat|10:5:13
1058|Scandar|Lore|gadget|Imperium of Man|749776|724096|428|490|Ter|3:3:1
1059|POC|Det 175|ROTC|None|746826|597066|2496|331|Zik|200:3:8
1060|The Last|The summer wine|Crowly|None|745809|513909|3865|239|Xan|3:3:6
1061|Lord Binar|Binar|Albinoboy|Imperium of Man|744435|670155|1238|390|Ter|10:2:12
1062|Max III|Eel|Max III|WAT?|740059|654259|1430|344|Ter|5:9:14
1063|Delmont|Creen|Delmont|[Fury]|738553|631393|1786|570|Ter|8:1:7
1064|El Zilcho|Avaricum|Spiney|None|738440|596600|2364|666|Zik|9:8:14
1065|fatespawn|gundam|twilight|ASS|737293|578293|2650|400|Cat|2:3:12
1066|Say|DarkLand|Fumitto|None|731506|571366|2669|584|Ter|5:8:12
1067|Spunkeh Munkeh|Spandex Monkey Land|Marty269|WAT?|727089|656349|1179|327|Ter|5:1:12
1068|Omen|Bad Luck|DodgyDave|None|722736|487536|3920|540|Cat|12:9:14
1069|A Final Dire Attempt|a World Fated to Die|LordAlderaan|Hidden Agenda|721750|642310|1324|229|Etd|6:2:12
1070|The Return|The Space Cowboy|Marv|ROCK|718953|515133|3397|113|Ter|3:2:13
1071|Kontu|Veritron|Kontu|None|718364|544124|2904|420|Ter|1:6:9
1072|nowhere land|lietuva|britva|[F-Crew]|715155|311055|6735|340|Xan|5:3:9
1073|Vin Diesel|OPEC|Whatever|None|711521|683921|460|301|Ter|4:6:9
1074|Bladetmc|Codestream|bladetmc|None|709778|644378|1090|430|Etd|6:10:10
1075|Birdzer|Ekon|Birdy|None|709498|673918|593|401|Ter|8:1:13
1076|Dont Hassel|the Hoff|Ikti|None|707951|368771|5653|68|Cat|200:16:7
1077|mikachu|mika|samoanfisherman|Halo|705671|595931|1829|410|Cat|11:7:12
1078|Heroes|the north|IsNoGoOd|None|704672|557132|2459|106|Cat|200:6:13
1079|Leoj the First|healdarian|Joel|WAT?|704387|658127|771|460|Ter|5:9:3
1080|Empire|walhala|Empire|None|703176|325716|6291|387|Xan|3:5:11
1081|_gialli_|_Vodkalia_|gialli|None|702105|553845|2471|60|Ter|5:2:6
1082|Sergeant Malarky|3asy Company|Pelennor|ROCK|700868|336488|6073|100|Cat|5:8:1
1083|Axwel|PlanetFunk|Axwell|None|697730|419930|4630|402|Ter|4:8:7
1084|Khordat|New Hope|Khordat|None|696409|534589|2697|198|Xan|1:6:3
1085|Lord Corwin|Amber|hammypants|None|696009|669549|441|314|Ter|7:4:8
1086|Ridlavius|Ridla|doctor|None|695188|526348|2814|531|Ter|11:5:13
1087|Dajackal|Darkworld|Dajackal|None|694616|572036|2043|244|Cat|200:13:3
1088|crappy planet|crappy player|rshih|None|694503|399843|4911|288|Xan|200:16:3
1089|Tuberidica shreds|Walling Faces|shredder|None|693722|622202|1192|183|Cat|200:14:11
1090|Lord Terraneus|Erathia|Dexter|None|693657|670617|384|486|Xan|200:7:11
1091|MEGAPEW|MEGAPEW|LeviathaN|None|692152|503152|3150|787|Xan|10:5:10
1092|Pigeonhunt|Xylom|Pigeon|Duff|689929|632089|964|348|Zik|11:2:3
1093|ftngodb|tacos rule|ftngodb|None|688548|623208|1089|360|Ter|2:1:4
1094|paulo|wonchop|Acer|[F-Crew]|688335|528615|2662|150|Ter|8:9:12
1095|Syress|Divine Inspiration|Lexmark|None|688271|637751|842|93|Zik|2:9:7
1096|Wrangler|MPC|Gambit|None|686714|598874|1464|786|Ter|8:9:8
1097|BMW-M5|BTCF|Skena|assholes|685650|620130|1092|876|Ter|12:5:14
1098|Steffen|Stefforion|Steffen|Duff|685416|519336|2768|434|Xan|12:4:13
1099|tiny master|11seven|tiny|None|685171|659071|435|552|Etd|1:2:13
1100|Denon|Stax|marsbar|None|680717|545417|2255|421|Zik|11:7:9
1101|Centroid|Snufflers|Centroid|None|674282|594542|1329|140|Cat|11:4:12
1102|Navyseal|US Force|selen|None|673543|652363|353|144|Zik|200:8:10
1103|Falcon|Crest|Thor|Ancients|669555|620235|822|472|Zik|1:8:13
1104|Mellow-P|Little London|Pete McCloud|Y Block Massive|668439|624279|736|360|Ter|9:5:7
1105|Boxer|Toddlers|NunKicker|mushoe|667614|308634|5983|773|Ter|1:4:9
1106|Bunch|Grapes|Shanks|None|667353|634413|549|495|Etd|3:1:10
1107|Tmar-el|acroacrosse|Tm|None|665472|608112|956|486|Ter|4:7:5
1108|Darklight|the Netherworld|Darklight|Hidden Agenda|665387|554207|1853|475|Zik|11:2:11
1109|Qing|Bedroomz|X-Periment|[F-Crew]|663140|536660|2108|284|Zik|9:6:7
1110|- zzhou -|zzhou planet|zzhou|zz-crew|662725|591925|1180|175|Etd|2:10:13
1111|Shalnark|Meteor City|Franklin|None|662535|622395|669|233|Cat|10:4:10
1112|Masema|Nagrad|Masema|None|661817|441077|3679|509|Zik|8:4:10
1113|Remy|No Guts - No Glory|Remy|PATSA|659148|470808|3139|169|Etd|1:1:7
1114|Elrad|Eltron|Elrad|None|654282|577842|1274|129|Cat|11:7:11
1115|Teuton|Teutonian Land|Teuton|None|652210|540670|1859|482|Cat|6:1:14
1116|Azazel|HellGate|Azazel|None|651004|587824|1053|197|Ter|11:9:1
1117|Emporer Sevym|Aiur|Sevym|None|650268|352968|4955|214|Cat|200:1:8
1118|killers|killers_1|killer_1|None|649378|528358|2017|306|Xan|3:3:13
1119|Richard|Villageupthecoast|EvilRichard|None|648967|535387|1893|41|Ter|5:10:12
1120|Mosaic|SA8|Mosaic|Hidden Agenda|645802|531082|1912|406|Zik|4:4:11
1121|First Council Emmon|EK-1|Emmon|None|645431|470411|2917|140|Cat|7:1:12
1122|Cyradis|The Seers|Kallysandra|ROCK|643626|449646|3233|75|Cat|6:8:1
1123|choke|choker|Bud|None|643448|597608|764|309|Cat|200:1:5
1124|Manager|Heroes|Freedom|None|640623|541023|1660|452|Cat|2:10:10
1125|Is this race good|Zik|Andthen|Andthen|639349|409249|3835|451|Zik|9:5:11
1126|Rikard|SV Dynamo Nineone|The Rikard|None|638775|426555|3537|136|Cat|2:3:4
1127|In virtute sunt|multi ascensus|Hude|None|636708|168888|7797|334|Zik|7:4:10
1128|Place|Worship|Will|Howling Rain|634164|376104|4301|296|Zik|11:3:1
1129|meee|my 1st planet|glenn|None|631059|389019|4034|364|Zik|8:3:9
1130|geebus|Conquered Earth|geebus|None|630814|491194|2327|311|Ter|7:5:1
1131|Persephone Queen|TheDead|MdntToker|ASS|630061|312421|5294|214|Xan|2:4:11
1132|Rokstediedi|Ideidetskor|Colt|None|628148|517808|1839|1276|Xan|2:9:12
1133|Nagmon|Plumonia|nagmon|None|625322|498722|2110|512|Xan|200:16:4
1134|skie|eterno|cypher321|ASS|624185|261365|6047|449|Ter|3:2:7
1135|wolfdog|rs4|klurt|None|624009|514809|1820|750|Zik|4:4:14
1136|Star is a|Boonie|Spoq|None|620373|534993|1423|193|Cat|11:8:11
1137|Steven Gerrard|Justice for the 96|Foxman|None|618357|351657|4445|134|Xan|200:5:2
1138|my screen is red|with incomings|Ali|Subh|617469|449949|2792|36|Cat|5:2:4
1139|Mark|hashPlanetarion|Markb|None|617369|425669|3195|450|Ter|1:1:3
1140|bread|CT|"RhinE|"|None|616887|585387|525|326|Ter|200:4:4
1141|Stonyman|The Ranch House|Mack|None|613857|496797|1951|678|Zik|3:4:10
1142|Lord of power|xelaxion6|Assasin|[F-Crew]|612856|499636|1887|637|Ter|10:9:14
1143|Fabregas|Arsenal|matt|Penis-Allianz!|610771|379951|3847|441|Zik|4:7:12
1144|Outsider|Gamma Delta-8|Outsider|Dead From Above|605959|586279|328|158|Zik|9:6:14
1145|King Haveago|Alltake|Titus|ASS|605015|400655|3406|152|Ter|5:6:5
1146|Let me|Help you|HighA|None|602773|564553|637|279|Ter|200:15:1
1147|peace_keeper|farscape|pete1984|None|599294|494294|1750|135|Ter|10:2:6
1148|FastEddie|ManHandler|Buster|None|598631|521111|1292|584|Xan|1:10:14
1149|Uros3N|Planes Uros|uros3n|None|596141|539561|943|360|Ter|5:9:6
1150|Guu-chan|Airantou|Guu-sama|None|595524|581424|235|177|Ter|200:15:15
1151|Slow|Remembering|Antjie|ROCK|595363|499843|1592|123|Cat|5:3:13
1152|KingofPool|Shotokan|KingofPool|Hidden Agenda|595088|152108|7383|214|Zik|2:4:10
1153|Rules Royce|Royce|wadece|None|593966|571646|372|234|Cat|11:2:6
1154|The Creeper|The Night|DonTirri|None|592553|264593|5466|114|Xan|200:3:5
1155|Tuti Federation|Morvan|`quest|Subh|587847|204927|6382|278|Xan|7:6:1
1156|2 OLD|2 CARE|davidb|None|586855|502915|1399|508|Cat|6:7:14
1157|yuuzh|rEEka|yuuzh|None|582784|541384|690|279|Xan|3:9:14
1158|Spartan 117|Earth|spuddy|Grudge Bearers|582760|558220|409|207|Ter|200:10:10
1159|Mr A|Anthrax Island|Bill|None|582598|540118|708|168|Xan|200:5:10
1160|Sp00n|f0rk|Sp00n|[F-Crew]|581310|482430|1648|292|Cat|200:7:2
1161|distract|World of Nothingness|sidberns|None|580397|549437|516|573|Ter|8:2:4
1162|adrian|world of wonders|andreidan|None|579847|560227|327|208|Ter|3:2:10
1163|King CAOng|the sircle|Bulle|Team Knekkhands|579488|281768|4962|418|Cat|3:5:14
1164|Father|Luke|Sengir|None|577657|461077|1943|126|Cat|200:1:10
1165|Adonis|Acacia1|Adonis|Mercenaries|575252|457172|1968|250|Zik|11:9:12
1166|Slacker|WoW|MrDonut|xVx|571559|382739|3147|74|Ter|9:2:6
1167|Mighty Thor|Asguard|phil|None|570599|543599|450|221|Zik|200:17:9
1168|Lord Ezekiel|Odeion|Creepy slave|None|564610|409450|2586|353|Ter|9:5:1
1169|Vault|3vil|Hiall|Mercenaries|557270|195590|6028|547|Zik|2:1:5
1170|Emperor Wu|Topor|swu50|Hidden Agenda|554949|443109|1864|475|Ter|11:2:13
1171|ReneLevesque|Quebec|Quebecois|Independant QC|553606|454426|1653|370|Zik|9:1:12
1172|NoX|VV Cephei|Instinkt_Nox|ASS|550083|368943|3019|133|Cat|4:1:10
1173|Mysteries|of the future|Mysteries|None|546350|525050|355|321|Xan|3:3:3
1174|AUbase|Bama|Dansby|None|543738|520338|390|501|Ter|200:18:3
1175|Invocation|Apocalyptic Evil|bradz|None|542241|441201|1684|90|Cat|200:13:5
1176|spartak|bewal|spotty|None|541031|394331|2445|349|Zik|7:9:14
1177|oryen|47|oryen|[Fury]|538545|425805|1879|609|Xan|5:8:14
1178|CATynas|Smirdziukas|Abkunus|LDK|538309|279829|4308|450|Cat|9:3:14
1179|Rolo_Cookie|Crumbs|RoloCookie|None|536506|487606|815|166|Ter|200:4:11
