rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,989|Colm Corbec|Tanith|Ru|Hidden Agenda|264258|215298|816|153|Xan|13:6:17
1,990|Magnus|Prospero|reaper_man|None|264230|234170|501|231|Zik|8:2:12
1,991|captain chump|crazy ape|Chaptin CHump|None|263913|253053|181|96|Ter|200:11:9
1,992|SuperStud|StudFarm|Spartalee|SPQR|262900|219940|716|14|Cat|12:8:2
1,993|TheFuryOfFire|Noricous|FiresFury|None|262197|251637|176|294|Cat|1:6:19
1,994|The master|TMUK|TMUK|None|261801|239841|366|196|Ter|5:8:18
1,995|Master_Red_Fox|Yavine 4|reddy|None|261696|254436|121|292|Zik|10:3:17
1,996|Jenbu|Upengeddy|Jenbu|None|260098|244498|260|84|Ter|8:2:7
1,997|Lorry Load|Babies|Thrud|Vengeance|260019|231159|481|71|Cat|5:7:16
1,998|burwaco the great|burwatopia|burwaco|None|259666|246706|216|303|Ter|2:10:12
1,999|Maaherra|Quutamo|Kaizzu|None|259301|258761|9|126|Ter|200:8:14
2,000|Blaze|BlazePlace|Duy|None|258499|212239|771|265|Zik|9:5:4
2,001|Someone|somewere|Maul|None|258326|254726|60|219|Xan|13:4:18
2,002|VonTaiger|TaigerPlanet|Tigergutt|Norway|258064|258064|0|141|Cat|200:10:9
2,003|Half Toe|No Foot|UncleSue|None|257760|161160|1610|87|Cat|1:5:13
2,004|Doz|A Place Called Home|doz|Dark Warriors|256603|171943|1411|272|Zik|12:8:16
2,005|Zooby|Mouth of Hell|Zooby|Insurrection|255888|244548|189|165|Xan|12:8:19
2,006|big cheese|the camera|joykillah|None|255044|252344|45|189|Ter|200:14:15
2,007|moi!|barrow|deanige|None|254797|224377|507|328|Zik|11:4:15
2,008|Mango Kid|Caramel City|elvis|None|252733|221413|522|84|Ter|4:6:15
2,009|Sandford|Ngorongoro|Sandford|None|252440|226640|430|168|Ter|12:4:12
2,010|bobbit|slutbag|jimbo|None|252232|244552|128|174|Ter|2:4:5
2,011|thegreyfox|planet grey|greyfox|TR|249682|124882|2080|166|Xan|6:8:11
2,012|Not too late|too save your ass|THK|None|249421|247741|28|126|Ter|6:6:1
2,013|Dance2Trance|OCP|Ranx|None|249009|191229|963|460|Ter|13:8:16
2,014|Jarhead|Iraq|Jarhead|None|248896|164776|1402|104|Zik|10:7:18
2,015|Overlord Shacks|Norwork|Shacks|HI|248492|230492|300|316|Zik|11:1:18
2,016|Generic Ruler|Generic Planet|Bloodhorn|None|248253|184953|1055|187|Ter|10:4:14
2,017|Sekhmet|Abydos|Sekhmet|None|247753|242953|80|201|Zik|13:1:18
2,018|hunzi|death-hunter|bob|None|247159|216439|512|191|Xan|1:8:15
2,019|Dwalin|Uduun|Kril|None|246986|170126|1281|191|Ter|5:7:1
2,020|I Drink|Corona|Mag|None|246838|234058|213|136|Cat|4:1:18
2,021|KoL|Wolfland|Kolxp|None|246571|244771|30|162|Ter|200:6:13
2,022|warning|Intolerance|warn|None|246306|174186|1202|187|Zik|6:6:18
2,023|CBBStarscream|Cybertron|Starscream|None|245379|196119|821|210|Xan|2:8:7
2,024|KodakExpress|SexShop-bourgas|KodakExpress|None|245142|161502|1394|372|Zik|4:5:17
2,025|Neocron|Servarius|NeocronIV|Arandulun|245075|166535|1309|55|Ter|8:6:7
2,026|Sr Lucas|Lucolandia|LucasNobre|None|244855|242695|36|180|Xan|200:18:2
2,027|ARUk|Dogs Bollax|Ashright|None|244513|215773|479|144|Zik|5:9:8
2,028|Fred IX|RedJamia|RedJam|None|243464|240464|50|191|Ter|200:10:17
2,029|Batster|Scampsland|Bats|Scampsters|243440|148340|1585|445|Ter|11:6:14
2,030|Mr_Sinister|Sin VII|Mr. Sinister|None|242962|207562|590|300|Ter|3:3:9
2,031|Xan|Xevious|XanBr|The 3 amigos|241487|241487|0|135|Cat|200:4:4
2,032|Rohne|Urt|Averam|None|241226|148046|1553|51|Xan|3:6:9
2,033|God of WAR!|Serpents Lair|EvilMonkey|None|241222|217822|390|135|Ter|200:2:14
2,034|captainblade|steelcity|captain blade|None|239304|238944|6|120|Zik|12:1:13
2,035|almightyarjen|Grover|Arjen|None|238994|140774|1637|168|Ter|2:6:12
2,036|Lady Zyre|Borg|LadyZyre|None|238651|237151|25|154|Xan|200:8:2
2,037|Curbishley|Fools Gold|nobby|TWELVE MONKEYS|238506|230706|130|183|Xan|8:1:18
2,038|Abdominal|Format|g00se|Insurrection|237946|237946|0|156|Cat|6:9:18
2,039|Shogun|Total War|Shog|None|237893|104513|2223|83|Zik|6:8:7
2,040|vegeto|Oberon|elperro|None|237604|225604|200|85|Ter|2:8:1
2,041|BeanDelphiki|Ethos|Bean|None|237205|219925|288|261|Cat|200:16:8
2,042|�l� kysy|Sandaluusian y�t|Em7|ROCK|236796|236796|0|153|Ter|10:3:15
2,043|Bigball|Ballsup|Ballguy|None|235571|215471|335|66|Ter|200:14:10
2,044|Exar420|Korriban420|Exar420|None|235358|234458|15|153|Ter|200:7:15
2,045|mick|frostmourne|weee|None|234639|231579|51|201|Xan|200:13:2
2,046|Artorius|Pthia|artorius|None|234430|204130|505|81|Zik|3:6:15
2,047|Bacterium|Symbiosis|Bacterium|None|234226|211906|372|247|Zik|8:2:8
2,048|Jadd|Bobbitoland|Jadd|None|233320|231100|37|172|Xan|200:3:14
2,049|Champ|ING|loeder|None|233265|87885|2423|248|Ter|2:6:7
2,050|big me|dopia|smoker|None|233231|170111|1052|126|Xan|11:7:9
2,051|Emperor Darth Matter|Imperial Fort City|Emperor Matter|None|232281|229581|45|192|Ter|200:10:16
2,052|Indulgent|Sin Terra Force|SkyHead|None|231281|201581|495|58|Ter|1:8:5
2,053|Py|Iqu|Py|Igantia|231137|181997|819|260|Ter|12:8:7
2,054|Shadow Demon|Zeus|Shadwo Demon|None|230959|199159|530|128|Xan|200:18:13
2,055|Glimmer|Gemstones|Glimmer|None|230932|223012|132|309|Ter|5:10:13
2,056|Jokkenelius|Kornelia|Jokka|None|230703|210003|345|81|Xan|2:4:16
2,057|Brutal|Whiplash|Hildur|None|230509|223789|112|43|Cat|5:3:16
2,058|Lord Bugra|Xeratul|Doberman|None|230336|227636|45|143|Ter|11:7:10
2,059|Jari The 16th|Byzantine Empire|The 16th|None|230272|223372|115|99|Ter|6:1:17
2,060|Fayte|carigon14|Fayte~|None|230214|188214|700|148|Xan|12:4:5
2,061|Number1|Narrowfeint|16|None|229681|203341|439|54|Ter|6:10:13
2,062|corsa|opel|corsaking|None|229277|226397|48|198|Ter|200:20:17
2,063|BSE|Subh|BSE|DutchDimension|229214|132554|1611|69|Cat|1:7:8
2,064|Bluefrog|TerraMax 18|Bluefrog|None|228877|198877|500|51|Ter|12:3:5
2,065|herki112|herki112|herki|None|228232|203872|406|208|Ter|12:7:7
2,066|yanko|F0z0nE|yaneca|None|227628|224748|48|194|Xan|200:19:5
2,067|Don|Vito|Godfather|None|226878|223998|48|201|Xan|6:3:18
2,068|LordVaterdeutsch|Deutschland|LVD|None|226567|226567|0|126|Zik|200:9:13
2,069|surviver69|tranquilia|surviver69|None|226148|226148|0|132|Ter|200:12:14
2,070|THE DON|TELOS|DON123|None|226140|223980|36|165|Zik|200:1:5
2,071|Cornaiel|Malto|Cornaiel|None|225926|221486|74|222|Xan|1:9:3
2,072|myk|decidedly coded|myk|PATSA|225459|219699|96|76|Cat|1:1:11
2,073|Noobs|R US|Debs|None|224190|219870|72|228|Zik|13:3:18
2,074|BANDIDO|HUKBALAHAP|KENGKOY|None|223903|165703|970|392|Xan|7:7:18
2,075|garyp|kypad|gpiper|None|223855|223855|0|147|Ter|3:3:12
2,076|nAeLo0b|100,100,101,001,111|b0oLeAn|None|223625|223625|0|141|Zik|6:1:8
2,077|Prime minister Brent|Terra Prime|Brenticus|None|223541|223541|0|135|Ter|200:11:13
2,078|Dete Es-Ge|Zorbloncox|Dete|None|223458|180858|710|537|Ter|12:7:3
2,079|Nelson|Nelson|Nelsonsix|None|222840|219960|48|192|Cat|200:17:16
2,080|The Wonder|Internet P0rn|Porn|None|222346|220006|39|69|Ter|8:9:7
2,081|Craggzy|Craggletop Farm|Craggzy|None|222096|207036|251|264|Zik|12:7:15
2,082|dextor|dextorious|DEX|None|222036|187416|577|571|Ter|2:10:17
2,083|torquay|rulez|tufc|None|221365|214285|118|277|Xan|200:11:8
2,084|Tresan|Rainis|Tresan|None|221194|167734|891|91|Ter|1:5:17
2,085|Jin_Pendragon|Tidan|Dameon|None|221174|220574|10|145|Ter|200:19:12
2,086|General Tiky|Patay Ka!|Tiky|None|220617|216837|63|221|Ter|9:7:17
2,087|Ricky Bobby|Talladega Nights|Nolez|None|220310|220310|0|108|Zik|200:9:11
2,088|D0ct0R|Luxon|Fully|ill|219980|134900|1418|151|Ter|1:7:15
2,089|Jadak|Ijin|Jadak|None|219543|196083|391|56|Ter|200:13:7
2,090|raja|buttercup|buttercup|None|219096|211896|120|285|Ter|3:10:18
2,091|The Conqueror|Rock stone|Conqueror|None|218900|215660|54|204|Zik|200:7:14
2,092|Guoda|Arcanum|nio|None|218623|216823|30|180|Ter|12:6:8
2,093|Fiarthal|Fiar|Steve|None|218328|217008|22|145|Ter|200:7:18
2,094|Sirrius|Crudula Crap|Slimbob|None|217268|215468|30|183|Cat|200:11:14
2,095|Megling|Kiya|mesp_12|None|216788|216248|9|147|Ter|10:3:18
2,096|machizmo|Big bang|Lord Libog|Pinoy Tayo!|216380|213500|48|198|Cat|200:17:6
2,097|bico|bule|bicodebule|None|216309|192969|389|99|Xan|1:7:13
2,098|Lord Grabthar|Kremlon|Lord|None|215966|161846|902|201|Cat|1:8:20
2,099|Malignant_tumour|The_Ringpiece|Dr.Cox|None|215407|68467|2449|124|Ter|1:8:8
2,100|al|metropolis|ali_b|None|214642|212302|39|128|Xan|200:18:7
2,101|kay|Trantus|kuuhey|None|214590|212130|41|188|Ter|200:13:16
2,102|Albino|Albinostan|Albino|None|214574|211694|48|210|Xan|12:6:14
2,103|Nindax|Jupiler|Nindax|None|214338|180678|561|173|Xan|12:7:12
2,104|MiXSunG|SunG|MiXSunG|None|214185|211305|48|198|Cat|200:3:12
2,105|Robert Plant|Zeppelin World|Oleg|None|212851|212491|6|138|Ter|200:19:19
2,106|Guido Francesco|ZP1-5|Guido|None|212828|171848|683|135|Xan|6:8:9
2,107|AJ|Skated|J_Boy|None|212733|212313|7|142|Xan|200:6:12
2,108|athena|athens|njpa|None|212720|210920|30|174|Xan|200:4:10
2,109|MYT|Lantians|MYT|None|212420|210620|30|162|Ter|200:10:6
2,110|Orego King|Oregon|Orego69|None|212354|203174|153|258|Xan|6:6:3
2,111|Dallas|Fhloston|Dallas|None|211788|169668|702|61|Ter|12:3:2
2,112|sdfsd|sdfsdf|sdfsdfsdf|sdf|211512|180912|510|460|Ter|200:3:5
2,113|reterik|ungod world|rellik|None|211470|211470|0|138|Zik|200:13:5
2,114|mr bungle|zaxon|osapo|None|211200|210120|18|147|Zik|200:14:7
2,115|Jay|Checking in|Jayz0r :)|None|210598|210598|0|123|Ter|200:7:7
2,116|De Machine|Corners place|De Machine|None|210196|210196|0|144|Xan|200:17:11
2,117|G3n0oo0|gene|Genooo|None|209907|208047|31|178|Ter|200:5:12
2,118|Vexon|Grieven|Vexonate|None|209863|209863|0|141|Xan|200:5:3
2,119|Tengil|Karmanjaka|lejonhj�rta|None|209784|209244|9|150|Xan|200:14:11
2,120|Strife|Ds_world|R_D|None|209277|206397|48|204|Ter|200:18:11
2,121|Darren T Rees|Arth|The DM|None|208987|203947|84|185|Ter|12:4:7
2,122|Rephos|Rephorium|Arrigato|None|208323|204723|60|216|Xan|200:5:15
2,123|lord streaker|lunatics|streaker|None|208169|200069|135|299|Ter|9:6:17
2,124|Chicod|Arcodia|Chicod|None|208129|185749|373|350|Cat|9:1:18
2,125|mage|azeroth|rouge|None|207903|207843|1|136|Ter|200:19:3
2,126|Fricky|Peace Planet|Jess|None|207772|178672|485|436|Cat|9:5:13
2,127|king Stony|Stonys planet|Shady85|King Stonhry|206613|206493|2|152|Xan|8:4:18
2,128|Fraglene|Rokker|Gisle51|None|206522|166802|662|76|Cat|4:6:16
2,129|Divinity|Ancient|Crimson|None|206514|206514|0|150|Cat|7:3:18
2,130|keskes|Eagle Of East|SULTAN ALI|None|205035|205035|0|135|Xan|200:15:1
2,131|Lord Druikin|Druikinland|SacriligiousAlliance|None|204970|204970|0|129|Ter|200:9:4
2,132|DarkFlare|Magellan|HeliX|None|204368|204068|5|143|Ter|200:4:13
2,133|Lord_duck|Ducktopia|Puddle_duck|SMOKIN|203934|119274|1411|183|Zik|12:4:1
2,134|Myst of Serbs|Serbian Exile|Zuja|Srbija|203863|201523|39|123|Ter|5:3:17
2,135|Lerim|Earth|mik99925|None|203733|203193|9|99|Zik|200:8:9
2,136|Chaos Army|Kasiopaya|snow|None|203360|203360|0|138|Ter|7:8:8
2,137|Xavier Jourdain|Clandok VII|Jourdain|None|203235|203235|0|150|Cat|200:17:3
2,138|Illusion|Spaceball|Illusion|None|203148|200268|48|204|Ter|5:7:5
2,139|Xplosivo|Xplo|Xplosivo|None|203113|195853|121|286|Ter|4:1:14
2,140|halflife|procyon|fiction|None|203010|203010|0|138|Xan|200:9:14
2,141|whitesorcerer|Transilvania|whitesorcerer|None|202688|200888|30|177|Ter|5:3:3
2,142|Dope koe|Dopekoe Centauri|Dopekoe|None|202633|202033|10|154|Cat|200:9:2
2,143|dartz|Lms|Key|None|202305|202305|0|135|Cat|8:8:18
2,144|The Lord Of Darkness|Hells Fury|LordD|None|202155|200535|27|180|Ter|200:20:7
2,145|Ares Undead|Torgarion|Ares Undead|None|202153|201553|10|139|Ter|200:11:1
2,146|dragonflie|darknes|dragonflay|Norway|202046|153086|816|302|Xan|8:2:11
2,147|Kibs|Something|Kibster|None|201525|201525|0|135|Ter|200:8:8
2,148|Starcommander|Startopia|Starcommander|None|201135|201135|0|135|Ter|10:5:15
2,149|Prince Alexion I|Arratoice|Alex-x|None|201124|201124|0|120|Ter|9:7:14
2,150|Arabian|Arabasta|fffxxx|None|200745|200745|0|135|Ter|6:1:18
2,151|combo|basket|smelly101|None|199993|188113|198|48|Ter|3:6:5
2,152|Satan|Firey Hell|satan|None|199883|199343|9|159|Ter|200:20:1
2,153|drugs|sentron|zac attack|None|199793|198833|16|148|Cat|200:14:1
2,154|ima-zav|nxtgeneration|zav|None|199544|148364|853|73|Xan|6:10:7
2,155|HoOjAr|Narm|Tucky|None|199231|176371|381|186|Cat|8:9:1
2,156|Great choice|the plushy ego|nuzi|None|198994|198994|0|90|Zik|4:6:7
2,157|Deadmancarl|Hell Hole|DeadMan|None|198787|155947|714|108|Xan|200:5:1
2,158|kastelic|kastelic|terra-def|None|198690|198150|9|150|Ter|4:10:3
2,159|Nijhae|Beetlegeuse|Nijhae|None|198350|198350|0|138|Ter|200:17:1
2,160|TLani|Tosk|Shtaye|None|197422|184102|222|255|Ter|7:5:18
2,161|kovu|chaos112181|merc|None|197165|197165|0|138|Xan|200:15:9
2,162|Slaekhir|Tavoc|Slaekhir|None|197081|186161|182|351|Cat|2:8:18
2,163|Diemortal|Iscadadante|Dimeo|None|196686|196686|0|147|Zik|9:6:18
2,164|jaberwocky|wock|jaberwocky|None|196435|196075|6|150|Cat|200:2:19
2,165|MsG|The Ice Pit|mcicepit|None|196245|156525|662|54|Xan|3:6:17
2,166|El Quacko de Quincey|Gary Wilmot|Col|None|196150|196150|0|126|Ter|200:19:9
2,167|The Great Cyclonis|Midgar HQ|Neep|None|195879|194979|15|171|Xan|200:6:5
2,168|Evil|Place|Evil|None|195825|195825|0|126|Ter|200:5:10
2,169|KING Rokles|STICKk|stickyrice|None|195175|195175|0|126|Cat|200:12:3
2,170|Mourn|Mourning|Mourn|None|195025|195025|0|141|Xan|200:13:11
2,171|Snowy Winter|Frost|Frosted|None|195025|195025|0|141|Ter|200:17:8
2,172|dearon|telrunya|hellflame|None|194957|192617|39|210|Ter|2:8:6
2,173|Gonka|Gonka|Helicon|None|194625|194625|0|141|Ter|200:2:1
2,174|Lord Gudivan|Verratar|Lord Gud|None|194432|177752|278|172|Xan|2:8:3
2,175|rabzor|weloverab|Rabuk|Team Pink|194348|183728|177|351|Cat|9:2:16
2,176|dellusion|dellusion|camadas|None|194315|194315|0|144|Ter|200:15:8
2,177|timpayne|The House of Payne|timpayne|None|194305|194305|0|123|Cat|200:17:12
2,178|Stevo|Fromage|Stevo|None|194305|194305|0|123|Zik|200:1:4
2,179|naynay|killing speer|majornay|None|194200|194200|0|126|Zik|200:10:1
2,180|Le Sage|Soleil Vert|Hormes|None|194130|193950|3|132|Ter|200:13:10
2,181|RENEGADE|SCION|SKYCAPTAINE|None|193845|193845|0|129|Cat|200:14:16
2,182|Snow|Medicine Ball|Snow02|None|193808|121208|1210|166|Xan|5:9:5
2,183|Emperor Zerk2|Zerktonia|kitokat|None|193750|193750|0|126|Zik|200:20:16
2,184|eb|afk|afkeb|None|193718|193718|0|129|Xan|12:7:4
2,185|JohnnyRooke|Dementia|JohnnyRooke|None|193458|193398|1|145|Ter|200:17:18
2,186|igoorian|ze germany|igoor|None|192852|190332|42|150|Zik|2:4:8
2,187|Mika|Guylain|Stu123|None|192645|192645|0|144|Zik|200:18:8
2,188|Anathor|Bl�gel|Dan|None|192625|192625|0|141|Xan|200:6:14
2,189|Emperor Titan Gonzo|Omakron Persii 8|Gonzo|HI|192625|126385|1104|300|Xan|1:8:1
2,190|Colonel Slane|ArsenalCorp|ColonelSlane|None|192314|191054|21|180|Xan|200:4:15
2,191|ZoMbi|Exeon 5|Zombi|None|192015|192015|0|129|Xan|200:12:13
2,192|Commander Robin|Aarde|Commander Robin|None|191865|191865|0|129|Ter|200:15:11
2,193|GABRO|ALLAFIA|mgallaf|None|191825|191825|0|141|Xan|200:4:16
2,194|TLB|xSEQx|TLB|None|191550|191550|0|144|Xan|200:16:2
2,195|Lucian Lachance|Sol|Soless Fate|None|191275|191275|0|126|Ter|200:1:9
2,196|lord zarchon|pimptonian|$$$play3r$$$|None|191275|191275|0|126|Xan|200:3:19
2,197|Ulric|Strana Mechty|kerensky|None|191275|191275|0|126|Ter|200:1:13
2,198|The Rocket|TexRockStro|Rocktexstro|None|191245|172465|313|419|Cat|11:4:19
2,199|Troth Falconus|Falconia|Falcon|None|191025|191025|0|141|Xan|200:13:14
2,200|Marimaras|Marcipnas|Marimaras|None|190950|190950|0|126|Ter|200:18:10
2,201|Eric|Aventine|Maestro|None|190920|81120|1830|70|Xan|4:5:5
2,202|Outerlimits|Void|Vegas|None|190638|190638|0|147|Zik|200:2:9
2,203|Angel|Rouen|Whiteangel|None|190625|190625|0|141|Ter|200:10:13
2,204|The Dark Side-|The Spoon-|Mattheus|None|190506|190506|0|150|Cat|200:19:13
2,205|Mestari|Jokkela|Tappokone|None|190305|190125|3|135|Ter|200:7:10
2,206|Noxio|Tzardek|Emsio|None|190215|190215|0|144|Ter|200:5:8
2,207|Dracon|Dracon|Dracon|Omen|190074|164634|424|576|Xan|13:1:19
2,208|Xiu Akula|+eqvila|XiuAkula|None|190058|184478|93|29|Cat|8:9:6
2,209|laelgon|Cavalon|crazysteve|None|189975|189975|0|126|Ter|200:10:5
2,210|be sodos|sprite planet|rufee|Arandulun|189965|137405|876|392|Xan|2:5:18
2,211|MIGHTY STEVE|BOB-o|BOBO|None|189765|186885|48|207|Xan|200:1:2
2,212|Samurai|Dinas|Samurai|None|189550|188350|20|188|Ter|1:8:2
2,213|thekelaj|Payitaht|thekelaj|None|189308|189128|3|134|Cat|200:14:3
2,214|Lord Falconist|Falconia Prime|Flak|None|188980|173200|263|123|Xan|2:4:15
2,215|ZaP the Merciful|ZaPpeh Alpha|ZaPpeh|None|188968|153028|599|244|Ter|6:8:13
2,216|Midou|Armored core|Midou|None|188775|188775|0|153|Ter|200:10:15
2,217|Ganon|Hyrule|link|The empire|188462|187922|9|159|Zik|200:20:3
2,218|Luseferous|The Algebraist|Algebraist|None|188331|164451|398|61|Cat|11:1:11
2,219|Haz|Hazlo|George|None|188307|126087|1037|129|Cat|5:4:1
2,220|Lord DeathWish 1st|Exile|DW|None|188049|184809|54|222|Zik|5:1:2
2,221|General Yoric|Wystril|Ruler from WI|None|188040|174540|225|390|Ter|2:7:15
2,222|Ulrijsen|Yaweskar|Ulrijsen|None|187995|187995|0|132|Ter|200:12:4
2,223|Goliath|Fuholston Paradise|Skippy|None|187905|187905|0|144|Cat|200:2:17
2,224|Tyranus|Glacticus|Miro|None|187785|187785|0|144|Ter|200:17:19
2,225|Not Invented Here|Culture Rock 1417|Ferrous|None|187380|187380|0|144|Ter|6:10:17
2,226|Sal|omacron persia 8|Sal|None|187325|187325|0|132|Ter|200:13:13
2,227|Mazzic|Etnies V|mazzic|None|187298|182798|75|249|Ter|10:2:6
2,228|Niederbayrischer|Totengr�ber|Pilger|None|187281|183081|70|250|Zik|13:8:12
2,229|Tiberius|Anacreon|Magnus|None|187095|187095|0|144|Ter|200:14:4
2,230|The Neck 420|Savagedom|Pork Chop|None|186819|121659|1086|255|Ter|2:1:16
2,231|TheFlyingFox|BigGayDeathStar|hanshansonburger|None|186499|183979|42|204|Zik|8:4:9
2,232|Sir|Planet 1|Sir|None|186405|186405|0|129|Ter|200:9:6
2,233|HallucinatingReality|PureImagination|MagicVegetables|None|186323|143843|708|234|Zik|2:8:5
2,234|Chancellor Philip I|Dracor|Benners|Benner Union|186320|186320|0|132|Ter|200:6:1
2,235|Shazza|Shaztune|Shazza|None|186126|185226|15|174|Xan|9:7:18
2,236|Bassiej|Danielle|Dorpsgek|None|186116|186116|0|108|Cat|7:8:16
2,237|Victor von Doom|Planet Doom|Doom|None|185985|185985|0|132|Cat|200:7:6
2,238|buh|buh|buh|None|185985|185985|0|132|Cat|200:6:3
2,239|BDC|517|Rimvis|None|185880|185880|0|144|Cat|200:14:17
2,240|Jesus|Nazare|Curinga|None|185650|185650|0|132|Ter|200:8:18
2,241|Brettywetty|weee|Brett|None|185475|185475|0|132|Zik|200:5:6
2,242|smuldre|smulen|smuldra|Norway|185405|148325|618|155|Zik|8:9:9
2,243|Exiztenz|Weedotarius|Raffen|None|184980|184980|0|132|Ter|200:7:1
2,244|Phophet|Wispa|Prophet|None|184913|184913|0|131|Ter|4:3:17
2,245|walhallo|walhallo|Walhallo|None|184782|182262|42|210|Ter|7:4:16
2,246|Max Vol|Nixdr Von 11|Max Vol|The Tw@s|184730|184310|7|153|Xan|12:5:16
2,247|John Lennon|The Beatles|danecobain|None|184645|184645|0|147|Xan|11:3:18
2,248|tt|BIRCHWOOD|TT|None|184260|184260|0|144|Xan|200:20:12
2,249|elelk|planelec|WIGGY|None|183975|183975|0|132|Zik|200:10:14
2,250|sir_dante|domain|sirdante|None|183975|183975|0|132|Ter|4:7:6
2,251|ghostlord|ghosthaven|Ghostmage|None|183905|183845|1|87|Ter|4:6:13
2,252|trm|Euphonium|trm|None|183574|183394|3|156|Ter|200:8:6
2,253|Daniel|Ukingdom|danb|None|183555|183555|0|102|Cat|2:9:18
2,254|energy_|comtron|energy|None|183438|183438|0|156|Xan|200:19:10
2,255|bigboy12|hevan|hell boy|None|183415|183415|0|147|Ter|200:11:16
2,256|Tr0jAn|Mort|Tr0jAn|None|183206|174326|148|164|Ter|2:8:4
2,257|Anomie|Anomic|Anomie|None|183085|183085|0|78|Ter|11:6:13
2,258|TA|Maruchan|TA|None|182970|182970|0|132|Ter|2:9:3
2,259|Emperor Cyrix|CyWorlD|SU_Cyrix|None|182970|182970|0|132|Ter|200:6:7
2,260|huhu|huhu|hagbard|None|182792|182492|5|155|Ter|1:3:9
2,261|Galactus|Blue Planet|timeflux|None|182595|182595|0|147|Ter|200:11:15
2,262|eMpErOr_oF_ThE_GCs|pLaNeTaRiOn_1|rogger|None|182523|154143|473|120|Cat|1:5:10
2,263|L337|H4x0r|Casper|None|182247|180447|30|76|Zik|11:7:6
2,264|Jupiter|The Heavens|Jupiter|None|181655|181655|0|162|Ter|5:2:18
2,265|Channel|OelaBoelah|Fears|None|181500|181500|0|150|Xan|200:1:1
2,266|Charlie Sayso|Ukrail|Sayso|None|180955|180955|0|147|Xan|200:16:3
2,267|Delantris|Hairyon|cvbxcvb|None|180815|180815|0|147|Ter|2:3:18
2,268|TeaBreak|TeaTime|TeaBoy|None|180320|177440|48|210|Ter|200:15:15
2,269|Nosferatu Alucard|Hellsing|Master|None|180052|159472|343|366|Ter|5:10:16
2,270|killerwil|hoogerheide|zeagoon|None|179191|176311|48|117|Zik|12:4:8
2,271|Xanthrax|Tarthyon V|Barbalute|None|179170|179170|0|150|Ter|200:16:18
2,272|cloutx|CVSS|<<-DEATH->>|None|178830|178830|0|84|Xan|9:10:18
2,273|anihilator|zikoniairus|destroyer|None|178705|178705|0|81|Zik|5:9:2
2,274|straight|EMMA|topman|Team Pink|178561|170821|129|300|Ter|7:10:2
2,275|Elizabeth Skelton|Skelton|Hayley|None|178342|177262|18|96|Zik|3:6:6
2,276|The all mighty bully|Trebix|Bully|None|178180|178180|0|150|Xan|200:2:4
2,277|McKone|Kelopuurising|repa|None|177933|151713|437|67|Cat|8:6:3
2,278|Ctp Morgan|Treasure Island|Ctp Morgan|None|177793|174913|48|210|Xan|1:9:10
2,279|Fugitive|Quillian|Fugitive|None|177640|177160|8|179|Ter|7:7:17
2,280|Lord Thagar|Ececar Delta|DeathwishX|None|177620|177620|0|108|Ter|8:10:15
2,281|fairy queen|Caledonia|lizard|None|177505|177325|3|96|Xan|200:2:16
2,282|wimbat00|wimbatian|wimbat00|None|177306|143706|560|121|Ter|1:5:2
2,283|Kross|Adon Aeraes|Kro$s|None|177095|177095|0|150|Ter|200:6:17
2,284|Ajax Cortez|Platarae|Kernas|None|176666|176126|9|171|Ter|9:2:18
2,285|Bloody_Rag|The Virgin Mary|Bloody|None|176454|138114|639|221|Zik|12:6:16
2,286|pnuts|nutcrusty|pnuts|None|176408|176408|0|72|Zik|8:6:2
2,287|knight12594|stratorn|gaurddogz|None|176265|176265|0|150|Zik|200:7:9
2,288|Executioner|New UK|eXe|None|175626|111366|1071|188|Ter|2:6:16
2,289|Kaziganthi|Mithas|Thanatos|None|175435|175435|0|150|Xan|200:8:1
2,290|Muti|Mutitron V|Muti|None|175020|175020|0|150|Ter|200:9:9
2,291|Jamie|Tromania|Obsidian|None|174618|171318|55|226|Ter|6:8:18
2,292|Nightpsycho|Nymphomania|Nightpsycho|None|174190|174190|0|150|Zik|200:12:7
2,293|phantom|binatone|andy97032|Planet arion|174165|174165|0|153|Ter|200:11:2
2,294|Tree|Oak|Cookie|None|173960|171260|45|138|Ter|2:6:17
2,295|Majestic|Metangel|Majestic|None|173944|173944|0|153|Ter|8:8:16
2,296|WEYLAND|WEYLAND YUTANI|WEYLAND YUTANI|None|173505|173505|0|153|Ter|10:1:18
2,297|Krytos Trap|Trap|Krytos|None|173265|173265|0|159|Ter|3:8:7
2,298|flyboy|DoT|flyboy57m|None|172580|172580|0|149|Ter|11:6:6
2,299|doodoo|steel|THEBULLY|Orbit|172543|159343|220|276|Cat|2:8:16
2,300|bqsa|FlatLine|bqsa|None|172541|172541|0|162|Xan|4:4:18
2,301|slayer|The Slain|washers|None|172245|172245|0|153|Ter|5:9:9
2,302|Dirty Ho|Gung Ho|Dissing|None|171555|169755|30|81|Ter|4:6:11
2,303|Angellus|Hellion|Angellus|None|171553|170173|23|197|Cat|3:8:5
2,304|Lord Nars|Imperial Order|Jagang|The empire|171265|171265|0|81|Ter|4:6:4
2,305|Obese_G|Selina|Obese_G|None|171090|157290|230|102|Zik|11:7:18
2,306|Crimson|Draciaria|tawatkin|None|170784|154404|273|333|Ter|11:7:15
