rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
838|Body|Rocker|rob6985|F-Crew|1751596|849556|15034|237|Ter|3:1:14
839|DangerMan|PX234|DangerMan|Redemption|1750578|1296498|7568|930|Xan|10:1:5
840|Star_Scream|Cybertron|Starscream|Vengeance|1749336|1161876|9791|511|Etd|6:7:1
841|F�nix|a Netherstorm|Phoen[ix]|Howling Rain|1748337|1189077|9321|399|Etd|12:8:4
842|Schn|eider|Sam_|None|1744986|719946|17084|221|Cat|12:7:13
843|JOPO|Marclar|JOPO|Hidden Agenda|1743884|1056944|11449|226|Cat|12:2:12
844|Leetaxor|Y4|sundown|Tides of Fire|1741156|646876|18238|316|Cat|4:3:6
845|Sexytime Products|VdM + Light|Zeyi|Tides of Fire|1738239|1337619|6677|390|Xan|6:4:10
846|warrior|the elites|Emmen|TOOT THE SUPPORT TAG|1737588|1429668|5132|108|Xan|6:6:9
847|Octavius_Thurinus|Imperium|westy2k1|Redemption|1732918|1007398|12092|73|Etd|12:2:13
848|RBrittain|Otago University|RBrittain|Hidden Agenda|1719025|1413385|5094|462|Cat|8:5:5
849|Quixus|Gazaark|Kal|Howling Rain|1708835|1199315|8492|183|Etd|2:1:11
850|lonesome|cowboy|melman|Tides of Fire|1708831|841231|14460|762|Xan|3:2:7
851|Post-Shuffle Ruler|Post-Shuffle Planet|Peders|ROCK|1708074|363354|22412|374|Cat|8:2:8
852|Bitaemo|Bitaemo|Bitaemo|F-Crew|1692619|1377139|5258|600|Ter|13:6:9
853|TheBorg|TheCollective|TheBorg|One Piece|1691828|1325948|6098|590|Ter|13:6:5
854|I left the nastiest|Things in my toilet|Xanyon|None|1688955|1334715|5904|384|Zik|11:3:8
855|Sevana|Ichigo|nomnom|tim|1688398|1247158|7354|323|Zik|2:1:6
856|Rap|Krasnegar|Pippin|ROCK|1687875|490215|19961|321|Zik|12:1:7
857|Sooty And Sweep|My New Pet Cats|damo8|NewDawn|1672185|928725|12391|603|Ter|10:7:6
858|TomKat|MY CHIN IS MASSIVE|TomKat|TOOT THE SUPPORT TAG|1664258|854378|13498|183|Cat|3:4:8
859|Woden|Wodensrelm|Woden|None|1662325|1567285|1584|324|Ter|4:1:2
860|Breaker|Rules|Mel|ROCK|1661763|1486083|2928|450|Xan|9:3:14
861|Endoria|Midrona|Endoria|F-Crew|1660227|1298967|6021|445|Ter|3:9:1
862|Grin|EdenDale|El_Dudos|Factory|1658496|860556|13299|309|Xan|8:7:6
863|Wizard|Helvetia|Mini|Orbit|1655270|856850|13307|484|Etd|8:3:11
864|MacinTrash|ComCrap|MacinTrash|Hidden Agenda|1655100|881400|12895|300|Cat|13:6:3
865|Tealc_|Chulak|jaack|RX|1647622|769702|14632|102|Cat|9:9:10
866|PoEpHaN|PoE|poephan|None|1645316|293996|22522|113|Cat|9:4:7
867|Observer|Bias|burgess|Tides of Fire|1640030|1220630|6990|188|Cat|4:7:10
868|worldweary|caustic|world|Howling Rain|1632284|959144|11219|568|Xan|12:8:13
869|Ricktorious|Farenhine|Rick|The Brotherhood|1630703|1538903|1530|450|Ter|10:1:3
870|Chancellor Facepalm|Bastards Rest|Chancellor|Hidden Agenda|1630291|1269571|6012|594|Xan|3:1:6
871|Remote Possibility|A Top 100 Finish|DarK_AnGeL^|Anyone can Join|1625879|881279|12410|323|Cat|9:2:1
872|Teacher|Children|Anne|TOOT THE SUPPORT TAG|1618617|732717|14765|207|Cat|1:8:1
873|Kuro and Shiro|Treasure Town|Xeophex|Evolution|1614680|1382900|3863|285|Cat|9:6:12
874|Eternal Dancer|Erotica|miley|Redemption|1614149|533309|18014|74|Ter|6:5:10
875|Sparrow|Aramanth|Sparrow|F-Crew|1613798|1239518|6266|362|Ter|8:3:5
876|bin|bash|frnk|Evolution|1611307|1546327|1083|225|Ter|10:8:14
877|House-God|The Rising Sun|Onim|Evolution|1609634|998054|10193|775|Xan|12:7:1
878|The End|My Real Life|antrax|ROCK|1608599|1291619|5283|458|Zik|13:2:12
879|King Felipe|Brasil 2009|KingFelipe|Boom Shakalaka Boom|1602565|1367605|3916|547|Ter|4:7:12
880|Vicious|The Red Dragon|Chinese|ASS|1600621|1253881|5779|343|Xan|4:6:11
881|rove|Itegos|rove|Howling Rain|1597705|1024585|9552|268|Cat|13:6:6
882|Jaeger|The Nexus Sphere|Jaeger|None|1595457|1081257|8570|510|Etd|5:7:7
883|Therapist|The rapist|maxPimPinnn|None|1592592|1158312|7238|330|Xan|13:1:7
884|Sael|Radulphus|Barellron|Tides of Fire|1590760|1198240|6542|186|Ter|9:8:6
885|Degux3|Del|Degu|Howling Rain|1587334|1404994|3039|783|Xan|7:1:7
886|Demvaril|arfanna|Demvaril|NewDawn|1580298|942978|10622|339|Xan|11:2:7
887|Little Peon|Bad A$$ outfit|Edgar|DLR|1580001|919341|11011|584|Xan|5:1:3
888|Jesus|Nazareth|windex|None|1578654|1037034|9027|185|Cat|3:10:7
889|Iae|Yalaris|Iae|Hidden Agenda|1577592|1168332|6821|641|Cat|8:7:15
890|Remixed|Brinstar|Remixed|None|1576241|1410581|2761|378|Ter|11:6:9
891|Kris|Vauxhall|Kris|None|1574477|1169297|6753|332|Xan|4:1:1
892|Toddy|Toddsloveshack|Todd|The Brotherhood|1573551|1319631|4232|600|Xan|10:1:6
893|TOOT THE LATE SIGNUP|TOOT THE ALLIANCE|posi|TOOT THE SUPPORT TAG|1572662|1241462|5520|661|Xan|9:3:13
894|Nam|Chorios|Splarg|None|1568794|1176814|6533|641|Ter|3:8:13
895|Whiskey|The Clown|olsky|ROCK|1564446|1002246|9370|189|Etd|5:2:2
896|Kiko|Macheda|Bry|Factory|1564178|1158698|6758|408|Xan|8:7:2
897|numLOK|Funk|Pendaz|Hells Fury|1559025|1002645|9301|866|Zik|8:6:3
898|BarkerWolf|Para-dox|Barker|F-Crew|1558222|909862|10806|551|Zik|3:9:9
899|Lord Ebon|Evil Island|Ebon|ROCK|1549175|926015|10386|282|Cat|5:3:2
900|Admiral Sawyer|Caligula|Sawyer|ROCK|1546535|913475|10551|715|Ter|9:8:10
901|Patrick Jane|Red John|Wakey|F-Crew|1544708|1097768|7449|192|Etd|12:6:7
902|Shiva|Preserver|Mystical|None|1539613|1325713|3565|221|Ter|10:5:15
903|Grace|Gods|Dimentus|Conspiracy|1533331|1072471|7681|191|Cat|3:4:1
904|Reflection|A Mirror|repdeck|Hells Fury|1529034|1102854|7103|430|Zik|5:5:8
905|John Koenig|Moon Base Alpha|mandachuva|Howling Rain|1526556|887316|10654|180|Etd|7:4:2
906|quis custodiet|ipos custodes|Salminator|Howling Rain|1523756|1132436|6522|644|Xan|3:3:14
907|John|Minority Report|Dworak|hirr|1520999|848819|11203|294|Xan|4:6:8
908|mikeoxitchy|dark plague|mikeoxitchy|ROCK|1519380|1082940|7274|477|Zik|3:8:1
909|Preferences|Preferences|BA|DLR|1516391|1314671|3362|311|Ter|5:1:5
910|Sakara|Galigula|Sakara|SPOOOOOON|1516391|872831|10726|821|Zik|13:7:6
911|Bromley Wilkommen|The Red Planet|brinsley|None|1516310|1378250|2301|300|Ter|3:9:6
912|Not a member|the BP|Kenny|None|1516188|975228|9016|312|Cat|9:4:11
913|coops555|dot2spot|coops555|charmindal|1512959|1286399|3776|248|Etd|8:5:3
914|Death the Kid|Shibusen|Karo|Conspiracy|1512772|664552|14208|375|Zik|4:1:4
915|Oh|No|Chimpie|None|1512065|1249145|4382|616|Xan|2:4:10
916|Something|those things|Gagabubu|None|1511369|1211429|4999|199|Etd|4:5:13
917|Useless Attempt|Playing On My Phone|Med-Ion|ROCK|1510648|834028|11277|230|Xan|200:9:1
918|Jack|Moderntopia|Jackmt|F-Crew|1508566|1029106|7991|720|Xan|5:5:1
919|Radiohead|Planet Telex|Radiohead|Krautrock|1507228|1343548|2728|267|Ter|11:5:10
920|shambo|the dead planet|shambo|F-Crew|1500392|976232|8736|606|Xan|11:8:10
921|Jatora|Logos|Jatora|None|1494036|1203636|4840|207|Cat|6:3:12
922|Famous People|Vienna|Dworschi|WAFHH|1492037|1077257|6913|431|Etd|9:3:5
923|all your base are|belong to me|bigbob|Tides of Fire|1489636|1267636|3700|216|Etd|7:1:9
924|Revenge|The SIth|Rosenlew|None|1489414|449254|17336|28|Cat|4:4:2
925|Captive_Angels|Angels_Paradise|Jenny|Hidden Agenda|1487179|1290979|3270|527|Xan|9:4:14
926|Fatso|No More late Fees|Dr_Evil|Tides of Fire|1487122|742342|12413|390|Xan|3:7:7
927|Temper|a Loon|Tridanius|xVx|1484686|542086|15758|306|Ter|3:3:12
928|can i be bothered|to play 1 more round|goldleader|None|1480592|1096772|6397|354|Xan|5:2:3
929|Hope|Survival|Joltus|ROCK|1476251|1066271|6833|291|Cat|200:7:5
930|jjakaalbinoboy|Albinar|jj_aka_albinoboy|ASS|1469853|692313|12959|372|Ter|4:1:12
931|Erh-Lang|Tai Wei Yuan|Zyrkhan|Tides of Fire|1465985|1136585|5490|273|Xan|4:7:4
932|Phatspliff|Ganjar|Phatspliff|F-Crew|1464912|436992|17132|145|Cat|3:1:5
933|Femi|Dragoness|Femdragon|None|1461945|1354725|1787|420|Xan|7:4:13
934|Planetarion|Elite|Robert|TOOT THE SUPPORT TAG|1446526|744946|11693|259|Cat|13:8:13
935|The Huntmaster|The Dnieper Rapids|The_Ferryman|Hidden Agenda|1444141|986461|7628|280|Cat|1:7:3
936|The Vibe|CircoLoco|Riddim|NewDawn|1439288|262868|19607|327|Cat|13:8:1
937|Knight|Spawn|Pooh|Conspiracy|1436292|1046172|6502|285|Xan|5:3:3
938|NEU!|Hallogallo|Kdog|Krautrock|1428100|1222360|3429|237|Ter|11:5:11
939|Jubuddha|Canadia|Jubuddha|None|1427149|1052809|6239|484|Ter|11:2:12
940|make a deal|spin the wheel|Night breed|None|1424700|1074960|5829|537|Cat|5:2:11
941|Senator|Ryan|rryan|F-Crew|1424033|493493|15509|339|Etd|3:5:5
942|d0h 1337 d00dz|pwnz my n3wb 4ss|Just a Noob|Hells Fury|1423311|1240491|3047|330|Ter|5:9:5
943|Ninia|Symphonia|Ninia|ASS|1419027|1155267|4396|943|Cat|4:1:7
944|Begging|For More|Wolf|Redemption|1416315|1182915|3890|294|Etd|5:5:3
945|Lord Ben|Raccoon City|benjamin1|None|1414932|1243692|2854|584|Ter|10:1:14
946|Aleksandr|Caridia|caridia|NoS|1413882|1332162|1362|739|Ter|4:7:8
947|Geronimo|daytona|Geronimo|None|1411284|720024|11521|371|Ter|6:5:4
948|Bakkah|Versan|Bakkah|None|1406939|1215779|3250|263|Ter|7:5:6
949|YrUsTuPiD|Rappelz|YrUsTuPiD|Evolution|1406568|1334148|1207|270|Xan|10:8:3
950|Factor|One|mitchbtu|Hidden Agenda|1404237|1038537|6095|578|Cat|6:2:14
951|Two Halves|a Coconut|Will|Howling Rain|1402788|1065168|5627|200|Ter|13:6:11
952|McCap|Capland|McCap|ROCK|1402661|217541|19752|119|Cat|8:8:13
953|back|again|sithy|Howling Rain|1398626|962066|7276|239|Zik|6:3:13
954|Havalina|Citadel|Havalina|F-Crew|1396853|1069433|5457|228|Xan|7:4:4
955|The Theory|Evolution|Rio|Evolution|1392280|730840|11024|292|Xan|9:6:2
956|neverbeen|sweet|gift|Hidden Agenda|1387154|1181114|3434|510|Ter|1:8:3
957|Aa|Bb|Aa|Elysium|1385254|860914|8739|300|Xan|9:8:13
958|- Shiva -|- Final Fantasy -|olle|Tides of Fire|1383423|680163|11721|192|Cat|7:1:11
959|Big_Fan|Fishing|Hendo|Hells Fury|1381972|993712|6471|794|Ter|3:8:7
960|Pug|Midkemia|Pug|Conclave|1376886|871446|8424|366|Cat|13:7:11
961|Konsul|IPC-Alliance|Konsul|F-Crew|1376633|1186313|3172|300|Ter|7:5:11
962|the father|dumbo|pusi|TOOT THE SUPPORT TAG|1376432|412052|16073|186|Cat|2:10:4
963|Flames|Enchantica|Flames|None|1376080|856300|8663|244|Zik|6:6:3
964|TOM HENNING �VREB�|BARCELONA|Anders|TOOT THE SUPPORT TAG|1373432|845732|8795|342|Xan|11:7:14
965|Landlord|Pub|Landlord|None|1368566|1135286|3888|477|Zik|5:8:2
966|-----|again?|Dead Ops|TOOT THE SUPPORT TAG|1368112|957352|6846|214|Ter|4:7:14
967|Rainerian|TheRainyPlanet|Rainer|Beer 4 life|1366086|1044906|5353|572|Ter|7:2:6
968|Kobalt|Homeworld|Namath|None|1364449|1013629|5847|518|Xan|4:9:10
969|IQ|EQ|The-Ghost|ROCK|1361970|995250|6112|348|Xan|4:7:13
970|nah|nahkala|Nahkis|ASS|1361945|1153445|3475|337|Cat|6:5:9
971|Sai|The Red Ninja|Stender|Evolution|1361269|652729|11809|208|Xan|4:6:10
972|captital letters ftl|not getting it?|jelle|Conspiracy|1355786|661646|11569|140|Xan|3:4:2
973|dont look at me|just passing by|nin4th|SPOOOOOON|1348302|946002|6705|375|Cat|5:9:14
974|Fhiis|Bhaizcorf|Fhiis|Hells Fury|1332056|1182116|2499|270|Xan|7:5:4
975|PRISON WING D|THE FAILED MAFIA|Kyba|xVx|1331644|853624|7967|682|Xan|11:7:10
976|Whats This|Who Knows|scenekid|None|1331045|1156925|2902|600|Etd|4:9:6
977|Superatarux|Badde|Superatarux|F-Crew|1322821|1115101|3462|635|Etd|8:1:4
978|Izanami|Earth and Darkness|VenoX|Evolution|1320639|501159|13658|787|Xan|9:6:8
979|Bluebear|Blueland|Bluebear|Tides of Fire|1319062|1105522|3559|283|Ter|4:9:13
980|lakelui|har ganeth|lake|worlds edge tavern|1316895|800055|8614|513|Xan|4:5:1
981|TOKENKNW|Empty|TOKENKNW|None|1312280|1150820|2691|303|Ter|2:4:8
982|JustME|ALLALONE|Davidsr|Conspiracy|1311815|656315|10925|116|Ter|10:3:4
983|Corwin|Amber|Corwin|Anyone can Join|1310268|877608|7211|191|Etd|13:7:13
984|bynaus|11,001,100|bynaus|ASS|1307242|1028902|4639|96|Etd|13:4:11
985|NetMonkey|Pointe Blank|NetMonkey|Bloody Zulus|1303795|1001395|5040|310|Zik|8:5:4
986|Classic Hits|Instant Classics|b0ng0|ASS|1301570|981590|5333|442|Ter|4:1:3
987|Appocomaster|Round31|Appocomaster|PATSA|1299375|1249035|839|237|Ter|1:1:4
988|Monsters|Evilgate|Pluesch|Hidden Agenda|1297984|1040164|4297|161|Xan|12:5:4
989|a nice icecold glas|HertogJan|darts|None|1297428|549768|12461|63|Xan|3:10:8
990|Rokan|Wessex|Xearz|F-Crew|1289547|717987|9526|160|Xan|6:5:5
991|mz|mz|mz|TOOT THE SUPPORT TAG|1286036|770876|8586|300|Cat|9:3:12
992|XY|ZZY|Thrud|None|1284769|1227529|954|589|Xan|200:7:4
993|FEEL THE PAIN|BIKINI WAXING|Bernhardt|Evolution|1283705|704645|9651|378|Xan|3:10:6
994|ISILXS FAT ASS|WILL GET ALL THE INC|Game|None|1279515|1109535|2833|247|Xan|7:3:13
995|Poledra|The Vale|GreenWolf|Insomnia|1274330|759230|8585|127|Ter|12:8:11
996|Poppadom Paul|Planet of Cod|poppadom|None|1274113|1181413|1545|179|Ter|3:9:10
997|a higher state|consciousness|rubber|None|1271355|933435|5632|166|Xan|8:6:10
998|g_bus|theG|g_bus|hellfire|1268127|807267|7681|465|Zik|11:9:1
999|Blue_Esper|Esperion|Blue_Esper|F-Crew|1267417|1007437|4333|376|Xan|5:3:13
1000|Furan|Furo-I|Furan|Anyone can Join|1265244|1038624|3777|603|Xan|8:3:14
1001|anom|SWaRM|anom|None|1263607|1169167|1574|522|Xan|13:2:14
1002|Colonel|the Cookies|Jesty|None|1261492|815092|7440|337|Zik|11:9:12
1003|Evansra|Imagination land|Evansra|ASS|1261307|1067507|3230|372|Ter|13:7:9
1004|Banger|Rugby|Banger|Bangers|1252602|717822|8913|916|Zik|4:1:11
1005|MonteCristo|Snus|Snos|None|1250464|1183684|1113|285|Cat|3:8:12
1006|TcMatic|Performance|TcMatic|Hidden Agenda|1247750|696530|9187|449|Ter|8:3:12
1007|Imperium|Man|CleaningMuppet|NewDawn|1245279|578679|11110|515|Cat|7:5:12
1008|Woo|Hoo|Adama|NewDawn|1238734|644374|9906|162|Cat|2:4:3
1009|Legendary Player|The Colonies|PaRa|Evolution|1235810|662270|9559|232|Xan|3:10:4
1010|unibox|curver|AndroX|NewDawn|1230192|657912|9538|551|Xan|1:8:10
1011|Kalash|Nik|daffy|Anyone can Join|1226223|1097223|2150|300|Xan|8:1:13
1012|ThePiZard|Survika|ThePiZard|Hidden Agenda|1223388|1141608|1363|244|Xan|2:4:11
1013|BaaH|Blap|BaaaH|S-i|1219541|992981|3776|339|Zik|3:9:12
1014|Cm|will change this|Cm|ASS|1219412|1040012|2990|201|Xan|5:3:11
1015|Stargazer|Terra Proximo|lkhagen|One Piece|1219234|1033114|3102|250|Cat|9:5:7
1016|toad|toadstool|toad|None|1217224|554104|11052|299|Cat|3:2:12
1017|The Bane|My Existence|Ozzy|ASS|1215179|344639|14509|74|Etd|13:4:9
1018|-Tired|Excuses-|ChaosDMNS|Howling Rain|1214593|682873|8862|318|Etd|13:6:13
1019|GodricVXR|Insignia|GodricVXR|None|1214446|846166|6138|511|Cat|6:7:4
1020|Brian|Blessed|Tommy|SPOOOOOON|1214385|325665|14812|522|Xan|1:3:5
1021|nugget|Middle Earth|nug|Orbit|1212136|721096|8184|196|Xan|11:7:11
1022|Arkane|Arkade|Arkane|The Forge|1206719|857999|5812|192|Cat|3:7:4
1023|Hell Boy|Dark Comics|Tomax|ASS|1205721|774801|7182|262|Cat|4:1:9
1024|Xenix|Xenix Prime|Xe|None|1203373|575833|10459|197|Xan|3:6:11
1025|Agitor|Venenum Sicarius|Agitor|ROCK|1197549|826629|6182|458|Xan|8:4:11
1026|STEPHEN HENDRY|SNOOKER MASTER|Pelennor|None|1193964|370584|13723|75|Cat|13:5:11
1027|Darkan Bandin|Darkan Polaris|Darkan|Tides of Fire|1193571|995391|3303|352|Zik|4:7:7
1028|BigBubbaMike|Bubba|Bubba|F-Crew|1191703|949903|4030|131|Ter|2:1:12
1029|Bonehead|Headbone|Bone|None|1190978|1157798|553|225|Ter|1:4:6
1030|King_Ashoka|Cashmiir|Matty|None|1188526|995026|3225|402|Cat|5:9:7
1031|Icestar|The Wasteland|Scooby42|Vengeance|1188259|764839|7057|196|Zik|9:5:10
1032|Allen Walker|The Black Order|0mega|None|1187204|853064|5569|79|Cat|8:4:13
1033|gasta|shadowmage|gasta|None|1186353|440373|12433|1082|Xan|12:1:9
1034|The new owner|Your asteroids|Tri|None|1183506|974826|3478|393|Ter|2:1:13
1035|Sweet Child|Mine|lucca|moi seule|1180299|438819|12358|220|Etd|9:5:4
1036|Darth Rance|Imperial Warland|aaronrance|Imperial Army|1170554|991274|2988|330|Ter|11:9:10
1037|draugr|draugrs place|draugr|ROCK|1166124|791664|6241|395|Zik|8:3:9
1038|Jumalasaatana|Keravankaatis|juudas|Anus Star|1162544|670664|8198|600|Cat|12:3:2
1039|InsTinkT_NoX|Elementarius|InsTinkT_NoX|Hidden Agenda|1160603|479363|11354|559|Zik|8:2:14
1040|Kings|Leon|Jrgn|None|1159124|1003604|2592|277|Xan|1:3:11
1041|King Berserkus|Smoking Crater|Berserkus|ASS|1158805|947965|3514|440|Cat|7:9:6
1042|Citzen Kane|Rosebud|Citzen|Howling Rain|1154551|986311|2804|255|Cat|200:3:4
1043|IckyAsd|Gooey|IckyAsd|Hells Fury|1153031|883571|4491|546|Ter|5:2:8
1044|Chesron|Chesronia|Chesron|None|1152635|986435|2770|322|Zik|12:4:5
1045|Geneworm|Raxxor|Geneworm|None|1152121|1085221|1115|412|Ter|4:1:14
1046|Proud|my xenophobia|Masta_Mark|Orbit|1144877|443897|11683|274|Cat|3:3:1
1047|Leto|Dune-Arrakis|liz|None|1143689|899249|4074|335|Zik|3:3:13
1048|PA is going broke|once again|mens|None|1135457|979637|2597|297|Cat|8:6:1
1049|king|the treehouse|silk|None|1133976|426036|11799|35|Cat|5:4:9
1050|Uchihanokonoha|Konoha|Teufel|Tides of Fire|1128449|794669|5563|207|Cat|6:7:5
1051|The Magic|Roundabout|Snail|Snail|1125743|669743|7600|433|Zik|13:3:2
1052|Rush|Blood To The Head|MrSaoi|Vengeance|1121259|366039|12587|177|Etd|2:7:4
1053|Duncan|Bogna|Assassin|ROCK|1114109|677189|7282|423|Ter|11:2:14
1054|Beautiful|Liar|Darling|None|1111075|722335|6479|336|Xan|4:3:11
1055|Llythiiri|Athel Loren|Myr|worlds edge tavern|1109381|737681|6195|203|Etd|4:5:5
1056|Pie|Delight|IVOR|ROCK|1105079|1053599|858|489|Xan|6:4:15
1057|Citizen Kabuto|Giants|Biledemon|ASS|1104827|786107|5312|169|Zik|9:8:7
1058|SiThLeS|QuickyMart|HoLyCoSt|Hidden Agenda|1104659|924599|3001|274|Zik|7:9:1
1059|JCRF1|Eden Prime|JCRF1|None|1103184|917544|3094|620|Ter|9:7:11
1060|Seepgood|Melee|seepgood|ROCK|1101172|920692|3008|399|Xan|7:9:10
1061|Aneka|Pagan Warrior|adastra|NewDawn|1100080|609460|8177|262|Etd|13:9:8
1062|bible|Bible|Bible|Redemption|1098900|477300|10360|529|Xan|3:10:2
1063|Chances|Winning are None|cfd|ASS|1098430|807850|4843|717|Etd|3:1:8
1064|Morph|Silmarillion|Morpher|ASS|1098277|554377|9065|434|Cat|6:5:1
1065|crappy_drummer|Hessledonia|crappy_drummer|Anyone can Join|1092155|896015|3269|158|Ter|200:1:6
1066|Lord Of War|Pultonium|LordOfWar|F-Crew|1091777|750017|5696|240|Zik|1:8:11
1067|Galm|Nifelheim|neogunner|Howling Rain|1091452|679732|6862|41|Cat|11:1:4
1068|Hater|Sandcastles|Kaiser 5|None|1087038|879798|3454|171|Ter|200:5:2
1069|Adelpha|Hiigara|Adelpha|Pimp slap crew|1086449|991229|1587|273|Ter|7:9:14
1070|The Big|Apple|hurum|None|1085872|676312|6826|198|Zik|3:8:6
1071|King HoBo|The Homeless|Wanderer|Howling Rain|1081027|682987|6634|164|Zik|200:13:1
1072|MeeMee|Mimz|meemee|ROCK|1079082|914142|2749|540|Zik|11:4:2
1073|idontreallyknow|whaaretyoulookingfor|cutulin|None|1077499|386059|11524|225|Xan|3:8:14
1074|Gizmondo|Gizmaeus|gizmo|The Forge|1077383|962723|1911|196|Ter|3:7:11
1075|Zapp Brannigan|Pion VII|Zapp|Pimp slap crew|1069682|335402|12238|90|Cat|11:1:1
1076|lumps|humps|notorious|F-Crew|1063325|832685|3844|225|Etd|10:3:13
1077|Learndirect|Frostwhisper|jaffster|None|1060586|887666|2882|492|Ter|13:6:10
1078|Suprados|Planet Supra|endrlind|S-i|1054933|895093|2664|852|Xan|10:1:13
1079|all seeing eye|the universe|sale|Conspiracy|1053865|755905|4966|198|Ter|12:8:5
1080|Cheesehead|Hellfort|Luciferion|Hidden Agenda|1051991|802811|4153|433|Zik|5:5:2
1081|Lord Mashjuipo|The Pacifist Planet|Paranoia|None|1043502|677622|6098|618|Xan|6:4:6
1082|Im not a fan|planetarion|Hod|Vengeance|1041475|604915|7276|295|Xan|3:2:11
1083|Tylon|Krecknamara|Hellfox|None|1041441|420141|10355|358|Ter|4:10:12
1084|Pascoi|Giggity Giggity|pascoi|One Piece|1036331|930791|1759|228|Ter|6:5:2
1085|abysalphantom|Tarsara|mike|Pimp slap crew|1036215|894315|2365|195|Ter|11:1:9
1086|Ariela|Hamppukaupunki|Ariela|None|1033712|731672|5034|213|Cat|13:7:14
1087|vk-interactive|Godfather|vk-interactive|ASS|1033165|771925|4354|409|Zik|4:1:13
1088|demand|soundmechanics|demand55|None|1028302|467602|9345|188|Cat|5:3:10
1089|Gen o fan|mar no car|Gen|Hidden Agenda|1028088|943308|1413|356|Ter|6:1:11
1090|Wearer of|Pink toe socks|Lord^|None|1027382|618482|6815|140|Cat|12:5:8
1091|Insidious|Arcadia II|Bliss|The Forge|1020843|781923|3982|399|Ter|3:7:6
1092|Freakje|Freak out|Freakje85|aa is for quiters|1019455|787075|3873|272|Etd|6:6:2
1093|Orion|Alpha Centauri|teknolai|None|1014348|918048|1605|135|Ter|12:3:5
1094|One Player|The Secret World|Goxx|Howling Rain|1012405|758125|4238|172|Ter|6:7:9
1095|Faust|Ligoria|Ryuho|F-Crew|1012013|715433|4943|221|Ter|3:8:4
1096|crIncher|n00biville|dammum|None|1007165|878705|2141|275|Etd|8:4:3
1097|Memory|Mitch|Dogs|Redemption|1005096|722136|4716|171|Xan|2:10:13
1098|Toker|Spliffs|HerB|Hidden Agenda|1003779|650139|5894|225|Ter|5:3:9
1099|Nerrad|Yttrbias|Nerrad|Hidden Agenda|1003772|611012|6546|87|Cat|7:5:5
1100|Voltaren|Demice|Night-Sky|Winter|996856|795496|3356|300|Xan|8:5:6
1101|Winds|Change|Kallysandra|NewDawn|993765|430485|9388|85|Cat|7:8:14
1102|LesKes|BroNeysto|Berty|None|993452|476912|8609|1030|Ter|12:6:8
1103|an imaginary friend|an imaginary world|CorbX|F-Crew|992840|854720|2302|279|Cat|3:8:3
1104|zzhou|zzhou planet|zzhou|zz-crew|991436|720236|4520|459|Etd|11:6:13
1105|hadtoregister|togetmycredits|Expl8t|None|988858|230698|12636|15|Ter|1:9:7
1106|Great Ragoo|Rabbit Hat|Ragoo|None|986903|680783|5102|600|Ter|4:5:4
1107|pazler|pkaze|pazler|Anyone can Join|980914|820954|2666|122|Ter|4:5:12
1108|Fang|High Lands|Fang|HellsPit|975612|859632|1933|190|Xan|4:5:10
1109|THE REAL KING|THE JUNGLE|Redfox|None|975228|828228|2450|189|Zik|4:2:7
1110|Cult|Demons|CainofXion|2 day alliance|974434|739174|3921|801|Zik|4:7:3
1111|Coup d etat|your time|sirad|MadCows|971488|612988|5975|129|Xan|8:8:11
1112|the usual suspects|Casablanca|AV|F-Crew|970013|495113|7915|90|Cat|3:8:5
1113|+SteInMetz+|+NewDawn+|t-dub|None|970012|488452|8026|113|Xan|12:5:9
1114|Edward|Forks|Edward|Borg|967485|578205|6488|562|Xan|2:9:10
1115|Heineken|oud Bruin|Ingens|None|966577|864457|1702|376|Xan|6:7:14
1116|The State|Play|Bojon|Hidden Agenda|966017|676097|4832|189|Xan|200:9:2
1117|short|braincells|shorty|F-Crew|963255|630795|5541|324|Etd|3:1:11
1118|Dont even|Think about it|Hollywood|Evolution|961987|763987|3300|131|Cat|5:8:4
1119|zoag|new london|dashyboy|None|961223|717203|4067|191|Ter|11:9:5
1120|Slash1970|Slasher|Slash|ASS|959236|617656|5693|344|Ter|2:9:13
1121|Lord of Darkness|Hells Fury!|LoD|F-Crew|957501|575781|6362|363|Xan|7:9:12
1122|First pleasure|The ladies|[BaD]Zillion|ROCK|950761|497461|7555|160|Cat|9:5:3
1123|Zeril|BigDog|Zeril|None|950350|722830|3792|450|Cat|11:9:8
1124|we have angels-tv|Ascendancy|elevator|TOOT THE SUPPORT TAG|948629|648029|5010|126|Cat|1:8:2
1125|Agro Monkey|Bananaville|Agro Monkey|None|948261|595761|5875|363|Cat|9:5:13
1126|the bite|a cat|dumb|None|948093|732153|3599|133|Zik|200:1:1
1127|Wyrmwood|The Woodlands|The Chosen One|None|946574|742394|3403|82|Zik|11:5:3
1128|Monkey_Sama|Peanut|Monkey_Sama|ASS|942015|751695|3172|312|Zik|3:1:12
1129|kattfisk|jauda|kattfisk|None|941206|768046|2886|839|Ter|2:9:11
1130|Path|Daggers|Neni|None|940041|848001|1534|231|Xan|200:6:9
1131|Vespa|Piaggio|igbob|Salo|939869|666569|4555|210|Zik|13:4:13
1132|GIGGITY GIGGITY|GIGGITY GOO|goat|None|939410|814250|2086|131|Xan|7:8:10
