rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,963|Traxior|Stylex|Traxior|None|409492|206812|3378|439|Zik|4:4:11
1,964|the_devil|heavens hell|kaney|None|407539|407539|0|93|Zik|14:9:17
1,965|jygz|fire_continents|jigz|Hidden Agenda|405998|232838|2886|195|Ter|9:10:13
1,966|Watchman|The 501st|Nology|None|405533|402413|52|118|Zik|200:28:2
1,967|Octavian|Molde|Octavian|Scythe|405030|169170|3931|197|Xan|11:3:2
1,968|Harryneo|BC|Jon BC|None|404383|152203|4203|307|Xan|6:7:18
1,969|The Giant Shroom|Psycadelic Moon|Bass|None|403862|247922|2599|223|Zik|14:3:1
1,970|Preem Palver|The Foundation|Preem|None|402971|351851|852|58|Ter|5:8:16
1,971|Sketch|Sketchers|Sketch|Unforgiven Sin|399906|337026|1048|312|Zik|4:9:11
1,972|Sucicide|Death Destroyer|Fish|Scythe|399805|298285|1692|300|Xan|12:1:8
1,973|The Grim Reaper|The Depths of Hell|reaper|resourceprotect|399550|310390|1486|152|Ter|1:3:8
1,974|Dremir|Aldaron|Dremir|None|399217|319777|1324|90|Xan|12:4:14
1,975|Solid_Snake|Metal Gear|Solid_Snake|None|398922|312462|1441|190|Zik|8:6:16
1,976|Sneaking Rug|Paranodia|sok|win|398573|386573|200|136|Zik|14:4:20
1,977|ares|Olympia|vimsen|None|397480|317620|1331|157|Zik|2:5:9
1,978|noclue|useless|antjack|SaX|397447|293047|1740|125|Ter|2:6:3
1,979|Total|Depravity|RahRahRah|None|397436|239696|2629|96|Zik|11:6:10
1,980|Predator|Hidden Shadow Land|Bart|None|397408|301768|1594|72|Xan|1:5:9
1,981|Smurf|Smurfenplanet|Smurfje|None|396170|391010|86|168|Ter|3:10:13
1,982|Baron Fel|Backplanet|BaronFel|None|396011|189611|3440|75|Xan|10:4:4
1,983|BCM|Magaluf|Steveo the great|None|395188|281308|1898|280|Cat|11:6:16
1,984|Tough_Z|PRETTY CLOSE|torque|None|394284|381444|214|117|Zik|200:13:1
1,985|Moose|Moopiter IV|springbok2tom|-C4-|393347|260327|2217|224|Zik|11:6:19
1,986|Primus|Hot Shot|Prime|Prime|391634|139274|4206|258|Zik|13:7:9
1,987|rav|Lemuria|rav|None|390915|319215|1195|77|Zik|2:5:20
1,988|GordanFreeman|hafelife|The-G-Man|None|390691|295111|1593|189|Xan|12:5:3
1,989|Shogun Ikkyu|Fuji|Ikkyu|Orbit|390376|297076|1555|385|Ter|1:10:19
1,990|Ardbeg|Whiskey World|Ardbeg|None|389654|374714|249|73|Xan|200:19:1
1,991|Russ|GNA|Russell|None|389421|142941|4108|211|Zik|3:1:9
1,992|Harvester|Sorrow|Dmnts|None|388916|292316|1610|39|Xan|4:3:5
1,993|dark zeddan|serraph|MOOGZOOCLAN3|None|388839|335559|888|54|Zik|3:9:5
1,994|Jas|El Marino|Jas|None|388766|286226|1709|134|Cat|10:7:5
1,995|the revolution|is coming|Europatriot|Pr0nstars|388466|354086|573|99|Cat|13:2:6
1,996|Dutch pride|Holland|JFK|None|387415|262795|2077|30|Xan|14:6:4
1,997|Lord Astin|Abygon|Astin|-C4-|387106|212926|2903|106|Ter|2:6:18
1,998|-Charon-|-Styx-|Charon|None|385486|382426|51|45|Xan|13:7:4
1,999|Leviathan|Avendora|Selkythar|None|384186|373686|175|310|Cat|4:7:11
2,000|ThE_ElopEr|fervor|vladimir|None|383711|378551|86|55|Cat|11:8:18
2,001|Borgo|Gorgon|Chris_I.O.M.|Social Outcast|383236|256876|2106|161|Ter|12:5:1
2,002|king yoak|yokatopia|doddsy105|Dark dragons|382364|305744|1277|272|Ter|4:3:10
2,003|Exempt|Cheratoa VI|Exempt|None|382301|288101|1570|69|Zik|1:6:10
2,004|Mace Windy|Juniper|Mace|None|382283|279203|1718|43|Ter|4:3:4
2,005|Kiril Threndor|Hotash Slay|Kiril|None|381587|341507|668|152|Xan|1:2:9
2,006|Raziel|The Golden Sun|Raziel|None|381556|242236|2322|130|Cat|200:3:1
2,007|Great Bear|Soiux|Hiltonio|None|381119|342779|639|175|Zik|6:7:20
2,008|Pigeon|Pigeonworld|Pigeon|-C4-|380792|287312|1558|253|Ter|4:4:9
2,009|Sethgul|Pinehill|sethgul|None|379112|283532|1593|129|Ter|1:5:20
2,010|IlluminatuS|Earth_air_fire_water|Spectre|Hup Holland|378752|366692|201|143|Cat|13:8:7
2,011|-Wallace-|-Scotland-|Torz|None|378676|312376|1105|99|Cat|9:1:14
2,012|4n0n1m0u5|NOD|Slash|SERBIA|377980|224200|2563|330|Ter|8:6:4
2,013|Zomboy|Zombonia|Screamin Jim|1MD|377221|115921|4355|207|Ter|6:4:20
2,014|Lestadt|Averius|Les|None|377068|359428|294|34|Ter|1:3:10
2,015|Aman Ra|Ejeptose|Amanra|Obsidian Order|376229|285029|1520|395|Zik|5:1:5
2,016|maximillion v|attilius|torzzzzz|None|376124|334364|696|123|Xan|7:5:13
2,017|To The End|The Rapture|Marlos|None|373654|324214|824|107|Zik|4:6:6
2,018|The Exile|Phenoxia|The Exile|None|373082|324782|805|150|Zik|14:9:3
2,019|Jean de Pardaillan|Margency|melman|None|372322|317782|909|382|Ter|11:3:18
2,020|Shaun_T|Sheepland|ShaunSheep|None|371846|269366|1708|237|Zik|8:6:1
2,021|alot|shortcomings|Kirichiko|HowlingRain|371454|267474|1733|90|Xan|2:6:10
2,022|chates kingsford|jedi masters|chates|None|366325|347965|306|69|Xan|9:10:20
2,023|Belal24|Heimat|Belal|None|365848|175348|3175|469|Ter|8:6:14
2,024|Terrible Terry Tate|Tatesville|Terry Tate|CTU|361257|285057|1270|182|Ter|1:5:16
2,025|Scorpius Diamond|Thuvthak|Scorpius D|SaX|360565|236725|2064|267|Ter|11:8:11
2,026|zun ta chi|pr0 ninja name|reichs|None|360397|229957|2174|54|Xan|10:6:18
2,027|TIM|littleBritian|Tim.|None|359440|346180|221|69|Xan|2:6:7
2,028|Demolition Man|To Hell and Back|Nugget|None|358677|347997|178|323|Ter|12:6:18
2,029|SPMax|Eye_Of_Terror|SPMaximus|STAR+|358086|318006|674|669|Ter|8:8:14
2,030|eBoLa|FeeLiNG DeLiRiouS|CannibaliX|None|356970|356970|0|105|Zik|13:2:4
2,031|Sammys|ALittleWorldOfMyOwn|sammygizzle|None|356963|300863|935|108|Zik|4:4:6
2,032|Elfstomper|Cow world|Moocow|ChIlD_oFtHeKoRn|356401|286741|1161|105|Ter|3:9:4
2,033|-=DOZ=-|XRAY_ALPHA|doz|-C4-|356275|213655|2377|183|Xan|4:4:13
2,034|brianpod|wertyuiasdf|brian|None|355947|347487|141|122|Ter|4:3:19
2,035|Break Even|Profit|Jaroo|Social Outcast|355624|325564|501|82|Zik|3:1:6
2,036|Azrael|Anor|Cyclone|No0bz0rs|354941|297641|955|109|Cat|6:4:15
2,037|Aryn|Abuse|Aryn|None|354544|322324|537|15|Xan|1:1:9
2,038|Spacely91|Space|Space|None|354101|328541|426|210|Xan|12:2:3
2,039|The Beast|Beastie Boyz|Sir Bean|None|353588|303188|840|106|Zik|5:9:17
2,040|Ali|Katana|Alastair|None|353506|185206|2805|252|Ter|6:4:14
2,041|Crazy_Dave|Davidia|1000000thDave|Pirates Haven|353388|199668|2562|270|Ter|1:2:4
2,042|Balrog|Black Kingdom|V_V|None|353294|341054|204|90|Xan|7:5:8
2,043|HIM|Love Metal|Heartagram|None|353055|318315|579|142|Cat|12:2:15
2,044|storesjefen|storesjefens-sted|nefejs|t.e.k.o|350774|319214|526|322|Ter|13:2:12
2,045|Blaze Storm|Pheonix Chi|Storm|None|349549|252109|1624|144|Ter|6:4:10
2,046|King Zolee|Zoleeland|Zolee|None|348328|301828|775|100|Zik|14:1:10
2,047|Dispersion Theory|High Energy Plasmons|Newtehwewteh|None|347711|233411|1905|189|Zik|13:2:2
2,048|-round|drinks-|CoD|None|347124|298464|811|21|Xan|1:6:18
2,049|Danger|of the X|x-dANGEr|None|346938|248898|1634|340|Xan|5:3:3
2,050|coolio|planet ice|coolio|None|346172|273452|1212|260|Zik|13:8:16
2,051|Seneca|New|Nathan|None|345813|286473|989|230|Zik|9:5:12
2,052|Challenged Bob|Bobs World|Cowman|Social Outcast|345598|186718|2648|163|Ter|12:2:18
2,053|IDGARA|Big Jimmy|IDGARA|None|345417|224997|2007|274|Ter|3:1:12
2,054|The Gladiator|The Felix-Legions|Hess|None|345157|337117|134|161|Xan|2:5:15
2,055|Automatic|Moelven Country|Auto|None|345109|293449|861|180|Ter|4:10:5
2,056|rezo|valanora|chaddy|None|344346|314526|497|53|Cat|1:10:9
2,057|Marv|SinCity|Marv|None|342652|118552|3738|350|Cat|2:5:12
2,058|Le Venes|Le Venes I|Le|None|341916|337836|68|274|Ter|3:10:3
2,059|firelord|helms deep|3vince3|None|341228|310508|512|135|Xan|6:7:13
2,060|Zoidberg|Planet Zoidberg|Zoid|Hidden Agenda|340729|329089|194|58|Ter|1:2:11
2,061|Nikedia|The Dark Tunnel|MadMac|None|340717|180277|2674|244|Cat|13:2:11
2,062|Duncan the Impaler|Damones Prime|420|None|340168|306688|558|57|Ter|3:6:12
2,063|Raameo|Raamistan|Raam|None|338506|279646|981|271|Ter|13:7:12
2,064|Strikar|stingatron|tron|None|338279|330719|126|162|Xan|12:4:17
2,065|Spike|Catatina|Fezantor|Babylon5 MSU|338211|332631|93|300|Ter|12:6:14
2,066|Captain El throb|Throbia|Throb|None|337767|280467|955|233|Zik|13:3:7
2,067|legend|all legends|Bell|None|336833|295733|685|67|Ter|4:3:12
2,068|Pikok_IV|World_of_Pikok|Pikok|None|335557|324697|181|61|Xan|2:6:20
2,069|max|renton|buffedbug|None|335181|276381|980|82|Cat|9:10:8
2,070|redalert|yellow peril|jam|None|334051|179851|2570|39|Xan|11:3:20
2,071|Yemery Boscovitch|Shunghai|jarjarbinks|None|332614|183334|2488|452|Zik|2:6:13
2,072|Jesus02|Nazare|m_v_c_n|None|332565|307905|711|195|Cat|13:7:11
2,073|Alec Eiffel|Eiffel Ville|Alec Eiffel|None|332085|324165|132|256|Ter|2:10:14
2,074|Xan|Xevious|XanBr|Orion_BR|332015|329555|41|241|Ter|3:10:5
2,075|Cadwaladr|Badbarn|Cadwaladr|None|330394|309094|355|168|Ter|2:6:1
2,076|petryu|kulm|Tidle|None|329861|309341|342|55|Ter|200:39:2
2,077|asnaf|oesnoef|Ramses|None|329197|262897|1105|81|Xan|7:9:7
2,078|Goony|Goonyworld|Goony|None|328381|317101|188|222|Ter|11:6:2
2,079|Boulevard|Broken Dreams|Shar|None|327266|216566|1845|86|Xan|9:2:2
2,080|Norm|Disco Paradise|Normcore|Hidden Agenda|327047|281447|760|150|Xan|9:1:10
2,081|Env0y|Xell Naga|LostDreAMS|None|326750|302750|400|526|Zik|2:2:4
2,082|dinky|Toy|Dinky|None|326597|225137|1691|295|Xan|3:10:7
2,083|The Great Chef|The Universal Cafe|Chef|None|326231|273551|878|60|Zik|4:10:8
2,084|WildBoar_inactiv|Just_LOL_about_it|Wildie|None|325555|173455|2535|135|Zik|4:8:4
2,085|Prosperity|Myself|Trunks|None|325406|283466|699|9|Xan|1:7:18
2,086|John|Traliona|jt|-C4-|325238|223838|1690|328|Ter|4:3:16
2,087|Gios|Ninja|Botsas|None|324786|260526|1071|188|Ter|13:8:3
2,088|money|money 2|money232|-C4-|324735|324735|0|78|Zik|12:5:2
2,089|+47babar|STEMTE BORGELIG !1|ajalle|babar|324402|275922|808|284|Xan|7:8:3
2,090|wolf_valley|SAGARMATHA|SAGARMATHA|BgArmy|324037|305617|307|231|Xan|10:2:1
2,091|Konstapel Lekra|Thomten|slynda|None|323800|88780|3917|183|Cat|2:6:4
2,092|Katzensperma|my Face|wolle|None|323527|271747|863|60|Xan|4:6:3
2,093|skin|plesure|zappod|TGV|323318|317498|97|306|Xan|10:1:6
2,094|Xanthis|Xanth|Tee|[Sweetwater]|323141|222221|1682|181|Ter|6:7:12
2,095|Cleon I|Solaria|Cleon|None|322769|293549|487|286|Ter|2:2:20
2,096|Yakshanz|Qulin|Yakshanz|None|322591|316651|99|28|Ter|4:5:10
2,097|Morpheus|Nebuchadnezzar|Saimen|None|322470|310110|206|37|Ter|1:5:2
2,098|Aven|Galanodel|Gloom|None|322116|318876|54|255|Xan|5:7:7
2,099|the big ruler|the so small planet|"|sugar|"|None|321668|294068|460|201|Ter|5:7:6
2,100|six million ways|slapping you|anthrax|Sodomy|321408|243228|1303|109|Zik|14:5:14
2,101|elnino|bakteria|sjefsape|None|320158|224638|1592|261|Ter|200:25:2
2,102|Dynasty|P3X7997|Dyn|Orbit|320135|194375|2096|182|Ter|4:9:10
2,103|Liart|Planet of strife|Liart|None|319533|315093|74|106|Ter|11:6:18
2,104|Grand Admiral|Neo-Terra|Mazza|None|318567|307707|181|250|Ter|11:9:19
2,105|haribo|Haribo|Haribo|None|317491|272191|755|135|Xan|8:1:10
2,106|nobby|Ecudor|flubber|Dark dragons|316648|282868|563|243|Zik|4:3:7
2,107|Caveman|The Den|Grumpy|None|315635|312935|45|123|Zik|11:2:4
2,108|Gribeard|Baruk Azhik|Klpzyxm|None|315099|119619|3258|153|Xan|14:1:7
2,109|Kal|KalLand|Kal|kal|314674|301534|219|9|Cat|1:1:2
2,110|Bg|Zenedar|Bg|None|314407|236527|1298|72|Xan|4:5:3
2,111|Alan Partridge|Wisbeech|Stu|RIZZLA|314130|308790|89|90|Cat|3:10:14
2,112|Savior Lord McJunkie|McJunkeron V|Shakes McJunkie|DIE|314093|250313|1063|747|Zik|13:1:8
2,113|henry lee|uzak|deadpoem|None|313768|293008|346|369|Cat|11:9:13
2,114|Caedynce|Harmony|Aerynrox|Hidden Agenda|313752|175932|2297|66|Cat|1:7:4
2,115|Goliath_for_ruS|Russian_staR|RusGOLIATH|None|313660|222460|1520|260|Ter|4:4:21
2,116|king mustafa|monkeyland|chr1st0ph|None|310500|294180|272|81|Xan|200:30:1
2,117|abe|jesus|asd|None|310335|266475|731|75|Cat|11:7:20
2,118|Little Boy|With a Broken Heart|Debra|1up|309729|114549|3253|78|Xan|3:3:1
2,119|The Dork Lord|Dirt XXIV|nevyn|None|305840|286400|324|455|Ter|8:9:3
2,120|Duke Lito|Arakis|Cruncher|None|305670|287310|306|23|Zik|14:1:9
2,121|Simon says|gimme roids|Xerp|None|304263|286263|300|75|Xan|200:38:3
2,122|EnRaGe|Anger Management|Demort|None|304111|280471|394|9|Cat|5:2:7
2,123|sM3LLz|uR 4nUz|BlueTuba|None|303822|297702|102|28|Zik|4:10:12
2,124|asdfghjkl|zxcvbnm|zxcvbnm|None|302696|221996|1345|535|Ter|5:3:14
2,125|ascendancy|ember to inferno|unreal525|None|302414|200114|1705|153|Cat|9:2:13
2,126|The Gaijin|Japan|Rich|Coven|301725|258465|721|65|Zik|4:6:2
2,127|agrajag|some planet|agrajag11|None|301152|296952|70|11|Cat|4:10:15
2,128|Hawk666|Hawk1|Hawk|None|300389|295949|74|161|Ter|4:8:17
2,129|Prince__Valiant|-Thule-|PeeVee|None|299930|285530|240|149|Ter|1:2:19
2,130|Greedy Bastard|Greedys home|Greedy Bastard|None|299898|298878|17|112|Zik|12:2:17
2,131|CARLOTHEJACKEL|1,022|JACKEL|None|299435|207995|1524|124|Ter|14:7:12
2,132|Shkr|Lynguists|Shkr|None|299364|215484|1398|481|Ter|5:3:19
2,133|bash brothers|bash brothers|bash brothers|None|298976|284096|248|403|Ter|9:7:16
2,134|graham the great|delta gulf|GM|1MD|298904|253004|765|78|Cat|12:2:2
2,135|Tuco the DCLXVI|The Great Tucolandia|Tuco the DCLXVI|None|298301|276761|359|92|Zik|3:6:6
2,136|koffiezetapparaat|kennype|nighthawk|Beer and Band|298049|225269|1213|101|Ter|6:4:16
2,137|Old_King|The Celtic Fortress|none|Hidden Agenda|297519|271299|437|98|Ter|14:7:5
2,138|Memmnoch|Draxus 1|strobe|None|295692|290532|86|278|Zik|5:9:3
2,139|Bain|phuse|phuse|None|295578|205938|1494|226|Ter|4:5:18
2,140|Anchorman|Broadway|Anchor|None|295345|273025|372|171|Ter|2:10:6
2,141|Sails|Charon|linkster|Nautilus|293275|285175|135|21|Xan|5:2:9
2,142|Tom Hardy|Sabrewatch|Sabre|Scythe|292751|160631|2202|231|Cat|1:5:19
2,143|Talonicus|Talon Prime|Talonicus|None|292554|280854|195|197|Ter|3:6:11
2,144|Cyril|Cronon|Cyril|Scythe|291676|260296|523|327|Xan|5:2:16
2,145|Zakkat|Xander|Az|Step Up|291580|172960|1977|84|Xan|5:2:17
2,146|Admiral Fisher|Jensen|Fisher|Rollin Stoners|289908|280068|164|176|Ter|5:3:15
2,147|Golliwog|The Marmalade|light|None|287885|275765|202|18|Zik|5:8:2
2,148|mik�|tahansa|rane|None|287830|281050|113|276|Zik|9:4:4
2,149|KRUPTA|KOG|KRUPTA|None|287567|275807|196|370|Ter|3:10:1
2,150|pongwiffy|the big stench|pong|None|286565|283505|51|258|Zik|6:9:17
2,151|Right about now|Funk Soul Brother|richy|None|286441|230101|939|200|Cat|14:1:11
2,152|Azira|Samurai Deeper Kyo|Second2None|None|286299|190659|1594|72|Cat|2:6:15
2,153|fadus|exfadia|x.fade|None|284771|267431|289|499|Xan|3:2:19
2,154|anders flames|Moshpit|anders|-C4-|284613|270213|240|75|Zik|4:3:3
2,155|RUF|World Of RUF|RUF|Scythe|284569|194809|1496|58|Xan|8:1:19
2,156|Gratification|Mastication|J0sh|None|283264|252784|508|171|Zik|200:15:1
2,157|G0UKI|SHADOWLOO|IT|None|283041|245421|627|160|Ter|13:8:11
2,158|ReverendJsph|TheParsonage|Reverend|-C4-|282979|254479|475|140|Cat|4:5:20
2,159|Kryta|P3X-847|Kryta|Bokken|282892|253672|487|300|Xan|12:6:1
2,160|naxuma|plagued planet|naxu|None|282338|153938|2140|515|Ter|13:7:5
2,161|No arms no cake|Wonderland|StoneFox|None|281662|201802|1331|230|Ter|3:6:15
2,162|Napoleon|The great Empire|Frenchy|None|281136|274716|107|176|Ter|14:9:1
2,163|attrocity|sapience|The One|None|281111|276971|69|208|Ter|11:8:2
2,164|Laggy|WopWop|White|None|280878|256278|410|120|Cat|6:7:16
2,165|in need|penis enlargement|erno|None|279152|277532|27|66|Zik|200:10:1
2,166|Gaderstal|Yavin|Gaderstal|None|278078|266558|192|400|Ter|9:6:18
2,167|Terayon|Lyngdal|Joatle|None|277474|131074|2440|285|Ter|12:5:6
2,168|ph8|proxy blue|ph8|None|277300|277300|0|0|Cat|200:18:1
2,169|Gundam|God of War|Gundam|None|277217|265037|203|250|Ter|8:6:15
2,170|Rambre|Justice world|Rambre|None|276765|264525|204|417|Ter|14:3:19
2,171|Emperor Woyzek|Archania Prime|Fuzz|None|276540|263820|212|306|Ter|11:2:18
2,172|hostesaft|ostegal|cucumber|-C4-|276030|245190|514|120|Zik|6:7:6
2,173|Ghost Tulsa|Ghostellos|Ghost Tulsa|None|274639|263659|183|63|Zik|200:40:1
2,174|The Clash|London Calling|Loz|APARIP|273736|249856|398|94|Zik|200:10:4
2,175|Long ago|60ies sounds|FreddyQ|None|273510|245550|466|218|Cat|4:10:14
2,176|Micra|Nissan|DanceFloor|Dark dragons|273428|263288|169|121|Zik|4:3:13
2,177|Samiclaus|StrongBeer|Hellcat|None|273383|213743|994|21|Cat|3:1:3
2,178|shotgun|gulag66|gyty|None|273248|214808|974|69|Xan|8:1:14
2,179|Mickey Mouse|Duckburg|ir0ni|-C4-|272643|229563|718|202|Ter|4:4:3
2,180|DilberT777|OfficeWorks|Dilbert|None|272384|235964|607|149|Ter|12:1:4
2,181|Reidy|Sunderland|Reidy|None|272255|260075|203|398|Ter|6:1:18
2,182|deathseeker001|blackwhole001|gunce|None|272016|172656|1656|160|Ter|3:9:7
2,183|Sardoneanes|Azurea|blackthorn5th|None|271907|260567|189|390|Ter|1:8:11
2,184|AD|Zef|AD|None|271398|176658|1579|299|Cat|13:7:8
2,185|Willy Wonker|Choccy Factory|Sabretooth|None|270866|178526|1539|61|Xan|3:6:14
2,186|Silvahfonk|Beatropia|Silvahfonk|None|270522|174942|1593|123|Xan|13:9:11
2,187|Zelgadis|Rah Tilt|Chonsoe|Titans|270219|248079|369|189|Zik|4:10:20
2,188|Blitzschlag 4|Feuerball 3|donner|[IRR]|269737|253357|273|179|Ter|3:9:3
2,189|soulja|de ghetto|sunny|None|269600|241340|471|465|Ter|10:8:2
2,190|howarth|earth 7|j1mmy|None|267894|165474|1707|109|Xan|13:9:3
2,191|Khazadrul|Kharzadion|Khaz|None|265800|238200|460|108|Cat|14:7:17
2,192|adolf|ommula|ommu|None|264611|264611|0|54|Zik|11:6:17
2,193|Dice|Rupert|Dice|BladeKnight|264491|260591|65|75|Ter|10:4:5
2,194|Angelus Vorta|New Foundation|Angelus Vorta|None|264084|226644|624|118|Zik|1:3:18
2,195|Leeons|Pearl|Leeons|None|263784|260784|50|260|Zik|9:3:1
2,196|Nova Fox|Ghostface|Dark matter|None|261399|155679|1762|180|Cat|7:5:3
2,197|Lazarus|Hamburg|Butschi|None|260095|253015|118|213|Zik|1:10:8
2,198|Othello|STAR|Othello|None|260077|208057|867|237|Ter|4:1:5
2,199|_Tokka_|Soffa kos|Tokka|None|258852|175512|1389|199|Zik|14:7:2
2,200|zapdeluxe|Nortica|zapdeluxe|-C4-|258832|220552|638|245|Ter|4:9:5
2,201|Freddy|Home of Heineken|Freddy|None|258496|190876|1127|47|Ter|5:8:10
2,202|Ghanhilda|Ghana FTW|Ghana|None|258448|251788|111|324|Zik|13:3:14
2,203|Dont Yank|My Chain|billyyank|None|258106|255046|51|108|Zik|4:5:16
2,204|PinkPanther|Pantheronia|pinkppppp|None|257753|250253|125|97|Xan|4:10:16
2,205|The 1|ME|Leo|None|256627|194887|1029|194|Zik|1:2:6
2,206|grossmufti|Muff|gro�mufti|Kein Bock|256272|167472|1480|128|Zik|3:6:1
2,207|Th3seus|Just|Theseus|None|256061|236381|328|198|Xan|10:5:3
2,208|Kroeger|Terra|Kroeger|None|255662|254102|26|228|Ter|4:8:9
2,209|optimus prime|cybertron|OptimusPrime|None|255358|239998|256|142|Ter|2:6:9
2,210|Chimera|Undistala|chryma|None|254926|242146|213|324|Cat|1:10:3
2,211|Ecthelion|Aman|Ecthelion|None|253837|215377|641|235|Zik|14:6:10
2,212|bustedford|hotrod heaven|Bumbles|None|251138|218738|540|183|Ter|3:6:17
2,213|lawlaw|melmac|darkoi|eat planet|250910|247850|51|198|Xan|4:1:12
2,214|Judicator Aldaris|Zeppelin|Kramer|None|250734|234474|271|147|Zik|12:7:12
2,215|Col Alexcovish|Tutamion|Alexcovish|None|250639|231199|324|363|Ter|6:4:13
2,216|huhu|beta|kurioh|CANNIBALL|250594|232534|301|221|Xan|7:5:19
2,217|Antarius|Polony Planet|antarius|None|249571|193291|938|150|Ter|4:5:2
2,218|The Great Shazzam|Prime One|Shazzam|The Fingers|249445|198265|857|164|Ter|3:9:20
2,219|speaker huitzilpocht|Mexica|the az|None|248326|240226|135|339|Ter|5:7:18
2,220|VL-in-E-Los|East LA|sovietkgb|Social Outcast|247173|180993|1103|78|Cat|14:7:1
2,221|aseuoxsa|zoasenma|Menacer|None|246004|185524|1008|148|Xan|6:7:1
2,222|of|of|lustig|[IRR]|245691|216351|489|151|Ter|14:1:4
2,223|Hnadel|vandel|jabbar|None|245276|202436|714|90|Zik|5:2:2
2,224|Tier|Arai|Grey Angel|None|245119|235039|168|333|Zik|7:6:21
2,225|Fast Pace|Animal|nickalos|None|245035|233335|195|102|Xan|4:8:18
2,226|Rampant Aussie|Aussie|Aussie|Unforgiven Sin|244205|224945|321|107|Ter|8:10:20
2,227|Zulu|Africa|Zulu|None|243845|197405|774|452|Xan|5:9:10
2,228|Master X|Black X|Dark X|None|243779|183659|1002|107|Xan|10:7:4
2,229|Silk|HypnotiseCampPosse|silkk|None|242959|231559|190|34|Zik|4:5:12
2,230|Helog|Gardon|Helog|None|242618|232838|163|236|Zik|9:8:20
2,231|XPTOZED|BlackSpot|Black|None|241940|148460|1558|204|Ter|12:4:15
2,232|King Treasurer|LYC Vault|Heighton|None|240604|183904|945|162|Ter|8:10:9
2,233|Melek Muth|HaQishuim|PJ|None|240424|133984|1774|247|Zik|1:5:8
2,234|goddy|tabius|goddy|None|240101|149621|1508|289|Zik|3:10:11
2,235|Prometheus|X303|x303|None|239404|175924|1058|32|Cat|1:5:17
2,236|Bazzarati|Nova|Bazzarati|None|238894|223054|264|375|Cat|4:2:13
2,237|schoutuh1|schoutuh2|schoutuh|None|238642|208822|497|645|Cat|7:6:19
2,238|Axus|Arius|ViX|None|237330|178770|976|36|Cat|3:1:8
2,239|arse tickler|bum bangers|bum banger|None|237023|231863|86|295|Ter|12:1:7
2,240|Assassin|Multihunter|Assassin|None|236743|117883|1981|172|Ter|1:1:10
2,241|Mishundare|the Mind Flayers|Stealth|None|236284|231844|74|68|Ter|1:3:16
2,242|Dragen|DSGF|Dragen|None|234749|212549|370|272|Ter|9:3:5
2,243|ChuckNewave|Samuaray|BlackDragon|None|233745|87825|2432|201|Cat|3:6:7
2,244|jeg eier deg|din t�s|Foxman|None|233212|193072|669|59|Xan|10:7:16
2,245|Werhatserfunden|dieSchweizer|emill|[IRR]|233109|212529|343|156|Zik|7:4:14
2,246|Sorn|Dalcaron|Sorn|None|232887|187047|764|226|Cat|13:8:2
2,247|The Warrior|This land|Cervantes|None|232745|150665|1368|157|Zik|1:10:10
2,248|Singer Superstar|Supershow|danielk|None|232197|176397|930|203|Cat|9:2:19
2,249|Jiang Wei|Tian Shui|sixx|Hidden Agenda|230652|128472|1703|330|Xan|9:3:20
2,250|Dagdason|Delta Halo|Dagda|None|230595|222495|135|120|Ter|12:4:18
2,251|Indra|Estrella Polar|izanami|None|230000|180800|820|264|Zik|3:9:1
2,252|2F2F|Blof|2F2F|Every1 Welcome!|229454|199514|499|330|Zik|6:9:15
2,253|Skarpar|Hel-Ion|Skarpar|bad boys|227543|182303|754|95|Zik|12:4:7
2,254|Steve|wibble|tankman|None|227307|206847|341|237|Ter|11:8:3
2,255|Zarotel from Germnay|Zarotels World|Zarotel|None|226745|220085|111|240|Xan|11:2:2
2,256|Mushroom|Old Hands|Mushroom|None|226538|219818|112|30|Cat|1:1:11
2,257|remi|str0mmen|ruudern|None|226141|226141|0|210|Ter|8:10:15
2,258|Ifinacora|Zecaar|wee-waa|None|226120|132460|1561|93|Cat|5:8:1
2,259|TheFlo|Moon1|TheFlo|None|225915|220875|84|225|Ter|14:5:19
2,260|Thinking|Us|Dynomite|Tides of Fire|225830|211010|247|180|Zik|1:6:20
2,261|Jonny Bothered|Lazy|Johnnyb|None|224212|214252|166|388|Zik|6:7:11
2,262|Sir_Xion|lovepower|Sajon|None|223911|219231|78|153|Ter|8:1:7
2,263|DeaWoO|Planet of hell|DeaWoO|None|223603|209083|242|209|Ter|8:1:16
2,264|bigpoopy|sha|poop|None|221901|207081|247|102|Cat|13:3:16
2,265|dREY|Spectrum Alpha|dreyx2000|None|220180|163660|942|361|Zik|9:6:20
2,266|bushthecheerleader|politics|bush|Powerslave|217588|145468|1202|220|Ter|11:8:16
2,267|trdarknight|tatooin|Trdarknight|None|217260|217260|0|114|Cat|10:4:13
2,268|The Trumvirate|_Terra_|Andy|None|216939|206319|177|103|Ter|14:1:13
2,269|deadmeat|gravejard|wainius|None|216602|178382|637|150|Ter|5:8:9
2,270|Fx the Tyrant|ByGeorge|FxFighter|-C4-|216540|201120|257|156|Xan|4:3:15
2,271|junxiangccs|jun|choons|None|216080|194540|359|300|Ter|9:2:9
2,272|Danado|Planeta dos Danados|jollyjolly|None|215659|213559|35|192|Ter|7:3:13
