rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
862|Moses|Sinai|Moses|F-Crew|1451262|953442|8297|66|Cat|3:7:7
863|Deadmau5|Strobe|"xeo|scan"|Euphoria|1449655|1219435|3837|299|Ter|3:8:10
864|THE MOST INVINCIBLE|CATHAARGH FORTRESSES|achi|None|1443071|1035491|6793|279|Cat|2:9:7
865|butter|here and now|butter|PATSA|1437325|1329025|1805|133|Cat|1:1:9
866|Stanley Tweadle|Lexx|Lur|None|1434044|1362704|1189|353|Zik|2:6:11
867|short|braincells|bolt|F-Crew|1430573|1271633|2649|568|Etd|10:9:3
868|graham|grahams goods|thatsme|None|1429199|1198619|3843|243|Cat|4:10:12
869|The unknown hero|Tripod II|The unknown hero|Hells Fury NCPrinc|1423438|1282258|2353|450|Etd|8:5:8
870|Oggaboggah|StoneAge|Oggaboggah|None|1418682|1150902|4463|390|Xan|4:6:4
871|Puny thing|Puny planet|leknu|retards|1417613|792353|10421|986|Xan|8:10:13
872|Scanman|Bulwark|Scanman|ASS|1412267|866027|9104|371|Cat|2:4:5
873|KingAir|Red Globe|King Air|ASS|1410726|1125066|4761|306|Xan|11:9:6
874|Dat Gopher|Dat Planet|Gopher|F-Crew|1409454|1038234|6187|512|Zik|10:9:8
875|Operator|the Big Dish|Varangian|Total Vacuum|1403591|1275671|2132|83|Cat|3:7:3
876|Praetorian|Thebes|Temptus|None|1401048|1322868|1303|388|Xan|8:5:12
877|Vihre� Susi|Mets�|GreenWolf|VisioN|1398747|876147|8710|164|Ter|4:2:4
878|xen|xenshire|xen|None|1392249|1360989|521|340|Zik|11:9:12
879|Rayne|Yellow|Rayne|ODDR|1388942|767642|10355|375|Etd|2:7:9
880|TiTaN|Second Dimension|TiTaN|ASS|1386648|716268|11173|401|Xan|6:2:4
881|Tinkerbell|Neverland|Nonnie|F-Crew|1386275|1002095|6403|166|Cat|6:6:8
882|Admiral Cauthon|Altara|Caboose4193|None|1384613|1272653|1866|300|Ter|9:6:10
883|I really think|bright colours|Stumpy|None|1379719|1099579|4669|490|Ter|1:7:2
884|Beyond a Reasonable|Doubt|BowFace|ODDR|1364197|1071397|4880|1014|Etd|1:3:12
885|Liam|Nesta|liam|RooR|1359899|1220639|2321|369|Zik|3:8:6
886|MikeB|Bensonia|Miben|Hells Fury NCPrinc|1358547|1113687|4081|214|Zik|2:7:12
887|Forge|the Gods|Frintezza|None|1358092|1050292|5130|360|Cat|6:8:13
888|Rancor|Dathomir|Ranc|F-Crew|1355210|447650|15126|358|Cat|4:1:6
889|Willedger|IceWorld|willedger|Mostly Harmless|1350729|1134369|3606|275|Cat|9:10:12
890|Acts|Infidelity|Enyeez|VisioN|1345594|1078174|4457|412|Cat|9:4:12
891|The Odor|My Bowels|burgess|Subh|1321507|835207|8105|496|Zik|11:8:8
892|Elder|Eldonia|Willz|None|1321052|953852|6120|225|Ter|200:14:6
893|Nongfu|Shui|Nongfu|F-Crew|1318331|715991|10039|407|Ter|4:7:8
894|Penfold|Mighty Mouses Lare|TBM|F-Crew|1317717|775197|9042|415|Cat|10:6:7
895|WESTMAN|STEAL|KASMAT|None|1315058|1154978|2668|300|Zik|7:4:4
896|SiNiStEr|Amrunsila|SiNiStEr|ASS|1309041|1037241|4530|442|Zik|3:4:7
897|Mighty Thor|Asator|Mighty_Thor|None|1305621|1252641|883|324|Xan|7:2:6
898|Solon|Athens|Kern|VisioN|1300142|480722|13657|635|Xan|5:1:13
899|scans-r-us|bytesizeburger|Nocturi|None|1297086|994386|5045|251|Ter|3:3:3
900|FozzyBear|MuppetVille|Fozzyyy|None|1293631|974491|5319|511|Cat|2:1:4
901|BLOODY BROTHER|REALLY BAD DRAC|Joz|VAMPIRES|1292865|555825|12284|1005|Xan|10:5:13
902|RammHeLL|RammSteiN|RammSteiN|None|1292570|1113410|2986|678|Xan|11:1:11
903|Dr|Doom|Dead_Ops|VisioN|1290840|895020|6597|193|Ter|10:6:11
904|violent|wishes|Night-Sky|xVx|1287842|846842|7350|230|Cat|8:4:9
905|Creesball|RonandIzzy|Crees|None|1286603|1182263|1739|285|Xan|2:3:6
906|Zilion|Nitro City|Zygon|F-Crew|1285072|608452|11277|464|Etd|5:3:3
907|Mythx|Gods Playground|Keni|NewDawn|1270470|1200330|1169|300|Ter|9:4:6
908|A Certain Amount|Participation|WesseH|Vengeance|1267509|1096269|2854|300|Xan|7:4:3
909|Overmind JK|Tarsonis|JK|None|1266894|647634|10321|153|Cat|200:10:1
910|Tokugui|Raskovia|floptheboff|None|1265665|416965|14145|322|Ter|11:4:4
911|B-Butch3r|ReBorn|BloodyButch3r|Hells Fury NCPrinc|1262668|1146748|1932|289|Cat|8:5:9
912|Oneek|Adon|Oneek|None|1259553|1164513|1584|811|Xan|6:5:4
913|Shieldmaiden Eowyn|The Rohirrim|Iae|ODDR|1258946|1068746|3170|250|Ter|8:4:7
914|Tha Breaker|Tha Rules|max0r|Apprime|1257141|881001|6269|626|Etd|1:3:11
915|who knows|who cares|Catalyst|None|1256410|942550|5231|91|Xan|2:7:4
916|idontknow|idontcare|edgar|None|1255793|941633|5236|344|Zik|9:9:2
917|lag|Activity|Kalle|None|1255330|1148590|1779|131|Cat|200:11:1
918|boulevard|broken dreams|nolez|None|1252353|1056453|3265|202|Zik|3:10:8
919|InSanE|CiNsHaDe|Snos|None|1249106|1166906|1370|244|Cat|2:8:4
920|Axel|Planeta Pulii|Capone|ASS|1248084|1072944|2919|342|Cat|4:3:8
921|TheGod|ElSuperBeasto|Mattitude|F-Crew|1246646|612926|10562|377|Xan|9:1:1
922|barb|wire|sanja|None|1245567|1126107|1991|120|Etd|11:4:5
923|winning is a|mine-|Salminator|Howling Rain|1241566|1031686|3498|531|Xan|6:2:8
924|FREE SCANNER|DLR|[Aussie]stif|None|1240047|962307|4629|361|Cat|8:1:9
925|Grain|Sand|Jaro|None|1230736|1021936|3480|318|Cat|11:8:12
926|deeje|Deejes Rock|deeje|None|1221295|834715|6443|500|Cat|1:9:14
927|Bunch|Rednecks|PaRa|None|1211119|757759|7556|244|Zik|5:8:11
928|Kardinal|saturn|Kardinal|Hells Fury NCPrinc|1210778|740618|7836|217|Cat|11:1:5
929|tradertwo|tilburg|tradertwo|None|1204027|949267|4258|515|Ter|2:2:10
930|paulaner|hefedunkel|Achim|None|1201800|748800|7550|360|Xan|5:3:5
931|The Smell|Gods Farts|Taraka|Conspiracy|1200166|802186|6633|199|Cat|3:10:1
932|Evil Dictator|Mere mortals|sk8_bordin|ASS|1195237|690937|8408|507|Ter|3:4:1
933|Elrad|Elderon|Elrad|None|1182411|1004211|2970|362|Cat|3:4:4
934|tomcoughlin|thenyfootballgiants|noneysa|Howling Rain|1180366|799426|6349|776|Ter|6:7:6
935|mastercaster|blubb|mastercaster|ASS|1175842|910522|4422|777|Ter|9:10:10
936|Number 6|Cylon Homeworld|larsen|None|1175501|939161|3939|450|Cat|6:8:3
937|dizzy|the nobo|theking|Saints|1169648|731768|7298|587|Xan|3:6:9
938|JOJO|EMZ|JOJO|None|1164092|1035272|2147|348|Ter|4:2:6
939|VeNT|Arseplug|VeNT|None|1162656|1093476|1153|552|Zik|8:4:3
940|King Blarg|Blorgborg|RadRocket|ODDR|1157109|849669|5124|531|Xan|11:1:6
941|Severus|Land of the Behemoth|mazda|None|1156275|933675|3710|401|Ter|7:9:1
942|cookie|dough|cookie|None|1155862|993082|2713|500|Ter|1:3:7
943|House Atreides|Caladan|DukeLeto|Landsraad|1149389|959609|3163|75|Xan|7:5:3
944|Whipscia|Teres major|Dave|None|1145187|1052367|1547|570|Xan|6:2:2
945|jmanks|twatj|jo|Hells Fury NCPrinc|1143026|869006|4567|253|Zik|2:7:3
946|no|yes|Mik|OuZo|1142010|1028370|1894|314|Etd|2:4:3
947|GodricVXR|Insignia|Godric|ODDR|1141364|896984|4073|353|Etd|1:7:10
948|Fiery|Kisses|Fiery|PATSA|1133736|1062636|1185|134|Cat|1:1:1
949|Phillius|Fogg|Travis|ASS|1131132|712572|6976|644|Zik|2:4:11
950|Gregor|Farcry|DeadMeat|Hells Fury NCPrinc|1130648|779828|5847|695|Ter|3:8:4
951|The King|Smilies|Md|NewDawn|1130075|719495|6843|186|Ter|3:5:6
952|Murdo101|The TurtlesTits|scottie|Call Of Duty|1129388|810488|5315|561|Zik|10:2:2
953|Sarqik|V project|Zarquon|Mostly Harmless|1123343|960683|2711|349|Cat|9:6:11
954|Drekithofr|The Bronx|Dreki|ASS|1123135|769315|5897|163|Zik|3:4:5
955|Persus|Pantheon|Lucida|None|1121686|1025446|1604|517|Ter|11:9:11
956|Tiberius Maximus|Ignis 4|T.M.|None|1111343|509963|10023|503|Etd|5:6:1
957|Galactus|Vengala|=Visigoth=|=V=|1111083|986823|2071|209|Zik|6:2:7
958|js2|js3|JS|None|1110701|940961|2829|1018|Zik|10:6:4
959|=Change=|=Luck=|[Nitz]|None|1099198|883498|3595|66|Xan|9:5:8
960|Tuba|Legion|dave1024|None|1079891|1020671|987|420|Xan|10:1:12
961|Mike|Lari|Larinium|None|1072562|1023002|826|239|Zik|200:1:1
962|noob|Rocky and Bigos Home|The Noob|BBU ftw|1072400|978020|1573|612|Xan|3:9:13
963|Simovek|Simovek|Simo|Simos|1063616|814436|4153|208|Ter|10:4:2
964|Xsion|TrOLeT|Xsion|TrOLeT|1054574|978734|1264|127|Cat|200:6:1
965|Ghos2K|NightBreaker|Ghos2K|F-Crew|1054302|698142|5936|428|Xan|8:7:9
966|Gibbs|Gibson Alpha|Gibbs|Simos|1053706|984406|1155|325|Ter|10:4:10
967|Lannomal|Afghanaland|Lannomal|OuZo|1044857|915077|2163|608|Ter|11:1:8
968|Siskebab|Stein|Sizzler|F-Crew|1031252|996032|587|310|Ter|3:4:6
969|ProctorJones|PandaAttack|fadaken|ODDR|1030121|448121|9700|275|Ter|8:1:11
970|Humbibi|Humbitron|FatsMcFatty|Diablo Badasses|1029172|908992|2003|692|Cat|6:9:12
971|The Master|Stupidity|Pid|ODDR|1028366|581666|7445|174|Ter|2:8:6
972|tskups|Death From Above|Tezza|Defiance|1026238|812158|3568|238|Zik|5:3:1
973|Kicker|Dwarfs|Impo|None|1024553|988253|605|102|Xan|5:3:7
974|Zephyr|Steroids|Jorgan|old-timers|1023319|685819|5625|751|Zik|4:5:2
975|Bettsy|Nighty Beefcurtains|maitland86|0Free Entry Alliance|1019200|814660|3409|546|Zik|6:7:3
976|Spad|Spadicle|Spad|None|1012766|851426|2689|701|Zik|8:5:1
977|The Adventures|Bazooka Joe|Bazooooooka|None|1012678|963358|822|182|Cat|5:8:3
978|Erebus|Gallente Titan|Sapphire|None|1008703|680203|5475|515|Cat|8:8:10
979|The-Batman|Bat Cave|The Batman|F-Crew|1004708|845168|2659|139|Xan|3:7:2
980|hair|the palms|hairyp4lms|None|994717|803977|3179|527|Xan|1:5:11
981|lord of War|deathstar|jim|420�Kush�420|992202|839502|2545|881|Zik|6:7:10
982|Bob|The Builder|Assassin|p3nguins|980957|736457|5136|1189|Ter|2:7:1
983|Scoobie|Doo|Showy|N0000000b!|977369|817109|2671|234|Cat|4:10:6
984|mara|acoma|chaddy|None|976905|926025|848|256|Xan|200:5:2
985|the yellow|book|Night breed|None|974941|845161|2163|391|Etd|9:1:12
986|omgawd|pummeler|Richards|Subh|965988|784368|3027|627|Cat|1:7:12
987|Rene Artois|The Cafe Rene|Villan|ASS|961515|779415|3035|317|Zik|1:6:4
988|Retina|Axon|Retina|Total Vacuum|959651|866831|1547|407|Xan|3:7:11
989|Belgarath|The_Vale|Eragon|Howling Rain|947430|617910|5492|203|Xan|6:7:1
990|Sodamn Insane|Iraqistan|Diddy|F-Crew|945301|771241|2901|497|Ter|3:7:5
991|Scott|Extra|Juba|None|943230|906690|609|270|Etd|8:9:4
992|Azreal|Caliban|Azreal|Hells Fury NCPrinc|942912|820392|2042|485|Ter|6:7:12
993|Satan|Infierno|Lucifer666|None|941223|658203|4717|242|Ter|2:10:9
994|Ghostey|R-Sigs|Ghost|Signals|933891|899691|570|448|Ter|8:4:11
995|THE AWESOME MIGHT|BOB THE INTROSPECTAR|h1tman|Ascendancy|931627|658447|4553|87|Cat|7:9:6
996|President Kane|Tiberian Sun|K4ne|muppets|927653|719453|3470|477|Xan|4:7:2
997|Mr Smith|the Laughing Planet|Smith|None|927354|765054|2705|315|Cat|7:2:2
998|nubey1985|zubbratang|nubey1985|None|926927|769247|2628|337|Ter|4:6:9
999|Darothane|Darothinia|Darothane|Howling Rain|924617|781157|2391|125|Xan|10:10:10
1000|Leader|The Green Army|Lewis2202|ASS|923748|819468|1738|517|Cat|1:3:10
1001|Hodgeheg The Swift|Darkas|bensomniac|None|923075|735575|3125|288|Xan|5:6:11
1002|Ellingsen|Going south|Ellingsen|None|922911|486051|7281|210|Cat|200:6:3
1003|Power|War|addy|None|911532|856812|912|79|Cat|9:8:2
1004|Gezmon|Meharis|Gezmon|Scorum|904557|857037|792|658|Cat|10:1:8
1005|darthgabba|cannabiscolony|jmet|None|904296|662436|4031|592|Cat|4:2:10
1006|Juniper Tree|Spikiness|Koneko|Howling Rain|903350|564890|5641|88|Ter|5:6:2
1007|rikavela|karavela|blah|Worlds Edge Tavern|889304|741584|2462|62|Cat|1:10:9
1008|Tofu|Mountonious|kerrick|None|887851|689431|3307|423|Zik|1:5:4
1009|sky captain|skycity|adam5675|Hells Fury NCPrinc|887070|519810|6121|538|Cat|4:7:12
1010|Bend 0ver|BABY|Vanquisher|None|883221|816021|1120|226|Xan|200:19:9
1011|Ring|Fire|sjakal1|None|879307|718747|2676|128|Cat|2:10:8
1012|Der Ruler|Der Planet|Kells|None|879100|780100|1650|239|Etd|10:6:2
1013|kevbrown|highlands|rooter|Call Of Duty|878898|757518|2023|212|Ter|3:4:12
1014|Breaker|Hearts|DoDDy|None|876960|494220|6379|373|Cat|8:2:5
1015|Jackie Brown|Across 110th Street|Ice|None|876052|405412|7844|76|Xan|10:4:6
1016|BotRuler10|BotPlanet10|BotNick10|PATSA|870583|680203|3173|377|Zik|1:1:11
1017|Fellowship|The Ring|Femax|fem|870381|671421|3316|37|Cat|1:6:7
1018|Optomus Prime|EARTH 2150|delph|superman|869847|582447|4807|498|Zik|11:7:7
1019|BotRuler3|BotPlanet3|BotNick3|PATSA|866752|611632|4252|511|Ter|1:1:18
1020|Bumjina|Twinkle|Bumjina|None|866698|660478|3437|260|Etd|7:10:4
1021|the magicness|richard feynman|feynman|None|864876|440616|7071|35|Cat|6:4:3
1022|Dusty|DustySnypr|DustySnypr|None|856889|596969|4336|554|Cat|4:6:5
1023|zyrix|crystla|zyrix|None|855444|762624|1547|59|Cat|200:1:8
1024|BotRuler4|BotPlanet4|BotNick4|PATSA|851171|614951|3937|471|Zik|1:1:13
1025|Flakx|Whistler Pinnacle|Flakx|None|849507|774027|1258|186|Zik|7:10:2
1026|Tyreal|Incandescence Alpha|Vincent|Diablo Badasses|844838|763778|1351|335|Ter|11:7:1
1027|Mclover|Cheeseburgers|Mclovin|RVB|842316|399156|7386|823|Ter|2:3:13
1028|Metallic|Amptopia|MetallicAnomaly|ODDR|841862|651962|3165|129|Ter|6:1:7
1029|Dyga|Underworld|Dyga|None|833554|719974|1893|635|Ter|9:4:10
1030|magmus|magmus|magmus|None|828100|790180|632|546|Xan|200:10:2
1031|Ruler of all|galaxies|Tomba|None|826416|749076|1289|279|Xan|3:9:12
1032|HansInge|Hogstad|HansInge|None|825507|750747|1246|171|Etd|3:3:12
1033|Douchex|Spacelogic|SilverSurfer|None|824896|493756|5519|90|Ter|9:8:5
1034|Pounder|Uranus|Church|RVB|822429|271269|9186|357|Zik|5:8:6
1035|Ministry|Sillywalks|Migelus|None|820870|807970|215|261|Xan|6:2:6
1036|Gremy|Gremlins|Sam_|None|815601|512541|5051|57|Cat|2:2:3
1037|Alcs|Kirahill|Alcs|None|812952|539472|4558|595|Xan|7:5:5
1038|BotRuler8|BotPlanet8|BotNick8|PATSA|806037|564417|4027|544|Ter|1:1:10
1039|Theseus|Fortan|Thes|MSA|800873|674753|2102|440|Zik|7:5:1
1040|BotRuler5|BotPlanet5|BotNick5|PATSA|800417|608057|3206|465|Etd|1:1:15
1041|Loke|Yggdrasil|St.Olav|Viking|797181|725481|1195|191|Zik|1:6:12
1042|BotRuler7|BotPlanet7|BotNick7|PATSA|796353|595893|3341|469|Etd|1:1:14
1043|STARSCREAMS|DUTY FOR THIS ROUND|Starreh|VisioN|796072|496612|4991|496|Ter|11:6:2
1044|Gorgoroth|Baal|Carcass|None|790852|687052|1730|199|Zik|5:2:1
1045|jens lyn|haber of trouble|jens lyn|DK|787977|301077|8115|344|Cat|11:4:10
1046|BotRuler9|BotPlanet9|BotNick9|PATSA|786396|563796|3710|418|Zik|1:1:17
1047|tor|smash|tor|None|783260|739820|724|298|Ter|5:6:6
1048|Emu|Lardertron|Viper|None|783180|601500|3028|51|Cat|6:7:4
1049|free candy inside|LalaLand|lensatic|None|781980|609660|2872|235|Cat|2:9:3
1050|kattfisk|lolski|kattfisk|Hells Fury NCPrinc|779081|519281|4330|242|Xan|9:3:11
1051|Baby Kitty|Hobi|beckye|bleh|762144|635184|2116|98|Cat|9:8:6
1052|MoonViper|Dakkon|moonviper2002|Imperial Knights|760502|599462|2684|327|Xan|1:10:7
1053|jonna|jonardo|jonna|None|759499|309799|7495|173|Etd|5:10:10
1054|daboy|georgetown|hoyas|None|758781|688461|1172|329|Xan|200:8:2
1055|Lord Megatron17|CX9|LM17|None|756310|703270|884|293|Etd|2:5:4
1056|The Convulsing Pain|A Cauterized Limb|Stylez|None|752846|397526|5922|187|Xan|10:2:12
1057|Masema|Gorbosh|Masema|FOFF|748791|483351|4424|426|Xan|4:6:12
1058|Piip|Piip|Bream|None|744014|578234|2763|153|Ter|7:2:7
1059|Mephisto|Excellent Epsilon|billy|Diablo Badasses|741159|477279|4398|245|Cat|11:7:2
1060|wigster|wigonium|lego|TapeWorms|740341|559501|3014|732|Xan|2:10:12
1061|CONSTANT INABILITY|NOT USING CAPS|Shadz|Ascendancy|737450|618890|1976|333|Cat|8:1:12
1062|fredrik �stby|Fredrik �stby|east|RooR|736667|611927|2079|619|Cat|3:8:2
1063|Iyce|Fiyre|Tec420|None|730174|683974|770|127|Etd|200:7:1
1064|Rapture|Blaeh|Rapture|None|729155|654155|1250|110|Zik|2:5:11
1065|hayabusa|LDK|hayabusa|None|722325|700665|361|271|Ter|200:7:10
1066|Hasselhoff|Baywatch|brucey|None|713386|476746|3944|512|Ter|11:4:7
1067|BotRuler2|BotPlanet2|BotNick2|PATSA|712676|537416|2921|423|Zik|1:1:12
1068|Klompus|Del Boca Vista|Kasey|None|712592|661892|845|219|Xan|10:3:11
1069|BotRuler1|BotPlanet1|BotNick1|PATSA|710837|477017|3897|264|Etd|1:1:19
1070|The Discouragment|My Weakening Energy|mitchbtu|ODDR|706182|328842|6289|504|Zik|11:6:7
1071|IsoJorma|Jormalandia|Jormakas|None|705508|588028|1958|342|Xan|4:3:12
1072|Evilangel|Ricko|Evilangel|Legion|701928|541488|2674|380|Zik|3:5:4
1073|ellonweb|melons|ellonweb|Ascendancy|697624|651784|764|300|Xan|3:10:6
1074|Ruler of Earth|Eearthbulb|Munkers|None|697209|640449|946|286|Etd|5:6:4
1075|fedor|russia|johnnyr|None|689267|374267|5250|371|Xan|200:4:2
1076|DamnedRose|BigBiff|morgana|xVx|684402|679962|74|208|Ter|200:3:1
1077|BotRuler6|BotPlanet6|BotNick6|PATSA|678572|411512|4586|338|Cat|1:1:16
1078|NaZReD|NaZHome|NaZReD|None|676763|613283|1058|387|Ter|2:10:7
1079|dan tennant|SQUADRON|dancdo59|week end worriors|669656|618296|856|290|Ter|7:5:8
1080|Smarcus|Smarcusland|Smarcus|None|669334|619294|834|48|Ter|3:4:10
1081|Vlazeire|Vlademire|Presto|None|669277|397177|4535|428|Cat|9:1:5
1082|Lederhozen|Outland|VT|Insurgion|661914|317034|5748|117|Zik|4:5:7
1083|Ruby|Rewbarb|Rewbarb|None|659168|572828|1439|352|Ter|2:2:8
1084|The Baron|Brum|nicalex|None|657316|597316|1000|282|Cat|10:3:10
1085|Reverand Funk Train|Temple of Funk|RevFunkTrain|ASS|654606|628026|443|190|Ter|3:4:8
1086|Greenie|Pininfarina|Pi|None|652302|590982|1022|356|Xan|6:10:10
1087|DeadMan|WolfPack|DeadMan|WolfPack|652298|257378|6582|400|Cat|3:3:10
1088|kenatron|planet of the gods|kensta|F-Crew|638918|483578|2589|499|Zik|10:3:3
1089|HarK0nNeN|Hallestorm|HarK0nNeN|None|634790|575330|991|250|Zik|7:9:7
1090|The Pex|Pexolia|Pex|Pexolians|634099|542899|1520|66|Cat|1:10:6
1091|pop|a team|stane|None|631935|411915|3667|847|Zik|3:5:9
1092|Joshua Johnson|AwesomePlanet|Jordsti|Sti from QC|631222|412342|3648|737|Cat|2:4:4
1093|affenkind|affe|Fettel|wertret|619985|456785|2720|463|Etd|2:7:10
1094|Keh|Fannybaws|Keh|Bawbags|615945|249345|6207|300|Cat|6:4:7
1095|AP|PA|APerson|None|608425|465385|2384|62|Ter|4:2:5
1096|The Endless Nites|Being On Planetarion|Carrington|None|606259|466159|2335|438|Etd|4:8:1
1097|Xeana|Flowdum|Xeana|RooR|595711|502591|1552|281|Xan|3:8:7
1098|noswe4t|noswe4t|noswe4t|None|585237|494097|1519|252|Ter|7:9:2
1099|BignStoned|Weed Paradise|BignStoned|None|582048|387948|3235|512|Zik|9:8:12
1100|Kowalski|Lodzki|kowa|None|580987|430687|2505|484|Ter|5:10:12
1101|Castle|Beckett|Wakey|F-Crew|580491|536691|730|85|Xan|7:10:12
1102|Spiff|Zorkenheimen|DV|None|578749|542749|600|304|Xan|1:10:1
1103|brain|planet of the brains|keno|None|576740|496340|1340|662|Ter|3:5:12
1104|Hari Seldon|the Foundation|AV|None|574638|450738|2065|452|Cat|10:2:8
1105|The Summoner|Titan Quest|Jackie|None|573684|548844|414|52|Ter|10:2:5
1106|TheDonk|TheDonk|TheDonk|None|564813|403893|2682|297|Cat|10:3:4
1107|garee|garee planet|garee|None|560371|518371|700|268|Ter|2:7:5
1108|Executor X|Mahrr Szahrra|Executor X|Simos|558448|419128|2322|415|Ter|10:4:4
1109|Rune|Shades of Runesilver|Rune|Runic|553618|442678|1849|289|Zik|5:3:4
1110|NOT A FAN|WISHMASTER|HellKicker|VisioN|551028|532128|315|378|Xan|11:2:4
1111|Mexican|Sun|Cadnew|None|546956|505496|691|121|Xan|2:10:3
1112|fafo|mondyar|fafo|None|541678|350098|3193|218|Cat|4:2:3
1113|Pulsar Man|Alderan|Tobben|None|541499|532139|156|282|Ter|2:5:2
1114|Widdewiddewitt|KraboomPrime|Mario|Legion|538749|481869|948|699|Xan|10:1:10
1115|Invalid Target|Invalid Target|Pim|None|527013|478953|801|375|Zik|11:7:4
1116|Petter|Northug|TheGuardian|None|520032|504432|260|307|Cat|4:6:8
1117|Bowtie|jepujee|Bowtie|None|519532|485992|559|255|Xan|4:5:3
1118|The BossMan Bubba|The Hole in The Wall|Bubba|None|519213|488973|504|202|Ter|3:5:7
1119|Lord Jayus|Terra 347|jj140685|Imperial Knights|515975|481415|576|322|Ter|1:10:12
1120|Diraz|Ethimia|Diraz|Freespace|514480|421420|1551|223|Ter|1:10:2
1121|HEAD ON CHALLENGE|DROWNING IN CLUNGE|Lok|None|510956|475376|593|157|Zik|200:12:8
1122|Huron|Titan|WyldCat|None|507173|473573|560|127|Ter|9:8:1
1123|Backfire|Stupid Moves|Baracke|None|500208|489708|175|324|Ter|4:2:7
1124|Bender Bending|Rodriguez|t-dub|None|499675|477715|366|462|Cat|9:4:1
1125|Mickeys Rourke|Jalapeno|nabbys hat|None|495904|455824|668|300|Ter|6:4:9
1126|Sadbuttrue|Lost|Sad|None|492384|466464|432|408|Xan|8:1:8
1127|The Original Space|Combat Browser Game|Lundez|None|481348|459088|371|65|Cat|200:5:1
1128|h0d|Colossus|h0d|None|480141|446661|558|468|Ter|4:6:10
1129|cypher|Plymouth|Cpher|ASS|465120|458220|115|255|Ter|7:2:10
1130|House Harkonnen|Giedi Prime|Naama|None|462403|443803|310|364|Xan|8:9:6
1131|chubbz|techno land|joker304|None|460918|422518|640|241|Xan|7:2:11
1132|spleen|icky|Komody|None|449888|391628|971|52|Etd|6:7:11
1133|Mark|IRC|Markb|PATSA|445798|412738|551|94|Ter|1:1:4
1134|Lost|Plot|table|F-Crew|444233|442433|30|111|Xan|3:7:1
1135|Muke|Brotherhood|Muke|None|437753|413873|398|505|Cat|3:9:3
1136|drouz|xlox|drz|None|435500|424160|189|218|Ter|3:7:8
1137|olai|Raymond|rfsega|None|431364|320364|1850|236|Xan|11:4:2
1138|Zingobragem|Tick|ZuperMan|None|430422|369822|1010|332|Zik|11:7:9
1139|Sandy|TooFast|SandyKlark|Mostly Harmless|428500|403240|421|334|Zik|1:10:3
1140|Orodruin|Shakti|Raiders|None|425580|412980|210|258|Xan|1:6:11
1141|darkimer|Linving dead|KAS|None|425353|377293|801|763|Xan|4:6:11
1142|Dread|Greatness|daeagle|None|425302|408562|279|234|Ter|5:6:7
1143|totodu58|hahaha|tygii|None|421100|399500|360|498|Zik|200:15:2
1144|KingDong|Zombie Nation|KingDong|None|420591|393411|453|244|Xan|2:2:4
1145|Admiral Stromo|Stromos Resort|Stromo|None|417284|395624|361|274|Ter|11:4:6
1146|Wanderer|Teardrop Dream|joobles|None|412495|410215|38|147|Zik|1:6:2
1147|Thedirtycat|Pigeon|Thedirtycat|None|409917|390477|324|465|Ter|200:17:3
1148|CptShepard|SSVNormandy|kiddo|None|409558|348238|1022|347|Xan|4:2:11
1149|tommy|gangstaville|tmmy|None|404505|389805|245|231|Cat|2:10:5
1150|ferrambo|semper fi acadamy|scuba steve|USMC|400801|369001|530|455|Zik|1:7:11
1151|shannii84|Pinktastic|shannii84|Central Coast Crew|397836|369636|470|343|Etd|2:7:2
1152|Chuck Norris|Sofa King Rad|Dom|Sti from QC|396825|356625|670|689|Ter|11:6:1
1153|Big Gooseth|Luv Shack|tronn|None|396404|327704|1160|486|Zik|5:10:1
1154|Warlords_Girl|Fiksdal|Miss-Splendid|Warlords|394209|378309|265|174|Xan|200:13:1
1155|Lord Alex|Terran MK5|bootha12345|None|394168|246028|2469|804|Ter|2:2:7
1156|Laird Hemsley|Hemsia|Laird Hemsley|None|383872|373972|165|303|Ter|5:6:9
1157|Ides|March|elzie|None|380395|360295|335|383|Xan|3:5:5
1158|Bobaboy|Odyssey|Bobaboy|ODDR|372864|319284|893|498|Ter|11:1:10
1159|lilli|Jalas|emilia|None|370120|301600|1142|279|Xan|2:5:8
1160|Akshen|Lithyn|playetz|None|357631|335911|362|477|Etd|10:9:11
1161|reborn|Octo|reborn|None|354863|327323|459|399|Xan|3:5:2
1162|Saori|Histone|Saori|None|340041|330381|161|320|Cat|4:6:7
1163|BrAiNbUG|Melmac|BrAiNbUG|None|338921|318041|348|495|Ter|4:2:1
1164|Mr Bungle|Priestfield|Bungle|None|338079|329979|135|270|Cat|7:9:11
1165|giga|gig|giga|None|334603|305623|483|418|Zik|3:4:2
1166|Slayer|Slaytanica|Strife|None|334044|325044|150|300|Ter|11:7:11
1167|Archi|Aion is Boring|Archi|None|332432|299252|576|546|Cat|7:8:2
1168|Scorpion|Mortal Kombat|Rotorz|None|329157|145497|3061|218|Cat|3:5:1
1169|MoorSchrat|Rebirth of the OLD|MoorSchrat|0Free Entry Alliance|327899|314819|218|387|Ter|10:4:11
1170|Postal Worker|Canada Post|postalworker|Big Dog|327899|290219|628|547|Ter|10:9:12
1171|thunor|Englalond|Thor|None|327498|319998|125|260|Ter|5:10:3
