rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
861|IDDQD|IDKFA|DOOM|None|976770|582090|6578|42|Cat|3:5:7
862|Emperor kaisersose|Redlight district|kaisergoose|T&P|967054|908794|971|186|Cat|200:18:2
863|Nikita|Gronias|LaMoure|None|965718|828198|2292|450|Xan|14:8:5
864|Bluff|All In|Bluff|ToF|958522|667522|4850|710|Etd|9:2:9
865|Playing PA|So I can access IRC|Wolf|None|958374|828834|2159|300|Xan|8:7:2
866|Honorable|Warmongroal|Toldor|Howling Rain|937457|785717|2529|204|Zik|13:8:8
867|Alan Irvine|Sheffield Wednesday|KMM|None|933843|868023|1097|184|Xan|12:9:7
868|Rounding|Numbers|Rounding|None|929358|646158|4720|240|Zik|12:7:9
869|brotherwolf|Bollum|nexall|None|929218|866698|1042|459|Ter|1:10:4
870|Ziltoidz|ZIltoidia|Ziltoid|NKM|923248|860968|1038|166|Ter|6:9:1
871|Charlie|Bomar|Cbom|None|917540|440360|7953|240|Etd|2:1:7
872|JamesD|Ephemera|Debs|None|912243|860343|865|256|Ter|200:12:10
873|u0rns|r00k|u0rns|WFC|907763|806303|1691|367|Ter|12:9:10
874|Expect Company|0 Friendly ships|bullbars|None|904992|678612|3773|222|Etd|6:4:10
875|charyku|rain|charyku|DDR|902418|462858|7326|376|Cat|13:2:10
876|Of|of|of|None|900773|408053|8212|105|Cat|2:1:4
877|sgiratch|sgiratchville|sgiratch|None|899781|848541|854|430|Ter|5:5:5
878|Littleman|Tiny People|spiderman123|Mini Mes|892888|609868|4717|126|Ter|5:3:9
879|Strachs|Tartans|smithy|None|891960|762240|2162|195|Zik|200:20:2
880|Noob of|The hidden planet|Deviator|Vengeance|889494|539214|5838|605|Xan|12:5:2
881|Wildcard|Playoffs|Wildcard|None|889155|455835|7222|75|Cat|14:8:3
882|juandanis|kripton|juandanis|None|875767|709447|2772|565|Xan|2:1:9
883|Naruto|Hentai Universe|Phoen[ix]|Howling Rain|866988|626868|4002|544|Zik|3:6:4
884|flodhest|flodhestville|BK|peer gynts|866856|689616|2954|665|Ter|14:9:10
885|Game|Luck?|sammel|None|862376|676676|3095|67|Etd|200:19:6
886|sunycuse|water of life|sunycuse|None|859514|720554|2316|372|Cat|7:1:8
887|pinto|planet otnip|pike|ActiveNewbies AN|856247|597887|4306|385|Cat|14:9:1
888|Nick Jonas|The Administration|Nitemare|DLR|851731|736411|1922|51|Cat|6:7:7
889|PWG|FarmVille|PWG|NewDawn|848076|677976|2835|165|Ter|13:8:4
890|xtc|acidworld|xtc|acidworld|847166|690026|2619|308|Xan|5:3:3
891|Tarn|Raskar|Tarn|New one|846495|807675|647|337|Zik|200:2:2
892|warren|tempire|charlie|None|846349|737809|1809|631|Cat|7:1:7
893|MarkeG|Gilbertros|MarkeG|the horde|845563|738943|1777|750|Ter|14:7:10
894|Mr-B3an|Edo|Mr-B3an|None|844574|775994|1143|185|Cat|14:2:7
895|Enforcer|Porper grammar|everlast|None|840822|796422|740|91|Ter|4:2:6
896|NOT PLAYING NORMAL|FOR ROUND 38|BinLaden|Apprime|838864|646504|3206|33|Cat|2:5:1
897|littlepeople|littlepeople|spiderman|Mini Mes|837187|742027|1586|179|Xan|12:5:6
898|Phate|Phateland|Phate|None|837064|461224|6264|786|Zik|12:9:3
899|HELLOOOOO|INACTIVESSSSS|omb|None|834196|782116|868|344|Xan|9:4:10
900|Void03|Void02|Para|Vengeance|833247|491307|5699|583|Zik|12:5:5
901|ellonweb|melons|ellonweb|WE ARE ASCENDANCY|832668|656148|2942|194|Ter|1:6:2
902|Silent Assassin|Dark Nation|-=Assassin=-|None|822915|785175|629|53|Ter|5:3:4
903|Guac|Guacamole|Guac|Band of Brothers|821881|703801|1968|651|Ter|14:8:2
904|COMEDY|ERRORS|hideo|None|820812|622212|3310|225|Etd|13:2:7
905|Noob|This Game|Ellingsen|None|819587|707927|1861|280|Cat|9:3:9
906|Reggie|Nappa|Lambo|the horde|812993|648773|2737|353|Ter|14:8:6
907|havoc fun|is love factory|rado|None|812613|761673|849|406|Zik|2:10:4
908|alexplosive|suicidal account yay|alexplosiv|OWEEEEEEEEEEEEEEEEEE|801208|242908|9305|937|Zik|5:8:8
909|Cinderblaze|Ironthunder|Cinderz|None|789713|422573|6119|309|Cat|6:7:2
910|Cheesus|Wadatah|fizz|Predator|785200|721360|1064|540|Ter|3:6:8
911|One87|Stuff|One87|ROCK|784036|564796|3654|981|Cat|6:4:9
912|Bones|Furia|Bones|ActiveNewbies AN|776021|726701|822|191|Ter|4:2:2
913|CHMD|Blue Tuba|CHMD|NOS|772793|694313|1308|726|Zik|12:9:5
914|zhou|xingxing|krazykat|None|762523|563023|3325|221|Zik|1:9:7
915|sarodyroc|corydoras|DD|shogan|760097|649697|1840|459|Etd|2:10:9
916|Superman|metropolis|DragonKing|None|760069|646609|1891|49|Etd|5:3:6
917|Zoar|Greyskull|Cy|None|759798|678318|1358|28|Cat|6:7:3
918|Sovereign|Liberty Prime|Sovereign|None|759334|733414|432|55|Xan|3:5:8
919|Kalle Klovn|The Island|Knotpong84|None|752849|357329|6592|99|Cat|6:7:4
920|The True Love|Those Who Smile|Md|NewDawn|751185|409965|5687|99|Ter|13:8:1
921|Leigh|Sheba|Stewie|Terran Empire|748302|500682|4127|670|Ter|2:1:2
922|Latest|The Late Starters|RS|Osiris|740302|676882|1057|630|Ter|3:8:10
923|Eclipsis|Eclipsun|Riv|None|738537|695757|713|355|Etd|7:5:9
924|Frysler|pandemonium|Frysler|None|737048|559268|2963|546|Xan|13:8:2
925|BlackAdder|The ShitHole|SeBastard|None|729308|481148|4136|533|Cat|3:6:9
926|Mateissen|Stupid email|mateissen|ttt|718333|670033|805|320|Etd|7:4:3
927|Persistence|Defiance|ArchsteR|None|716789|457949|4314|73|Ter|10:5:1
928|OldFart|FreshFart|Seb1|FartNESS|710551|637171|1223|231|Cat|3:3:7
929|Patos|Krabi|Patos|Vengeance|704550|607410|1619|698|Ter|11:2:10
930|DurzoBlint|Wanhope|DurzoBlint|ActiveNewbies AN|697371|613851|1392|590|Ter|1:6:9
931|lover|yamum|Chantilly|the horde|696812|629912|1115|172|Etd|3:5:4
932|Dark Sentinel|Sentinels|Dark Sentinel|NLD|691266|611526|1329|288|Ter|14:2:2
933|AndyLOM|Minkians|AndyLOM|Predator|683798|596438|1456|432|Xan|3:6:10
934|Arcanas|TheDark|Cane|None|670033|532393|2294|454|Ter|14:1:10
935|Crispin|Shadow Valley|Crispin|None|669031|632131|615|750|Cat|10:4:8
936|Iae|Yalaris|Iae|ODDR|664138|572398|1529|285|Cat|14:2:5
937|dan druff|itchy scalp|bigdavebenson|ActiveNewbies AN|658824|506364|2541|293|Cat|2:6:1
938|Synergy|Zargon|Dave|ROCK|652205|552245|1666|372|Ter|14:9:5
939|Hammerdtom|Relutol|tom|None|642664|324964|5295|935|Cat|7:8:2
940|simboes|Portal|simboes|Terran Empire|642658|365158|4625|873|Ter|7:4:4
941|son|ireland|izzy|the horde|641402|461642|2996|196|Xan|13:5:8
942|saatana|helvetin16|mulkku|kii|640738|329998|5179|762|Etd|1:3:10
943|raineraine|NEXT TARGET|MR TARGET|None|627634|495094|2209|119|Xan|4:8:3
944|Bud|bubbleland|Bud|None|609826|533866|1266|139|Xan|4:2:5
945|Green Lantern|The Justice League|d3c0y|None|609773|522833|1449|49|Zik|5:3:5
946|diablo|untouchable|diablo|diablos|596323|571903|407|323|Ter|5:1:10
947|operon|Jedward|operon|None|594062|555722|639|178|Ter|3:7:8
948|Sephiroth|Gaia|Sephiroth|None|579596|550076|492|490|Xan|5:4:3
949|THE CAKE|IS NOT A LIE!|Aryn|WE ARE ASCENDANCY|573157|523597|826|82|Xan|200:17:4
950|Grain|Sand|yoyo|None|571871|541151|512|646|Zik|1:6:6
951|Wizzard|Merania|Wizzard|Vengeance|564859|420379|2408|496|Xan|4:3:4
952|Mr Kipling|Choc sponge reef|Keekles|HeX|556142|354122|3367|386|Ter|11:8:6
953|Dork|Pork|Hulken|None|554295|528915|423|455|Ter|7:1:10
954|allum|peace|allum|None|550794|498894|865|644|Zik|12:4:4
955|Eshidd|DuckButter|Eshidd|None|549994|496594|890|750|Ter|10:6:9
956|Gengis|WASTELAND|Gengis|ROCK|549586|453646|1599|408|Xan|11:6:8
957|TaiLander|Tailanderia|TaiLander|ITLC|546683|486323|1006|693|Zik|200:9:2
958|spanielthedaniel|spanielthedaniel|0biwan|ROCK|543469|461209|1371|666|Cat|9:6:10
959|Maus|Mausstar|Maus|Terran Empire|542425|318685|3729|641|Ter|7:4:2
960|swampydoo|valeron|swampydoo|None|541246|530446|180|306|Ter|200:5:1
961|Sniper|One shot one kill|sniper|ODDR|539849|482609|954|311|Etd|4:8:6
962|xerces|Ion|lainguk|None|537986|350486|3125|473|Ter|3:9:9
963|bluehen|Pluto|bluehen55|None|535900|533560|39|50|Cat|12:5:4
964|DeltaTSM|Old World|"Delta|TSM"|None|534716|496196|642|378|Xan|7:4:8
965|polde|polde|Polde|Testko Polde|521971|462211|996|324|Xan|12:5:1
966|Fiery|Inferno|Fiery|PATSA|515921|405761|1836|1688|Cat|1:1:8
967|Bakien|ShuttheF|Bella|sdsd|513180|487680|425|312|Xan|13:7:10
968|Dance|Delight|Koneko|Howling Rain|512243|201563|5178|315|Ter|12:7:2
969|Black|Berry|Blackberrys|None|509665|497185|208|52|Cat|8:8:2
970|kappa|hello Sand!|kappa|None|495499|476239|321|174|Zik|8:8:3
971|Sarrous|HitME|sarrous|None|494137|424477|1161|277|Zik|4:8:4
972|Lunar_Lamp - Ruler|The Server Hamsters|Lunar_Lamp|None|487605|286725|3348|1410|Zik|1:1:1
973|AV A GO|YA MUG|Dragonfly|None|486890|268310|3643|164|Cat|2:5:3
974|Andy|Zug|Andy|None|484092|439992|735|172|Xan|10:5:2
975|CaRDeX|BeRTeX|CaRDex|None|464167|384067|1335|142|Ter|2:5:5
976|mymy|m� smile|mymy|None|463041|433941|485|280|Cat|3:7:7
977|Live|to ruin|Nestorn|None|455931|412971|716|76|Ter|200:5:3
978|Dead Man|Hades|DEAD|Zombie Time|455828|320708|2252|528|Zik|3:7:9
979|skuG|bakgata|skuG|FOX|454225|354025|1670|193|Xan|6:7:1
980|Archangel|Realeyes|whits|None|451297|421597|495|433|Ter|200:15:2
981|Geert|Geert|gvisser5|None|449943|428223|362|300|Ter|5:4:10
982|eViL|House of Pain|Evil|None|449921|423881|434|231|Zik|1:6:10
983|Kerrigan|Queen of Blades|slm|None|448697|353897|1580|30|Ter|12:8:8
984|Tangleman|Anthrax|Tangleman|None|447633|381573|1101|563|Ter|2:10:2
985|Spoon|Loves2Spoon|Spoon|None|444567|434187|173|318|Ter|200:2:3
986|Useless|Uselessland|hanzi|TOSSERS|443971|160831|4719|175|Cat|4:8:8
987|Subro|Hogoo|Honkey|None|442758|424938|297|168|Zik|4:8:10
988|Xarashin|Easycafe01|Xarashin|None|441520|189220|4205|308|Xan|4:8:1
989|The Adventures|Bazooka Joe|Dent|None|435796|389776|767|241|Xan|10:4:5
990|ReVolt|Revs|ReVolt|None|431190|390570|677|498|Zik|11:8:7
991|Wit|Fools|Considence|WE ARE ASCENDANCY|425815|373435|873|139|Ter|2:5:8
992|Kever The Friendly|Thanatos-6|Sartan|ActiveNewbies AN|421771|371971|830|170|Ter|10:5:6
993|Stone|Erebus|bazbaz|None|421500|374100|790|82|Etd|4:3:8
994|Disipator|Australia|Disipator|None|419046|410886|136|224|Ter|6:9:9
995|Teruo Uchino|Blaukehlchen|Andrew|Terran Empire|413831|238271|2926|585|Ter|6:3:9
996|Rabbit|Tartatus|John|None|412494|360594|865|308|Ter|4:3:1
997|Moskau|Russland|Musikas|None|409219|376279|549|669|Ter|200:16:2
998|Galavariezas|Fabijoniskes|Ell-Bee|ActiveNewbies AN|408738|334698|1234|590|Ter|2:10:10
999|Noahsark|Noahs_Hell|noah|Ark|400458|385518|249|330|Ter|4:6:5
1,000|WASP|Hive|komuna|None|400044|245664|2573|314|Cat|10:9:9
1,001|Zagor|Gliese|Zagor|None|391571|366131|424|194|Ter|6:10:5
1,002|smunson|The Clan|Smuns|None|386762|289442|1622|816|Zik|12:7:3
1,003|choas reptilian|reptiliana|cobra|snakes in the grass|386638|340198|774|223|Xan|3:7:4
1,004|Salminator|Havoc|Salminator|None|385903|345343|676|600|Xan|7:4:7
1,005|Warrenn|Biscuit|Warren|None|379915|353515|440|387|Ter|200:3:3
1,006|Lashes|Lashes|JoyLashes|Lucian Alliance|375332|314972|1006|930|Xan|2:1:1
1,007|fahlen|spore|fahlen|None|370059|346899|386|148|Ter|14:2:9
1,008|temseti|roskilde|ragnar|None|365185|359665|92|225|Zik|200:11:3
1,009|zoo jeuse|ghoden|grifter|ActiveNewbies AN|363670|263110|1676|127|Zik|8:8:8
1,010|kuurre|Rosebud|kuurre|None|361005|337545|391|193|Ter|2:5:6
1,011|MrAndrew|MrAndrew|MrAndrew|None|360876|341616|321|257|Ter|4:1:10
1,012|Machine Throne|Kamelia|Chancellor|None|358104|328524|493|115|Etd|8:8:6
1,013|Scott Larr|Serendipity|Scott Larr|Konx|357691|296911|1013|209|Ter|13:8:6
1,014|Pewp|Sok|PewpSok|None|352712|231032|2028|297|Cat|6:7:8
1,015|Wudagem|Wudagems Planet|Wudagem|None|349726|305206|742|117|Zik|6:6:6
1,016|Deathlord|Damned Orbit|Deathlord|Newbs|346522|336022|175|255|Zik|200:4:2
1,017|Barrett|Crazy Diamond|Pitlord|for missions|340794|321534|321|116|Xan|14:8:1
1,018|Vampirism44|Drogon|Vampirism44|None|336423|306543|498|159|Ter|11:6:6
1,019|Leto|Dune|Miro|None|334271|326171|135|195|Ter|6:7:9
1,020|HaloScott|Halosia|Halo|Terran Empire|332479|298579|565|138|Ter|12:5:3
1,021|bigdavebenson|benson|bigdave|None|331612|284212|790|638|Cat|10:5:3
1,022|Zoyd|VineLand|magoo|None|330328|301648|478|369|Ter|5:5:10
1,023|penguin|kira|Penguin|FOX|328868|313268|260|390|Ter|200:18:3
1,024|gyna|cologist|Ant|None|325136|311036|235|159|Ter|4:3:5
1,025|Mad Dr Stupak|UTG+1|mad dr stupak|None|325000|267580|957|120|Cat|3:5:1
1,026|Morten|Bavaria|Ice|ActiveNewbies AN|321324|298044|388|450|Xan|3:3:8
1,027|GodfatherFreaK|DriveIn|GodfatherFreak|None|317562|235782|1363|644|Cat|2:1:10
1,028|Hobo|Badplaas|Hobo|None|316837|268477|806|181|Ter|2:5:10
1,029|Ironhide|Munze Konza|Mohican|None|295656|292776|48|213|Ter|3:10:10
1,030|jacktri|Jacktron|jacktri|None|294186|294006|3|138|Zik|200:1:3
1,031|Brother Cavil|Cylon Colony|Brother Cavil|None|292872|245952|782|190|Xan|4:2:9
1,032|Daggoth|Gigantia|Daggoth|None|290550|258930|527|692|Ter|1:9:6
1,033|Ariakas|Gidion prime|Ariakas|None|290034|274194|264|144|Ter|200:3:1
1,034|Agent47|the Agency|Oryen|None|288588|255528|551|75|Cat|200:11:2
1,035|einfach nur bes|fen und geil!|neunzehn|None|288463|269863|310|383|Zik|13:9:10
1,036|Blaze|Iridion|Blaze|Empire of Death|286708|286648|1|136|Xan|2:8:10
1,037|dread|Death|Wigan84|None|280832|276032|80|210|Xan|2:4:3
1,038|Zell|FF_World|Zell|ActiveNewbies AN|279413|239333|668|109|Xan|12:8:7
1,039|Emperor Sheriff|Seif V|jonny5|madness|277571|277031|9|135|Zik|12:7:8
1,040|Dios1|Dosiaq|Dios11|None|275843|242183|561|158|Ter|8:8:10
1,041|Blashi|Blashidia|Blashi|Newbs|270781|255301|258|147|Ter|6:9:3
1,042|Darkfury|XsFury|dfc|None|269322|268122|20|165|Zik|10:2:4
1,043|Zod|Silver|silver member|None|267349|243109|404|228|Ter|5:7:3
1,044|Uza|UzaNaki|Uza|None|264822|261522|55|196|Cat|7:5:10
1,045|chambers|jackland|chambers|Fury|261778|226318|591|759|Ter|5:8:1
1,046|Tricky|Trickopiea|Trick|None|260042|221402|644|612|Xan|5:5:9
1,047|Iblis_Shaitan|Shaitan|Pitsofiblan|None|258253|244813|224|168|Etd|2:6:2
1,048|LiQUiD|Smallville|LiQUiD|None|255584|253244|39|183|Xan|7:1:9
1,049|leoniro|Arenthia|kang|None|254374|245074|155|306|Ter|3:4:10
1,050|Syrinx|Zenon|Dark|None|253320|238020|255|144|Ter|200:18:1
1,051|Paralex|Lex Prime|Paralex|None|251710|238810|215|93|Ter|12:5:8
1,052|Hunter|RealTree|HunterofRealTree|None|251572|238492|218|162|Ter|6:10:6
1,053|Dragoon|Dragoon Lair|Dragoon|None|249035|236135|215|162|Ter|200:4:1
1,054|Maverick|NiceGuys Finish Last|Maverick|PTA|248685|192705|933|324|Cat|2:6:5
1,055|Veritas|Xanthus|Darkiller|None|246419|245819|10|129|Zik|8:5:2
1,056|Augustus Grace|Grace|Ronnie|None|244120|189340|913|835|Ter|5:5:7
1,057|Shipkiller|Antares|Colonel|acidworld|242574|234174|140|112|Ter|5:7:4
1,058|Kej|Shore|Kej|None|239314|206014|555|483|Etd|3:7:10
1,059|Cpt Miller|Mobil|Miller|None|238527|235827|45|177|Zik|3:5:5
1,060|Wile E Coyote|Acme|WEC|None|236356|216016|339|486|Zik|9:3:3
1,061|Grim|Everlight|Grim|None|233105|212645|341|244|Ter|5:3:8
1,062|KingBlaze|Illuminatus|KingBlaze|None|223511|223511|0|141|Ter|2:9:10
1,063|evillazydwarf|dwarfland|evillazydwarf|None|222932|210032|215|180|Cat|14:2:10
1,064|Helion|Orelius 1|Hel|None|220020|220020|0|159|Zik|200:10:3
1,065|Iksela|Keera|Iksela|None|219287|219287|0|135|Cat|200:7:1
1,066|AgentSchatten|Agency|AgentSchatten|None|216424|191464|416|190|Zik|5:7:6
1,067|the return|elvis baby|fellah|None|214749|112929|1697|73|Cat|200:6:4
1,068|Mr Linoge|Nidaros|Lin0ge|None|214706|204626|168|336|Cat|14:8:7
1,069|Darkstar|Blackhole|Shadow|None|214609|214609|0|129|Xan|2:6:9
1,070|xXxGeneralXZeroxXx|xXReaperXx|xXxGeneralXZeroxXx|None|212334|210894|24|141|Zik|200:15:3
1,071|Lovisa|Lovisa|Lovisa|None|211729|189829|365|127|Etd|12:8:2
1,072|Element|Elemental|Element|None|210092|209012|18|141|Zik|6:10:9
1,073|No|Name|Little_Cider|None|209378|209078|5|144|Zik|2:5:4
1,074|Gamork XIII|Gardania|Tintin|None|208627|179647|483|145|Xan|12:8:10
1,075|gunma|benzodiazepine|gunma|None|206439|206439|0|129|Zik|2:9:7
1,076|shadowreign2354|shadowstar|shadowslicer|None|206160|206160|0|129|Ter|200:12:1
1,077|William Wallace|Scotland|Bluo1|None|205923|205923|0|144|Ter|200:7:2
1,078|AMD|Turion|FiFi|None|203129|195029|135|207|Ter|2:5:7
1,079|FooFire|FooFire|FooFire|Terran Empire|202719|156459|771|741|Ter|14:8:9
1,080|Herbalised Mind|Planet Kush|ben|None|201578|170918|511|462|Cat|6:9:6
1,081|metr0|Aydindril|metr0|None|199116|154476|744|678|Xan|5:3:2
1,082|ZeroKing|Omocron Zero8|ZeroDude|None|197154|196254|15|147|Zik|200:8:2
1,083|Hardening|the Arteries|Holocaust|None|194291|178811|258|177|Cat|200:17:2
1,084|Admitto|koloskopi|Admitto|Vengeance|191068|170428|344|522|Ter|12:5:9
1,085|Loki Grants|Asgard|LokiGr|None|189385|189385|0|147|Cat|3:7:3
1,086|Xenonspesialisten|Xenon|Xenon|None|188505|184905|60|195|Zik|6:7:10
1,087|Illuminati|The Immortal Light|Echo|None|187759|187399|6|122|Ter|12:8:6
1,088|wereRuler|werePlanet|WereWoxel|None|186864|184464|40|63|Zik|5:7:1
1,089|Joixx|grebles|Joixx|None|186458|186458|0|122|Ter|13:8:3
1,090|Spider Jerusalem|The Word|Anduin|None|185875|185875|0|132|Zik|2:6:10
1,091|arutha|rillianon|karacos|None|184300|184300|0|150|Cat|3:5:3
1,092|the unknown hero|Toxicity|the unknown hero|apocalypse agency|183508|155008|475|195|Etd|5:8:10
1,093|athena|aris|acrobat|None|183290|183290|0|77|Etd|4:2:7
1,094|bpmika|R�d 3|bpmika|None|178880|160880|300|298|Ter|4:3:9
1,095|Selkythar|Aven|Selkythar|None|177355|175615|29|171|Zik|6:10:2
1,096|Incer|Insania|Incer|None|174563|173663|15|147|Ter|200:3:2
1,097|Fearce|Utopia|Fearce|NewDawn|173428|172528|15|156|Zik|4:6:3
1,098|Kira|ReservoirDogs|Kira|None|172420|172420|0|138|Zik|6:10:3
1,099|yyyrocck|koh phangan|lolo|None|171940|171940|0|156|Ter|200:11:1
1,100|Optimus Prime|Energon|Valkyrie|None|171328|170788|9|138|Xan|200:14:2
1,101|MARKUS|Max|BD40|None|170942|157142|230|186|Cat|11:6:9
1,102|Athenamyth|Sparta|Roxanne|None|170760|170160|10|139|Xan|5:3:1
1,103|Wykydtron|Hellbound|Wykydtron|None|169222|155962|221|192|Etd|14:6:7
1,104|SUNstrokE|MerkurSF|SUNstrokE|None|168121|168001|2|176|Etd|9:6:6
1,105|King Derek|Espire|Derek|None|167700|167700|0|114|Etd|6:9:4
1,106|power|united|powerunit|None|165998|165098|15|130|Zik|12:7:10
1,107|predator|MILF|pred|None|165865|165865|0|129|Ter|10:7:10
1,108|moregone|mellzrog|brand|None|165673|165673|0|132|Zik|10:2:10
1,109|Arayne|Ethos|Arayne|None|165664|165484|3|165|Ter|9:9:4
1,110|Kenna|Basia|mikki|None|165420|165420|0|126|Zik|5:7:5
1,111|Fazer|Polaris|adeee|None|165270|165270|0|138|Ter|200:20:1
1,112|Razzakel|Britannia|Razz|None|164470|163570|15|159|Xan|200:14:3
1,113|plukus|orphus|shade|None|163235|163235|0|159|Zik|5:3:7
1,114|Jimothy Cabbage|Ghandar|it guy73|None|162720|161820|15|132|Xan|6:6:4
1,115|xicore|cube|xicore|None|162401|160961|24|180|Zik|7:4:10
1,116|The ruler|Neston|AndrewW|None|161989|161089|15|180|Zik|2:5:2
1,117|Joe Wizy|Mustardutopia|Joe Wizy|None|161820|160920|15|132|Cat|200:1:4
1,118|Tribal Cheif|Bound X|Tribal|None|161520|161520|0|132|Ter|6:10:7
1,119|Darth Tomaggio|Tomaggium|Becquerel|None|161370|161370|0|132|Ter|6:10:8
1,120|gannan|Odiria|boomer|None|160840|160840|0|132|Zik|6:6:5
1,121|Dias|Croquete|diaswrd|None|160553|160553|0|100|Ter|6:6:2
1,122|Best Chef|All over the world|Chedre-Ly|None|160136|160136|0|81|Ter|11:7:10
1,123|MadTeal|Konx|MadTeal|None|159954|159954|0|132|Ter|8:8:5
1,124|Mathias|Asgards Wrath|Mathias|Organization XIII|159580|140620|316|270|Ter|2:4:9
1,125|dark61|Atlantide|ledar23|Newbie|158424|148524|165|330|Ter|12:8:1
1,126|Lord Felix|Catopolis|Catty|None|157419|156519|15|162|Cat|200:10:1
1,127|Shidolai|Shidoplanet|Shido|None|156447|156327|2|161|Ter|4:3:7
1,128|Mark XVII|Albion Britannius|wilson101101|None|155755|155755|0|168|Ter|8:4:3
1,129|redelnino|gridlocked|redelnino|None|155382|155382|0|165|Etd|6:10:10
1,130|Retlor|Mars the Second|Retlor|None|151863|151863|0|168|Ter|5:6:2
1,131|No I ated it a|Black Hole|Rectangular Plankton|None|150435|150435|0|165|Xan|14:9:2
1,132|cola|Cocala|Cola|None|149933|149933|0|128|Cat|200:1:2
1,133|Ish|Ish Planet|Ish|None|149760|149760|0|150|Zik|200:5:4
1,134|Iarkrad|Greth|Iarkrad|None|149535|149535|0|147|Ter|3:10:5
1,135|Loki|Mischief|Loki|None|149478|149178|5|113|Cat|14:2:8
1,136|DDR|Twinsev|DDR|None|148554|148134|7|172|Ter|3:3:3
1,137|SamMumm|Ankh Morpork|SamMumm|None|145780|145780|0|150|Ter|200:16:1
1,138|King Tofu|Food Pyramid|Tofu|None|143870|143870|0|171|Zik|9:8:7
1,139|xaban|xaban|xaban|None|142160|142160|0|168|Ter|13:1:4
1,140|mac3doniaboy|orovnik|GGG|None|141020|141020|0|153|Cat|12:3:9
1,141|Beercan|Icecold|Beercan|None|139127|138647|8|156|Ter|200:15:1
1,142|Logan Kendai|The Four Kings|Kendai|None|138193|124093|235|183|Zik|7:5:5
1,143|rinkles|Rinkletopia|rinkles|None|136033|136033|0|96|Zik|10:5:7
1,144|Purgamentum|Terra Podex|Purgamentum|None|135170|135170|0|174|Zik|7:8:1
1,145|freePeople|iRuledU|Peter|None|134855|134855|0|168|Cat|200:13:3
1,146|Aslan21|Calidan|Aslan|None|134170|134170|0|171|Ter|6:9:2
1,147|Xavier|InterCross|Dr.FooF|None|133442|133442|0|76|Xan|4:2:8
1,148|piplup567u6|Acrylia|Nick|None|132965|132965|0|153|Xan|12:8:5
1,149|Disastra|Medivh|Disastra|None|130577|128297|38|210|Zik|12:2:5
1,150|ASH|Ashtron|ash|None|130298|120338|166|337|Cat|8:8:7
1,151|SouthEast|Jammin|Absy|None|129980|129980|0|174|Zik|2:2:2
1,152|Foletta|MJ-302|Foletta|None|129735|128835|15|159|Ter|14:3:8
1,153|Illuvatar|Middle Earth|Illuvatar|None|128820|128820|0|174|Ter|1:4:10
1,154|Salam4e|s krastavica|bo4eto|None|127007|127007|0|177|Cat|9:2:10
1,155|Ultimate Dazza|Ravens Nest|Dazza|None|126561|126501|1|178|Cat|3:3:10
1,156|Tapajit|Xenthia|Tapajit|None|124980|106980|300|477|Xan|5:1:1
1,157|SadisticRage|ForbiddenLust|Ess Are|None|123490|123490|0|159|Zik|7:4:5
1,158|exosphere|terracomp|loiselle|None|123481|123481|0|177|Xan|2:3:10
1,159|kingo|ponga|milos|None|122590|122590|0|162|Cat|3:5:2
1,160|bily_32|bilytopia|bily_32|None|119800|119800|0|162|Ter|13:8:10
1,161|Don Baxter|- - - Aldham - - -|baxta|None|119720|119720|0|162|Xan|2:9:8
1,162|Pillars|Justice|Pillars|None|118700|118700|0|162|Ter|6:5:5
1,163|Koutei Ishisenshi|Vulkanzid|Ishisenshi|None|117873|117873|0|162|Etd|2:4:10
1,164|Caprefal|Pandorium|Caprefal|None|117430|117370|1|130|Ter|10:5:4
1,165|MrBacon|D1|MrBacon|None|116030|116030|0|162|Zik|200:4:3
1,166|Zudikas|Mirtis|elvinas100|None|115415|115415|0|165|Etd|6:2:10
1,167|Benjamin Franklin|Freemasonry|drac|None|114170|114170|0|165|Zik|12:6:8
1,168|Carly|Reach|Allie|None|110665|110665|0|165|Ter|1:9:2
1,169|sopps|pasta|kclindbak|None|103840|103840|0|168|Ter|5:6:3
1,170|Tauld|Goldana|BonZai Port|None|100840|100540|5|171|Cat|11:5:2
1,171|Xilder|Talash|Xilder|None|100772|95972|80|254|Ter|8:3:10
1,172|BroR|BroR|BroR|None|100480|100480|0|168|Zik|13:4:5
1,173|Suvodeep|Shadow Kin|sg12|None|95870|95870|0|171|Cat|8:9:7
1,174|Wizball|Rumbel|wizball|None|80140|80140|0|171|Xan|10:5:8
1,175|The Mother|Cardinal|Jintao|vcxb|38433|32253|103|120|Ter|8:7:4
