rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
864|Col the Grim|Hafnofea|Col the Grim|None|1396984|1218064|2982|183|Ter|13:5:10
865|green|forest|green|None|1391803|1162783|3817|134|Cat|200:14:3
866|Forge|the Gods|Frintezza|None|1388515|1110355|4636|295|Cat|1:3:16
867|Mocco|Coco|BlackCat|None|1382252|1195412|3114|270|Zik|8:10:12
868|Vistion|OMG|Vistion|None|1382184|1219344|2714|285|Cat|9:9:2
869|Rythar|Greven|Rythar|Balduvian Hordes|1379378|1254458|2082|540|Xan|9:7:3
870|Protector|My Planet|Tombo|UK UNITED|1367934|1216974|2516|234|Zik|9:8:7
871|fierypies|fierypies ville|fierypies|USP YOU|1363632|1028832|5580|343|Cat|6:9:21
872|hothippo|swamp|hippo13|ASS|1359840|838620|8687|807|Ter|13:2:5
873|NEWDAWN|FOR LIFE|Hiall|None|1359319|1279819|1325|128|Xan|12:1:7
874|Grmblgrrr|Quistor|Fransvb|None|1355788|1140808|3583|180|Xan|9:7:5
875|40oz to Freedom|Sublime!|paulera|Conspiracy|1354259|1261139|1552|608|Cat|2:9:21
876|nothing|here|pusi|None|1353874|787954|9432|142|Xan|9:8:4
877|Nostra|Stars End|Nostra|None|1348667|1231787|1948|744|Ter|12:4:21
878|Balls|Fire|Velgras|ASS|1347049|1025629|5357|172|Etd|2:3:23
879|Lacros|Midkemia|Lacros|CHURCH OF HOON|1343038|1266058|1283|712|Cat|11:4:21
880|Smeg|Hypocrisy|Smeg|ASS|1338572|1190972|2460|355|Cat|7:10:5
881|advantages|a late starter|jimbo|None|1337734|1142674|3251|431|Cat|6:3:16
882|wolf= fail!|Cronix = madness|add|eXcessum|1336166|864686|7858|312|Ter|1:3:14
883|Captain H Barbossa|Black Pearl|Gladiator|VisioN|1322871|642951|11332|438|Xan|8:1:7
884|The Messiah|Fender|The Messiah|None|1319450|1249550|1165|300|Etd|9:10:21
885|PAuly|Lima|PAuly|None|1317623|1133303|3072|435|Ter|6:3:19
886|fleurs|mal|hideo|None|1312213|1029073|4719|1293|Cat|2:9:1
887|honeybee|beenest|nlcke|None|1309364|1098524|3514|300|Xan|200:19:5
888|Danny Blue|The Real Hustle|spook|None|1301359|1189999|1856|465|Zik|9:10:19
889|I Borg|DeltaQuadrant|Jacko|None|1293796|1072996|3680|525|Xan|6:3:17
890|Admiral Buttmunch|Unicorns R US|Anty|None|1289009|970169|5314|182|Cat|9:8:18
891|Canadiann|Killerbees|Makar|None|1286117|798977|8119|441|Xan|11:4:12
892|Glave|Dementia|Glave|The Council|1283543|967643|5265|548|Zik|3:3:19
893|Diclo|Fast 4|Scangirl|Apprime|1282590|356430|15436|150|Ter|4:5:25
894|12,345|67,890|Henck|Howling Rain|1267995|1011675|4272|1127|Xan|2:5:8
895|Wol|M0nk3h P00h|Wol|None|1267530|1066530|3350|441|Zik|9:9:8
896|BrightFox|Hell Gate|BrightFox|ASS|1266823|1187503|1322|124|Ter|3:3:21
897|drackan|darkstars|pickello|None|1265129|1133189|2199|159|Zik|9:2:8
898|Activus|Cassian Prime|Gratty|None|1261947|1239627|372|205|Ter|8:10:9
899|The Use|My Last Credit|THK|Howling Rain|1261942|814642|7455|303|Xan|1:6:2
900|shooterama|spaceballs|JuJu-12|None|1259678|1183598|1268|390|Ter|13:9:21
901|MASTER|GAYS|emo-te|None|1257970|1082650|2922|258|Cat|2:5:12
902|Abe|Oddworld|tronn|ASS|1256111|725171|8849|134|Cat|10:1:2
903|Many Shots|Russian Vodka|Freedom|Howling Rain|1252357|993577|4313|418|Cat|6:8:4
904|nahka|nahkala|nah|ASS|1244519|1237319|120|108|Xan|9:8:3
905|Orbit|Rule|TBM|TBM|1240527|705987|8909|292|Cat|2:3:6
906|GnizGnar|Shredd|nick|None|1237680|984120|4226|401|Ter|13:9:3
907|Atreides|D U N E|Cross|Call To Duty|1237251|1050771|3108|270|Cat|12:1:10
908|I WANTED BREADPIPE|BUT I GOT CRASHPUTIN|Hude|None|1236066|592626|10724|853|Ter|8:8:6
909|I WAS A YOUNG BOY|THAT HAD BIG PLANS|Varok|None|1226208|935148|4851|257|Xan|4:5:22
910|Ariakas|Ansalon|Diaz|Waiting4Diablo3|1223998|923098|5015|471|Zik|6:9:8
911|mehre|chullie|chullie|None|1216578|958458|4302|1269|Xan|13:5:12
912|-=R___Y___A___N=-|n0n haRmFul attAck|Ryan|LEGION|1201938|1147758|903|462|Zik|5:1:6
913|Spiral|Theodorus|vex`|None|1193188|1106608|1443|315|Ter|7:10:11
914|Michael|KnThrack|Angry Angel|None|1191862|1137742|902|253|Zik|1:3:10
915|Freefall|Vector Prime|Freefall|None|1188413|1113953|1241|822|Ter|3:2:23
916|Jungle|Massive|sheard|None|1178359|1053559|2080|278|Ter|13:9:11
917|BBB|Kurkville|bbb|None|1176784|1095004|1363|381|Etd|4:5:21
918|bundles|love|beckye|yttyt|1168991|1045451|2059|164|Xan|12:6:5
919|-God-|-Planetarion-|Assassin|p3nguins|1163443|474523|11482|656|Cat|12:4:5
920|Sebbert|Crash|Sebby|Call To Duty|1163151|991551|2860|725|Xan|8:10:3
921|kingsleysaurus|planet dfluffy|kingsley|None|1156860|1008480|2473|295|Cat|4:5:4
922|Welfen|Teutonia|Welfen|None|1155636|1120416|587|580|Ter|4:5:23
923|Wots|Yid|Wots|ASS|1154470|375310|12986|557|Zik|2:3:10
924|Wikid|Dogan|Kev|Canucks|1140606|996966|2394|274|Ter|9:8:6
925|mad cow|fallstar|mad cow|None|1140240|1077360|1048|500|Etd|12:4:1
926|Kryten|Nova 5|BotNick12|PATSA|1140087|948927|3186|352|Zik|1:1:14
927|kragg|kraggalot|daz|None|1135325|1049405|1432|505|Cat|7:9:26
928|Mr Supertramp|The Wild|Devaco|None|1125983|961163|2747|222|Xan|10:2:8
929|ZeroChance|ZeroChance Prime|ZC|Howling Rain|1123951|638371|8093|356|Ter|9:10:1
930|lego|land|lego|Call To Duty|1118662|804802|5231|385|Xan|6:9:26
931|Jack ONeill|P3X-984|Jonno|None|1117512|825612|4865|465|Ter|13:2:19
932|mango|mango|mango|None|1115532|834732|4680|555|Zik|9:8:16
933|Crazy Serb|Going random|yadayada|None|1110923|870863|4001|184|Ter|200:12:7
934|Captain Scarlet|Im a different color|Black Man|Call To Duty|1097919|659919|7300|177|Ter|13:3:1
935|RAAAAAAGGGGGEEE|EMOOO QUIT|Tleaf|None|1096534|1033114|1057|468|Ter|11:3:26
936|GodricVXR|Insignia|Godric|None|1093784|886544|3454|167|Cat|2:3:21
937|Mclover|Cheeseburgers|Mclovin|Subh|1093607|751007|5710|653|Etd|6:3:12
938|-=Fiery=-|-=Inferno=-|Fiery|PATSA|1092092|970592|2025|1507|Cat|1:1:6
939|Butt|Corzz|The Shood|TBM|1084034|729134|5915|357|Cat|6:3:9
940|srga|montenegro|bratislava|Vengeance|1078894|956614|2038|315|Ter|9:8:9
941|The King|Smilies|Md|NewDawn|1076977|827677|4155|198|Ter|6:9:1
942|i found a pound down|the side of the sofa|jonnyp|None|1074160|709780|6073|90|Ter|13:2:13
943|storm2|glas water|storm2|None|1069107|1016427|878|186|Cat|1:3:8
944|Hoppe2|Zoekweg 15|Hoppe|None|1068427|936547|2198|758|Ter|13:5:24
945|K-9|K4067 - near Titan|BotNick16|PATSA|1066336|862096|3410|404|Zik|1:1:15
946|Dogs|Of Dimonds|Raiden|None|1066241|1002821|1057|198|Cat|200:3:2
947|Voltus 5|Boazan|BotNick17|PATSA|1065040|914920|2502|251|Zik|1:1:19
948|Ronon Dex|Sateda|ronon|None|1060771|831451|3822|116|Cat|12:6:12
949|Doogle|Magic Roundabout|Mr.Completely|None|1058556|723216|5589|1|Etd|7:6:7
950|bohami|entriopia|bohami|None|1056878|811718|4086|205|Cat|12:6:20
951|jammy|jammsters|guee|None|1052362|795382|4283|2|Zik|7:3:6
952|Nice|Dude|Oba|None|1048243|892363|2598|358|Zik|9:10:8
953|Phantom|Phantomium|Phantomy|None|1046529|919809|2112|400|Ter|13:2:21
954|Arte|Navarra|Solim|None|1046435|996155|838|201|Ter|13:2:14
955|Kuruno|Kuroro|Bara|None|1044758|990218|909|564|Ter|13:9:2
956|Radashin|Jonson|Radul|None|1043153|413573|10493|317|Cat|3:2:1
957|Wulfrain|Bastion|Wulf|None|1041159|928299|1881|540|Ter|4:5:15
958|martin|hunters|hunters|newbies|1040000|996920|718|212|Cat|2:3:5
959|Kantor|Kantorama|Kant|None|1037697|833697|3400|297|Ter|12:1:20
960|That Guy|Lost|B2|None|1024466|948266|1270|495|Ter|8:10:15
961|Epic failure|Life|Sebos|None|1023781|701761|5367|49|Cat|11:1:5
962|Sunny|I Robot|BotNick1|PATSA|1021886|770666|4187|521|Ter|1:1:16
963|nail|namek|Church|Subh|1010268|743568|4445|642|Xan|6:3:24
964|i drink lots of|b33r|Xsploit|None|1009511|877991|2192|93|Xan|200:9:7
965|RedX|Scarface|IMTH|None|1003479|889119|1906|165|Xan|200:6:4
966|Tel|Mar|Tel|USP YOU|999312|800532|3313|369|Zik|5:1:2
967|Fr0dde|Skateland|fr0dde|TBM|993251|889751|1725|255|Zik|9:10:10
968|synodal|dal|synodal|None|992768|947108|761|150|Ter|3:8:15
969|zztop|lightning|zztop|Thorn|990803|487823|8383|167|Cat|12:6:13
970|Kitchen|India|Kitchenese|None|979672|893752|1432|231|Cat|9:10:24
971|Davros|SGC|houst|None|979257|928857|840|300|Xan|13:2:10
972|Dominance|Submission|walki|None|977219|649019|5470|340|Ter|6:3:10
973|Usian|Matha|Usian|ASS|976505|941045|591|282|Ter|12:1:17
974|Robocop|Detroit|BotNick2|PATSA|970475|759875|3519|529|Xan|1:1:11
975|La Loba Verde|La Selva|GreenWolf|VisioN|961874|615494|5773|163|Ter|3:8:8
976|pldude|niko|pldude|ASS|953949|756789|3286|588|Ter|9:9:16
977|Fembot|Austin Powers|BotNick15|PATSA|953194|702754|4174|449|Cat|1:1:25
978|C3-PO|Tatooine|BotNick13|PATSA|951575|776015|2926|525|Xan|1:1:20
979|Timmeh|Diezelvile|TimmyD|ASS|945141|876981|1136|307|Ter|12:1:13
980|oh wow|another bad round|lostchild|Porn Lovers Only|945101|661001|4735|93|Xan|9:8:2
981|Badongo|Slongo|Badongo|Howling Rain|939030|899010|667|364|Zik|6:9:18
982|WALL-E|Buy n Large|BotNick9|PATSA|937052|715112|3699|351|Ter|1:1:10
983|cbbstarscream|FAIL|cbbstarscream|None|930815|828275|1709|262|Etd|2:3:19
984|DC|Divide and Conquer|DC|None|929202|829002|1670|1015|Zik|12:4:19
985|Marvin|Heart of Gold|BotNick4|PATSA|924020|682820|4020|529|Zik|1:1:26
986|BlackhawkGT|Mahboi|BlackhawkGT|None|917704|878164|659|591|Ter|8:9:23
987|The Seeker|Shyre|Prisco|Gross|915140|796820|1972|214|Ter|9:3:3
988|KITT|Knight Rider|BotNick18|PATSA|914414|758474|2599|410|Cat|1:1:18
989|MagiNa|Defense of Ancients|MagiNa)|None|914210|822110|1535|213|Cat|9:8:10
990|Droidene|Clone|koford|None|910132|793612|1942|151|Zik|9:8:11
991|Vex|Dark Destiny|Vex|None|908693|782873|2097|480|Zik|13:5:17
992|Alex Mercer|New York City|proto|Factory|904321|713221|3185|395|Cat|9:9:23
993|Kieshanda|Bakkwo|Kiesha|None|899186|799346|1664|648|Xan|9:10:6
994|Sanoku|Frigdstad|Sanoku|None|897622|779062|1976|257|Ter|3:3:14
995|one man|furion|tlotusa|NewDawn|893022|424842|7803|952|Zik|12:1:23
996|Crastor|Nhilmvena|Agent0r|None|890461|776821|1894|599|Zik|2:5:24
997|Kittiara|Kitty|Kit|None|889192|526612|6043|451|Zik|13:9:22
998|baasdf|gdfgdg|fghfhjghj|None|885468|873108|206|249|Xan|6:3:2
999|Preston|A Close Shave|BotNick8|PATSA|884285|637025|4125|482|Etd|1:1:13
1000|Goddard|Mark IV|BotNick5|PATSA|877041|678801|3304|445|Xan|1:1:28
1001|sau|skogsv�g|magne|None|874142|515882|5971|194|Xan|12:6:10
1002|Instrument|Fate|Koneko|Howling Rain|871721|454541|6953|93|Cat|8:10:5
1003|Mazzer|Vendragor|Mazzer|None|871347|814107|954|487|Zik|12:1:2
1004|Luscious|Nebulonarus|motoxxx987|None|868137|580737|4790|518|Xan|9:8:19
1005|rohkem lund|ait�hhh!!|lowm|None|863884|646624|3621|239|Xan|3:9:6
1006|Doser|Elements|Cracu|None|862412|839852|376|401|Zik|1:3:20
1007|Bender|Futurama|BotNick19|PATSA|857358|630978|3783|506|Zik|1:1:22
1008|Aregul|Blue Haven|Aregul|None|855033|737493|1959|381|Ter|6:3:21
1009|Angaar|Alesium|bennypotter|None|853397|675557|2964|526|Ter|7:10:25
1010|Optimus Prime|Autobots|BotNick14|PATSA|850431|597111|4222|480|Cat|1:1:17
1011|Andrew|the Martin Family|BotNick7|PATSA|847108|602248|4091|498|Zik|1:1:27
1012|ZiDe|Boomstick|ZiDe|None|847044|809304|629|521|Ter|200:10:2
1013|Godfather|Gangsters Paradise|Godfather|None|835979|819659|272|345|Xan|11:4:25
1014|Xilhouette|Cake|Xilhouette|Eat More Cake|835531|805471|501|285|Zik|3:3:15
1015|fat wallet|jew jitsu|bobbyjones|None|822942|801042|365|168|Xan|200:11:4
1016|Addition|Parts|coops|Howling Rain|820090|604690|3590|298|Xan|9:10:12
1017|-JK-|JK-Prime|JKpower|the path|817907|764447|891|375|Ter|12:4:8
1018|Aphrodite|Mazinger Z|BotNick11|PATSA|806854|597814|3484|524|Zik|1:1:21
1019|NAND|Gate|Obry|ASS|800845|733045|1130|648|Cat|5:1:25
1020|Gir|Irken|BotNick20|PATSA|800528|588728|3530|434|Zik|1:1:29
1021|alpacino|planetsnickers|underbargladje|None|799733|750653|818|300|Ter|12:6:11
1022|The Napkin|Leonard Nimoy|Jackierippa|None|799512|601452|3301|158|Cat|7:10:13
1023|DullSeaShell|STORM AT SEA|DullSeaShell|SHUX|798363|432603|6096|517|Etd|12:1:5
1024|Gediminas|Raulinaites|sorru|Vengeance|791851|378931|6882|478|Cat|5:2:3
1025|MyFirstCath|CathHomeworld|Firstcath|None|789458|407798|6361|183|Cat|12:1:11
1026|Lord|Everything|Rob|None|788194|702874|1422|185|Cat|200:11:7
1027|AMEE|The Red Planet|BotNick6|PATSA|786943|520183|4453|501|Xan|1:1:12
1028|getting tired|chasing lazers|jarmo|None|781464|165324|10269|207|Xan|7:10:10
1029|JaseMoney999|Bronson|JaseMoney999|None|774066|686946|1452|201|Ter|3:8:3
1030|Dex|Hallnexxa|Dex|None|773949|733629|672|753|Ter|2:2:19
1031|Diab|Blob|Diab|None|771423|758523|215|290|Ter|8:10:24
1032|Malmer|Sanctum of Hope|Malmer|None|766914|629814|2285|368|Ter|200:9:1
1033|Lunar_Lamp - Ruler|The Server Hamsters|Lunar_Lamp|PATSA|766643|666263|1673|275|Xan|1:1:1
1034|Axe|Killaclowns|Razorbreak|Conspiracy|760995|709455|859|221|Ter|3:3:16
1035|Unleaded|Hurlymoo|Unleaded|None|759820|686920|1215|429|Etd|2:9:3
1036|Rattrap|The Heathens|Rattrap|ASS|751271|700331|849|401|Ter|9:8:14
1037|T-800|The Future|BotNick3|PATSA|748434|530274|3636|426|Etd|1:1:24
1038|Bamf|Havest|bamf196|None|747428|718628|480|368|Ter|9:9:25
1039|Gussy|Atlantia|Gussy|None|745687|684367|1022|492|Zik|13:9:14
1040|Pies|Dry Washable|Pies|None|737335|684355|883|363|Zik|200:5:3
1041|Andthen|Trying cov op|Andthen|None|736795|466855|4499|168|Cat|3:8:14
1042|Gumbi|Goo-Pies|Gumbi|None|732262|625762|1775|306|Ter|12:6:19
1043|Wizza|Maiplanet|Wizza|None|722885|413165|5162|521|Zik|4:9:2
1044|Mighty badger|The set|Mighty badger|the path|717348|679488|631|360|Xan|12:4:23
1045|Cheetah|Hell|Macca|None|714887|676067|647|258|Etd|200:19:1
1046|Xavinea|Kurast|Xavinea|ASS|712805|676505|605|96|Cat|2:3:2
1047|ToMaToGoD|Garden Patch|tomatogod|Quest|712643|670163|708|156|Ter|200:10:4
1048|The Department|Justice|r0x0rdude|None|711390|659910|858|283|Zik|11:4:24
1049|Johnny-5|Short Circuit|BotNick10|PATSA|693353|445373|4133|525|Cat|1:1:23
1050|Markb|IRC|Markb|PATSA|689242|621202|1134|232|Ter|1:1:2
1051|ixnay|hombre|Emmen|None|687166|636766|840|211|Xan|9:10:18
1052|chachachito00|chachavilla|chachachito|None|685703|419003|4445|150|Xan|200:15:5
1053|demoned|pits of doom|demon|Legion of Shadow|685522|571942|1893|402|Zik|3:3:12
1054|Anouar|RingsWorld|Anu|None|679811|565991|1897|321|Ter|9:8:13
1055|so there we are|again and again|Night-Sky|None|674681|567341|1789|101|Cat|200:14:6
1056|SirCookie|Cookie Factory|SirCookie|None|661599|625299|605|674|Ter|6:3:25
1057|Xarashin|EasyCafe01|Rock&LoL|None|660855|549735|1852|995|Xan|9:10:16
1058|mvejen|praxis|mvejen|None|654145|426205|3799|374|Ter|200:17:4
1059|rjl9291|Beckham|equalizer|None|644027|601427|710|465|Cat|13:9:23
1060|Most Compremising|Positions|Abbadon|None|641693|589073|877|147|Cat|200:20:2
1061|deadbeatjam|Jord|deadbeatjam|None|639905|618065|364|441|Ter|13:5:25
1062|LadauXimA|Norwegian Zone|LadauXimA|ASS|639221|556421|1380|134|Zik|200:13:3
1063|DuKeZ|ArenA|DuKeZ|None|637326|560286|1284|143|Ter|2:3:24
1064|giorgio|the blackjoker|goldenarrow|Knevvel|632339|598379|566|380|Xan|5:1:22
1065|Eli Wallace|S S Destiny|tomas|None|627985|438145|3164|766|Xan|12:5:21
1066|SHAUF|SHAUF|Shauf|None|627862|605242|377|500|Ter|200:12:3
1067|Wanted|Man|Goblin|None|625838|486458|2323|315|Cat|8:10:19
1068|the last|the zikonians|xls|None|624179|535079|1485|143|Zik|200:15:6
1069|Im Just Full|Useless Info|Carrington|None|620505|604305|270|157|Ter|3:8:22
1070|Cardi has no control|My account yet again|hanzi|Apprime|617605|291325|5438|167|Zik|12:6:18
1071|cat|cats|cicamackica|None|613696|538216|1258|240|Xan|13:2:9
1072|Tinjan|Xasica|Xandera|None|611337|571737|660|97|Cat|7:10:4
1073|noraek|DABA|noraek|None|609570|553470|935|247|Cat|7:10:15
1074|Daedelus|Ghostlands|Dead|Gray Council|608916|575136|563|83|Ter|200:16:9
1075|Kaltharos|Kalteron|Golfingben|123|601849|542209|994|480|Ter|6:9:23
1076|communication|xtra|krazykat|None|599567|533447|1102|240|Xan|1:3:17
1077|argu|bergsalami|fettschwanz|None|596063|391883|3403|351|Xan|7:9:17
1078|C3ph45|Purgatory|Jayfletch|None|594946|539326|927|1050|Ter|12:1:21
1079|LunaticStrike|Rhodia|Luna|None|591022|545962|751|576|Ter|2:3:1
1080|Peter Pan|NeverLand|petertheduck|None|579413|515573|1064|166|Xan|200:19:4
1081|Pissy Drunk|The Henny and Skunk|"dragon|"|None|578813|521093|962|125|Xan|200:16:3
1082|Gooney|Gooneyville|Gooney|None|575350|490510|1414|980|Xan|9:8:22
1083|ndel|Knar|Knar|F-Crew|569360|476480|1548|229|Zik|200:15:2
1084|Kenshiro|Hokuto Shinken|Kenshiro|None|566984|557084|165|255|Zik|200:2:5
1085|Wodan|Styx|Fog26|None|563439|489279|1236|589|Cat|9:8:21
1086|Gohan|Vegeta|Attrocity|None|557271|529011|471|152|Ter|3:8:21
1087|QuantumG|Quantonia|QG|eXcessum|556406|537986|307|453|Xan|3:3:23
1088|inseeh|dogs|Inseeh|dogs of war|554109|471369|1379|588|Cat|3:3:25
1089|Anybody|Killer|Dubbs|None|553034|510014|717|157|Zik|9:10:4
1090|SiCoTiC|Aret|SiCoTiC|None|552901|509521|723|601|Ter|7:10:22
1091|Baljit|Baljarama|Baljit|None|547748|405548|2370|606|Zik|12:5:25
1092|rkesmtrn|prnoa|jorgen|None|544459|484639|997|483|Ter|8:9:25
1093|just|watching|xeo|None|537306|528306|150|222|Cat|3:8:25
1094|jotish|The Kingdom|jotish|Knevvel|528658|323098|3426|228|Etd|3:3:3
1095|Megathron|KEKSE|Bloodi|None|522474|434874|1460|500|Zik|3:3:24
1096|someonecool|something|Mikee|None|515665|467965|795|143|Etd|3:8:10
1097|Nortos|Ultima|Pan|None|514611|503631|183|300|Cat|200:11:2
1098|fanboy|fanplan|fanboy|None|511505|466925|743|525|Xan|4:5:12
1099|Chris|Randall|Crandall|None|507841|372721|2252|566|Xan|6:9:22
1100|CHHC|HCCH|CH|None|506022|472062|566|678|Xan|6:3:22
1101|nyck|nyckatnight|nyckatnight|None|500664|466464|570|573|Xan|1:3:9
1102|BraveWarrior|The Iron Gate|Brave|None|500367|453567|780|249|Zik|2:3:17
1103|Ornella|Nellias|nell|None|498737|492017|112|179|Cat|3:3:7
1104|MAKERAPID|GRAVE|darkage|None|488968|417928|1184|78|Xan|11:1:4
1105|Camasi|Eudaimonia|Camasi|None|481562|462062|325|143|Ter|7:10:21
1106|Spectre|Spectrania|Spectre|None|478858|470758|135|145|Xan|12:6:21
1107|Lenz|Herschel|len|None|475456|409096|1106|401|Zik|3:3:13
1108|Doshahn|Guinari|SiMiNY|newbies|474749|264629|3502|379|Zik|12:6:7
1109|Dessam|Kamfer|Dessam|None|474128|448928|420|234|Xan|3:8:12
1110|Split Lip|Mental|Split Lip|None|472943|309143|2730|118|Etd|200:17:3
1111|the Ringss|Triple_m|Tom|None|471583|403543|1134|453|Xan|8:10:25
1112|Tank|Korbis|Tank|None|468651|439311|489|630|Zik|12:4:15
1113|Maase|Konoha|Maase|Knevvel|467397|464997|40|127|Etd|13:2:6
1114|Kasgoth|Convergence|Kasgoth|None|467345|451325|267|390|Ter|9:10:22
1115|bash|zog|bash|None|464710|399610|1085|407|Etd|3:3:2
1116|LordNikon|XdragonX|George|Poop|457041|442761|238|279|Zik|5:1:16
1117|Lindvahn|Equilibrium|Lind|None|454539|434499|334|469|Ter|13:9:25
1118|vimoda|efe|vimoda|None|449140|438340|180|306|Zik|12:5:24
1119|Danph|Cyte|danph|None|442881|441021|31|123|Xan|1:3:23
1120|have a piece|the cake|piece|None|439025|392225|780|500|Ter|2:5:20
1121|FisH|Waterworld|FisH|None|436719|426219|175|252|Cat|200:6:2
1122|The General|Zoidberg|Mindasas|None|436369|434869|25|136|Etd|200:15:1
1123|Centauri|Tal|Sevro|None|436114|385594|842|406|Etd|9:10:5
1124|DoomsDay|SoLongAgo|DoomsDay|None|430215|417135|218|359|Ter|8:10:22
1125|-=Aitwaras=-|Pirate Cave|Aivaras|None|426521|394481|534|420|Cat|6:3:8
1126|free|roids|kumiorava|None|425066|327566|1625|1158|Ter|3:3:5
1127|Zelda|Triforce|Anneee|None|424102|396202|465|347|Ter|3:3:10
1128|King Rosebush|Moosegarden|Deleterious|None|420195|407835|206|339|Etd|9:8:17
1129|Quantax|Concordia|Quantax|None|411124|382864|471|309|Ter|200:8:2
1130|Mr Impossible|MrMen|Mr Impossible|None|408828|390828|300|459|Xan|200:4:2
1131|therearetwoplanes|spin reactor|cornbull|None|404745|375345|490|426|Xan|9:10:9
1132|monggy|take it to the max|monggy|None|403304|380444|381|390|Ter|2:3:22
1133|Cicero|Marthas rest|Cicero|Lord Council Union|397314|338694|977|569|Cat|12:6:25
1134|love|spreadsheetgames|zub0|None|395020|361540|558|711|Zik|9:8:26
1135|george|bluntfactory|bently|None|392585|346505|768|799|Xan|2:9:2
1136|deja|vu|tipp|None|390577|357457|552|708|Cat|4:5:24
1137|Acidburn|Chloria|stead1984|UK UNITED|384953|305033|1332|244|Zik|8:10:6
1138|Sprally|My Hero|helGn|None|384326|366326|300|453|Xan|3:3:9
1139|Planet|The Apes|JohnL|None|381524|266624|1915|132|Cat|7:10:1
1140|Kaerwek|Abarrach|Kaerwek|None|380747|359147|360|398|Ter|12:6:8
1141|Forre|Bolaget|Forre|None|379660|364360|255|396|Cat|7:9:25
1142|Epictetus|Colossus|Ayden80|None|379638|370338|155|270|Etd|1:3:25
1143|In for the|Havoc|Shhhhhhh|None|374051|362531|192|238|Zik|3:8:26
1144|UNDER THE SPELL|BREADPIPE|Munin|None|368674|82714|4766|24|Cat|4:10:8
1145|Superted|Spot|Superted|None|367581|276201|1523|292|Cat|1:3:18
1146|go_ahead|Rosetta|go_ahead|None|363358|353998|156|300|Etd|2:9:23
1147|Dominik|Dominik|Dominik|None|361819|290659|1186|900|Xan|8:10:26
1148|Furion|Furia|frn|ASS|360605|348125|208|318|Cat|3:3:17
1149|JeFeX|Planex|Grimp|None|357656|340436|287|174|Xan|200:18:1
1150|kiesa|ginkunai|rufee|None|357211|355951|21|135|Xan|7:10:24
1151|The Mad Cow|the green fields|joss|None|353605|334105|325|478|Cat|200:4:3
1152|Jajende|Broke It|mikkert|None|351225|332145|318|456|Xan|13:9:13
1153|Morgrid|EarthV2|Morgrid|None|349830|320670|486|161|Ter|3:8:24
1154|Zoltar|Zimm|Zoltar|None|346872|330072|280|433|Xan|12:5:1
1155|qwerty|qwerty|Joppa|None|345070|327430|294|145|Xan|200:7:5
1156|Maxif|Buenires|Maxif|None|344877|312297|543|602|Cat|3:3:6
1157|Scott|Subh|Scott|Subh|342090|257610|1408|321|Xan|11:4:26
1158|zaphodTX|Magrathea|zaphodTX|None|334515|314235|338|500|Zik|4:5:26
1159|theinternet|therouter|theinternet|UK UNITED|334194|312894|355|492|Ter|2:2:16
1160|All Kinds|Wrong|Prez|Regime|326224|294124|535|424|Cat|8:9:26
1161|Scarlett Letters|Mudvayne|Xion|None|324088|318568|92|93|Cat|200:7:3
1162|Totu|Kuu|TomLi|None|312639|306939|95|254|Ter|13:5:23
1163|Delusions|Grandeur|Critta|None|312444|303444|150|303|Xan|9:8:23
1164|OverElg|Elgium|Rugster|None|304461|294561|165|186|Zik|3:8:18
1165|Anoubis|Hades|Anoubis|None|302953|279193|396|258|Etd|12:1:16
1166|Vera|Stari Aerodrom|Vaera|None|301041|292041|150|312|Xan|2:3:14
1167|kaleria|kaleriana|kallerion|None|299611|266851|546|708|Ter|200:16:2
1168|elimanning|thegiantsplanet|noneyours|None|297824|275864|366|465|Xan|9:10:20
1169|infamouswizard|infamouswizard|twigs|Sons of the Patriots|296928|239028|965|879|Xan|2:3:18
1170|Flash gordon|Flash City|Flash|None|292703|287063|94|156|Ter|12:1:25
1171|Taker|Buymoria|Alin_SV|None|284730|263490|354|507|Ter|6:3:1
1172|Uareus|Cepheus|Gorm|None|283261|259501|396|538|Ter|1:3:22
1173|DeeWoo|Haze|DeeWoo|None|282891|265071|297|450|Ter|7:10:23
1174|Jack|Extensa|jack_flan|Final Fantasy|282702|280722|33|180|Xan|8:10:7
1175|Bruce Willis|Phloston Paradise|awwreekan|None|280522|280522|0|144|Xan|8:10:20
1176|lamentation|your women|killian|None|272950|227830|752|384|Xan|3:2:26
1177|war|lord|ilhas|None|269005|264085|82|235|Zik|200:4:4
1178|Arun|Pandora|Cliker50|Knevvel|263392|246352|284|27|Etd|13:9:26
1179|Zeddicus|Zorander|Kayshin|None|263135|262235|15|141|Zik|12:6:24
1180|damiloi|latida|damiloi|None|262735|241675|351|504|Cat|200:13:2
1181|boobytraxx|boobies|boobytraxx|None|260898|242478|307|463|Zik|11:4:11
1182|Joost|Nijkerk|Joost|None|259410|241350|301|178|Cat|12:6:1
1183|Marcus|Tilton|marcus|None|259036|257236|30|162|Ter|2:3:25
1184|LordSav|Blasphemy|Vasdrol|None|253931|251891|34|171|Xan|13:2:15
1185|Hampshire|Hampshire|Hampshire|Howling Rain|252430|243430|150|315|Ter|13:2:24
1186|Unforgivable Sin|the Cardinal Mind|Bezzy|None|250228|243208|117|206|Xan|2:3:13
