rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
865|ProfMoneyBags|Backgammon|MoneyBags|None|1339029|1071369|4461|1071|Cat|8:4:21
866|Death|Tiesto|Exhale|Howling Rain|1332972|616512|11941|292|Ter|11:9:17
867|Balors Poop|Smells like Syrup|t-dub|None|1332287|1039487|4880|366|Xan|200:17:2
868|Tonks|Harry Potter Legacy|tentontotem|None|1328968|1097848|3852|114|Cat|3:2:16
869|qatar|airways|jimbo|ASS|1324859|1077659|4120|409|Cat|8:7:23
870|Lord of Darkness|Dark Matter|Lord Dark|None|1318802|1239602|1320|323|Zik|3:2:9
871|Stargazer|Terra Proximo|larsen|None|1307744|1252664|918|120|Cat|7:5:3
872|GuPPie|The_ReD_MooN|GuPPie|None|1304179|1053919|4171|1009|Cat|11:9:11
873|DRGINGE|GINGETOPIA|DRGINGE|None|1301509|709669|9864|231|Xan|200:9:6
874|Sol|Solar Fire|Sol|NH Trinity|1300938|893418|6792|570|Ter|10:7:17
875|walki|ROCK|walki|ROCK|1300628|1073648|3783|330|Ter|2:5:4
876|Ricky|Magimentra|Ricky|Howling Rain|1284893|1052873|3867|401|Ter|11:4:2
877|Devaco|Somalia Perkele|Devaco|Conspiracy|1272134|1214294|964|336|Cat|6:4:24
878|Evil_Dooms|Undead|Evil_Dooms|Howling Rain|1271213|1101953|2821|320|Cat|10:7:11
879|king jizz|jizz land|jizz|Confederation|1266920|830480|7274|368|Ter|3:8:14
880|Bubbles|Kullsyreplaneten|Bubbles|frys|1263856|832816|7184|649|Ter|10:8:4
881|sponge_bob|square_pants|sponge_bob|Howling Rain|1262997|905037|5966|348|Ter|11:1:20
882|Liker|Boobs|QuietWolf|Confederation|1256536|696256|9338|194|Xan|3:8:5
883|GrindStar|KABALA|GrindStar|None|1248201|995421|4213|339|Cat|2:5:18
884|Change|Plans|george|None|1242585|1089825|2546|288|Cat|10:7:5
885|I IZ TEH ZUKK|PLANET SHIZZLE|another|RETARD|1219555|995035|3742|388|Zik|2:5:22
886|Lemming|The Horde|Bloodhands|None|1217442|219282|16636|492|Ter|10:7:19
887|woek|erplant|woekerplant|None|1215334|1142014|1222|638|Ter|8:7:18
888|Summer|69|Suse|Conspiracy|1210133|1100813|1822|351|Xan|200:15:5
889|Sofa Full|Cushions|Inorganica|Hello|1194348|873348|5350|398|Zik|200:7:1
890|veps|evenes|rayman280585|snubbamafia|1186342|888082|4971|996|Zik|2:4:24
891|Koskenkorva|Taskumatti|Kossu|GROSS|1182207|928947|4221|265|Ter|10:7:1
892|sm0ke|HanfsterN GalacticA|sm0ke|None|1180964|937004|4066|476|Xan|11:9:5
893|Draconius|Parnassia|Dracon|None|1177325|834005|5722|127|Cat|10:7:16
894|tidus|zanarkand|Rom|gig|1174794|1005714|2818|260|Cat|4:3:25
895|Lifelong Member|Constipation Theory|Taraka|Conspiracy|1173682|965422|3471|661|Cat|10:3:16
896|GodricVXR|Insignia|GodricVXR|ROCK|1164224|1050524|1895|347|Zik|7:2:6
897|Halfway|Joining|Zoro|None|1164019|1123939|668|339|Xan|7:2:9
898|Gene Hunt|Ashes To Ashes|Assassin|p3nguins|1149155|575675|9558|1109|Cat|5:9:15
899|Rio|Super Scanner|Rio|Evolution|1143845|842525|5022|297|Cat|5:9:8
900|Phatboy5869|The Great|Phatboy5869|The Dark Side|1143650|973430|2837|489|Etd|3:2:23
901|Henk|Detank|Bollevetkwab|None|1133034|1094154|648|105|Xan|11:1:18
902|Many Shots|Vodka|Jasper|Howling Rain|1130954|1065314|1094|62|Cat|7:7:18
903|Faethor|Ferenczy|Faet|RFC|1128255|1069215|984|624|Xan|8:7:17
904|I play to pass time|while idownload porn|hairy|None|1119578|538418|9686|166|Cat|4:3:4
905|Eu Bebo|Caipirinha|eki|None|1114354|811114|5054|333|Cat|11:1:6
906|Arshavin|My Ballacks|TBM|TBM|1113563|796343|5287|215|Cat|200:6:4
907|Godfather|Fate|Godfather|None|1109498|874538|3916|974|Cat|6:7:12
908|Myggen|FC K�benhavn|Rottegodt|None|1089579|498699|9848|364|Ter|11:1:19
909|Derek|Derektopia|Derek|TeamUSA|1089127|990067|1651|169|Xan|2:5:7
910|Drops|Jupiter|T-Shot|None|1084550|952550|2200|0|Zik|9:3:7
911|Bad name here|Bad name here|Moahg|None|1080654|990474|1503|288|Etd|9:9:3
912|AN ENORMOUS RISK|COLLATERAL DAMAGE|Hude|eXiIition|1077224|963224|1900|300|Etd|5:9:23
913|Drive By Shooting|Random Gangbanger|slayer26|MAC10s|1074257|1003037|1187|145|Ter|7:5:4
914|The Pope|Vatican City|Pope|None|1073477|966917|1776|701|Ter|5:7:22
915|Grave|the Fireflies|grave|None|1070991|989331|1361|363|Zik|10:8:2
916|Kung-Fu|flip kick Monkey|Dubbs|None|1064953|964813|1669|258|Etd|200:10:2
917|Rubarbarian|Ssdthwrst|Reublestein|None|1062199|895459|2779|251|Xan|11:4:9
918|the sale|a planet|sale|Conspiracy|1055470|979270|1270|468|Cat|10:1:20
919|The Transmigration|Timothy Archer|lunatic|None|1036521|1015341|353|500|Ter|8:4:25
920|Starcraft 2|BattleNet|Henrik|None|1035953|663953|6200|126|Cat|3:8:17
921|Liquid Snake|MGS|LiquidSnake|Sparkys Cage|1033103|950183|1382|236|Ter|2:5:19
922|I AM TRONICK|COME GET ME|Tronick|Apprime|1030874|904694|2103|88|Xan|11:4:19
923|JinXy|Jinxydating|JinXy|1 For All|1026551|334091|11541|193|Etd|7:5:21
924|Thorblaxion Snr|Criaxon|kiwi_uk|None|1018005|823785|3237|327|Cat|6:4:13
925|JoJo|Morioh|JoJo|None|1012314|996414|265|84|Ter|8:5:7
926|Kong|Skull Island|Tai|None|1006138|644158|6033|73|Xan|11:4:11
927|The comfort|My sofa|digi|None|1005275|907595|1628|1000|Etd|5:3:2
928|Jimmy|Homeworld|Jimmy|1 For All|1001910|669570|5539|996|Zik|10:2:21
929|GrimReaper|Atomos|GrimReaper|MidgetShortage?|999425|604805|6577|273|Xan|7:7:9
930|i am the owner|your mum|darkzidane|None|984548|798668|3098|505|Ter|3:2:17
931|BlackstarGT|Planetz|BlackstarGT|None|978909|879069|1664|159|Ter|3:8:13
932|xzon|Septerra|xzon|Confederation|977061|710901|4436|518|Ter|3:8:8
933|lovey|dovey|xinde|None|973283|935363|632|176|Xan|2:5:13
934|exception|the rule|zub0|Apprime|967678|808678|2650|326|Etd|4:6:4
935|Justin Mcleod|Grendonium|Highlander|1 For All|952857|673077|4663|310|Ter|7:5:13
936|Braille|Blackspot|Benno|Urinarse|945874|883654|1037|348|Ter|11:1:2
937|Stick|Up Cardis Bum|Gladiator|None|936356|624776|5193|65|Cat|11:4:1
938|advanced|Archavon|advanced|Subh|928533|898653|498|300|Ter|7:2:5
939|Lord_Ivan|Ivans Lair|Lord_Ivan|None|928461|900441|467|227|Etd|200:11:3
940|Horus|Akhetaten|Horus|ODDR|917511|861651|931|397|Xan|11:9:16
941|Johnny|D1324|Johnny|None|915289|844009|1188|312|Ter|11:1:13
942|Princess Pulperi|Barbie World XOXO|Grumpy Bear|Barbie Girls|912851|784091|2146|190|Cat|11:4:10
943|Lliam|Speckleworth|Lliam|The Dark Side|894196|746776|2457|300|Ter|200:3:2
944|Jansonson|Janson|Tittentei|ASS|891086|787466|1727|336|Zik|7:7:5
945|Wilcard|CovertScans|Wildcard|Apprime|875244|340704|8909|9|Cat|1:10:4
946|Sgt Centurius|Legion of the Damned|Sergeant|None|870211|815191|917|225|Ter|11:1:12
947|The King|Smilies|Md|NewDawn|868673|631853|3947|99|Ter|5:7:2
948|Tyrone|Pengusolis|Tyrone|Sparkys Cage|865390|751210|1903|242|Ter|3:8:9
949|Anachronox|Greed|Imm0|None|864249|799209|1084|481|Zik|10:2:16
950|Drunken Master|Turkish Love|Blunt1|None|849123|804423|745|340|Zik|1:3:11
951|Feeble Mind|Cath Players|neilos|Scans R Us|845172|494832|5839|131|Cat|3:2:12
952|woei|woei|Henck|Howling Rain|843287|814487|480|91|Xan|7:5:23
953|dark|darkone|zentek|None|838607|723467|1919|346|Xan|6:7:23
954|uruk-kai|legend|uruk|ASS|837445|558085|4656|243|Xan|11:1:5
955|Nickolius|Dominion|Tezza|None|837070|675730|2689|138|Cat|200:7:4
956|++|--|Frye|Howling Rain|814755|475095|5661|83|Cat|7:7:1
957|Mr Prejudice|Logiton|MrPrejudice|Balgay Massive|813760|162640|10852|68|Etd|11:7:4
958|England 4 Champions|The World 2012|JJ|None|813354|792714|344|411|Ter|200:1:5
959|Phaeton|Dulkiu Kalnas Palovy|Phaeton|The Dark Side|804663|526203|4641|786|Xan|2:5:16
960|Stirk|Entimir|Stirk|None|802846|748006|914|265|Cat|3:5:14
961|demon|doomscape|demon|MidgetShortage?|802656|695256|1790|174|Xan|10:7:20
962|Natural|PlanetNatty|Natural|None|801993|681513|2008|321|Xan|10:3:22
963|PredatorX|Terran Confederation|PredatorXX|EMPIRE of I KILL YOU|796334|753554|713|240|Ter|2:10:7
964|Ceasuz|Algol I|Ceasuz|1 For All|785296|637096|2470|296|Ter|11:4:13
965|Eco-Immoral Infamy|British Petroleum|piece|None|783261|618801|2741|576|Xan|2:5:17
966|Psyrus|Smeg|Psyrus|None|775279|691699|1393|414|Xan|2:10:20
967|replica|Valhall|replica|None|775055|712295|1046|210|Ter|4:3:16
968|Voidess|Amborea|Voidess|None|748769|612149|2277|139|Cat|3:8:21
969|BIGMILO|UUU|MILO|None|736927|567787|2819|554|Cat|3:8:15
970|William Goodspeed|Aramathea|Sir.William|Confederation|736380|521220|3586|1027|Ter|3:8:3
971|Magnus|Thor|Magnus|1 For All|725251|282271|7383|205|Etd|11:4:18
972|MindRipper|SmallPlanet|TheDumb|ROCK|723745|656305|1124|296|Ter|11:4:21
973|minstrel|choccy|pep|NewDawn|718613|498773|3664|621|Xan|1:3:25
974|smeghead|rimmerworld|m0pdq|None|714777|669177|760|209|Xan|4:3:7
975|Tertiary Adjunct|Unimatrix Zero-One|nuke|None|709568|626048|1392|712|Ter|7:2:7
976|Legacy|XelNaga|Cesarion|None|705942|661542|740|210|Xan|11:4:3
977|Icestar|Zareb Wastelands|Scooby42|None|692273|663893|473|175|Zik|200:20:6
978|The lights|New York City|Starreh|Evolution|690306|519306|2850|150|Ter|10:9:6
979|Haydz|FTH|FTH13|ODDR|688176|590616|1626|355|Etd|6:7:5
980|Men|No Sleep|na|None|673414|647674|429|190|Zik|200:11:10
981|GiR|GiRs Planet|GiR|None|670753|375553|4920|818|Xan|2:7:20
982|Tim the Enchanter|The Enchanter|Syndiccells|1 For All|670532|656192|239|48|Zik|7:5:17
983|nick00|nick00|nick00|NOS|670478|577958|1542|868|Xan|9:1:24
984|DongGookLee|NoChance|geordiesmith|back scratcher|659593|525793|2230|495|Ter|9:9:2
985|jonardo|jonnis|jonardo|None|654052|527392|2111|403|Etd|11:4:16
986|Lynx|Starcity|Lynx5|None|648767|602267|775|244|Zik|7:5:5
987|Uncrow|Horned|Uncrow|Thorn|644948|588788|936|137|Zik|200:4:9
988|spirit|WCUK|spirit|1 For All|638296|252016|6438|505|Xan|11:4:20
989|Benway|Interzone|Benway|None|627730|621610|102|210|Ter|11:4:6
990|Toshee|Toshee|Toshee|None|621799|596719|418|362|Ter|9:9:7
991|Anbessa|Harare|Anbessa|None|617772|553452|1072|490|Zik|5:7:20
992|tapistry|tapistry|tapistry|None|613499|542519|1183|25|Cat|200:5:2
993|Fiery|Inferno|Fiery|PATSA|611257|589117|369|192|Cat|1:1:5
994|Rollie Wedge|Inverness|Rollie|None|610750|535390|1256|428|Ter|9:9:14
995|Imri|murey|Wanabme|None|603543|563043|675|414|Zik|5:7:3
996|PRINCESS EILONWY|THE BLACK CAULDRON|Wishmaster|Osiris|596442|360462|3933|100|Zik|3:4:6
997|Phileo|Ephesus|Barnabus|Saints|592392|552612|663|498|Etd|10:7:24
998|Anarkian|Anarchy1|Maddog|None|591246|521046|1170|271|Zik|4:3:17
999|Vika Jigulina|Stereo Love|slm|None|587343|367743|3660|99|Ter|7:7:14
1000|John Shaft|ShutYourMouth|Gaahl|None|586967|574067|215|221|Cat|9:9:5
1001|lambo|Durdan|lambo|None|580731|564411|272|218|Ter|10:3:24
1002|goncalopp|yunolandia|goncalopp|Confederation|575005|428965|2434|654|Cat|3:8:20
1003|Tokugawa|Shamballa|Renton|None|569254|541114|469|199|Etd|9:9:10
1004|bigbing|bb69|bigbing|None|568437|328797|3994|1014|Zik|7:7:4
1005|Allanon|The Land of Shannara|Allanon|Confederation|564951|514371|843|178|Zik|3:8:4
1006|rabbit hill|landAl greenpark|xanza|None|550255|236395|5231|213|Ter|4:3:12
1007|Feet|Clay|Koneko|Howling Rain|547973|312773|3920|84|Ter|4:3:8
1008|random acts|voyeurism|aNgRyDuCk|Conspiracy|546468|467328|1319|210|Ter|11:1:17
1009|Dusty|Snyprville|Dusty|None|544310|423590|2012|310|Ter|7:5:1
1010|chappers|Strattonland|chappers|UK Alliance|542293|500593|695|603|Cat|11:9:7
1011|The Dredg|Orion440|will2n|None|539166|485706|891|282|Etd|11:1:15
1012|Phoenix|PhoenixPrime|belgarion|None|534534|491574|716|660|Zik|6:7:22
1013|Im Just Full|Useless Info|Carrington|None|529716|423216|1775|144|Xan|7:7:21
1014|teabug|alba|teabug|1 For All|526330|457690|1144|235|Zik|7:5:14
1015|Ricky Tan|Ethergy|Ricky Tan|UK Alliance|521630|459290|1039|816|Xan|9:9:18
1016|BakaFi$H|BakaPlanet|BAKA|BaKa|520771|427051|1562|592|Zik|9:9:9
1017|Hargbane|Geilston|Hargbane|None|517432|485032|540|529|Ter|3:5:5
1018|Symphony|Frost and Flam|Symphony|None|511252|488512|379|180|Ter|2:10:4
1019|Lunar_Lamp - Ruler|The Server Hamsters|Lunar_Lamp|None|509202|478482|512|121|Cat|1:1:7
1020|Furyan|Furya|Lillegutt|None|509133|466473|711|283|Xan|7:5:20
1021|Cuntface|Snatchatron|Danegerous|None|507276|454296|883|536|Xan|9:9:13
1022|IDDQD|IDKFA|ae|DOOM|479200|432520|778|474|Cat|2:10:17
1023|Arktos|Aether|Archibald7th|None|475600|463900|195|151|Etd|9:9:12
1024|Mujutsu|Kopenhagen|PrOn|BaKa|474765|420705|901|600|Cat|11:9:14
1025|Visseh|Eefde|Visseh|None|467756|440096|461|450|Ter|10:2:4
1026|Jack|All Trades|Ironman|NaP|463546|380386|1386|235|Etd|10:7:12
1027|Brian|ALPHA|BRIAN|None|450025|229585|3674|693|Ter|11:1:1
1028|Warlord_Nexus|Nexus|Andy|None|446808|398508|805|482|Ter|3:2:4
1029|Blurghman|Get Your Ass To Mars|Blurghman|None|431042|420242|180|300|Ter|200:12:4
1030|bozza|Jager|bozza|None|425380|370660|912|848|Ter|3:5:25
1031|Ghost|Solar Ice|Ghost Phoenix|None|420846|379446|690|187|Cat|4:3:19
1032|Diogenes|Sinope|Dio|None|419788|395668|402|300|Ter|7:7:7
1033|Birdie|Birdtown|sedased|None|413095|365275|797|508|Ter|11:1:24
1034|Rain|mkiqnonidc|charyku|FARL|412635|250515|2702|945|Zik|7:7:17
1035|Arckantos|Sry Lancka|Arckantos|None|412200|395700|275|367|Ter|5:7:15
1036|matja|Naya|matja|None|405317|370097|587|350|Ter|7:7:3
1037|xandril|galactus|mangaboy83|None|404447|383147|355|356|Xan|11:4:22
1038|Gerbil|Urban|gerbil|None|399306|346506|880|507|Zik|10:3:21
1039|-NetOP-|-=AP3=-|bjrn.larsen9|Zanzibar|394778|351878|715|387|Xan|9:9:21
1040|Tenx|Tandarl|Tenx|For The Roids!|392843|364583|471|281|Ter|4:3:9
1041|carbacca|ghrufjeidkwolswp|carbacca|None|392150|349490|711|378|Cat|6:7:25
1042|Larkin|Bluesphere|Larks|None|390630|361350|488|300|Ter|1:3:6
1043|Arc0n|Uniarc|Arc0n|None|383878|363778|335|191|Xan|7:5:15
1044|Hydor|Hydriania|Hydor|None|383441|295421|1467|750|Etd|7:5:11
1045|Kimley|Kimley|Kimlee|None|368317|347077|354|507|Xan|1:3:19
1046|TrekkieMonster|Innuendo|Juka|None|363995|335795|470|198|Xan|7:5:24
1047|d0minator|GHB|vibe|None|349444|282484|1116|167|Zik|11:4:4
1048|Havoc|WINNERRR|Lando|None|345280|327280|300|447|Zik|7:7:16
1049|Spudamus|Dnalgne|Spud|None|343919|266639|1288|851|Zik|3:8:22
1050|Polimios|Graffen|Fassya|None|341601|317781|397|333|Cat|11:4:5
1051|Made|Guts|Made1|Goby|338531|297491|684|612|Xan|10:2:25
1052|axeman|tomo|tomo|None|332743|321043|195|216|Ter|4:3:20
1053|TKDC00Ps|Dearth|tkdc00ps|None|324584|299204|423|582|Ter|11:4:24
1054|Mistake|Millions before|Zharevok|None|322230|298110|402|355|Xan|9:9:4
1055|fordsta|ford|fordsta|the ford|321450|306810|244|168|Etd|6:7:9
1056|Litch King|The Frozen Throne|TheGame|None|320505|298905|360|301|Xan|7:7:11
1057|sjefen5|planeten|mobil|None|318128|275348|713|612|Etd|9:9:17
1058|Joker|The Deck|canti|None|314039|297539|275|216|Xan|3:2:8
1059|Helbrecht|Terra|Hel|None|314011|295711|305|324|Ter|7:5:22
1060|geneslicer|collia|Foxie|None|313598|304598|150|300|Ter|200:13:1
1061|I A|M BACK|safe|None|306772|305872|15|156|Xan|7:7:8
1062|Lord Alron|Desrest|Cloggx0r|None|304272|291132|219|296|Etd|11:4:23
1063|The Donmin|Philbos|Fraz|None|304098|271758|539|700|Ter|6:8:25
1064|Pamarola|Hammerfall|Pam|None|290507|277607|215|150|Ter|9:9:8
1065|king chewy|the brook|chewybacka|None|287732|287732|0|144|Xan|11:1:10
1066|FasasRuler|FasasPlanet|Fasas|None|287353|286273|18|135|Ter|200:5:1
1067|Kreit|Domistaic|kry|None|285102|194382|1512|308|Cat|7:5:18
1068|monkeyboy|goatse|monkey|None|284647|271747|215|153|Ter|200:16:1
1069|SoulZack|Sevron|soulzack|None|284525|266525|300|376|Ter|4:3:23
1070|SuperJoe|SuperJoe|SuperJoe|Rebirth|278064|224544|892|612|Xan|5:7:25
1071|Degroz|Gramos|Degroz|None|269530|269530|0|150|Ter|11:1:8
1072|kroxigor|lustria|kroxigor|None|269145|267165|33|174|Xan|11:1:23
1073|Ruler42|Athura|Zach|None|268708|220168|809|750|Ter|7:2:24
1074|Adarzi|Amarion|Ama|MidgetShortage?|265875|234435|524|465|Xan|4:3:18
1075|guykiller|phiphi|guy|None|261728|261728|0|135|Xan|6:7:19
1076|Vegard|Bj�nnkroken|Vegard|None|252605|235445|286|448|Cat|11:9:22
1077|Xerlate|X-13|Xerlate|None|251748|236448|255|189|Cat|7:2:23
1078|Metaro|Berk|Meta|None|249796|218296|525|387|Zik|3:8:16
1079|knowonecanknow|knowonecanknow|knowonecanknow|None|242815|226195|277|198|Cat|7:5:8
1080|DarkMukke|ISK|Mukke|None|235654|228634|117|282|Ter|2:10:24
1081|Pernicious|Frigg|Isis|None|230420|230420|0|123|Xan|2:5:21
1082|Lelouch_Vi_Britannia|Britannia|LMAO_ANGEL|None|229612|229372|4|126|Ter|2:5:15
1083|Sogarth|Sogarthia|Sogarth|None|224672|210812|231|402|Ter|3:2:20
1084|Harashar|Tirah|Harashar|None|221806|208906|215|162|Ter|3:8:23
1085|Hao|Sirius|VIII|None|221405|199985|357|516|Xan|9:9:24
1086|Lee|Cookie Factory|Lee|None|217144|215164|33|117|Xan|4:3:2
1087|Sneblot|Snebatron|Sneblot|None|214990|214990|0|144|Xan|7:7:2
1088|Davey G|Davetopia|Davey G|None|214567|195787|313|235|Ter|3:2:25
1089|EsioTrot|DrearyHam|DuhDuhDuction|None|212132|210272|31|159|Ter|4:3:3
1090|Icea|Onyx|Jade|None|206046|203286|46|192|Zik|5:7:16
1091|VettaCheese|cow|yvettemarie|None|204940|204940|0|138|Zik|200:2:1
1092|Bontet|Celebes|Bontet|Confederation|204390|168750|594|170|Cat|3:8:1
1093|the D3stroi3r|Tarseus|Kllr|None|195125|195125|0|141|Ter|4:6:20
1094|Snowwolf|FadingSun|LtColonel|None|195044|195044|0|132|Ter|11:1:9
1095|allen|Franky|bawa|None|193700|193700|0|132|Ter|11:1:21
1096|BULY|ND LOVE CARDI!|Buly|NewDawn|191953|170173|363|528|Cat|2:7:25
1097|epicrice|rice|rice|None|186570|186570|0|150|Ter|200:12:1
1098|anderk112|anderk|anderk|None|185545|183745|30|180|Ter|200:13:2
1099|matt|carlees|aule|None|184130|184130|0|147|Zik|7:7:15
1100|hergenbeck2|bromfiets2|trudi77|None|182305|182305|0|147|Xan|7:5:9
1101|Soda Fett|Mandalore|SodaFett|None|181260|181260|0|162|Ter|9:1:25
1102|penguin|pengous|phlyingpenguin|None|176580|176580|0|156|Ter|200:2:2
1103|GeezerNL|Traitos|Geezer|None|176521|176521|0|156|Ter|200:9:2
1104|Giro|Guitar Hero|Domini|None|175570|175270|5|177|Cat|3:8:7
1105|bane9907|adversaria|bane|None|175356|174456|15|168|Xan|2:5:12
1106|zikazic|Kafana|lovator|None|172815|172815|0|150|Ter|200:9:1
1107|Jiblix|Jiblix|Jiblix|None|172047|171147|15|150|Ter|7:5:6
1108|Nick|Sigma|Nick|None|171330|171330|0|153|Ter|200:4:2
1109|darafi|akarion|darafi|None|169818|169518|5|140|Ter|200:19:3
1110|NEWT|NEWT|newteh|None|168249|148509|329|45|Zik|4:3:21
1111|Andfangion|Thunderaan|Andfangion|None|167460|154380|218|186|Ter|7:7:25
1112|Sergestus|Serg|Sergestus|None|166220|166220|0|156|Ter|200:4:1
1113|ShiKu|Noredge|sarttu|None|165942|151842|235|183|Ter|2:10:11
1114|Acid_leech|Koriban|Bailes|None|165814|165634|3|159|Xan|4:3:24
1115|Issac|Reach|spark|None|165612|165612|0|144|Ter|7:7:13
1116|cltitchenell|bwick|cltitchenell|None|164700|164700|0|156|Cat|10:1:24
1117|Drdoom|Bosnia|MrBeer|None|163730|163730|0|138|Xan|200:3:3
1118|Attero the Conqueror|Nedrathi|Attero|None|162725|162725|0|135|Xan|10:2:23
1119|Zilian|Quantum|Zilian|None|162615|162615|0|129|Cat|200:8:2
1120|burn baby burn|disco inferno|aksel|None|161660|160760|15|141|Xan|200:6:1
1121|Alien|Exon|Zilion|None|160951|160951|0|162|Zik|10:3:25
1122|SteInMetz|NewDawn!|SteInMetz|NewDawn|160697|160397|5|192|Xan|6:4:25
1123|SOLICE|HAVEN|steele|None|160635|145215|257|216|Ter|7:5:25
1124|Jermaine Beckford|Leeds United|joejoe|None|160505|160505|0|69|Cat|2:4:15
1125|D-topia|D-topia|King-D|None|159879|159879|0|126|Xan|2:5:5
1126|Stuffing Hocks|Up My Rum|Cooling|eXiIition|157430|120470|616|186|Cat|4:3:5
1127|cheryl florenza|cancer|kristian|None|157093|157093|0|132|Ter|200:15:1
1128|Punjy|Henkspank|Punjy|None|156828|155928|15|156|Cat|10:3:17
1129|gohan16ken|gohan16ken|gohan16ken|None|156470|156470|0|129|Zik|200:7:3
1130|Ars|Plaznik|Arsenik|None|155420|155420|0|132|Ter|200:18:2
1131|Speedster|Bankroller|hieuman|None|155331|155091|4|139|Ter|7:5:19
1132|Robert12345|Faggatron2000|Fagg|None|154670|154670|0|141|Etd|11:1:7
1133|Toreador|Relampago|halibutty|None|154000|154000|0|168|Zik|11:1:25
1134|LordRyan|Civasta|Badlur|None|153435|153435|0|135|Ter|200:17:4
1135|langellotti|apocalipse|apocalips|None|152905|152905|0|135|Ter|200:1:1
1136|achiever|devachiever|devachiever|None|151860|151860|0|144|Ter|7:7:12
1137|Meganus|Alpha1|Morb|None|150680|150680|0|162|Ter|7:7:22
1138|Jubjub|Jubjub|Jubjub|None|150014|150014|0|168|Xan|6:4:16
1139|Anjin|Yedo|Anjin|None|148217|147917|5|134|Ter|11:1:14
1140|light6786|hellsend|light6786|None|147829|147829|0|153|Cat|7:7:19
1141|DreadChampion|Daedalus|DreadChampion|None|146880|146880|0|168|Xan|2:5:2
1142|J Leezi|Hazie|J Leezi|None|145770|145770|0|147|Cat|4:3:13
1143|Oliver99999|Oliver99999|Oliver99999|None|145687|145327|6|171|Ter|11:9:21
1144|Archer|Archer|Archer|None|145305|145305|0|147|Zik|11:4:14
1145|Shadow|Dark|Shadow|None|141260|141260|0|165|Ter|11:4:7
1146|PsiLORD|Mentar|PsiLORD|None|141070|141070|0|147|Xan|9:9:20
1147|CommanderJameson|Jamesonia|>CJ<|None|139157|139157|0|171|Zik|11:9:25
1148|Knacker|Gooner Island|Knacker|None|138931|138931|0|165|Zik|5:9:25
1149|Peter v d Lugt|Aarde|petrusfc|None|137142|136062|18|180|Ter|8:8:25
1150|Io|Planet X|XSmeCheruL|None|135890|135890|0|150|Etd|200:1:3
1151|PAANPLUS|PAANPLUS|PAANPLUS|None|135890|135890|0|150|Ter|4:3:22
1152|burble|burbledom|burbs|None|135890|135890|0|150|Zik|9:9:23
1153|raziel|Minas Tirith|raziel|None|134410|134410|0|150|Zik|2:5:23
1154|YellowCloud|YellowSnow|YellowSnow|None|132997|132817|3|156|Zik|7:2:16
1155|Polis|Troy|Killer|None|131805|131805|0|153|Cat|7:5:12
1156|Khaotic|Kingslayer|Khao|None|130935|130935|0|153|Zik|7:7:20
1157|Sinnari|Leap|noncom|None|127386|114486|215|177|Ter|4:3:10
1158|Rhagga|Gaia|Gus|None|125297|123497|30|189|Ter|5:7:6
1159|BoB|UrANUS|BoB|None|115883|115883|0|159|Ter|3:8:25
1160|JackMehoff|Beatoffville|Grissom|None|113926|113926|0|165|Ter|4:6:25
1161|pascal|Carpetar IV|Arun|None|112730|112730|0|162|Zik|200:14:1
1162|Nick22|Colonial One|Nick22|None|111270|111270|0|162|Ter|10:7:25
1163|Xenophonese|Olympia|Xen|None|108630|108630|0|162|Xan|5:9:1
1164|sgrimey9|Omicron Persei 8|Grimey|None|107810|107810|0|162|Xan|9:9:25
1165|Myrddin|Lantea|devildude94|None|107347|94447|215|183|Ter|11:4:12
1166|TheNameofRuler|NameofPlanet|Jacob|None|106170|106170|0|162|Zik|7:5:10
1167|Tigger|Pooh Corner|Tigger|None|101630|101630|0|165|Cat|10:1:25
1168|shadowstryker|shadowplane|shadowstrykr|None|97895|97895|0|165|Etd|3:8:2
1169|9 inch|Lando of the free|gav|None|96650|96650|0|168|Zik|6:4:10
1170|Staffa Kar Therma|Countermeasures|zimmy|None|91580|91580|0|168|Ter|4:3:14
1171|Vtronas|Elektrenai|Vtronas|None|91160|91160|0|168|Ter|11:9:24
1172|DARTH VADER|Death Star|DARTH VADER|None|90320|90320|0|168|Zik|9:9:11
1173|Orpheus|Orpheon|Eatthisdonk|None|85396|85396|0|171|Zik|7:2:25
1174|ktistai228|ktistai|ktistai228|None|85095|85095|0|171|Ter|2:5:14
1175|fnokk|liontooth|fnokk|None|85095|85095|0|171|Zik|200:6:2
1176|AlphaRays|Alphantom|Alpha Echo|None|82625|82625|0|171|Ter|6:7:1
1177|Mark|IRC|Markb|None|22933|22933|0|0|Ter|1:1:4
1178|A LOT|CHAIRS AND TABLES|jesterina|eXiIition|3839|3839|0|0|Cat|9:9:22
