rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
868|Rayst|Trasia|Vindictive|None|1210612|1173892|612|829|Cat|9:7:6
869|Blueshift|Seraph|Blueshift|None|1209323|1183403|432|256|Cat|200:17:1
870|Cruel Intentions|Revenge|BennedictXVI|None|1203453|1148373|918|403|Ter|8:9:12
871|Cheech|Pandorum|Cheech|None|1200822|1107042|1563|158|Ter|7:4:12
872|Korne|Misericordia|Korne|None|1198947|1101447|1625|10|Xan|4:8:6
873|Bane|My Life|Sasa|None|1194439|351919|14042|321|Cat|1:10:10
874|dago|jenizaro|dago|None|1191858|1069458|2040|749|Ter|3:1:13
875|Reverant|Azurath|Reverant|xVx|1188091|1032211|2598|609|Cat|2:10:7
876|ChaotiX|ChaoS|ChaotiX|NGO|1187891|1094471|1557|310|Ter|8:4:11
877|notatus|anayak|notatus|None|1185954|1088034|1632|206|Ter|200:2:7
878|Murder for a jar|red rum|Sebos|DLR|1180474|731314|7486|864|Cat|8:2:5
879|TKRex|Rexon|tkrex|None|1176622|1101682|1249|287|Ter|10:8:9
880|jeg er|sexy|the happy bloke|SEXY|1173648|1115808|964|132|Cat|200:13:4
881|TerrorJungle|Jungle|RagedApe|None|1171285|960985|3505|48|Etd|6:2:9
882|Kyka|Titan|Kyka|None|1169317|1105537|1063|242|Ter|4:8:2
883|ultimato|ultimatia|ultimato|NGO|1160322|818142|5703|770|Ter|8:6:11
884|Kaktus|Kima|Kaktus|I dont know|1149115|1041355|1796|144|Cat|8:3:10
885|Andy3333|Foolien the 2nd|Andy3333|None|1148263|1048183|1668|354|Zik|10:7:5
886|Falcon|Bam|Falcon|BEGINNERJOES|1135935|961935|2900|113|Zik|3:4:1
887|corsair|kawasaki|corsair|forthequest|1128615|1041435|1453|48|Cat|9:5:10
888|x3|x3|x3|aether|1119486|1037526|1366|112|Cat|8:3:1
889|Noob|Toob|noobtoob|None|1113552|888672|3748|98|Cat|10:4:4
890|I should study|Exam|Baxrus|p3nguins|1113093|740433|6211|732|Ter|1:2:8
891|Lores Indigo|Prism Seven|Lores Indigo|7777BlackHorse|1111930|598030|8565|298|Zik|4:6:3
892|Creative name 1|Creative planet 1|Stynx|None|1106228|1029068|1286|146|Xan|8:5:10
893|CrissaO|Gorgonia|CrissaO|Tides of Fire|1097505|1079505|300|440|Xan|200:18:12
894|adam282|Herbertia|adam282|NewDawn|1095285|1028205|1118|522|Cat|10:9:9
895|Earthling|Tellus|Earthling|None|1089120|808440|4678|234|Ter|10:7:11
896|Just call me Dutch|Im at speakeasy|Delgado|p3nguins|1080654|1044174|608|490|Cat|5:7:13
897|Jhess19|jhess19|Jhess19|None|1078996|1060996|300|391|Zik|7:6:1
898|archdevil1|Archqwe|archdevil1|None|1078610|987290|1522|183|Cat|3:6:3
899|Revivalx01|Io|Revivalx|None|1055820|913020|2380|1282|Xan|1:3:13
900|trust no one|deceptions|karo|Conspiracy|1049701|398161|10859|450|Ter|3:8:6
901|Fordy|Homeworld|Fordy|None|1049151|767991|4686|1404|Ter|3:5:10
902|Nutkins|bad boy|Nutkins|happy times|1045098|989178|932|69|Cat|200:12:3
903|JOKER|CONCORDIUM|Hister|NGO|1044183|872703|2858|174|Xan|8:4:8
904|ascott082000|Tarn Oa|ascott082000|None|1043238|991578|861|241|Zik|9:5:2
905|Niram|Brandval|NiRaM|None|1042411|1025851|276|276|Ter|200:3:3
906|Another|Boring Round|NIL|None|1031818|989638|703|46|Cat|6:2:6
907|Mr Kipling|Delicious caek|Keekles|None|1027790|843290|3075|83|Etd|200:1:11
908|Thoughts|a Dying Atheist|Patrikc|"bread|cendancy"|1025623|763183|4374|390|Etd|7:6:3
909|stina|druidia|stina|None|1024557|1013457|185|470|Cat|1:3:8
910|Diarrhoretic Voidings|Your Lower Colon|Diarrhoretic Voiding|TiT|1023076|704536|5309|783|Xan|4:3:2
911|joaquinz|Myplanet|joaquinz|None|1022925|949245|1228|521|Zik|4:9:4
912|Bunglezor|Bunglezors Planet|Bunglezor|None|1022433|989313|552|183|Cat|200:8:2
913|JFK|Primary Nexus|JFK|Legion|1016144|950804|1089|483|Xan|200:17:11
914|mrsunshine|jellybeans|mrsunshine|None|1013395|959035|906|188|Zik|6:8:12
915|beezelbub|Monkeypoo|beezelbub|None|1011861|939981|1198|135|Ter|8:9:2
916|TBlaze|TBlaze|TBlaze|None|1005346|653926|5857|99|Cat|4:8:9
917|vphac|MithriL|vphac|Circle of Protection|1003356|656916|5774|430|Xan|8:3:11
918|Cleese|Hillerod|Cleese|Circle Of Pythons|996280|723040|4554|295|Ter|4:9:7
919|raxmo|Aaronhakim|raxmo|None|993828|952968|681|521|Cat|1:2:13
920|Leo|The Zodiac|Leo|Cobra|987685|877705|1833|121|Ter|5:3:11
921|Poseidon|Olymp|Nicole|aether|987107|445967|9019|233|Zik|1:8:8
922|Lewi|Lewiopia|Lewia|Lewis Alliance|982746|800826|3032|99|Zik|5:3:3
923|Seccsee|CrankyWorld|Seccsee|Howling Rain|976504|834844|2361|196|Xan|7:4:8
924|A Time|Peace|DigitalZero|None|970346|944246|435|161|Cat|6:7:13
925|Entropy|Wyld|Entropy|None|961653|944913|279|300|Xan|200:7:5
926|Mitch|Sodomya|MITCH|None|956974|874174|1380|156|Xan|10:7:12
927|corodian|Planet of Corodian|corodian|None|938679|920979|295|167|Ter|2:5:6
928|Ketsuekiame|Ketsuekiame|Ketsuekiame|None|937951|900391|626|900|Ter|200:19:9
929|The Disgrace|Of The Show|stefflet|None|937100|909500|460|255|Cat|200:2:10
930|PudgeStole|MyBike|PudgeStoleMyBike|None|935727|924147|193|156|Cat|200:3:2
931|xRoDx PREDATOR|Darkness|xRoDx PREDATOR|None|930203|779123|2518|530|Ter|6:9:12
932|smeg|smeg|smeg9|None|925422|894102|522|127|Cat|200:16:3
933|Robutts|Gillian|robutts|None|920335|900115|337|300|Zik|200:19:3
934|ass bandage|Planet of the assess|ass bandage|None|902962|853462|825|58|Ter|10:8:12
935|Danus|Axoria|Danus|None|900149|878729|357|101|Cat|6:9:4
936|If only i could think|something funny|Monty|p3nguins|898746|856806|699|143|Cat|4:8:8
937|pldude|instigator|pldude|None|898228|860428|630|120|Ter|200:9:8
938|Scutari|Scutaria|Scutari|None|894456|716016|2974|834|Ter|10:4:1
939|Pingu|PINGUS REVENGE|Pingu|None|889659|869259|340|430|Cat|200:16:8
940|Bizzaro Shark|Bizzaro World|Sharkbite|Howling Rain|881846|837506|739|179|Ter|6:2:3
941|First Day|Winter|Pluesch|None|881297|771617|1828|125|Cat|200:11:9
942|TehWizard|Dudee|TehWizard|None|878501|834701|730|171|Cat|200:15:1
943|i got this|noproblem|Fatabbot|None|876720|858720|300|67|Cat|4:6:2
944|The Insidiousness|Hamburglar|CheslinK|None|872113|821053|851|109|Zik|10:4:12
945|Abomasnow|Icefrost|Green Lanturn|None|868478|665498|3383|250|Etd|4:6:9
946|tombot85|tombot|tombot85|None|864622|710542|2568|599|Zik|10:8:2
947|Tazzman|Dreadland|Tazzman|None|862186|840346|364|484|Zik|200:19:8
948|Cramer|Kramerica Industries|Mano|None|862065|846585|258|209|Xan|200:11:4
949|RestitutorOrbis|Strassburg IV|RestitutorOrbis|None|854947|828187|446|1020|Ter|2:1:13
950|Power House|Popsicle|Power House|"bread|cendancy"|854194|705574|2477|256|Xan|7:7:12
951|moldnes|Ghouri|moldnes|S.P.Q.R.|853069|543889|5153|122|Cat|9:3:3
952|ReDempTi0N|SaLvaTi0N|ReDempTi0N|None|851075|783935|1119|708|Etd|5:5:9
953|Uncle|Cracker|Casp3rov|None|845727|731967|1896|60|Xan|3:8:8
954|Ichaim|Philes|Ichaim|None|842264|717764|2075|331|Ter|4:5:8
955|Mangus|Maestre|Mangus|None|839336|765896|1224|152|Ter|8:3:8
956|Cosmonaut_1|Nova Zemlia|Cosmonaut_1|None|835862|789962|765|900|Ter|6:7:10
957|Bacchus|God of Wine|Wk|None|826430|685370|2351|225|Xan|200:13:2
958|glopesozorio|Rabanastree|glopesozorio|None|821314|801514|330|345|Etd|200:15:9
959|Krutox|Nagosha|Krutox|None|818898|792738|436|58|Xan|5:6:8
960|Danny|Codename Blue|Danny|None|816801|670761|2434|92|Ter|5:6:2
961|Christopher Macnichol|Avalon|Christopher Macnicho|None|816020|801140|248|341|Ter|200:7:8
962|BENNEH|NUMBERONE|Seigman|None|815155|815155|0|0|Etd|200:6:26
963|Spira|Spirochete|Spira|None|807486|789966|292|324|Xan|200:17:7
964|BawSnow|Bazzas Empire|BawSnow|None|806812|806812|0|276|Ter|200:1:12
965|narrrria|NEZNAM|narrrria|None|806574|786774|330|267|Xan|200:9:1
966|Pheonix65|Askeban|Pheonix65|None|799449|776409|384|365|Ter|200:3:5
967|Spillage|Ultar|Spillage|None|799305|770445|481|173|Zik|3:8:5
968|Planet Smasher|Crunchville|spendt all|None|797684|285104|8543|272|Zik|6:8:2
969|Lowbeef|Hough|higham_13|None|797592|746592|850|147|Xan|200:4:9
970|Isiarius|Isidis Forge|Isiarius|Isitarians|796842|764862|533|235|Zik|200:5:3
971|Cadaverous|Scaphism|Cadaverous|ROCK|796222|511042|4753|1174|Etd|7:7:3
972|Akoot|Koots|Akoot|None|787882|767962|332|234|Ter|200:12:6
973|Rellek|Sempidor|Rellek|None|787524|729324|970|162|Ter|200:3:8
974|boredwitless|Verbena|boredwitless|None|775181|754721|341|170|Ter|200:13:3
975|Lunar_Lamp The Ruler|The Server Hamsters|Lunar_Lamp|PATSA|773758|636118|2294|611|Etd|1:1:8
976|Delar|Satros|Delar|None|772300|725320|783|72|Ter|5:6:4
977|ZenoZammo|Peregrine|ZenoZammo|None|769924|754084|264|555|Zik|200:6:10
978|JavaBomberman|Zerus|JavaBomberman|None|765461|727481|633|110|Ter|200:19:5
979|Lochness|Kratos|Lochness|None|763084|614284|2480|978|Ter|10:4:5
980|18|18|Sammy|None|760424|716504|732|98|Etd|200:7:10
981|BESTIAL LUST|NOCTURNAL SUPREMACY|vuLgAr|ODDR|759303|728763|509|87|Xan|2:9:12
982|sjakal1|ad arma|sjakal1|None|758889|727389|525|225|Xan|200:20:1
983|ozku|Lapikas|ozku|ECTF|757794|706734|851|31|Xan|9:5:6
984|JAMAS JAME JAMON|JAMAS LO JAMARE|JAMON|None|751132|706312|747|14|Cat|2:9:5
985|Nyssa|Char|Nyssa|None|745994|691334|911|15|Cat|2:5:2
986|illsious|Mind|Big Ste|None|744662|726902|296|163|Xan|200:1:4
987|gasdk|Heden|gasdk|None|740169|675009|1086|232|Zik|10:7:2
988|Firefly|Firefly-1|Firefly|None|737929|737389|9|305|Etd|8:4:10
989|Sulder|Sistewaad|Sulder|boobs|736830|730950|98|200|Ter|3:6:8
990|coffee|Ennolangus|coffee|Blah|736296|474216|4368|748|Zik|200:10:14
991|DoDDy|A New Dawn|Seignior aka DoDDy|None|735014|723134|198|191|Cat|8:7:7
992|Kitten|Ketchup|Koneko|None|728843|286523|7372|150|Ter|5:8:13
993|Dosk3n|Doskonia|Dosk3n|None|726072|711792|238|342|Etd|200:6:7
994|Ph0en1x|overkill|Ph0en1x|BEGINNERJOES|725647|626287|1656|580|Xan|6:9:3
995|Shadow Walker|Sola Dark|Shadow Walker|None|720798|444138|4611|500|Etd|3:4:4
996|red0ne|pulsive|The Dangers Of|None|718142|686942|520|354|Cat|200:14:7
997|Kleinratje|Homeplanet|Kleinratje|None|712818|655818|950|93|Cat|5:3:8
998|Roxi|ashtral|Roxi|None|712630|618250|1573|218|Ter|4:8:5
999|Evul_GarField|Asmodia|Evul_GarField|None|711154|669754|690|140|Ter|200:7:3
1,000|temjin|temjin|temjin|THA|708133|690313|297|234|Ter|2:5:5
1,001|Iron|fist|Julepakker|nnn|707730|633450|1238|120|Xan|200:17:5
1,002|dan133|Long Beach|dan133|"bread|cendancy"|701195|661355|664|227|Ter|4:7:13
1,003|Feral One|The Woods|Feral_One|None|694452|657672|613|260|Etd|200:8:4
1,004|Brownbread|Butts Prime|Brownbread|None|692846|658946|565|244|Cat|200:5:12
1,005|QTWolf|Reefers Paradise|QTWolf|None|689817|672597|287|190|Zik|200:5:1
1,006|Batchy|Iceland|Batchy|None|688465|361285|5453|1107|Cat|7:8:7
1,007|finkin|liquid|finkin|None|686511|622011|1075|78|Cat|5:3:1
1,008|BloodLycan|Alpha Prime|BloodLycan|NewDawn|685794|612954|1214|524|Ter|2:4:12
1,009|LEBANNON|RIDING A CAMEL NONST|izverg|Apprime|684753|394713|4834|160|Cat|1:2:6
1,010|SHEDDING|ZHE DOG|Sprally|None|675158|675158|0|111|Cat|200:14:11
1,011|Moonsia|Feathermoon|WEC|None|667317|549537|1963|89|Xan|7:4:1
1,012|squarepants|bikini bottom|squarepants|None|659685|630225|491|243|Cat|200:16:1
1,013|Icefrog|Icey Frog Land|Icefrog|None|657703|640063|294|567|Ter|10:5:12
1,014|MightyRob|My world|MightyRob|None|655703|589043|1111|194|Cat|200:18:5
1,015|moroids|moproblems|moroids|PT|655141|562381|1546|56|Cat|5:3:9
1,016|Asgeir|Snougla|Asgeir|boobs|649365|491445|2632|505|Zik|4:9:2
1,017|Sion|Sion|Sion|Quha|644960|591260|895|166|Cat|8:3:6
1,018|Ding|Dong|Ding|WTF|644877|644277|10|85|Cat|200:1:13
1,019|Seyerl|Terran Prime|Seyerl|None|644432|603632|680|112|Ter|200:11:1
1,020|Crosby|Malkin|Travller|None|643795|625015|313|123|Cat|200:20:5
1,021|Lemon Law|Barney Stinson|jelle|None|640304|533444|1781|91|Ter|7:4:3
1,022|Inritus|Taurin|Inritus|None|640155|600255|665|54|Zik|6:8:7
1,023|Quiters1|Meiyerditch|Quiters1|None|639790|608710|518|777|Etd|9:4:11
1,024|DkTHOR|Dask|DkTHOR|None|637607|620507|285|300|Ter|4:6:10
1,025|xZion|Omega 4928|xZion|None|634430|608930|425|267|Zik|200:3:7
1,026|feline prime|kittenopolis|feline prime|None|632424|616944|258|235|Cat|200:10:4
1,027|Slight|Smell of fear|Slight|None|632008|627868|69|95|Etd|8:3:12
1,028|Peanut|Peanut|Peanut|None|631569|602409|486|160|Cat|200:11:6
1,029|PuKe|zzz|PuKe|None|631496|616856|244|139|Cat|6:9:7
1,030|Carion|Seaworld|Carion|None|628242|600762|458|77|Xan|200:2:12
1,031|bungle|rainbow|Jeffro|None|626066|184766|7355|121|Ter|10:4:11
1,032|pakhita|stlth|pakhita|None|624184|592204|533|27|Xan|2:9:2
1,033|Asdcrusader|Asdillon|Asdcrusader|None|623423|493343|2168|204|Zik|6:8:11
1,034|KevBTA|The Aftermath|KevBTA|NGO|621262|577882|723|168|Xan|6:9:11
1,035|Godly Donut|Munchies|EvilMonkey|None|618853|610033|147|195|Cat|2:5:7
1,036|o_O|Confused|tezuro|None|618151|566971|853|106|Ter|3:4:10
1,037|Turnipfarmer|Turnip Walrus|Turnipfarmer|Banana Hammocks|618143|534983|1386|60|Cat|4:8:10
1,038|ShadowSmurf|Korthan IV|ShadowSmurf|Circle Of Pythons|618046|596086|366|46|Zik|3:4:11
1,039|Echoes|Timeless|entity|None|615964|565924|834|70|Xan|10:4:6
1,040|Mune|Mune|Mune|Blah|610666|426346|3072|795|Cat|8:6:6
1,041|Greven|Xinombra|Greven|None|607564|572584|583|89|Xan|3:8:10
1,042|klobbi|klobs Restaurant|klobbi|None|606854|522794|1401|381|Cat|6:9:8
1,043|hyppo|hyppo|hyppo|None|605377|587617|296|155|Cat|200:10:3
1,044|Swifty|Othalla|Swifty|None|605135|157895|7454|294|Ter|2:5:3
1,045|HEART HEART|LOVELY|HEART HEART|None|604970|587390|293|134|Zik|200:14:3
1,046|Ride|Your Life|Ride|None|603456|564156|655|96|Zik|200:5:13
1,047|Xavier|GhostTown|Xavier|None|599728|570268|491|276|Xan|200:9:7
1,048|Mofo|Furion|frn|None|596918|524378|1209|320|Cat|8:6:13
1,049|Don Daniello|Seddelregn|Don Marqes  crYpt|None|596167|587167|150|67|Xan|10:7:7
1,050|cici|CO3|cici|Apprime|594047|285707|5139|321|Xan|2:4:11
1,051|Shadow|Hidden|Masters|None|592110|562770|489|161|Xan|8:3:4
1,052|Lord Issues|Sinitus|Lord Issues|None|590595|584535|101|90|Zik|200:7:1
1,053|johsle|Tor Network|johsle|None|582845|541745|685|230|Ter|200:19:1
1,054|DarthAlf|DarthPlanet|DarthAlf|None|580855|538855|700|85|Ter|200:1:9
1,055|XTRO|Therion Prime|XTRO|None|580475|563735|279|205|Ter|200:6:6
1,056|Korpus|Hamsterman|Korp|None|576229|549229|450|603|Cat|4:3:8
1,057|More Boredom|Playing PA|_Dusty|None|574798|488278|1442|116|Xan|200:5:10
1,058|Hogger|GMAC4400|NatureBoy|Heavy Haul West|574348|462568|1863|484|Zik|10:4:10
1,059|pinocio|orban|pinocio|None|569499|457659|1864|266|Ter|7:4:7
1,060|Ghostbuster|Spook|Ghostbuster|None|568627|540787|464|90|Xan|2:9:8
1,061|Clouseau|Damburgert|Alacharo|Oh|566609|534629|533|107|Cat|200:14:6
1,062|Jaga|Thundera|Jaga|None|566443|533563|548|176|Zik|200:1:8
1,063|Her0|Orin|Her0|None|565907|538907|450|154|Ter|200:7:6
1,064|Radz|Pacific|Radz|None|565249|522949|705|156|Ter|200:14:5
1,065|Phrix|Baja|Phrix|boobs|560964|507144|897|797|Xan|3:6:10
1,066|sk8rbro123|gingevitis|sk8rbro123|None|560457|551337|152|97|Ter|200:9:11
1,067|Judicah|Judicah|Judicah|None|554612|526952|461|290|Ter|4:9:9
1,068|Mike2403|The Lab|Mike2403|boobs|554558|470198|1406|240|Ter|5:3:5
1,069|Freddie|Fredzone|Freddie|Losers Or Pros|553112|518312|580|85|Zik|7:4:11
1,070|Killieboy|Westerlea|Killieboy|None|548942|460022|1482|144|Xan|2:9:1
1,071|Big High Planet Owner|Rupert|Big High Planet Owne|None|545581|545401|3|214|Ter|200:17:6
1,072|Gregolit|Wolfy|Gregolit|None|545173|524653|342|317|Ter|3:8:4
1,073|Psychooo|Psychoville|Psychooo|psychoo|543062|506642|607|189|Ter|4:6:11
1,074|timpayne|Bad name choice|timpayne|None|542373|509433|549|726|Cat|6:3:13
1,075|xalax|Ozz|xalax|None|542192|525692|275|66|Ter|3:4:12
1,076|Dagger|idk|Dagger|None|540835|495235|760|1212|Ter|3:3:8
1,077|CristyRo|BattleStar Atlantis|CristyRo|None|537316|529936|123|91|Ter|200:8:11
1,078|HimeRyu|Aviendha|HimeRyu|None|535291|528451|114|63|Ter|5:3:4
1,079|Trev177|Tear|Trev177|Glass Sword|534819|517419|290|126|Zik|200:6:3
1,080|Martin Longbow|Crydee|longbow|None|533792|493472|672|215|Xan|3:5:7
1,081|godfather|dogfather|godfather|None|531423|491583|664|163|Xan|200:11:8
1,082|zapzu|Zapzutopia|zapzu|None|524930|524930|0|519|Ter|200:11:13
1,083|Legacy|Yaffle|quafftime|None|524435|489455|583|92|Ter|4:6:8
1,084|Bran Stark|Winterfell of Stark|Bran Stark|BooB|516086|501986|235|381|Xan|3:6:9
1,085|Slingo2009|Veronda|Slingo2009|None|508236|461196|784|149|Ter|3:5:11
1,086|viikate|Luiscypher|viikate|None|507385|498085|155|162|Cat|200:7:9
1,087|Sandals|Modesty|Game|deuce|505921|477421|475|64|Etd|200:17:2
1,088|Auntious|Xel|Auntious|None|501579|477819|396|152|Zik|10:8:10
1,089|Gizmo669|Ryjal 3|Gizmo669|None|496868|423428|1224|960|Ter|3:6:7
1,090|doublesden|Borderstone|doublesden|None|492773|458693|568|145|Etd|200:18:4
1,091|WHY AM I DOING|THIS AGAIN???|elevator|None|490975|416935|1234|135|Xan|200:9:10
1,092|operon|Kopton|operon|None|489274|474934|239|64|Ter|4:8:4
1,093|Cryless|Nisseland|Cryless|None|485132|469352|263|128|Etd|5:6:3
1,094|Dres|Drexo|Dres|None|483666|465666|300|260|Xan|200:10:7
1,095|Fargle|Blue Planet|Fargle|None|471457|230077|4023|370|Zik|4:6:4
1,096|Gelatia|Spanky|Nili|xVx|471358|216898|4241|123|Cat|9:9:1
1,097|KamakaziKeza|Impermeable|KamakaziKeza|Brotherhood of Power|460892|414812|768|82|Ter|2:9:6
1,098|vratimir|piatnik|vratimir|None|460552|404512|934|29|Cat|9:5:4
1,099|Peqqa|Kippola|Peqqa|None|459264|450324|149|167|Ter|200:10:6
1,100|Flamingo|William Murderface|Flamingo|None|451471|433471|300|141|Cat|200:2:5
1,101|Coranach|Lycan|Coranach|None|448947|417567|523|229|Xan|200:2:4
1,102|Salvatore|Lackios|Salvatore|None|446047|436687|156|306|Zik|9:3:10
1,103|d4wntracker|Trivius|d4wntracker|None|445022|410522|575|483|Ter|5:6:1
1,104|Sebass|TheGame|Sebass|None|438719|420719|300|144|Cat|200:18:1
1,105|NOT PLAYING OUT|PROTEST|Paisley|fudrick|435001|407101|465|114|Cat|200:4:6
1,106|Drakonusz|Asgardia|Drakonusz|None|433316|431516|30|290|Etd|2:5:1
1,107|nevy|Lotes|nevyn|None|430224|414924|255|192|Ter|200:12:1
1,108|Doenerbude|Doeners World|Doenerbude|None|428211|408591|327|75|Ter|2:9:11
1,109|loqjaw|Skaro|loqjaw|None|427563|427563|0|117|Ter|200:2:11
1,110|TheRazor|Razorworld|TheRazor|None|421731|403851|298|980|Zik|6:6:7
1,111|Foster|Jaspouire|Foster|None|420613|388633|533|396|Etd|2:5:8
1,112|Corner Kicks|Phoenix Legions|Corner Kicks|None|420243|405843|240|165|Etd|200:6:5
1,113|Draitz|Draxion|Draitz|None|412484|412484|0|164|Zik|200:16:6
1,114|Nelly2|Paris HeatoN|Nelly2|None|411817|374077|629|1017|Etd|4:1:13
1,115|Piranah|Mad Piranah|Piranah|None|409127|361907|787|387|Ter|1:4:13
1,116|bl4ckb1rd|New Cybertron|bl4ckb1rd|None|406175|406175|0|66|Ter|200:8:6
1,117|Jamis|Jamis|Jamis|None|403306|373846|491|94|Ter|5:6:6
1,118|Kraziey|The Righteous Ones|Kraziey|None|398991|394971|67|75|Ter|5:6:7
1,119|morley1985|Morlonia|morley1985|None|397460|397460|0|113|Cat|7:4:4
1,120|A State|Trance|A State|Deadmau5|397023|330963|1101|78|Xan|2:9:3
1,121|ppurityq|stankonia|ppurityq|None|396665|396425|4|167|Xan|200:1:10
1,122|The biggest Fan|SpiceGirls Reunion!|martin|None|394270|389770|75|52|Xan|9:5:3
1,123|ShadowLurker|ShadowsFarm|ShadowLurker|Shadows Of Doom|393767|371507|371|303|Cat|200:14:10
1,124|Sergei Tychovich|Tsardom of Russia|Sergei Tychovich|Tsardom of Russia|392580|366540|434|105|Ter|200:11:2
1,125|dfgsrehmnp|cbvhfhrtsxdgf|dfgsrehmnp|KKN|390888|289188|1695|183|Ter|4:3:9
1,126|deejerox|deejesrock|deejerox|None|388773|379413|156|91|Ter|2:5:4
1,127|Duffenstein|mala|Duffenstein|None|386709|359709|450|142|Zik|200:4:5
1,128|Mills|Really|Mills|None|385733|370613|252|144|Xan|200:4:7
1,129|Apricot Muffins|Apritopia|Apricot Muffins|None|385246|378946|105|210|Xan|200:9:3
1,130|Ciupi|Ciupackabria|Ciupi|None|380401|358321|368|105|Cat|200:15:5
1,131|danitka|MalBal|danitka|None|379571|361571|300|123|Ter|200:1:6
1,132|dxhac69|hactheplanet|dxhac69|None|375211|351511|395|270|Ter|8:7:9
1,133|Mad_Mike|Ocratin|Mad_Mike|None|372415|337915|575|63|Etd|6:8:8
1,134|Torkez|Terris|Torkez|None|356663|352343|72|213|Ter|8:8:8
1,135|redhoax|kafaen|redhoax|musagjengen|352768|322828|499|112|Xan|5:6:12
1,136|Spyroz111|Spyrozs place|Spyroz111|None|351247|340207|184|873|Cat|7:8:13
1,137|i know what you did|last summer|i know what you did|None|351060|281460|1160|103|Ter|3:8:1
1,138|souelr|zion|souelr|None|349570|329050|342|93|Ter|5:3:6
1,139|GReaper|Whisperers of Truth|GReaper|Arjon|348479|328559|332|99|Cat|200:17:4
1,140|guardian|orion|guardian|test|348058|306238|697|42|Ter|9:6:5
1,141|drtanerozturk|TURKEY|drtanerozturk|None|346852|305632|687|97|Xan|2:9:7
1,142|Time Rider|Shadowlis|Time Rider|None|338892|309612|488|109|Xan|200:11:14
1,143|Lortto|NoMansLand|Lortto|None|338516|300956|626|783|Cat|1:8:9
1,144|Lexx|Viagra|Lexx|None|334622|334622|0|111|Ter|200:13:8
1,145|Money|Goldstrike|Money|None|330651|320451|170|320|Ter|10:4:3
1,146|Playstation|Japan|Genetics|Gamers|326618|288218|640|96|Ter|200:12:12
1,147|Azz|AzzVille|Azz|None|325677|317877|130|172|Ter|7:4:9
1,148|The_Last|The_Best|The_Last|None|322588|304288|305|99|Etd|200:20:6
1,149|Neviel|Deniria|Neviel|None|321185|321185|0|18|Zik|200:2:6
1,150|Big Ball|Dust|Bream|diida daaba|320543|311423|152|106|Cat|200:14:2
1,151|prober|probersy|prober|None|320519|307079|224|21|Xan|200:4:4
1,152|MadMax|Amfetnia|MadMax|None|320373|316653|62|80|Cat|200:10:1
1,153|Masterwisard|Dragonz|Aragorn|None|320250|302250|300|429|Cat|200:13:6
1,154|Xandroth|Xandropia|Xandroth|None|318067|318067|0|105|Xan|200:20:12
1,155|Griffith|Midland|Griffith|None|313265|297065|270|192|Ter|8:3:13
1,156|akirayuki|Haduken|akirayuki|None|312890|290810|368|64|Cat|7:4:2
1,157|Shinso|Amalthea|Shinso|None|307676|281936|429|67|Ter|6:8:5
1,158|Baako|Corvidae|Baako|None|301615|301615|0|84|Xan|200:8:7
1,159|GregoryBadgers|GregoryBadgers|GregoryBadgers|None|299299|281299|300|197|Cat|200:8:1
1,160|mbah|breeze|mbah|None|297723|297723|0|57|Ter|200:18:2
1,161|TheLightningThief|Boxing Helena|Godasadog|None|292793|292793|0|0|Cat|200:4:24
1,162|Zerosigma|Zangetsu|Zerosigma|None|290330|289430|15|138|Zik|200:20:13
1,163|ONE|THEM|Median|None|290090|250310|663|22|Zik|3:4:5
1,164|Downut|Downuttia|Downut|None|288595|257215|523|57|Xan|6:8:9
1,165|TrippleH|HHH|TrippleH|None|287570|259670|465|75|Xan|200:1:14
1,166|Dagony|Furball|Dagony|None|286073|277073|150|201|Zik|6:2:1
1,167|BruceleeUK|Brutus|BruceleeUK|None|283583|274223|156|86|Ter|200:4:1
1,168|Wolfy|Blue Star|Wolfy|None|278031|276531|25|121|Cat|1:2:10
1,169|Elbonio|Moist Labia Rash|Elbonio|None|277259|276659|10|97|Zik|200:12:10
1,170|Sarkoni|Rhodia|Sarkoni|None|274388|274208|3|99|Ter|3:8:12
1,171|et|moon|et|None|271812|253812|300|450|Xan|2:10:10
1,172|LexyISaGODDESS|Kraetos|LexyISaGODDESS|None|270370|270370|0|168|Cat|2:5:10
1,173|Hoppe|A mari usque ad mare|Hoppe|None|268110|267810|5|39|Ter|200:1:5
1,174|Hobster|Hobirion|Hobster|boobs|263035|263035|0|111|Zik|200:14:9
1,175|IronFist|Hand Of Doom|IronFist|None|262755|244755|300|453|Xan|5:3:12
1,176|SSRosvald|Torimillyon|SSRosvald|None|260880|260880|0|93|Ter|200:20:10
1,177|vibester|Did This|vibester|None|259080|259080|0|90|Xan|200:3:1
1,178|tonymontana2011|Validus|tonymontana2011|None|256820|256820|0|96|Etd|200:20:11
1,179|Lord Dan|The Black Gate|Lord Dan|None|256488|252048|74|83|Cat|3:4:9
1,180|juntax|Jx-1|juntax|None|255523|255283|4|51|Ter|200:10:5
1,181|N3R0|Chuulak|N3R0|None|251699|249899|30|69|Zik|200:3:6
1,182|cubs123|TERRA|cubs123|None|250630|250630|0|102|Ter|200:9:12
1,183|The Rooster King|The Roost|The Rooster King|None|249870|245070|80|136|Ter|200:19:7
