rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
884|Voltron|Tesla|Voltron|Duh Winning|671472|590952|1342|300|Zik|7:4:3
885|slavina|radijator|slavina|None|670125|570885|1654|255|Cat|4:5:9
886|Columbo|always the last days|Columbo|None|666143|560003|1769|337|Ter|5:1:1
887|tar is rat|Cendrillion|tar is rat|None|665356|538456|2115|99|Ter|8:2:9
888|Daneel|DHL|Daneel|None|665005|619105|765|224|Zik|12:4:2
889|Mortis|Dewaugh|Mortis|None|664521|630741|563|270|Etd|4:4:7
890|schedel|schedel|schedel|schedel|661780|619780|700|387|Cat|2:8:10
891|Aluith|Raven III|Aluith|Genesis|657394|528634|2146|400|Cat|10:2:8
892|brachiel|p2x874|brachiel|allyourbase|644416|570376|1234|381|Xan|1:2:5
893|z3r0o|Far Away|z3r0o|None|637984|601084|615|456|Ter|2:7:10
894|MrLobster|GoogleHTC|MrLobster|None|635385|617625|296|405|Ter|1:6:9
895|doughtme|Skwisgaarium|doughtme|None|626515|400495|3767|235|Cat|3:1:2
896|jester|jestrix|jester|None|625843|601543|405|543|Cat|200:13:2
897|Bulgaria|Balkan UnitedHackers|Bulgaria|BGARMY|620924|257444|6058|118|Cat|8:2:7
898|Herman|Munster|Herman|None|616081|586081|500|332|Zik|1:2:1
899|soccerace99|upatron|Vega|None|614182|538222|1266|195|Zik|10:1:9
900|Chaos|Organised|Woody114|S.P.Q.R.|612395|393395|3650|720|Xan|11:7:2
901|Ver|Old Times|Ver|None|609837|585597|404|300|Etd|11:4:10
902|Damulak|Cloud Base|Damulak|Ng0|608017|566077|699|212|Etd|4:2:4
903|Vanlaas|camp Vanlaas|Vanlaas|None|606679|586699|333|445|Ter|200:3:3
904|EvilRich|VillageupTheCoast|EvilRich|None|602127|573147|483|108|Xan|2:3:4
905|SilverPirate|Junipar|SilverPirate|None|600923|575543|423|300|Ter|12:2:10
906|ceeb66|Ceeb66|ceeb66|None|590908|572068|314|405|Xan|7:1:10
907|Skull Bearer|Bearer|Skull Bearer|None|589584|578184|190|325|Ter|200:10:2
908|samul|horizons|samul|None|580785|506565|1237|199|Ter|3:10:7
909|GalacticAmbassador|The Bar|GalacticAmbassador|None|573900|532260|694|400|Zik|3:5:3
910|WAR|One Womans Army|larina|allyourbase|573493|529093|740|157|Zik|200:8:4
911|maliciousbliss|baneland|maliciousbliss|None|573443|472103|1689|336|Ter|4:2:5
912|THE NONSENSE|A WASTED TIME|Pelennor|None|573361|403801|2826|24|Cat|200:9:2
913|Defiant|Parramatta|Defiant|None|569782|505462|1072|300|Xan|200:6:1
914|Muerte|Destiny|Muerte|BGARMY|566902|230962|5599|122|Zik|8:2:6
915|SAK|Grasstopia|SAK|yeh man|566439|504759|1028|518|Zik|6:2:9
916|Roycie|Fort Kro|Roycie|ROCK|566069|505109|1016|752|Zik|11:1:8
917|dragonmaster|dragons lair|dragonmaster|GodWars|555430|307810|4127|356|Zik|8:8:5
918|MRBACHELOR|BIG LOVE|MRBACHELOR|None|551153|273533|4627|1076|Xan|12:4:6
919|brinzanoth|Jargonia|brinzanoth|None|550410|479250|1186|419|Ter|3:1:10
920|kiel|Manchester United|kiel|None|544234|527074|286|344|Zik|10:4:6
921|Dwarfer|Red Dwarf|Dwarfer|None|543015|437775|1754|604|Ter|11:7:1
922|RAJON RONDO|BOSTON CELTICS|elviz|None|537629|342989|3244|346|Cat|12:8:3
923|Bill Shankly|Liverpool FC|Bill Shankly|Ng0|526640|472700|899|517|Ter|6:5:9
924|hizbe|Hellgan|hizbe|None|518127|426147|1533|802|Xan|7:9:2
925|Tron|Kai Tain|Tron|None|514207|488647|426|558|Zik|7:2:9
926|Sebass|Keizer|Sebass|ODDR|513583|457183|940|541|Etd|10:3:8
927|firefox9bzl|Novia Prime|firefox9bzl|newbs r us|511401|474741|611|150|Ter|5:3:2
928|Frank|Shameless|Frank|ROCK|511230|421890|1489|90|Cat|8:3:1
929|Berten|Belgium|Berten|None|506703|275103|3860|51|Cat|2:3:1
930|katana|Podo|katana|The Galactic Vikings|504475|415795|1478|712|Cat|7:8:7
931|VampiriA|APPRIME|Stealth|None|494609|436169|974|251|Ter|7:6:8
932|Gway|Out of Control|Gway|None|489044|442724|772|202|Cat|6:7:9
933|Spoon|Spoontopia|Spoon|None|483184|448084|585|511|Ter|200:10:1
934|black22|blackheart|black22|None|482363|468623|229|300|Xan|5:10:10
935|Goof|Goofball|Goof|None|474988|471388|60|180|Etd|7:8:4
936|Varn|Fernalia|Varn|None|470233|413173|951|729|Zik|200:14:2
937|Meowf|Flumf|Koneko|None|464418|204138|4338|198|Ter|7:9:8
938|phoenixz|lazzarrus|phoenixz|DLR|459696|383136|1276|448|Zik|3:10:6
939|Dario|l33tscan|Dario|None|453745|196825|4282|84|Cat|5:3:3
941|xarg|Xarg|xarg|None|450620|426380|404|231|Cat|200:7:1
942|saint_crazzy|Jemadarforce|saint_crazzy|Ng0|449337|390417|982|356|Zik|8:6:4
943|geri|geri|geri|None|448967|415907|551|528|Cat|200:4:3
944|gbo|Dynamite|gbo|None|439759|395659|735|64|Etd|9:3:4
945|Gaztov|Gaztovia|Gaztov|None|439654|414094|426|146|Etd|7:8:10
946|The King|Smilies|Md|NewDawn|433213|156553|4611|99|Ter|4:2:7
947|apoisonedgift|Satyrice|apoisonedgift|None|432346|397606|579|490|Ter|9:6:10
948|ops|i did it again|kader|None|429010|412450|276|94|Cat|6:9:6
949|Teis|Teisen|Teis|hhhh|425408|398228|453|102|Cat|12:1:6
950|Netland|Netland|Netland|None|424759|388519|604|560|Ter|1:3:2
951|deflector|deflector|deflector|PCMA|421485|381645|664|418|Ter|6:9:3
952|SpaceHottie|universal dimentia|Angie|Conspiracy|421467|359487|1033|225|Ter|3:1:1
953|miket87|miketopia|miket87|None|420673|414793|98|236|Zik|9:5:4
954|Batonelis|Latra|Batonelis|None|418735|398935|330|480|Ter|200:2:1
955|Raziel|Liquid_Snake|Raziel|None|416508|392208|405|300|Ter|5:1:4
956|lannomal|afghanistan|lannomal|None|409270|384970|405|106|Cat|9:3:7
957|boomTING|Olymp|boomTING|None|405259|357139|802|561|Cat|200:17:2
958|TadGhostal|GhostPlanet|TadGhostal|None|404191|332071|1202|258|Ter|4:2:3
959|TheEggman|TheEggman|TheEggman|Karsk|403890|328650|1254|391|Etd|7:8:1
960|Grenades N Ham|NGC 5128|Grenades N Ham|None|400663|390223|174|180|Ter|1:3:9
961|Omenphaux|Kardoth|Omenphaux|None|388172|355952|537|447|Cat|8:4:10
962|Quicksilver|Kariolis|Quicksilver|None|388079|370079|300|453|Xan|11:8:10
963|lil ferret|the hole|lil ferret|None|381817|364717|285|314|Cat|9:8:4
964|Aladar|Northern lights|Aladar|Ng0|377049|317289|996|391|Ter|4:5:7
965|The Box|Socks|Number 26|None|375157|312637|1042|294|Zik|8:2:3
966|Minsk|Colored Marbles|Minsk|None|370830|323610|787|120|Ter|8:2:10
967|Emperor Xanthus|Zorania|Emperor Xanthus|None|364542|319962|743|154|Ter|200:11:1
968|Radul|Le brkat|Radul|Ng0|364186|316306|798|161|Ter|8:3:5
969|MadMax|Zaccorna|MadMax|None|363416|344696|312|480|Cat|200:14:1
970|Inzuka|Apathia|Inzuka|None|356856|297516|989|422|Ter|3:6:1
971|woolysheep|Grass_is_Green|woolysheep|None|348473|329393|318|456|Cat|200:17:4
972|Gir|Erised|Gir|None|346781|333881|215|153|Ter|6:9:9
973|Frusciante|Fruscianteland|Frusciante|allyourbase|346544|297344|820|111|Etd|12:5:3
974|jasonwals|conflictus|jasonwals|PCMA|340297|322297|300|359|Zik|1:3:10
975|AbstractSanity136|Dovahkiin IV|AbstractSanity136|The Seekers|337454|305834|527|465|Zik|9:8:10
976|Tagon|the toughs|Tagon|None|330552|325212|89|77|Cat|2:3:6
977|FatalDisaster|Shotgun|FatalDisaster|None|330116|313316|280|412|Ter|5:3:9
978|Lord Ram|Raindoom|Lord Ram|None|328470|309450|317|353|Xan|4:1:10
979|Xacus|Oxynoxy|Xacus|None|321886|303586|305|453|Cat|9:3:8
980|Tread|Gold Master|Tread|None|320761|265561|920|690|Xan|6:9:5
981|Achilles11|Nemo|Achilles11|None|319561|300481|318|240|Ter|8:6:5
982|Dougle|Ceti Alpha 5|Dougle|None|318864|153564|2755|342|Zik|6:6:4
983|hone heke|nga puhi|hone heke|ERG|318142|289162|483|408|Ter|12:8:6
984|Sanctum|Himkok|Sanctum|None|316526|278066|641|317|Ter|3:10:2
986|Sneblot|Thera|Sneblot|None|312469|294469|300|315|Ter|2:3:8
987|quagmire|giggidy|quagmire|Howling Rain|305064|283224|364|389|Xan|2:5:9
988|yzarcslith|wyvern|yzarcslith|None|303202|296722|108|173|Xan|3:5:2
989|charlesmustdie|wood|charlesmustdie|None|301420|296020|90|184|Cat|5:3:1
990|Smouch|Tanith|Smouch|None|301119|287019|235|159|Ter|200:11:2
991|Sam_Vimes|AnkhMorpork|Sam_Vimes|None|297149|265109|534|479|Ter|6:5:8
992|Jill|Smoker|Jill|None|296024|284324|195|95|Etd|9:5:3
993|Zenkai|Normandy|Zenkai|None|288839|283139|95|146|Xan|7:7:3
994|primedanny417|primedanny417|The_God1|None|287655|231195|941|418|Ter|4:10:9
995|ho ho ho|Santa|spooz|None|286493|256673|497|1217|Zik|8:6:8
996|Vitamin|E208|fean|None|285462|251742|562|147|Ter|7:7:9
997|icewind|mixxed up|icewind|FAnG|276281|261221|251|413|Etd|9:4:7
998|Maxsim|Xam|Maxsim|HAR|275801|222821|883|600|Cat|7:4:8
999|hurricane2k3|Republik of Mancunia|hurricane2k3|None|275446|259786|261|426|Zik|9:3:10
1000|bo12s|Sixty-Three Nineteen|bo12s|None|274660|273400|21|165|Ter|5:6:6
1001|Panthera Tigris|Your friend|Panthera Tigris|None|270055|236695|556|266|Xan|12:5:10
1002|pajp|P-Liitto|pajp|None|268276|238336|499|200|Xan|200:8:2
1003|RaZoR|Zebus SR388|RaZoR|None|262473|262473|0|138|Ter|6:8:6
1004|BabySniper|DoubleRainbow|BabySniper|None|261698|224078|627|460|Etd|2:3:10
1005|XFakeReaverX|Raxis 5|XFakeReaverX|None|261364|232564|480|471|Ter|2:10:10
1006|Sheen_|_Winning|Sheen_|None|260918|220898|667|300|Cat|6:9:1
1007|kavasaki|opasnamasina|kavasaki|None|253548|175488|1301|284|Cat|8:5:9
1008|_Wing Commander_|_Death Star_|_Wing Commander_|None|250736|190496|1004|386|Xan|8:8:10
1009|Lord Syril|Lost Tanith|Lord Syril|None|250630|240730|165|298|Ter|3:10:3
1010|iamiko|Bob|iamiko|None|249195|236295|215|174|Ter|7:7:2
1011|Suchon|Suchonia|Suchon|None|248717|248717|0|130|Cat|200:17:1
1012|Rob|Teo|Rob|None|247011|229011|300|477|Xan|5:9:9
1013|The Dredg|Orion440|The Dredg|None|246119|224339|363|528|Xan|8:9:10
1014|david|hendrix|david|None|243738|234558|153|249|Zik|7:4:7
1015|starcrud|Terror Firmer|starcrud|None|243366|221406|366|528|Xan|12:6:10
1016|Galadorn|Klendathu|Galadorn|None|240261|228261|200|369|Xan|1:4:8
1017|Hikari|Ankoku|Hikari|None|237584|224684|215|165|Zik|5:3:10
1018|Ritchie|Sugarbeans|Ritchie|None|235840|218080|296|460|Etd|12:1:10
1019|vena|forge place|vena|None|233508|209808|395|280|Cat|3:5:9
1020|Mavia|The Conclave|Mavia|None|230524|226924|60|216|Ter|6:9:10
1021|Gibb0r|kush|Gibb0r|None|226030|226030|0|124|Ter|9:5:6
1022|balderdash|Hermes|balderdash|None|224438|224438|0|150|Cat|2:10:9
1023|rappinrich|rappins empire|rappinrich|None|223624|222544|18|159|Cat|200:18:2
1024|Ryan|Giggs|Ryan|None|215632|176152|658|97|Ter|2:6:10
1025|StoutShakoFor2Refined|Shlongdong|StoutShakoFor2Refine|None|213450|213450|0|156|Etd|4:2:1
1026|Aloha|Hi5|Aloha|None|213037|105277|1796|161|Cat|7:6:2
1027|Lpclemo|Zelos|Lpclemo|None|212668|195988|278|240|Etd|7:7:4
1028|Beefy|Beefehrarararar|Beefy|None|212292|212292|0|126|Xan|8:2:4
1029|Andy|Crunchie|Andy|None|209908|209008|15|162|Ter|8:7:10
1030|peteraseddon|Geidi Prime|peteraseddon|None|209509|199609|165|264|Ter|12:5:5
1031|sanddrall|greenlaice|sanddrall|None|206148|205848|5|159|Ter|8:6:3
1032|Bonzo|Down Under|Bonzo|None|205866|187266|310|261|Ter|4:3:11
1033|whiskeyjack|ye olde distillery|whiskeyjack|None|205749|205749|0|144|Ter|9:3:3
1034|Biggles|The Dump|Biggles|None|205634|203294|39|151|Xan|200:12:1
1035|Vegenga|EchotaEtah|Vegenga|None|200241|200241|0|156|Ter|11:9:10
1036|Litre|Taregant|Litre|None|198757|198757|0|171|Ter|8:2:1
1037|m3chan33k|Nexus 6|m3chan33k|None|197030|197030|0|156|Etd|200:9:3
1038|WhiteKnight|Caprica|WhiteKnight|None|196818|196818|0|63|Ter|3:1:4
1039|Bodysnatcher|Dalteria|Bodysnatcher|None|194245|192805|24|177|Ter|1:3:4
1040|Thunder|Palentir101|jonthantanguay|None|193797|193797|0|129|Zik|200:7:2
1041|Vanslipper|Busch|Vanslipper|None|193511|193511|0|116|Ter|200:18:1
1042|Locutus|Borg|Locutus|None|192843|192843|0|144|Zik|7:4:5
1043|rayzuke|Intruder|rayzuke|None|191215|191215|0|125|Ter|4:4:2
1044|BigMan|BigManHome|BigMan|None|186366|186366|0|159|Ter|7:8:2
1045|Tiggymala|Xindi Prime|Tiggymala|None|185184|185004|3|162|Xan|8:8:1
1046|Meep3D|Sigma 957|Meep3D|None|183125|183125|0|135|Ter|200:13:1
1047|voogzy|KBM|voogzy|None|182689|182689|0|135|Cat|8:3:10
1048|DMSM|Family|DMSM|None|181050|181050|0|138|Xan|12:5:7
1049|GokuSS400|Soul Society|GokuSS400|None|177993|163473|242|210|Ter|5:8:3
1050|the star killer|dead sythe|the star killer|None|176821|176761|1|163|Cat|7:5:10
1051|Sironfist|Home|Sironfist|None|176710|157810|315|465|Zik|3:1:3
1052|Jwb|Jwb|Jwb|None|175336|175336|0|141|Xan|6:2:4
1053|x3mly|theXfactor|x3mly|None|175029|175029|0|141|Cat|7:4:1
1054|Zanku Xanor|Voltaire|Zanku Xanor|None|173799|173799|0|106|Zik|3:5:4
1055|Lineothel|Bellinatelle|Lineothel|None|173320|173320|0|141|Ter|8:8:8
1056|Navolt|Zar|Navolt|None|171840|170940|15|132|Ter|8:8:6
1057|hellhound44|endor|hellhound44|None|171260|171260|0|129|Ter|12:5:4
1058|AirborneArie|Daiilaxxus|AirborneArie|None|170473|170473|0|141|Cat|4:4:4
1059|Barry Butster|Maaskantje|Barry Butster|None|170257|170257|0|168|Zik|3:6:5
1060|Sockless Foot|Planet of the Foot|Sockless Foot|None|168800|168800|0|144|Zik|200:15:3
1061|Mayek|Peelo|Mayek|None|167980|167980|0|132|Xan|200:4:4
1062|teewha|chia|teewha|None|166135|158815|122|302|Ter|12:7:9
1063|Papa|Tera|Papa|None|164039|164039|0|84|Xan|10:5:4
1064|hitomi|mother russia|hitomi|None|162860|162860|0|162|Ter|6:1:6
1065|wolftour|wolftour|wolftour|None|159956|159956|0|150|Ter|6:2:10
1066|uberbright|Uberistan|uberbright|None|159455|159455|0|147|Xan|8:6:1
1067|LoRdNiKoN|MaGiK|LoRdNiKoN|None|159030|159030|0|147|Ter|200:3:1
1068|Harmonian|Holy Harmonia|Harmonian|None|157560|157560|0|147|Ter|200:16:3
1069|Keltern|KT903|Keltern|None|156131|156131|0|103|Ter|3:10:4
1070|digshake|Blanket|digshake|None|155870|155870|0|150|Ter|200:5:2
1071|simking|Tristram|simking|None|155272|153832|24|162|Xan|200:8:1
1072|Karigaila|zeme|Karigaila|None|155021|155021|0|150|Xan|200:20:2
1073|ObsidianSaint|Obsidian|ObsidianSaint|None|153781|153781|0|150|Ter|8:6:2
1074|GermanoR|Dark_Side|GermanoR|None|152535|152535|0|168|Ter|6:7:8
1075|Varyar|Lambda|Varyar|None|152030|152030|0|165|Etd|5:8:4
1076|Emperor|Moghuls|Emperor|None|150425|150425|0|153|Cat|200:18:3
1077|Jonah|Starbug1|Jonah|None|149850|149850|0|150|Xan|200:13:3
1078|dudeydude|dudeysprog|dudeydude|None|149500|149500|0|150|Xan|200:5:1
1079|cowingy|Capita|cowingy|None|147044|147044|0|171|Ter|8:3:3
1080|morka|Morkulus|morka|None|144900|144900|0|168|Ter|8:6:6
1081|_HanSolo_1|_HanSolo_1|_HanSolo_1|None|142355|141455|15|171|Ter|3:10:8
1082|kurt90|Nirvana|kurt90|None|142160|142160|0|153|Ter|12:5:8
1083|kaylarona|kaylarona|kaylarona|None|137279|137279|0|156|Xan|3:10:5
1084|Nomed|Shoxas|Nomed|None|137006|137006|0|121|Xan|8:2:5
1085|cutulin|guess who|cutulin|None|136900|136900|0|156|Zik|200:20:3
1086|rastake|Mistra|rastake|None|136020|136020|0|156|Ter|12:5:9
1087|slacker|Slackarium|slacker|None|135469|125569|165|339|Xan|8:8:9
1088|Zorlock|Zoloco|Zorlock|None|132122|132122|0|159|Zik|3:2:10
1089|Gemuesekuchen|Tantive 7|Gemuesekuchen|None|131727|131727|0|130|Ter|8:2:8
1090|Triplanetary|April|Triplanetary|None|128375|128375|0|159|Ter|4:4:9
1091|balleklorin|Superballe|balleklorin|None|125473|125473|0|171|Ter|4:2:6
1092|isbla|dunno|isbla|None|123530|123530|0|177|Xan|10:9:10
1093|dameron|Darkmore|dameron|None|117035|117035|0|165|Xan|3:10:10
1094|camb|camb|camb|None|116125|116125|0|165|Zik|6:9:8
1095|Kingst|KingstIsFromCanada|Kingst|None|100990|100990|0|171|Ter|2:2:10
1096|Urarenge2005|Tenshinhan|Urarenge2005|None|97682|97682|0|174|Xan|7:9:7
1097|Trybius|Trybite|Trybius|None|92320|92320|0|174|Ter|4:10:10
1098|Brrnhau|MonteSacrum|Brrnhau|None|92081|91181|15|195|Zik|5:9:10
1099|jakal88|sol 3|jakal88|None|90910|90910|0|174|Zik|3:1:5
1100|Kangsta|Kangsta|Kangsta|None|85740|85740|0|174|Xan|12:5:1
1101|drekec|pekec|drekec|None|82640|69740|215|139|Xan|10:3:10
1102|Vash|Gunsmoke|Vash|None|23640|23640|0|0|Ter|200:5:85
1102|ericcone|ericcone|ericcone|None|0|0|0|177|Ter|4:2:8
1103|Lunar_Lamp|The Server Dominion|Lunar_Lamp|None|23578|23578|0|0|Cat|1:1:1
