rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
2,258|De Almachtige Zalm|ZaadBol|VaNDaLiZM|WhatAboutDying?|293380|235230|1163|1589|Ter|3:2:10
2,259|bulky|Vida|Vidinha|None|293265|291715|31|1588|Ter|200:16:2
2,260|House|1000 Corpses|InitHello|None|292802|193402|1988|1595|Zik|13:4:2
2,261|Five-point-five-six|Millimetres|Virall|None|292570|74070|4370|1530|Cat|5:8:3
2,262|R3turn|The King|Forest|None|291722|289022|54|1768|Zik|3:5:14
2,263|Infected Mushroom|Your Dreams|Screamer|None|291568|275068|330|1532|Ter|7:10:16
2,264|Gambit|Mutant X|Silent Assasin|None|291393|248643|855|1637|Zik|200:13:10
2,265|Rulion|Rahl|Rulion|noobs united|289572|245272|886|1659|Ter|4:4:13
2,266|Tocc Da Giazz|Eregit|Tocc|None|287302|287202|2|1693|Zik|7:6:1
2,267|Idicious|Otherland|Orion|None|287289|165939|2427|1569|Xan|6:6:6
2,268|Flat12|UEAVH|jase|None|285874|274174|234|1754|Ter|2:4:16
2,269|ginger lord|gingerville|ginge|None|285372|220422|1299|1852|Xan|200:13:12
2,270|Titan|Roidworld|Steffken|None|285353|262653|454|1550|Cat|5:7:16
2,271|Shades|White|sigrid|None|285274|193324|1839|1552|Cat|15:4:2
2,272|Rikaishi|Tallinan|Rikaishi|None|285095|274045|221|1765|Zik|9:1:3
2,273|domokun|lalaland|domokun|None|284469|258869|512|1879|Zik|6:3:13
2,274|Thor the mighty|valhalla|isaac|None|284457|223807|1213|1637|Ter|15:4:15
2,275|HeLL RaIser|CiTy of ThE Dead|ConsTantine|None|284118|272468|233|1641|Ter|4:6:4
2,276|Carcass of Life|Maggots Flesh|Peg|Outlaws|283690|208240|1509|1607|Ter|5:4:12
2,277|Rantanplan|Gucky|Exchange|None|282942|230742|1044|1540|Cat|5:8:15
2,278|chutney|chutney world|chutney|chutneypeg|281768|147868|2678|1663|Ter|200:20:14
2,279|-==FuManShu==-|-=We$tBerlin=-|fumanshu|None|281443|245393|721|1690|Ter|7:10:7
2,280|Lord Kabal|Trout|Kabal|None|281409|279009|48|1681|Cat|200:10:14
2,281|El Plaga|Figgadealme|Acer|None|280182|264432|315|1698|Xan|200:7:20
2,282|Sorro|Reokie|sorro52|Hidden Agenda|280160|266460|274|1760|Zik|6:3:18
2,283|Imperator H|Azidalaysia|Pete H|None|279907|250357|591|1702|Zik|7:7:15
2,284|Nas|Crosea|ksn|darkhillsbehind|279884|226484|1068|1603|Cat|7:10:17
2,285|DOA|Andolinia|DragonClaw|None|279109|189709|1788|1864|Ter|10:2:11
2,286|bomer|bossen|boompje|None|279087|184237|1897|2193|Cat|12:2:1
2,287|-Victim|Changes-|Gibbon|None|278317|268867|189|1841|Ter|16:2:16
2,288|Xantos|Xion|Xantos|None|277903|196703|1624|1683|Xan|7:8:2
2,289|Dark Girl 4u|my playland|dark girl|DarkWarriors|276957|240607|755|1817|Cat|14:2:13
2,290|Smudge_what?|come again|smudgesmom|None|276935|271335|112|1760|Ter|200:4:4
2,291|Car|Ramrod|Lethal|None|276456|106756|3394|1583|Cat|3:2:8
2,292|LondonsFinest|Milanista|Kaka22|None|276450|154600|2437|1649|Ter|13:10:15
2,293|zenxuoi|zenxland|mmm.mmm|None|276330|265130|224|1885|Cat|12:4:18
2,294|AQ|Galana|aq|None|273261|257461|316|1651|Ter|12:8:14
2,295|Jhon|Jhon Planet|Jhon|None|272450|130750|2834|1612|Ter|9:6:6
2,296|AndTheSmiter|Meenstrel|And|None|272341|207491|1297|1857|Cat|200:8:2
2,297|Frodo1|Unreal1|Robin|LKQ|270449|228999|829|1543|Xan|6:6:7
2,298|FireWarrior|Clarendon|FireWarrior|None|269981|171681|1966|1658|Ter|13:10:6
2,299|Silence|the Lambs|Lecter|None|269828|168728|2022|1524|Cat|12:1:5
2,300|Duchess Star|Oahu|starlett|None|269523|248573|419|1821|Ter|1:9:16
2,301|mufasa|monkeys|eis|None|269356|264406|99|1680|Xan|5:1:4
2,302|Fondler|Self|Fondler|None|269184|263284|118|1635|Xan|5:7:18
2,303|neuromancer|Chibia|Count|None|268820|178370|1809|1600|Ter|200:12:2
2,304|Cophetua|Crown Garland|Penelophon|None|268254|229154|784|1749|Zik|11:2:15
2,305|a very smelly|sock|Ethurious III|None|268214|238714|590|1590|Xan|13:4:5
2,306|Founder|ZZZBest|Zwolf|None|268194|231194|740|1530|Xan|2:8:3
2,307|Draco Elan|Rossignol|Draco Elan|None|267775|136025|2635|1599|Ter|1:4:5
2,308|Blood n Gutz|planet of the nerdz|Shellys Boyfriend|None|267362|259512|157|1635|Xan|15:8:10
2,309|Zyris|Zinka|Zyris|None|267351|234501|657|1621|Ter|4:6:12
2,310|kotoko|desertica|HanYou|CTU|267326|120226|2942|1567|Cat|10:1:9
2,311|Raven|Planet of the ravens|Reefun|None|266641|224291|847|1803|Ter|8:7:4
2,312|Guybrush Threepwood|Melee Island|Guybrush|None|266557|233507|677|1737|Zik|13:4:11
2,313|Sephiroth|Louvre|Kraven|None|265888|253488|248|1650|Zik|200:1:11
2,314|Peace Maker|Mark Bank Planet|Mark Bank|CTU|264682|169332|1907|1648|Xan|10:1:6
2,315|Arcani|Moranar|Arcani|None|264552|257402|143|1815|Zik|200:20:12
2,316|Horseman|Apocalypse|claire|None|264361|170011|1887|1597|Cat|13:10:9
2,317|Lord Plug|The Infernas|Pluggen|None|264321|209821|1090|1527|Xan|2:8:15
2,318|Aragon|Argor|Chun|None|264154|256204|159|1675|Ter|11:2:5
2,319|mad3k|madworks3k|mad3k|None|263585|242535|421|1716|Ter|13:7:11
2,320|Fayt Xantaraz|Erzuile XI|Razgriz|None|262986|210286|1054|1560|Xan|8:9:13
2,321|Duwolf III|Duwolf Land|Duwolf|None|262923|251173|235|1787|Ter|8:10:8
2,322|Peter|Sensorium|Peter|None|262365|245815|331|1785|Ter|9:7:11
2,323|Jonathan|Planet|Gh0zTeR|None|262359|199559|1256|1589|Ter|7:8:18
2,324|Sibannic|Omegus|Hitthatman|None|262290|252390|198|1860|Xan|5:2:3
2,325|Lanterna|The Kingdom of Me|Lanterna|None|262252|257252|100|1743|Ter|16:3:13
2,326|i have lots of ships|wowzers|gaffers|None|261918|185368|1531|1616|Cat|12:8:16
2,327|dave brutal|the savage lands|davey|B.I.A.R|260484|160584|1998|1717|Ter|6:6:16
2,328|frostbite|boondocks|north|None|259947|241847|362|1546|Ter|200:15:12
2,329|High_Nivel|blue|High_Nivel|None|258235|246285|239|1732|Xan|13:2:4
2,330|Spoony|Spoony|Dan|None|257909|252209|114|1769|Cat|200:3:6
2,331|99nine|!!!11one|thegermanguy|None|257544|249544|160|1557|Cat|200:5:18
2,332|my my my|little roids|mamamia|Hungary|257523|193423|1282|1744|Zik|8:3:14
2,333|mrshnru|shrubbery|mingla|None|257400|211300|922|1670|Zik|1:4:16
2,334|mouseb4u|mouse1|mouse|None|257218|206268|1019|1627|Ter|7:6:17
2,335|Go2SleepBitch|Allstars|Svilen|None|254212|233462|415|1749|Ter|4:8:15
2,336|XETA|FLTV|Dogs|None|253981|231681|446|1725|Zik|9:6:7
2,337|edwardo|kilimanjaro|eddy|darkhillsbehind|253850|222000|637|2031|Zik|7:5:18
2,338|Bokko|Stoutenburcht|Timmie|None|253120|250720|48|1688|Cat|200:13:3
2,339|Hadriel|Shadowforge|The rat|None|252407|196807|1112|1710|Xan|5:7:15
2,340|Lord Kien|Realm of endurence|Kien|None|252318|172768|1591|1691|Xan|1:4:1
2,341|om|omnia|om|None|252286|242936|187|1817|Cat|5:2:16
2,342|lordoslombard|cyber paper|lombard|None|252269|193319|1179|1608|Xan|10:5:2
2,343|commander|conqure|ben|None|251340|235490|317|1802|Ter|15:5:16
2,344|thechud|Poon hill|chud|None|251038|229288|435|1884|Ter|16:1:16
2,345|Gremlin|Golgotha|ephor|None|250686|250686|0|1576|Ter|13:9:16
2,346|hans|hanju|hansning|None|249651|142151|2152|1686|Zik|12:1:9
2,347|Duuplo|Duuplux|DAeMOn|None|248777|166177|1652|1723|Ter|14:8:1
2,348|Chuck Norris|Invented Pain|Exile|None|248508|208608|798|1566|Xan|13:6:10
2,349|Beawulf|The Rings of Titan|Beawulf|None|248093|199943|963|1605|Xan|12:5:8
2,350|made|steal|kreep|Unforgiven Sin|247368|161368|1720|2040|Cat|12:2:16
2,351|Cho|Chos Planet|Cho|None|246178|234678|230|1681|Ter|12:8:15
2,352|Omegaweapon|Gaia88|hellfire|BlueEyes|245930|185280|1213|1567|Xan|200:16:7
2,353|DerekTheMole|Xylon|Roalin|None|244936|229886|301|1692|Xan|13:5:16
2,354|im a raver|hardcorenation|scott brown|None|244778|147778|1940|1561|Cat|4:6:16
2,355|David|Earth2|The HITMAN|comkek|244553|158053|1730|2152|Zik|9:7:9
2,356|The Bad Cat|Jungle|Tig|None|244338|160788|1671|1650|Zik|4:4:17
2,357|d3f3|Planet 1|d3f3|None|243187|221487|434|1720|Ter|13:9:17
2,358|archos|lala santuary|lala|None|243166|225166|360|1755|Cat|14:10:17
2,359|Moam|Orgrimmar|Wolfgang|Outlaws|243139|199139|880|1686|Cat|5:4:10
2,360|lord chin|chinland|mrchinchin|None|242847|238347|90|1744|Ter|200:1:20
2,361|Leopold|Aldarium|Leopold|None|241752|199052|854|1959|Ter|12:2:18
2,362|Dragosani|Wamphri|Drago|None|241007|191457|991|1605|Xan|200:16:11
2,363|presario|X23|millman|None|240862|230712|203|1718|Ter|8:3:13
2,364|Sotokhan|tigerkarate dojo|Chewbacca|None|240605|227305|266|1845|Zik|13:1:14
2,365|Seligyar|ForzaFuego|Selig|None|240527|199927|812|1589|Ter|200:16:8
2,366|Admiral Goose|FLOCK TWELVE|Goose|darkhillsbehind|240291|97741|2851|1661|Cat|9:6:2
2,367|Twister|Spliffage|Spliffman|None|239922|159772|1603|1606|Ter|200:20:2
2,368|SuperJurg|Duggeluu|Subbubb|None|239528|239028|10|1616|Ter|200:4:6
2,369|HeXeN|3,000|HeXeN|None|239174|231974|144|1528|Ter|10:5:4
2,370|Veil|TheDead|Veil|the VEIL05 ally|238699|119249|2389|1547|Ter|2:8:16
2,371|Evil Pudding|Haggisbag|illord|None|238521|205021|670|1654|Cat|5:4:8
2,372|Reavers|The Verse|Mattheus|None|237228|204728|650|1531|Xan|12:9:11
2,373|Spec|Staticore|Fred Yates|None|236925|201925|700|1692|Ter|10:1:3
2,374|leaders|the north|morison|None|235525|217025|370|1698|Cat|6:9:16
2,375|Veticus|Macharia|Veticus|None|234837|217387|349|1555|Ter|3:2:5
2,376|Warlock|Ancient Scrolls|Eddie The Dragon|None|234137|147237|1738|1673|Cat|15:8:1
2,377|ReignerOne|Homeworld|reigner1|darkhillsbehind|233667|145417|1765|1596|Ter|10:5:11
2,378|The Diddler|Doon|Diddler|None|233611|228511|102|1763|Cat|200:17:8
2,379|Zealot Prime|Domanic Zoo|Zealot|None|232970|225570|148|1630|Ter|200:13:21
2,380|clan v3|vinci|vince|None|232962|222762|204|1638|Xan|200:3:22
2,381|Keynes|Nakkiteurastaja|NaGki|FIN|232498|163898|1372|1655|Cat|15:9:9
2,382|Canith|Katastrofi|Canith|None|231922|227122|96|1755|Xan|200:11:19
2,383|Kerzhk|Erendiil|Sindrus|Norway|231204|164004|1344|1577|Xan|4:6:18
2,384|Arnoodot|Droth|arnoodot|None|231116|200866|605|1688|Ter|8:7:3
2,385|FRMT|FeRMeT|FRMT|None|230253|213553|334|1860|Zik|12:10:13
2,386|Rotican|Mobilus|Midio|None|228971|221921|141|1864|Zik|8:9:18
2,387|xite69|Terreaform|xite0069|chickenfoster|228849|218599|205|1845|Xan|8:7:8
2,388|The Significant|Significance|WP|None|228501|173201|1106|1895|Ter|12:8:18
2,389|Qubix|Qube|Qubix|None|228212|210912|346|1808|Ter|200:4:12
2,390|ArchNemesis|World Of War|ArchNemesis|Silent Assasins|227977|220627|147|1870|Zik|200:2:18
2,391|Cav_SRi|Irmsher|Cav|SPQR|227428|161328|1322|1776|Cat|10:5:18
2,392|vampir3|darkn3ss|emmo|satans guns|227378|219878|150|1811|Cat|5:9:9
2,393|Roever|Xaeo|TexPA|None|227352|187352|800|1677|Xan|4:6:2
2,394|Samson|SLIPIPU|LePimp|ROCK|227124|121124|2120|1651|Xan|13:9:5
2,395|Dr Krank|W3ird G3rm4n 3n63n13|Krank|None|226518|89568|2739|1636|Ter|13:4:15
2,396|Gorgon|Ulthwa|Gorgo|comkek|226493|151943|1491|1979|Ter|5:1:1
2,397|Ra|Heliopolis|Ra|None|226428|153678|1455|1900|Xan|16:5:18
2,398|Neco|Imperiosus|RogueDemon|None|226337|190087|725|1642|Zik|15:9:16
2,399|Sil|skibadee|Sil|None|225829|188029|756|1611|Xan|5:9:16
2,400|Ruler Person Type|Ronnie World|Ronnie|None|225508|218308|144|1599|Xan|200:9:2
2,401|Candarus|Boreas V|flipflop|None|225023|220823|84|1600|Ter|13:10:11
2,402|zapp|Talk Free|Xmad|None|224732|199082|513|1641|Zik|13:5:13
2,403|Stoy�|Shatokan|Stoy|chickenfoster|224415|217665|135|1809|Xan|200:15:7
2,404|Joncr Ruthlew|Deliverance 7|JR of D7|None|222878|202828|401|1723|Ter|8:7:13
2,405|Lord58|Doom58|init|Shadow Slayers|222857|99957|2458|1581|Cat|9:6:12
2,406|Thumper|Asteroid|Taste|None|222768|222768|0|1705|Zik|200:10:6
2,407|Baron Paul|Stalinius Prime|Molletje|None|221779|215379|128|1842|Zik|13:2:6
2,408|camel|comkek|camel|comkek|221428|123428|1960|1893|Zik|3:10:18
2,409|JJ Stoneface|Nemesis 7|JJ|None|221410|219860|31|1679|Ter|200:14:15
2,410|High Cancellor Rutge|Solaruim|Rutge|None|221222|218772|49|1715|Ter|5:10:16
2,411|kalashnikov|M0therLand|w00dy|None|221219|186819|688|1689|Ter|5:9:17
2,412|Nagoshi|Stray Of Oxygen|Nagoshi|None|220629|212779|157|1826|Ter|8:4:18
2,413|Hellshaker|Hellball|Hellshaker|None|218647|215047|72|1672|Zik|200:8:12
2,414|Dealer|Herion|Cokeman|None|218496|114746|2075|1591|Cat|13:4:6
2,415|Keeper|The Peace|Intre|None|218337|209087|185|1710|Ter|11:9:1
2,416|Kin|Tier|davnium|None|217430|154930|1250|1679|Ter|13:4:3
2,417|cybor_hexe|cybor_hexe|Hexe|None|216875|201575|306|1978|Ter|6:8:3
2,418|Evilator|Evilania|Evilanians|None|215897|215897|0|1597|Ter|7:10:13
2,419|all thats left|all thats left|the don|WPWA|215348|190298|501|1653|Xan|13:9:10
2,420|Tachi|Zepharia|Tachi|None|214901|193151|435|1882|Xan|8:10:12
2,421|Gilgamesh|Gates of Babylon|Jei|None|213946|190246|474|1734|Xan|13:2:3
2,422|Jiroc|Bericonia|Jiroc|None|213420|213420|0|1654|Ter|2:3:15
2,423|Captain Murphy|Metalstorm|JazzEgle|None|213026|171076|839|1825|Ter|2:4:17
2,424|Rac|Scio|RAc|None|212899|194949|359|1654|Ter|12:5:6
2,425|TVR|3000M|Ru|None|211612|202162|189|1850|Zik|2:5:18
2,426|Marco|R2D2|Marco|None|211320|191320|400|1573|Ter|2:1:6
2,427|Eco|Ecologic|Eco|None|210887|201437|189|1861|Ter|13:3:13
2,428|Dylan|Fuztopia|Dyl|None|210539|186239|486|1566|Xan|7:3:10
2,429|Twist of fate|Land of the free?|Tribeless|None|210398|163898|930|1619|Cat|200:10:5
2,430|GodofDestruction|Deathsworld|MastersDestroyer|None|206495|206495|0|1576|Ter|200:14:9
2,431|ILoveWolf|ButChaos_petMore|mooooooooooo|None|205619|194119|230|1598|Cat|200:19:13
2,432|Bill Lloydwright|Dauberline|Dauberline|None|204474|199974|90|1687|Ter|7:4:16
2,433|Dekkerias|Skatopia|The Bob!|None|203828|202628|24|1680|Xan|2:10:2
2,434|ThaPoet|New Orleans|Poet|None|203199|199949|65|1797|Zik|11:10:17
2,435|ruiner|Bluehammer|onceaday|None|201724|166174|711|1590|Ter|13:10:16
2,436|DarkLuneAngel|Luna|DarkLuneAngel|UN|201568|188168|268|1625|Cat|5:8:10
2,437|Alpha|Centauri|MaxMax|None|201434|183284|363|1670|Zik|10:5:17
2,438|fletcher 104|homeground|fletcher104|chickenfoster|201105|103905|1944|1724|Xan|2:8:12
2,439|hanza|Hovie|Hanza|None|200979|165229|715|1526|Cat|200:20:13
2,440|Dowus Vader|Lynx Frader|jonesy|None|200626|128076|1451|1607|Ter|200:17:14
2,441|Vichy|Sector5|rbass|None|200580|178130|449|1862|Zik|7:2:17
2,442|Daz the imba one|Disney World|Daz|None|200240|163190|741|1590|Xan|200:2:13
2,443|Cpn Pugwash|o rly?|Sideburns|None|200073|158223|837|1613|Ter|9:6:5
2,444|PzK|hooden|Pizzkan|None|197479|189979|150|1732|Ter|200:2:9
2,445|Brownie|Hell on Earth|Browntiger|None|196913|194663|45|1708|Ter|200:7:8
2,446|inertia|medicare|dornski|None|196891|191441|109|1654|Zik|13:5:2
2,447|Kal George|Aletopia|kal george|None|196702|190652|121|1690|Zik|3:2:3
2,448|tarikat|Melmak|MetatoN|None|196502|163652|657|1633|Zik|5:8:8
2,449|BT jacky BT|TUBA|jacky|BlueTuba|196053|195353|14|1659|Ter|14:7:18
2,450|Caddy|WrigleyField|Willb|None|195582|195582|0|1648|Ter|200:7:11
2,451|Gizmos|THE GizZer|Gizmos|None|195458|178508|339|1682|Ter|13:2:12
2,452|depper|depperst|dep|None|195435|94135|2026|1800|Ter|13:4:10
2,453|Shnookums|The Military Ward|Knoddy|ROCK|195176|185726|189|1689|Xan|10:7:10
2,454|x-xeno|xenocides|x-xeno|None|194464|193914|11|1667|Xan|2:10:4
2,455|dammdi|opa|doom|None|193547|181247|246|1845|Xan|9:10:14
2,456|Illusium|Vainajala|Illusium|None|193528|174178|387|1677|Cat|5:4:1
2,457|Come|and get me|pepsi`twist|None|193475|38875|3092|1534|Xan|1:6:8
2,458|planet destroyer|zakaron|death V|None|192505|191755|15|1669|Ter|200:12:5
2,459|X-Zibit|The Art Gallery|X-Z|None|192484|183984|170|1654|Ter|7:8:3
2,460|JACK|ASSATRON|ASS|None|191977|64877|2542|1669|Xan|12:1:2
2,461|Uchiha Akuma|Konoha|Akuma|None|191422|189922|30|1692|Xan|200:14:2
2,462|Pizza palace|BBQ|base|Hidden Agenda|191411|152911|770|1894|Zik|12:2:17
2,463|sabre|Epee|danhughes|None|190836|173386|349|1682|Ter|13:10:3
2,464|Kaneda XVII|B2|Kaneda|None|190616|190616|0|1655|Cat|8:10:14
2,465|dobrin|fast|doobrin|[3.v]olution|189570|54320|2705|1582|Cat|12:1:17
2,466|=Commune=|=Hippies=|ForgivenSins|None|189400|187150|45|1715|Cat|11:4:7
2,467|Sezostris|Ramesseum|Sezostris|None|188801|182001|136|1865|Zik|200:7:4
2,468|Bubbles|Ojijimp|Miscusie|None|188777|187027|35|1694|Xan|200:8:5
2,469|Time|Eternity|Ephram|None|188047|186797|25|1683|Cat|200:19:12
2,470|Jake|Mus|G3N3R1C|None|187566|187566|0|1671|Xan|3:4:5
2,471|Orbit of death|Orbit|orbit|None|187303|175603|234|1635|Xan|200:11:15
2,472|themaster|bator|dejoris|None|187242|187242|0|1636|Ter|5:8:6
2,473|Malevolency|Fiendish|Malevolency|None|187228|181378|117|1800|Xan|11:6:11
2,474|Headhunter|F242|Samael|None|187175|98325|1777|1628|Cat|13:3:14
2,475|Omgruler|Omgplanetkek|Farmer Joe|None|186142|179142|140|1753|Zik|3:1:15
2,476|Slippery Bob|Grease Prime|Deepflow|None|185769|165469|406|1657|Ter|200:3:9
2,477|frost|glacial|frost|None|185618|185618|0|1654|Ter|200:20:23
2,478|Sgt Major|MarineCorps|Vex|None|185495|182795|54|1711|Ter|10:6:18
2,479|Gjerek|FPO|gjerek|None|185200|182800|48|1707|Xan|200:4:2
2,480|Helbrecht|Terra1|masa|None|184523|184523|0|1629|Ter|200:7:3
2,481|Master of mastermind|Mastermind|Mastermind|None|184412|184412|0|1711|Zik|200:7:24
2,482|Gezan|Terrordome|Gezan|None|184291|184291|0|1687|Ter|2:2:3
2,483|xmann|omega13|xmann|None|183302|181052|45|1708|Ter|6:10:17
2,484|Brad|Ladidadi|Bam|None|183275|183025|5|1650|Ter|3:5:9
2,485|mick|the paradise|the good|None|183215|155165|561|2068|Ter|200:10:8
2,486|Riksis|Qeynos|Riksis|None|182537|181037|30|1600|Ter|2:8:9
2,487|Jiopaba Trendoshaa|Wilmarkion|Kopana|None|181513|180713|16|1676|Ter|12:4:15
2,488|king ryan the ruler|rhino plains|4hino|satans guns|181021|130821|1004|1721|Zik|3:2:6
2,489|Egotripster|Trip|BE|None|180892|180892|0|1648|Ter|5:3:17
2,490|Ghia|FocusST|bateman|None|180847|178997|37|1705|Xan|200:7:10
2,491|Lens|Rooasia|Lens|None|180618|163668|339|1851|Xan|7:5:3
2,492|Valkar|Valkery|h0lycricket|None|180488|178088|48|1615|Ter|6:1:3
2,493|Kage|Shadowlands|Kage|None|180343|171593|175|1681|Ter|8:7:10
2,494|Spiderman|Planet of the apes|tomba1|None|179840|169890|199|1872|Ter|7:6:2
2,495|Mu|i like shoot dog|mu|None|179058|179058|0|1651|Ter|200:8:15
2,496|ShadowDemon|ShadowDemon|ShadowDemon|None|178896|84346|1891|1646|Ter|15:8:16
2,497|GenevieveDelNegra|Icetonia|IceQueen|None|178210|177760|9|1678|Zik|13:5:9
2,498|Gangsta|Downtown|Evy|None|177811|125911|1038|1540|Cat|16:10:16
2,499|Edgar Skytrot|Big Rock|Edgar Skytrot|None|177796|168096|194|1699|Ter|15:4:18
2,500|Elsnorff|Elgregor|Els|[GOOSIST]|177738|44438|2666|1575|Cat|4:6:17
2,501|miker6426|Sequoia|mike6426|None|177679|177679|0|1659|Xan|200:12:3
2,502|Zap Branegan|Nimbus II|The Zapper|None|177538|173238|86|1755|Ter|8:7:16
2,503|Magne|Criminals Paradise|TiTaN|None|177407|102657|1495|1561|Ter|2:8:1
2,504|Mazzic|Etnies IV|Mazz|None|177337|175537|36|1708|Ter|3:10:16
2,505|RC|gumbleton|RC|None|177112|177112|0|1711|Zik|200:19:11
2,506|Veridical|Veridicadia|veridical|None|176260|176260|0|1650|Xan|200:6:2
2,507|mixxmann the great|zakaforia|willman|None|175430|175430|0|1705|Zik|200:20:3
2,508|gaweg|krisje|kerl|None|175102|118902|1124|1540|Ter|9:6:1
2,509|obeyor2k2|My Land 2|Obeyor|None|174839|152589|445|1852|Xan|14:10:15
2,510|Winters Bear|Mokole|Winters Bear|None|174600|174600|0|1648|Ter|200:14:19
2,511|Mercenary|Andromedae|casperch|None|174586|173086|30|1695|Xan|200:3:3
2,512|mellentt|honshu|mellent|None|174480|155030|389|1670|Xan|7:10:11
2,513|Aras|Araxes|Aras|None|173355|173355|0|1650|Xan|200:19:9
2,514|MasterofDisaster|Desert|Manib|None|173260|173260|0|1651|Ter|200:3:14
2,515|BigPapa|Aeia|killerlula|None|173204|173204|0|1669|Ter|12:5:14
2,516|Heist|Hoax|Heist|The New Empire|172887|170287|52|1735|Xan|13:2:15
2,517|BloodyRevenge|Vacancy|Vacant|None|172240|172240|0|1708|Zik|11:4:8
2,518|Zao Imtorolin|Holy Zejya|Zao|None|172080|169680|48|1591|Ter|3:2:16
2,519|VIR|Pearl Habour|time win|None|171990|171890|2|1674|Ter|11:3:17
2,520|trikz|thug life|trikz|None|171820|171820|0|1708|Zik|200:6:22
2,521|Lucas|Lucazii|SilentHunter7|None|171716|171716|0|1597|Ter|5:7:13
2,522|Biggus Dickus|Wome|Turtle|Outlaws|171543|56193|2307|1657|Ter|5:4:11
2,523|Nebbarkandezzar|Halogen|Nebbar1|None|171400|171400|0|1651|Ter|200:11:6
2,524|Itchigo|Soul Sociaty|Soothsayer|None|170804|164654|123|1855|Zik|12:10:18
2,525|Mephisto X|Mephisto J|Mephisto|None|170800|170800|0|1653|Xan|5:3:18
2,526|Davus|Unitedia|DJB|None|170364|154114|325|1998|Ter|16:3:9
2,527|HowieHoe|HowieTown|Howie|None|170340|162390|159|1826|Zik|4:10:3
2,528|Daywalker|Blade|lotte|None|170299|162599|154|1612|Cat|11:1:11
2,529|Tilfjord|Planet Tilfjord|Tilfjord|None|170257|170207|1|1640|Zik|200:11:5
2,530|Charon|River Styx|Apollo1q|None|170140|170140|0|1651|Ter|200:17:5
2,531|Lilim|Terria|Rei|None|169960|169960|0|1651|Ter|200:20:6
2,532|geneslicers|tyran|genesis|None|169859|169859|0|1657|Ter|200:19:17
2,533|eddie lewis|eirik bakke|simon|None|169720|169720|0|1651|Ter|200:5:7
2,534|Xanker|xanda|moll|None|169720|169720|0|1653|Xan|200:1:3
2,535|Hutzu|Cutzu|hutzu|None|169375|146275|462|1747|Xan|9:5:5
2,536|XiiK|XiiK Prime|XiiK|None|169314|167814|30|1696|Ter|1:6:17
2,537|deathcreaperz|wat up dudez|chaza|None|169220|166820|48|1711|Ter|200:1:17
2,538|onid666|Ekcol|onid678|None|168985|152085|338|1802|Xan|5:6:16
2,539|Dreamer2002|Dream|Tenvel|None|168773|168773|0|1651|Ter|200:13:1
2,540|LionRuler|Lions Terra|Astoy|None|168555|168555|0|1651|Ter|200:4:10
2,541|Herr Peach|The Peach|peachman|None|168446|167696|15|1678|Ter|200:19:10
2,542|AbsolutePower|sourceofpower|kutay|None|168060|167060|20|1734|Zik|200:13:15
2,543|Xyphore|XeonX|frozengem07|None|167771|165371|48|1657|Ter|15:4:9
2,544|Kloopy|The Unknown|Kloopy|None|167278|134678|652|1826|Zik|1:1:5
2,545|Peja the Great|Bohemia|Peja|None|165838|164338|30|1690|Ter|13:9:18
2,546|BlueHandLuke|BlueHand|BlueLuke|None|165668|162818|57|1726|Ter|8:7:14
2,547|mikka|sdfgadfg|micha|None|165520|165520|0|1654|Ter|200:1:19
2,548|Benneton|Checkin In|Benneton|None|165520|165520|0|1653|Xan|200:1:22
2,549|Miles|Kranky Land|miles|None|165238|165238|0|1654|Ter|10:8:6
2,550|Sye|Drakonia|Sye|None|164627|164477|3|1662|Xan|200:20:22
2,551|-Jadow-|Serendipity|Jadow|None|164045|164045|0|1654|Ter|200:19:2
2,552|hardcore|plaxton|plaxton|None|163810|112360|1029|1771|Cat|7:8:17
2,553|LottusII|Lottus Land|Lottus|None|163620|163620|0|1656|Xan|200:20:10
2,554|malicant5|peteopea|pete|None|163620|163620|0|1656|Xan|200:3:20
2,555|purple hayes|purple planet|hayesy|None|163490|162740|15|1677|Xan|200:14:18
2,556|Timicin|Tegas|Timicin|None|163395|163395|0|1654|Ter|200:19:22
2,557|Tazie|Syronia|Elfie|None|163285|160885|48|1621|Zik|15:9:17
2,558|Ranik|Egga|Ranik|None|163278|163278|0|1711|Zik|3:2:9
2,559|Red Skye|Polska|Red Skye|None|163167|152217|219|1798|Ter|4:7:18
2,560|Lord Monkey|Londim|holy|None|162970|162970|0|1655|Cat|200:1:16
2,561|Mondrane|Cascadia|Mingola|None|162970|162970|0|1711|Zik|200:18:17
2,562|dousk|dousk|micha1|None|162545|162545|0|1654|Ter|200:10:16
2,563|bones|graves of the damned|g_man|None|162393|156543|117|1798|Ter|16:5:8
2,564|lazywalker|lazywalker|lazywalker|None|161695|161695|0|1654|Ter|200:17:16
2,565|Fantastico|Fantilandia|Oi|None|161586|158386|64|1802|Zik|5:6:18
2,566|SaC-Milly|Altar of Glory|milly|None|161495|161495|0|1654|Ter|200:6:7
2,567|killaboel|ibanestar|Killaboel|None|161356|126406|699|1641|Cat|4:4:2
2,568|bonex the Crazy|I LoV3 YoU|bonex|None|161270|161270|0|1654|Ter|12:4:14
2,569|Stermo|PlanetBeast|Stermo|None|161270|161270|0|1654|Ter|200:16:20
